_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78500142,16 Carluke Cres,16,Carluke,No,High Rise,15,_6f83b66AB5222EB,2022-07-08 00:00:00,2023-04-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
78500143,20 Carluke Cres,20,Carluke,No,High Rise,15,_6f83b6EC737C7AC,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
78500144,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6f83b97AED2EEE7,2022-01-20 14:22:51,2022-04-12 12:12:11,6.3.1.6,2,6.3.1.6 Disconnect switches
78500145,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_6f83b9F6D347E72,2022-04-13 00:00:00,2023-02-28 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
78500146,18 William Carson Cres,18,William Carson,No,High Rise,15,_6f83bCCA3DF06AE,2022-04-05 00:00:00,2022-08-05 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78500147,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6f83bD83C248375,2022-04-13 00:00:00,2023-01-30 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78500148,77 Mutual St,77,Mutual,No,High Rise,13,_6f83c99214F5D6D,2022-02-08 15:54:03,2022-02-15 10:11:31,,0,
78500149,66 Broadway Ave,66,Broadway,No,High Rise,15,_6f83e03F82C43BD,2022-04-12 00:00:00,2023-01-30 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78500150,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,9.6.3.6,10,9.6.3.6 Exit signs
78500151,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,CH 470 - S.7,12,CH 470 - S.7
78500152,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_6f83eA25E82B690,2022-03-07 00:00:00,2022-08-05 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
78500153,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_6f83eA25E82B690,2022-03-07 00:00:00,2022-08-05 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78500154,88 Erskine Ave,88,Erskine,No,High Rise,15,_6f83eC634401FB3,2022-09-08 00:00:00,2023-09-14 00:00:00,,0,
78500155,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_6f83eEA73ECDDD0,2022-07-08 00:00:00,2022-11-22 00:00:00,,0,
78500156,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
78500157,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78500158,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6f85058F0E0106E,2022-01-13 11:30:00,2022-01-26 00:00:00,,0,
78500159,2645 Jane St,2645,Jane,No,High Rise,06,_6f851C18AA7F87A,2022-03-09 14:45:05,2022-04-29 14:30:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
78500160,80 Antibes Dr,80,Antibes,No,High Rise,06,_6f852EC3C6F6900,2022-04-05 09:27:26,2022-05-27 14:34:58,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
78500161,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_6f852F17793F226,2022-02-22 15:00:23,2022-06-02 16:24:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
78500162,15 Eva Rd,15,Eva,No,High Rise,02,_6f8552AA95AA9E6,2022-02-01 14:15:19,2022-05-13 14:22:56,,0,
78500163,1400 Bathurst St,1400,Bathurst,No,Low Rise,12,_6f855A72B9E892B,2022-02-10 08:38:07,2022-02-23 15:48:22,,0,
78500164,23 Chalet Rd,23,Chalet,Yes,Low Rise,17,_6f856F91C8D531E,2022-02-09 23:28:35,2023-03-01 13:05:55,2.16.2.1,2,2.16.2.1 Installation requirements
78500165,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6f86475BC9B5B60,2022-02-14 12:09:05,2022-03-02 17:17:34,,0,
78500166,227 Vaughan Rd,227,Vaughan,Yes,Low Rise,12,_6f8660411FF261D,2022-02-17 13:42:21,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78500167,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6f866F2AAA9A0FE,2022-02-10 12:01:00,2022-04-05 00:01:04,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78500168,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
78500169,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
78500170,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
78500171,9 Crescent Pl,9,Crescent,No,High Rise,19,_6f87c226D520E40,2022-02-16 10:59:07,2022-02-16 13:08:02,,0,
78500172,4875 Dundas St W,4875,Dundas,Yes,High Rise,03,_6f882272A64D423,2022-02-14 15:20:22,2024-09-19 13:30:00,FPPA - S.30,1,S.30 - INSPECTION ORDER
78500173,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_6f88382C6DE7A83,2022-02-01 00:00:00,2022-05-04 00:00:00,,0,
78500174,300 Front St W,300,Front,No,High Rise,10,_6f8c5245C8E7080,2022-02-14 11:30:16,2022-02-15 09:49:25,,0,
78500175,4001 Leslie St,4001,Leslie,No,Hospital,17,_6f8c5E4D136D126,2022-02-14 12:08:23,2022-03-10 16:22:03,,0,
78500176,300 Sherbourne St,300,Sherbourne,No,Rooming House,13,_6f8c63002481787,2022-03-03 11:11:25,2022-03-08 08:56:10,,0,
78500177,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f8ddA0ED4D2648,2022-02-15 13:35:44,2022-03-24 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
78500178,55 Maitland St,55,Maitland,No,High Rise,13,_6dbfbB47B0BA525,2021-04-13 15:00:28,2021-04-13 16:46:34,,0,
78500179,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78500180,140 Bathurst St,140,Bathurst,No,High Rise,10,_6dbfdB33EDFFF59,2021-08-31 14:30:00,2022-03-25 10:30:05,2.8.3.4,7,2.8.3.4 Records
78500181,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6dc01C679B6A6E6,2021-04-13 14:52:56,2021-04-13 14:52:56,,0,
78500182,40 Scollard St,40,Scollard,No,High Rise,11,_6dc042FDE4F6A58,2021-08-04 14:10:17,2022-06-21 16:03:19,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78500183,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6dc044580515A1B,2021-04-13 07:20:25,2021-09-03 15:55:39,6.3.2.2,4,6.3.2.2 Fire alarm systems
78500184,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6dc2b032613499F,2021-04-16 10:00:00,2021-05-04 14:30:18,,0,
78500185,3 Island View Blvd,3,Island View,Yes,Low Rise,03,_6dc303B5384F27C,2021-04-15 16:00:00,,9.5.3.2,5,9.5.3.2 Number of exits
78500186,3 Island View Blvd,3,Island View,Yes,Low Rise,03,_6dc303B5384F27C,2021-04-15 16:00:00,,9.5.3.6,6,9.5.3.6 Interior finishes
78500187,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6dc44B37BFDCAF7,2021-04-14 08:21:09,2021-06-30 14:36:41,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78500188,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
78500189,945 Midland Ave,945,Midland,No,High Rise,21,_6dc478C270D79D6,2021-04-21 13:59:03,2021-05-19 15:38:32,6.4.2.6,7,6.4.2.6 Standpipe identification
78500190,370 McCowan Rd,370,McCowan,No,High Rise,21,_6dc47E412F4D801,2021-04-20 14:44:41,2021-06-25 09:21:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78500191,20 Gilder Dr,20,Gilder,No,High Rise,21,_6dc4aA4FAE5603B,2021-05-19 16:10:30,2021-11-29 15:58:59,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78500192,1525 Birchmount Rd,1525,Birchmount,No,Low Rise,21,_6dc8c02D48984C5,2021-04-19 11:59:17,2021-04-21 09:24:51,,0,
78500193,1 Elmcliffe Crt,1,Elmcliffe,No,Low Rise,01,_6dc8c6481C88A92,2021-04-27 11:31:13,2022-02-09 13:42:13,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
78500194,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
78500195,59 Spadina Rd,59,Spadina,No,High Rise,11,_6dc8f34AF4BC40C,2021-04-22 14:54:40,2021-08-13 12:01:43,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78500196,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6dc8f4F8F0B8200,2021-05-13 11:30:18,2021-06-24 12:00:02,6.3.1.2,3,6.3.1.2 Monitoring
78500197,55 Gerrard St W,55,Gerrard,No,High Rise,11,_6dc8fB0A4542346,2021-07-05 18:09:51,2022-02-09 15:04:24,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78500198,62 Wellesley St W,62,Wellesley,No,High Rise,11,_6dc8fC9E944F65A,2021-04-21 09:30:15,2022-02-16 17:29:31,6.3.1.2,4,6.3.1.2 Monitoring
78500199,77 Avenue Rd,77,Avenue,No,High Rise,11,_6dc910B156519E5,2021-12-15 14:40:20,2022-03-24 12:34:23,,0,
78500200,32 South Bonnington Ave,32,South Bonnington,No,Low Rise,20,_6dc916E7CC72C3A,2021-04-15 13:30:31,2021-04-21 14:00:46,2.4.4.4,1,2.4.4.4 Open-air burning
78500201,72 Clinton St,72,Clinton,No,High Rise,11,_6dc917596D6234B,2021-06-28 11:21:47,2021-09-20 13:46:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78500202,72 Clinton St,72,Clinton,No,High Rise,11,_6dc917596D6234B,2021-06-28 11:21:47,2021-09-20 13:46:25,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78500203,23 Thunder Grv,23,Thunder,No,High Rise,23,_6e489D4A61DB28F,2021-07-27 00:00:00,2021-10-28 00:00:00,6.2.6.13,12,6.2.6.13 Extinguishers for Class C fires
78500204,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78500205,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,2.4.1.3,9,2.4.1.3 Waste receptacles
78500206,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_6e48a486CCD1C33,2021-11-30 17:23:48,2022-05-02 09:31:05,CH 470 - S.6,11,CH 470 - S.6
78500207,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78500208,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,2.2.2.1,6,2.2.2.1 Damaged fire separations
78500209,22 Allanhurst Dr,22,Allanhurst,No,Low Rise,02,_6e48a810A5F46A5,2021-09-22 11:12:12,2022-01-25 12:16:14,2.2.3.2,8,2.2.3.2 Maintenance of closures
78500210,30 Humberline Dr,30,Humberline,No,High Rise,01,_6e48dE946B97E4B,2021-07-13 17:23:33,2021-09-09 17:10:53,2.7.3.1,4,2.7.3.1 Exit signs
78500211,74 Spadina Rd,74,Spadina,No,High Rise,11,_6e49c9482ED8928,2021-07-15 09:51:38,2022-04-07 07:53:10,6.3.4.8,1,6.3.4.8 Testing
78500212,980 Yonge St,980,Yonge,No,High Rise,11,_6e49cA96460306D,2021-07-16 16:52:44,2021-07-27 11:39:36,,0,
78500213,1570 Jane St,1570,Jane,No,Low Rise,05,_6e49cD1D28A283B,2021-07-14 16:27:48,2021-07-23 12:26:12,,0,
78500214,1149 Dupont St,1149,Dupont,No,Low Rise,09,_6e49dC8C6C461D1,2021-07-20 00:00:00,2021-10-13 00:01:00,6.2.6.1,2,6.2.6.1 Distribution
78500215,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
78500216,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
78500217,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_6e4b6681774A0C3,2021-06-28 12:00:00,2022-03-18 09:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
78500218,93 Beaty Ave,93,Beaty,No,Low Rise,04,_6e4b91C93F2C388,2021-07-15 00:00:00,2021-07-16 17:23:41,,0,
78500219,4673 Jane St,4673,Jane,No,High Rise,7,_6e4ccD4F78DE375,2021-10-27 18:02:25,2022-09-13 16:14:41,2.2.2.1,1,2.2.2.1 Damaged fire separations
78500220,51 Alexander St,51,Alexander,No,High Rise,13,_6e4d14993AF32B8,2021-07-16 16:27:45,2021-08-31 08:25:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78500221,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6e5140ADEE83192,2021-07-19 10:51:32,2021-11-17 11:50:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
78500222,209 Fort York Blvd,209,Fort York,No,High Rise,10,_6e514A73D9BE625,2021-07-21 11:53:29,2021-07-21 15:13:15,,0,
78500223,87 Enderby Rd,87,Enderby,No,Low Rise,19,_6e519CAEE410558,2021-07-20 10:55:19,2022-03-10 08:53:31,6.3.3.8,1,6.3.3.8 Testing
78500224,87 Enderby Rd,87,Enderby,No,Low Rise,19,_6e519CAEE410558,2021-07-20 10:55:19,2022-03-10 08:53:31,6.3.4.8,2,6.3.4.8 Testing
78500225,15 Oxford Dr,15,Oxford,No,High Rise,05,_6e51dB99469F6E8,2021-07-27 07:13:31,2021-08-13 09:43:58,,0,
78500226,1101 Leslie St,1101,Leslie,No,High Rise,16,_6e52a2F5A02C75D,2021-07-13 00:00:00,2021-09-07 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78500227,411 Duplex Ave,411,Duplex,No,High Rise,08,_6e52c1F2BC65D04,2021-07-21 00:00:00,2022-02-15 00:00:00,,0,
78500228,1103 Leslie St,1103,Leslie,No,High Rise,16,_6e52cE48D569166,2021-07-15 00:00:00,2021-09-02 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78500229,18 Ulster St,18,Ulster,No,Low Rise,11,_6e52dF0965E5471,2021-07-21 16:37:34,2021-09-20 14:04:32,,0,
78500230,177 Pendrith St,177,Pendrith,No,Low Rise,11,_6ec93F76071961B,2021-10-13 10:54:24,2021-10-21 16:27:48,,0,
78500231,6 Henry St,6,Henry,No,Low Rise,11,_6ec96D9EA37C771,2021-10-14 11:47:40,2021-12-24 08:29:54,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78500232,185 Bonis Ave,185,Bonis,No,High Rise,22,_6ec97842F900CB4,2021-11-12 07:45:03,2022-01-07 13:16:08,1.1.2.1,1,1.1.2.1 Records to be prepared
78500233,185 Bonis Ave,185,Bonis,No,High Rise,22,_6ec97842F900CB4,2021-11-12 07:45:03,2022-01-07 13:16:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
78500234,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6ecaf18302002CD,2021-10-08 11:25:16,2022-01-12 09:31:27,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78500235,1000 King St W,1000,King,No,High Rise,10,_6ecaf1ABE359281,2021-10-08 11:26:42,2022-08-29 12:25:32,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78500236,1000 King St W,1000,King,No,High Rise,10,_6ecaf1ABE359281,2021-10-08 11:26:42,2022-08-29 12:25:32,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
78500237,923 College St,923,College,No,Rooming House,09,_6ed0c23FAFAD3D7,2021-10-12 12:00:00,2021-10-20 00:00:00,,0,
78500238,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6ed0cFCF5047C74,2021-10-12 16:43:54,2023-03-29 14:05:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
78500239,2765 Islington Ave,2765,Islington,No,High Rise,01,_6ed0d759265F16B,2021-10-19 15:32:57,2021-11-04 11:52:32,,0,
78500240,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6ed0eCB624F958F,2021-10-29 17:42:48,2022-05-06 08:41:41,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78500241,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78500242,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6ed1100CA275490,2022-03-10 00:00:08,2022-08-23 12:00:15,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
78500243,595 Brookdale Ave,595,Brookdale,Yes,High Rise,08,_6ed113F4CD8EC79,2021-10-25 00:00:20,2023-03-29 00:00:02,6.3.4.8,8,6.3.4.8 Testing
78500244,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6ed117952BA655D,2021-11-09 11:34:40,2021-12-15 08:40:21,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
78500245,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_6ed117952BA655D,2021-11-09 11:34:40,2021-12-15 08:40:21,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78500246,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6ed118F017CD366,2021-11-09 14:50:14,2022-04-13 15:36:07,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
78500247,20 Flemington Rd,20,Flemington,No,Low Rise,08,_6ed119FF560FE54,2021-11-16 09:42:14,2022-01-18 08:38:30,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78500248,20 Flemington Rd,20,Flemington,No,Low Rise,08,_6ed119FF560FE54,2021-11-16 09:42:14,2022-01-18 08:38:30,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
78500249,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6ed11BE5780D66A,2021-11-24 00:00:02,2022-04-21 00:00:24,2.7.3.2,7,2.7.3.2 Exit Signs
78500250,3000 Yonge St,3000,Yonge,No,High Rise,08,_6ed11F0F995D97D,2021-11-24 00:00:53,2022-02-01 00:00:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
78500251,145 Mutual St,145,Mutual,Yes,High Rise,13,_6ed12E7B69FEE7B,2021-11-01 11:04:57,,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
78500252,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6ed295C09174004,2021-10-13 00:00:00,2022-02-15 00:00:00,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
78500253,88 Corporate Dr,88,Corporate,No,High Rise,24,_6ee74D1E0606D1C,2021-10-27 16:45:42,2021-12-14 10:56:00,,0,
78500254,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6ee75402108785D,2021-10-26 11:30:01,2022-04-12 15:26:02,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78500255,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6ee76B4067C067F,2021-10-28 00:00:00,2021-12-16 00:00:00,,0,
78500256,67 John Perkins Bull Dr,67,John Perkins Bull,No,Low Rise,06,_6ee77F324506EC7,2021-01-01 00:00:00,2021-11-04 00:00:00,,0,
78500257,8 Wingreen Crt,8,Wingreen,No,Low Rise,16,_6ee7929EB341CD0,2021-10-27 12:57:44,2022-01-18 00:01:49,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78500258,8 Wingreen Crt,8,Wingreen,No,Low Rise,16,_6ee7929EB341CD0,2021-10-27 12:57:44,2022-01-18 00:01:49,2.8.3.4,2,2.8.3.4 Records
78500259,6 Wingreen Crt,6,Wingreen,No,Low Rise,16,_6ee799B8E8D6B6E,2021-10-27 12:01:18,2022-01-20 00:01:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78500260,180 Dowling Ave,180,Dowling,No,Low Rise,04,_6ee90A86B781163,2021-11-02 12:07:32,2022-02-28 11:35:03,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
78500261,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78500262,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78500263,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,2.2.3.2,10,2.2.3.2 Maintenance of closures
78500264,3735 Dundas St W,3735,Dundas,No,High Rise,04,_6ee9177E25D425E,2021-11-01 13:24:08,2022-01-10 11:35:37,,0,
78500265,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78500266,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,2.16.2.1,8,2.16.2.1 Installation requirements
78500267,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,6.5.6.5,15,6.5.6.5 Spare sprinkler heads
78500268,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78500269,246 Logan Ave,246,Logan,No,High Rise,14,_6ee931240D41C31,2021-11-23 15:00:30,2022-12-01 10:30:02,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78500270,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,6.5.3.2,10,6.5.3.2 Pressure maintenance
78500271,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
78500272,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6ee93C73CDBFEE3,2021-10-28 15:58:00,2022-02-02 15:41:40,1.1.2.1,1,1.1.2.1 Records to be prepared
78500273,45 Southport St,45,Southport,No,High Rise,04,_6ee95FD7DE14D82,2021-10-28 09:30:33,2022-10-04 12:00:21,,0,
78500274,190 St George St,190,St George,No,High Rise,11,_6eea4B47E531614,2021-11-02 10:06:41,2022-02-15 08:25:46,,0,
78500275,8 Silverbell Grv,8,Silverbell,No,High Rise,25,_6eea5E1E298C6E1,2021-10-28 09:07:31,2021-10-29 09:39:26,,0,
78500276,24 Southport St,24,Southport,No,High Rise,04,_6eea7B66A0A9552,2021-10-29 09:30:50,2024-02-14 13:30:00,CH 470 - S.7,4,CH 470 - S.7
78500277,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78500278,2314 Islington Ave,2314,Islington,No,High Rise,01,_6f8ddA0ED4D2648,2022-02-15 13:35:44,2022-03-24 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
78500279,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78500280,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,2.2.3.1,6,2.2.3.1 Damaged closures
78500281,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.2.7.2,8,6.2.7.2 Examination
78500282,2570 Kingston Rd,2570,Kingston,Yes,High Rise,20,_6f8ddE2BA9C7344,2022-02-15 08:44:40,2023-08-30 15:53:50,6.5.3.4,12,6.5.3.4 Sprinkler heads
78500283,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
78500284,240 Heath St W,240,Heath,No,High Rise,12,_6f8de697347F53D,2022-03-02 16:11:49,2024-04-26 15:30:00,9.6.3.8,8,9.6.3.8 Lighting
78500285,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
