_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60325763,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
60325764,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_651895242C7F239,2017-04-06 17:11:35,2017-08-23 16:11:57,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
60325765,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_651895242C7F239,2017-04-06 17:11:35,2017-08-23 16:11:57,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
60325766,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_650dd4A6A639D24,2017-03-05 08:14:44,2018-06-07 17:32:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60325767,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60325768,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60325769,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
60325770,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.4.3.5.,7,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
60325771,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,2.2.2.1,13,2.2.2.1 Damaged fire separations
60325772,625 Evans Ave,625,Evans,No,High Rise,03,_650f591FC06B81F,2017-03-15 15:50:12,2017-06-20 16:03:27,6.3.2.2,7,6.3.2.2 Fire alarm systems
60325773,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,2.16.2.1,1,2.16.2.1 Installation requirements
60325774,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
60325775,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,2.2.3.3,3,2.2.3.3 Operation of closures
60325776,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6510d337A4B50E5,2017-03-28 08:55:13,2017-05-10 16:45:12,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
60325777,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6510d523046234B,2017-03-29 16:21:20,2017-07-17 10:30:31,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
60325778,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_6510dE19D2DB99B,2017-05-30 09:35:40,2017-10-23 17:17:46,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
60325779,750 Morningside Ave,750,Morningside,No,High Rise,24,_651151B13DD19B5,2017-08-03 09:17:01,2017-10-03 16:36:28,1.1.2.3,1,1.1.2.3  (Do Not Use)
60325780,55 Livingston Rd,55,Livingston,No,High Rise,24,_6511558945F44C9,2017-08-02 08:53:07,2017-11-02 13:13:53,2.2.3.3,3,2.2.3.3 Operation of closures
60325781,419 Markham Rd,419,Markham,No,High Rise,24,_651156B7C8CB982,2017-03-28 09:51:39,2017-07-27 14:34:47,2.2.3.1,1,2.2.3.1 Damaged closures
60325782,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_651157F00B5A8C1,2017-04-11 15:46:03,2017-06-05 15:47:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
60325783,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_651157F00B5A8C1,2017-04-11 15:46:03,2017-06-05 15:47:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60325784,45 Livingston Rd,45,Livingston,No,High Rise,24,_65115CD9CDA620E,2017-04-06 15:31:37,2017-06-12 09:08:13,2.2.3.1,1,2.2.3.1 Damaged closures
60325785,45 Livingston Rd,45,Livingston,No,High Rise,24,_65115CD9CDA620E,2017-04-06 15:31:37,2017-06-12 09:08:13,2.7.3.1,3,2.7.3.1 Exit signs
60325786,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6516cDD7F8CA7CE,2017-03-27 09:39:56,2017-03-27 11:09:30,,,
60325787,2 Brahms Ave,2,Brahms,No,High Rise,17,_6516d5BE5C3097B,2017-03-28 15:50:54,2017-03-28 15:50:54,,,
60325788,551 The West Mall,551,The West Mall,No,High Rise,02,_6516d6987988206,2017-04-04 11:54:51,2017-04-11 10:24:37,,,
60325789,15 Harding Ave,15,Harding,No,High Rise,05,_6516dA44A22F911,2017-03-27 13:56:48,2017-04-07 15:35:01,,,
60325790,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60325791,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60325792,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60325793,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.3.4,11,9.6.3.4 Stairway separations
60325794,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_64f03E27F157598,2017-03-16 09:30:29,2017-05-12 11:30:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
60325795,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_64f03E27F157598,2017-03-16 09:30:29,2017-05-12 11:30:38,2.2.3.3,3,2.2.3.3 Operation of closures
60325796,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_64f03E27F157598,2017-03-16 09:30:29,2017-05-12 11:30:38,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
60325797,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_64f03E27F157598,2017-03-16 09:30:29,2017-05-12 11:30:38,6.4.2.6,6,6.4.2.6 Standpipe identification
60325798,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_64f14D469060E1D,2017-07-24 00:00:00,2018-01-05 08:45:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60325799,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.2.4.3,11,6.2.4.3 Distance above floor
60325800,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.5.4.2,16,6.5.4.2 Test flushing
60325801,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_64f1d66E3DBE6C7,2017-03-03 08:48:22,2017-04-21 08:09:25,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
60325802,230 Oak St,230,Oak,No,High Rise,13,_64f2c9DAB7478B7,2017-03-03 15:30:13,2017-03-09 11:30:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
60325803,330 Spadina Rd,330,Spadina,No,High Rise,12,_64f2cCC7C450A55,2017-03-13 16:53:12,2017-03-13 16:53:12,,,
60325804,700 Ontario St,700,Ontario,No,High Rise,13,_64f32C697120459,2017-02-28 13:00:26,2017-05-17 13:30:29,6.3.3.6,2,6.3.3.6 Disabling prohibited
60325805,555 Wilson Ave,555,Wilson,No,High Rise,06,_64f7532E00B6C82,2017-03-09 16:40:41,2017-03-15 09:33:32,,,
60325806,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,2.2.3.1,9,2.2.3.1 Damaged closures
60325807,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.2.7.2,11,6.2.7.2 Examination
60325808,110 Mason Rd,110,Mason,No,High Rise,20,_64fd5A76040C97D,2017-04-10 13:41:37,2017-04-10 13:41:37,,,
60325809,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60325810,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60325811,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60325812,45 Lisgar St,45,Lisgar,No,High Rise,09,_650221DB199126A,2017-03-16 15:45:48,2017-03-16 15:45:48,,,
60325813,262 Ridley Blvd,262,Ridley,No,High Rise,08,_650232EC0C28F18,2017-02-21 09:40:15,2017-04-19 13:20:54,,,
60325814,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6502341BA0AC42E,2017-03-10 11:01:53,2017-06-05 17:13:06,6.5.3.4,5,6.5.3.4 Sprinkler heads
60325815,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_65023F98A02C641,2017-03-27 14:07:10,2017-03-27 14:42:46,,,
60325816,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_65024124BB24A8F,2017-04-13 14:54:53,2017-04-18 14:03:29,,,
60325817,72 Clinton St,72,Clinton,No,High Rise,11,_651b62EBC6B61EB,2017-03-29 00:00:00,2017-03-30 00:00:00,,,
60325818,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,2.7.3.3,4,2.7.3.3 Emergency lighting
60325819,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_651bc5962E64D15,2017-07-25 13:52:04,2017-08-02 16:19:36,2.16.2.1,1,2.16.2.1 Installation requirements
60325820,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
60325821,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
60325822,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60325823,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.7.3.1,5,2.7.3.1 Exit signs
60325824,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_651cd99F8814A5F,2017-09-13 15:30:21,2018-02-27 12:30:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
60325825,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,1,2.16.2.1 Installation requirements
60325826,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,4,2.16.2.1 Installation requirements
60325827,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_651cfC6544F5571,2017-04-12 15:57:51,2017-04-12 15:57:51,,,
60325828,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_651d3D5E6F8C74F,2017-09-29 13:50:43,2017-12-05 14:00:24,2.16.2.1,1,2.16.2.1 Installation requirements
60325829,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_651d3D5E6F8C74F,2017-09-29 13:50:43,2017-12-05 14:00:24,9.6.5.6,3,9.6.5.6 Firefighters' elevators
60325830,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
60325831,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60325832,20 Carabob Crt,20,Carabob,No,High Rise,22,_651d425CD731B07,2017-07-06 12:00:55,2017-09-18 11:30:30,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
60325833,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,6.5.6.5,8,6.5.6.5 Spare sprinkler heads
60325834,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,9.6.5.3,9,9.6.5.3 Fire department connections
60325835,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,1.1.2.3,1,1.1.2.3  (Do Not Use)
60325836,138 Bonis Ave,138,Bonis,No,High Rise,22,_651d4474A85F0F4,2017-06-27 16:04:53,2017-08-16 14:48:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
60325837,40 Chichester Pl,40,Chichester,No,High Rise,22,_651d474A9BECBD2,2017-04-11 10:30:56,2017-05-29 08:15:59,2.2.3.1,1,2.2.3.1 Damaged closures
60325838,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,2.16.2.1,2,2.16.2.1 Installation requirements
60325839,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,6.2.7.2,5,6.2.7.2 Examination
60325840,185 Bonis Ave,185,Bonis,No,High Rise,22,_651d493AB2AF848,2017-07-04 16:47:36,2017-11-20 09:10:16,1.1.2.3,1,1.1.2.3  (Do Not Use)
60325841,238 Bonis Ave,238,Bonis,No,High Rise,22,_651d4A80C2DF76D,2017-04-27 17:26:36,2017-06-21 17:27:38,,,
60325842,280 Morningside Ave,280,Morningside,No,High Rise,24,_65189DF2C325E4F,2017-06-29 13:36:10,2017-09-19 11:41:05,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60325843,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6518b6680341EE9,2017-04-19 11:28:40,2018-02-09 12:08:37,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
60325844,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6518bFCF6502452,2017-04-19 11:29:49,2018-01-17 16:42:01,2.2.3.3,1,2.2.3.3 Operation of closures
60325845,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6518bFCF6502452,2017-04-19 11:29:49,2018-01-17 16:42:01,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
60325846,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6518c0548D851B5,2017-04-26 16:56:06,2017-09-18 09:04:51,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60325847,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6518c0548D851B5,2017-04-26 16:56:06,2017-09-18 09:04:51,6.5.1.5,6,6.5.1.5 Obstructions
60325848,88 Mutual St,88,Mutual,No,High Rise,13,_6518c9D91CC2D79,2017-04-19 11:30:41,2018-02-09 11:51:17,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
60325849,115 The Esplanade,115,The Esplanade,No,High Rise,10,_6518d09496B81CD,2017-05-25 01:00:24,2018-05-02 11:30:23,2.16.2.1,1,2.16.2.1 Installation requirements
60325850,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.2.3.3,10,2.2.3.3 Operation of closures
60325851,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
60325852,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
60325853,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,6.5.6.1,19,6.5.6.1 Sprinkler guards
60325854,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,1.1.2.1,1,1.1.2.1 Records to be prepared
60325855,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60325856,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,2.2.2.1,1,2.2.2.1 Damaged fire separations
60325857,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
60325858,55 Bleecker St,55,Bleecker,No,High Rise,13,_6518dA8CCD6EE7C,2017-11-01 14:15:00,2018-06-14 20:45:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60325859,55 Bleecker St,55,Bleecker,No,High Rise,13,_6518dA8CCD6EE7C,2017-11-01 14:15:00,2018-06-14 20:45:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60325860,1 Church St,1,Church,No,High Rise,10,_6518dAAC5B5C6F5,2017-06-28 16:00:32,2017-11-17 15:00:58,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
60325861,79 Richmond St E,79,Richmond,No,High Rise,13,_6518dABC2920DC1,2017-05-10 12:00:40,2017-06-14 09:30:47,6.2.7.2,4,6.2.7.2 Examination
60325862,101 Ontario St,101,Ontario,No,High Rise,13,_6518dBE51E0D544,2017-05-11 16:00:07,2017-06-22 16:30:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
60325863,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,1.1.2.1,1,1.1.2.1 Records to be prepared
60325864,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
60325865,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,2.2.3.3,4,2.2.3.3 Operation of closures
60325866,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,9.6.3.7,8,9.6.3.7 Interior finishes
60325867,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,9.6.3.9,9,9.6.3.9 Emergency lighting
60325868,75 East Liberty St,75,East Liberty,No,High Rise,10,_64f06A3173DFD7C,2017-03-02 00:00:00,2017-03-14 00:00:00,6.2.1.3,1,6.2.1.3 Location
60325869,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_64f146652522A8F,2017-06-30 08:34:42,2017-09-13 14:02:51,2.2.3.3,5,2.2.3.3 Operation of closures
60325870,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_64f146652522A8F,2017-06-30 08:34:42,2017-09-13 14:02:51,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60325871,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60325872,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_64f14D469060E1D,2017-07-24 00:00:00,2018-01-05 08:45:00,9.6.4.2,7,9.6.4.2 Automatic detection
60325873,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,2.2.3.4,7,2.2.3.4 Door in a fire separation
60325874,230 Oak St,230,Oak,No,High Rise,13,_64f2c9DAB7478B7,2017-03-03 15:30:13,2017-03-09 11:30:20,2.2.3.4,2,2.2.3.4 Door in a fire separation
60325875,3390 Weston Rd,3390,Weston,No,High Rise,07,_64f768A4B599288,2017-03-07 08:45:09,2017-03-07 08:45:09,,,
60325876,750 Morningside Ave,750,Morningside,No,High Rise,24,_64f7d48F8E6382D,2017-03-06 09:42:37,2017-03-07 11:10:20,,,
60325877,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_64faf1C9B32A161,2017-03-09 12:00:23,2017-03-09 12:00:23,,,
60325878,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
60325879,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,2.2.3.2,10,2.2.3.2 Maintenance of closures
60325880,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.5.1.1,15,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60325881,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,9.6.2.5,19,9.6.2.5 Fire separations between dwelling units and corridors
60325882,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60325883,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
60325884,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,6.2.7.4,13,6.2.7.4 Tags
60325885,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,6.4.1.6,15,"6.4.1.6 Inspection, testing and maintenance"
60325886,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,6.5.1.1,16,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
60325887,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6502341BA0AC42E,2017-03-10 11:01:53,2017-06-05 17:13:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
60325888,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_65024F2EADF1AF8,2017-03-13 13:22:52,2017-05-16 09:17:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60325889,260 Wellesley St E,260,Wellesley,No,High Rise,13,_65126D93B1E6C16,2017-03-27 10:15:52,2017-04-05 11:30:57,,,
60325890,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_6512dDFDF53A18C,2017-03-27 10:43:35,2017-03-27 10:43:35,,,
60325891,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_6516cAA40C0437A,2017-03-27 10:01:40,2017-06-27 11:58:07,2.7.3.1,1,2.7.3.1 Exit signs
60325892,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6516cC19FC2E4A0,2017-03-28 10:14:51,2017-03-30 13:01:26,,,
60325893,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6516dE420ADA9E4,2017-04-12 14:45:27,2017-04-28 12:04:00,,,
60325894,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.7.3.1,14,2.7.3.1 Exit signs
60325895,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,9.6.3.6,21,9.6.3.6 Exit signs
60325896,30 Denarda St,30,Denarda,No,High Rise,05,_6516eEFB778A9CD,2017-03-27 09:21:28,2017-05-08 12:19:24,7.2.2.1,1,7.2.2.1 Testing
60325897,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,9.6.3.6,9,9.6.3.6 Exit signs
60325898,35 Charles St W,35,Charles,No,High Rise,13,_6516fB0793C22F7,2017-04-06 17:17:16,2017-05-17 11:52:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
60325899,59 Isabella St,59,Isabella,No,High Rise,13,_6516fD812199E72,2017-03-30 14:00:02,2017-05-29 14:30:11,6.2.1.2,3,6.2.1.2 Maintenance
60325900,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.2.7.2,15,6.2.7.2 Examination
60325901,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.5.3.4,19,6.5.3.4 Sprinkler heads
60325902,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
60325903,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
60325904,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
60325905,89 Isabella St,89,Isabella,No,High Rise,13,_651721FDCBB0724,2017-04-04 10:30:35,2018-01-25 09:32:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60325906,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
60325907,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
