_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64475131,90 Cordova Ave,90,Cordova,No,High Rise,03,_6543dD97DE10418,2017-04-28 13:49:23,2017-05-02 17:12:20,,,
64475132,100 Echo Point,100,Echo Point,No,High Rise,22,_654410F7BAC2266,2017-04-26 15:07:56,2017-10-12 13:16:53,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
64475133,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
64475134,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64475135,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64475136,5005 Dundas St W,5005,Dundas,No,High Rise,03,_65441D2FB587B3F,2017-07-26 16:18:55,2018-03-16 14:40:31,,,
64475137,100 Echo Point,100,Echo Point,No,High Rise,22,_65441E6D6920267,2017-04-25 11:42:13,2017-10-12 09:53:28,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
64475138,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.2.2.1,4,2.2.2.1 Damaged fire separations
64475139,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
64475140,138 Pears Ave,138,Pears,No,High Rise,11,_654b4331DEFB80E,2017-05-01 14:24:04,2017-05-23 09:46:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64475141,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,9.6.4.2,8,9.6.4.2 Automatic detection
64475142,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
64475143,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.2.3.3,4,2.2.3.3 Operation of closures
64475144,460 Jarvis St,460,Jarvis,No,High Rise,13,_652bcF31475BDA4,2017-04-11 13:17:16,2017-06-06 11:48:42,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64475145,285 Shuter St,285,Shuter,No,High Rise,13,_652be2A718262B7,2017-04-11 11:00:17,2017-04-12 15:00:26,,,
64475146,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_652c1A78170FA69,2017-04-10 16:07:42,2017-04-20 16:41:01,,,
64475147,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_652dc4159B91FA3,2017-04-03 08:54:06,2017-05-10 15:52:05,2.2.3.1,1,2.2.3.1 Damaged closures
64475148,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
64475149,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
64475150,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_652ecABDF3CAF6A,2017-04-18 08:30:55,2017-06-26 09:42:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
64475151,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6530456334BCFE1,2017-04-13 14:53:19,2017-04-24 16:03:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64475152,100 Harbour St,100,Harbour,No,High Rise,10,_6537d6F54850957,2017-04-18 15:00:32,2017-04-20 09:30:39,,,
64475153,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6537dBD22313CC5,2017-04-18 14:30:12,2017-04-20 15:00:44,,,
64475154,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6537dF396AF06E6,2017-04-19 13:05:44,2017-05-03 08:18:35,,,
64475155,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_6537dF75AFC8652,2017-04-18 17:00:24,2017-04-19 08:24:53,,,
64475156,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
64475157,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.6.1.4,5,"2.6.1.4 Chimneys, flues and flue pipes"
64475158,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_65385540D10478F,2017-04-07 08:48:13,2017-05-24 11:54:22,2.15.1.2,1,2.15.1.2 Fire safety procedures
64475159,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,2.6.1.4,4,"2.6.1.4 Chimneys, flues and flue pipes"
64475160,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,9.6.4.6,7,9.6.4.6 Signals to the fire department
64475161,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,9.6.5.2,8,9.6.5.2 Standpipe systems
64475162,980 Yonge St,980,Yonge,No,High Rise,11,_653ad19E7987A90,2017-04-20 16:22:17,2017-09-22 08:10:51,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64475163,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_653b269256F6888,2017-04-19 14:00:29,2017-06-28 17:55:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
64475164,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_653c4FBC4C2D0F9,2017-04-21 13:52:21,2017-04-21 13:52:21,,,
64475165,166 Campus Walk,166,Campus,No,High Rise,07,_653c5A153566661,2017-04-21 12:42:42,2018-04-18 14:48:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64475166,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_653cc74499CDD7D,2017-04-13 12:00:32,2017-04-13 12:00:32,,,
64475167,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_65413636AF47441,2017-04-19 00:00:00,2017-09-28 00:00:00,2.8.3.4,3,2.8.3.4 Records
64475168,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
64475169,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_65232E7501E22F2,2017-04-25 10:07:33,2017-04-25 17:19:57,,,
64475170,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64475171,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,9.6.2.15,7,9.6.2.15 Storage garages
64475172,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6524390C85A0740,2017-05-17 14:29:22,2017-05-18 17:15:01,,,
64475173,275 Shuter St,275,Shuter,No,High Rise,13,_65244980F1D28AF,2017-04-05 11:30:48,2017-04-05 15:30:28,,,
64475174,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.16.2.1,1,2.16.2.1 Installation requirements
64475175,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
64475176,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
64475177,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.3.1                                                         ,6,2.7.3.1 - Exit signs
64475178,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.3.1,7,2.7.3.1 Exit signs
64475179,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
64475180,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,6.2.7.3,5,6.2.7.3 Defective extinguishers
64475181,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
64475182,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
64475183,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
64475184,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
64475185,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.3.2.2,7,6.3.2.2 Fire alarm systems
64475186,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.4.1.3,8,6.4.1.3 Fire department connections
64475187,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,6.4.2.1,9,6.4.2.1 Hose stations
64475188,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.2.3.3,6,2.2.3.3 Operation of closures
64475189,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
64475190,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
64475191,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6524c58FB4D2356,2017-05-17 08:36:28,2017-07-07 00:00:00,2.7.2.1,2,2.7.2.1 Door release hardware
64475192,455 Front St E,455,Front,No,High Rise,13,_654b55573E7BBB0,2017-05-01 15:43:05,2017-05-01 15:43:36,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64475193,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_654cd0FBEFC2998,2017-04-27 13:13:46,2017-05-02 13:16:52,,,
64475194,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_654cdAC327CE273,2017-06-27 09:37:06,2017-06-27 09:37:26,,,
64475195,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_654ceB5EE77859B,2017-05-01 10:36:14,2017-05-01 16:49:19,,,
64475196,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_654e65E01CC8BB6,2017-06-05 09:28:30,2017-11-21 09:26:36,,,
64475197,1915 Martin Grove Rd,1915,Martin Grove,No,High Rise,01,_654e6B055DA099E,2017-06-01 13:25:15,2017-12-05 16:16:31,,,
64475198,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_654e71823042D37,2017-06-01 16:42:07,2018-10-24 14:01:43,2.2.3.1,4,2.2.3.1 Damaged closures
64475199,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64475200,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_654e76DCF149C4E,2017-06-01 16:44:48,2017-11-03 14:00:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
64475201,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
64475202,2313 Islington Ave,2313,Islington,No,High Rise,01,_654e795A909FB1A,2017-05-04 12:08:47,2017-08-15 16:19:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
64475203,2328 Islington Ave,2328,Islington,No,High Rise,01,_654e7D5A2B2AB42,2017-05-03 16:01:26,2017-10-04 10:20:17,6.4.1.2,4,6.4.1.2 Testing
64475204,2328 Islington Ave,2328,Islington,No,High Rise,01,_654e7D5A2B2AB42,2017-05-03 16:01:26,2017-10-04 10:20:17,6.4.2.6,5,6.4.2.6 Standpipe identification
64475205,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,2.2.3.3,3,2.2.3.3 Operation of closures
64475206,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
64475207,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,6.5.1.5,8,6.5.1.5 Obstructions
64475208,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
64475209,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,6.3.3.7,8,6.3.3.7 Replacement
64475210,21 Mayfair Ave,21,Mayfair,No,High Rise,08,_654ea28EB8EF30D,2017-08-17 15:47:09,2017-10-05 12:54:50,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
64475211,40 Raglan Ave,40,Raglan,No,High Rise,12,_654eaBF8B8FE69B,2018-01-02 13:26:08,2019-02-12 17:09:42,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64475212,250 Heath St W,250,Heath,No,High Rise,12,_654eaDCC97C9681,2018-04-05 11:53:43,2018-05-15 16:38:30,6.5.1.5,4,6.5.1.5 Obstructions
64475213,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64475214,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,6.3.4.7,8,6.3.4.7 Replacement in certain buildings
64475215,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
64475216,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_654eb033F9E8EE4,2017-12-22 10:13:26,2017-12-22 10:13:26,,,
64475217,21 Markbrook Lane,21,Markbrook,No,High Rise,01,_650dd4A6A639D24,2017-03-05 08:14:44,2018-06-07 17:32:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64475218,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64475219,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64475220,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
64475221,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.4.3.5.,7,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64475222,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,2.2.2.1,13,2.2.2.1 Damaged fire separations
64475223,625 Evans Ave,625,Evans,No,High Rise,03,_650f591FC06B81F,2017-03-15 15:50:12,2017-06-20 16:03:27,6.3.2.2,7,6.3.2.2 Fire alarm systems
64475224,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,2.16.2.1,1,2.16.2.1 Installation requirements
64475225,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
64475226,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,2.2.3.3,3,2.2.3.3 Operation of closures
64475227,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6510d337A4B50E5,2017-03-28 08:55:13,2017-05-10 16:45:12,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
64475228,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6510d523046234B,2017-03-29 16:21:20,2017-07-17 10:30:31,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
64475229,3801 Lawrence Ave E,3801,Lawrence,No,High Rise,24,_6510dE19D2DB99B,2017-05-30 09:35:40,2017-10-23 17:17:46,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
64475230,750 Morningside Ave,750,Morningside,No,High Rise,24,_651151B13DD19B5,2017-08-03 09:17:01,2017-10-03 16:36:28,1.1.2.3,1,1.1.2.3  (Do Not Use)
64475231,55 Livingston Rd,55,Livingston,No,High Rise,24,_6511558945F44C9,2017-08-02 08:53:07,2017-11-02 13:13:53,2.2.3.3,3,2.2.3.3 Operation of closures
64475232,419 Markham Rd,419,Markham,No,High Rise,24,_651156B7C8CB982,2017-03-28 09:51:39,2017-07-27 14:34:47,2.2.3.1,1,2.2.3.1 Damaged closures
64475233,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_651157F00B5A8C1,2017-04-11 15:46:03,2017-06-05 15:47:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
64475234,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_651157F00B5A8C1,2017-04-11 15:46:03,2017-06-05 15:47:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64475235,45 Livingston Rd,45,Livingston,No,High Rise,24,_65115CD9CDA620E,2017-04-06 15:31:37,2017-06-12 09:08:13,2.2.3.1,1,2.2.3.1 Damaged closures
64475236,45 Livingston Rd,45,Livingston,No,High Rise,24,_65115CD9CDA620E,2017-04-06 15:31:37,2017-06-12 09:08:13,2.7.3.1,3,2.7.3.1 Exit signs
64475237,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6516cDD7F8CA7CE,2017-03-27 09:39:56,2017-03-27 11:09:30,,,
64475238,2 Brahms Ave,2,Brahms,No,High Rise,17,_6516d5BE5C3097B,2017-03-28 15:50:54,2017-03-28 15:50:54,,,
64475239,551 The West Mall,551,The West Mall,No,High Rise,02,_6516d6987988206,2017-04-04 11:54:51,2017-04-11 10:24:37,,,
64475240,15 Harding Ave,15,Harding,No,High Rise,05,_6516dA44A22F911,2017-03-27 13:56:48,2017-04-07 15:35:01,,,
64475241,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64475242,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,2.2.3.3,4,2.2.3.3 Operation of closures
64475243,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_654ebA0A8E75C7D,2018-01-02 16:12:31,2018-02-14 12:21:00,2.2.3.1,1,2.2.3.1 Damaged closures
64475244,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
64475245,253 Merton St,253,Merton,No,High Rise,12,_654ec89186E1771,2017-05-09 09:08:37,2017-06-13 15:56:41,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64475246,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_65503BC9B7D3382,2017-05-02 16:08:58,2017-07-11 16:20:29,,,
64475247,79 Jameson Ave,79,Jameson,No,High Rise,04,_65514E70BFAB012,2017-05-05 16:23:15,2017-05-19 16:47:47,,,
64475248,150 East Liberty St,150,East Liberty,No,High Rise,10,_65514F3C9154548,2017-05-05 00:00:00,2017-05-08 00:00:00,,,
64475249,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_655172D48B0BF53,2017-05-05 11:10:56,2017-05-11 15:53:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64475250,10 Dora Ave,10,Dora,No,High Rise,09,_655173CD064A1E4,2017-08-03 15:50:17,2017-09-21 16:14:42,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64475251,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
64475252,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.7.3.3,6,2.7.3.3 Emergency lighting
64475253,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_65517A01FDBF7B2,2017-05-04 11:37:38,2017-05-05 14:00:50,,,
64475254,100 Hayden St,100,Hayden,No,High Rise,11,_6555c00C45ABB90,2017-05-09 13:35:47,2017-05-25 13:02:41,,,
64475255,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6555d803A002639,2017-05-08 09:26:00,2017-05-17 10:17:12,,,
64475256,123 La Rose Ave,123,La Rose,No,High Rise,02,_655638F10C819B6,2017-05-24 09:01:31,2017-09-05 16:36:33,9.6.4.6,4,9.6.4.6 Signals to the fire department
64475257,55 De Boers Dr,55,De Boers,No,High Rise,06,_6558cF1E6581725,2017-04-11 12:31:59,2017-10-02 16:30:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64475258,730 Pape Ave,730,Pape,No,High Rise,14,_655bcF132AB678D,2017-06-06 09:00:28,2017-08-21 11:28:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
64475259,730 Ontario St,730,Ontario,No,High Rise,13,_655bdDEEEBB9D9B,2017-05-11 11:30:22,2017-05-11 16:00:47,,,
64475260,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64475261,9 Bogert Ave,9,Bogert,No,High Rise,18,_656072E2CE005F1,2017-05-15 13:17:47,2017-05-16 15:28:24,,,
64475262,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64475263,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
64475264,40 Delisle Ave,40,Delisle,No,High Rise,12,_6560756A2929DB1,2017-07-31 10:15:34,2017-10-23 09:30:48,9.6.3.7,10,9.6.3.7 Interior finishes
64475265,75 Broadway Ave,75,Broadway,No,High Rise,12,_65607593BFA9232,2017-11-21 11:30:20,2018-04-04 12:20:47,9.6.5.5,6,9.6.5.5 Sprinkler systems
64475266,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6560763BC92FD2E,2017-06-07 00:00:00,2017-10-31 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64475267,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_65607F237CCFC49,2017-08-01 13:45:07,2017-12-11 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64475268,265 Dixon Rd,265,Dixon,No,High Rise,02,_6560a283C2A9C04,2017-05-15 14:34:19,2017-06-15 14:13:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
64475269,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
64475270,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.7.3.1,7,2.7.3.1 Exit signs
64475271,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.2,12,6.2.7.2 Examination
64475272,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.7.4,13,6.2.7.4 Tags
64475273,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,9.6.4.10,17,9.6.4.10 Smoke alarms
64475274,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.2,6,2.2.3.2 Maintenance of closures
64475275,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
64475276,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,6.6.1.2,8,6.6.1.2 Valve inspections
64475277,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
64475278,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,9.6.3.6,8,9.6.3.6 Exit signs
64475279,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
