_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62977487,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
62977488,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,9.6.4.6,13,9.6.4.6 Signals to the fire department
62977489,121 McMahon Dr,121,McMahon,No,High Rise,17,_66c561D64488E56,2018-01-08 13:30:03,2018-04-05 10:00:00,,,
62977490,9 Bogert Ave,9,Bogert,No,High Rise,18,_66c563578F25AA3,2018-01-10 11:40:52,2018-01-12 11:40:28,,,
62977491,200 Wellesley St E,200,Wellesley,No,High Rise,13,_66c5662FB27ADE2,2018-01-09 12:30:00,2018-03-15 17:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62977492,200 Wellesley St E,200,Wellesley,No,High Rise,13,_66c5662FB27ADE2,2018-01-09 12:30:00,2018-03-15 17:30:00,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62977493,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_66c56F75CB2EA6B,2018-01-08 00:00:00,2018-02-08 00:00:00,,,
62977494,301 Dixon Rd,301,Dixon,No,High Rise,02,_66c575622036C5A,2018-01-10 08:56:30,2018-01-24 14:14:45,2.5.1.3,2,2.5.1.3 Maintenance
62977495,1901 Weston Rd,1901,Weston,No,High Rise,05,_66c593AD9C809FF,2018-01-17 10:21:40,2018-01-19 09:07:05,,,
62977496,1901 Weston Rd,1901,Weston,No,High Rise,05,_66c5a90DA9EF385,2018-01-17 11:00:34,2018-01-22 15:03:16,,,
62977497,567 Avenue Rd,567,Avenue,No,High Rise,12,_66c6dB481583229,2018-01-08 16:03:54,2018-06-14 20:01:15,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
62977498,2195 Jane St,2195,Jane,No,High Rise,06,_66c6dF4ACE5E273,2018-01-12 16:53:37,2018-03-22 16:03:28,,,
62977499,33 King St,33,King,No,High Rise,05,_66c6e1BED4B1F06,2018-01-16 16:58:32,2018-01-18 16:42:32,,,
62977500,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_66c6e6A5B7F5915,2018-01-12 14:28:36,2018-01-12 14:28:36,,,
62977501,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_66c6eCBC3AEC036,2018-01-09 14:23:51,2018-01-09 14:23:51,,,
62977502,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_66c74922783AD8F,2018-01-16 09:30:56,2018-01-16 09:30:56,,,
62977503,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_66c84DF59D34426,2018-02-05 12:16:32,2018-02-05 12:16:32,,,
62977504,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_66c8953C83D2967,2018-01-19 09:59:28,2018-01-30 10:59:38,,,
62977505,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,6.5.1.5,21,6.5.1.5 Obstructions
62977506,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,7.1.1.2,8,7.1.1.2 Requirements
62977507,90 Trinity St,90,Trinity,No,High Rise,13,_66f2b0E0A194755,2018-09-27 12:23:21,2018-09-27 12:23:21,,,
62977508,33 Bay St,33,Bay,No,High Rise,10,_66f2b0EDD5EF03F,2018-08-17 13:00:55,2019-03-05 17:00:18,6.2.4.3,5,6.2.4.3 Distance above floor
62977509,105 George St,105,George,No,High Rise,13,_66f2b197184600D,2018-05-11 14:15:31,2018-09-26 15:30:26,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62977510,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
62977511,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.3.3.1,7,6.3.3.1 Application
62977512,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.5.1.5,8,6.5.1.5 Obstructions
62977513,135 George St S,135,George,No,High Rise,13,_66f2b20098FE41A,2019-07-25 14:40:57,2020-02-20 15:47:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62977514,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62977515,55 Harbour Sq,55,Harbour,No,High Rise,10,_66f2b3835FAC85B,2019-05-01 10:53:31,2019-05-01 10:53:31,,,
62977516,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.2.2.1,5,2.2.2.1 Damaged fire separations
62977517,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.2.3.3,8,2.2.3.3 Operation of closures
62977518,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.7.3.3,14,2.7.3.3 Emergency lighting
62977519,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
62977520,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,6.3.3.7,18,6.3.3.7 Replacement
62977521,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,2.8.3.4,7,2.8.3.4 Records
62977522,18 Yonge St,18,Yonge,No,High Rise,10,_66f2b65A490ED43,2018-09-27 11:02:52,2018-09-27 11:02:52,,,
62977523,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62977524,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62977525,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
62977526,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
62977527,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.7.3.1,8,2.7.3.1 Exit signs
62977528,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
62977529,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,9.6.5.6,22,9.6.5.6 Firefighters' elevators
62977530,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,2.2.2.1,5,2.2.2.1 Damaged fire separations
62977531,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,2.2.3.2,6,2.2.3.2 Maintenance of closures
62977532,80 Cumberland St,80,Cumberland,No,High Rise,11,_66c8a2545EC402A,2018-01-10 09:12:26,2018-02-21 00:00:00,6.4.1.2,1,6.4.1.2 Testing
62977533,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_66c8d5062C94305,2018-01-10 16:44:28,2018-04-20 17:20:24,2.7.3.2,4,2.7.3.2 Exit Signs
62977534,121 McMahon Dr,121,McMahon,No,High Rise,17,_66c8d5BF9EB6CB0,2018-04-05 00:00:00,2018-04-05 00:00:00,,,
62977535,3725 Dundas St W,3725,Dundas,No,High Rise,04,_66c8d9C99412647,2018-01-11 17:06:05,2018-04-10 17:43:32,,,
62977536,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_66c8eA1D0A6B86A,2018-01-16 14:52:28,2018-02-26 14:58:57,,,
62977537,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_66c9dC942EB7F44,2018-01-12 14:07:32,2018-01-15 16:21:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62977538,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_66c9f5607CB332E,2018-04-10 15:11:10,2018-08-23 14:08:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
62977539,100 Spadina Rd,100,Spadina,No,High Rise,11,_66ca475BFE93FBD,2018-01-11 15:48:35,2018-07-05 09:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
62977540,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_66ca4812BC0C437,2018-01-12 15:24:51,2018-01-12 15:24:51,,,
62977541,220 Oak St,220,Oak,No,High Rise,13,_66cb59C723A3C03,2018-01-12 12:00:43,2018-02-08 14:59:57,,,
62977542,5 Massey Sq,5,Massey,No,High Rise,19,_66cb6B3E7A6D02A,2018-01-12 15:39:09,2018-01-23 13:56:42,,,
62977543,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_66cb939458BC726,2018-01-26 15:00:33,2018-01-28 16:00:17,,,
62977544,15 James Finlay Way,15,James Finlay,No,High Rise,06,_66cfd13C01083EF,2018-01-23 09:36:40,2018-06-07 19:49:31,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62977545,747 St Clair Ave W,747,St Clair,No,High Rise,12,_66cfeA083E81E84,2018-04-10 12:00:18,2018-07-11 08:45:03,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62977546,21 Tichester Rd,21,Tichester,No,High Rise,12,_66cff006FACB2DB,2018-04-10 10:30:26,2018-07-23 11:57:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
62977547,82 Warren Rd,82,Warren,No,High Rise,12,_66cff1D1F480F0D,2018-02-21 16:37:44,2018-11-20 09:06:23,6.5.1.5,7,6.5.1.5 Obstructions
62977548,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_66cff98C106266F,2018-02-21 13:39:36,2018-08-14 08:48:20,1.1.2.3,1,1.1.2.3  (Do Not Use)
62977549,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_66cff98C106266F,2018-02-21 13:39:36,2018-08-14 08:48:20,2.2.2.1,3,2.2.2.1 Damaged fire separations
62977550,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
62977551,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
62977552,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_66d0252B32E4D9E,2018-01-16 08:34:24,2018-01-18 10:52:12,,,
62977553,763 Bay St,763,Bay,No,High Rise,11,_66d062DEAF46DFE,2018-01-15 17:06:02,2018-02-15 09:46:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62977554,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_66d2e45609677E0,2018-01-17 12:00:09,2018-01-17 12:00:09,,,
62977555,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_66d2f350A5A495B,2018-01-11 10:54:26,2018-03-07 14:41:18,2.2.3.1,1,2.2.3.1 Damaged closures
62977556,426 University Ave,426,University,No,High Rise,10,_66d32AD7B84E4FB,2018-01-22 16:04:41,2018-01-25 09:58:29,,,
62977557,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_66d337A8DA0D282,2018-01-17 12:30:34,2018-03-05 10:00:20,,,
62977558,1990 Bloor St W,1990,Bloor,No,High Rise,04,_66d4d89E531C2EF,2018-01-16 16:24:37,2018-06-15 09:40:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
62977559,30 Denarda St,30,Denarda,No,High Rise,05,_66d4dC7E385428D,2018-01-18 16:49:13,2018-02-22 10:24:12,,,
62977560,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,6.3.1.6,6,6.3.1.6 Disconnect switches
62977561,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,6.5.3.4,21,6.5.3.4 Sprinkler heads
62977562,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62977563,318 King St E,318,King,No,High Rise,13,_66f2b4AB209A868,2018-05-09 13:30:15,2020-03-06 11:23:22,2.16.2.1,5,2.16.2.1 Installation requirements
62977564,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
62977565,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
62977566,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.5.1.5,17,6.5.1.5 Obstructions
62977567,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
62977568,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.2.3,11,2.8.2.3 High buildings
62977569,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,2.8.2.4,12,2.8.2.4 High buildings
62977570,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,6.5.1.5,17,6.5.1.5 Obstructions
62977571,70 Mill St,70,Mill,No,High Rise,13,_66f2bE9EF488C14,2018-09-05 14:45:31,2019-06-05 16:30:00,6.6.3.3,19,6.6.3.3 Inspection of fire pumps
62977572,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62977573,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
62977574,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,6.2.1.2,9,6.2.1.2 Maintenance
62977575,32 Trolley Cres,32,Trolley,No,High Rise,13,_66f2bF77BC66C15,2019-07-29 08:20:14,2020-02-25 11:17:00,6.2.7.2,3,6.2.7.2 Examination
62977576,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_66f3dB76C5B1643,2018-02-08 14:19:36,2018-08-28 17:04:54,,,
62977577,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,1.1.2.1,1,1.1.2.1 Records to be prepared
62977578,39 Parliament St,39,Parliament,No,High Rise,10,_66f3e0B47F9E5EB,2018-07-12 11:00:26,2020-02-04 15:17:14,6.6.3.3,8,6.6.3.3 Inspection of fire pumps
62977579,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62977580,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,6.3.3.7,6,6.3.3.7 Replacement
62977581,205 Frederick St,205,Frederick,No,High Rise,13,_66f3eAD6AFB9148,2018-03-22 12:00:47,2018-09-13 15:54:36,6.4.2.3,7,6.4.2.3 Hose stations
62977582,260 Sackville St,260,Sackville,No,High Rise,13,_66f3eBE2902CDFA,2018-09-27 09:17:46,2018-09-27 09:17:46,,,
62977583,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62977584,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,9.6.4.10,10,9.6.4.10 Smoke alarms
62977585,22 Close Ave,22,Close,No,High Rise,04,_66f420A55F55B1F,2018-02-07 09:16:20,2018-05-08 16:30:46,,,
62977586,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,6.2.4.1,24,6.2.4.1 Where portable extinguishers required
62977587,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62977588,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62977589,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62977590,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,6.5.1.5,19,6.5.1.5 Obstructions
62977591,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,2.2.3.2,9,2.2.3.2 Maintenance of closures
62977592,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,2.7.3.3,13,2.7.3.3 Emergency lighting
62977593,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,7.3.1.3,18,7.3.1.3 Maintenance of certain fire emergency systems
62977594,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62977595,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62977596,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,2.16.2.1,9,2.16.2.1 Installation requirements
62977597,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,6.3.3.3,22,6.3.3.3 Duty to maintain in operating condition
62977598,18 Harbour St,18,Harbour,No,High Rise,10,_6738b5E67B00812,2018-03-27 10:00:00,2018-04-17 10:15:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62977599,15 Merchants' Wharf,15,Merchants' Wharf,No,High Rise,10,_6738bF994A4F878,2018-03-26 14:30:03,2018-04-26 08:17:12,,,
62977600,35 Park Home Ave,35,Park Home,No,High Rise,18,_6738c99661EB7F2,2018-03-29 00:00:00,2018-03-29 23:59:00,,,
62977601,375 King St W,375,King,No,High Rise,10,_6738d1F9FAC320F,2019-01-10 15:02:03,2019-11-12 14:32:18,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62977602,375 King St W,375,King,No,High Rise,10,_6738d1F9FAC320F,2019-01-10 15:02:03,2019-11-12 14:32:18,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62977603,375 King St W,375,King,No,High Rise,10,_6738d1F9FAC320F,2019-01-10 15:02:03,2019-11-12 14:32:18,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62977604,375 King St W,375,King,No,High Rise,10,_6738d1F9FAC320F,2019-01-10 15:02:03,2019-11-12 14:32:18,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62977605,321 Bloor St W,321,Bloor,No,High Rise,11,_6738d8FDDD540D8,2018-04-26 10:55:33,2018-08-23 09:36:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
62977606,390 Queens Quay W,390,Queens Quay,No,High Rise,10,_6738d935E9D2A58,2018-06-18 15:25:55,2018-08-29 12:27:19,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
62977607,36 Charlotte St,36,Charlotte,No,High Rise,10,_6738d978EE76134,2018-05-23 14:32:22,2018-09-19 09:05:16,6.7.1.1,9,6.7.1.1 Emergency Power Systems
62977608,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6738dB6A519360A,2019-01-10 15:06:41,2020-01-14 13:18:13,2.2.3.2,11,2.2.3.2 Maintenance of closures
62977609,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_66e569BCDE5D5FF,2018-02-08 15:30:26,2018-02-27 09:00:24,,,
62977610,160 Erskine Ave,160,Erskine,No,High Rise,15,_66e658DAE75E466,2018-01-31 15:01:18,2018-03-16 09:41:35,,,
62977611,70 Spadina Rd,70,Spadina,No,High Rise,11,_66e660391FE1AA0,2018-01-30 12:55:02,2018-03-07 08:28:07,2.2.3.1,1,2.2.3.1 Damaged closures
62977612,4673 Jane St,4673,Jane,No,High Rise,7,_66e670EC02D40DB,2018-02-09 11:00:07,2018-02-13 16:30:13,,,
62977613,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_66e6cA8F250B6A1,2018-01-29 15:54:06,2018-01-29 15:54:06,,,
62977614,279 Jarvis St,279,Jarvis,No,High Rise,13,_66e85D01E65A2E5,2018-01-30 16:17:12,2019-05-22 10:09:32,,,
62977615,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_66e9782543B2FBA,2018-02-01 11:14:36,2018-05-31 14:48:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
62977616,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_66e9bCDD9DE3372,2018-04-05 12:00:51,2018-07-06 10:30:12,6.5.1.5,4,6.5.1.5 Obstructions
62977617,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_66e9d11A9594C6E,2018-01-31 12:37:48,2018-07-19 09:38:27,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62977618,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_66e9d98D13BF4E9,2018-02-21 13:54:13,2018-07-19 09:39:03,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62977619,5162 Yonge St,5162,Yonge,No,High Rise,18,_66eae321DC60AC1,2018-02-05 00:00:00,2018-04-30 00:00:00,,,
62977620,10 San Romanoway,10,San Romanoway,No,High Rise,07,_66eaeA14DF0937E,2018-02-08 14:04:13,2018-02-08 14:04:13,,,
62977621,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_66eafB36B8574D6,2018-02-08 12:09:30,2018-02-27 14:04:44,,,
62977622,40 Homewood Ave,40,Homewood,No,High Rise,13,_66eb53DF6FE885D,2018-02-02 09:49:29,2018-02-05 10:16:56,,,
62977623,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_66ef5AA5FFFEBCF,2018-02-05 00:00:00,2018-04-24 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62977624,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_66ef5D57BF808AB,2018-02-05 10:10:45,2018-02-06 10:33:57,,,
62977625,5162 Yonge St,5162,Yonge,No,High Rise,18,_66ef97CC30D2C60,2018-02-05 14:27:36,2018-08-24 15:33:55,,,
62977626,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_66efb6E79143457,2018-02-05 00:00:00,2018-02-05 00:00:00,,,
62977627,288 Mill Rd,288,Mill,No,High Rise,02,_66f0f0521FCF6FA,2018-02-09 14:23:47,2020-11-26 14:40:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
62977628,288 Mill Rd,288,Mill,No,High Rise,02,_66f0f0521FCF6FA,2018-02-09 14:23:47,2020-11-26 14:40:55,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
62977629,716 The West Mall,716,The West Mall,No,High Rise,02,_66f0f5FDBD861AF,2018-02-26 13:36:57,2018-07-10 10:14:58,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
62977630,420 Mill Rd,420,Mill,No,High Rise,02,_66f0f762045F6F0,2018-09-06 00:00:11,2018-11-30 10:30:37,9.6.4.10,6,9.6.4.10 Smoke alarms
62977631,299 Mill Rd,299,Mill,No,High Rise,02,_66f0f7B8DE4FA13,2018-09-06 11:57:24,2018-11-14 10:15:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62977632,296 Mill Rd,296,Mill,No,High Rise,02,_66f0fB093A58F6F,2018-02-09 14:27:01,2019-01-22 18:30:03,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
62977633,14 Neilson Dr,14,Neilson,No,High Rise,02,_66f0fBE14019F3D,2018-04-19 10:44:20,2018-10-09 10:17:15,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
62977634,451 The West Mall,451,The West Mall,No,High Rise,02,_66f0fC710E3862E,2018-02-20 10:44:06,2018-12-06 08:55:58,1.1.2.3,3,1.1.2.3  (Do Not Use)
62977635,451 The West Mall,451,The West Mall,No,High Rise,02,_66f0fC710E3862E,2018-02-20 10:44:06,2018-12-06 08:55:58,6.5.1.5,9,6.5.1.5 Obstructions
62977636,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_66f15BF26B36DEA,2018-02-13 17:03:00,2018-05-25 14:41:25,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62977637,65 Harbour Sq,65,Harbour,No,High Rise,10,_66f2bF2F7EAE2DF,2019-03-13 13:17:54,2019-06-14 00:00:03,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
62977638,32 Trolley Cres,32,Trolley,No,High Rise,13,_66f2bF77BC66C15,2019-07-29 08:20:14,2020-02-25 11:17:00,6.2.1.2,2,6.2.1.2 Maintenance
62977639,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_66f3d67370A4945,2018-02-08 13:43:22,2018-02-08 13:43:22,,,
