_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73023960,2415 Jane St,2415,Jane,No,High Rise,06,_69dd5A1B9941814,2019-06-20 11:30:10,2019-06-26 13:00:07,,,
73023961,285 Shuter St,285,Shuter,No,High Rise,13,_69ddcF9A876A96F,2019-08-27 09:45:09,2020-05-14 16:46:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
73023962,285 Shuter St,285,Shuter,No,High Rise,13,_69ddcF9A876A96F,2019-08-27 09:45:09,2020-05-14 16:46:12,2.2.3.3,4,2.2.3.3 Operation of closures
73023963,100 Canyon Ave,100,Canyon,No,High Rise,06,_69df45A4B1D665E,2019-06-21 00:00:00,2019-09-18 12:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
73023964,100 Canyon Ave,100,Canyon,No,High Rise,06,_69df45A4B1D665E,2019-06-21 00:00:00,2019-09-18 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73023965,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_69e333A1927BEA2,2019-07-10 12:30:29,2019-07-15 13:00:16,,,
73023966,2755 Jane St,2755,Jane,No,High Rise,07,_69e4dCDC7F1A279,2019-07-08 17:00:46,2020-12-23 09:00:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
73023967,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6b59427D51D8424,2020-02-28 16:47:48,2020-07-21 14:57:19,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
73023968,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6b5d609B6521D44,2020-08-26 09:24:22,2021-02-03 12:10:55,2.7.1.5,4,2.7.1.5 Posting occupant load
73023969,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
73023970,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73023971,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
73023972,275 Bleecker St,275,Bleecker,No,High Rise,13,_6b5d66211732BF5,2020-03-03 15:47:36,2020-06-03 09:31:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73023973,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6b5d674B82B4E87,2020-05-01 12:00:00,2021-01-06 09:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73023974,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,6.5.1.8,5,6.5.1.8 Records
73023975,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,CH 470 - S.6,6,CH 470 - S.6
73023976,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73023977,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,6.5.1.8,4,6.5.1.8 Records
73023978,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73023979,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
73023980,10 Deauville Lane,10,Deauville,No,High Rise,16,_6b5f5C7E6AB4E60,2020-03-03 16:16:44,2020-12-30 10:25:57,6.2.1.3 (1),3,6.2.1.3 (1) Location
73023981,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6b60c09473300A9,2020-03-04 11:30:47,2020-03-04 14:45:19,,,
73023982,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
73023983,23 Rean Dr,23,Rean,No,High Rise,17,_6b61e95E56E1FB6,2020-03-05 09:11:00,2021-01-14 15:40:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
73023984,30 Godstone Rd,30,Godstone,No,High Rise,17,_6b61f8CC0B9E67B,2020-03-18 12:00:31,2021-03-11 16:30:44,2.2.3.1,2,2.2.3.1 Damaged closures
73023985,30 Godstone Rd,30,Godstone,No,High Rise,17,_6b61f8CC0B9E67B,2020-03-18 12:00:31,2021-03-11 16:30:44,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73023986,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6b62233BCE08438,2020-03-05 12:00:36,2020-06-18 00:00:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73023987,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73023988,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73023989,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6b63c00429913C9,2020-03-06 15:30:49,2020-05-28 12:00:43,,,
73023990,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,2.2.2.1,8,2.2.2.1 Damaged fire separations
73023991,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
73023992,90 Cordova Ave,90,Cordova,No,High Rise,03,_6c45f589DBBF7DE,2020-08-04 11:30:22,2020-10-09 09:30:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73023993,2190 Weston Rd,2190,Weston,No,High Rise,05,_6c460B8F3944084,2020-08-07 16:30:37,2020-10-20 14:30:05,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
73023994,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,2.2.2.1,6,2.2.2.1 Damaged fire separations
73023995,2336 Weston Rd,2336,Weston,No,High Rise,05,_6c460FC197BA6C2,2020-08-05 01:22:33,2021-01-08 13:52:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
73023996,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
73023997,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_6c46108CADD78A9,2020-10-23 15:31:40,2024-01-04 15:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
73023998,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73023999,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.2.3.3,11,2.2.3.3 Operation of closures
73024000,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.5.1.2. (2),13,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
73024001,35 Finch Ave E,35,Finch,No,High Rise,18,_6c4610B77DBB85F,2020-12-14 08:19:16,2023-03-17 15:37:22,2.8.2.5 (1),15,2.8.2.5 (1) Posting fire emergency procedures
73024002,238 Doris Ave,238,Doris,No,High Rise,18,_6c461154ED5904D,2020-09-03 09:42:43,2022-06-06 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73024003,238 Doris Ave,238,Doris,No,High Rise,18,_6c461154ED5904D,2020-09-03 09:42:43,2022-06-06 00:00:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
73024004,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
73024005,5740 Yonge St,5740,Yonge,No,High Rise,18,_6c461168E91BB97,2020-08-07 14:39:30,2022-08-22 11:39:20,2.8.2.1,19,2.8.2.1 Measures in a fire safety plan
73024006,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,1.1.2.1,2,1.1.2.1 Records to be prepared
73024007,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,1.1.2.1./6.6.5.6.,12,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73024008,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,2.2.3.2,17,2.2.3.2 Maintenance of closures
73024009,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,2.4.1.3,18,2.4.1.3 Waste receptacles
73024010,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,2.7.3.2 (1),19,2.7.3.2 (1) Exit Signs
73024011,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,6.4.2.1,24,6.4.2.1 Hose stations
73024012,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,6.5.1.5 (1),27,6.5.1.5 (1) Obstructions
73024013,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,7.2.2.1,29,7.2.2.1 Testing
73024014,5754 Yonge St,5754,Yonge,No,High Rise,18,_6c461203158F979,2020-11-20 09:29:20,2022-04-13 15:05:31,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73024015,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,2.7.2.1,7,2.7.2.1 Door release hardware
73024016,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,_6a8d1503BDD8759,2019-10-24 16:00:35,2019-10-24 16:00:35,,,
73024017,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6a8d19FE7A4D547,2019-10-15 11:00:00,2019-10-15 16:30:33,,,
73024018,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6a8e9641FC8A75C,2019-10-16 12:00:22,2019-12-13 12:00:32,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
73024019,2314 Islington Ave,2314,Islington,No,High Rise,01,_6a8ea7FADC29A84,2019-10-16 08:55:25,2020-05-19 16:18:14,,,
73024020,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73024021,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73024022,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,2.2.3.2,8,2.2.3.2 Maintenance of closures
73024023,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73024024,115 Antibes Dr,115,Antibes,No,High Rise,06,_6a902E07A8418B2,2019-10-17 14:59:40,2019-12-06 09:26:35,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
73024025,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6a9130AEA057882,2019-10-17 00:00:00,2020-08-20 00:00:00,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73024026,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6a91578150CCE56,2019-10-18 10:00:00,2019-11-18 12:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
73024027,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6a91578150CCE56,2019-10-18 10:00:00,2019-11-18 12:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
73024028,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6a95bB5E8C4B54D,2019-10-21 00:00:00,2019-12-11 00:00:00,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
73024029,275 Shuter St,275,Shuter,No,High Rise,13,_6a95c349BFD4B8C,2019-10-21 11:45:12,2019-10-21 15:53:43,,,
73024030,99 Cameron St,99,Cameron,No,High Rise,10,_6a95cE5FB72AC6F,2019-11-01 14:56:18,2020-08-27 15:18:41,,,
73024031,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6a95d901D0BBBBC,2019-10-22 16:45:36,2019-10-30 17:16:57,,,
73024032,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6a95dB761D669B0,2019-11-06 00:00:05,2019-11-06 00:00:05,,,
73024033,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6a9620A5B290630,2019-10-21 15:29:28,2020-01-24 12:33:19,2.2.1.1,1,2.2.1.1 Damaged fire separations
73024034,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6a9744E34C92EAE,2019-11-06 17:23:02,2019-11-20 18:34:03,,,
73024035,625 Evans Ave,625,Evans,No,High Rise,03,_6a974C82947F08C,2019-10-22 13:31:58,2019-12-18 14:50:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
73024036,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73024037,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_6a974CE114407CC,2019-11-26 12:30:39,2020-06-18 16:31:40,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73024038,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6a974F2E34E1A27,2019-11-27 09:27:58,2021-04-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73024039,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6a974F2E34E1A27,2019-11-27 09:27:58,2021-04-19 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73024040,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6a974F2E34E1A27,2019-11-27 09:27:58,2021-04-19 00:00:00,OFC 2014.B.1.1.2,3,1.1.2. Records of Tests and Inspections
73024041,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6b2be35949C06B0,2020-04-22 16:06:31,2020-07-21 09:18:07,6.4.1.3. (1),7,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
73024042,123 Omni Dr,123,Omni,No,High Rise,21,_6b2be6B90CDA447,2020-04-28 16:11:10,2020-08-20 14:37:28,2.16.2.1,4,2.16.2.1 Installation requirements
73024043,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
73024044,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6b2be8156204B7F,2020-02-25 16:59:45,2020-07-03 09:42:06,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73024045,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73024046,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_6b2be95CEBDCA42,2020-02-25 16:57:10,2020-05-28 15:38:57,9.6.3.6,4,9.6.3.6 Exit signs
73024047,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,2.2.2.1,9,2.2.2.1 Damaged fire separations
73024048,45 Carlton St,45,Carlton,No,High Rise,13,_6b2bf13181F041B,2020-08-04 10:38:10,2021-08-17 11:58:01,6.5.1.1,19,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
73024049,600 Queens Quay W,600,Queens Quay,No,High Rise,10,_6b2bf1B523E12AB,2020-02-20 14:58:03,2024-04-10 15:55:41,2.1.2.2,2,2.1.2.2 Hazardous activities
73024050,600 Queens Quay W,600,Queens Quay,No,High Rise,10,_6b2bf1B523E12AB,2020-02-20 14:58:03,2024-04-10 15:55:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
73024051,600 Queens Quay W,600,Queens Quay,No,High Rise,10,_6b2bf1B523E12AB,2020-02-20 14:58:03,2024-04-10 15:55:41,2.2.3.3,4,2.2.3.3 Operation of closures
73024052,600 Queens Quay W,600,Queens Quay,No,High Rise,10,_6b2bf1B523E12AB,2020-02-20 14:58:03,2024-04-10 15:55:41,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73024053,130 Carlton St,130,Carlton,No,High Rise,13,_6b2bf1FDDD1556F,2020-02-10 16:51:04,2021-06-03 10:50:49,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73024054,60 Bathurst St,60,Bathurst,No,High Rise,10,_6b2bf357A47DA47,2020-06-26 13:38:47,2021-06-18 09:59:07,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
73024055,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73024056,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73024057,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6b2bf3F0DDA8C7F,2020-02-10 16:58:15,2021-05-20 15:41:56,2.16.2.1,9,2.16.2.1 Installation requirements
73024058,500 Wellington St W,500,Wellington,No,High Rise,10,_6b2bf45FEA5A846,2020-02-24 15:35:43,2020-11-18 14:54:56,2.2.3.2.(1)                                      ,11,2.2.3.2.(1) - Maintenance of closures
73024059,66 Portland St,66,Portland,No,High Rise,10,_6b2bf51A58862B7,2020-02-24 15:36:50,2020-11-18 16:03:52,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73024060,66 Portland St,66,Portland,No,High Rise,10,_6b2bf51A58862B7,2020-02-24 15:36:50,2020-11-18 16:03:52,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
73024061,295 Dufferin St,295,Dufferin,No,High Rise,10,_6b2bf5B01671539,2020-02-26 11:40:15,2020-08-20 13:20:53,6.5.3.4,5,6.5.3.4 Sprinkler heads
73024062,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_6b2bf8F08594E61,2020-07-24 16:49:57,2020-09-29 12:22:14,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73024063,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,6.4.2.3,11,6.4.2.3 Hose stations
73024064,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,9.6.2.7,13,9.6.2.7 Storage rooms
73024065,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1./7.2.2.1.,14,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73024066,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.16.2.1,16,2.16.2.1 Installation requirements
73024067,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73024068,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73024069,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,2.2.2.1,8,2.2.2.1 Damaged fire separations
73024070,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,2.2.3.1,9,2.2.3.1 Damaged closures
73024071,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
73024072,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73024073,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73024074,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,3.3.2.3,13,3.3.2.3 Pile clearance
73024075,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_6c461887E622FF4,2020-12-16 08:14:20,2021-08-17 15:01:57,2.2.3.2,4,2.2.3.2 Maintenance of closures
73024076,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_6c461887E622FF4,2020-12-16 08:14:20,2021-08-17 15:01:57,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73024077,5 Northtown Way,5,Northtown,No,High Rise,18,_6c461A64404CA61,2020-11-02 10:58:04,2023-05-09 08:31:50,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
73024078,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73024079,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,2.2.3.3,13,2.2.3.3 Operation of closures
73024080,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
73024081,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,6.2.1.3,20,6.2.1.3 Location
73024082,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,6.2.4.3,21,6.2.4.3 Distance above floor
73024083,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6c461B3C5EB87E2,2020-10-13 08:20:15,2023-06-09 11:28:34,6.5.1.5 (1),25,6.5.1.5 (1) Obstructions
73024084,6101 Bathurst St,6101,Bathurst,No,High Rise,18,_6c461BB3DDBEB32,2020-11-20 09:27:57,2022-02-24 10:50:21,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
73024085,28 Byng Ave,28,Byng,No,High Rise,18,_6c461D65BCE747E,2020-08-05 09:17:04,2023-03-07 14:13:12,2.4.1.1,20,2.4.1.1 Accumulation of combustible materials
73024086,623 Finch Ave W,623,Finch,No,High Rise,06,_69e4e7789AE52A2,2019-06-25 14:30:42,2019-07-25 16:30:12,,,
73024087,275 Main St,275,Main,No,High Rise,19,_69e53857FD4DAAE,2019-06-26 09:30:33,2020-05-21 14:46:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
73024088,265 Main St,265,Main,No,High Rise,19,_69e539B1694B76D,2019-08-20 12:30:41,2019-12-05 09:22:54,2.2.3.1,3,2.2.3.1 Damaged closures
73024089,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_69e53C9D5DA79A8,2019-12-02 16:27:56,2019-12-02 16:27:56,,,
73024090,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.7.3.2,18,2.7.3.2 Exit Signs
73024091,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_69e67EA5B959893,2019-08-09 14:35:08,2019-10-07 12:10:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
73024092,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_69e67EA5B959893,2019-08-09 14:35:08,2019-10-07 12:10:01,9.6.3.6,5,9.6.3.6 Exit signs
73024093,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
73024094,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
73024095,500 Dawes Rd,500,Dawes,No,High Rise,19,_69e8251C5AA94C1,2019-07-16 09:49:06,2019-07-16 09:49:06,,,
73024096,190 Exbury Rd,190,Exbury,No,High Rise,06,_69e82FF19F3C9C5,2019-07-02 15:15:51,2019-07-02 15:33:57,,,
