_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76420220,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6b6b37F05907C77,2020-03-10 16:25:03,2020-03-10 16:31:49,,,
76420221,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76420222,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6b6c5B85DAF67FA,2020-05-07 12:00:13,2020-06-12 09:00:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
76420223,130 Parkway Forest Dr,130,Parkway Forest,No,High Rise,17,_6b6c86D01236C0A,2020-03-18 11:00:14,2021-01-28 10:30:27,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76420224,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6b6ca68BA8710A1,2020-05-13 14:31:31,2020-09-23 08:46:43,6.3.1.2,6,6.3.1.2 Monitoring
76420225,3303 Don Mills Rd,3303,Don Mills,No,High Rise,17,_6b6ca68BA8710A1,2020-05-13 14:31:31,2020-09-23 08:46:43,6.6.2.6,8,6.6.2.6 Inspection for sediment
76420226,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,2.2.3.2,8,2.2.3.2 Maintenance of closures
76420227,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
76420228,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6b6caA55CAF8F5A,2020-03-12 17:24:54,2021-01-14 16:58:14,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76420229,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
76420230,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6b73b7ACC43681D,2020-03-10 14:31:02,2020-11-19 15:49:39,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76420231,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6b73b7ACC43681D,2020-03-10 14:31:02,2020-11-19 15:49:39,2.2.3.2,9,2.2.3.2 Maintenance of closures
76420232,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_6b73bF9C7CA79C1,2020-03-09 10:54:50,2023-10-11 14:36:54,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76420233,152 St Patrick St,152,St Patrick,No,High Rise,10,_6a44dDECBBA5B44,2019-08-30 15:18:31,2019-09-24 16:41:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76420234,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_6a452ACACECD87D,2019-09-05 14:28:36,2020-05-13 10:48:45,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76420235,438 King St W,438,King,No,High Rise,10,_6a46386FC07909B,2019-08-29 13:54:50,2019-10-03 13:10:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76420236,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6a465983FDB9B83,2019-08-28 09:48:06,2019-08-28 09:48:06,,,
76420237,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6a469A382B5206E,2019-09-25 11:07:53,2019-11-07 11:40:26,2.4.1.3,4,2.4.1.3 Waste receptacles
76420238,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_6a47b5A5B57BCD4,2019-08-28 00:00:00,2020-04-24 00:00:00,9.6.2.11,18,9.6.2.11 Refuse storage rooms
76420239,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_6a47c8378D93741,2019-08-30 13:03:20,2019-09-25 13:56:16,,,
76420240,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6a47c93E51EE506,2019-09-05 10:58:41,2020-02-04 16:08:00,,,
76420241,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6a48174C9BC9B2D,2019-08-30 13:25:55,2019-08-30 13:25:55,,,
76420242,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_6a4dc33355FE394,2019-09-03 16:30:13,2019-09-04 11:58:06,,,
76420243,525 Wilson Ave,525,Wilson,No,High Rise,06,_6a4f46C4E079EA0,2019-09-13 13:00:50,2019-10-02 07:56:29,,,
76420244,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6a4f48D1E125F15,2019-09-04 12:00:49,2019-09-06 00:00:00,,,
76420245,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a4f656BB746C08,2019-09-09 11:30:03,2019-09-09 12:30:39,,,
76420246,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76420247,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6a4f6BD5035755E,2020-02-25 12:00:17,2021-01-27 09:30:47,2.2.1.1,3,2.2.1.1 Damaged fire separations
76420248,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,2.4.1.3,3,2.4.1.3 Waste receptacles
76420249,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6a4f81C27362410,2019-12-05 16:19:55,2020-06-30 16:21:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76420250,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6a4f81C27362410,2019-12-05 16:19:55,2020-06-30 16:21:16,1.1.2.1,2,1.1.2.1 Records to be prepared
76420251,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6a4f90463902BCB,2019-09-04 12:00:42,2019-10-17 12:00:09,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76420252,25 Richview Rd,25,Richview,No,High Rise,02,_6a4fb3B55DCA24F,2019-09-19 17:03:06,2020-08-26 14:09:24,,,
76420253,265 Dixon Rd,265,Dixon,No,High Rise,02,_6a4fb3D847B72B5,2019-10-22 16:33:41,2019-12-20 08:19:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
76420254,151 La Rose Ave,151,La Rose,No,High Rise,02,_6a4fb60569824EF,2019-10-15 15:30:40,2020-01-29 09:52:25,2.2.2.1,4,2.2.2.1 Damaged fire separations
76420255,123 La Rose Ave,123,La Rose,No,High Rise,02,_6a4fb872D6EA78C,2019-10-15 16:30:53,2019-12-12 14:20:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
76420256,123 La Rose Ave,123,La Rose,No,High Rise,02,_6a4fb872D6EA78C,2019-10-15 16:30:53,2019-12-12 14:20:04,6.2.4.3,4,6.2.4.3 Distance above floor
76420257,750 Morningside Ave,750,Morningside,No,High Rise,24,_6a4fb9BF32BFA9B,2019-09-04 15:01:09,2019-09-17 16:15:44,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76420258,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
76420259,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
76420260,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
76420261,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76420262,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,2.2.3.3,9,2.2.3.3 Operation of closures
76420263,25 George St,25,George,No,High Rise,13,_6c32aEFEEB7C0F1,2020-11-16 08:19:51,2021-01-21 07:53:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76420264,25 George St,25,George,No,High Rise,13,_6c32aEFEEB7C0F1,2020-11-16 08:19:51,2021-01-21 07:53:58,2.2.3.3,6,2.2.3.3 Operation of closures
76420265,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c32aFA8189765C,2020-11-06 15:00:58,2021-07-07 15:00:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420266,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c32aFA8189765C,2020-11-06 15:00:58,2021-07-07 15:00:15,2.2.3.2,6,2.2.3.2 Maintenance of closures
76420267,21 Widmer St,21,Widmer,No,High Rise,10,_6c32cCB85DD720F,2020-07-22 16:05:54,2020-07-23 14:19:23,,,
76420268,633 Bay St,633,Bay,No,High Rise,11,_6c33bAF64021CB6,2020-07-23 10:42:21,2020-11-05 16:25:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76420269,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76420270,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,6.2.7.2,11,6.2.7.2 Examination
76420271,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,6.3.4.3,12,6.3.4.3 Duty to maintain in operating condition
76420272,20 Olive Ave,20,Olive,No,High Rise,18,_6c33cB12ABDB93B,2020-07-23 15:17:30,2020-09-14 13:27:03,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76420273,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76420274,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
76420275,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76420276,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
76420277,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,2.8.3.4,8,2.8.3.4 Records
76420278,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,6.4.2.6,10,6.4.2.6 Standpipe identification
76420279,117 Gerrard St E,117,Gerrard,No,High Rise,13,_6c33dE1A34269A9,2020-07-28 14:47:45,2020-09-22 14:39:15,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
76420280,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76420281,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76420282,55 Charles St E,55,Charles,No,High Rise,13,_6c33e89496EA416,2020-08-14 11:00:14,2020-08-17 09:00:50,,,
76420283,350 Mill Rd,350,Mill,No,High Rise,02,_6b0e471C45F0AA8,2020-03-02 15:00:40,2020-10-20 00:30:09,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76420284,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_6b0e4B1C1E6DE3F,2020-02-13 15:30:58,2020-06-01 09:00:38,2.2.2.1,2,2.2.2.1 Damaged fire separations
76420285,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6b0f513B48C940C,2020-01-10 17:21:50,2020-03-03 16:59:52,9.6.4.1,1,9.6.4.1 Fire alarm requirements
76420286,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_6b0f759C7AE1EFA,2019-12-27 10:58:29,2020-03-11 15:07:07,9.6.3.4,5,9.6.3.4 Stairway separations
76420287,15 Rockford Rd,15,Rockford,No,High Rise,06,_6b0f7A8559F7B7E,2019-12-27 10:37:13,2020-04-23 14:39:12,2.2.3.3,5,2.2.3.3 Operation of closures
76420288,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6b13d7EE1F6DCDD,2020-01-13 10:32:06,2021-04-13 08:57:01,,,
76420289,256 Doris Ave,256,Doris,No,High Rise,18,_6b13e16E5C5C42A,2020-01-15 15:28:46,2023-10-05 12:10:09,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76420290,11 Bogert Ave,11,Bogert,No,High Rise,18,_6b13e293CD32C16,2020-08-12 11:43:08,2022-04-26 12:55:02,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
76420291,11 Bogert Ave,11,Bogert,No,High Rise,18,_6b13e293CD32C16,2020-08-12 11:43:08,2022-04-26 12:55:02,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
76420292,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6b13e33131256D0,2020-01-31 00:00:00,2020-02-10 00:00:00,,,
76420293,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76420294,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76420295,23 Lorraine Dr,23,Lorraine,No,High Rise,18,_6b13e35BB25BC57,2020-01-10 14:21:44,2026-01-08 11:30:00,2.2.2.1,10,2.2.2.1 Damaged fire separations
76420296,155 Beecroft Rd,155,Beecroft,No,High Rise,18,_6b13e47D26E5A4B,2020-08-26 12:51:49,2021-06-14 11:26:48,2.2.2.1,3,2.2.2.1 Damaged fire separations
76420297,5785 Yonge St,5785,Yonge,No,High Rise,18,_6b13e796D8BE075,2020-08-04 13:13:32,2022-12-20 11:13:30,2.8.3.4,13,2.8.3.4 Records
76420298,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
76420299,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76420300,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_6b13e836AB22FB4,2020-01-23 08:46:40,2022-02-08 11:59:57,2.16.2.1,9,2.16.2.1 Installation requirements
76420301,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,6.3.1.2,15,6.3.1.2 Monitoring
76420302,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,6.5.4.3,17,6.5.4.3 Priming water level
76420303,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,1.1.2.1./6.5.5.7.,2,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
76420304,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
76420305,65 Bremner Blvd,65,Bremner,No,High Rise,10,_6b13eC01E12C889,2020-02-21 08:52:45,2020-02-25 09:29:54,,,
76420306,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76420307,2970 Jane St,2970,Jane,No,High Rise,07,_6c8dcD49631F8BE,2023-03-01 10:36:58,2023-03-01 10:36:58,,0,
76420308,155 Wellesley St E,155,Wellesley,No,High Rise,13,_6c8deE4237D251C,2020-09-21 10:21:57,2020-10-01 13:31:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76420309,275 Bleecker St,275,Bleecker,No,High Rise,13,_6c8f98AD76AF7EF,2020-09-23 12:00:34,2020-10-15 16:30:02,,,
76420310,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76420311,2313 Islington Ave,2313,Islington,No,High Rise,01,_6c8fc3871ED53EB,2020-09-22 16:34:15,2020-12-18 11:02:09,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
76420312,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76420313,55 Erskine Ave,55,Erskine,No,High Rise,15,_6c90cB32CBBA438,2020-09-21 12:00:00,2021-02-02 09:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76420314,855 Kennedy Rd,855,Kennedy,No,High Rise,21,_6c90eC4A46159C3,2020-10-01 13:25:20,2021-04-26 15:26:55,7.2.1.1,4,7.2.1.1 Intervals between tests
76420315,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6c90eD42FC9B606,2020-10-19 12:04:07,2021-01-19 08:53:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76420316,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6c93cFCA6BAABA4,2020-09-25 09:29:49,2020-10-07 11:52:29,,,
76420317,345 Dufferin St,345,Dufferin,No,High Rise,10,_6c9400FDF6D6D3A,2020-09-25 12:55:09,2020-09-28 14:29:52,,,
76420318,15 Torrance Rd,15,Torrance,No,High Rise,21,_6c98a8A6A87F049,2020-09-28 15:08:22,2021-01-14 13:03:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
76420319,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
76420320,1105 Leslie St,1105,Leslie,No,High Rise,16,_6c9a1C9FC6A870E,2020-09-24 00:00:00,2020-11-26 00:00:00,7.2.2.1,6,7.2.2.1 Testing
76420321,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6c9b381EDC4E4DC,2020-10-01 14:15:24,2020-10-02 12:15:21,,,
76420322,2727 Yonge St,2727,Yonge,No,High Rise,15,_6c9b7704B8C2434,2020-09-30 12:00:00,2021-01-08 12:00:00,6.4.1.6,5,"6.4.1.6 Inspection, testing and maintenance"
76420323,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6c9bcA5A4B7B58B,2020-09-30 16:30:00,2021-02-22 00:00:00,6.5.1.5,4,6.5.1.5 Obstructions
76420324,92 The Pond Rd,92,The Pond,No,High Rise,07,_6c9cd4E10F348DF,2020-09-23 10:01:37,2021-01-20 14:21:01,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76420325,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6c9e3F2CCF46E88,2020-10-02 11:59:06,2020-10-02 11:59:06,,,
76420326,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6c9e48684D092BE,2020-10-07 00:00:02,2020-11-09 00:00:07,,,
76420327,380 Assiniboine Rd,380,Assiniboine,No,High Rise,07,_6c9e7962E29A9D5,2020-10-02 11:45:15,2021-01-14 16:58:44,,,
76420328,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_6ca2c19A1E83456,2020-10-06 08:34:15,2020-11-23 14:15:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
76420329,287 Markland Dr,287,Markland,No,High Rise,02,_6ca311046756193,2020-12-10 17:14:39,2021-01-20 15:10:38,6.2.1.4,2,6.2.1.4 Location
76420330,210 Markland Dr,210,Markland,No,High Rise,02,_6ca316759FB43B1,2020-12-10 17:08:18,2021-05-03 16:44:42,1.1.2.1,2,1.1.2.1 Records to be prepared
76420331,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_6ca3178DD2D041D,2020-11-26 12:00:53,2021-02-11 10:30:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
76420332,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_6ca319F5D0B7C15,2020-12-07 00:00:00,2021-03-12 00:00:00,6.2.7.1,1,"6.2.7.1 Inspection, Testing and Maintenance "
76420333,22 Walmer Rd,22,Walmer,No,High Rise,11,_69c742261C529C3,2019-07-18 16:00:38,2019-08-14 14:30:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420334,22 Walmer Rd,22,Walmer,No,High Rise,11,_69c742261C529C3,2019-07-18 16:00:38,2019-08-14 14:30:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
76420335,278 Bloor St E,278,Bloor,No,High Rise,11,_69c7493E693EBB1,2019-07-10 09:30:29,2019-10-08 10:00:36,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76420336,161 St George St,161,St George,No,High Rise,11,_69c7494B2ED9C0E,2019-08-07 00:00:46,2020-01-08 15:45:39,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
76420337,277 St George St,277,St George,No,High Rise,11,_69c74E677FB8C70,2019-07-12 15:30:46,2019-11-27 16:13:49,2.2.3.1,2,2.2.3.1 Damaged closures
76420338,35 Balmuto St,35,Balmuto,No,High Rise,11,_69c840D13444D3C,2019-06-12 08:26:45,2019-09-17 09:36:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
76420339,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76420340,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,2.2.2.1,3,2.2.2.1 Damaged fire separations
76420341,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,6.3.1.2,5,6.3.1.2 Monitoring
76420342,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76420343,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.2.3.2,6,2.2.3.2 Maintenance of closures
76420344,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
76420345,300 Bloor St E,300,Bloor,No,High Rise,11,_69c84F2B823CCAA,2019-07-04 12:05:26,2019-12-09 11:13:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
76420346,388 Yonge St,388,Yonge,No,High Rise,11,_69c858CCC18BDE1,2019-07-04 09:19:44,2020-09-02 12:31:47,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76420347,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
76420348,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
76420349,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.7.3.1,4,2.7.3.1 Exit signs
76420350,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76420351,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76420352,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420353,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76420354,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76420355,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76420356,50 Charles St E,50,Charles,No,High Rise,11,_69c85EEE2EBB49D,2019-09-19 15:09:51,2020-05-07 16:46:22,2.2.3.2,7,2.2.3.2 Maintenance of closures
76420357,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,9.6.3.9,12,9.6.3.9 Emergency lighting
76420358,1 Richview Rd,1,Richview,No,High Rise,02,_6a4fbED46F5C81F,2019-10-01 10:47:40,2020-08-19 14:44:59,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
