_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69408626,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
69408627,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
69408628,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,6.5.3.4,7,6.5.3.4 Sprinkler heads
69408629,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,6.5.1.5,9,6.5.1.5 Obstructions
69408630,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,9.6.3.6,11,9.6.3.6 Exit signs
69408631,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.4.2,21,6.2.4.2 Distance above floor
69408632,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.4.2.6,28,6.4.2.6 Standpipe identification
69408633,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,1.1.2.1,1,1.1.2.1 Records to be prepared
69408634,2999 Jane St,2999,Jane,No,High Rise,07,_656f6D713BA1956,2017-05-25 00:00:00,2017-10-05 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69408635,33 Hahn Pl,33,Hahn,No,High Rise,10,_6570c1EAD89264D,2017-05-29 12:30:21,2017-05-29 17:00:49,,,
69408636,11 Bogert Ave,11,Bogert,No,High Rise,18,_6570cD28BF6B691,2017-05-29 11:30:00,2017-07-10 17:14:00,,,
69408637,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_6570eB42793889C,2017-06-12 08:35:25,2017-06-12 08:35:25,,,
69408638,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,2.2.3.1,3,2.2.3.1 Damaged closures
69408639,2314 Islington Ave,2314,Islington,No,High Rise,01,_6575424F308D491,2017-06-20 16:58:52,2017-07-20 15:29:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69408640,111 Davisville Ave,111,Davisville,No,High Rise,12,_6576d748D55779A,2017-05-30 15:23:57,2017-06-23 14:13:17,,,
69408641,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69408642,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,1.1.2.3,2,1.1.2.3  (Do Not Use)
69408643,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
69408644,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,2.7.3.2,5,2.7.3.2 Exit Signs
69408645,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6579dB7C354A336,2017-06-23 16:30:07,2017-08-01 08:53:58,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
69408646,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69408647,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_656c400C91C239E,2017-05-23 16:25:52,2017-06-01 13:08:15,,,
69408648,1005 King St W,1005,King,No,High Rise,10,_656c653FAD42794,2017-05-23 00:00:00,2017-05-25 00:00:00,,,
69408649,38 Cameron St,38,Cameron,No,High Rise,10,_656c69432D61561,2017-05-25 11:08:52,2017-06-27 09:12:16,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
69408650,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.2.7.3,3,6.2.7.3 Defective extinguishers
69408651,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
69408652,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69408653,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
69408654,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.1.5,10,2.7.1.5 Posting occupant load
69408655,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.7.2,24,6.2.7.2 Examination
69408656,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.1.2,29,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69408657,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
69408658,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
69408659,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69408660,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.1.5,19,6.5.1.5 Obstructions
69408661,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,6.4.2.6,7,6.4.2.6 Standpipe identification
69408662,2999 Jane St,2999,Jane,No,High Rise,07,_656f6D713BA1956,2017-05-25 00:00:00,2017-10-05 12:00:00,6.3.3.7,2,6.3.3.7 Replacement
69408663,423 Yonge St,423,Yonge,No,High Rise,13,_6570d5296954448,2017-05-26 15:23:56,2017-05-26 15:23:56,,,
69408664,250 Manitoba St,250,Manitoba,No,High Rise,03,_6570eFCCB0A9B23,2017-06-01 14:13:43,2017-06-01 14:13:43,,,
69408665,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,9.6.4.2,6,9.6.4.2 Automatic detection
69408666,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_657546D195DF4A2,2017-05-29 09:03:47,2017-05-29 09:03:47,,,
69408667,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_6575505BC0009E7,2017-06-01 10:14:56,2017-06-07 11:53:03,,,
69408668,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65755DA9D480431,2017-05-29 08:56:07,2017-06-20 17:04:13,,,
69408669,400 Walmer Rd,400,Walmer,No,High Rise,12,_6576f2185A5B34C,2017-05-29 11:26:27,2017-06-01 16:57:36,,,
69408670,2 Secord Ave,2,Secord,No,High Rise,19,_6576f99ED6C9999,2017-05-30 16:07:46,2017-05-30 16:07:46,,,
69408671,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
69408672,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69408673,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.2.7.2,9,6.2.7.2 Examination
69408674,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
69408675,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
69408676,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69408677,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69408678,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6579dC3FCAE7DB0,2017-07-21 10:28:42,2017-12-18 15:14:49,6.3.4.8,6,6.3.4.8 Testing
69408679,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
69408680,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.1.2.2,2,2.1.2.2 Hazardous activities
69408681,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
69408682,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
69408683,25 Capreol Crt,25,Capreol,No,High Rise,10,_657fe05276983BD,2017-06-06 13:16:22,2017-06-06 13:16:22,,,
69408684,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6581c927E441262,2017-06-08 13:34:11,2017-06-09 14:53:21,,,
69408685,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_65838CD36D872DC,2017-06-22 14:54:34,2017-06-22 14:54:34,,,
69408686,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_65845A87FF34944,2017-06-08 15:18:20,2017-06-09 15:30:34,,,
69408687,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_658a4139719B25D,2017-06-12 14:07:06,2017-06-12 14:07:06,,,
69408688,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_658a4BABEC6E75D,2017-06-29 07:28:02,2017-06-29 07:28:02,,,
69408689,2260 Weston Rd,2260,Weston,No,High Rise,05,_658a573928A5D8C,2017-06-14 19:22:28,2017-06-14 19:22:28,,,
69408690,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_658a59360DE25B2,2017-06-12 11:00:33,2017-06-29 17:15:26,,,
69408691,140 Carlton St,140,Carlton,No,High Rise,13,_658bc1F1F223FB7,2017-06-13 15:58:08,2017-06-22 14:03:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69408692,209 Fort York Blvd,209,Fort York,No,High Rise,10,_658bd7CFCED69FB,2017-06-12 00:00:00,2017-06-26 17:00:00,,,
69408693,15 Eva Rd,15,Eva,No,High Rise,02,_658c4A5EFE493F7,2017-06-14 08:58:46,2017-06-20 11:17:21,,,
69408694,340 Royal York Rd,340,Royal York,No,High Rise,03,_658db086E9749DF,2017-07-21 10:15:07,2017-11-02 16:56:55,,,
69408695,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_658e0E594A84917,2017-06-20 10:30:00,2017-07-10 12:45:16,,,
69408696,75 Portland St,75,Portland,No,High Rise,10,_659056C29E1E20A,2017-06-19 16:05:00,2017-08-10 10:05:46,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69408697,140 Adanac Dr,140,Adanac,No,High Rise,20,_65905BA3B757B1B,2017-06-19 14:47:01,2017-06-19 14:47:01,,,
69408698,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,6.2.7.2,2,6.2.7.2 Examination
69408699,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,6.4.2.1,4,6.4.2.1 Hose stations
69408700,200 Exbury Rd,200,Exbury,No,High Rise,06,_6594dAA7AD9D626,2017-06-19 09:13:21,2017-06-19 09:13:21,,,
69408701,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6594eF05696B195,2017-06-21 13:24:39,2017-06-29 08:38:18,,,
69408702,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_6556366EC677C9D,2017-05-03 15:59:05,2017-06-16 15:50:53,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
69408703,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_6556366EC677C9D,2017-05-03 15:59:05,2017-06-16 15:50:53,2.7.3.2,3,2.7.3.2 Exit Signs
69408704,123 La Rose Ave,123,La Rose,No,High Rise,02,_655638F10C819B6,2017-05-24 09:01:31,2017-09-05 16:36:33,6.7.1.1,3,6.7.1.1 Emergency Power Systems
69408705,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_655767CF4170A0B,2017-08-31 17:00:04,2017-09-28 10:00:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
69408706,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
69408707,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6558c0E7C1FFD67,2017-05-10 10:43:05,2017-05-10 10:43:05,,,
69408708,300 Queen's Dr,300,Queen's,No,High Rise,05,_655a408783BAA2D,2017-05-11 15:16:14,2017-05-25 12:00:28,,,
69408709,551 The West Mall,551,The West Mall,No,High Rise,02,_655a539BAAECE52,2017-05-11 13:48:12,2017-11-23 07:35:31,,,
69408710,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_655bc7AFE678224,2017-05-12 12:42:00,2017-05-30 16:42:11,,,
69408711,425 Avenue Rd,425,Avenue,No,High Rise,12,_65607184927D7E9,2017-10-23 15:30:04,2018-05-29 16:00:44,9.6.2.7,7,9.6.2.7 Storage rooms
69408712,425 Avenue Rd,425,Avenue,No,High Rise,12,_65607184927D7E9,2017-10-23 15:30:04,2018-05-29 16:00:44,9.6.4.2,10,9.6.4.2 Automatic detection
69408713,425 Avenue Rd,425,Avenue,No,High Rise,12,_65607184927D7E9,2017-10-23 15:30:04,2018-05-29 16:00:44,9.6.5.5,11,9.6.5.5 Sprinkler systems
69408714,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,9.6.3.6,8,9.6.3.6 Exit signs
69408715,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_656073E3E622E87,2017-10-20 09:30:05,2017-12-11 16:30:19,2.2.3.1,1,2.2.3.1 Damaged closures
69408716,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_656073E3E622E87,2017-10-20 09:30:05,2017-12-11 16:30:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69408717,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69408718,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69408719,40 Delisle Ave,40,Delisle,No,High Rise,12,_6560756A2929DB1,2017-07-31 10:15:34,2017-10-23 09:30:48,6.4.2.6,9,6.4.2.6 Standpipe identification
69408720,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6560763BC92FD2E,2017-06-07 00:00:00,2017-10-31 00:00:00,2.7.2.1,2,2.7.2.1 Door release hardware
69408721,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_656077F5088AFEF,2017-06-22 16:32:19,2017-10-19 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69408722,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_656077F5088AFEF,2017-06-22 16:32:19,2017-10-19 00:00:00,9.6.3.6,6,9.6.3.6 Exit signs
69408723,321 Chaplin Cres,321,Chaplin,No,High Rise,12,_65607F237CCFC49,2017-08-01 13:45:07,2017-12-11 10:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
69408724,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_656090BB06BA176,2017-05-16 14:51:28,2017-05-16 14:51:28,,,
69408725,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.2.2.1,6,2.2.2.1 Damaged fire separations
69408726,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,2.7.3.3,9,2.7.3.3 Emergency lighting
69408727,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
69408728,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
69408729,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
69408730,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_656dc92EF927ACF,2017-05-24 09:47:22,2017-06-05 14:00:52,,,
69408731,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
69408732,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.7.3.2,7,2.7.3.2 Exit Signs
69408733,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
69408734,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
69408735,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_656e58952C71704,2017-10-04 15:17:09,2017-10-31 10:30:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
69408736,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.16.2.1,1,2.16.2.1 Installation requirements
69408737,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.2.2.1,2,2.2.2.1 Damaged fire separations
69408738,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.2.3.4,7,2.2.3.4 Door in a fire separation
69408739,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.3.2,13,2.7.3.2 Exit Signs
69408740,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,4.2.6.3,18,4.2.6.3 Maximum quantities
69408741,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.7.1,23,"6.2.7.1 Inspection, Testing and Maintenance "
69408742,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_656f479978563A4,2017-05-25 17:01:48,2017-07-11 11:29:51,,,
69408743,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.2.3.3,8,2.2.3.3 Operation of closures
69408744,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
69408745,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.2.7.4,16,6.2.7.4 Tags
69408746,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69408747,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
69408748,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.3.1,2,2.2.3.1 Damaged closures
69408749,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.4.1.2,12,6.4.1.2 Testing
69408750,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,2.2.2.1,7,2.2.2.1 Damaged fire separations
69408751,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,9.7.4.4,10,9.7.4.4 Voice communication systems
69408752,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,9.6.3.6,6,9.6.3.6 Exit signs
69408753,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
69408754,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69408755,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.2.3.3,6,2.2.3.3 Operation of closures
69408756,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.7.3.3,10,2.7.3.3 Emergency lighting
69408757,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,9.6.4.3,14,9.6.4.3 Manual pull stations
69408758,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69408759,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
69408760,221 Balliol St,221,Balliol,No,High Rise,12,_6565235B60309E0,2017-12-06 15:35:20,2018-02-01 12:21:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
69408761,221 Balliol St,221,Balliol,No,High Rise,12,_6565235B60309E0,2017-12-06 15:35:20,2018-02-01 12:21:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69408762,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69408763,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
69408764,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69408765,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,2.2.3.2,8,2.2.3.2 Maintenance of closures
69408766,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69408767,200 Balliol St,200,Balliol,No,High Rise,12,_65652BAE690C58F,2017-09-13 11:48:43,2018-03-02 10:32:12,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
69408768,200 Balliol St,200,Balliol,No,High Rise,12,_65652BAE690C58F,2017-09-13 11:48:43,2018-03-02 10:32:12,6.5.1.5,7,6.5.1.5 Obstructions
69408769,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_65652C8356CC79A,2017-12-13 14:47:23,2018-02-20 11:08:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
69408770,494 Avenue Rd,494,Avenue,No,High Rise,12,_65652DC983F6392,2017-10-04 16:26:13,2018-02-14 14:17:30,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69408771,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69408772,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.2.2.1,4,2.2.2.1 Damaged fire separations
69408773,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
69408774,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_65653146F828349,2017-11-24 04:08:30,2018-09-13 15:52:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
69408775,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_65653146F828349,2017-11-24 04:08:30,2018-09-13 15:52:05,6.2.4.3,4,6.2.4.3 Distance above floor
69408776,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.4.2,20,6.5.4.2 Test flushing
