_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66252613,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
66252614,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6859089615B75B3,2018-11-06 11:59:23,2019-01-25 10:03:13,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
66252615,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
66252616,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_68590C3A3348804,2018-11-21 14:15:55,2019-03-05 14:39:47,6.2.4.3,5,6.2.4.3 Distance above floor
66252617,250 Davenport Rd,250,Davenport,No,High Rise,11,_685912464457D51,2018-10-04 12:00:19,2019-01-15 11:11:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
66252618,101 Humber Blvd,101,Humber,No,High Rise,05,_685a467A04BFEED,2018-10-05 14:29:23,2018-10-05 14:29:23,,,
66252619,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
66252620,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66252621,100 Quebec Ave,100,Quebec,No,High Rise,04,_6860673CC3456AA,2018-10-09 14:36:07,2018-12-18 07:07:26,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
66252622,151 Beecroft Rd,151,Beecroft,No,High Rise,18,_6c4611AF69CA98D,2020-11-10 10:09:46,2023-07-24 15:13:33,6.4.2.5. (1),25,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
66252623,5754 Yonge St,5754,Yonge,No,High Rise,18,_6c461203158F979,2020-11-20 09:29:20,2022-04-13 15:05:31,CH 470 - S.6,13,CH 470 - S.6
66252624,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,2.16.2.1,2,2.16.2.1 Installation requirements
66252625,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,2.2.2.1,3,2.2.2.1 Damaged fire separations
66252626,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_6c46139735FA6CD,2020-12-16 08:11:58,2022-04-29 15:39:14,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
66252627,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_6c4614A91EEF5C8,2020-10-23 15:30:00,2023-01-09 13:08:24,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66252628,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_6c4614A91EEF5C8,2020-10-23 15:30:00,2023-01-09 13:08:24,2.2.2.1,8,2.2.2.1 Damaged fire separations
66252629,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66252630,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1./2.7.3.3.(3),4,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66252631,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1./6.3.2.4.,6,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
66252632,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1./6.3.2.6. ,7,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
66252633,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1./7.3.1.2.,15,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66252634,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.7.3.1,23,2.7.3.1 Exit signs
66252635,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,6.4.3.7,32,6.4.3.7. Fire Department Connections 
66252636,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,7.3.1.3,36,7.3.1.3 Maintenance of certain fire emergency systems
66252637,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66252638,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66252639,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66252640,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66252641,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66252642,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,2.8.3.4,15,2.8.3.4 Records
66252643,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,2.4.6.1,7,2.4.6.1 Electrical wiring
66252644,265 Balliol St,265,Balliol,No,High Rise,12,_692b61FE37B1029,2019-04-08 14:44:58,2019-07-18 07:47:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
66252645,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_692b69A97E5EAF0,2019-06-06 16:50:21,2019-07-17 15:03:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
66252646,280 Wellesley St E,280,Wellesley,No,High Rise,13,_692c5BE3A997E36,2019-02-21 08:21:04,2019-03-27 09:06:51,,,
66252647,98 Lillian St,98,Lillian,No,High Rise,12,_692c7004FAA3A6F,2020-06-24 11:54:15,2021-03-18 10:43:02,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
66252648,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_692c7063CBEC61C,2019-08-27 12:00:11,2019-08-27 12:00:11,,,
66252649,39 Raglan Ave,39,Raglan,No,High Rise,12,_692c72144B3B48A,2019-02-27 14:51:51,2019-05-17 13:58:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
66252650,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_692c730ABE5B460,2019-04-10 12:00:24,2019-08-01 12:00:41,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66252651,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_692c75C5A3CFB93,2020-05-04 08:17:53,2021-01-22 11:52:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
66252652,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_692c766A034E3D1,2019-03-05 00:00:00,2019-05-08 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66252653,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_692c77B0F5A4A12,2019-04-03 13:59:06,2020-04-16 09:12:51,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66252654,44 Jackes Ave,44,Jackes,No,High Rise,12,_692c78AA172DC27,2019-02-22 16:56:55,2019-05-23 11:19:16,2.1.2.2,1,2.1.2.2 Hazardous activities
66252655,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_692c7B064A106A1,2019-04-03 13:55:40,2020-04-16 09:34:37,2.2.3.4,5,2.2.3.4 Door in a fire separation
66252656,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66252657,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_692c7C7090FC076,2019-04-17 00:00:14,2019-06-20 00:00:44,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
66252658,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_692c7D6382C723D,2019-06-12 17:08:23,2021-01-22 12:09:04,1.1.2.1,1,1.1.2.1 Records to be prepared
66252659,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_692c7DE8FE67CAD,2019-04-10 12:00:55,2019-08-29 00:00:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
66252660,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_692c7E75399CC57,2019-05-07 12:00:24,2019-08-08 00:00:02,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66252661,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_692c7E75399CC57,2019-05-07 12:00:24,2019-08-08 00:00:02,6.5.1.5,7,6.5.1.5 Obstructions
66252662,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_692c7FA1F2D6BB7,2019-06-26 15:44:58,2019-09-17 14:56:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
66252663,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66252664,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66252665,47 St Clair Ave W,47,St Clair,No,High Rise,12,_692c7FF0A16AEFD,2019-02-28 15:28:38,2019-06-24 14:06:27,6.5.1.5,5,6.5.1.5 Obstructions
66252666,78 Holly St,78,Holly,No,High Rise,12,_6930e5918E5CD3F,2019-02-25 13:56:02,2019-04-25 17:37:12,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66252667,44 Jackes Ave,44,Jackes,No,High Rise,12,_6930eBE61ECAA8F,2019-02-25 15:55:43,2019-03-12 16:11:57,,,
66252668,90 Broadview Ave,90,Broadview,No,High Rise,14,_6be7b5FC2939EB4,2020-06-09 10:00:03,2020-10-29 10:30:32,6.4.1.3. (1),4,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
66252669,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_6be8c6422926C3C,2020-06-01 00:00:00,2020-08-20 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66252670,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_6be8e2E7E5B45B3,2020-07-15 14:31:22,2020-09-08 12:30:38,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66252671,11 Wincott Dr,11,Wincott,No,High Rise,02,_6be8eAA9AA382F0,2020-08-11 14:00:47,2021-06-30 16:30:11,2.2.2.1,1,2.2.2.1 Damaged fire separations
66252672,2240 Weston Rd,2240,Weston,No,High Rise,05,_6be8eF5474DDB41,2020-06-04 11:05:59,2021-03-17 14:46:50,1.1.2.3./6.3.2.4,1,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
66252673,5 Capri Rd,5,Capri,No,High Rise,02,_6be8f40B7751B88,2020-07-22 16:30:59,2020-11-19 16:00:11,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
66252674,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66252675,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,2.2.2.1,5,2.2.2.1 Damaged fire separations
66252676,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,_6be9446D875BFF5,2020-06-03 00:00:00,2020-09-17 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66252677,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.5.5.7.,8,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
66252678,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66252679,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_6be95419B1E9A05,2020-06-03 17:03:07,2020-06-03 17:03:07,,,
66252680,17 Bathurst St,17,Bathurst,No,High Rise,10,_6bea317FA977113,2020-06-18 16:37:53,2020-06-18 16:37:53,,,
66252681,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bea4D8AA9C72AD,2020-06-04 17:25:34,2020-08-05 12:23:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66252682,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_6bea870FF136193,2020-06-04 14:42:44,2020-08-14 08:48:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66252683,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66252684,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6bf042E1CE6A800,2020-06-08 11:52:47,2020-12-10 10:10:34,,,
66252685,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_6bf0432CF7DA683,2020-06-09 15:15:39,2020-06-30 09:23:04,,,
66252686,70 Spadina Rd,70,Spadina,No,High Rise,11,_6bf20E55BE5AD12,2020-06-09 16:49:33,2020-06-26 11:00:50,,,
66252687,77 Harbour Sq,77,Harbour,No,High Rise,10,_6bf2109B14B71B8,2020-06-09 13:02:41,2020-06-10 12:36:14,,,
66252688,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6bf24FC41691AEF,2020-06-09 00:00:00,2020-07-16 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66252689,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6bf24FC41691AEF,2020-06-09 00:00:00,2020-07-16 00:01:00,2.2.3.3,2,2.2.3.3 Operation of closures
66252690,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6bf3647C25D710F,2020-06-03 00:00:00,2020-12-10 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66252691,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6bf3647C25D710F,2020-06-03 00:00:00,2020-12-10 00:00:00,9.6.4.2,7,9.6.4.2 Automatic detection
66252692,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6bf36F175EBAE8A,2020-06-11 00:00:00,2020-11-18 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66252693,25 Broadway Ave,25,Broadway,No,High Rise,12,_68608864722A3A9,2019-01-02 16:48:29,2019-04-25 17:03:03,6.5.1.5,7,6.5.1.5 Obstructions
66252694,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_68608ACBD107257,2019-01-02 16:45:03,2019-01-30 17:12:44,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66252695,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_68609475E401200,2018-12-05 08:49:19,2019-04-09 10:02:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
66252696,170 Galloway Rd,170,Galloway,No,High Rise,24,_686095B7451189F,2019-04-01 08:57:56,2019-04-01 08:57:56,,,
66252697,121 Ling Rd,121,Ling,No,High Rise,25,_6860976F16F93ED,2018-10-23 15:24:05,2019-05-23 13:39:12,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
66252698,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_68609BB98B06AD3,2018-10-10 15:35:12,2019-01-29 15:47:49,6.3.3.7,4,6.3.3.7 Replacement
66252699,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6860a08E5AE6FB7,2018-10-09 14:30:07,2018-10-09 14:50:13,,,
66252700,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_6860a698245449B,2018-10-09 15:16:37,2019-04-08 15:55:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66252701,2255 Weston Rd,2255,Weston,No,High Rise,05,_6860d3BAF50D1DA,2018-10-11 16:50:56,2019-02-06 17:39:48,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66252702,2255 Weston Rd,2255,Weston,No,High Rise,05,_6860d3BAF50D1DA,2018-10-11 16:50:56,2019-02-06 17:39:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
66252703,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,1.1.2.1,1,1.1.2.1 Records to be prepared
66252704,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
66252705,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
66252706,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,9.6.3.6,12,9.6.3.6 Exit signs
66252707,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.1,2,1.1.2.1 Records to be prepared
66252708,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.3./6.4.3.5.,8,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66252709,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6860dDDE109C85C,2018-10-11 16:44:34,2019-03-27 14:00:17,6.5.1.5,15,6.5.1.5 Obstructions
66252710,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.4.3.5.,7,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66252711,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
66252712,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,2.2.3.2,8,2.2.3.2 Maintenance of closures
66252713,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
66252714,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,9.6.3.6,10,9.6.3.6 Exit signs
66252715,298 Queen's Dr,298,Queen's,No,High Rise,05,_6861c6CAF925120,2018-11-14 16:18:47,2019-03-19 09:30:50,2.7.3.2,4,2.7.3.2 Exit Signs
66252716,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6861d039758FBDB,2018-10-10 16:00:00,2018-10-16 13:45:00,,,
66252717,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6861dC2E119B488,2018-10-09 13:00:00,2019-09-23 11:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
66252718,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6bf36FB5B180D73,2020-06-03 00:00:00,2020-11-20 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66252719,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,2.2.2.1,8,2.2.2.1 Damaged fire separations
66252720,175 Elm St,175,Elm,No,High Rise,11,_6bf4b78BBED7F58,2020-06-11 17:09:09,2020-06-17 14:45:02,,,
66252721,295 Shuter St,295,Shuter,No,High Rise,13,_6bf515617368AAE,2020-06-11 13:21:17,2020-08-10 09:56:02,,,
66252722,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
66252723,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66252724,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66252725,18 Rean Dr,18,Rean,No,High Rise,17,_6bf51C6FEF05D1B,2020-06-17 08:56:31,2021-01-18 15:46:17,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
66252726,121 McMahon Dr,121,McMahon,No,High Rise,17,_6bf51F81A5641E7,2020-07-15 16:16:14,2021-03-05 10:33:48,2.2.2.1,3,2.2.2.1 Damaged fire separations
66252727,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,6.4.2.6. (2),9,B.6.4.2.6.(2) STANDPIPE IDENTIFICATION
66252728,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_6bf542C34BB9C0D,2020-06-10 14:30:00,2020-10-01 15:30:00,2.7.3.1,4,2.7.3.1 Exit signs
66252729,75 Portland St,75,Portland,No,High Rise,10,_6bf544AE5E49CA0,2020-06-11 15:41:21,2020-09-02 08:59:12,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
66252730,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66252731,88 Scott St,88,Scott,No,High Rise,13,_6bf54F5AA5AEC45,2020-06-11 14:30:28,2020-12-23 10:02:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66252732,18 Wanless Ave,18,Wanless,No,High Rise,15,_6bf55E7C9DC495F,2020-07-23 10:00:00,2020-10-19 16:30:00,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
66252733,115 McMahon Dr,115,McMahon,No,High Rise,17,_6bf64C14F535BB9,2020-06-18 14:30:18,2021-03-31 11:30:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
66252734,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_6bf6919678E838C,2020-06-12 13:00:20,2020-06-15 13:00:44,,,
66252735,75 Dowling Ave,75,Dowling,No,High Rise,04,_6bfac9C4E4B21D7,2020-06-16 16:11:03,2021-10-22 11:49:07,,,
66252736,5180 Yonge St,5180,Yonge,No,High Rise,18,_6bfacBD92E751E6,2020-06-15 10:41:08,2020-07-30 17:29:09,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
66252737,10 Vena Way,10,Vena,No,High Rise,07,_6bfae1CE9CE52A8,2020-06-10 07:48:04,2020-06-18 14:48:03,,,
66252738,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6bfb033126CA865,2020-08-11 09:04:36,2020-09-01 15:22:59,2.2.3.3,2,2.2.3.3 Operation of closures
66252739,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6bfb033126CA865,2020-08-11 09:04:36,2020-09-01 15:22:59,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66252740,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6bfb0A1D8ACC1FF,2020-07-06 12:50:44,2021-06-18 15:30:36,2.2.3.2,5,2.2.3.2 Maintenance of closures
66252741,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.6.1.12,15,2.6.1.12 Exhaust and fire protection systems in cooking operations
66252742,7 Mabelle AVE,7,Mabelle,No,High Rise,03,_6bfb259E0CFA595,2020-06-15 15:46:06,2020-08-06 16:36:59,,,
66252743,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_6be15A60CF957A1,2020-06-23 14:14:52,2021-04-08 09:07:01,2.2.3.1,3,2.2.3.1 Damaged closures
66252744,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_6be15A60CF957A1,2020-06-23 14:14:52,2021-04-08 09:07:01,2.7.3.1,5,2.7.3.1 Exit signs
66252745,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_6be162CB29DA36D,2020-06-01 10:30:12,2020-06-02 11:14:47,,,
66252746,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_6be16BBEBE35C7F,2020-06-02 17:51:32,2020-06-18 18:06:07,,,
66252747,11 Antrim Cres,11,Antrim,No,High Rise,21,_6be5c2F98983D66,2020-06-04 10:56:16,2020-07-07 08:44:44,,,
66252748,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_6be6905145E1D66,2020-06-01 14:05:08,2020-06-02 16:41:06,,,
66252749,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1,2,1.1.2.1 Records to be prepared
66252750,550 Ontario St,550,Ontario,No,High Rise,13,_6be755AD49C0CDA,2020-07-22 08:54:06,2022-02-03 13:50:38,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
