_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79844725,80 Quebec Ave,80,Quebec,No,High Rise,04,_67e105884DDBEEB,2018-07-17 13:47:48,2018-09-11 16:21:04,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
79844726,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_67e11A90FD6140E,2018-10-31 08:50:46,2018-11-27 13:34:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
79844727,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79844728,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79844729,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,2.2.3.1,7,2.2.3.1 Damaged closures
79844730,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,2.4.1.3,10,2.4.1.3 Waste receptacles
79844731,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,6.5.1.1,16,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79844732,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,6.5.3.4,18,6.5.3.4 Sprinkler heads
79844733,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79844734,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,2.2.3.1,9,2.2.3.1 Damaged closures
79844735,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6734b3C265CDAEB,2018-03-23 15:52:02,2018-05-07 14:45:45,,,
79844736,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
79844737,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,2.7.3.1,14,2.7.3.1 Exit signs
79844738,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.2.3./6.5.5.3.,10,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79844739,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.2.3./7.3.1.2.,13,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
79844740,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,6.5.1.5,28,6.5.1.5 Obstructions
79844741,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,7.3.1.3,31,7.3.1.3 Maintenance of certain fire emergency systems
79844742,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79844743,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,1.1.2.3./6.3.2.2.,6,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79844744,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,2.7.3.2,13,2.7.3.2 Exit Signs
79844745,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
79844746,253 College St,253,College,No,High Rise,11,_6734c68CEBB7FFD,2018-05-15 08:09:15,2019-11-20 08:57:18,7.3.1.3,23,7.3.1.3 Maintenance of certain fire emergency systems
79844747,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,2.1.2.2,6,2.1.2.2 Hazardous activities
79844748,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
79844749,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
79844750,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79844751,833 King St W,833,King,No,High Rise,10,_67c5fFEAF2F3477,2018-06-21 00:00:00,2018-11-21 14:46:21,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844752,200 Wellesley St E,200,Wellesley,No,High Rise,13,_67cd4B322C19239,2018-07-04 13:30:47,2019-04-04 09:20:56,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79844753,5785 Yonge St,5785,Yonge,No,High Rise,18,_67cd8BF731C15A6,2018-07-04 12:01:01,2018-07-04 12:01:01,,,
79844754,35 Hayden St,35,Hayden,No,High Rise,11,_67cdbFB9449A79A,2018-07-03 15:23:44,2018-07-17 09:22:50,,,
79844755,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_67cdd16D00D66D5,2018-07-10 10:30:55,2018-07-10 10:30:55,,,
79844756,500 Doris Ave,500,Doris,No,High Rise,18,_67cf4A66BF4A46C,2018-07-04 00:00:00,2018-08-22 00:00:00,2.1.2.2,1,2.1.2.2 Hazardous activities
79844757,35 Merton St,35,Merton,No,High Rise,12,_67cf59A50F64487,2018-07-04 17:07:40,2018-09-06 15:35:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79844758,925 Bay St,925,Bay,No,High Rise,13,_67d049ADA6A6E86,2018-07-05 14:58:49,2018-07-11 16:08:52,,,
79844759,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_67d0523C21B79DF,2018-07-09 10:20:36,2018-10-16 09:51:29,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79844760,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_67d0523C21B79DF,2018-07-09 10:20:36,2018-10-16 09:51:29,2.16.2.1,5,2.16.2.1 Installation requirements
79844761,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_67d0523C21B79DF,2018-07-09 10:20:36,2018-10-16 09:51:29,2.2.3.2,6,2.2.3.2 Maintenance of closures
79844762,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_67d05505DA86620,2018-09-20 16:34:23,2018-12-13 11:18:03,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
79844763,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_67d0a5BCA88CC9E,2018-07-05 14:18:48,2018-08-22 16:09:07,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79844764,35 Empress Ave,35,Empress,No,High Rise,18,_67d1c047B65C2AD,2018-07-05 00:00:00,2021-04-07 00:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
79844765,28 Empress Ave,28,Empress,No,High Rise,18,_67d1c321374ED39,2018-07-05 00:00:00,2019-02-13 23:59:00,2.7.3.2,9,2.7.3.2 Exit Signs
79844766,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79844767,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_67d1cFFA2592755,2018-07-05 00:00:00,2019-02-07 00:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
79844768,5 Mariner Ter,5,Mariner,No,High Rise,10,_67d1dD57DA2648B,2018-07-06 11:43:13,2018-09-04 14:29:52,,,
79844769,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_67d1dF50208F029,2018-07-06 15:41:53,2018-11-06 15:13:29,2.2.3.1,1,2.2.3.1 Damaged closures
79844770,16 Yonge St,16,Yonge,No,High Rise,10,_67d2282DB6A3BDA,2018-07-18 08:45:51,2019-06-04 15:54:09,1.1.2.1,1,1.1.2.1 Records to be prepared
79844771,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_67d24D3A7FDE27A,2018-07-05 16:11:53,2018-07-06 13:42:14,,,
79844772,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_67d643454A5337E,2018-07-09 10:19:26,2018-07-25 15:11:37,,,
79844773,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_67d7f2F079A9ECE,2018-07-10 11:28:23,2020-02-06 12:30:45,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844774,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_67d825778EB18A3,2018-07-10 14:58:25,2018-10-31 16:26:21,6.2.4.3,3,6.2.4.3 Distance above floor
79844775,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_67db0797A4F7608,2018-06-27 12:01:26,2018-07-12 14:39:24,,,
79844776,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
79844777,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6840f604F6B040F,2018-09-28 09:53:25,2018-09-28 09:53:25,,,
79844778,88 Broadway Ave,88,Broadway,No,High Rise,15,_6840fDB54562DAB,2018-11-20 10:02:51,2019-02-25 10:58:33,2.3.2.1,6,2.3.2.1 Flame resistance of textiles
79844779,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79844780,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,6.5.1.5,13,6.5.1.5 Obstructions
79844781,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_684120CC77ADEDB,2018-09-19 11:43:25,2018-09-19 15:39:29,,,
79844782,438 Richmond St W,438,Richmond,No,High Rise,10,_68412ACA471D2F2,2018-09-20 08:35:04,2018-12-20 15:16:29,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79844783,438 Richmond St W,438,Richmond,No,High Rise,10,_68412ACA471D2F2,2018-09-20 08:35:04,2018-12-20 15:16:29,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79844784,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_68415BE3E8163F5,2018-09-18 08:04:00,2018-11-28 14:02:06,1.1.2.3.,1,1.1.2.3.
79844785,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_68415BE3E8163F5,2018-09-18 08:04:00,2018-11-28 14:02:06,9.6.3.6,8,9.6.3.6 Exit signs
79844786,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,2.2.3.2,19,2.2.3.2 Maintenance of closures
79844787,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,6.4.2.1,32,6.4.2.1 Hose stations
79844788,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,6.5.4.2,35,6.5.4.2 Test flushing
79844789,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,6.6.3.3,37,6.6.3.3 Inspection of fire pumps
79844790,9 Spadina Ave,9,Spadina,No,High Rise,10,_68424946A8FC6E4,2018-09-20 11:34:39,2018-10-17 11:30:33,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79844791,39 Brant St,39,Brant,No,High Rise,10,_68425AB285D6E2D,2018-09-19 16:30:38,2018-10-04 14:16:36,,,
79844792,5 Needle Firway,5,Needle Firway,No,High Rise,07,_684286EA2E8C735,2018-09-20 09:04:04,2019-10-17 11:46:53,,,
79844793,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6842a424F23EC45,2018-10-26 17:03:14,2019-01-03 11:21:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79844794,245 Dunn Ave,245,Dunn,No,High Rise,04,_6842d503BD681CA,2018-09-19 17:16:45,2018-09-20 14:26:26,,,
79844795,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6843c25AFEAD19B,2018-09-25 17:34:14,2019-06-26 15:14:43,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
79844796,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6843cAC57D507A2,2018-09-27 11:15:00,2018-10-12 09:45:00,6.4.2.5,2,6.4.2.5 Hose
79844797,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6843d7B26B66E69,2018-09-20 12:30:57,2018-12-20 16:00:26,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
79844798,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_68441C08221BB8C,2018-09-26 00:00:00,2018-09-27 12:00:00,,,
79844799,40 Soudan Ave,40,Soudan,No,High Rise,12,_684420EFECFCE3A,2018-09-25 16:29:01,2018-10-26 09:49:36,,,
79844800,438 Richmond St W,438,Richmond,No,High Rise,10,_684429F100FB79F,2018-10-04 14:59:51,2018-12-20 15:17:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
79844801,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_68458001DB9FDBC,2018-09-24 16:13:29,2018-11-29 08:36:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
79844802,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_68458001DB9FDBC,2018-09-24 16:13:29,2018-11-29 08:36:38,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79844803,319 Merton St,319,Merton,No,High Rise,12,_678426C1A90ED7B,2018-05-15 14:10:12,2018-08-17 13:48:18,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79844804,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,2.7.3.2,2,2.7.3.2 Exit Signs
79844805,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79844806,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844807,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844808,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79844809,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3,2,1.1.2.3  (Do Not Use)
79844810,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79844811,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79844812,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.2.15,4,9.6.2.15 Storage garages
79844813,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79844814,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
79844815,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79844816,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
79844817,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79844818,68 Abell St,68,Abell,No,High Rise,09,_67853FC5F07FAEA,2018-05-16 12:53:22,2018-06-21 17:21:57,,,
79844819,120 Homewood Ave,120,Homewood,No,High Rise,13,_67855E9EB4415FE,2018-05-15 00:00:00,2018-05-15 00:00:00,,,
79844820,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,2.2.3.3,2,2.2.3.3 Operation of closures
79844821,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79844822,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,1.1.2.2,1,1.1.2.2 Retention of records
79844823,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.2.2.1,4,2.2.2.1 Damaged fire separations
79844824,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.2.7.4,13,6.2.7.4 Tags
79844825,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.5.1.5,16,6.5.1.5 Obstructions
79844826,50 Alexander St,50,Alexander,No,High Rise,13,_67dc79FFF9B6D82,2018-09-27 15:31:50,2019-04-02 14:59:28,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79844827,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.2.2.1,2,2.2.2.1 Damaged fire separations
79844828,45 Charles St E,45,Charles,No,High Rise,13,_67dc855003DC8D6,2018-11-09 13:24:58,2019-01-10 10:30:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
79844829,60 Gloucester St,60,Gloucester,No,High Rise,13,_67dc881AB77EB94,2018-09-28 08:48:03,2018-12-19 11:35:23,9.6.4.2,7,9.6.4.2 Automatic detection
79844830,66 Isabella St,66,Isabella,No,High Rise,13,_67dc8A924C52265,2018-10-03 14:29:44,2018-11-06 12:51:28,,,
79844831,66 Isabella St,66,Isabella,No,High Rise,13,_67dc8D5178F701A,2018-10-03 14:30:20,2018-11-06 12:49:48,,,
79844832,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,2.2.3.1,2,2.2.3.1 Damaged closures
79844833,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,6.4.2.3,7,6.4.2.3 Hose stations
79844834,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,2.7.3.1,4,2.7.3.1 Exit signs
79844835,38 Grenville St,38,Grenville,No,High Rise,13,_67dc98C3C14F938,2018-10-10 16:38:31,2019-01-17 14:32:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
79844836,33 Wood St,33,Wood,No,High Rise,13,_67dc9B39C77EDF2,2018-09-28 08:53:38,2018-10-05 09:00:00,,,
79844837,10 Bellair St,10,Bellair,No,High Rise,11,_67dc9D0D4A26944,2018-09-25 13:31:22,2019-02-21 14:16:40,2.7.3.1,4,2.7.3.1 Exit signs
79844838,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
79844839,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,6.5.1.1,21,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79844840,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79844841,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
79844842,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_67e146598F5C897,2018-07-16 16:05:25,2018-07-16 16:05:25,,,
79844843,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79844844,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
79844845,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_67e25914A95C186,2018-07-18 13:49:38,2018-07-18 13:49:38,,,
79844846,2397 Finch Ave W,2397,Finch,No,High Rise,07,_67e26E0F1005FEA,2018-07-17 14:50:00,2018-07-17 15:59:41,,,
79844847,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79844848,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.2.3.3,15,2.2.3.3 Operation of closures
79844849,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.7.3.1,18,2.7.3.1 Exit signs
79844850,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.8.2.1,22,2.8.2.1 Measures in a fire safety plan
79844851,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_67e2aF4A84EC9BB,2018-07-12 14:32:37,2018-07-12 14:32:37,,,
79844852,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79844853,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,6.2.6.1,14,6.2.6.1 Distribution
79844854,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,6.3.2.2,17,6.3.2.2 Fire alarm systems
79844855,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,2.7.1.5,5,2.7.1.5 Posting occupant load
79844856,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79844857,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,6.3.2.2,11,6.3.2.2 Fire alarm systems
79844858,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,6.6.3.3,17,6.6.3.3 Inspection of fire pumps
79844859,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,_67e251B638A700C,2018-07-17 13:36:59,2018-07-26 16:14:29,,,
79844860,10 Delisle Ave,10,Delisle,No,High Rise,12,_67e25BB6257EBA8,2018-07-17 16:00:46,2018-10-01 16:17:19,,,
79844861,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79844862,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.2.3.2,14,2.2.3.2 Maintenance of closures
79844863,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,2.16.2.1,4,2.16.2.1 Installation requirements
79844864,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79844865,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,6.3.1.4,14,6.3.1.4 Fire Alarm Maintenance 
79844866,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
79844867,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,6.5.1.5,16,6.5.1.5 Obstructions
