_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76893577,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_681b47C7B74116E,2018-08-21 08:43:26,2019-03-15 15:07:50,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
76893578,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_681b5B076AFDFAE,2018-08-24 17:15:14,2019-05-03 09:48:18,,,
76893579,9 Bogert Ave,9,Bogert,No,High Rise,18,_681ff62B7313E2D,2018-08-31 10:48:32,2018-08-31 10:48:32,,,
76893580,298 Queen's Dr,298,Queen's,No,High Rise,05,_682135BEF26A1C9,2018-08-28 15:03:38,2018-10-09 17:23:45,,,
76893581,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6822bA9FA473022,2018-08-29 14:51:55,2018-08-29 20:04:28,,,
76893582,1881 Jane St,1881,Jane,No,High Rise,5,_68233DC03962B5B,2018-08-29 16:29:02,2019-03-13 17:00:57,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76893583,38 Avenue Rd,38,Avenue,No,High Rise,11,_682342159FFB6E2,2018-10-24 12:30:05,2019-01-17 15:05:04,6.5.4.2,8,6.5.4.2 Test flushing
76893584,11 Catford Rd,11,Catford,No,High Rise,07,_6824377061AB652,2018-09-06 12:30:04,2018-10-05 09:30:18,7.2.2.1,2,7.2.2.1 Testing
76893585,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_682478162B43F75,2018-08-30 14:49:00,2018-10-04 08:58:05,,,
76893586,650 Parliament St,650,Parliament,No,High Rise,13,_682646E10CFDB3E,2018-08-31 13:27:34,2018-08-31 16:48:44,,,
76893587,66 Broadway Ave,66,Broadway,No,High Rise,15,_682be2ABFE3AF1A,2018-09-04 15:48:14,2018-09-05 08:59:14,,,
76893588,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_682c12784D21DAC,2018-08-29 13:51:15,2018-10-26 10:15:22,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76893589,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_682c12784D21DAC,2018-08-29 13:51:15,2018-10-26 10:15:22,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76893590,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_682c16460DBF008,2018-09-04 17:10:59,2018-09-05 10:45:49,,,
76893591,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_682d4AC1AB96CC8,2018-09-05 14:33:39,2018-10-05 16:10:44,,,
76893592,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,6.5.1.5,8,6.5.1.5 Obstructions
76893593,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_68fe55B5BF64027,2020-03-16 00:00:00,2021-01-06 15:15:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76893594,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_68fe58DAAD08A7A,2019-11-14 00:00:00,2020-03-04 14:45:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76893595,240 Wellesley St E,240,Wellesley,No,High Rise,13,_68ff55BDB2E5963,2019-01-22 08:51:06,2019-04-24 13:46:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76893596,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_68ff609CFC4836C,2019-02-08 11:30:00,2019-04-03 07:44:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76893597,138 Pears Ave,138,Pears,No,High Rise,11,_68ff637C79A98DA,2019-01-23 14:42:38,2019-03-11 15:13:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76893598,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_68ff69A6B3B370E,2019-01-23 13:30:30,2019-01-30 14:30:14,,,
76893599,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_68ff7DD031FF9F1,2019-01-23 12:30:00,2019-07-23 00:30:00,3.3.2.6,2,3.3.2.6 Fire access aisles
76893600,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,_68ff897176A893F,2019-01-24 17:54:14,2019-02-21 12:40:32,,,
76893601,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_68ff95DCAC3DA71,2019-01-30 15:00:20,2019-01-30 16:30:49,,,
76893602,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6900dC2FC0A3A97,2019-01-29 14:21:58,2019-02-19 11:14:35,1.1.2.1,1,1.1.2.1 Records to be prepared
76893603,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6900e908379DEFB,2019-01-24 00:00:00,2019-01-24 00:00:00,,,
76893604,106 Dovercourt Rd,106,Dovercourt,No,High Rise,09,_6900eCB96F87685,2019-01-24 00:00:00,2019-01-31 00:00:00,,,
76893605,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_6900f9C3BD39A9C,2019-01-24 12:19:50,2019-01-24 12:19:50,,,
76893606,551 The West Mall,551,The West Mall,No,High Rise,02,_690100BF1E79B83,2019-01-31 10:30:38,2021-08-30 16:30:51,2.2.3.2,4,2.2.3.2 Maintenance of closures
76893607,551 The West Mall,551,The West Mall,No,High Rise,02,_690100BF1E79B83,2019-01-31 10:30:38,2021-08-30 16:30:51,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
76893608,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_690100CCD8D46AD,2019-02-28 08:30:54,2019-07-23 09:30:48,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76893609,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_690100CCD8D46AD,2019-02-28 08:30:54,2019-07-23 09:30:48,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76893610,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_690100CCD8D46AD,2019-02-28 08:30:54,2019-07-23 09:30:48,2.5.1.2. (2),7,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76893611,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
76893612,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,6.5.1.5,10,6.5.1.5 Obstructions
76893613,511 The West Mall,511,The West Mall,No,High Rise,02,_69010445208FC48,2019-01-24 16:00:03,2019-06-26 11:30:11,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76893614,511 The West Mall,511,The West Mall,No,High Rise,02,_69010445208FC48,2019-01-24 16:00:03,2019-06-26 11:30:11,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
76893615,335 Mill Rd,335,Mill,No,High Rise,02,_6901060570465A9,2019-01-31 16:56:31,2019-06-28 11:42:32,2.7.3.2,3,2.7.3.2 Exit Signs
76893616,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,2.7.3.2,12,2.7.3.2 Exit Signs
76893617,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
76893618,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_6821783129E94B8,2018-08-29 16:15:12,2020-06-22 09:01:36,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
76893619,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_68218E10FE0DDFA,2018-09-13 16:28:22,2018-09-13 16:51:43,,,
76893620,38 Avenue Rd,38,Avenue,No,High Rise,11,_682342159FFB6E2,2018-10-24 12:30:05,2019-01-17 15:05:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76893621,38 Avenue Rd,38,Avenue,No,High Rise,11,_682342159FFB6E2,2018-10-24 12:30:05,2019-01-17 15:05:04,6.5.1.5,7,6.5.1.5 Obstructions
76893622,11 Catford Rd,11,Catford,No,High Rise,07,_6824377061AB652,2018-09-06 12:30:04,2018-10-05 09:30:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76893623,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_68248CA07E825F2,2018-09-05 17:28:09,2018-10-31 16:12:44,,,
76893624,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6824aAA9628744E,2018-08-30 12:30:14,2019-08-23 17:14:54,2.2.3.3,3,2.2.3.3 Operation of closures
76893625,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6825c1D48ED97B5,2018-08-31 11:30:11,2018-08-31 12:00:04,,,
76893626,500 St Clair Ave W,500,St Clair,No,High Rise,12,_682c23947E57FB5,2018-09-07 12:41:07,2019-01-15 09:52:00,,,
76893627,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_682c4E5EE72B7C7,2018-09-05 13:23:58,2018-09-10 12:14:54,,,
76893628,1055 Bay St,1055,Bay,No,High Rise,13,_682d47E556354BB,2018-09-05 15:10:59,2018-09-18 15:41:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76893629,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76893630,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,2.2.2.1,6,2.2.2.1 Damaged fire separations
76893631,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_682db026F47DC12,2018-09-12 14:49:04,2018-10-29 15:15:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76893632,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_682dcD5570C75C1,2018-09-05 15:30:29,2018-09-12 17:00:43,,,
76893633,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_682ec8AF23655C7,2018-09-07 13:00:39,2018-09-11 09:30:29,,,
76893634,101 Erskine Ave,101,Erskine,No,High Rise,15,_682ecD2F265557D,2018-09-11 17:12:25,2018-09-11 17:12:25,,,
76893635,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_682f15A1EF1540D,2018-09-06 00:00:00,2018-12-13 00:01:00,1.1.2.3./6.4.3.8.,4,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
76893636,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_682f15A1EF1540D,2018-09-06 00:00:00,2018-12-13 00:01:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
76893637,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_682f15A1EF1540D,2018-09-06 00:00:00,2018-12-13 00:01:00,6.3.1.2,10,6.3.1.2 Monitoring
76893638,30 Charles St W,30,Charles,No,High Rise,11,_682f1A83CA0CBF4,2018-08-23 11:00:15,2018-12-12 15:23:29,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76893639,30 Charles St W,30,Charles,No,High Rise,11,_682f1A83CA0CBF4,2018-08-23 11:00:15,2018-12-12 15:23:29,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
76893640,30 Charles St W,30,Charles,No,High Rise,11,_682f1A83CA0CBF4,2018-08-23 11:00:15,2018-12-12 15:23:29,6.5.4.4,9,6.5.4.4 Fire department connections
76893641,1309 Wilson Ave,1309,Wilson,No,High Rise,06,_6834c347E9EBFE3,2018-09-10 11:03:21,2018-10-01 11:36:41,,,
76893642,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_6834dEAC3E8F99E,2018-09-18 09:09:56,2018-09-19 09:50:55,,,
76893643,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6834e19E9B150EF,2018-09-18 11:55:12,2018-10-25 16:44:57,2.7.3.1,4,2.7.3.1 Exit signs
76893644,10 Markbrook Lane,10,Markbrook,No,High Rise,01,_6834e6C414C2DC9,2018-10-10 14:25:04,2019-03-11 11:43:30,2.2.3.1,1,2.2.3.1 Damaged closures
76893645,637 Lake Shore Blvd W,637,Lake Shore,No,High Rise,10,_68bd8B5638367B1,2018-12-13 15:00:13,2018-12-13 15:18:38,,,
76893646,4 K Spadina Ave,4,Spadina,No,High Rise,10,_68bd8CE1F1BD4D0,2018-12-10 13:20:00,2019-02-13 08:35:34,2.13.2.1,3,2.13.2.1 Installation requirements
76893647,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76893648,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,6.5.1.5,8,6.5.1.5 Obstructions
76893649,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
76893650,1717 Avenue Rd,1717,Avenue,No,High Rise,08,_68bdbEF1675F890,2018-12-07 00:00:56,2019-07-22 00:00:44,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76893651,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_68bdc29E1EA9C26,2018-12-11 14:33:12,2018-12-11 14:33:12,,,
76893652,87 Peter St,87,Peter,No,High Rise,10,_68bdc2FBDE2C1B7,2018-12-11 14:54:10,2019-01-10 08:35:05,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76893653,145 Marlee Ave,145,Marlee,No,High Rise,08,_68bdc4AFC94FABF,2018-12-10 15:44:53,2019-03-20 13:58:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
76893654,381 Front St W,381,Front,No,High Rise,10,_68bdcCCE1B003E6,2018-12-11 11:45:05,2018-12-13 15:40:11,,,
76893655,3101 Weston Rd,3101,Weston,No,High Rise,07,_68becB4A172AB08,2018-12-21 17:00:29,2018-12-24 17:00:30,,,
76893656,11 Catford Rd,11,Catford,No,High Rise,07,_68bed565EE61729,2018-12-12 09:30:17,2018-12-17 15:30:51,9.6.4.1,1,9.6.4.1 Fire alarm requirements
76893657,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76893658,224 St George St,224,St George,No,High Rise,11,_68c0720E9F98C79,2018-12-12 15:37:23,2018-12-13 15:51:49,,,
76893659,105 The Queensway,105,The Queensway,No,High Rise,04,_68c35036FE3BDB2,2018-12-14 17:02:28,2018-12-27 14:16:48,,,
76893660,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_68c3867F94FF47C,2018-12-18 15:54:38,2018-12-27 15:20:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76893661,455 Sentinel Rd,455,Sentinel,No,High Rise,07,_68c7d8926C0B4F6,2018-12-05 15:30:22,2019-02-14 15:00:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
76893662,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_68c80E100BDFF85,2018-12-20 00:00:00,2019-01-30 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76893663,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_68c965A764A8E2C,2018-12-17 00:00:19,2019-07-15 00:00:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76893664,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_68cb4D401CE249A,2018-11-23 15:59:30,2019-01-10 17:07:39,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
76893665,30 Denarda St,30,Denarda,No,High Rise,05,_68cc578A65DE9D0,2018-12-20 16:58:04,2018-12-20 16:58:04,,,
76893666,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_68cc82BFEDD24EB,2018-12-20 10:00:51,2019-01-03 09:00:00,,,
76893667,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76893668,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76893669,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,2.4.6.1,9,2.4.6.1 Electrical wiring
76893670,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,9.6.2.5,22,9.6.2.5 Fire separations between dwelling units and corridors
76893671,319 Merton St,319,Merton,No,High Rise,12,_678426C1A90ED7B,2018-05-15 14:10:12,2018-08-17 13:48:18,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
76893672,131 Bloor St W,131,Bloor,No,High Rise,11,_6784318040CDCD0,2018-05-15 15:24:06,2018-06-12 11:44:25,2.7.3.2,2,2.7.3.2 Exit Signs
76893673,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76893674,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_678444F318DD4CB,2018-05-02 16:21:57,2018-09-06 16:45:46,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76893675,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76893676,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76893677,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3,2,1.1.2.3  (Do Not Use)
76893678,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76893679,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76893680,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.2.15,4,9.6.2.15 Storage garages
76893681,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76893682,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
76893683,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76893684,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
76893685,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76893686,68 Abell St,68,Abell,No,High Rise,09,_67853FC5F07FAEA,2018-05-16 12:53:22,2018-06-21 17:21:57,,,
76893687,120 Homewood Ave,120,Homewood,No,High Rise,13,_67855E9EB4415FE,2018-05-15 00:00:00,2018-05-15 00:00:00,,,
76893688,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,2.2.3.3,2,2.2.3.3 Operation of closures
76893689,5418 Yonge St,5418,Yonge,No,High Rise,18,_67859B7B75967D6,2018-05-16 13:54:17,2019-01-16 16:54:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76893690,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,1.1.2.2,1,1.1.2.2 Retention of records
76893691,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.2.2.1,4,2.2.2.1 Damaged fire separations
76893692,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.2.7.4,13,6.2.7.4 Tags
76893693,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.5.1.5,16,6.5.1.5 Obstructions
76893694,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_68bf4C5C3A8C595,2018-12-20 14:30:00,2019-07-17 12:00:00,,,
76893695,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76893696,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,2.2.2.1,5,2.2.2.1 Damaged fire separations
76893697,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_68c835549474D03,2019-01-10 14:38:50,2020-08-25 16:51:29,,,
76893698,945 Midland Ave,945,Midland,No,High Rise,21,_68c85FF20BD82B7,2018-12-18 08:40:49,2019-02-05 11:18:31,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
76893699,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_68c94BD08282DDC,2018-12-18 16:07:55,2018-12-18 16:07:55,,,
76893700,828 Kingston Rd,828,Kingston,No,High Rise,19,_68c96DC8A93D5B3,2018-12-20 13:00:19,2018-12-20 13:00:19,,,
76893701,661 Dufferin St,661,Dufferin,No,High Rise,09,_68c9a694D355C01,2018-11-07 13:26:19,2019-03-07 13:28:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76893702,141 Lyon Crt,141,Lyon,No,High Rise,08,_68cb3DED98A4A9A,2018-12-13 14:12:42,2019-03-20 14:44:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
76893703,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_68cc4A72D8C2303,2019-01-03 14:27:52,2019-01-03 14:27:52,,,
76893704,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_68ce221D7DF00F7,2018-12-24 00:00:05,2018-12-24 00:00:05,,,
76893705,240 Wellesley St E,240,Wellesley,No,High Rise,13,_68ce4DB32E1744E,2018-12-21 15:41:52,2018-12-21 15:41:52,,,
76893706,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,6.2.7.2,7,6.2.7.2 Examination
76893707,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76893708,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,1.1.2.3,2,1.1.2.3  (Do Not Use)
76893709,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,2.2.3.2,6,2.2.3.2 Maintenance of closures
76893710,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,6.4.2.1,17,6.4.2.1 Hose stations
76893711,88 Park Lawn Rd,88,Park Lawn,No,High Rise,03,_68dfd7FBA15CB92,2019-01-02 15:39:35,2019-01-07 09:06:28,,,
76893712,9 Michael Power Pl,9,Michael Power,No,High Rise,03,_68dfdD88B96731E,2019-01-02 09:08:28,2019-01-15 11:53:48,,,
76893713,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_68dfeDD3D798065,2019-01-02 10:38:19,2019-04-02 11:32:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
76893714,70 Spadina Rd,70,Spadina,No,High Rise,11,_68dfeFAD3AB0CF6,2019-01-02 16:05:40,2021-06-14 07:25:17,9.6.2.15,2,9.6.2.15 Storage garages
76893715,280 Simcoe St,280,Simcoe,No,High Rise,11,_68e008C06AAA5FE,2019-04-16 11:06:43,2019-06-20 11:09:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
76893716,195 St Patrick St,195,St Patrick,No,High Rise,11,_68e00F0BD29358A,2019-03-27 13:28:59,2019-11-28 09:00:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
76893717,206 St George St,206,St George,No,High Rise,11,_68e01126BED75A3,2019-01-10 13:50:19,2019-05-09 14:40:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
76893718,224 St George St,224,St George,No,High Rise,11,_68e01A468419BF2,2019-01-02 15:05:22,2019-03-14 15:40:28,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76893719,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_68e1d34EF084C4B,2019-01-03 08:20:20,2019-01-10 12:42:28,,,
76893720,55 The Esplanade,55,The Esplanade,No,High Rise,10,_68e2e3051524EFF,2018-12-20 14:15:13,2022-01-21 10:39:04,9.6.3.6,5,9.6.3.6 Exit signs
76893721,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3./7.2.2.1.,14,1.1.2.3./7.2.2.1. Records of Test (Elevator)
76893722,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,2.16.2.1,15,2.16.2.1 Installation requirements
76893723,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,2.7.2.2,24,"2.7.2.2 Requirements for locking, latching and fastening devices"
