_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79230718,29 Church St,29,Church,No,High Rise,05,_6c283A0C076FBA4,2020-07-28 08:46:20,2021-03-23 09:51:25,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79230719,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,1.1.2.1,1,1.1.2.1 Records to be prepared
79230720,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,2.2.3.2,3,2.2.3.2 Maintenance of closures
79230721,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6c2848822EDEA4A,2020-07-13 15:42:14,2020-09-18 15:41:53,2.2.2.1,2,2.2.2.1 Damaged fire separations
79230722,2405 Finch Ave W,2405,Finch,No,High Rise,07,_6c2848822EDEA4A,2020-07-13 15:42:14,2020-09-18 15:41:53,2.7.3.1,5,2.7.3.1 Exit signs
79230723,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6c284F5019DC8F7,2020-07-13 07:47:36,2020-09-10 11:47:45,9.6.3.6,3,9.6.3.6 Exit signs
79230724,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6c2921FACADB9E4,2020-07-31 07:58:46,2021-02-02 08:42:42,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79230725,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6c2921FACADB9E4,2020-07-31 07:58:46,2021-02-02 08:42:42,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79230726,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6c2921FACADB9E4,2020-07-31 07:58:46,2021-02-02 08:42:42,2.2.2.1,5,2.2.2.1 Damaged fire separations
79230727,21 Clairtrell Rd,21,Clairtrell,No,High Rise,18,_6b13e8ED3DB9851,2020-03-06 08:53:17,2021-11-25 14:01:32,2.8.2.5 (1),14,2.8.2.5 (1) Posting fire emergency procedures
79230728,880 Grandview Way,880,Grandview,No,High Rise,18,_6b13eAE7F03FED5,2020-05-25 09:21:26,2022-07-13 14:27:01,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
79230729,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
79230730,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,6.2.1.3 (1),8,6.2.1.3 (1) Location
79230731,1 Clairtrell Rd,1,Clairtrell,No,High Rise,18,_6b13eBA1A2B9304,2020-07-23 11:10:02,2020-08-24 15:04:15,6.5.6.5 (3),10,6.5.6.5 (3) Spare sprinkler heads
79230732,28 Hollywood Ave,28,Hollywood,No,High Rise,18,_6b13eC22A513B4C,2020-08-06 10:50:22,2022-02-08 13:48:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79230733,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6b13eCF5ED60A04,2020-01-31 15:28:33,2020-11-06 13:06:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
79230734,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6b13eCF5ED60A04,2020-01-31 15:28:33,2020-11-06 13:06:34,2.4.1.3,2,2.4.1.3 Waste receptacles
79230735,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_6b13eCF5ED60A04,2020-01-31 15:28:33,2020-11-06 13:06:34,9.6.3.6,3,9.6.3.6 Exit signs
79230736,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,1.1.2.1./6.6.3.5.,15,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79230737,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,2.4.1.3,21,2.4.1.3 Waste receptacles
79230738,5508 Yonge St,5508,Yonge,No,High Rise,18,_6b13eD254670CF4,2020-01-16 11:28:31,2022-10-20 15:27:06,6.3.1.8,25,6.3.1.8 Repairs and alterations to fire alarm systems
79230739,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79230740,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
79230741,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
79230742,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.2.6.13,13,6.2.6.13 Extinguishers for Class C fires
79230743,9 Bogert Ave,9,Bogert,No,High Rise,18,_6b13eE19ABA5E7B,2020-07-29 10:37:44,2022-04-26 10:11:32,6.5.1.2,17,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79230744,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,2.2.3.2,4,2.2.3.2 Maintenance of closures
79230745,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_6b13eE20128E2F3,2020-08-26 12:50:07,2021-06-14 11:06:56,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79230746,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
79230747,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79230748,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79230749,31 Bales Ave,31,Bales,No,High Rise,18,_6b13eE9D12916F4,2020-01-15 15:27:53,2022-12-15 15:47:31,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79230750,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79230751,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79230752,1000 King St W,1000,King,No,High Rise,10,_6bb5dC9BD2732C5,2020-05-13 11:43:12,2021-03-18 14:45:16,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79230753,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79230754,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79230755,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,6.3.1.2,11,6.3.1.2 Monitoring
79230756,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.7.3.1,5,2.7.3.1 Exit signs
79230757,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79230758,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79230759,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,6.3.1.2,2,6.3.1.2 Monitoring
79230760,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79230761,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79230762,435 Richmond St W,435,Richmond,No,High Rise,10,_6bb5e98630D7A18,2020-05-07 15:04:30,2020-10-28 09:37:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79230763,2110 Keele St,2110,Keele,No,High Rise,05,_6bb5f5E5955357A,2020-05-05 11:21:18,2020-05-20 14:24:07,,,
79230764,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,2.7.3.3,2,2.7.3.3 Emergency lighting
79230765,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.3.2.2,4,6.3.2.2 Fire alarm systems
79230766,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79230767,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.4.1.2,8,2.4.1.2 Furniture in corridors serving guest suites
79230768,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.8.3.4,5,2.8.3.4 Records
79230769,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6bb7c8E7C2829D4,2020-05-04 00:00:00,2020-06-01 00:00:00,,,
79230770,90 Stadium Rd,90,Stadium,No,High Rise,10,_6bbbd312FD8698B,2020-05-04 11:23:18,2020-06-25 15:40:04,,,
79230771,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,2.2.3.5,7,2.2.3.5 Inspection of fire dampers and fire-stop flaps
79230772,10 Carabob Crt,10,Carabob,No,High Rise,22,_6bbbf2BDA24C58D,2020-07-15 10:00:53,2020-10-28 13:00:42,2.2.2.1,1,2.2.2.1 Damaged fire separations
79230773,10 Carabob Crt,10,Carabob,No,High Rise,22,_6bbbf2BDA24C58D,2020-07-15 10:00:53,2020-10-28 13:00:42,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79230774,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6a3aa82CE71A5F5,2019-06-13 16:55:09,2019-10-08 10:51:44,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79230775,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_6a3aa82CE71A5F5,2019-06-13 16:55:09,2019-10-08 10:51:44,2.2.2.1,6,2.2.2.1 Damaged fire separations
79230776,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6a3acC0ACE25626,2019-08-22 09:30:36,2020-01-24 11:30:51,2.2.3.2,4,2.2.3.2 Maintenance of closures
79230777,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6a3acC0ACE25626,2019-08-22 09:30:36,2020-01-24 11:30:51,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
79230778,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
79230779,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6a3c33AA8F61EAB,2019-09-05 13:26:39,2020-07-20 08:19:20,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79230780,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a3c4B8D244FD30,2019-08-22 11:49:42,2019-08-22 11:49:42,,,
79230781,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6a3d3A146285F3C,2019-08-21 08:16:35,2019-11-26 16:17:13,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79230782,77 Maitland Pl,77,Maitland,No,High Rise,13,_6a3dc616CB74D3E,2019-08-23 16:16:01,2019-08-23 16:31:19,,,
79230783,250 Heath St W,250,Heath,No,High Rise,12,_6a41d63C73B4D4E,2019-08-26 09:26:41,2019-10-23 14:40:19,2.2.3.3,3,2.2.3.3 Operation of closures
79230784,250 Heath St W,250,Heath,No,High Rise,12,_6a41d63C73B4D4E,2019-08-26 09:26:41,2019-10-23 14:40:19,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
79230785,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a41e00E4AF8C04,2019-08-26 03:27:57,2019-08-26 14:40:40,,,
79230786,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6a41e12946E446C,2019-08-23 09:33:21,2019-10-23 16:13:50,9.6.3.9,5,9.6.3.9 Emergency lighting
79230787,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a41e6E49485096,2019-08-26 03:50:35,2019-08-26 14:35:33,,,
79230788,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6a4220992E1131A,2019-08-26 15:51:26,2019-09-25 13:44:33,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
79230789,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6a4220992E1131A,2019-08-26 15:51:26,2019-09-25 13:44:33,9.6.3.6,6,9.6.3.6 Exit signs
79230790,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6a4220992E1131A,2019-08-26 15:51:26,2019-09-25 13:44:33,CH 470 - S.6,7,CH 470 - S.6
79230791,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6a422C31517E0AB,2019-08-26 15:52:43,2019-09-25 11:05:32,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
79230792,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_6a4233A5028ED99,2019-08-26 16:30:40,2020-02-25 15:00:00,,,
79230793,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6a424D9F55179F4,2019-08-26 16:33:48,2019-10-01 16:01:27,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79230794,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_6a43497D9C2BAD4,2019-09-11 11:04:42,2019-09-11 11:04:42,,,
79230795,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79230796,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6a44cE0CA73FE5D,2019-08-28 11:12:32,2019-10-01 00:00:42,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79230797,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6a44d47ED56E1D4,2019-08-29 16:38:26,2020-01-21 10:37:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
79230798,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6a44d9B2B944304,2019-08-29 16:36:49,2020-01-21 10:35:34,9.6.2.5,5,9.6.2.5 Fire separations between dwelling units and corridors
79230799,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,2.2.3.2,5,2.2.3.2 Maintenance of closures
79230800,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,6.4.3.7,11,6.4.3.7. Fire Department Connections 
79230801,181 Davenport Rd,181,Davenport,No,High Rise,11,_6c056F4CE5C8706,2020-06-22 11:40:59,2020-11-10 15:50:15,,,
79230802,55 Harrison Garden Blvd,55,Harrison Garden,No,High Rise,18,_6c05706849E3071,2020-06-23 13:41:28,2020-07-16 15:38:23,,,
79230803,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79230804,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,6.2.4.3,12,6.2.4.3 Distance above floor
79230805,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6c057194B5B0DF4,2020-06-19 00:00:00,2020-12-10 00:00:00,9.6.2.7,2,9.6.2.7 Storage rooms
79230806,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6c057B09EA2A43E,2020-07-07 00:00:00,2020-12-10 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79230807,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6c057CC60B4F3F6,2020-07-21 00:00:00,2021-06-10 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79230808,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6c057CC60B4F3F6,2020-07-21 00:00:00,2021-06-10 00:00:00,6.5.1.5,8,6.5.1.5 Obstructions
79230809,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_6c0594A43E00246,2020-06-24 11:00:20,2020-08-19 15:30:38,,,
79230810,65 Skymark Dr,65,Skymark,No,High Rise,17,_6c06f8E662F71C8,2020-07-08 15:30:09,2021-07-07 16:00:36,7.2.2.1,3,7.2.2.1 Testing
79230811,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79230812,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6c074EDFF28C1BF,2020-06-15 00:00:00,2020-09-03 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79230813,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6c0868172482D45,2020-06-24 10:46:06,2020-09-22 10:57:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
79230814,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6c0868172482D45,2020-06-24 10:46:06,2020-09-22 10:57:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
79230815,77 Rankin Cres,77,Rankin,No,High Rise,09,_6c0895DEAE0223C,2020-06-24 00:00:00,2020-07-22 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79230816,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79230817,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6c09d81DA537CA5,2020-06-29 14:46:10,2020-09-09 14:30:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79230818,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79230819,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
79230820,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79230821,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
79230822,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
79230823,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_6b575921A80B40A,2020-02-28 15:42:52,2020-03-02 15:54:28,,,
79230824,380 Dixon Rd,380,Dixon,No,High Rise,1,_6b57596F54E0C76,2020-03-03 17:11:29,2020-03-03 17:11:29,,,
79230825,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6b57807EE5E4486,2020-02-26 11:21:59,2020-09-23 11:04:02,2.2.3.1,1,2.2.3.1 Damaged closures
79230826,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79230827,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,2.2.2.1,6,2.2.2.1 Damaged fire separations
79230828,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,7.2.5.1,15,7.2.5.1 Maintenance of certain fire emergency systems
79230829,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6b5904BFEE8CB75,2020-02-27 15:35:32,2020-08-10 08:52:41,,,
79230830,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6b590B80A3752CF,2020-02-28 08:58:05,2020-12-18 08:31:10,6.2.1.6,2,6.2.1.6 Proximity to fire hazards
79230831,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6b59427D51D8424,2020-02-28 16:47:48,2020-07-21 14:57:19,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
79230832,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6b5d609B6521D44,2020-08-26 09:24:22,2021-02-03 12:10:55,2.7.1.5,4,2.7.1.5 Posting occupant load
79230833,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
79230834,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79230835,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
79230836,275 Bleecker St,275,Bleecker,No,High Rise,13,_6b5d66211732BF5,2020-03-03 15:47:36,2020-06-03 09:31:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79230837,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6b5d674B82B4E87,2020-05-01 12:00:00,2021-01-06 09:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79230838,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,6.5.1.8,5,6.5.1.8 Records
79230839,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,CH 470 - S.6,6,CH 470 - S.6
79230840,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79230841,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,6.5.1.8,4,6.5.1.8 Records
79230842,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79230843,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
79230844,10 Deauville Lane,10,Deauville,No,High Rise,16,_6b5f5C7E6AB4E60,2020-03-03 16:16:44,2020-12-30 10:25:57,6.2.1.3 (1),3,6.2.1.3 (1) Location
79230845,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6b60c09473300A9,2020-03-04 11:30:47,2020-03-04 14:45:19,,,
79230846,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
79230847,23 Rean Dr,23,Rean,No,High Rise,17,_6b61e95E56E1FB6,2020-03-05 09:11:00,2021-01-14 15:40:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
79230848,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6baa140B466C31F,2020-04-22 12:00:00,2020-05-15 00:00:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
79230849,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6bab54A24A7C536,2020-04-27 09:23:51,2020-04-27 09:23:51,,,
79230850,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6bab80D7395519D,2020-06-29 11:46:17,2021-01-22 16:11:21,2.2.3.1,4,2.2.3.1 Damaged closures
79230851,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_6bab80D7395519D,2020-06-29 11:46:17,2021-01-22 16:11:21,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
79230852,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_6bb341F2BD9793B,2020-04-28 00:00:00,2020-09-21 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79230853,44 Lillian St,44,Lillian,No,High Rise,12,_6bb480F542DC8C4,2020-04-29 13:22:11,2020-04-29 13:22:11,,,
79230854,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6bb49DB90F402A5,2020-04-29 12:00:29,2020-06-10 00:00:55,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
