_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60454646,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,9.6.3.6,11,9.6.3.6 Exit signs
60454647,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_6629b392C2EBBC2,2017-11-30 09:00:11,2018-01-09 18:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60454648,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6629b4FFDCFABBB,2017-09-22 07:59:45,2018-03-14 17:05:33,2.4.1.3,3,2.4.1.3 Waste receptacles
60454649,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
60454650,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
60454651,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
60454652,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6629b5B82CED712,2017-10-06 12:06:18,2017-11-06 14:49:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
60454653,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6629b5B82CED712,2017-10-06 12:06:18,2017-11-06 14:49:49,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
60454654,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6629b5B82CED712,2017-10-06 12:06:18,2017-11-06 14:49:49,9.5.2.8                                                         ,8,9.5.2.8 - Protection of openings in fire separations
60454655,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6629b708F7DEED4,2017-10-19 16:57:08,2018-06-12 09:08:19,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
60454656,2 Treewood St,2,Treewood,No,High Rise,21,_6629b7A46A7CE77,2017-10-19 16:42:07,2018-01-16 09:22:48,2.2.3.1,1,2.2.3.1 Damaged closures
60454657,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6629b7EE558316E,2017-10-19 16:37:26,2018-02-05 16:05:34,2.2.3.1,2,2.2.3.1 Damaged closures
60454658,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6629bA062008373,2017-01-02 10:00:54,2018-02-06 14:00:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
60454659,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6629bA062008373,2017-01-02 10:00:54,2018-02-06 14:00:59,6.3.3.7,3,6.3.3.7 Replacement
60454660,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60454661,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,2.7.3.2,10,2.7.3.2 Exit Signs
60454662,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,9.6.2.6,16,9.6.2.6 Protection of openings in fire separations
60454663,30 Gilder Dr,30,Gilder,No,High Rise,21,_6629bBD2E717FBB,2017-10-17 16:32:15,2018-02-13 15:07:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
60454664,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,2.8.3.4,8,2.8.3.4 Records
60454665,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60454666,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
60454667,1375 Midland Ave,1375,Midland,No,High Rise,21,_6629bD164DBC4D1,2017-10-31 09:00:12,2019-01-07 08:33:21,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60454668,155 Cumberland St,155,Cumberland,No,High Rise,11,_66f58F59A6D45F3,2018-05-02 16:05:05,2018-10-12 16:26:14,,,
60454669,30 Mutual St,30,Mutual,No,High Rise,13,_66f590EE78C0819,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
60454670,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,9.6.3.6,11,9.6.3.6 Exit signs
60454671,298 Jarvis St,298,Jarvis,No,High Rise,13,_66f592920DEEC1A,2018-03-28 13:40:53,2018-11-20 10:20:21,2.16.2.1,1,2.16.2.1 Installation requirements
60454672,25 Maitland St,25,Maitland,No,High Rise,13,_66f599646CD356F,2018-08-07 15:47:38,2018-08-07 15:47:38,,,
60454673,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60454674,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,6.4.2.6,9,6.4.2.6 Standpipe identification
60454675,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.4.1.3,6,2.4.1.3 Waste receptacles
60454676,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,2.16.2.1,1,2.16.2.1 Installation requirements
60454677,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60454678,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,6.4.2.6,8,6.4.2.6 Standpipe identification
60454679,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_66f5a837523A0D0,2018-02-28 08:40:55,2018-08-16 00:00:00,,,
60454680,102 Shuter St,102,Shuter,No,High Rise,13,_66f5a8CAD029675,2018-08-16 00:00:00,2018-08-16 00:00:00,,,
60454681,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
60454682,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,9.6.4.2,8,9.6.4.2 Automatic detection
60454683,1177 Yonge St,1177,Yonge,No,High Rise,11,_66f5aEE6BE588F1,2018-02-28 00:00:00,2018-07-11 12:00:31,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60454684,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_66f5d5FC26F31D7,2018-02-27 00:00:00,2018-05-30 16:30:00,6.4.2.6,4,6.4.2.6 Standpipe identification
60454685,170 Mill St,170,Mill,No,High Rise,13,_66f9dAB252DF9C4,2018-02-12 13:44:18,2018-02-12 13:55:00,,,
60454686,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_66f9eD3A4A0C8A2,2018-02-12 14:21:53,2018-02-12 14:21:53,,,
60454687,111 Raglan Ave,111,Raglan,No,High Rise,12,_66fb8DED36A467B,2018-02-14 15:31:29,2018-02-15 16:30:27,2.7.1.8,2,2.7.1.8 Fire escapes
60454688,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,2.6.1.7,6,2.6.1.7 Operation of systems
60454689,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_66fbbE73BC1594D,2018-02-14 11:27:22,2018-03-08 14:03:56,2.2.1.1,1,2.2.1.1 Damaged fire separations
60454690,130 Parkway Forest Dr,130,Parkway Forest,No,High Rise,17,_66fbbF21C8682EC,2018-02-07 15:13:23,2018-07-11 10:52:02,2.2.3.3,1,2.2.3.3 Operation of closures
60454691,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_66fbd0508AAB1BE,2018-04-18 00:00:00,2018-07-25 00:00:00,1.1.2.3./6.5.5.2.,1,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
60454692,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_66fbd0508AAB1BE,2018-04-18 00:00:00,2018-07-25 00:00:00,1.1.2.3./6.6.5.6.,2,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
60454693,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_66fbd0508AAB1BE,2018-04-18 00:00:00,2018-07-25 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
60454694,135 Wynford Dr,135,Wynford,No,High Rise,16,_66fbd068C7E14F7,2018-02-21 00:00:00,2018-07-25 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
60454695,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_66fbd35834E6E7A,2018-06-04 13:32:00,2018-12-05 10:04:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
60454696,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_66fbd35E57BA077,2018-05-31 16:15:12,2018-05-31 16:15:12,,,
60454697,5 Concorde Pl,5,Concorde,No,High Rise,16,_66fbd4A85153ECC,2018-02-21 00:00:00,2018-07-25 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60454698,195 Wynford Dr,195,Wynford,No,High Rise,16,_66fbd5A6DCC9764,2018-03-07 17:06:24,2018-09-06 16:24:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60454699,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_66fbd90D916AE9D,2018-03-05 00:00:00,2021-11-17 18:30:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
60454700,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,6.4.2.1,5,6.4.2.1 Hose stations
60454701,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
60454702,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60454703,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
60454704,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_66fbdE2CB3C7434,2018-06-12 10:55:15,2018-12-05 09:33:31,6.5.1.5,4,6.5.1.5 Obstructions
60454705,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_66fcdD685552E82,2018-05-01 15:56:36,2018-09-06 16:08:01,,,
60454706,275 Shuter St,275,Shuter,No,High Rise,13,_66fcdF7C04652D1,2018-02-15 11:15:06,2018-04-13 17:30:12,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60454707,70 High Park Ave,70,High Park,No,High Rise,04,_66fd31002290324,2018-02-22 11:28:10,2018-03-29 15:44:26,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
60454708,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,2.2.3.3,5,2.2.3.3 Operation of closures
60454709,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
60454710,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,6.5.1.5,10,6.5.1.5 Obstructions
60454711,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,2.2.3.3,4,2.2.3.3 Operation of closures
60454712,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
60454713,65 Southport St,65,Southport,No,High Rise,4,_66fd3598136B130,2018-02-23 14:09:55,2018-07-25 09:47:36,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
60454714,100 Quebec Ave,100,Quebec,No,High Rise,04,_66fd37BF5F93540,2018-02-15 14:10:58,2018-10-09 10:27:56,,,
60454715,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_66fd3AC9AA8BA38,2018-02-15 11:11:59,2019-09-10 16:13:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60454716,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
60454717,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.2.1.4,10,6.2.1.4 Location
60454718,24 Southport St,24,Southport,No,High Rise,04,_66fd415D723FE8D,2018-03-07 08:34:23,2018-06-01 13:20:56,1.1.2.2,1,1.1.2.2 Retention of records
60454719,22 Southport St,22,Southport,No,High Rise,04,_66fd45A21045AE3,2018-03-07 08:33:42,2018-05-29 15:24:09,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
60454720,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
60454721,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60454722,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
60454723,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_66fe5095B886308,2018-02-21 16:50:43,2018-02-28 10:41:48,9.6.4.6,2,9.6.4.6 Signals to the fire department
60454724,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_66fe995A1B11CA9,2018-02-16 11:46:04,2018-02-20 11:00:42,,,
60454725,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_66fff84F1D80312,2018-02-20 17:08:37,2018-02-20 17:20:43,,,
60454726,60 Mountview Ave,60,Mountview,No,High Rise,04,_66fffA8BFE34E5E,2018-02-15 10:36:45,2018-09-10 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
60454727,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,1.1.2.1,1,1.1.2.1 Records to be prepared
60454728,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.2.7.2,6,6.2.7.2 Examination
60454729,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6705d521DAD493B,2018-02-20 15:19:00,2018-03-13 13:41:16,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
60454730,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,_6707508AAFF5DC2,2018-02-21 16:57:52,2018-02-21 16:57:52,,,
60454731,55 Bloor St E,55,Bloor,No,High Rise,11,_6707576A7D8B7E2,2018-02-21 12:00:00,2018-04-06 23:30:00,6.4.2.3,2,6.4.2.3 Hose stations
60454732,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_67076ABEFA255EE,2018-02-21 09:23:53,2018-04-04 16:02:34,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60454733,5 Mariner Ter,5,Mariner,No,High Rise,10,_670785D1C6189F6,2018-02-21 10:30:00,2018-12-19 16:19:53,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
60454734,5 Mariner Ter,5,Mariner,No,High Rise,10,_670785D1C6189F6,2018-02-21 10:30:00,2018-12-19 16:19:53,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
60454735,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
60454736,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
60454737,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6708f9F1B4B3D14,2018-03-12 08:57:30,2019-03-06 10:23:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60454738,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60454739,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60454740,32 Camden St,32,Camden,No,High Rise,10,_6708fAC126C7579,2018-03-28 16:32:39,2018-07-31 11:02:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60454741,32 Camden St,32,Camden,No,High Rise,10,_6708fAC126C7579,2018-03-28 16:32:39,2018-07-31 11:02:34,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
60454742,32 Camden St,32,Camden,No,High Rise,10,_6708fAC126C7579,2018-03-28 16:32:39,2018-07-31 11:02:34,2.2.3.2,5,2.2.3.2 Maintenance of closures
60454743,159 Frederick St,159,Frederick,No,High Rise,13,_66f3e4F87F5B2A2,2018-05-28 12:15:00,2018-12-18 15:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
60454744,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,1.1.2.3./6.8.2.2.,1,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
60454745,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
60454746,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.6.1.13,6,2.6.1.13 Maintenance of exhaust and fire protection systems
60454747,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
60454748,225 Sackville St,225,Sackville,No,High Rise,13,_66f3e9B2A0DFC83,2018-10-24 17:00:02,2019-06-04 10:30:02,6.5.3.4,12,6.5.3.4 Sprinkler heads
60454749,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.2.3.2,5,2.2.3.2 Maintenance of closures
60454750,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.8.3.2,8,2.8.3.2 Frequency
60454751,24 Eva Rd,24,Eva,No,High Rise,02,_66f404C4BAC6275,2018-02-09 10:48:00,2018-02-20 12:51:38,,,
60454752,35 Canyon Ave,35,Canyon,No,High Rise,06,_66f40662B2D7751,2018-02-09 12:00:03,2018-02-15 09:30:45,,,
60454753,125 Scadding Ave,125,Scadding,No,High Rise,10,_66f5528B74EB142,2018-02-09 14:00:00,2022-01-21 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
60454754,30 Denton Ave,30,Denton,No,High Rise,20,_66f56E4D3153213,2018-02-14 08:32:04,2018-09-04 13:27:32,2.2.3.1,1,2.2.3.1 Damaged closures
60454755,77 Carlton St,77,Carlton,No,High Rise,13,_66f57B85AE7D4A2,2018-02-28 13:52:20,2018-06-07 08:20:24,9.6.5.6,3,9.6.5.6 Firefighters' elevators
60454756,71 Charles St E,71,Charles,No,High Rise,13,_66f57BB957A67D9,2018-03-05 15:40:43,2018-07-04 11:19:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
60454757,20 Carlton St,20,Carlton,No,High Rise,13,_66f57C6FF5F9CA6,2018-02-28 13:54:15,2018-05-17 15:18:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
60454758,55 Centre Ave,55,Centre,No,High Rise,10,_66f57C70B7AC492,2018-03-01 11:51:51,2018-08-21 11:56:44,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60454759,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_66f58515085387A,2018-03-19 15:11:03,2018-07-23 11:34:06,2.16.2.1,1,2.16.2.1 Installation requirements
60454760,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_66f58515085387A,2018-03-19 15:11:03,2018-07-23 11:34:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
60454761,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
60454762,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
60454763,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,9.6.4.10,11,9.6.4.10 Smoke alarms
60454764,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_66f5890E95170CB,2018-03-01 11:52:38,2018-06-21 11:42:12,2.2.3.2,4,2.2.3.2 Maintenance of closures
60454765,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60454766,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
60454767,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
60454768,24 Southport St,24,Southport,No,High Rise,04,_66fd415D723FE8D,2018-03-07 08:34:23,2018-06-01 13:20:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
60454769,24 Southport St,24,Southport,No,High Rise,04,_66fd415D723FE8D,2018-03-07 08:34:23,2018-06-01 13:20:56,6.5.1.5,5,6.5.1.5 Obstructions
60454770,22 Southport St,22,Southport,No,High Rise,04,_66fd45A21045AE3,2018-03-07 08:33:42,2018-05-29 15:24:09,6.5.1.5,6,6.5.1.5 Obstructions
60454771,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60454772,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.2.3.2,10,2.2.3.2 Maintenance of closures
60454773,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_66fe605F2A9F93D,2018-02-15 12:30:11,2018-02-15 12:30:11,,,
60454774,60 Mountview Ave,60,Mountview,No,High Rise,04,_66fffA8BFE34E5E,2018-02-15 10:36:45,2018-09-10 13:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
60454775,60 Mountview Ave,60,Mountview,No,High Rise,04,_66fffA8BFE34E5E,2018-02-15 10:36:45,2018-09-10 13:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60454776,60 Mountview Ave,60,Mountview,No,High Rise,04,_66fffA8BFE34E5E,2018-02-15 10:36:45,2018-09-10 13:30:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
60454777,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
60454778,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.5.1.5,8,6.5.1.5 Obstructions
60454779,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.6.3.5,11,6.6.3.5 Fire pump flow tests
60454780,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6705e4E8837034A,2018-02-22 14:38:44,2018-03-06 15:23:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60454781,3390 Keele St,3390,Keele,No,High Rise,06,_6705f12878EFAC4,2018-04-03 16:19:24,2018-05-30 10:19:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
60454782,300 Mill Rd,300,Mill,No,High Rise,02,_67060248458FA95,2018-02-22 14:51:26,2020-11-03 09:53:40,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60454783,362 The East Mall,362,The East Mall,No,High Rise,02,_6706073559A71FF,2018-02-21 15:40:24,2019-06-06 21:00:14,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60454784,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_670613F1172AD5E,2018-03-01 11:00:04,2018-03-02 08:59:43,,,
60454785,95 Lombard St,95,Lombard,No,High Rise,13,_67061411D2D2148,2018-02-20 13:30:41,2018-04-10 12:00:30,6.3.3.6,1,6.3.3.6 Disabling prohibited
60454786,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
60454787,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.2.1.1,4,2.2.1.1 Damaged fire separations
