_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69885809,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_699e5546D5E880B,2019-05-09 09:20:49,2019-05-09 09:20:49,,,
69885810,195 Merton St,195,Merton,No,High Rise,12,_699fdA25E0686D7,2019-05-17 16:43:49,2019-05-23 12:14:46,,,
69885811,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_69a473D795AE7AA,2019-12-27 16:21:58,2020-07-13 08:36:01,,,
69885812,10 Macey Ave,10,Macey,No,High Rise,20,_69a4796CED6FEF0,2019-07-15 10:59:10,2020-04-22 11:00:33,2.2.2.1,2,2.2.2.1 Damaged fire separations
69885813,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69885814,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,CH 470 - S.7,13,CH 470 - S.7
69885815,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_69a480BBC59E90A,2019-08-08 15:16:39,2020-04-08 11:31:15,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69885816,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_69a480BBC59E90A,2019-08-08 15:16:39,2020-04-08 11:31:15,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69885817,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_69a480CE8C8DB85,2019-12-17 17:49:45,2020-04-21 10:38:43,2.2.3.1,1,2.2.3.1 Damaged closures
69885818,22 East Haven Dr,22,East Haven,No,High Rise,20,_69a481763E7D647,2019-08-21 14:30:39,2019-11-05 17:00:34,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
69885819,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_69a48C8EEE1BDDA,2019-06-05 12:00:48,2019-09-05 16:33:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
69885820,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69885821,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69885822,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,2.7.1.7,15,2.7.1.7 Maintenance and lighting for exits
69885823,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_69a5c940A5691DC,2019-05-14 16:25:01,2019-05-14 16:55:54,,,
69885824,5005 Dundas St W,5005,Dundas,No,High Rise,03,_69a5f035439F2AE,2019-05-14 16:16:32,2019-08-28 12:31:21,,,
69885825,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69885826,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_69d1bF13A668398,2019-07-10 14:32:12,2019-09-19 14:04:20,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69885827,381 Front St W,381,Front,No,High Rise,10,_69d1cCF6F4074A4,2019-08-28 07:19:55,2020-02-04 16:21:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
69885828,381 Front St W,381,Front,No,High Rise,10,_69d1cCF6F4074A4,2019-08-28 07:19:55,2020-02-04 16:21:03,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
69885829,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
69885830,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_69d3371FA4C4812,2019-06-10 09:03:00,2020-06-18 16:46:43,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69885831,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_69d3371FA4C4812,2019-06-10 09:03:00,2020-06-18 16:46:43,2.2.2.1,6,2.2.2.1 Damaged fire separations
69885832,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_69d33A2FB3B6407,2019-06-20 15:57:50,2019-09-17 17:13:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
69885833,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_69d342308576733,2019-06-20 16:47:02,2019-10-18 10:50:00,6.2.1.2,6,6.2.1.2 Maintenance
69885834,140 Erskine Ave,140,Erskine,No,High Rise,15,_69d346028904362,2019-07-25 14:00:05,2019-12-19 10:30:00,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
69885835,55 Erskine Ave,55,Erskine,No,High Rise,15,_69d34C868CCCD47,2019-06-21 15:00:00,2019-09-09 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69885836,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_69d34F52234CFB8,2019-10-03 12:30:00,2019-12-04 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69885837,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_69d34F52234CFB8,2019-10-03 12:30:00,2019-12-04 13:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
69885838,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_69d355F96BF58DF,2019-06-06 17:10:21,2019-06-07 16:40:44,,,
69885839,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69885840,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,2.2.2.1,9,2.2.2.1 Damaged fire separations
69885841,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
69885842,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_69d46B21F4D1CA1,2020-01-22 16:44:41,2021-02-01 15:14:42,1.1.2.1,1,1.1.2.1 Records to be prepared
69885843,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_69d46B21F4D1CA1,2020-01-22 16:44:41,2021-02-01 15:14:42,1.1.2.3,2,1.1.2.3  (Do Not Use)
69885844,2 Regal Rd,2,Regal,No,High Rise,09,_69d4918CC09CF09,2019-07-09 00:00:00,2019-11-28 16:30:00,2.2.3.1,4,2.2.3.1 Damaged closures
69885845,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
69885846,170 Sudbury St,170,Sudbury,No,High Rise,09,_69d49B02B2E8E8C,2019-07-24 08:47:54,2020-01-21 09:19:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
69885847,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_69d4cF234619565,2019-11-05 00:00:12,2019-12-27 00:00:16,,,
69885848,60 Gowan Ave,60,Gowan,No,High Rise,14,_69d8cD685797CFE,2019-06-17 15:30:14,2019-08-08 15:30:17,6.5.4.4. (3),2,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
69885849,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_69d8dB58FB2EF3B,2019-06-17 16:32:28,2019-06-27 09:18:31,,,
69885850,80 Antibes Dr,80,Antibes,No,High Rise,06,_69d8e136E34BE63,2019-06-20 14:33:10,2020-03-13 11:50:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69885851,2304 Weston Rd,2304,Weston,No,High Rise,05,_6b39c37D8E2D14A,2020-02-25 16:44:29,2020-11-19 17:33:39,6.2.1.3 (1),4,6.2.1.3 (1) Location
69885852,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6b39c6F8570D5E0,2020-03-10 16:40:20,2021-03-24 17:38:54,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69885853,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6b39c6F8570D5E0,2020-03-10 16:40:20,2021-03-24 17:38:54,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69885854,2260 Weston Rd,2260,Weston,No,High Rise,05,_6b39cA5A917DC0C,2020-03-10 14:10:44,2021-07-08 09:33:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69885855,200 Woolner Ave,200,Woolner,No,High Rise,05,_6b39cDBFEB48450,2020-02-11 14:13:00,2020-07-02 09:38:18,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69885856,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69885857,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69885858,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6b39cEE225AD001,2020-03-11 11:36:22,2020-09-08 17:10:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
69885859,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6b39cF69BD96472,2020-02-11 14:19:02,2020-03-12 08:38:12,,,
69885860,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_6b3dd3132769247,2020-02-11 11:31:12,2020-03-04 13:35:15,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
69885861,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b3dd6D5AA078A7,2020-02-11 08:18:19,2020-02-11 08:18:19,,,
69885862,285 Shuter St,285,Shuter,No,High Rise,13,_6b3ddF659BFBF68,2020-02-10 08:53:03,2020-02-10 08:53:03,,,
69885863,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69885864,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,6.5.1.5,7,6.5.1.5 Obstructions
69885865,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,CH 470 - S.6,8,CH 470 - S.6
69885866,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.2.3.2,5,2.2.3.2 Maintenance of closures
69885867,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
69885868,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69885869,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.2.3.1,15,2.2.3.1 Damaged closures
69885870,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69885871,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69885872,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69885873,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69885874,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
69885875,2460 Keele St,2460,Keele,No,High Rise,05,_687fe827F353DB0,2018-10-30 12:17:17,2019-02-13 17:00:19,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
69885876,100 Maitland St,100,Maitland,No,High Rise,13,_68816AA5ADD4C26,2018-11-01 16:17:17,2018-11-01 16:36:57,,,
69885877,217 Morningside Ave,217,Morningside,No,High Rise,25,_688195D4D64A502,2018-11-08 13:32:55,2019-07-19 08:56:17,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
69885878,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_6881aBF37DF55C4,2018-11-02 13:39:31,2018-11-02 13:39:31,,,
69885879,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6881aEB1F37B398,2019-01-07 14:01:02,2019-01-07 14:01:02,,,
69885880,18 Yonge St,18,Yonge,No,High Rise,10,_68832F56273417E,2018-11-01 15:01:43,2018-11-01 15:01:43,,,
69885881,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_68834A422935221,2018-10-05 00:00:00,2019-03-12 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
69885882,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
69885883,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
69885884,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,6.5.5.5,12,6.5.5.5 Water supply
69885885,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6884aD1DED8C45E,2018-11-07 17:03:47,2018-12-27 10:14:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
69885886,33 Princess St,33,Princess,No,High Rise,13,_6888c4C7A294339,2018-10-25 07:51:23,2018-12-18 13:03:34,2.2.3.1,1,2.2.3.1 Damaged closures
69885887,250 Jarvis St,250,Jarvis,No,High Rise,13,_688a5C059F6CCA6,2018-11-07 00:00:00,2018-11-23 00:00:00,,,
69885888,120 Perth Ave,120,Perth,No,High Rise,09,_688aaD82F0F0C0C,2018-11-27 09:32:33,2018-11-27 09:32:33,,,
69885889,90 Ling Rd,90,Ling,No,High Rise,25,_688bd1ACA3A97AB,2018-12-10 09:30:57,2019-07-12 15:04:35,2.2.3.1,1,2.2.3.1 Damaged closures
69885890,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
69885891,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
69885892,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.3.3.7,19,6.3.3.7 Replacement
69885893,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.5.5.2,21,6.5.5.2 Alarm testing
69885894,4400 Jane St,4400,Jane,No,High Rise,07,_688c0F2284E146E,2019-05-07 13:30:00,2019-05-24 12:30:00,,,
69885895,161 St George St,161,St George,No,High Rise,11,_688c5859A0FD738,2018-11-13 08:47:50,2019-07-24 14:53:11,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
69885896,55 Harbour Sq,55,Harbour,No,High Rise,10,_688d59066376978,2018-11-08 00:00:00,2018-11-29 00:00:00,,,
69885897,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_688d643D5D8A4D7,2018-11-21 12:18:43,2019-01-29 09:14:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
69885898,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_688d643D5D8A4D7,2018-11-21 12:18:43,2019-01-29 09:14:40,6.2.4.2,5,6.2.4.2 Distance above floor
69885899,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_688d75DD540D8AA,2018-11-09 15:00:00,2018-11-09 15:00:00,,,
69885900,5500 Yonge St,5500,Yonge,No,High Rise,18,_688d7FA188C3AE6,2018-11-09 16:41:55,2018-12-11 12:07:26,,,
69885901,1830 Bloor St W,1830,Bloor,No,High Rise,04,_688da1BB2EB8E81,2018-11-08 16:01:57,2019-03-12 16:14:01,,,
69885902,2500 Keele St,2500,Keele,No,High Rise,05,_688da2A987A83EB,2018-10-02 14:04:32,2018-11-05 14:28:39,,,
69885903,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_688eeFDD7CB13AC,2018-11-09 17:00:47,2018-11-20 13:26:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69885904,190 Manitoba St,190,Manitoba,No,High Rise,03,_688f39921486681,2018-11-12 16:30:55,2018-11-21 16:30:46,,,
69885905,2464 Weston Rd,2464,Weston,No,High Rise,05,_6893579A1A983D8,2018-11-20 16:58:07,2018-12-17 13:39:56,,,
69885906,655 Broadview Ave,655,Broadview,No,High Rise,14,_6894d794F781369,2018-11-22 12:30:31,2018-12-06 10:00:43,,,
69885907,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_6894f46E4FA282B,2018-11-13 12:00:44,2019-05-24 01:18:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
69885908,545 The West Mall,545,The West Mall,No,High Rise,02,_689502CA9974471,2018-11-13 12:00:23,2019-01-03 08:22:11,,,
69885909,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_6895032FB21383C,2018-12-03 10:44:05,2018-12-06 11:45:15,,,
69885910,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6895166B4EA3C15,2018-11-14 16:21:47,2019-04-16 13:31:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69885911,40 Asquith Ave,40,Asquith,No,High Rise,11,_689548384283BCC,2018-10-22 15:37:00,2018-11-06 15:47:00,,,
69885912,22 East Haven Dr,22,East Haven,No,High Rise,20,_68956D62DAEC73C,2018-12-05 16:14:54,2018-12-05 16:14:54,,,
69885913,416 The Westway,416,The Westway,No,High Rise,02,_689662907F64A85,2018-11-13 16:00:09,2019-05-06 16:00:46,9.6.2.13,3,9.6.2.13 Refuse and linen chutes
69885914,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
69885915,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_68966FCE2C2CFE8,2018-11-13 13:00:12,2019-05-22 11:00:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69885916,21 Widmer St,21,Widmer,No,High Rise,10,_6896711C79AF957,2019-01-12 15:47:54,2020-01-21 09:14:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
69885917,140 Simcoe St,140,Simcoe,No,High Rise,10,_6896716192D4D21,2019-02-28 14:00:05,2019-04-26 14:50:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
69885918,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69885919,1 Chedington Pl,1,Chedington,No,High Rise,15,_68967A3184725FD,2018-11-13 14:34:27,2021-02-26 09:31:59,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
69885920,199 Richmond St W,199,Richmond,No,High Rise,10,_68967FD0E3A41EA,2019-03-14 14:04:15,2019-12-18 16:34:26,6.5.3.4,8,6.5.3.4 Sprinkler heads
69885921,55 Delisle Ave,55,Delisle,No,High Rise,12,_6896b082C5B0280,2018-10-14 17:19:20,2019-05-17 08:11:04,6.5.4.3,9,6.5.4.3 Priming water level
69885922,280 St George St,280,St George,No,High Rise,11,_6896bD2D4D4BCC2,2018-11-27 16:49:02,2019-01-10 14:47:49,2.2.3.2,5,2.2.3.2 Maintenance of closures
69885923,41 Garfella Dr,41,Garfella,No,High Rise,01,_6897c21CE969310,2018-11-14 09:18:51,2019-08-06 00:00:00,6.3.1.2,2,6.3.1.2 Monitoring
69885924,437 Jarvis St,437,Jarvis,No,High Rise,13,_6897e47DF8254B8,2018-11-15 00:00:00,2019-03-13 00:00:00,6.2.7.3,4,6.2.7.3 Defective extinguishers
69885925,460 Jarvis St,460,Jarvis,No,High Rise,13,_6897eFD121BC61F,2018-11-20 00:00:00,2019-01-10 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
69885926,460 Jarvis St,460,Jarvis,No,High Rise,13,_6897eFD121BC61F,2018-11-20 00:00:00,2019-01-10 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69885927,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69885928,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.5.1.2. (2),10,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
69885929,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.7.2.1,12,2.7.2.1 Door release hardware
69885930,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
69885931,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,6.3.3.3,19,6.3.3.3 Duty to maintain in operating condition
69885932,175 Hilda Ave,175,Hilda,No,High Rise,18,_68984BFAA8D096A,2018-11-05 16:02:02,2020-03-17 13:51:47,9.6.4.3,26,9.6.4.3 Manual pull stations
69885933,1 Ripley Ave,1,Ripley,No,High Rise,04,_689853BFF3C1F8B,2018-11-08 16:16:22,2019-02-20 09:43:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
69885934,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_6899c8BBC8F7387,2019-01-17 16:26:44,2019-01-17 16:26:44,,,
69885935,763 Bay St,763,Bay,No,High Rise,11,_689dd366A864969,2018-12-13 13:59:46,2018-12-13 13:59:46,,,
69885936,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_689de106352476E,2018-10-10 10:21:25,2019-01-16 10:50:56,1.1.2.3,1,1.1.2.3  (Do Not Use)
69885937,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_689de17883407B3,2018-10-16 09:59:25,2019-10-30 10:10:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
69885938,10 Maple Leaf Dr,10,Maple Leaf,No,High Rise,05,_689de17883407B3,2018-10-16 09:59:25,2019-10-30 10:10:57,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69885939,75 Emmett Ave,75,Emmett,No,High Rise,05,_689deE7E052D0BF,2018-10-02 09:57:47,2019-02-11 09:25:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
69885940,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_689e053F16297C6,2018-11-09 00:00:00,2019-02-06 00:00:00,2.7.3.3,5,2.7.3.3 Emergency lighting
69885941,127 St Patrick St,127,St Patrick,No,High Rise,10,_689f55648C1D5DC,2019-04-30 13:42:16,2019-12-09 15:40:34,2.7.3.1,11,2.7.3.1 Exit signs
69885942,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,2.2.2.1,8,2.2.2.1 Damaged fire separations
69885943,248 Simcoe St,248,Simcoe,No,High Rise,10,_689f585D5193D95,2019-01-02 08:39:50,2019-12-09 15:34:10,2.2.3.1,9,2.2.3.1 Damaged closures
69885944,311 Dixon Rd,311,Dixon,No,High Rise,02,_689f75C569C8C6D,2018-11-19 12:57:21,2018-11-28 17:59:36,,,
69885945,77 Davisville Ave,77,Davisville,No,High Rise,12,_689fdCAAAD22B0D,2018-11-22 14:10:15,2019-03-12 13:30:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
69885946,77 Davisville Ave,77,Davisville,No,High Rise,12,_689fdCAAAD22B0D,2018-11-22 14:10:15,2019-03-12 13:30:58,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
69885947,77 Davisville Ave,77,Davisville,No,High Rise,12,_689fdCAAAD22B0D,2018-11-22 14:10:15,2019-03-12 13:30:58,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
69885948,40 Richview Rd,40,Richview,No,High Rise,02,_68a144DF8687436,2018-11-22 16:30:29,2019-07-16 15:30:54,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69885949,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_68a2cCB054DF137,2018-11-22 08:47:23,2019-03-06 17:12:52,2.2.3.2,8,2.2.3.2 Maintenance of closures
69885950,159 Dundas St E,159,Dundas,No,High Rise,13,_68a3d5FD976D2F9,2018-11-23 00:00:00,2018-12-05 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69885951,798 Richmond St W,798,Richmond,No,High Rise,10,_68a3eC8F1E9A866,2018-11-22 10:01:46,2018-11-23 10:59:45,,,
69885952,205 Wynford Dr,205,Wynford,No,High Rise,16,_68a4002247EFA91,2019-01-03 20:05:00,2019-01-03 20:05:00,,,
69885953,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
69885954,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
