_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72777055,400 Walmer Rd,400,Walmer,No,High Rise,12,_670757607D8FB96,2018-02-21 14:00:59,2018-02-21 16:30:19,,,
72777056,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,9.6.3.1,10,9.6.3.1 Access to exits
72777057,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_6708c86A449F4CE,2018-02-22 09:47:49,2018-08-15 14:09:51,,,
72777058,45 Southport St,45,Southport,No,High Rise,04,_6708f29F1313671,2018-02-21 13:42:15,2018-02-22 17:22:03,,,
72777059,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72777060,32 Camden St,32,Camden,No,High Rise,10,_6708fAC126C7579,2018-03-28 16:32:39,2018-07-31 11:02:34,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72777061,32 Camden St,32,Camden,No,High Rise,10,_6708fAC126C7579,2018-03-28 16:32:39,2018-07-31 11:02:34,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
72777062,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_67090561AB8DBC9,2018-02-16 14:36:58,2018-07-17 09:56:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72777063,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6709059A513FEF4,2018-03-01 08:15:17,2018-05-09 09:52:59,2.2.3.2,5,2.2.3.2 Maintenance of closures
72777064,66 Portland St,66,Portland,No,High Rise,10,_670952A95ADC03D,2018-03-05 08:33:42,2018-09-17 16:53:59,6.5.1.5,3,6.5.1.5 Obstructions
72777065,90 Stadium Rd,90,Stadium,No,High Rise,10,_6709596FC77DB27,2018-03-08 09:11:23,2018-09-18 13:09:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
72777066,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_670a685527C1B0E,2018-02-26 10:10:24,2018-03-12 14:23:08,6.4.1.3,1,6.4.1.3 Fire department connections
72777067,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72777068,362 The East Mall,362,The East Mall,No,High Rise,02,_670ed3E7BD96CF3,2018-09-20 11:03:27,2018-09-20 11:03:27,,,
72777069,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_670f2C3957EBA83,2018-02-26 08:13:27,2018-02-27 12:34:05,,,
72777070,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_671047F16FB7B56,2018-07-17 15:30:10,2021-01-25 07:41:22,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
72777071,133 Wynford Dr,133,Wynford,No,High Rise,16,_671076263DC5541,2018-02-21 00:00:00,2018-11-09 00:00:00,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
72777072,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_6711dBDFAE76B7D,2018-02-20 08:45:36,2018-02-28 09:32:30,,,
72777073,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6711dE627359930,2018-02-28 08:42:47,2018-05-08 15:37:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72777074,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_6711e21DDFC255C,2018-08-24 13:35:24,2019-04-23 08:40:54,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72777075,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6711e26A35F3838,2018-09-14 16:42:09,2018-11-23 15:03:00,OFC 2014.B.2.2.3,5,2.2.3. Closures
72777076,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,_6711eAA98025628,2018-06-11 18:35:21,2018-10-24 16:18:05,,,
72777077,2010 Islington Ave,2010,Islington,No,High Rise,01,_6711eD4E3E9EB0E,2018-06-13 16:53:54,2019-11-06 08:26:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
72777078,2010 Islington Ave,2010,Islington,No,High Rise,01,_6711eD4E3E9EB0E,2018-06-13 16:53:54,2019-11-06 08:26:24,FPPA - S.30,4,S.30 - INSPECTION ORDER
72777079,2000 Islington Ave,2000,Islington,No,High Rise,01,_6711eD6BF8E9BA8,2018-05-01 15:57:03,2019-11-04 16:44:21,2.2.3.3,2,2.2.3.3 Operation of closures
72777080,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,1.1.2.2,1,1.1.2.2 Retention of records
72777081,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,2.7.3.2,3,2.7.3.2 Exit Signs
72777082,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,6.2.7.4,4,6.2.7.4 Tags
72777083,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6711fA5675CBAF1,2018-03-20 12:33:25,2018-05-30 11:07:01,6.5.1.5,5,6.5.1.5 Obstructions
72777084,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6711fBACBCD97FD,2018-04-03 15:59:10,2018-07-17 08:39:32,2.2.3.2,2,2.2.3.2 Maintenance of closures
72777085,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,2.2.3.2,8,2.2.3.2 Maintenance of closures
72777086,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
72777087,26 Olive Ave,26,Olive,No,High Rise,18,_67135BAEB9A23C2,2018-02-27 10:45:00,2018-05-31 09:15:00,6.2.7.6,6,6.2.7.6 Maintenance after use
72777088,630 Queen St E,630,Queen,No,High Rise,14,_6713b0B227D48BE,2018-03-05 14:30:14,2018-04-17 15:00:30,1.1.2.3,1,1.1.2.3  (Do Not Use)
72777089,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,2.16.2.1,4,2.16.2.1 Installation requirements
72777090,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,2.2.2.1,5,2.2.2.1 Damaged fire separations
72777091,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
72777092,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,6.2.4.3,8,6.2.4.3 Distance above floor
72777093,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
72777094,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72777095,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.8.3.4,14,2.8.3.4 Records
72777096,456 College St,456,College,No,High Rise,11,_67273CE0B7C852E,2018-03-20 00:00:00,2018-10-01 14:34:37,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72777097,1369 Bloor St W,1369,Bloor,No,High Rise,09,_67283C08CFA03EA,2018-03-15 13:10:50,2018-03-15 13:10:50,,,
72777098,59 East Liberty St,59,East Liberty,No,High Rise,10,_67284050573ACC2,2018-03-15 00:00:00,2018-04-05 00:00:00,,,
72777099,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6728797C57AD530,2018-01-23 11:03:31,2018-03-19 10:28:12,,,
72777100,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,_6728a38690F79A1,2018-03-20 16:44:32,2018-05-17 10:36:00,6.6.1.2,3,6.6.1.2 Valve inspections
72777101,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6728a9B93294AAF,2018-04-09 14:53:06,2018-05-23 12:05:33,9.6.3.6,3,9.6.3.6 Exit signs
72777102,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6728aC20AB80926,2018-03-16 00:00:00,2018-04-10 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72777103,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6728b9225128865,2018-04-11 15:00:28,2018-05-16 16:25:29,6.2.7.3,4,6.2.7.3 Defective extinguishers
72777104,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6728b9225128865,2018-04-11 15:00:28,2018-05-16 16:25:29,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
72777105,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_672e5DDC7613DE6,2018-03-19 14:44:56,2018-04-12 13:58:33,,,
72777106,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_672ecAE7792FB2A,2018-03-22 09:00:28,2018-03-23 09:00:15,,,
72777107,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,2.5.1.2. (2),11,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
72777108,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72777109,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,1.1.2.3,1,1.1.2.3  (Do Not Use)
72777110,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
72777111,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,9.6.3.6,7,9.6.3.6 Exit signs
72777112,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,2.16.2.1,2,2.16.2.1 Installation requirements
72777113,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
72777114,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
72777115,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,9.6.4.10,12,9.6.4.10 Smoke alarms
72777116,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6730591C46D22F5,2018-03-20 17:03:41,2018-03-20 17:03:41,,,
72777117,200 Wellesley St E,200,Wellesley,No,High Rise,13,_673142AB08C35FC,2018-03-21 14:30:11,2018-03-22 08:30:53,,,
72777118,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,6.5.4.3,10,6.5.4.3 Priming water level
72777119,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72777120,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.2.3.3,12,2.2.3.3 Operation of closures
72777121,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.3.4.3,18,6.3.4.3 Duty to maintain in operating condition
72777122,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.5.4.3,22,6.5.4.3 Priming water level
72777123,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.5.4.3,15,6.5.4.3 Priming water level
72777124,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72777125,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72777126,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,2.2.3.3,11,2.2.3.3 Operation of closures
72777127,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,2.8.3.4,15,2.8.3.4 Records
72777128,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,9.6.2.11,18,9.6.2.11 Refuse storage rooms
72777129,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,2.2.2.1,4,2.2.2.1 Damaged fire separations
72777130,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,2.2.3.1,5,2.2.3.1 Damaged closures
72777131,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72777132,33 Singer Crt,33,Singer,No,High Rise,17,_6732c452B791932,2018-03-21 10:45:00,2018-06-12 12:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
72777133,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.2,3,1.1.2.2 Retention of records
72777134,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,9.6.4.2,22,9.6.4.2 Automatic detection
72777135,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72777136,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,6.5.1.5,12,6.5.1.5 Obstructions
72777137,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_67344329A50DFDB,2018-03-23 08:17:46,2018-03-23 08:17:46,,,
72777138,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,2.1.2.2,6,2.1.2.2 Hazardous activities
72777139,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72777140,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72777141,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.3./7.3.1.2.,10,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72777142,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.2.3.2,13,2.2.3.2 Maintenance of closures
72777143,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72777144,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
72777145,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72777146,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
72777147,175 Cumberland St,175,Cumberland,No,High Rise,11,_66f581CFECB9A4B,2018-04-30 16:15:39,2018-08-16 14:33:55,2.16.2.1,2,2.16.2.1 Installation requirements
72777148,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_66f58515085387A,2018-03-19 15:11:03,2018-07-23 11:34:06,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
72777149,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,9.6.5.6,12,9.6.5.6 Firefighters' elevators
72777150,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_66f5890E95170CB,2018-03-01 11:52:38,2018-06-21 11:42:12,2.16.2.1,2,2.16.2.1 Installation requirements
72777151,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72777152,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72777153,133 Hazelton Ave,133,Hazelton,No,High Rise,11,_66f58B8BC66727D,2018-05-23 08:02:17,2019-02-13 15:46:42,6.5.1.5,8,6.5.1.5 Obstructions
72777154,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,1.1.2.1,1,1.1.2.1 Records to be prepared
72777155,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,2.7.3.1,5,2.7.3.1 Exit signs
72777156,88 Charles St E,88,Charles,No,High Rise,11,_66f58DE417623BB,2018-03-05 15:41:27,2018-09-12 11:57:11,6.3.3.7,7,6.3.3.7 Replacement
72777157,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72777158,2 Roxborough St E,2,Roxborough,No,High Rise,11,_66f5971F0DA633A,2018-08-16 00:00:00,2018-08-16 00:00:00,,,
72777159,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.16.2.1,2,2.16.2.1 Installation requirements
72777160,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
72777161,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,6.4.2.3,10,6.4.2.3 Hose stations
72777162,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,9.6.4.2,13,9.6.4.2 Automatic detection
72777163,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
72777164,8 Sultan St,8,Sultan,No,High Rise,11,_66f5a718EAC0720,2018-05-23 10:30:00,2018-11-08 15:25:24,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
72777165,1177 Yonge St,1177,Yonge,No,High Rise,11,_66f5aEE6BE588F1,2018-02-28 00:00:00,2018-07-11 12:00:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
72777166,44 St Joseph St,44,St Joseph,No,High Rise,13,_66f5aF7C9B249BA,2018-08-16 00:00:00,2018-08-16 00:00:00,,,
72777167,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.7.3.1,4,2.7.3.1 Exit signs
72777168,101 Humber Blvd,101,Humber,No,High Rise,05,_66f9e99E10C1CB7,2018-02-15 15:30:33,2018-02-22 14:15:17,,,
72777169,75 Cooperage St,75,Cooperage,No,High Rise,13,_66fa550F4915461,2018-02-12 10:00:00,2022-01-21 00:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
72777170,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_66fa579FAD01D52,2018-02-12 15:04:41,2018-04-19 16:10:02,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
72777171,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_66fa579FAD01D52,2018-02-12 15:04:41,2018-04-19 16:10:02,6.5.1.5,5,6.5.1.5 Obstructions
72777172,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_66fb706562BCA73,2018-02-05 10:00:00,2020-03-24 09:00:00,,,
72777173,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72777174,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,6.4.2.1,8,6.4.2.1 Hose stations
72777175,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,2.6.1.3,5,"2.6.1.3 Hoods, filters and ducts"
72777176,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,6.3.3.6,9,6.3.3.6 Disabling prohibited
72777177,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,6.5.1.5,10,6.5.1.5 Obstructions
72777178,135 Wynford Dr,135,Wynford,No,High Rise,16,_66fbd068C7E14F7,2018-02-21 00:00:00,2018-07-25 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
72777179,195 Wynford Dr,195,Wynford,No,High Rise,16,_66fbd5A6DCC9764,2018-03-07 17:06:24,2018-09-06 16:24:19,2.2.3.3,2,2.2.3.3 Operation of closures
72777180,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_66fbd7E7A24233C,2018-02-28 16:27:08,2021-11-17 18:31:09,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
72777181,7 Concorde Pl,7,Concorde,No,High Rise,16,_66fbdBFD788B59F,2018-02-21 00:00:00,2018-07-25 00:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72777182,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_66fbdD25B722570,2018-03-29 09:15:41,2018-07-30 14:24:37,2.2.3.1,3,2.2.3.1 Damaged closures
72777183,21 Overlea Blvd,21,Overlea,No,High Rise,15,_66fbdDD3C458C1F,2018-05-07 14:08:53,2019-06-21 07:53:29,2.7.3.2,4,2.7.3.2 Exit Signs
72777184,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_66fcd147B3EDE57,2018-09-06 16:10:31,2018-09-06 16:10:31,,,
72777185,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_66fceB9682C2D74,2018-02-14 00:00:00,2018-03-28 00:00:00,,,
72777186,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72777187,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72777188,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,2.13.2.1,11,2.13.2.1 Installation requirements
72777189,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,6.3.1.2,16,6.3.1.2 Monitoring
72777190,65 Southport St,65,Southport,No,High Rise,4,_66fd3598136B130,2018-02-23 14:09:55,2018-07-25 09:47:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72777191,65 Southport St,65,Southport,No,High Rise,4,_66fd3598136B130,2018-02-23 14:09:55,2018-07-25 09:47:36,6.3.1.2,8,6.3.1.2 Monitoring
72777192,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_66fd3AC9AA8BA38,2018-02-15 11:11:59,2019-09-10 16:13:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72777193,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_66fd3B2E0B87846,2018-10-12 13:29:20,2019-01-10 09:31:06,6.5.1.5,6,6.5.1.5 Obstructions
72777194,24 Southport St,24,Southport,No,High Rise,04,_66fd415D723FE8D,2018-03-07 08:34:23,2018-06-01 13:20:56,2.4.1.3,3,2.4.1.3 Waste receptacles
72777195,105 The Queensway,105,The Queensway,No,High Rise,04,_66fd427EDB3137E,2018-03-07 08:30:21,2018-04-24 14:40:02,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72777196,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72777197,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72777198,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,6.3.4.8,12,6.3.4.8 Testing
72777199,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,2.16.2.1,7,2.16.2.1 Installation requirements
