_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79694142,340 Royal York Rd,340,Royal York,No,High Rise,03,_65cfaCCF794CBD6,2017-07-26 00:00:00,2017-07-26 00:00:00,,,
79694143,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79694144,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
79694145,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,2.7.3.1,11,2.7.3.1 Exit signs
79694146,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
79694147,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
79694148,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_662940807FE3A30,2017-09-26 15:37:56,2017-10-05 14:40:46,1.1.2.2,2,1.1.2.2 Retention of records
79694149,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_662947049EF5257,2017-09-26 15:52:40,2017-09-28 09:00:58,,,
79694150,111 Combermere Dr,111,Combermere,No,High Rise,16,_66294E8BC531579,2017-09-15 08:49:41,2018-03-29 14:43:24,2.6.1.3,3,"2.6.1.3 Hoods, filters and ducts"
79694151,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
79694152,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_662979077BDCE9F,2017-09-25 00:00:12,2017-10-18 00:00:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79694153,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
79694154,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6629b373542AC88,2017-11-30 10:00:52,2018-01-09 18:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79694155,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6629b373542AC88,2017-11-30 10:00:52,2018-01-09 18:00:00,2.8.3.4,3,2.8.3.4 Records
79694156,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_6629b392C2EBBC2,2017-11-30 09:00:11,2018-01-09 18:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79694157,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6629b4FFDCFABBB,2017-09-22 07:59:45,2018-03-14 17:05:33,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79694158,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79694159,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6629b5B82CED712,2017-10-06 12:06:18,2017-11-06 14:49:49,2.16.2.1,1,2.16.2.1 Installation requirements
79694160,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6629bA062008373,2017-01-02 10:00:54,2018-02-06 14:00:59,2.7.3.2,2,2.7.3.2 Exit Signs
79694161,945 Midland Ave,945,Midland,No,High Rise,21,_6629bA0AC0D0DAA,2017-11-09 16:20:47,2018-01-02 16:52:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
79694162,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79694163,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,2.7.1.7.(1)                                                 ,9,2.7.1.7.(1) - Maintenance and lighting for exits
79694164,30 Gilder Dr,30,Gilder,No,High Rise,21,_6629bBD2E717FBB,2017-10-17 16:32:15,2018-02-13 15:07:47,2.16.2.1,1,2.16.2.1 Installation requirements
79694165,30 Gilder Dr,30,Gilder,No,High Rise,21,_6629bBD2E717FBB,2017-10-17 16:32:15,2018-02-13 15:07:47,2.2.3.1,2,2.2.3.1 Damaged closures
79694166,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,9.6.4.6,6,9.6.4.6 Signals to the fire department
79694167,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6543d77E53CC7F8,2017-05-08 16:17:50,2017-05-08 16:17:50,,,
79694168,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6543d8392393631,2017-04-27 16:46:06,2017-08-15 11:55:17,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
79694169,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79694170,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
79694171,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
79694172,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
79694173,8 Lomond Dr,8,Lomond,No,High Rise,03,_65441208A834A9C,2017-05-16 15:20:13,2017-06-15 07:52:29,6.2.1.2,2,6.2.1.2 Maintenance
79694174,8 Lomond Dr,8,Lomond,No,High Rise,03,_65441208A834A9C,2017-05-16 15:20:13,2017-06-15 07:52:29,6.3.2.2,3,6.3.2.2 Fire alarm systems
79694175,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,2.1.2.2,2,2.1.2.2 Hazardous activities
79694176,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,6.6.6.1,12,6.6.6.1 Hydrant marking
79694177,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
79694178,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
79694179,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,9.6.3.9,11,9.6.3.9 Emergency lighting
79694180,7 Summerland Ter,7,Summerland,No,High Rise,03,_654426167AE29A4,2017-04-26 17:38:40,2017-08-23 16:54:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79694181,7 Summerland Ter,7,Summerland,No,High Rise,03,_654426167AE29A4,2017-04-26 17:38:40,2017-08-23 16:54:56,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
79694182,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_65455C29A0D4BA6,2017-05-02 14:36:20,2017-05-02 16:48:26,,,
79694183,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_654572F770EB68F,2017-04-27 03:57:12,2017-04-27 15:14:41,,,
79694184,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79694185,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.8.2.3,4,2.8.2.3 High buildings
79694186,210 Victoria St,210,Victoria,No,High Rise,13,_6546b2681B7F417,2017-04-28 03:30:30,2017-09-28 15:45:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79694187,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_6546cBDDEBB33E6,2017-05-03 11:17:19,2017-05-17 14:29:26,,,
79694188,120 Perth Ave,120,Perth,No,High Rise,09,_654b6456E7B7D6D,2017-05-02 15:09:18,2017-05-02 15:09:18,,,
79694189,105 Victoria St,105,Victoria,No,High Rise,13,_654cd1004CF8ABF,2017-05-03 15:30:26,2017-05-03 15:30:26,,,
79694190,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_654d3D95BD18409,2017-05-02 15:12:08,2017-07-31 14:06:45,,,
79694191,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_654e5BE8C328170,2017-06-12 15:08:55,2017-06-12 15:08:55,,,
79694192,480 McLevin Ave,480,McLevin,No,High Rise,25,_654e5E3C1BF8CB4,2017-06-15 14:49:14,2017-07-04 15:04:55,,,
79694193,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,2.7.3.2,8,2.7.3.2 Exit Signs
79694194,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.2.1.4,9,6.2.1.4 Location
79694195,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.5.1.5,15,6.5.1.5 Obstructions
79694196,55 Outlook Ave,55,Outlook,No,High Rise,05,_65994DE9B3F9D1F,2017-10-19 17:34:55,2018-01-30 13:20:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
79694197,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.8.2.5,15,2.8.2.5 Posting fire emergency procedures
79694198,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,9.6.4.6,21,9.6.4.6 Signals to the fire department
79694199,763 Bay St,763,Bay,No,High Rise,11,_659ab428E484C99,2017-06-23 16:20:53,2017-06-26 15:16:22,,,
79694200,279 Jarvis St,279,Jarvis,No,High Rise,13,_659b1CB742CA0B9,2017-06-27 14:51:14,2017-06-27 14:51:14,,,
79694201,168 John St,168,John,No,High Rise,10,_65a26B6E1F3106D,2017-06-28 13:20:50,2017-09-26 11:01:05,2.4.3.1,2,2.4.3.1 Smoking prohibited
79694202,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_65a3bA0C66BE535,2017-06-30 13:11:06,2017-08-11 16:35:18,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79694203,4 Antrim Cres,4,Antrim,No,High Rise,21,_65a550CB0998ED3,2017-07-05 14:23:45,2017-10-11 16:36:34,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79694204,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79694205,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,2.2.3.2.(1)                                      ,8,2.2.3.2.(1) - Maintenance of closures
79694206,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_65ab436EA3E3FC1,2017-07-04 15:12:30,2017-07-04 15:12:30,,,
79694207,3101 Weston Rd,3101,Weston,No,High Rise,07,_65acc14B0E31B3F,2018-12-21 17:00:46,2018-12-24 17:00:29,,,
79694208,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79694209,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
79694210,133 Wilton St,133,Wilton,No,High Rise,10,_65ad18B3D855665,2017-04-08 13:15:00,2018-02-01 15:30:00,2.7.3.1,6,2.7.3.1 Exit signs
79694211,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_65ad289AAA337F0,2017-07-05 15:44:09,2017-11-22 16:04:05,2.4.6.1,3,2.4.6.1 Electrical wiring
79694212,34 Leith Hill Rd,34,Leith Hill,No,High Rise,17,_65ad289AAA337F0,2017-07-05 15:44:09,2017-11-22 16:04:05,6.5.1.5,7,6.5.1.5 Obstructions
79694213,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_65ae442A191A347,2017-07-06 10:15:57,2017-07-13 15:45:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79694214,8 McKee Ave,8,McKee,No,High Rise,18,_65ae9DA9D2CFEB3,2017-07-06 09:03:39,2017-08-30 14:50:38,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79694215,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_65aeaC75ECE9E97,2017-07-06 14:13:19,2017-11-14 14:35:32,6.3.1.1,5,6.3.1.1 Access
79694216,80 Cooperage St,80,Cooperage,No,High Rise,13,_65afcA5358FB8B4,2017-07-07 12:45:00,2022-01-24 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79694217,80 Cooperage St,80,Cooperage,No,High Rise,13,_65afcA5358FB8B4,2017-07-07 12:45:00,2022-01-24 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79694218,3036 Bathurst St,3036,Bathurst,No,High Rise,08,_65afd9DD5EC1A5C,2017-05-30 16:49:03,2017-05-30 16:49:03,,,
79694219,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.3.1,3,2.2.3.1 Damaged closures
79694220,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
79694221,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_65b44F63DD270B4,2017-07-11 09:30:13,2017-07-18 12:19:36,,,
79694222,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79694223,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_65b7cF24F8F0436,2017-07-13 12:06:15,2017-07-13 12:06:15,,,
79694224,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_65b8b677334B8BA,2017-07-13 12:00:23,2017-09-07 14:00:30,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79694225,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.3.1.2,8,2.3.1.2 Moveable partitions and screens
79694226,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.7.2.1,12,2.7.2.1 Door release hardware
79694227,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_65ba9BD4C4DBBDE,2017-07-14 16:21:11,2017-08-29 16:53:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79694228,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79694229,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
79694230,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,6.5.1.5,8,6.5.1.5 Obstructions
79694231,16 Yonge St,16,Yonge,No,High Rise,10,_65beb960DC28AA4,2017-07-18 15:01:08,2017-07-20 14:20:11,,,
79694232,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_65bedECD23A1BF5,2017-07-19 08:46:20,2017-12-15 09:27:40,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
79694233,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_65beeED850E08BE,2017-07-18 17:11:22,2017-09-20 12:23:45,,,
79694234,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_65bf01E44192687,2017-07-24 15:40:17,2017-07-24 15:40:17,,,
79694235,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_65c05C813E74886,2017-07-24 00:00:00,2017-07-24 00:00:00,,,
79694236,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_65c0a521C02FB1D,2017-07-19 15:43:28,2017-07-27 09:25:37,,,
79694237,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_65c1d4F4C800595,2017-07-28 15:53:09,2017-07-31 09:56:32,,,
79694238,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_65c219FB76F5471,2017-07-19 13:56:11,2017-07-25 16:45:46,6.3.3.7,1,6.3.3.7 Replacement
79694239,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
79694240,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_65c3b8BE0DEAF71,2017-07-20 07:29:40,2017-07-21 10:09:03,,,
79694241,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_65c3cFD13598B54,2017-07-31 11:00:32,2017-12-19 08:51:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
79694242,1 Deauville Lane,1,Deauville,No,High Rise,16,_65c4c6E72980740,2017-07-26 14:14:00,2017-10-04 16:37:05,,,
79694243,260 Wellesley St E,260,Wellesley,No,High Rise,13,_65c4d1532EED2C7,2017-07-21 16:00:12,2017-07-26 12:00:58,,,
79694244,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,3,_65c522273871022,2017-07-24 14:30:49,2018-01-19 14:53:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
79694245,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79694246,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79694247,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
79694248,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
79694249,798 Richmond St W,798,Richmond,No,High Rise,10,_65ae5DCAFCB1812,2017-07-04 00:00:00,2017-10-31 00:00:00,2.7.3.3,9,2.7.3.3 Emergency lighting
79694250,20 Gothic Ave,20,Gothic,No,High Rise,04,_65b02308337470C,2017-07-07 14:04:21,2017-08-17 10:08:30,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
79694251,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.4.1.5,7,2.4.1.5 Lint traps for laundry equipment
79694252,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.5.1.2,13,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79694253,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,6.4.2.6.(1)                                                   ,6,6.4.2.6.(1) - Standpipe identification
79694254,10 Macey Ave,10,Macey,No,High Rise,20,_65b5fD0155FF395,2017-07-11 11:30:08,2017-10-03 15:10:56,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79694255,10 Macey Ave,10,Macey,No,High Rise,20,_65b5fD0155FF395,2017-07-11 11:30:08,2017-10-03 15:10:56,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
79694256,35 High Park Ave,35,High Park,No,High Rise,04,_65b73B65E6CE1E8,2017-07-13 14:07:18,2017-07-13 14:21:47,,,
79694257,15 Harding Ave,15,Harding,No,High Rise,05,_65b7c95173FD506,2017-07-12 17:10:58,2017-09-26 16:17:50,2.2.3.1,2,2.2.3.1 Damaged closures
79694258,5 Harding Ave,5,Harding,No,High Rise,05,_65b7cE49B43FC70,2017-07-12 17:10:24,2017-09-13 11:50:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
79694259,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
79694260,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_65bee772FD1D46B,2017-07-18 11:39:57,2017-07-19 11:46:10,,,
79694261,373 Front St W,373,Front,No,High Rise,10,_65bf2DEEEF25B33,2017-07-17 14:40:06,2017-10-05 11:50:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79694262,290 Adelaide St W,290,Adelaide,No,High Rise,10,_65bf41F9FCF5260,2017-07-17 16:37:01,2018-10-04 10:31:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79694263,2063 Islington Ave,2063,Islington,No,High Rise,1,_65c04943AE19796,2017-09-13 07:53:37,2017-09-13 07:53:37,,,
79694264,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_65c04EEC00348AB,2017-07-18 00:00:00,2017-07-24 00:00:00,5.6.1.2,1,5.6.1.2 Protection against mechanical damage
79694265,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_65c04EEC00348AB,2017-07-18 00:00:00,2017-07-24 00:00:00,5.6.2.1,2,5.6.2.1 Outdoor storage of cylinders
79694266,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_65c0aDE129EA00B,2017-10-24 13:00:38,2018-01-12 08:52:27,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79694267,1855 Jane St,1855,Jane,No,High Rise,05,_65c1b303DD61C56,2017-07-21 12:56:55,2017-07-21 12:56:55,,,
79694268,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79694269,21 Welsford Gdns,21,Welsford,No,High Rise,16,_65c349843B545D5,2017-07-20 00:00:00,2017-09-06 00:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
79694270,111 Raglan Ave,111,Raglan,No,High Rise,12,_65edb2C809857C5,2017-08-10 14:00:49,2017-09-29 12:39:06,,,
79694271,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_65f37E2E50B5B6F,2017-08-21 14:44:54,2017-08-21 14:44:54,,,
79694272,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_65f504A23242C62,2017-09-08 17:00:34,2017-09-08 17:00:52,,,
79694273,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_65f526513415E47,2017-08-30 19:43:40,2017-12-18 11:03:19,,,
79694274,362 The East Mall,362,The East Mall,No,High Rise,02,_65f538B81E6A3F1,2017-08-22 11:48:43,2017-09-06 11:01:32,,,
79694275,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,1.1.2.3./6.5.5.2.,7,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79694276,20 St Patrick St,20,St Patrick,No,High Rise,10,_65f544A334130A6,2017-10-23 15:50:57,2018-03-01 14:47:00,2.4.1.5,16,2.4.1.5 Lint traps for laundry equipment
79694277,50 John St,50,John,No,High Rise,10,_65f546A6C0A99D9,2017-12-06 09:30:53,2018-06-01 10:58:57,2.2.3.2,8,2.2.3.2 Maintenance of closures
79694278,21 Iceboat Ter,21,Iceboat,No,High Rise,10,_65f682917BE5236,2017-08-24 18:16:45,2017-08-24 18:45:11,,,
79694279,335 Mill Rd,335,Mill,No,High Rise,02,_65f6a0825EB8EF9,2017-08-29 14:14:08,2017-08-31 16:12:23,,,
79694280,180 University Ave,180,University,No,High Rise,10,_65f6a0A85315D15,2017-08-17 10:30:18,2017-11-02 14:05:02,,,
79694281,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_65f6d7631DEC754,2017-08-14 16:38:15,2018-04-10 07:57:36,6.2.1.6,11,6.2.1.6 Proximity to fire hazards
79694282,18 Harbour St,18,Harbour,No,High Rise,10,_65f7b29CDFA7A77,2017-08-24 13:30:00,2017-08-24 19:30:38,,,
79694283,40 Alexander St,40,Alexander,No,High Rise,13,_65f94BC9CFF31EC,2017-08-25 14:49:33,2017-08-25 14:49:33,,,
79694284,280 Wellesley St E,280,Wellesley,No,High Rise,13,_65f96CBCA6DBFA8,2017-08-25 13:00:30,2017-12-06 08:16:14,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79694285,50 Stephanie St,50,Stephanie,No,High Rise,10,_65fddE1E8A3D3BE,2017-08-30 15:34:48,2017-09-08 09:30:45,,,
79694286,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_65ff4D09FA38519,2017-08-30 00:00:00,2018-03-07 00:00:00,,,
79694287,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_65ffaEF68DFE773,2017-08-29 14:30:33,2018-03-14 15:16:16,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
79694288,60 Bathurst St,60,Bathurst,No,High Rise,10,_65ffb9E8A67A401,2017-08-30 00:00:00,2017-08-31 14:05:00,,,
79694289,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6600c8CA77472D5,2017-08-30 00:00:00,2017-10-12 00:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79694290,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_660111BC094EC94,2017-08-23 13:20:54,2017-08-24 13:57:57,,,
