_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79962474,619 Avenue Rd,619,Avenue,No,High Rise,12,_728ad0544E15522,2023-07-10 14:15:53,2023-07-10 14:15:53,,0,
79962475,275 Shuter St,275,Shuter,No,High Rise,13,_728ae0AFDD8EED4,2023-07-10 15:46:02,2023-07-11 16:06:31,,0,
79962476,220 Bloor St W,220,Bloor,No,Hotel & Motel,11,_728b272BD6006B2,2023-07-11 13:12:03,2023-10-10 16:03:47,,0,
79962477,336 Davenport Rd,336,Davenport,No,Low Rise,11,_728b287CC1593C5,2023-07-14 14:14:06,2023-10-10 09:22:00,,0,
79962478,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_728b32295228E54,2023-07-10 15:07:41,2023-07-24 09:09:46,,0,
79962479,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79962480,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_728c4DC028A44EF,2023-07-12 16:17:56,2023-07-25 11:22:27,,0,
79962481,43 Hanna Ave,43,Hanna,No,High Rise,10,_728c67D0652F86A,2023-09-08 16:29:42,2024-03-05 11:00:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
79962482,43 Hanna Ave,43,Hanna,No,High Rise,10,_728c67D0652F86A,2023-09-08 16:29:42,2024-03-05 11:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79962483,43 Hanna Ave,43,Hanna,No,High Rise,10,_728c67D0652F86A,2023-09-08 16:29:42,2024-03-05 11:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79962484,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_728ca35B5E4C402,2023-08-15 14:40:08,2023-10-27 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79962485,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_728ca35B5E4C402,2023-08-15 14:40:08,2023-10-27 10:30:00,6.2.7.3,5,6.2.7.3 Defective extinguishers
79962486,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_728ca4391AC5E29,2023-09-20 00:00:50,2024-03-20 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79962487,4400 Jane St,4400,Jane,No,High Rise,07,_72132773FBD49B7,2023-04-21 14:30:12,2023-04-21 14:30:12,,0,
79962488,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_72175EB953FF829,2023-04-24 15:00:57,2023-05-23 09:30:06,,0,
79962489,262 Carlingview Dr,262,Carlingview,No,Hotel & Motel,01,_721766747A44D15,2023-04-24 08:59:08,2023-04-27 14:19:35,,0,
79962490,1472A Queen St W,1472,Queen,No,Low Rise,04,_7217c4A451DA620,2023-04-24 16:30:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79962491,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79962492,157 Jameson Ave,157,Jameson,No,Low Rise,04,_7218dDDF12A54A3,2023-04-26 01:00:00,2023-05-24 09:00:00,CH 470 - S.6,7,CH 470 - S.6
79962493,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.3.10,16,9.3.3.10 Exit signs
79962494,112 Finch Ave E,112,Finch,Yes,Rooming House,18,_7218fDF94DAD15F,2023-05-04 16:44:52,,9.3.3.5,18,9.3.3.5 Protection of exits
79962495,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79962496,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79962497,777 Jane St,777,Jane,No,High Rise,05,_721a5FFDBFFE0CA,2023-04-27 14:01:03,2024-08-07 17:30:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79962498,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,2.1.2.2,3,2.1.2.2 Hazardous activities
79962499,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,9.3.3.10,6,9.3.3.10 Exit signs
79962500,48 Cherrystone Dr,48,Cherrystone,Yes,Rooming House,17,_721a63E3ABD9138,2023-04-26 17:12:02,2025-09-25 14:30:00,9.3.3.5,7,9.3.3.5 Protection of exits
79962501,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_721a770D8E76F09,2023-04-26 11:38:45,2023-10-31 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79962502,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79962503,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
79962504,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
79962505,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,9.5.3.2,20,9.5.3.2 Number of exits
79962506,32 Howard St,32,Howard,Yes,Low Rise,13,_721bb46323C1D58,2023-04-27 13:13:53,2025-07-18 10:00:00,9.5.3.5,21,9.5.3.5 Exit signs
79962507,106 Celeste Dr,106,Celeste,No,Low Rise,24,_721bb9BE8A1881E,2023-04-27 08:55:38,2023-08-03 14:35:03,2.2.3.2,2,2.2.3.2 Maintenance of closures
79962508,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,2.2.3.2,6,2.2.3.2 Maintenance of closures
79962509,523 Finch Ave W,523,Finch,No,Low Rise,6,_721bd88E24F5A67,2023-04-27 14:00:47,2023-06-22 16:00:17,2.2.3.3,7,2.2.3.3 Operation of closures
79962510,77 Quebec Ave,77,Quebec,No,High Rise,04,_721bdCCC3F2BA3A,2023-05-02 11:07:20,2024-06-03 14:00:00,9.6.4.3,2,9.6.4.3 Manual pull stations
79962511,6 Boake St,6,Boake,Yes,Rooming House,07,_721beCC0E42DEB9,2023-04-27 16:50:01,,9.3.3.1,1,9.3.3.1 Number of exits
79962512,2 Rean Dr,2,Rean,No,High Rise,17,_721c124BC633281,2023-06-20 15:34:11,2023-10-31 15:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79962513,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_719c9E9BBA12458,2023-06-01 10:00:43,2023-12-20 11:00:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
79962514,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_719cb1162EEA735,2023-05-12 20:39:39,2023-08-18 11:04:33,6.5.6.5 (5),2,6.5.6.5 (5) Spare sprinkler heads
79962515,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_719cb12B144B6C3,2023-12-18 12:30:00,2024-02-28 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79962516,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_719cb12B144B6C3,2023-12-18 12:30:00,2024-02-28 13:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
79962517,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79962518,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79962519,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79962520,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79962521,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
79962522,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
79962523,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,2.2.3.3,5,2.2.3.3 Operation of closures
79962524,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
79962525,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_719cb382A162162,2023-03-15 00:00:32,2024-06-04 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79962526,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_719cb548E07BC4D,2023-12-20 16:30:00,2024-02-05 09:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
79962527,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79962528,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79962529,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79962530,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_719cb5C06DCC681,2023-03-10 00:00:42,2023-07-19 00:00:04,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79962531,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.2.3.2,4,2.2.3.2 Maintenance of closures
79962532,33 Helendale Ave,33,Helendale,No,High Rise,08,_719cb5FCFB0693B,2023-07-12 13:00:10,2023-10-03 00:00:48,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
79962533,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
79962534,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_719cb65E5CF8395,2023-02-22 13:05:08,2023-03-23 09:02:47,2.2.2.1,16,2.2.2.1 Damaged fire separations
79962535,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_719cb7B494E7814,2023-02-03 10:24:55,2023-08-16 09:00:03,6.3.1.2,2,6.3.1.2 Monitoring
79962536,552 Adelaide St W,552,Adelaide,No,Low Rise,10,07738fd88e4a4746,2026-02-12 12:30:00,,,0,
79962537,301 Dixon Rd,301,Dixon,No,High Rise,02,077c31c14ccc4308,2024-10-02 11:00:00,2025-02-04 15:00:00,9.6.3.6,9,9.6.3.6 Exit signs
79962538,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,0783d9e108c24856,2025-06-04 10:30:00,2025-10-02 16:00:00,,0,
79962539,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,079d47ce6d794917,2025-02-19 12:00:00,2025-06-09 15:00:00,9.6.3.6,6,9.6.3.6 
79962540,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,07a349635ea6468d,2024-06-07 13:30:00,2024-06-07 13:30:00,,0,
79962541,275 St George St,275,St George,No,Rooming House,11,07a658cb36d14170,2025-01-28 15:00:00,2025-02-18 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79962542,275 St George St,275,St George,No,Rooming House,11,07a658cb36d14170,2025-01-28 15:00:00,2025-02-18 12:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
79962543,4005 Bayview Ave,4005,Bayview,No,High Rise,17,07d76512876f4611,2026-01-06 12:00:00,2026-01-27 16:30:00,,0,
79962544,707 St Clair Ave W,707,St Clair,No,High Rise,12,07ff392f341c4955,2026-02-24 11:00:00,2026-02-26 10:30:00,,0,
79962545,105 The Queensway,105,The Queensway,No,High Rise,04,08148d38bdc24867,2024-07-25 12:00:00,2024-08-21 17:30:00,,0,
79962546,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79962547,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79962548,31 St Dennis Dr,31,St Dennis,No,High Rise,16,083ee5f0a3a94feb,2025-06-24 13:30:00,,2.7.3.1,12,2.7.3.1 Exit signs
79962549,141 Davisville Ave,141,Davisville,No,High Rise,12,084ca12e67834c73,2025-08-13 14:00:00,2025-09-12 13:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79962550,15 Eva Rd,15,Eva,No,High Rise,02,085954853a4349b6,2024-06-18 11:30:00,2024-07-08 14:30:00,,0,
79962551,30 Gibbs Rd,30,Gibbs,No,High Rise,02,085eb25e0d1c4bcf,2025-10-17 12:00:00,2025-10-17 12:00:00,,0,
79962552,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,086bdf6356054459,2025-02-05 13:30:00,2025-05-21 12:00:00,2.8.2.1,6,2.8.2.1 
79962553,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,087e4cdcd1b94cd3,2024-07-16 15:30:00,2024-07-16 15:30:00,,0,
79962554,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,08956ddfab0a4f6b,2025-11-27 12:00:00,,2.6.1.3,3,2.6.1.3 
79962555,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,08956ddfab0a4f6b,2025-11-27 12:00:00,,7.2.5.1,6,7.2.5.1 
79962556,245 Davisville Ave,245,Davisville,No,High Rise,12,08e849450d15440d,2025-01-15 13:00:00,2025-06-24 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79962557,245 Davisville Ave,245,Davisville,No,High Rise,12,08e849450d15440d,2025-01-15 13:00:00,2025-06-24 15:30:00,9.6.2.15,3,9.6.2.15 Storage garages
79962558,246 Roncesvalles Ave,246,Roncesvalles,No,Low Rise,04,08ea6af156ac409a,2024-11-20 16:30:00,2024-11-22 12:00:00,,0,
79962559,120 Spencer Ave,120,Spencer,No,Low Rise,04,08ff89c21d6844cd,2025-01-16 11:00:00,2025-02-03 14:00:00,,0,
79962560,238 Simcoe St,238,Simcoe,No,High Rise,10,090458074a934a2e,2024-06-06 20:00:00,2024-06-20 19:30:00,,0,
79962561,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,0906bb3100df4921,2024-07-17 13:00:00,2024-07-26 15:30:00,,0,
79962562,1101 Leslie St,1101,Leslie,No,High Rise,16,090e78ac2742496b,2025-04-23 13:30:00,2025-09-09 09:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79962563,1101 Leslie St,1101,Leslie,No,High Rise,16,090e78ac2742496b,2025-04-23 13:30:00,2025-09-09 09:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
79962564,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_719c53600DC1AEF,2023-02-01 11:50:45,2023-02-03 15:51:45,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
79962565,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_719c60BA1A5D7F3,2023-02-14 14:13:44,2023-04-25 14:40:49,CH 470 - S.6,6,CH 470 - S.6
79962566,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_719c616E3539C6C,2023-03-10 12:30:47,2023-04-13 15:30:41,6.3.1.2,2,6.3.1.2 Monitoring
79962567,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79962568,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79962569,2522 Keele St,2522,Keele,No,High Rise,05,_719c640AB1C81B0,2023-02-10 16:31:23,2023-05-11 12:07:00,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
79962570,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_719c680A8C8DD3D,2023-03-09 09:30:08,2023-05-03 12:00:29,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79962571,125 Redpath Ave,125,Redpath,No,High Rise,12,_719c68CD9767D4C,2023-02-14 14:15:29,2023-05-02 11:10:38,2.2.2.1,1,2.2.2.1 Damaged fire separations
79962572,2464 Weston Rd,2464,Weston,No,High Rise,05,_719c6AC36D18937,2023-02-13 16:14:48,2023-11-28 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79962573,2304 Weston Rd,2304,Weston,No,High Rise,05,_719c6BEDF08B513,2023-02-10 15:35:54,2023-05-30 15:18:32,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79962574,2304 Weston Rd,2304,Weston,No,High Rise,05,_719c6BEDF08B513,2023-02-10 15:35:54,2023-05-30 15:18:32,1.1.2.1./6.3.3.8.,6,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79962575,2304 Weston Rd,2304,Weston,No,High Rise,05,_719c6BEDF08B513,2023-02-10 15:35:54,2023-05-30 15:18:32,2.2.3.3,11,2.2.3.3 Operation of closures
79962576,2260 Weston Rd,2260,Weston,No,High Rise,05,_719c6DEAA33D58A,2023-02-10 15:52:17,2023-04-12 11:10:16,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79962577,2260 Weston Rd,2260,Weston,No,High Rise,05,_719c6DEAA33D58A,2023-02-10 15:52:17,2023-04-12 11:10:16,2.2.2.1,4,2.2.2.1 Damaged fire separations
79962578,1238 Dundas St E,1238,Dundas,No,High Rise,14,_719c7E7F2C3758D,2023-02-03 10:30:56,2023-07-17 10:30:37,2.2.3.1,8,2.2.3.1 Damaged closures
79962579,1238 Dundas St E,1238,Dundas,No,High Rise,14,_719c7E7F2C3758D,2023-02-03 10:30:56,2023-07-17 10:30:37,6.3.1.2,10,6.3.1.2 Monitoring
79962580,100 Gowan Ave,100,Gowan,No,High Rise,14,_719c7FF445A2AFE,2023-05-26 11:00:34,2023-07-06 12:00:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
79962581,90 Parma Crt,90,Parma,No,High Rise,19,_719c90FEFE54CDF,2023-11-24 12:30:00,2024-01-30 13:27:54,1.1.2.1,1,1.1.2.1 Records to be prepared
79962582,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79962583,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
79962584,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,6.4.2.6. (1),23,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
79962585,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_719c940C7F7E77D,2023-05-19 14:29:56,2024-02-14 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79962586,65 Halsey Ave,65,Halsey,No,High Rise,19,_719c96384CDF2A2,2023-12-11 12:29:00,2024-08-06 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
79962587,2100 Weston Rd,2100,Weston,No,High Rise,05,0da11df2bd8b4eaf,2025-11-06 14:00:00,,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79962588,2100 Weston Rd,2100,Weston,No,High Rise,05,0da11df2bd8b4eaf,2025-11-06 14:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79962589,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,0da51bc5892b456e,2025-02-20 12:00:00,2025-02-20 12:00:00,,0,
79962590,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79962591,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79962592,188 Fairview Mall Dr,188,Fairview Mall,No,High Rise,17,0dae610064ff4ccc,2024-01-12 13:00:00,2024-04-25 13:00:00,7.2.2.1,14,7.2.2.1 Testing
79962593,25 Richmond St E,25,Richmond,No,High Rise,13,0dcb77a001654079,2024-08-06 11:00:00,2024-11-29 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79962594,25 Richmond St E,25,Richmond,No,High Rise,13,0dcb77a001654079,2024-08-06 11:00:00,2024-11-29 16:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79962595,390 Dawes Rd,390,Dawes,No,High Rise,19,0dcea18f1e8d4c5a,2025-10-28 15:00:00,2025-10-28 15:00:00,,0,
79962596,953 Lansdowne Ave,953,Lansdowne,No,Low Rise,09,0df86a347c6b4206,2024-02-28 12:00:00,2024-05-14 12:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
79962597,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,0dfde56e78c1484a,2025-11-24 11:00:00,,,0,
79962598,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,0dfe68a734ca4ac2,2024-12-05 14:30:00,2024-12-05 14:30:00,,0,
79962599,260 Wellesley St E,260,Wellesley,No,High Rise,13,0e013dd87c1044ac,2024-04-11 15:00:00,2024-07-24 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79962600,505 Richmond St W,505,Richmond,No,High Rise,10,0e1447f2db3f401c,2025-12-04 09:30:00,2026-02-04 10:30:00,,0,
79962601,24 Eva Rd,24,Eva,No,High Rise,02,0e150c41b3754341,2026-03-03 16:00:00,,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
79962602,200 Wellesley St E,200,Wellesley,No,High Rise,13,0e18388ee372406b,2025-04-22 17:00:00,2025-04-22 17:00:00,,0,
79962603,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,0e27db9d17194143,2025-10-22 12:00:00,2026-02-26 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79962604,89 Skymark Dr,89,Skymark,No,High Rise,17,0e2fd8e287294548,2024-09-06 11:30:00,2025-12-10 14:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79962605,50 Panorama Crt,50,Panorama,No,High Rise,01,0e522f6b2c384232,2024-11-29 12:00:00,2024-12-31 10:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
79962606,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,0e68de243f3e4650,2025-11-21 11:30:00,2026-01-29 09:30:00,,0,
79962607,225 Village Green Sq,225,Village Green,No,High Rise,22,0e87a0eaf37a4a1c,2024-11-15 12:30:18,2025-01-15 16:30:17,,0,
79962608,45 Southport St,45,Southport,No,High Rise,04,0e8be70eb636453c,2024-09-17 12:30:00,2025-10-01 15:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79962609,828 Kingston Rd,828,Kingston,No,High Rise,19,0eb9580fa6764574,2024-10-09 14:30:00,2025-05-09 10:30:00,2.7.3.1,3,2.7.3.1 Exit signs
79962610,182 Jameson Ave,182,Jameson,No,High Rise,04,0ebcbebceb0c401d,2024-07-30 12:00:00,2024-09-12 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79962611,182 Jameson Ave,182,Jameson,No,High Rise,04,0ebcbebceb0c401d,2024-07-30 12:00:00,2024-09-12 16:00:00,6.5.4.5,5,6.5.4.5 Sprinkler control valves
79962612,32 Clayland Dr,32,Clayland,No,Low Rise,16,_717ea88918069D2,2023-01-12 00:00:00,2023-01-12 00:00:00,,0,
79962613,8 Whitecap Blvd,8,Whitecap,No,Group Home,20,_717eb7941137A38,2023-02-03 12:07:11,2023-03-02 09:11:56,,0,
79962614,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79962615,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79962616,296 Mill Rd,296,Mill,No,High Rise,02,_717ec4E0AD577B4,2023-01-18 14:00:37,2023-09-11 09:30:14,2.2.2.1,1,2.2.2.1 Damaged fire separations
79962617,296 Mill Rd,296,Mill,No,High Rise,02,_717ec4E0AD577B4,2023-01-18 14:00:37,2023-09-11 09:30:14,6.4.2.6. (1),4,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
