_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61141256,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6a19575B7A2970D,2019-11-20 15:37:56,2020-09-08 17:11:52,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
61141257,2130 Weston Rd,2130,Weston,No,High Rise,05,_6a195A3CE5D6BC3,2019-10-22 16:54:03,2020-07-15 19:38:30,6.3.3.1,6,6.3.3.1 Application
61141258,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6a195AC063F40AD,2019-09-11 16:35:26,2020-03-05 16:48:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61141259,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6a195B0BCE7EC96,2019-09-12 10:11:26,2020-08-27 16:43:25,6.4.3.7,7,6.4.3.7. Fire Department Connections 
61141260,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6a195E9F64B9E61,2019-09-11 15:42:21,2020-01-28 16:51:35,6.4.3.7,8,6.4.3.7. Fire Department Connections 
61141261,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61141262,2 Vena Way,2,Vena,No,High Rise,07,_6a199077084DC3F,2019-07-29 14:02:19,2019-09-17 16:48:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
61141263,33 Lombard St,33,Lombard,No,High Rise,13,_6a1ac7683FC1C4B,2019-07-30 08:09:54,2019-07-31 08:30:20,,,
61141264,41 Warrender Ave,41,Warrender,No,High Rise,02,_6a1adBCDFD69320,2019-07-31 13:37:53,2019-07-31 13:37:53,,,
61141265,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6a1af36DC71CB92,2019-07-31 12:00:56,2019-08-15 15:00:45,,,
61141266,980 Broadview Ave,980,Broadview,No,High Rise,14,_6a1c5441C394087,2019-08-01 15:31:32,2019-08-20 12:00:34,2.7.3.2,2,2.7.3.2 Exit Signs
61141267,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61141268,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6a1c5FE8DEF8878,2019-08-15 14:00:35,2019-10-15 11:30:24,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
61141269,130 Carlton St,130,Carlton,No,High Rise,13,_6a1c6065BEAEA5D,2020-01-29 09:58:55,2020-01-29 09:58:55,,,
61141270,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,2.8.3.4,7,2.8.3.4 Records
61141271,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61141272,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
61141273,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
61141274,1055 Bay St,1055,Bay,No,High Rise,13,_6a1c6510BBDB416,2019-10-17 08:00:22,2020-08-21 14:00:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61141275,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,2.8.3.2,15,2.8.3.2 Frequency
61141276,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.7.3.3,6,2.7.3.3 Emergency lighting
61141277,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_692245B457EEED2,2019-05-22 16:12:09,2019-09-11 11:22:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
61141278,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61141279,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
61141280,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61141281,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_69225771B99D70F,2019-03-07 10:00:12,2019-07-02 10:52:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61141282,25 Capreol Crt,25,Capreol,No,High Rise,10,_6927d9AB0AB8C5A,2019-02-19 11:53:55,2019-03-21 08:20:09,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61141283,1779 Jane St,1779,Jane,No,High Rise,05,_6927eB530EB453D,2019-03-14 10:54:22,2019-04-30 15:14:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
61141284,390 Dawes Rd,390,Dawes,No,High Rise,19,_692820C49DB113F,2019-02-19 15:23:08,2019-04-23 16:34:45,,,
61141285,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_69294C0189C55B5,2019-03-05 11:30:41,2019-06-07 13:30:58,6.3.1.6,4,6.3.1.6 Disconnect switches
61141286,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61141287,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.2.3.5,11,2.2.3.5 Inspection of fire dampers and fire-stop flaps
61141288,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6929551C26358C9,2019-07-19 11:00:29,2020-01-20 09:30:56,9.6.3.9,13,9.6.3.9 Emergency lighting
61141289,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6929572F06BDD32,2019-08-29 16:31:33,2019-08-29 16:31:33,,,
61141290,20 Vanauley St,20,Vanauley,No,High Rise,10,_69295C9133BD101,2019-02-21 15:00:29,2019-02-21 16:30:12,,,
61141291,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_692968DD77B0323,2019-04-02 17:10:54,2019-08-29 16:48:53,,,
61141292,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,2.16.2.1,4,2.16.2.1 Installation requirements
61141293,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,6.3.1.2,9,6.3.1.2 Monitoring
61141294,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,9.6.5.6,11,9.6.5.6 Firefighters' elevators
61141295,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61141296,630 Queen St E,630,Queen,No,High Rise,14,_69299CEDCA1BC45,2019-02-21 10:00:48,2019-04-23 16:30:20,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
61141297,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
61141298,20 Carabob Crt,20,Carabob,No,High Rise,22,_6929b2C37C9EF73,2020-02-19 12:00:37,2020-03-10 14:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
61141299,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61141300,424 Yonge St,424,Yonge,No,High Rise,11,_6b697849EF59857,2020-05-06 11:50:02,2020-11-05 08:23:02,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61141301,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61141302,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61141303,301 Markham St,301,Markham,No,High Rise,11,_6b697F9E801BF39,2020-05-07 13:31:08,2020-11-30 08:09:05,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
61141304,228 Bonis Ave,228,Bonis,No,High Rise,22,_6b69c50F23E3DC7,2020-10-21 00:00:37,2021-05-04 00:00:43,CH 470 - S.6,10,CH 470 - S.6
61141305,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61141306,238 Bonis Ave,238,Bonis,No,High Rise,22,_6b69cB88DD4CECD,2020-07-20 00:00:53,2020-12-01 00:00:17,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
61141307,8 Chichester Pl,8,Chichester,No,High Rise,22,_6b69d470E8F0741,2020-08-28 00:00:27,2020-10-26 00:00:24,6.2.6.13,2,6.2.6.13 Extinguishers for Class C fires
61141308,100 Echo Point,100,Echo Point,No,High Rise,22,_6b69d67196B0E00,2020-10-09 08:54:16,2021-01-27 00:00:55,,,
61141309,20 Chichester Pl,20,Chichester,No,High Rise,22,_6b69d71FB7061A4,2020-09-23 00:00:12,2020-11-05 00:00:24,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
61141310,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b69d8DC8EC416E,2020-06-09 00:00:31,2020-09-16 00:00:56,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
61141311,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_6b69dA4DF16E977,2020-05-28 00:00:00,2021-01-06 00:00:59,6.2.4.3,5,6.2.4.3 Distance above floor
61141312,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_6b69dA855FB5BF0,2020-03-12 00:00:29,2021-02-19 00:00:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61141313,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_6b69dAC6F69495B,2020-09-30 00:00:50,2020-11-25 00:00:10,,,
61141314,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61141315,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6b6abC8C49949F2,2020-03-04 00:00:00,2021-02-02 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61141316,515 Chaplin Cres,515,Chaplin,No,High Rise,08,_6b6b12911C66B57,2020-03-17 11:46:24,2021-05-05 08:50:04,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61141317,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,1.1.2.1./6.5.5.7.,5,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
61141318,595 Brookdale Ave,595,Brookdale,No,High Rise,08,_6b6b16962A487AB,2020-08-18 10:55:54,2021-02-23 19:39:23,2.7.2.1,11,2.7.2.1 Door release hardware
61141319,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6b6b17B16358801,2020-07-30 09:01:09,2020-09-30 21:47:18,6.4.3.7,4,6.4.3.7. Fire Department Connections 
61141320,3900 Yonge St,3900,Yonge,No,High Rise,08,_6b6b1BE99755F0F,2020-07-16 13:16:19,2021-05-25 14:41:29,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61141321,3600 Yonge St,3600,Yonge,No,High Rise,08,_6b6b1C20DCC5A3B,2020-03-25 16:09:34,2021-05-06 19:30:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61141322,3600 Yonge St,3600,Yonge,No,High Rise,08,_6b6b1C20DCC5A3B,2020-03-25 16:09:34,2021-05-06 19:30:58,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61141323,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
61141324,132 Berkeley St,132,Berkeley,No,High Rise,13,_6a1c6A0069AAB46,2019-08-08 10:00:20,2019-10-08 16:00:49,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
61141325,11 St Joseph St,11,St Joseph,No,High Rise,13,_6a1c6A3D544F0E1,2020-01-31 12:50:28,2020-03-05 11:25:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
61141326,11 St Joseph St,11,St Joseph,No,High Rise,13,_6a1c6A3D544F0E1,2020-01-31 12:50:28,2020-03-05 11:25:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61141327,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61141328,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61141329,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,2.5.1.2,7,2.5.1.2 Maintaining access free of obstructions
61141330,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,9.6.3.6,8,9.6.3.6 Exit signs
61141331,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6a1c7819031BCEB,2019-12-03 07:57:13,2020-05-15 16:23:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
61141332,25 Grenville St,25,Grenville,No,High Rise,13,_6a1c7AA0DC2B3C5,2019-10-02 16:00:47,2020-07-31 14:23:29,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61141333,25 Grenville St,25,Grenville,No,High Rise,13,_6a1c7AA0DC2B3C5,2019-10-02 16:00:47,2020-07-31 14:23:29,6.6.3.5,7,6.6.3.5 Fire pump flow tests
61141334,35 Park Home Ave,35,Park Home,No,High Rise,18,_6a1c7B28A747203,2019-08-08 14:02:51,2019-11-05 13:07:35,2.16.1.1,2,2.16.1.1 Application
61141335,252 Victoria St,252,Victoria,No,High Rise,13,_6a1c7B9322B3B2A,2020-03-11 15:30:00,2021-02-18 09:30:34,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61141336,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,6.3.3.3,19,6.3.3.3 Duty to maintain in operating condition
61141337,210 Oak St,210,Oak,No,High Rise,13,_6a1c7BDF732669C,2019-11-06 11:30:21,2024-05-17 13:00:00,6.5.3.4,22,6.5.3.4 Sprinkler heads
61141338,275 Bleecker St,275,Bleecker,No,High Rise,13,_6a1c83AEEFC1E13,2019-08-27 07:29:12,2020-02-10 13:16:11,2.2.2.1,2,2.2.2.1 Damaged fire separations
61141339,100 High Park Ave,100,High Park,No,High Rise,04,_6a1c8BE1F6133E2,2019-08-06 15:00:01,2023-04-28 10:08:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61141340,100 High Park Ave,100,High Park,No,High Rise,04,_6a1c8BE1F6133E2,2019-08-06 15:00:01,2023-04-28 10:08:34,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
61141341,365 Church St,365,Church,No,High Rise,13,_6a1c92C8CF4C9AB,2020-06-04 14:30:27,2021-03-04 13:00:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61141342,365 Church St,365,Church,No,High Rise,13,_6a1c92C8CF4C9AB,2020-06-04 14:30:27,2021-03-04 13:00:58,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61141343,433 Jarvis St,433,Jarvis,No,High Rise,13,_6a1c93ED2D3FCCC,2019-09-13 09:00:41,2019-12-18 13:30:01,6.3.3.7,10,6.3.3.7 Replacement
61141344,33 Isabella St,33,Isabella,No,High Rise,13,_6a1c94E9302AA30,2019-10-02 12:00:38,2021-01-25 12:30:01,6.4.2.6,11,6.4.2.6 Standpipe identification
61141345,423 Yonge St,423,Yonge,No,High Rise,13,_6a1c97D4A2F0453,2019-11-12 14:20:31,2021-02-08 07:48:58,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
61141346,32 Grenville St,32,Grenville,No,High Rise,13,_6a1c9BA266547F4,2019-09-13 11:00:00,2019-12-24 11:30:00,6.5.1.5,6,6.5.1.5 Obstructions
61141347,32 Davenport Rd,32,Davenport,No,High Rise,11,_6b368E0A09A9BE3,2020-02-06 09:27:01,2020-03-06 17:06:04,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61141348,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6b36c1E92CE446B,2020-02-05 13:27:13,2020-05-13 09:45:37,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
61141349,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6b36c53D8E4567C,2020-02-05 13:28:47,2020-05-19 14:12:04,6.2.1.3 (2),3,6.2.1.3 (2) Location
61141350,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6b36c53D8E4567C,2020-02-05 13:28:47,2020-05-19 14:12:04,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
61141351,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6b36c53D8E4567C,2020-02-05 13:28:47,2020-05-19 14:12:04,6.3.3.5,5,6.3.3.5 Tenant to notify landlord
61141352,42 Charles St E,42,Charles,No,High Rise,11,_6b37eB321696DB7,2020-06-15 11:12:22,2020-10-14 10:16:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61141353,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61141354,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6b3820683A1F5C9,2020-02-05 00:00:00,2020-05-26 00:00:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61141355,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6b3820683A1F5C9,2020-02-05 00:00:00,2020-05-26 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61141356,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6b3820DC95541F9,2020-02-13 10:00:00,2020-09-23 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
61141357,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6b3820DC95541F9,2020-02-13 10:00:00,2020-09-23 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61141358,6 Grandstand Pl,6,Grandstand,No,Low Rise,15,_6b3827A944672A3,2021-01-28 00:00:00,2021-05-18 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61141359,365 Eglinton Ave E,365,Eglinton,No,High Rise,15,_6b382BEDBC0F34F,2020-03-12 00:00:00,2020-06-03 00:00:00,,,
61141360,1190 Dundas St E,1190,Dundas,No,High Rise,14,_6b38322508A9F10,2020-02-26 10:00:29,2020-07-28 13:30:04,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
61141361,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61141362,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
61141363,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6b3855AF2547721,2020-02-06 07:33:08,2020-05-19 18:02:18,6.4.2.6. (1),3,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
61141364,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6b3855AF2547721,2020-02-06 07:33:08,2020-05-19 18:02:18,6.4.2.7,4,6.4.2.7 Hose cabinets
61141365,177 Redpath Ave,177,Redpath,No,High Rise,12,_6b395209C00C486,2020-03-04 10:07:11,2020-10-22 11:16:48,2.2.2.1,2,2.2.2.1 Damaged fire separations
61141366,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6b395295DC55CCE,2020-03-04 10:11:55,2020-07-20 14:03:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61141367,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_6b395295DC55CCE,2020-03-04 10:11:55,2020-07-20 14:03:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61141368,60 Montclair Ave,60,Montclair,No,High Rise,12,_6b39546CACCB0FA,2020-03-05 09:16:00,2020-11-19 16:43:30,6.3.1.8,4,6.3.1.8 Repairs and alterations to fire alarm systems
61141369,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,2.2.3.1,5,2.2.3.1 Damaged closures
61141370,22 Walmer Rd,22,Walmer,No,High Rise,11,_69c742261C529C3,2019-07-18 16:00:38,2019-08-14 14:30:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61141371,22 Walmer Rd,22,Walmer,No,High Rise,11,_69c742261C529C3,2019-07-18 16:00:38,2019-08-14 14:30:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
61141372,278 Bloor St E,278,Bloor,No,High Rise,11,_69c7493E693EBB1,2019-07-10 09:30:29,2019-10-08 10:00:36,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61141373,161 St George St,161,St George,No,High Rise,11,_69c7494B2ED9C0E,2019-08-07 00:00:46,2020-01-08 15:45:39,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
61141374,277 St George St,277,St George,No,High Rise,11,_69c74E677FB8C70,2019-07-12 15:30:46,2019-11-27 16:13:49,2.2.3.1,2,2.2.3.1 Damaged closures
61141375,35 Balmuto St,35,Balmuto,No,High Rise,11,_69c840D13444D3C,2019-06-12 08:26:45,2019-09-17 09:36:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
61141376,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61141377,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,2.2.2.1,3,2.2.2.1 Damaged fire separations
61141378,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,6.3.1.2,5,6.3.1.2 Monitoring
61141379,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61141380,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.2.3.2,6,2.2.3.2 Maintenance of closures
61141381,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
61141382,300 Bloor St E,300,Bloor,No,High Rise,11,_69c84F2B823CCAA,2019-07-04 12:05:26,2019-12-09 11:13:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
61141383,388 Yonge St,388,Yonge,No,High Rise,11,_69c858CCC18BDE1,2019-07-04 09:19:44,2020-09-02 12:31:47,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61141384,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
61141385,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
61141386,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,2.7.3.1,4,2.7.3.1 Exit signs
61141387,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61141388,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61141389,44 Gerrard St W,44,Gerrard,No,High Rise,11,_69c85BE8E117E70,2019-10-11 10:53:55,2020-10-21 10:23:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61141390,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
