_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65308912,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,2.7.3.1,8,2.7.3.1 Exit signs
65308913,423 Yonge St,423,Yonge,No,High Rise,13,_65173422B90DFE4,2017-05-19 15:59:15,2017-11-22 16:06:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
65308914,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.4.1.3,6,2.4.1.3 Waste receptacles
65308915,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,6.3.1.6,11,6.3.1.6 Disconnect switches
65308916,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
65308917,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_651857EE0025F90,2017-03-28 09:24:36,2017-03-29 09:41:26,,,
65308918,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6518584BE938609,2017-06-15 08:52:46,2018-09-25 13:20:40,2.2.2.1,3,2.2.2.1 Damaged fire separations
65308919,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_65185B4F79132BB,2017-03-28 09:23:03,2017-03-29 09:40:17,,,
65308920,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,2.16.2.1,2,2.16.2.1 Installation requirements
65308921,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,2.2.3.3,6,2.2.3.3 Operation of closures
65308922,280 Morningside Ave,280,Morningside,No,High Rise,24,_65189DF2C325E4F,2017-06-29 13:36:10,2017-09-19 11:41:05,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65308923,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_65189E78BC5C8CF,2017-03-28 09:19:20,2017-03-29 07:36:41,,,
65308924,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6518b6680341EE9,2017-04-19 11:28:40,2018-02-09 12:08:37,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
65308925,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6518c0548D851B5,2017-04-26 16:56:06,2017-09-18 09:04:51,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65308926,90 Shuter St,90,Shuter,No,High Rise,13,_6518c187A6E8934,2017-06-08 12:00:47,2017-09-14 14:00:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
65308927,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_6518c2DDA7F04A9,2017-04-19 09:02:16,2017-04-19 09:02:16,,,
65308928,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65308929,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65308930,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
65308931,110 George St S,110,George,No,High Rise,13,_6518c5213D79E94,2017-04-26 11:43:58,2017-08-09 07:44:00,2.2.3.5,7,2.2.3.5 Inspection of fire dampers and fire-stop flaps
65308932,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,1.1.2.1,1,1.1.2.1 Records to be prepared
65308933,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,2.16.2.1,4,2.16.2.1 Installation requirements
65308934,33 Princess St,33,Princess,No,High Rise,13,_6518d580D906397,2017-05-03 16:30:55,2017-07-18 16:30:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
65308935,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.1.2.2,6,2.1.2.2 Hazardous activities
65308936,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,2.2.3.2,9,2.2.3.2 Maintenance of closures
65308937,220 Oak St,220,Oak,No,High Rise,13,_6518d71235471ED,2017-06-06 12:30:25,2018-03-20 09:43:10,2.7.3.1,5,2.7.3.1 Exit signs
65308938,220 Oak St,220,Oak,No,High Rise,13,_6518d71235471ED,2017-06-06 12:30:25,2018-03-20 09:43:10,6.4.2.6,8,6.4.2.6 Standpipe identification
65308939,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,9.6.3.6,6,9.6.3.6 Exit signs
65308940,40 Park Rd,40,Park,No,High Rise,11,_65172EF824B9222,2017-08-22 09:36:43,2022-02-08 16:50:54,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65308941,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,2.2.2.1,6,2.2.2.1 Damaged fire separations
65308942,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,2.7.3.2,9,2.7.3.2 Exit Signs
65308943,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65308944,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65308945,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65308946,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65308947,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.16.2.1,2,2.16.2.1 Installation requirements
65308948,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,9.6.3.5,17,9.6.3.5 Door swing
65308949,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65308950,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,2.2.3.2,5,2.2.3.2 Maintenance of closures
65308951,280 Morningside Ave,280,Morningside,No,High Rise,24,_65189DF2C325E4F,2017-06-29 13:36:10,2017-09-19 11:41:05,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65308952,99 Dalhousie St,99,Dalhousie,No,High Rise,13,_6518b6680341EE9,2017-04-19 11:28:40,2018-02-09 12:08:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65308953,88 Mutual St,88,Mutual,No,High Rise,13,_6518c9D91CC2D79,2017-04-19 11:30:41,2018-02-09 11:51:17,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65308954,1 Oak St,1,Oak,No,High Rise,13,_6518d0CEB2960DA,2017-06-21 11:00:29,2017-11-29 09:30:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
65308955,110 The Esplanade,110,The Esplanade,No,High Rise,13,_6518d1FFEDC299F,2017-04-10 10:30:57,2019-07-25 08:01:42,2.8.3.4,8,2.8.3.4 Records
65308956,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65308957,145 Queen St E,145,Queen,No,High Rise,13,_6518d676D928403,2017-06-06 13:00:53,2018-04-24 16:00:45,1.1.2.3./6.8.2.2.,5,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
65308958,330 Gerrard St E,330,Gerrard,No,High Rise,13,_6518d79E8E0DE51,2017-10-26 15:15:16,2018-03-16 09:30:14,2.16.2.1,1,2.16.2.1 Installation requirements
65308959,31 Princess St,31,Princess,No,High Rise,13,_6518d89F32954B4,2017-05-03 12:00:46,2017-07-10 16:00:51,6.5.1.5,12,6.5.1.5 Obstructions
65308960,501 Adelaide St E,501,Adelaide,No,High Rise,13,_6518d97A69CFDC8,2017-10-30 16:28:51,2018-05-02 08:30:31,2.2.3.4,4,2.2.3.4 Door in a fire separation
65308961,310 Dundas St E,310,Dundas,No,High Rise,13,_6518d9C4D6AFDFA,2017-10-12 10:00:28,2018-02-22 13:45:19,2.7.3.2,7,2.7.3.2 Exit Signs
65308962,375 Bleecker St,375,Bleecker,No,High Rise,13,_6518d9F1035E90A,2017-11-22 11:30:52,2019-03-28 09:30:45,1.1.2.1,1,1.1.2.1 Records to be prepared
65308963,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,6.5.4.2,11,6.5.4.2 Test flushing
65308964,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
65308965,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
65308966,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,9.6.3.8,21,9.6.3.8 Lighting
65308967,252 Sackville St,252,Sackville,No,High Rise,13,_6519c7B90FCFF98,2017-06-02 11:30:53,2017-09-08 08:28:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
65308968,750 Bay St,750,Bay,No,High Rise,11,_6519cB9100AE1DA,2017-03-29 15:30:53,2017-03-30 09:29:54,,,
65308969,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
65308970,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,6.3.3.7,9,6.3.3.7 Replacement
65308971,55 The Esplanade,55,The Esplanade,No,High Rise,10,_6519d210CCCC126,2017-08-17 12:00:34,2017-12-12 15:27:52,1.1.2.1,1,1.1.2.1 Records to be prepared
65308972,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,2.2.2.1,9,2.2.2.1 Damaged fire separations
65308973,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.4.1.6,17,"6.4.1.6 Inspection, testing and maintenance"
65308974,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.5.1.2,20,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65308975,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.5.4.5,24,6.5.4.5 Sprinkler control valves
65308976,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6519d2DD19CAF1D,2017-10-17 11:30:00,2018-04-26 08:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65308977,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65308978,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.2.4.2,10,6.2.4.2 Distance above floor
65308979,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
65308980,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
65308981,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65308982,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.3,7,2.2.3.3 Operation of closures
65308983,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6519dAE676E9F67,2017-03-29 16:34:11,2017-06-06 16:04:12,6.4.1.2,4,6.4.1.2 Testing
65308984,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65308985,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
65308986,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,2.8.1.2,8,2.8.1.2 Instructions in emergency procedures
65308987,433 Jarvis St,433,Jarvis,No,High Rise,13,_651727C0C04C12C,2017-03-30 15:59:30,2017-11-08 13:09:20,,,
65308988,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
65308989,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,2.16.2.1,6,2.16.2.1 Installation requirements
65308990,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,2.7.3.2,9,2.7.3.2 Exit Signs
65308991,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
65308992,423 Yonge St,423,Yonge,No,High Rise,13,_65173422B90DFE4,2017-05-19 15:59:15,2017-11-22 16:06:47,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
65308993,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65308994,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
65308995,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
65308996,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
65308997,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.7.3.1,7,2.7.3.1 Exit signs
65308998,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
65308999,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.5.1.2,7,2.5.1.2 Maintaining access free of obstructions
65309000,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
65309001,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
65309002,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,6.4.1.3,13,6.4.1.3 Fire department connections
65309003,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65309004,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
65309005,80 Mornelle Crt,80,Mornelle,No,High Rise,24,_6518584BE938609,2017-06-15 08:52:46,2018-09-25 13:20:40,2.7.3.3,5,2.7.3.3 Emergency lighting
65309006,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,2.2.2.1,3,2.2.2.1 Damaged fire separations
65309007,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
65309008,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_651895242C7F239,2017-04-06 17:11:35,2017-08-23 16:11:57,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
65309009,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_651895242C7F239,2017-04-06 17:11:35,2017-08-23 16:11:57,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
65309010,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,6.2.4.3,4,6.2.4.3 Distance above floor
65309011,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_65214FB3A92E2BB,2018-02-13 09:35:21,2018-06-21 08:57:55,6.6.5.6,7,6.6.5.6 Hydrant water flow
65309012,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,9.6.3.6,7,9.6.3.6 Exit signs
65309013,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_652151DCF84C178,2017-05-30 16:11:00,2017-06-27 16:02:38,6.3.3.7,4,6.3.3.7 Replacement
65309014,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_6521524FF8D6E74,2017-09-06 13:56:38,2018-01-16 16:11:38,6.6.5.6,5,6.6.5.6 Hydrant water flow
65309015,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_652152B4D62A207,2017-10-31 11:12:47,2018-01-16 17:05:23,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
65309016,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_65215BA5941F68E,2017-07-06 10:07:26,2017-12-05 14:41:35,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65309017,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_65215C14A65A4ED,2017-11-29 15:55:12,2018-01-11 16:46:02,2.7.3.2,1,2.7.3.2 Exit Signs
65309018,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
65309019,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,9.5.4.5,6,9.5.4.5 Smoke alarms
65309020,1 Terraview Blvd,1,Terraview,No,High Rise,21,_65215F1C9E358D5,2017-04-04 10:30:27,2017-10-17 12:30:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65309021,285 Shuter St,285,Shuter,No,High Rise,13,_6521636F9A38404,2017-04-03 16:00:15,2017-04-03 16:00:15,,,
65309022,2100 Weston Rd,2100,Weston,No,High Rise,05,_6522c802DEEDE0A,2017-04-05 08:01:16,2017-04-05 08:01:16,,,
65309023,535 The East Mall,535,The East Mall,No,High Rise,02,_6522f1715D6CCCF,2017-04-05 14:05:33,2017-06-05 15:33:21,2.2.3.1,4,2.2.3.1 Damaged closures
65309024,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65309025,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65309026,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.4.2.3,13,6.4.2.3 Hose stations
65309027,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65309028,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
65309029,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6524382C5BF0D5D,2017-05-01 13:33:47,2017-05-29 16:20:08,,,
65309030,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
65309031,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
65309032,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
65309033,77 Quebec Ave,77,Quebec,No,High Rise,04,_65249F7D08E433A,2017-04-18 08:43:35,2017-10-12 11:25:07,2.16.2.1,2,2.16.2.1 Installation requirements
65309034,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.7.3.2,7,2.7.3.2 Exit Signs
65309035,25 St Mary St,25,St Mary,No,High Rise,13,_651736A9A499995,2017-04-11 14:57:46,2018-07-17 14:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
65309036,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,2.16.2.1,6,2.16.2.1 Installation requirements
65309037,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,2.2.3.2,7,2.2.3.2 Maintenance of closures
65309038,85 Wellesley St E,85,Wellesley,No,High Rise,13,_651736ACB10F698,2017-07-05 12:49:54,2017-11-22 14:00:12,9.6.3.6,10,9.6.3.6 Exit signs
65309039,100 Wellesley St E,100,Wellesley,No,High Rise,13,_65173943F8F8D74,2017-04-11 14:51:49,2018-04-26 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65309040,30 Humberline Dr,30,Humberline,No,High Rise,01,_65173A39C61DB15,2017-03-28 08:29:16,2017-06-06 09:18:21,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65309041,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.2.3.2,4,2.2.3.2 Maintenance of closures
65309042,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
65309043,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,6.5.6.5,14,6.5.6.5 Spare sprinkler heads
65309044,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
65309045,88 Wellesley St E,88,Wellesley,No,High Rise,13,_65173C2038923DB,2017-04-03 16:37:53,2018-10-17 11:09:51,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65309046,828 Kingston Rd,828,Kingston,No,High Rise,19,_65184C446DE7806,2017-04-03 13:21:45,2017-05-01 11:07:32,,,
65309047,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,2.2.3.1,4,2.2.3.1 Damaged closures
65309048,266 Donlands Ave,266,Donlands,No,High Rise,14,_651889CFADCBF0B,2017-06-06 10:15:53,2017-12-22 14:58:12,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
65309049,280 Morningside Ave,280,Morningside,No,High Rise,24,_65189DF2C325E4F,2017-06-29 13:36:10,2017-09-19 11:41:05,2.2.3.1,6,2.2.3.1 Damaged closures
65309050,280 Morningside Ave,280,Morningside,No,High Rise,24,_65189DF2C325E4F,2017-06-29 13:36:10,2017-09-19 11:41:05,6.4.1.2,7,6.4.1.2 Testing
65309051,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6518bFCF6502452,2017-04-19 11:29:49,2018-01-17 16:42:01,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65309052,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_6518c0548D851B5,2017-04-26 16:56:06,2017-09-18 09:04:51,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
65309053,112 George St S,112,George,No,High Rise,13,_6518c41C26504FF,2017-05-04 09:53:21,2017-08-24 14:46:47,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
65309054,51 Trailridge Cres,51,Trailridge,No,High Rise,24,_6518cB327D0ECA1,2017-08-09 11:39:09,2017-11-22 17:32:17,2.7.3.2,2,2.7.3.2 Exit Signs
