_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73604829,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_66fd3B2E0B87846,2018-10-12 13:29:20,2019-01-10 09:31:06,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
73604830,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
73604831,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
73604832,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.4.6.1,8,2.4.6.1 Electrical wiring
73604833,105 The Queensway,105,The Queensway,No,High Rise,04,_66fd427EDB3137E,2018-03-07 08:30:21,2018-04-24 14:40:02,2.2.2.1,2,2.2.2.1 Damaged fire separations
73604834,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73604835,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,6.6.3.3,10,6.6.3.3 Inspection of fire pumps
73604836,111 St Clair Ave W,111,St Clair,No,High Rise,12,_6705d0E53E4B5CD,2018-02-21 14:48:55,2018-04-05 16:25:08,6.5.4.4,1,6.5.4.4 Fire department connections
73604837,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6705d521DAD493B,2018-02-20 15:19:00,2018-03-13 13:41:16,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73604838,265 Balliol St,265,Balliol,No,High Rise,12,_6705dB2BEDF105A,2018-02-21 12:00:08,2018-03-01 08:30:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73604839,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_6705e7F4F96510B,2018-02-20 15:34:02,2018-02-20 15:34:02,,,
73604840,362 The East Mall,362,The East Mall,No,High Rise,02,_6706073559A71FF,2018-02-21 15:40:24,2019-06-06 21:00:14,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73604841,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_67062AA9B42DE00,2018-02-16 00:00:00,2018-02-21 00:00:00,,,
73604842,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_67076092AA23044,2018-03-06 00:00:26,2018-03-22 00:00:30,,,
73604843,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_6707c907F549CA8,2018-02-21 15:34:58,2018-02-21 16:45:17,,,
73604844,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6708f9F1B4B3D14,2018-03-12 08:57:30,2019-03-06 10:23:14,2.2.3.3,5,2.2.3.3 Operation of closures
73604845,11 Christie St,11,Christie,No,High Rise,11,_6708fAA702E87D5,2018-06-04 08:48:02,2018-06-13 09:00:08,,,
73604846,32 Camden St,32,Camden,No,High Rise,10,_6708fAC126C7579,2018-03-28 16:32:39,2018-07-31 11:02:34,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73604847,533 Richmond St W,533,Richmond,No,High Rise,10,_670902F557A9841,2018-04-10 11:44:05,2018-09-05 14:42:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
73604848,550 Front St W,550,Front,No,High Rise,10,_67090451B26F0DA,2018-05-09 13:56:14,2018-08-22 11:33:21,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
73604849,500 Wellington St W,500,Wellington,No,High Rise,10,_670905473FBAD17,2018-05-09 14:46:04,2018-11-08 13:13:06,2.7.3.1,3,2.7.3.1 Exit signs
73604850,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_6709066CAE35007,2018-05-10 15:20:59,2018-09-20 14:55:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
73604851,4 K Spadina Ave,4,Spadina,No,High Rise,10,_670908DC30F93BA,2018-02-28 13:41:28,2018-07-12 10:56:51,6.3.3.7,7,6.3.3.7 Replacement
73604852,111 Raglan Ave,111,Raglan,No,High Rise,12,_670948579DDB0B1,2018-02-22 16:16:18,2018-04-04 13:24:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73604853,783 Bathurst St,783,Bathurst,No,High Rise,11,_67095E2CC9E028D,2018-03-06 15:21:58,2018-04-05 08:47:58,,,
73604854,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_670aa17E8C47F1D,2018-02-27 13:27:44,2018-02-27 13:27:44,,,
73604855,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_670ab7D7C8578BE,2018-02-23 14:38:45,2020-12-07 14:29:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
73604856,245 Dunn Ave,245,Dunn,No,High Rise,04,_670ec2AFE151B64,2018-02-26 16:44:03,2018-03-12 14:03:11,,,
73604857,110 The Esplanade,110,The Esplanade,No,High Rise,13,_670ec400A874387,2018-02-26 11:30:09,2018-02-26 12:00:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73604858,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_670edD923852E80,2018-02-26 13:48:09,2018-03-14 14:36:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73604859,265 Main St,265,Main,No,High Rise,19,_670f0EAD1E59437,2018-02-28 16:00:03,2018-02-28 16:00:03,,,
73604860,298 Queen's Dr,298,Queen's,No,High Rise,05,_670f2C3B55D76E6,2018-02-28 10:32:32,2018-02-28 10:32:32,,,
73604861,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_671047F16FB7B56,2018-07-17 15:30:10,2021-01-25 07:41:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
73604862,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6711dF34A97B815,2018-04-03 13:15:06,2018-06-19 14:43:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
73604863,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6711e26A35F3838,2018-09-14 16:42:09,2018-11-23 15:03:00,2.2.3.1,2,2.2.3.1 Damaged closures
73604864,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6711e26A35F3838,2018-09-14 16:42:09,2018-11-23 15:03:00,9.6.3.6,4,9.6.3.6 Exit signs
73604865,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6711e418EC915A6,2018-02-23 00:00:00,2018-06-11 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73604866,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6711e418EC915A6,2018-02-23 00:00:00,2018-06-11 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73604867,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6711e418EC915A6,2018-02-23 00:00:00,2018-06-11 00:00:00,6.5.5.4,4,6.5.5.4 Trip testing valves
73604868,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6711e62112DB8EB,2018-10-24 09:00:28,2019-03-28 09:30:49,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
73604869,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,_6711e721E49FBE1,2018-03-06 08:32:00,2019-01-09 16:59:34,,,
73604870,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6711eBE5E8D5351,2018-03-26 11:04:36,2019-01-03 14:39:21,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
73604871,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_6711eFF896224F0,2018-03-22 14:24:14,2018-05-08 16:02:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
73604872,390 Dixon Rd,390,Dixon,No,High Rise,01,_6711fCC363B88B2,2018-08-24 13:38:31,2019-03-06 13:58:43,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73604873,390 Dixon Rd,390,Dixon,No,High Rise,01,_6711fCC363B88B2,2018-08-24 13:38:31,2019-03-06 13:58:43,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73604874,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_671250D4D954E28,2018-02-28 00:00:00,2018-02-28 00:00:00,,,
73604875,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_67125E540CFAF4D,2018-02-28 12:00:40,2018-02-28 12:00:40,,,
73604876,26 Olive Ave,26,Olive,No,High Rise,18,_67135BAEB9A23C2,2018-02-27 10:45:00,2018-05-31 09:15:00,3.3.2.3,5,3.3.2.3 Pile clearance
73604877,90 Broadview Ave,90,Broadview,No,High Rise,14,_6713b7F6E025FA0,2018-03-13 15:00:10,2018-07-11 12:30:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
73604878,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
73604879,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73604880,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
73604881,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6713e442A57BB30,2018-03-01 08:08:31,2018-12-05 11:15:16,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
73604882,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6713e442A57BB30,2018-03-01 08:08:31,2018-12-05 11:15:16,2.8.3.4,7,2.8.3.4 Records
73604883,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
73604884,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_672545303782ABC,2018-02-28 08:56:51,2018-06-14 14:17:58,2.16.2.1,3,2.16.2.1 Installation requirements
73604885,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_672545303782ABC,2018-02-28 08:56:51,2018-06-14 14:17:58,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
73604886,785 Brown's Line,785,Brown's,No,High Rise,03,_6725571180F3B63,2018-02-28 09:47:41,2018-02-28 09:47:41,,,
73604887,111 Bathurst St,111,Bathurst,No,High Rise,10,_67255B63EA0DBA8,2018-03-12 09:03:57,2018-08-08 09:38:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
73604888,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_67255FD439A3ED8,2018-02-28 09:37:19,2018-12-11 15:00:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
73604889,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
73604890,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6725825195E74B7,2018-03-07 08:25:01,2018-05-04 16:38:58,2.8.3.4,6,2.8.3.4 Records
73604891,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_67258293ADF40FE,2018-03-07 08:24:03,2018-05-31 15:59:30,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
73604892,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73604893,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,2.2.3.2,6,2.2.3.2 Maintenance of closures
73604894,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
73604895,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_6725cCB64A9618E,2018-03-14 16:49:25,2019-04-08 08:16:42,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73604896,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.16.2.1,7,2.16.2.1 Installation requirements
73604897,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.7.3.2,11,2.7.3.2 Exit Signs
73604898,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
73604899,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73604900,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,9.6.4.10,8,9.6.4.10 Smoke alarms
73604901,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
73604902,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,6.3.2.2,7,6.3.2.2 Fire alarm systems
73604903,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
73604904,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
73604905,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,2.6.1.4,7,"2.6.1.4 Chimneys, flues and flue pipes"
73604906,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
73604907,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_672844C9F3BC788,2018-03-22 15:00:20,2018-04-10 08:58:19,,,
73604908,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6728b21FD6197DD,2018-03-15 10:45:54,2018-10-05 13:35:08,,,
73604909,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
73604910,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
73604911,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73604912,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
73604913,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,6.2.1.2,11,6.2.1.2 Maintenance
73604914,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73604915,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,6.2.1.3,6,6.2.1.3 Location
73604916,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,6.4.2.7,8,6.4.2.7 Hose cabinets
73604917,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
73604918,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.1.2.2,2,2.1.2.2 Hazardous activities
73604919,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.7.3.3,7,2.7.3.3 Emergency lighting
73604920,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,6.2.1.2,4,6.2.1.2 Maintenance
73604921,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_663fcDA2562A87B,2017-10-18 16:12:15,2018-01-31 15:44:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73604922,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_663fcF4DA1AC033,2017-12-06 09:56:46,2018-05-10 09:51:28,2.7.3.1,3,2.7.3.1 Exit signs
73604923,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_663fcFD8DF1B90A,2017-11-02 16:01:36,2018-05-10 17:09:27,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
73604924,146 Fort York Blvd,146,Fort York,No,High Rise,10,_663fdFCA5A05212,2017-11-01 15:34:35,2017-11-08 09:13:52,,,
73604925,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.2.3.1,3,2.2.3.1 Damaged closures
73604926,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
73604927,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6642b4135C092EB,2017-10-13 00:00:00,2017-11-10 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
73604928,238 Albion Rd,238,Albion,No,High Rise,01,_6642c97128A60AD,2017-10-16 07:48:48,2017-10-17 08:34:41,,,
73604929,200 Wellesley St E,200,Wellesley,No,High Rise,13,_664742ACCF40751,2017-11-02 16:30:54,2018-02-15 11:30:27,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
73604930,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
73604931,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73604932,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
73604933,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73604934,3650 Kingston Rd,3650,Kingston,No,High Rise,24,_6728b763E159E07,2018-04-10 14:44:02,2018-12-13 11:25:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
73604935,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_6728b9225128865,2018-04-11 15:00:28,2018-05-16 16:25:29,9.6.3.6,6,9.6.3.6 Exit signs
73604936,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_672e43EF749407B,2018-03-20 10:30:16,2018-03-20 11:30:49,,,
73604937,65 Halsey Ave,65,Halsey,No,High Rise,19,_672e44582744D68,2018-03-19 16:19:51,2018-04-03 08:21:39,,,
73604938,238 Doris Ave,238,Doris,No,High Rise,18,_672e5E546AE646B,2018-03-20 15:50:00,2018-03-28 15:38:23,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
73604939,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,1.1.2.3,3,1.1.2.3  (Do Not Use)
73604940,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,6.4.1.2,17,6.4.1.2 Testing
73604941,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_672ffA879B9BE97,2018-04-05 16:51:14,2021-04-09 08:46:06,9.6.2.6,24,9.6.2.6 Protection of openings in fire separations
73604942,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_672ffF1E1A81722,2018-04-04 16:48:53,2020-06-10 08:38:36,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
73604943,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,2.2.3.3,3,2.2.3.3 Operation of closures
73604944,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_673029C9E715AAC,2018-03-21 09:55:03,2018-08-13 11:01:51,,,
73604945,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,2.2.3.3,6,2.2.3.3 Operation of closures
73604946,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
73604947,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
73604948,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.5.5.7.,7,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
73604949,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.2.3.2,11,2.2.3.2 Maintenance of closures
73604950,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.2.3.2,7,2.2.3.2 Maintenance of closures
73604951,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.2.3.3,8,2.2.3.3 Operation of closures
73604952,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
73604953,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.5.3.2,14,6.5.3.2 Pressure maintenance
73604954,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73604955,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,2.16.2.1,9,2.16.2.1 Installation requirements
73604956,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73604957,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
73604958,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
73604959,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73604960,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73604961,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,2.16.2.1,6,2.16.2.1 Installation requirements
73604962,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
73604963,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
73604964,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.2,2,1.1.2.2 Retention of records
73604965,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./6.3.3.8,8,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
73604966,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./7.2.2.1.,11,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73604967,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./7.2.2.1.,14,1.1.2.3./7.2.2.1. Records of Test (Elevator)
73604968,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73604969,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.1.2.2,3,2.1.2.2 Hazardous activities
73604970,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
73604971,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.1.5. (1),12,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
