_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66111121,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.7.3.3,6,2.7.3.3 Emergency lighting
66111122,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_65517A01FDBF7B2,2017-05-04 11:37:38,2017-05-05 14:00:50,,,
66111123,100 Hayden St,100,Hayden,No,High Rise,11,_6555c00C45ABB90,2017-05-09 13:35:47,2017-05-25 13:02:41,,,
66111124,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_6555d803A002639,2017-05-08 09:26:00,2017-05-17 10:17:12,,,
66111125,123 La Rose Ave,123,La Rose,No,High Rise,02,_655638F10C819B6,2017-05-24 09:01:31,2017-09-05 16:36:33,9.6.4.6,4,9.6.4.6 Signals to the fire department
66111126,55 De Boers Dr,55,De Boers,No,High Rise,06,_6558cF1E6581725,2017-04-11 12:31:59,2017-10-02 16:30:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66111127,730 Pape Ave,730,Pape,No,High Rise,14,_655bcF132AB678D,2017-06-06 09:00:28,2017-08-21 11:28:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
66111128,730 Ontario St,730,Ontario,No,High Rise,13,_655bdDEEEBB9D9B,2017-05-11 11:30:22,2017-05-11 16:00:47,,,
66111129,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66111130,9 Bogert Ave,9,Bogert,No,High Rise,18,_656072E2CE005F1,2017-05-15 13:17:47,2017-05-16 15:28:24,,,
66111131,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66111132,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
66111133,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
66111134,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.2.3.3,3,2.2.3.3 Operation of closures
66111135,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./7.2.2.1.,8,1.1.2.3./7.2.2.1. Records of Test (Elevator)
66111136,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,2.16.2.1,9,2.16.2.1 Installation requirements
66111137,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,2.2.3.2,10,2.2.3.2 Maintenance of closures
66111138,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
66111139,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
66111140,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,6.2.1.2,4,6.2.1.2 Maintenance
66111141,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
66111142,2314 Islington Ave,2314,Islington,No,High Rise,01,_656642E5EDA0275,2017-05-24 13:19:50,2017-05-24 13:19:50,,,
66111143,121 McMahon Dr,121,McMahon,No,High Rise,17,_656645C4EC4A5E9,2017-05-19 13:51:37,2017-05-19 13:51:37,,,
66111144,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,2.2.2.1,1,2.2.2.1 Damaged fire separations
66111145,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_656cbB95130A9F4,2017-11-14 16:13:15,2018-02-20 10:34:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
66111146,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,9.6.3.6,8,9.6.3.6 Exit signs
66111147,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.16.2.1,1,2.16.2.1 Installation requirements
66111148,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.2.3.1,3,2.2.3.1 Damaged closures
66111149,55 Maitland St,55,Maitland,No,High Rise,13,_656dc67045A6584,2017-05-24 12:00:35,2018-01-08 15:30:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66111150,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
66111151,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
66111152,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
66111153,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.3.1.1,26,6.3.1.1 Access
66111154,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.1.5,30,6.5.1.5 Obstructions
66111155,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,9.6.4.3,35,9.6.4.3 Manual pull stations
66111156,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f46FF137EB18,2017-05-26 14:30:59,2017-06-13 17:00:59,,,
66111157,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.2.2.1,6,2.2.2.1 Damaged fire separations
66111158,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.2.3.2,7,2.2.3.2 Maintenance of closures
66111159,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.4.2,20,6.5.4.2 Test flushing
66111160,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
66111161,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
66111162,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
66111163,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,2.2.2.1,2,2.2.2.1 Damaged fire separations
66111164,140 Carlton St,140,Carlton,No,High Rise,13,_6570fE1EA042C50,2017-05-26 11:06:11,2017-05-30 15:34:40,,,
66111165,174 John Garland Blvd,174,John Garland,No,High Rise,01,_657542A8F30A49B,2017-06-05 14:46:40,2017-11-09 15:30:01,,,
66111166,20 Humberline Dr,20,Humberline,No,High Rise,01,_657545969E67208,2017-05-31 16:42:15,2017-09-11 15:58:45,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
66111167,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6575487226BAE60,2017-05-30 00:00:00,2017-06-01 00:00:00,,,
66111168,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_6575494AC477EFA,2017-06-02 00:00:00,2017-06-02 00:00:00,,,
66111169,88 Erskine Ave,88,Erskine,No,High Rise,15,_65754FBCB213D15,2017-06-07 10:21:03,2017-08-24 12:35:32,,,
66111170,88 Harbour St,88,Harbour,No,High Rise,10,_6575b1CC34654DA,2017-05-29 12:00:07,2017-06-22 13:30:39,,,
66111171,105 Clement Rd,105,Clement,No,High Rise,02,_6575bA4029A0BBC,2017-05-29 15:03:02,2017-06-20 14:24:38,2.1.2.2,1,2.1.2.2 Hazardous activities
66111172,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6575c912C1D8F2F,2017-05-30 12:00:50,2017-05-30 12:00:50,,,
66111173,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_65772DA01870569,2017-05-30 15:52:47,2017-06-21 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66111174,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66111175,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_657898E3CA31216,2017-07-04 16:54:22,2017-08-17 14:43:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66111176,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,6.5.1.5,7,6.5.1.5 Obstructions
66111177,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
66111178,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6578dC9478CA843,2017-05-31 08:53:17,2017-07-20 15:23:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
66111179,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.2.3.2,5,2.2.3.2 Maintenance of closures
66111180,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
66111181,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,6.4.2.5,11,6.4.2.5 Hose
66111182,262 Ridley Blvd,262,Ridley,No,High Rise,08,_657b4C47B6183FC,2017-06-02 12:30:42,2017-06-02 12:30:42,,,
66111183,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
66111184,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,6.5.3.4,10,6.5.3.4 Sprinkler heads
66111185,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.2.3.3,5,2.2.3.3 Operation of closures
66111186,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_656ddAFFA77DEBC,2017-05-24 00:00:00,2017-09-05 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66111187,121 Kendleton Dr,121,Kendleton,No,High Rise,01,_656e58952C71704,2017-10-04 15:17:09,2017-10-31 10:30:49,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
66111188,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.2.3.1,3,2.2.3.1 Damaged closures
66111189,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66111190,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,1.1.2.3,3,1.1.2.3  (Do Not Use)
66111191,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.2.3.2,6,2.2.3.2 Maintenance of closures
66111192,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
66111193,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.3.3,14,2.7.3.3 Emergency lighting
66111194,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,4.2.6.2,17,4.2.6.2 Storage cabinets and storage rooms
66111195,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.4.1,20,6.2.4.1 Where portable extinguishers required
66111196,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.4.2,32,6.5.4.2 Test flushing
66111197,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.1.2.2,4,2.1.2.2 Hazardous activities
66111198,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
66111199,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.2.7.2,15,6.2.7.2 Examination
66111200,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66111201,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66111202,2999 Jane St,2999,Jane,No,High Rise,07,_656f6D713BA1956,2017-05-25 00:00:00,2017-10-05 12:00:00,6.4.2.3,3,6.4.2.3 Hose stations
66111203,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.2.3.1,2,2.2.3.1 Damaged closures
66111204,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_65753C56CB88FC4,2017-05-29 13:00:04,2017-05-29 13:00:04,,,
66111205,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_657540E56A8C31C,2017-05-29 16:33:43,2017-05-29 16:33:43,,,
66111206,939 Eglinton Ave E,939,Eglinton,No,High Rise,15,_65754E3998133E9,2017-05-29 15:55:22,2017-06-12 17:12:37,,,
66111207,59 East Liberty St,59,East Liberty,No,High Rise,10,_6576dB6F860DB8E,2017-05-30 00:00:00,2017-07-11 00:00:00,,,
66111208,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
66111209,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
66111210,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
66111211,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_65789B40572A4CF,2017-06-20 16:22:41,2017-07-04 14:14:31,,,
66111212,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
66111213,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
66111214,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,6.2.7.3,6,6.2.7.3 Defective extinguishers
66111215,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,9.6.3.6,9,9.6.3.6 Exit signs
66111216,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
66111217,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,2.7.2.1,4,2.7.2.1 Door release hardware
66111218,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6579dC3FCAE7DB0,2017-07-21 10:28:42,2017-12-18 15:14:49,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
66111219,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
66111220,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,6.5.2.6,9,6.5.2.6 Identification of closed valves
66111221,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
66111222,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_657b508335125C2,2017-06-12 14:55:43,2017-06-12 14:55:43,,,
66111223,740 York Mills Rd,740,York Mills,No,High Rise,15,_657b87C44D5F0A4,2017-06-01 15:00:00,2018-12-12 10:45:00,2.2.3.1,1,2.2.3.1 Damaged closures
66111224,740 York Mills Rd,740,York Mills,No,High Rise,15,_657b87C44D5F0A4,2017-06-01 15:00:00,2018-12-12 10:45:00,6.3.1.1,5,6.3.1.1 Access
66111225,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66111226,625 The West Mall,625,The West Mall,No,High Rise,02,_657fd5290C95511,2017-06-06 16:29:51,2017-06-09 14:49:28,,,
66111227,340 Royal York Rd,340,Royal York,No,High Rise,03,_657fdDF7D31E066,2017-06-06 12:30:03,2017-06-22 11:24:14,,,
66111228,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_657fe0535B93DDD,2017-06-07 11:52:33,2017-08-02 15:35:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66111229,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_65800724B3C3095,2017-06-05 00:00:00,2017-11-27 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66111230,345 Dufferin St,345,Dufferin,No,High Rise,10,_65802009161F1C5,2017-06-06 10:57:03,2017-06-06 10:57:03,,,
66111231,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65814E3E823799B,2017-06-06 15:25:38,2017-06-15 10:32:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66111232,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
66111233,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
66111234,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
66111235,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,2.2.2.1,3,2.2.2.1 Damaged fire separations
66111236,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66111237,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
66111238,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6542787FF74E1D6,2017-05-30 11:00:40,2017-07-27 13:30:30,2.2.2.1,1,2.2.2.1 Damaged fire separations
66111239,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6542787FF74E1D6,2017-05-30 11:00:40,2017-07-27 13:30:30,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
66111240,700 Kingston Rd,700,Kingston,No,High Rise,19,_65427923298F6A8,2017-05-03 14:07:02,2017-06-19 14:11:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
66111241,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6542797CC98458A,2017-05-11 11:33:17,2017-08-15 14:30:24,9.6.5.2,2,9.6.5.2 Standpipe systems
66111242,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
66111243,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
66111244,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,9.6.4.6,6,9.6.4.6 Signals to the fire department
66111245,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6543d77E53CC7F8,2017-05-08 16:17:50,2017-05-08 16:17:50,,,
66111246,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6543d8392393631,2017-04-27 16:46:06,2017-08-15 11:55:17,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
66111247,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66111248,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
66111249,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
66111250,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
66111251,8 Lomond Dr,8,Lomond,No,High Rise,03,_65441208A834A9C,2017-05-16 15:20:13,2017-06-15 07:52:29,6.2.1.2,2,6.2.1.2 Maintenance
66111252,8 Lomond Dr,8,Lomond,No,High Rise,03,_65441208A834A9C,2017-05-16 15:20:13,2017-06-15 07:52:29,6.3.2.2,3,6.3.2.2 Fire alarm systems
66111253,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,2.1.2.2,2,2.1.2.2 Hazardous activities
66111254,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,6.6.6.1,12,6.6.6.1 Hydrant marking
66111255,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
66111256,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
66111257,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,9.6.3.9,11,9.6.3.9 Emergency lighting
66111258,7 Summerland Ter,7,Summerland,No,High Rise,03,_654426167AE29A4,2017-04-26 17:38:40,2017-08-23 16:54:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66111259,7 Summerland Ter,7,Summerland,No,High Rise,03,_654426167AE29A4,2017-04-26 17:38:40,2017-08-23 16:54:56,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
66111260,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_65455C29A0D4BA6,2017-05-02 14:36:20,2017-05-02 16:48:26,,,
66111261,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_654572F770EB68F,2017-04-27 03:57:12,2017-04-27 15:14:41,,,
66111262,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
66111263,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.8.2.3,4,2.8.2.3 High buildings
66111264,210 Victoria St,210,Victoria,No,High Rise,13,_6546b2681B7F417,2017-04-28 03:30:30,2017-09-28 15:45:14,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
66111265,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_6546cBDDEBB33E6,2017-05-03 11:17:19,2017-05-17 14:29:26,,,
66111266,120 Perth Ave,120,Perth,No,High Rise,09,_654b6456E7B7D6D,2017-05-02 15:09:18,2017-05-02 15:09:18,,,
66111267,105 Victoria St,105,Victoria,No,High Rise,13,_654cd1004CF8ABF,2017-05-03 15:30:26,2017-05-03 15:30:26,,,
66111268,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_654d3D95BD18409,2017-05-02 15:12:08,2017-07-31 14:06:45,,,
66111269,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_654e5BE8C328170,2017-06-12 15:08:55,2017-06-12 15:08:55,,,
