_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79572033,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6695426165AC1A5,2017-12-01 10:16:48,2019-07-09 09:18:04,9.6.3.5,8,9.6.3.5 Door swing
79572034,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_66954747C46A986,2017-12-01 10:29:41,2020-03-05 08:24:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
79572035,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,1.1.2.3./7.2.2.1.,9,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79572036,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,2.2.3.2,12,2.2.3.2 Maintenance of closures
79572037,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_6695b2DB87B14BF,2019-04-16 14:42:04,2019-05-24 14:00:40,2.2.3.2,2,2.2.3.2 Maintenance of closures
79572038,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_6695b2DB87B14BF,2019-04-16 14:42:04,2019-05-24 14:00:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79572039,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.2.3.3,3,2.2.3.3 Operation of closures
79572040,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79572041,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,2.16.2.1,3,2.16.2.1 Installation requirements
79572042,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,9.6.3.4,13,9.6.3.4 Stairway separations
79572043,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6695b6EF88BDF6E,2019-03-08 13:03:13,2019-04-18 07:50:20,9.6.3.6,9,9.6.3.6 Exit signs
79572044,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.1.2.2,5,2.1.2.2 Hazardous activities
79572045,2775 Jane St,2775,Jane,No,High Rise,07,_6695c52C66097DA,2017-12-28 12:30:41,2018-10-12 16:00:15,2.7.2.1,2,2.7.2.1 Door release hardware
79572046,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6695c5ED0153A7F,2017-12-28 09:30:32,2018-07-03 17:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
79572047,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6695c5ED0153A7F,2017-12-28 09:30:32,2018-07-03 17:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
79572048,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6695c7EFBC1D3C9,2017-12-28 10:30:28,2018-07-03 17:30:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
79572049,90 Jameson Ave,90,Jameson,No,High Rise,04,_67300D267B37A7F,2018-04-19 12:16:43,2019-06-26 09:51:33,2.2.3.3,3,2.2.3.3 Operation of closures
79572050,1407 Royal York Rd,1407,Royal York,No,High Rise,02,_673029C9E715AAC,2018-03-21 09:55:03,2018-08-13 11:01:51,,,
79572051,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,2.2.3.3,6,2.2.3.3 Operation of closures
79572052,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
79572053,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
79572054,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.5.5.7.,7,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
79572055,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.2.3.2,11,2.2.3.2 Maintenance of closures
79572056,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.2.3.2,7,2.2.3.2 Maintenance of closures
79572057,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.2.3.3,8,2.2.3.3 Operation of closures
79572058,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
79572059,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.5.3.2,14,6.5.3.2 Pressure maintenance
79572060,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79572061,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,2.16.2.1,9,2.16.2.1 Installation requirements
79572062,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
79572063,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
79572064,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79572065,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79572066,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79572067,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,2.16.2.1,6,2.16.2.1 Installation requirements
79572068,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
79572069,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
79572070,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.2,2,1.1.2.2 Retention of records
79572071,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./6.3.3.8,8,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79572072,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./7.2.2.1.,11,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79572073,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./7.2.2.1.,14,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79572074,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
79572075,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.1.2.2,3,2.1.2.2 Hazardous activities
79572076,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
79572077,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.1.5. (1),12,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
79572078,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.2.1,14,2.7.2.1 Door release hardware
79572079,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79572080,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.4.6.1,7,2.4.6.1 Electrical wiring
79572081,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,6.2.7.2,11,6.2.7.2 Examination
79572082,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,9.6.4.10,16,9.6.4.10 Smoke alarms
79572083,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_67343AB37921E39,2018-03-21 00:00:00,2018-05-24 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
79572084,151 Pearl ST,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79572085,151 Pearl ST,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79572086,151 Pearl ST,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,6.5.3.4,15,6.5.3.4 Sprinkler heads
79572087,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79572088,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.13.2.1,11,2.13.2.1 Installation requirements
79572089,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
79572090,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
79572091,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,2.2.3.2,12,2.2.3.2 Maintenance of closures
79572092,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79572093,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
79572094,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79572095,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_66940982E3295A7,2017-11-15 11:29:28,2018-04-19 10:04:38,,,
79572096,320 Niska Rd,320,Niska,No,High Rise,07,_669465614621ABA,2017-12-06 10:05:37,2019-01-22 11:57:04,6.4.1.2,6,6.4.1.2 Testing
79572097,2110 Keele St,2110,Keele,No,High Rise,05,_66954D274C14997,2017-11-30 10:14:37,2018-02-08 08:34:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
79572098,320 Richmond St E,320,Richmond,No,High Rise,13,_669557CA9BDAD38,2017-12-07 15:30:03,2017-12-19 16:45:46,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79572099,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79572100,4415 Bathurst St,4415,Bathurst,No,High Rise,06,_6695b2DB87B14BF,2019-04-16 14:42:04,2019-05-24 14:00:40,6.2.7.6,4,6.2.7.6 Maintenance after use
79572101,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
79572102,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
79572103,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,2.2.3.2,5,2.2.3.2 Maintenance of closures
79572104,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.2.2.1,6,2.2.2.1 Damaged fire separations
79572105,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.4.1.2,9,2.4.1.2 Furniture in corridors serving guest suites
79572106,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6695bD14AFCFC41,2017-12-18 12:00:10,2018-04-24 14:00:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
79572107,55 Bleecker St,55,Bleecker,No,High Rise,13,_6696e8BCA186FED,2017-12-08 15:30:00,2022-01-24 00:00:00,,,
79572108,230 Woolner Ave,230,Woolner,No,High Rise,05,_669747C274511C7,2017-11-27 15:59:33,2022-11-01 14:55:46,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
79572109,1407 Dupont St,1407,Dupont,No,High Rise,9,_669b5D8623B317C,2017-12-11 13:11:54,2017-12-11 13:11:54,,,
79572110,4645 Jane St,4645,Jane,No,High Rise,07,_669b5F775BB21C1,2017-12-14 14:21:20,2018-02-07 10:26:31,,,
79572111,18 Concorde Pl,18,Concorde,No,High Rise,16,_669b6D45C2293CB,2017-12-11 00:00:00,2018-02-14 00:00:00,,,
79572112,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_669b8E3DB7E400A,2017-12-12 14:45:22,2018-02-28 17:03:30,6.2.1.2,5,6.2.1.2 Maintenance
79572113,12 Rockford Rd,12,Rockford,No,High Rise,06,_669bbBFB5DB5405,2017-12-11 11:19:50,2018-12-13 09:06:09,2.2.2.1,6,2.2.2.1 Damaged fire separations
79572114,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79572115,485 Patricia Ave,485,Patricia,No,High Rise,18,_669bbF34F877ABD,2017-12-11 12:41:32,2018-04-18 10:54:03,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
79572116,125 Bonis Ave,125,Bonis,No,High Rise,22,_669bdC10D289836,2017-12-15 16:54:02,2017-12-15 16:54:02,,,
79572117,277 St George St,277,St George,No,High Rise,11,_669cd1C46382FA7,2017-12-12 08:57:20,2017-12-12 08:57:20,,,
79572118,30 Carabob Crt,30,Carabob,No,High Rise,22,_669d5DFEF71E0CD,2017-12-14 11:30:07,2017-12-14 11:30:07,,,
79572119,2360 Dundas St W,2360,Dundas,No,High Rise,04,_669d6E8E7E6C803,2017-12-14 14:47:21,2017-12-27 17:13:56,,,
79572120,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
79572121,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_669e8F46A8AD7FB,2017-12-13 14:16:22,2020-03-04 11:46:47,2.2.3.2,8,2.2.3.2 Maintenance of closures
79572122,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_669e8FC8962E3E5,2017-12-13 14:13:31,2019-01-04 12:26:55,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79572123,2460 Weston Rd,2460,Weston,No,High Rise,05,_669ea5F596F6482,2017-12-18 00:00:00,2018-03-21 00:00:00,6.3.1.2,4,6.3.1.2 Monitoring
79572124,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_669ebEB1617DE6C,2017-12-06 14:30:47,2018-07-19 12:30:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
79572125,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_669eeA678ACB55B,2017-12-13 17:25:58,2018-08-23 16:58:37,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79572126,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_669ff870F42012B,2017-12-18 14:36:10,2018-01-12 17:35:40,,,
79572127,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
79572128,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,6.4.1.2,11,6.4.1.2 Testing
79572129,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
79572130,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,9.6.3.6,6,9.6.3.6 Exit signs
79572131,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,9.6.3.8,7,9.6.3.8 Lighting
79572132,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.7.3.3,11,2.7.3.3 Emergency lighting
79572133,2397 Finch Ave W,2397,Finch,No,High Rise,07,_66a1b5222E5E53C,2018-01-02 07:49:27,2018-08-01 15:58:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79572134,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_66a1cE92A898AFF,2017-12-18 08:35:48,2018-01-30 08:07:56,,,
79572135,4689 Jane St,4689,Jane,No,High Rise,07,_66a5e17E275281F,2018-02-13 11:45:17,2018-02-13 16:00:23,,,
79572136,1 Bedford Rd,1,Bedford,No,High Rise,11,_66a6117B0292FA1,2017-12-18 13:30:50,2018-05-02 13:13:52,2.4.1.3,3,2.4.1.3 Waste receptacles
79572137,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_66a64560D53CDEA,2017-12-19 17:36:55,2017-12-20 07:55:37,,,
79572138,2260 Weston Rd,2260,Weston,No,High Rise,05,_66a78086F6D12CA,2017-12-22 12:47:23,2018-02-01 12:30:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
79572139,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_66a7bE3C5973264,2017-12-21 16:13:23,2017-12-21 16:59:09,,,
79572140,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_66a8cF8A207D2A8,2017-12-20 16:34:22,2018-01-26 12:08:39,,,
79572141,33 Davisville Ave,33,Davisville,No,High Rise,12,_66a92CBB5ECD15A,2017-12-20 00:00:00,2018-03-02 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
79572142,33 Davisville Ave,33,Davisville,No,High Rise,12,_66a92CBB5ECD15A,2017-12-20 00:00:00,2018-03-02 00:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
79572143,33 Davisville Ave,33,Davisville,No,High Rise,12,_66a92CBB5ECD15A,2017-12-20 00:00:00,2018-03-02 00:00:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
79572144,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
79572145,2600 Finch Ave W,2600,Finch,No,High Rise,07,_66a933A463277A7,2017-12-29 15:47:57,2018-03-15 10:45:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
79572146,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
79572147,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.4.1.3,13,6.4.1.3 Fire department connections
79572148,787 Jane St,787,Jane,No,High Rise,05,_66a943AB08F923F,2017-12-18 10:58:57,2018-04-06 12:44:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79572149,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79572150,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
79572151,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79572152,10 Yorkwoods Gt,10,Yorkwoods,No,High Rise,07,_66a969B6E07E1D4,2017-12-28 00:00:00,2018-02-02 00:00:00,6.6.1.2,3,6.6.1.2 Valve inspections
79572153,100 York Gate Blvd,100,York Gate,No,High Rise,07,_66a96CDE5E593D9,2017-12-28 11:30:30,2019-03-06 16:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79572154,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_66aadA4AF24969D,2018-02-22 16:09:12,2018-05-08 11:00:07,2.2.3.4,3,2.2.3.4 Door in a fire separation
79572155,30 Denton Ave,30,Denton,No,High Rise,20,_66abd38CAF7BC41,2017-12-27 15:12:48,2018-01-16 15:00:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
79572156,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_66b35914F35B7AA,2017-12-27 14:32:38,2017-12-27 14:32:38,,,
79572157,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_66b36B7944D1A41,2018-01-02 10:33:35,2018-06-18 14:31:54,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
79572158,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_66b37ABF5D74A89,2017-12-28 08:46:57,2018-01-02 09:28:09,,,
79572159,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_66b380140F8CE6B,2017-12-27 13:53:16,2018-01-29 11:39:18,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
79572160,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_66b399FD5DF21B8,2017-12-15 10:45:44,2018-01-30 08:57:12,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
79572161,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66b3bA81D9C2528,2017-12-27 09:31:07,2017-12-28 10:15:58,,,
79572162,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79572163,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.4.1.2,8,6.4.1.2 Testing
79572164,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_66b4dEDA5AA989B,2017-12-28 16:30:00,2018-03-02 17:30:00,9.6.2.12,1,9.6.2.12 Vertical service spaces
79572165,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_66b532F51CA0693,2017-12-27 15:02:30,2018-01-22 14:16:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79572166,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_66b66C45DED179C,2017-12-28 09:21:52,2017-12-29 14:14:26,,,
79572167,25 Capreol Crt,25,Capreol,No,High Rise,10,_66bc5B8F81D2CB2,2018-01-02 15:07:28,2018-01-18 11:16:23,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
79572168,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_66bc62C049F8A25,2018-01-04 11:07:50,2018-02-16 09:58:39,,,
79572169,55 Bleecker St,55,Bleecker,No,High Rise,13,_66bc68E28F9A305,2018-01-05 16:00:00,2018-02-05 13:00:00,,,
79572170,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_66bc6F888923246,2018-01-03 09:41:20,2018-02-06 10:19:19,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
79572171,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_66bc7514EA09F3C,2018-01-03 11:00:10,2018-01-03 23:00:00,,,
79572172,12 Broadway Ave,12,Broadway,No,High Rise,15,_66bcc506C38D1C3,2018-01-02 14:01:41,2019-01-04 11:58:37,2.8.3.4,5,2.8.3.4 Records
79572173,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
79572174,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,6.3.4.8,18,6.3.4.8 Testing
79572175,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
