_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71796528,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.5.1.2,29,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71796529,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
71796530,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
71796531,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71796532,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.5.1.5,19,6.5.1.5 Obstructions
71796533,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,6.4.2.6,7,6.4.2.6 Standpipe identification
71796534,2999 Jane St,2999,Jane,No,High Rise,07,_656f6D713BA1956,2017-05-25 00:00:00,2017-10-05 12:00:00,6.3.3.7,2,6.3.3.7 Replacement
71796535,423 Yonge St,423,Yonge,No,High Rise,13,_6570d5296954448,2017-05-26 15:23:56,2017-05-26 15:23:56,,,
71796536,250 Manitoba St,250,Manitoba,No,High Rise,03,_6570eFCCB0A9B23,2017-06-01 14:13:43,2017-06-01 14:13:43,,,
71796537,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,9.6.4.2,6,9.6.4.2 Automatic detection
71796538,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_657546D195DF4A2,2017-05-29 09:03:47,2017-05-29 09:03:47,,,
71796539,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_6575505BC0009E7,2017-06-01 10:14:56,2017-06-07 11:53:03,,,
71796540,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65755DA9D480431,2017-05-29 08:56:07,2017-06-20 17:04:13,,,
71796541,400 Walmer Rd,400,Walmer,No,High Rise,12,_6576f2185A5B34C,2017-05-29 11:26:27,2017-06-01 16:57:36,,,
71796542,2 Secord Ave,2,Secord,No,High Rise,19,_6576f99ED6C9999,2017-05-30 16:07:46,2017-05-30 16:07:46,,,
71796543,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
71796544,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71796545,275 Shuter St,275,Shuter,No,High Rise,13,_657734785BFE16B,2017-12-13 12:00:32,2018-07-10 16:30:18,6.2.7.2,9,6.2.7.2 Examination
71796546,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6578948D736BA5B,2017-05-31 14:37:37,2017-10-06 14:22:18,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71796547,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
71796548,200 Dufferin St,200,Dufferin,No,High Rise,04,_6578b04FF2BE335,2017-06-01 16:38:01,2018-03-08 13:56:55,9.6.3.9,10,9.6.3.9 Emergency lighting
71796549,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6578b21228599EE,2017-06-01 08:24:13,2017-08-22 20:29:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
71796550,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6578dC9478CA843,2017-05-31 08:53:17,2017-07-20 15:23:41,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
71796551,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6579dC3FCAE7DB0,2017-07-21 10:28:42,2017-12-18 15:14:49,2.2.3.1,2,2.2.3.1 Damaged closures
71796552,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6579fE54319B661,2017-07-20 16:44:10,2017-12-11 09:50:13,5.10.2.4,8,5.10.2.4 Portable extinguishers
71796553,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.16.2.1,3,2.16.2.1 Installation requirements
71796554,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,6.4.2.7,12,6.4.2.7 Hose cabinets
71796555,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_657b4EE42519AC9,2018-01-09 17:03:07,2018-01-09 20:42:53,,,
71796556,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
71796557,15 Dundonald St,15,Dundonald,No,High Rise,13,_657fc49B89AFEE6,2017-06-06 15:00:01,2017-06-21 13:00:20,6.4.2.1,1,6.4.2.1 Hose stations
71796558,1815 Yonge St,1815,Yonge,No,High Rise,12,_657fdA02DE9EA76,2017-06-05 08:17:57,2017-11-20 16:57:05,,,
71796559,4400 Jane St,4400,Jane,No,High Rise,07,_65800366156DE58,2017-07-06 12:12:21,2017-07-06 12:12:21,,,
71796560,60 Byng Ave,60,Byng,No,High Rise,18,_658011612012223,2017-06-07 13:33:37,2017-06-07 13:33:37,,,
71796561,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,6.2.7.2,5,6.2.7.2 Examination
71796562,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,9.6.3.6,7,9.6.3.6 Exit signs
71796563,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71796564,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6583074D9BFF1E5,2017-06-12 08:31:20,2017-06-12 08:31:20,,,
71796565,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,9.6.4.3,6,9.6.4.3 Manual pull stations
71796566,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_65845F18A267045,2017-06-22 14:58:13,2017-06-22 14:58:13,,,
71796567,295 Adelaide St W,295,Adelaide,No,High Rise,10,_658a477F77E013B,2017-06-13 13:27:18,2017-06-13 13:27:18,,,
71796568,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_658a651E9F400E6,2017-06-13 10:30:04,2017-06-13 10:30:04,,,
71796569,5508 Yonge St,5508,Yonge,No,High Rise,18,_658a6D5E9B3E7A2,2017-06-14 12:30:00,2017-08-11 10:00:00,,,
71796570,185 Bonis Ave,185,Bonis,No,High Rise,22,_658bc7F27B63AFD,2017-06-13 14:13:36,2017-06-15 14:51:30,,,
71796571,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_658c50A94CF0864,2017-06-08 10:37:27,2017-12-12 14:30:30,,,
71796572,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_658ecA58C05ADF7,2017-06-16 09:32:20,2017-06-16 09:32:20,,,
71796573,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
71796574,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6629c1571572C77,2017-10-20 16:19:00,2018-02-07 16:58:25,6.2.1.3,8,6.2.1.3 Location
71796575,1050 Markham Rd,1050,Markham,No,High Rise,24,_6629c1D113E8EEA,2017-10-23 11:32:31,2017-11-03 10:58:53,,,
71796576,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_6629c65A72E89FA,2017-10-20 09:12:54,2018-02-15 10:31:11,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
71796577,555 Brimorton Dr,555,Brimorton,No,High Rise,24,_6629c733DE6C907,2017-11-23 09:00:00,2017-11-23 09:00:00,,,
71796578,960 Markham Rd,960,Markham,No,High Rise,24,_6629c788E2AE625,2017-10-17 11:22:43,2018-01-24 11:56:26,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71796579,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_6629cBE7C5982DE,2017-10-20 14:46:10,2018-07-03 07:21:12,1.1.2.1,1,1.1.2.1 Records to be prepared
71796580,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_6629cBE7C5982DE,2017-10-20 14:46:10,2018-07-03 07:21:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
71796581,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_6629cBE7C5982DE,2017-10-20 14:46:10,2018-07-03 07:21:12,9.6.3.6,7,9.6.3.6 Exit signs
71796582,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_6629dDA0C55EE20,2017-10-25 13:47:13,2018-01-12 09:42:42,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71796583,30 Denarda St,30,Denarda,No,High Rise,05,_662ab1C4288AC50,2017-09-28 14:32:39,2017-09-28 14:32:39,,,
71796584,109 Indian Rd,109,Indian,No,High Rise,04,_662c6913A98D503,2017-11-14 11:57:22,2018-02-21 13:13:09,1.1.2.3,1,1.1.2.3  (Do Not Use)
71796585,91 Jameson Ave,91,Jameson,No,High Rise,04,_662c691750661F7,2017-10-24 13:52:56,2018-03-23 13:31:12,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
71796586,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,9.6.3.6,12,9.6.3.6 Exit signs
71796587,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,1.1.2.2,1,1.1.2.2 Retention of records
71796588,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,2.2.3.1,3,2.2.3.1 Damaged closures
71796589,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,2.2.2.1,3,2.2.2.1 Damaged fire separations
71796590,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
71796591,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,2.16.2.1,3,2.16.2.1 Installation requirements
71796592,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,2.2.3.1,5,2.2.3.1 Damaged closures
71796593,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
71796594,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
71796595,22 Close Ave,22,Close,No,High Rise,04,_662c7755A6D52F1,2017-10-19 17:11:38,2018-07-13 12:00:46,2.2.3.2,4,2.2.3.2 Maintenance of closures
71796596,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_662c77AD5B30F5E,2017-10-03 11:47:13,2018-02-15 08:22:20,2.7.3.3,5,2.7.3.3 Emergency lighting
71796597,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,2.2.3.4,2,2.2.3.4 Door in a fire separation
71796598,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.3.6,10,9.6.3.6 Exit signs
71796599,170 Jameson Ave,170,Jameson,No,High Rise,04,_662c78E4BFA7E84,2017-11-22 16:13:04,2018-03-16 09:25:46,2.7.3.3,3,2.7.3.3 Emergency lighting
71796600,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
71796601,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71796602,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71796603,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71796604,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
71796605,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,9.6.4.2,11,9.6.4.2 Automatic detection
71796606,221 Balliol St,221,Balliol,No,High Rise,12,_6565235B60309E0,2017-12-06 15:35:20,2018-02-01 12:21:25,9.6.3.9,3,9.6.3.9 Emergency lighting
71796607,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
71796608,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.2.3.3,4,2.2.3.3 Operation of closures
71796609,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
71796610,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
71796611,585 Avenue Rd,585,Avenue,No,High Rise,12,_65652549A8F7AC5,2017-10-04 16:35:59,2018-01-30 14:16:52,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71796612,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.16.2.1,4,2.16.2.1 Installation requirements
71796613,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71796614,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71796615,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,9.6.3.9,7,9.6.3.9 Emergency lighting
71796616,200 Balliol St,200,Balliol,No,High Rise,12,_65652BAE690C58F,2017-09-13 11:48:43,2018-03-02 10:32:12,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71796617,200 Balliol St,200,Balliol,No,High Rise,12,_65652BAE690C58F,2017-09-13 11:48:43,2018-03-02 10:32:12,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
71796618,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
71796619,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
71796620,606 Avenue Rd,606,Avenue,No,High Rise,12,_65652C7D936DF36,2017-10-04 16:37:32,2018-02-21 13:31:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
71796621,44 Dunfield Ave,44,Dunfield,No,High Rise,12,_65652C8356CC79A,2017-12-13 14:47:23,2018-02-20 11:08:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71796622,265 Balliol St,265,Balliol,No,High Rise,12,_65652DB234E4B6D,2017-11-28 16:33:58,2018-02-01 11:11:36,2.13.2.1,1,2.13.2.1 Installation requirements
71796623,265 Balliol St,265,Balliol,No,High Rise,12,_65652DB234E4B6D,2017-11-28 16:33:58,2018-02-01 11:11:36,9.6.3.9,6,9.6.3.9 Emergency lighting
71796624,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,2.2.2.1,8,2.2.2.1 Damaged fire separations
71796625,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,2.2.3.2,9,2.2.3.2 Maintenance of closures
71796626,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
71796627,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,1.1.2.3,2,1.1.2.3  (Do Not Use)
71796628,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_656531335C81CC5,2017-06-08 11:03:38,2017-08-09 09:13:13,2.2.3.3,6,2.2.3.3 Operation of closures
71796629,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.2.3.2,3,2.2.3.2 Maintenance of closures
71796630,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
71796631,80 St Clair Ave E,80,St Clair,No,High Rise,12,_656532068173971,2017-09-18 11:36:38,2017-10-27 15:10:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
71796632,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.7.3.1,7,2.7.3.1 Exit signs
71796633,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,6.5.6.2,9,6.5.6.2 Valve access
71796634,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6565337EFAE7190,2017-12-04 11:41:57,2018-04-19 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71796635,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_656535C83F5BC55,2017-10-27 16:10:01,2017-10-27 16:10:01,,,
71796636,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71796637,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_65653820AE67A6E,2017-11-24 16:09:18,2018-05-17 13:33:40,9.6.3.6,4,9.6.3.6 Exit signs
71796638,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71796639,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71796640,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
71796641,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.5.6.1,14,6.5.6.1 Sprinkler guards
71796642,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
71796643,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71796644,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71796645,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
71796646,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71796647,50 Holly St,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
71796648,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6594e28A8175EF0,2017-06-21 11:27:38,2017-06-21 17:16:52,,,
71796649,72 Clinton St,72,Clinton,No,High Rise,11,_659655789ACB6CA,2017-06-28 00:00:00,2017-06-28 00:00:00,,,
71796650,340 Dixon Rd,340,Dixon,No,High Rise,01,_65965E9DE777D65,2017-06-20 16:43:16,2017-06-27 09:40:38,,,
71796651,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.1,8,6.7.1.1 Emergency Power Systems
71796652,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
71796653,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.2.3.1,7,2.2.3.1 Damaged closures
71796654,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71796655,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
71796656,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71796657,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
71796658,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
71796659,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
71796660,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71796661,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71796662,72 Gamble Ave,72,Gamble,No,High Rise,14,_6597bDD55798209,2017-06-21 12:43:25,2017-06-30 08:08:35,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71796663,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_65985CCB11FE59D,2017-06-14 07:52:51,2017-06-14 07:52:51,,,
71796664,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71796665,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
71796666,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,6.5.5.3,10,6.5.5.3 Water flow alarm tests
71796667,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
71796668,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
71796669,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
71796670,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
71796671,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,6.3.1.4,17,6.3.1.4 Fire Alarm Maintenance 
71796672,170 Jameson Ave,170,Jameson,No,High Rise,04,_662c78E4BFA7E84,2017-11-22 16:13:04,2018-03-16 09:25:46,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
71796673,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
71796674,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.2.2.1,3,2.2.2.1 Damaged fire separations
