_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59535355,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59535356,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,6.3.1.2,6,6.3.1.2 Monitoring
59535357,1289 Dundas St W,1289,Dundas,No,High Rise,09,_6c66d7484A52ABB,2020-08-26 15:34:27,2020-12-02 13:58:32,6.4.3.7,7,6.4.3.7. Fire Department Connections 
59535358,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
59535359,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59535360,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59535361,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,2.2.2.1,7,2.2.2.1 Damaged fire separations
59535362,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6a873CF14B20C47,2019-11-28 00:00:00,2020-02-06 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59535363,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6a8ce103481FFAF,2019-10-15 08:28:56,2019-12-06 11:16:07,,,
59535364,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59535365,260 Doris Ave,260,Doris,No,High Rise,18,_6a9182491273CD4,2019-10-18 12:48:31,2019-10-18 17:01:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59535366,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6a9607010744BB9,2019-10-25 09:30:58,2019-12-11 12:00:07,,,
59535367,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59535368,301 Dixon Rd,301,Dixon,No,High Rise,02,_6a964E94F7AC5D9,2019-10-30 16:00:59,2019-10-30 16:00:59,,,
59535369,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
59535370,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6a9a506458D538C,2020-10-26 09:47:45,2020-10-26 09:47:45,,,
59535371,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
59535372,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
59535373,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,6.3.1.2,8,6.3.1.2 Monitoring
59535374,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
59535375,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59535376,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59535377,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59535378,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6a9a61A8EB178C7,2020-01-29 13:40:29,2020-09-15 11:28:25,CH 470 - S.5,2,CH 470 - S.5
59535379,5 Concorde Pl,5,Concorde,No,High Rise,16,_6a9a61EC6D878B9,2019-10-24 00:00:00,2020-03-17 00:00:00,,,
59535380,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59535381,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,2.2.3.2,10,2.2.3.2 Maintenance of closures
59535382,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6a9a6D8ACE95371,2020-01-10 16:31:42,2020-08-27 14:20:20,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59535383,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_6b1a1E146ED6872,2020-01-15 16:44:45,2020-03-12 11:26:37,1.1.2.3,1,1.1.2.3  (Do Not Use)
59535384,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6b1e4BC99124303,2020-01-20 15:45:50,2020-01-20 15:45:50,,,
59535385,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6b1e547AA9C51DD,2020-01-20 09:51:26,2020-01-30 15:47:21,,,
59535386,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b1e55E529E64B4,2020-02-04 15:34:03,2020-02-04 15:34:03,,,
59535387,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_6b1e6DB56736CD2,2020-01-21 10:00:56,2020-01-23 10:00:24,,,
59535388,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_6b1ebE9FFAA4ED8,2020-01-24 10:17:28,2020-04-29 13:22:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59535389,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_6b1ebE9FFAA4ED8,2020-01-24 10:17:28,2020-04-29 13:22:00,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
59535390,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_6b1fd50450CAA61,2020-01-20 16:11:37,2020-02-19 09:22:36,,,
59535391,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6b1fdCB5E5751C8,2020-02-11 11:35:35,2020-03-06 14:03:55,,,
59535392,125 Village Green Sq,125,Village Green,No,High Rise,22,_6b2031C35794C16,2020-01-31 16:30:14,2020-05-28 15:00:13,2.2.3.1,5,2.2.3.1 Damaged closures
59535393,151 Village Green Sq,151,Village Green,No,High Rise,22,_6b2037BC6DD33AF,2020-01-30 13:30:33,2020-06-22 12:00:04,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59535394,151 Village Green Sq,151,Village Green,No,High Rise,22,_6b2037BC6DD33AF,2020-01-30 13:30:33,2020-06-22 12:00:04,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59535395,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_6b203916BD1F2AA,2020-02-20 14:57:25,2020-08-24 09:48:50,2.2.3.3,3,2.2.3.3 Operation of closures
59535396,50 Carabob Crt,50,Carabob,No,High Rise,22,_6b20463E5B39F7C,2020-02-05 12:00:13,2020-03-05 14:00:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
59535397,50 Carabob Crt,50,Carabob,No,High Rise,22,_6b20463E5B39F7C,2020-02-05 12:00:13,2020-03-05 14:00:31,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
59535398,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_6b204836049D4C0,2020-01-24 14:58:49,2021-03-05 12:54:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59535399,39 Kimbercroft Crt,39,Kimbercroft,No,High Rise,23,_6b204C3F6D257A8,2020-02-07 14:33:07,2020-06-09 11:28:29,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59535400,110 Edward St,110,Edward,No,High Rise,11,_6b218202DBF733A,2020-01-22 13:24:50,2020-07-07 15:46:19,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59535401,190 St George St,190,St George,No,High Rise,11,_6b2182BAE8FD424,2020-01-23 15:55:05,2020-06-24 13:31:41,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59535402,155 Cumberland St,155,Cumberland,No,High Rise,11,_6b2182BB2F3CEC5,2020-01-24 16:13:56,2020-06-02 13:52:28,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59535403,200 Elm St,200,Elm,No,High Rise,11,_6b21843F3E7E044,2020-01-28 14:04:54,2020-05-12 09:39:36,2.2.2.1,2,2.2.2.1 Damaged fire separations
59535404,10 Walmer Rd,10,Walmer,No,High Rise,11,_6b218448AE3B24A,2020-01-22 13:28:58,2020-04-23 11:35:49,2.2.3.1,2,2.2.3.1 Damaged closures
59535405,30 Charles St W,30,Charles,No,High Rise,11,_6b2184C42F30FEA,2020-01-30 15:33:51,2020-06-17 16:05:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
59535406,30 Charles St W,30,Charles,No,High Rise,11,_6b2184C42F30FEA,2020-01-30 15:33:51,2020-06-17 16:05:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59535407,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
59535408,15 Walmer Rd,15,Walmer,No,High Rise,11,_6b218826735CA77,2020-01-23 14:25:28,2020-06-29 13:54:44,2.16.2.1,7,2.16.2.1 Installation requirements
59535409,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
59535410,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6b218DAE72822B1,2020-01-27 11:00:35,2020-09-29 12:20:32,6.5.6.5,16,6.5.6.5 Spare sprinkler heads
59535411,1 De Boers Dr,1,De Boers,No,High Rise,06,_6b2192D29A58DF4,2020-01-27 16:30:05,2021-06-23 16:30:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59535412,2415 Jane St,2415,Jane,No,High Rise,06,_6b2194957CDE675,2020-01-27 11:30:47,2020-11-03 11:30:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
59535413,1 Massey Sq,1,Massey,No,High Rise,19,_6b21d360F507271,2020-07-21 13:28:23,2021-04-22 08:42:54,6.3.1.2,4,6.3.1.2 Monitoring
59535414,2292 Weston Rd,2292,Weston,No,High Rise,05,_6b22dB93D0973DC,2020-01-24 16:00:12,2020-01-28 16:00:15,,,
59535415,33 Elmhurst Ave,33,Elmhurst,No,High Rise,18,_6b22e04AC02E0EC,2020-03-06 12:58:49,2020-11-19 15:09:19,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59535416,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59535417,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,6.5.3.2,20,6.5.3.2 Pressure maintenance
59535418,28 Pemberton Ave,28,Pemberton,No,High Rise,18,_6b22e2783C1AEE0,2020-01-29 15:45:19,2023-02-08 15:02:26,7.3.1.3,22,7.3.1.3 Maintenance of certain fire emergency systems
59535419,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_6b22e2C424EFE27,2020-01-27 12:30:22,2020-02-19 09:30:51,,,
59535420,35 Bales Ave,35,Bales,No,High Rise,18,_6b22e48D79004DE,2020-01-29 15:49:31,2022-12-15 15:43:29,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59535421,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
59535422,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,7.2.5.1,9,7.2.5.1 Maintenance of certain fire emergency systems
59535423,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_6b22e642C8C4BEF,2020-01-29 16:18:02,2020-10-26 11:38:05,9.6.3.6,10,9.6.3.6 Exit signs
59535424,2 Anndale Dr,2,Anndale,No,High Rise,18,_6b22e6BDA8BD3F9,2020-05-20 10:23:59,2022-11-16 16:47:36,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
59535425,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6b22e84B006DDC8,2020-02-26 15:32:34,2020-10-26 11:39:41,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59535426,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6b22e84B006DDC8,2020-02-26 15:32:34,2020-10-26 11:39:41,6.3.3.7,4,6.3.3.7 Replacement
59535427,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,1.1.2.1./6.3.2.4.,6,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59535428,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,2.4.6.1,15,2.4.6.1 Electrical wiring
59535429,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,2.8.3.4,18,2.8.3.4 Records
59535430,500 Doris Ave,500,Doris,No,High Rise,18,_6b22eA761D37881,2020-01-28 17:06:26,2023-03-23 14:17:01,7.3.1.3,26,7.3.1.3 Maintenance of certain fire emergency systems
59535431,485 Patricia Ave,485,Patricia,No,High Rise,18,_6b22eC27021D09C,2020-08-05 13:19:44,2022-03-09 15:17:11,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59535432,101 Humber Blvd,101,Humber,No,High Rise,05,_6b39c093AF14645,2020-03-10 16:33:59,2020-12-04 15:56:21,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
59535433,2304 Weston Rd,2304,Weston,No,High Rise,05,_6b39c37D8E2D14A,2020-02-25 16:44:29,2020-11-19 17:33:39,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59535434,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6b39cA951CCC7B6,2020-02-25 15:24:28,2020-06-18 17:04:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
59535435,220 Woolner Ave,220,Woolner,No,High Rise,05,_6b39cC8EBCDF050,2020-02-11 12:30:34,2020-04-24 12:04:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59535436,1005 King St W,1005,King,No,High Rise,10,_6b3dd86E9386CCC,2020-02-11 11:37:19,2020-04-22 10:17:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59535437,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,2.2.3.2,2,2.2.3.2 Maintenance of closures
59535438,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
59535439,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,1.1.2.1,1,1.1.2.1 Records to be prepared
59535440,510 King St E,510,King,No,High Rise,13,_6b3e45243C7516B,2020-03-06 14:30:52,2020-05-27 10:00:15,6.4.1.3. (1),1,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
59535441,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,1.1.2.1./6.4.3.8.,8,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
59535442,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.2.3.2,16,2.2.3.2 Maintenance of closures
59535443,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.7.3.1,20,2.7.3.1 Exit signs
59535444,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59535445,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
59535446,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59535447,30 Wellington St E,30,Wellington,No,High Rise,13,_6b3e4EDE4F85FC9,2020-08-04 12:00:15,2020-09-30 12:00:03,2.8.3.4,13,2.8.3.4 Records
59535448,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b3e537A4F5C06D,2020-02-11 12:30:57,2020-07-21 07:44:06,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59535449,616 Avenue Rd,616,Avenue,No,High Rise,12,_6b3e537A4F5C06D,2020-02-11 12:30:57,2020-07-21 07:44:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
59535450,567 Avenue Rd,567,Avenue,No,High Rise,12,_6b3e559421FDA10,2020-02-11 10:58:06,2020-07-13 16:45:25,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
59535451,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59535452,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
59535453,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59535454,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,6.5.1.8,12,6.5.1.8 Records
59535455,655 Broadview Ave,655,Broadview,No,High Rise,14,_6b3f629F4D93C24,2020-02-12 15:51:29,2020-02-12 15:51:29,,,
59535456,1355 King St W,1355,King,No,High Rise,04,_6b3faBA3606BA11,2020-02-11 16:00:41,2020-12-10 12:30:59,9.6.3.6,4,9.6.3.6 Exit signs
59535457,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59535458,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.2.3.2,6,2.2.3.2 Maintenance of closures
59535459,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
59535460,3 Rean Dr,3,Rean,No,High Rise,17,_6b3fcCF7458C88B,2020-03-06 07:35:04,2022-02-01 17:39:07,1.1.2.3,3,1.1.2.3  (Do Not Use)
59535461,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,2.2.2.1,2,2.2.2.1 Damaged fire separations
59535462,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
59535463,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
59535464,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
59535465,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6b42967D36CB9B7,2020-02-13 14:23:26,2020-06-01 07:49:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
59535466,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,5.6.2.4,2,5.6.2.4 Indoor storage of flammable compressed gases
59535467,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,6.5.1.8,5,6.5.1.8 Records
59535468,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,2.2.2.1,6,2.2.2.1 Damaged fire separations
59535469,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,6.5.1.8,12,6.5.1.8 Records
59535470,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59535471,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6b429F0CD024E21,2020-02-13 14:31:28,2020-10-28 08:25:55,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59535472,35 Viking Lane,35,Viking,No,High Rise,03,_6b42c3ACAE3C955,2020-02-13 15:48:02,2020-07-28 16:01:16,2.7.1.5. (1),4,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
59535473,655 Broadview Ave,655,Broadview,No,High Rise,14,_6b49eF905433699,2020-02-18 16:30:37,2020-02-18 16:30:37,,,
59535474,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_6b4a251C6B49000,2020-02-11 13:55:13,2020-07-17 11:38:26,9.6.3.8,5,9.6.3.8 Lighting
59535475,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
59535476,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_6b4a3CC292BCF2F,2020-02-13 00:00:00,2020-06-30 00:00:00,6.2.7.2,15,6.2.7.2 Examination
59535477,5 Harding Ave,5,Harding,No,High Rise,05,_6b4b52DB6A1F15D,2020-02-18 08:35:38,2020-06-04 15:27:20,2.7.3.1,5,2.7.3.1 Exit signs
59535478,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6b4b725EEE8B94D,2020-02-25 11:00:50,2020-02-25 14:00:15,,,
59535479,85 The Donway W,85,The Donway,No,High Rise,16,_6b4bc0B8C11857F,2020-02-26 00:00:06,2020-05-21 00:00:24,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
59535480,30 Livonia Pl,30,Livonia,No,High Rise,24,_6c66f990967A047,2020-08-27 08:05:31,2020-12-16 08:47:04,,,
59535481,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_6c66f99DE1EE54F,2020-09-01 14:36:47,2020-10-14 16:11:01,6.4.3.7,4,6.4.3.7. Fire Department Connections 
59535482,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6c66fAB93DE6835,2020-08-27 08:03:38,2021-03-09 14:08:47,2.2.3.2,8,2.2.3.2 Maintenance of closures
59535483,130 Gowan Ave,130,Gowan,No,High Rise,14,_6c66fBD51825A9D,2020-09-28 16:30:21,2020-11-03 16:30:39,2.2.3.1,1,2.2.3.1 Damaged closures
59535484,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6c6701B4B1C6212,2020-10-08 11:30:27,2021-05-27 16:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59535485,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6c6701B4B1C6212,2020-10-08 11:30:27,2021-05-27 16:30:42,1.1.2.3,2,1.1.2.3  (Do Not Use)
59535486,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6c6705D97A858AD,2020-10-02 12:00:20,2020-10-30 11:30:33,,,
59535487,85 Emmett Ave,85,Emmett,No,High Rise,05,_6c670E04615DC3C,2020-10-06 10:30:09,2021-01-06 15:00:06,CH 470 - S.6,4,CH 470 - S.6
59535488,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6c670E24F5C48DD,2020-09-17 16:30:04,2020-11-17 12:30:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59535489,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59535490,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,2.2.2.1,8,2.2.2.1 Damaged fire separations
59535491,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
