_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74220195,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,3d286dd994e1434f,2025-07-03 12:00:00,2025-07-24 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74220196,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,3d4d6be9fbc2421c,2024-06-27 13:00:00,2024-06-27 13:00:00,,0,
74220197,525 Markham Rd,525,Markham,No,High Rise,24,3d5c0f874f544326,2025-12-16 16:30:00,,1.1.2.3./6.4.3.2. ,1,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
74220198,525 Markham Rd,525,Markham,No,High Rise,24,3d5c0f874f544326,2025-12-16 16:30:00,,2.4.1.3,6,2.4.1.3 Waste receptacles
74220199,525 Markham Rd,525,Markham,No,High Rise,24,3d5c0f874f544326,2025-12-16 16:30:00,,6.3.1.2,8,6.3.1.2 Monitoring
74220200,111 Elizabeth St,111,Elizabeth,No,High Rise,10,3d5d51bec08047b1,2024-12-03 15:30:00,2025-03-20 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74220201,460 Jarvis St,460,Jarvis,No,High Rise,13,3d6464152a804207,2025-07-30 10:00:00,2025-09-17 11:15:00,2.2.3,2,2.2.3 Closures
74220202,460 Jarvis St,460,Jarvis,No,High Rise,13,3d6464152a804207,2025-07-30 10:00:00,2025-09-17 11:15:00,2.8.2.5,5,2.8.2.5 
74220203,32 Stewart St,32,Stewart,No,High Rise,10,3d6ef3391f8f4f26,2025-12-17 12:30:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220204,32 Stewart St,32,Stewart,No,High Rise,10,3d6ef3391f8f4f26,2025-12-17 12:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74220205,575 Avenue Rd,575,Avenue,No,High Rise,12,3d72d4bc233d4d23,2024-05-01 13:30:00,2025-05-29 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74220206,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,3d7d5a4bc8364529,2024-09-25 13:00:00,2024-10-01 10:00:04,,0,
74220207,42 Charles St E,42,Charles,No,High Rise,11,3d8a7624583b41ba,2024-10-03 11:30:00,2024-10-15 12:30:00,,0,
74220208,18 William Carson Cres,18,William Carson,No,High Rise,15,3d8fe9a569b94cd8,2025-10-09 13:00:00,,,0,
74220209,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220210,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74220211,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,3d91ac8a9c2e47c9,2024-10-22 11:00:00,2025-03-06 16:00:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
74220212,123 Portland St,123,Portland,No,High Rise,10,4fc2cdf40899436f,2025-08-28 12:00:00,,CH 470 - S.7,6,CH 470 - S.7
74220213,25 George St,25,George,No,High Rise,13,50002308a2ea4066,2025-04-28 11:00:00,2025-05-29 10:30:00,6.2.7.2,4,6.2.7.2 Examination
74220214,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,500cb6f9261b45de,2025-01-06 10:29:00,2025-01-06 10:29:00,,0,
74220215,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74220216,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,CH 470 - S.7,8,CH 470 - S.7
74220217,407 Gerrard St E,407,Gerrard,No,Low Rise,13,501ff330001a46ca,2024-09-06 11:00:00,2024-10-08 16:30:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
74220218,101 Charles St E,101,Charles,No,High Rise,13,5029f14f73ef4b4c,2025-07-03 16:00:00,2025-07-31 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74220219,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
74220220,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
74220221,158 Front St E,158,Front,No,High Rise,13,507d5836f8234416,2025-08-12 14:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
74220222,145 Queen St E,145,Queen,No,High Rise,13,508a21876471431e,2024-08-06 16:30:00,2024-08-15 08:30:00,,0,
74220223,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.5.1.2,7,2.5.1.2 
74220224,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,6.5.1.5,14,6.5.1.5 
74220225,2339 Dufferin St,2339,Dufferin,No,High Rise,12,50c6ddb539514ea6,2025-12-22 17:30:00,,,0,
74220226,270 Donlands Ave,270,Donlands,No,High Rise,14,50d5f61817e54483,2024-12-10 12:00:00,2025-03-12 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220227,6000 Yonge St,6000,Yonge,No,High Rise,18,50dac689a52149c4,2024-11-07 10:00:00,2024-12-24 10:30:00,,0,
74220228,10 Markbrook Lane,10,Markbrook,No,High Rise,01,50e0613d69874f02,2024-05-02 11:30:00,2024-05-02 11:30:00,,0,
74220229,2526 Danforth Ave,2526,Danforth,No,High Rise,19,50e3da4f60ae4b27,2023-12-19 15:15:00,2024-01-11 14:30:00,,0,
74220230,5005 Dundas St W,5005,Dundas,No,High Rise,03,50febe049ec143be,2024-04-15 15:30:00,2024-05-02 10:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74220231,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,51227d72fefd463b,2025-01-23 12:00:00,2025-09-05 09:30:00,,0,
74220232,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74220233,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74220234,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
74220235,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,2.2.3.3,9,2.2.3.3 Operation of closures
74220236,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,2.8.3.4,13,2.8.3.4 Records
74220237,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,9.6.2.15,17,9.6.2.15 Storage garages
74220238,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,1.1.2.1./6.6.5.6.,8,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74220239,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,2.2.2.1,13,2.2.2.1 Damaged fire separations
74220240,33 Sheppard Ave E,33,Sheppard,No,High Rise,18,_72a32F3BCB76DCA,2023-08-01 09:09:07,,6.6.4.3,22,6.6.4.3 Hydrants
74220241,33 Gerrard St W,33,Gerrard,No,Hotel & Motel,11,_72a4333835EC8F0,2023-07-27 12:10:51,2023-10-24 14:58:59,,0,
74220242,245 Davisville Ave,245,Davisville,No,High Rise,12,_72a4431D8A57399,2023-07-27 15:25:43,2023-08-02 14:21:18,,0,
74220243,77 Howard St,77,Howard,No,High Rise,13,_72a448673A2848F,2023-07-27 12:53:43,2023-08-11 08:30:30,6.4.2.7,2,6.4.2.7 Hose cabinets
74220244,1775 Weston Rd,1775,Weston,No,High Rise,05,_72a48DC6B50D246,2023-07-28 12:13:55,2023-08-11 09:43:43,,0,
74220245,3101 Weston Rd,3101,Weston,No,High Rise,07,_72a4a66FA280D7B,2023-07-26 14:25:38,2023-07-27 07:35:29,,0,
74220246,158 Hallam St,158,Hallam,No,Low Rise,09,_72a4b6C681AFB5D,2023-08-08 15:59:59,2023-09-13 11:49:14,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
74220247,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_72aa43131D82801,2023-08-01 08:33:40,2023-08-02 12:34:56,,0,
74220248,33 Coatsworth Cres,33,Coatsworth,No,Low Rise,19,_72aa4AB46BFB04B,2023-07-31 12:30:04,2023-08-21 10:30:29,,0,
74220249,45 La Rose Ave,45,La Rose,No,High Rise,02,_72aa6162937CFFD,2023-08-14 09:37:34,2023-12-12 11:30:00,6.5.1.5,4,6.5.1.5 Obstructions
74220250,320 Dixon Rd,320,Dixon,No,High Rise,01,_72aa62DAE3BD1AB,2023-07-31 00:00:00,2023-08-17 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
74220251,20 Brin Dr,20,Brin,No,High Rise,02,_72aa6C52A02E2C9,2023-09-20 11:30:37,2024-03-18 09:30:00,6.2.4.3,2,6.2.4.3 Distance above floor
74220252,20 Brin Dr,20,Brin,No,High Rise,02,_72aa6C52A02E2C9,2023-09-20 11:30:37,2024-03-18 09:30:00,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
74220253,7 Park Vista,7,Park Vista,No,High Rise,19,_72abc8D55322BC2,2023-08-01 16:30:54,2023-08-02 09:30:53,,0,
74220254,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74220255,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74220256,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_72abcE4FB054794,2023-08-01 17:14:33,2024-08-14 11:00:00,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74220257,197 Wellesley St E,197,Wellesley,No,Low Rise,13,_72abdFCE04253A5,2023-08-01 11:32:34,2023-08-01 11:58:28,,0,
74220258,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
74220259,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,2.7.3.2,9,2.7.3.2 Exit Signs
74220260,16 Bairstow Cres,16,Bairstow,No,Low Rise,01,_72ac41A4C649ECE,2023-08-01 00:00:00,2024-04-17 16:30:00,,0,
74220261,50 Stephanie St,50,Stephanie,No,High Rise,10,_72ad42C9F06902A,2023-08-02 08:30:00,2023-08-03 08:30:00,,0,
74220262,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74220263,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
74220264,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,372362ae37534794,2024-06-06 12:30:00,2024-08-13 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
74220265,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,372f9d0c156c45d6,2025-12-17 13:30:00,,,0,
74220266,35 Mariner Ter,35,Mariner,No,High Rise,10,373ca9db5ac54342,2024-08-29 16:00:00,2025-03-06 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74220267,35 Mariner Ter,35,Mariner,No,High Rise,10,373ca9db5ac54342,2024-08-29 16:00:00,2025-03-06 09:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74220268,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74220269,50 Rosehill Ave,50,Rosehill,No,High Rise,12,3792d1061b39420f,2025-12-22 16:30:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
74220270,50 Rosehill Ave,50,Rosehill,No,High Rise,12,3792d1061b39420f,2025-12-22 16:30:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
74220271,50 Rosehill Ave,50,Rosehill,No,High Rise,12,3792d1061b39420f,2025-12-22 16:30:00,,9.6.3.9,11,9.6.3.9 Emergency lighting
74220272,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.6.5.6.,9,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
74220273,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,2.2.3.2,12,2.2.3.2 Maintenance of closures
74220274,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,6.3.1.1,18,6.3.1.1 Access
74220275,2757 Kipling Ave,2757,Kipling,No,High Rise,01,379e0823a5b94b92,2025-07-23 13:00:00,,,0,
74220276,10 Macey Ave,10,Macey,No,High Rise,20,379fb0dee86344b6,2024-08-13 12:00:00,2024-09-30 11:30:00,6.2.1.4,5,6.2.1.4 Location
74220277,22 Olive Ave,22,Olive,No,High Rise,18,37ab889bde1d4599,2023-11-03 11:30:00,2023-12-01 08:45:00,,0,
74220278,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,37dcc4ddf332412d,2024-05-16 12:00:00,2024-11-07 14:30:00,7.2.2.1,4,7.2.2.1 Testing
74220279,138 Bonis Ave,138,Bonis,No,High Rise,22,37e81bce76444605,2025-07-03 09:30:00,,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
74220280,138 Bonis Ave,138,Bonis,No,High Rise,22,37e81bce76444605,2025-07-03 09:30:00,,6.4.3.7,3,6.4.3.7. Fire Department Connections 
74220281,4301 Kingston Rd,4301,Kingston,No,High Rise,24,3805e033cee94ea4,2025-08-27 12:30:00,2025-11-05 16:30:00,,0,
74220282,41 D'Arcy St,41,D'Arcy,No,Rooming House,11,380631f8f91c4394,2024-10-03 12:00:00,2024-10-04 09:30:00,,0,
74220283,285 Shuter St,285,Shuter,No,High Rise,13,382c35ef9f594e60,2025-04-02 12:30:00,2025-06-23 10:30:00,6.4.2.6,5,6.4.2.6 
74220284,285 Shuter St,285,Shuter,No,High Rise,13,382c35ef9f594e60,2025-04-02 12:30:00,2025-06-23 10:30:00,9.6.5.2,7,9.6.5.2 
74220285,21 Park Blvd,21,Park,No,High Rise,03,38792e8bd55b412e,2024-08-08 11:30:00,2024-08-15 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74220286,21 Park Blvd,21,Park,No,High Rise,03,38792e8bd55b412e,2024-08-08 11:30:00,2024-08-15 16:30:00,6.4.2.4,9,6.4.2.4 Hose valves
74220287,38 Cameron St,38,Cameron,No,High Rise,10,3893a325a6234ed2,2025-12-15 10:30:00,,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74220288,620 Spadina Ave,620,Spadina,No,Low Rise,11,390f44cd2af8445f,2024-03-01 11:00:00,2024-03-05 12:30:00,,0,
74220289,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,390f76b74919402c,2025-06-19 15:00:00,2025-09-08 14:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74220290,60 Esther Lorrie Dr,60,Esther Lorrie,No,High Rise,01,537da13cbede4705,2025-03-21 10:30:00,2025-03-24 15:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74220291,300 Mill Rd,300,Mill,No,High Rise,2,538235d6fec54fca,2024-03-25 12:30:00,2024-11-06 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74220292,300 Mill Rd,300,Mill,No,High Rise,2,538235d6fec54fca,2024-03-25 12:30:00,2024-11-06 12:30:00,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
74220293,71 Front St E,71,Front,No,High Rise,13,5387059cc9df4672,2025-10-08 12:00:13,,2.2.3.2,1,2.2.3.2 
74220294,45 Carlton St,45,Carlton,No,High Rise,13,53bb90b43d474a26,2024-08-27 13:00:00,2025-02-05 10:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
74220295,1 Shaw St,1,Shaw,No,High Rise,10,53d1ab47ebfd4434,2025-12-09 13:30:00,,2.2.3.2,3,2.2.3.2 
74220296,1 Shaw St,1,Shaw,No,High Rise,10,53d1ab47ebfd4434,2025-12-09 13:30:00,,6.5.1.5,5,6.5.1.5 
74220297,2 Augusta Ave,2,Augusta,No,High Rise,10,53ef553782224682,2025-08-28 12:30:00,2025-10-08 10:00:00,6.5.4.4,1,6.5.4.4 Fire department connections
74220298,1 King St W,1,King,No,High Rise,13,53ff53c550c74a9a,2025-02-06 16:30:00,2025-06-24 11:00:00,2.6.1.3,5,"2.6.1.3 Hoods, filters and ducts"
74220299,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74220300,200 Jameson Ave,200,Jameson,No,High Rise,04,5425a2a3f9c6487a,2024-05-22 12:30:00,2024-07-23 16:30:00,6.5.4.5,7,6.5.4.5 Sprinkler control valves
74220301,10 Leverhume Cres,10,Leverhume,No,Low Rise,24,545a78464f9f473c,2025-09-17 14:30:00,2025-12-08 12:30:00,9.5.3.3,3,9.5.3.3 Stairway separations
74220302,28 Olive Ave,28,Olive,No,High Rise,18,5473c73d718144bd,2024-10-18 10:15:00,,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
74220303,185 Beverley St,185,Beverley,No,Low Rise,11,54a930902a5a4ef0,2025-05-20 12:00:00,,CH 470 - S.3,3,CH 470 - S.3
74220304,288 Church St,288,Church,No,High Rise,13,54e426e1708f42dc,2025-07-10 13:00:00,2025-11-25 10:45:00,2.2.2.1,1,2.2.2.1 
74220305,288 Church St,288,Church,No,High Rise,13,54e426e1708f42dc,2025-07-10 13:00:00,2025-11-25 10:45:00,6.4.2.1,9,6.4.2.1 
74220306,22 Varna Dr,22,Varna,No,Low Rise,08,54fa395ec10e45e4,2024-05-30 11:00:00,2024-09-06 13:30:00,3.3.2.3,3,3.3.2.3 Pile clearance
74220307,21 Hillcrest Ave,21,Hillcrest,No,High Rise,18,550bfe0fbabd4320,2025-02-06 13:00:00,2025-04-22 10:30:00,2.2.2.1,4,2.2.2.1 
74220308,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,551b89d76e2f44c6,2025-12-17 14:00:00,,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74220309,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,551b89d76e2f44c6,2025-12-17 14:00:00,,6.4.2.4,11,6.4.2.4 Hose valves
74220310,1246 Yonge St,1246,Yonge,No,Low Rise,12,5533abe6464342c1,2024-07-23 13:00:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74220311,112 Spencer Ave,112,Spencer,No,Rooming House,04,554eba165ba84027,2025-08-15 14:00:00,2025-08-27 11:00:00,,0,
74220312,2570 Kingston Rd,2570,Kingston,No,High Rise,20,555101073cf34158,2025-03-03 13:30:00,2025-06-12 19:00:00,2.2.3.2,1,2.2.3.2 
74220313,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,5556fdd0a5f14f99,2025-12-22 12:00:00,,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74220314,28 Ted Rogers Way,28,Ted Rogers,No,High Rise,11,5556fdd0a5f14f99,2025-12-22 12:00:00,,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74220315,5191 Dundas St W,5191,Dundas,No,High Rise,03,559f3d23396740c0,2024-04-10 14:30:00,2024-05-02 15:00:00,,0,
74220316,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,2689872caaff4100,2025-09-05 12:30:00,2026-01-13 09:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74220317,715 Don Mills Rd,715,Don Mills,No,High Rise,16,269aa958787147c8,2025-09-05 12:30:00,2026-01-09 10:00:00,2.8.3.2,5,2.8.3.2 Frequency
74220318,189 Parkmount Rd,189,Parkmount,No,Low Rise,14,26ac1c766eb44ef3,2025-12-02 16:00:00,,9.5.2.2,1,9.5.2.2 
74220319,115 Omni Dr,115,Omni,No,High Rise,21,26acb388b1734031,2025-04-11 12:30:00,2025-10-10 10:30:00,1.1.2.1,1,1.1.2.1 
74220320,1251 King St W,1251,King,No,High Rise,04,26bc033674f94e3c,2023-12-06 13:29:00,2024-02-21 16:29:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74220321,865 College St,865,College,No,Low Rise,09,27066a3e01354ca5,2024-07-02 13:00:00,2025-08-20 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
74220322,29 Homewood Ave,29,Homewood,No,Rooming House,13,271fef7969204ac1,2025-05-05 11:00:00,2025-08-25 13:00:00,CH 470 - S.7,2,CH 470 - S.7
74220323,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,273b1adb8a734c54,2025-06-06 14:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
74220324,161 Spadina Rd,161,Spadina,No,Group Home,11,27422a4883a241e5,2024-08-29 13:00:00,2024-09-03 14:30:00,,0,
74220325,20 West Lodge Ave,20,West Lodge,No,High Rise,04,2742e23ec010418f,2024-01-09 16:30:00,2025-10-15 10:30:00,,0,
74220326,61 Town Centre Crt,61,Town Centre,No,High Rise,21,27506005f21e4e91,2024-11-12 12:30:00,2024-11-12 12:30:00,,0,
74220327,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,2758a540e2364a63,2024-05-23 10:30:00,2024-09-06 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
74220328,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,9.3.3.1,4,9.3.3.1 Number of exits
74220329,18 Trelevan Pl,18,Trelevan,No,Rooming House,21,276bd5badd084bdb,2024-10-08 12:00:00,2025-05-08 12:00:00,9.3.3.13,6,9.3.3.13 Emergency lighting
74220330,10 Tapscott Rd,10,Tapscott,No,High Rise,23,276d4b4e73d9477f,2024-07-18 12:30:00,2024-09-04 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74220331,1 De Boers Dr,1,De Boers,No,High Rise,06,277cd407a925487f,2024-12-12 12:30:00,2025-03-11 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
74220332,180 Markham Rd,180,Markham,No,High Rise,20,2788d5bb2afc4597,2024-08-29 13:00:00,2025-06-03 14:30:00,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
74220333,389 Church,389,Church,No,High Rise,13,278e78bd659341bc,2024-05-15 16:00:00,2024-07-25 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
74220334,389 Church,389,Church,No,High Rise,13,278e78bd659341bc,2024-05-15 16:00:00,2024-07-25 11:30:00,6.4.1.3,4,6.4.1.3 Fire department connections
74220335,250 Wellington St W,250,Wellington,No,High Rise,10,27a9cf78c15244de,2025-08-21 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74220336,250 Wellington St W,250,Wellington,No,High Rise,10,27a9cf78c15244de,2025-08-21 12:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74220337,250 Wellington St W,250,Wellington,No,High Rise,10,27a9cf78c15244de,2025-08-21 12:30:00,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
74220338,122 Applefield Dr,122,Applefield,Yes,Rooming House,21,27b5e6b729e74bb9,2024-07-18 13:00:00,,9.3.3.10,8,9.3.3.10 Exit signs
74220339,122 Applefield Dr,122,Applefield,Yes,Rooming House,21,27b5e6b729e74bb9,2024-07-18 13:00:00,,FPPA - S.21(1)(g),12,S.21(1)(g) - INSPECTION ORDERS
74220340,1 Bater Ave,1,Bater,No,Low Rise,14,27c3f6142da6471f,2024-01-12 15:30:00,2024-07-17 15:30:00,2.8.1.1,1,2.8.1.1 Application
74220341,209 Fort York Blvd,209,Fort York,No,High Rise,10,27da915f0a874bdf,2025-06-11 16:00:00,2025-06-11 16:00:00,,0,
74220342,21 Thorburn Ave,21,Thorburn,No,Low Rise,04,3d94ff6e864f4bb0,2025-08-07 11:00:00,2025-09-18 16:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74220343,21 Thorburn Ave,21,Thorburn,No,Low Rise,04,3d94ff6e864f4bb0,2025-08-07 11:00:00,2025-09-18 16:30:00,CH 470 - S.6,12,CH 470 - S.6
74220344,1350 York Mills Rd,1350,York Mills,No,High Rise,16,3dc3ac9c71894bca,2025-03-18 14:00:00,2025-07-16 14:00:00,9.6.3.6,5,9.6.3.6 Exit signs
74220345,13 Homewood Ave,13,Homewood,No,Rooming House,13,3dea0359d4114602,2024-08-07 10:00:00,2024-08-07 10:00:00,,0,
74220346,467 Grace St,467,Grace,No,Low Rise,11,3dfef8b4897347f3,2025-02-12 15:30:00,2025-10-07 12:30:00,2.2.3.2,3,2.2.3.2 
74220347,2500 Bathurst St,2500,Bathurst,No,High Rise,08,3e05d7d477a6484b,2024-08-29 11:30:00,2025-07-24 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
