_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64739863,484 Avenue Rd,484,Avenue,No,High Rise,12,_6c2675388226515,2020-07-14 11:13:12,2020-07-15 14:13:23,,,
64739864,725 King St W,725,King,No,High Rise,10,_6c26785E207069B,2020-07-22 11:50:40,2021-03-16 16:48:31,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64739865,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64739866,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_6c2678A7ABB26DF,2020-08-13 11:24:59,2021-02-09 16:11:42,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
64739867,701 King St W,701,King,No,High Rise,10,_6c267B8E935D607,2020-07-30 14:53:50,2020-11-19 13:51:50,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64739868,705 King St W,705,King,No,High Rise,10,_6c267C7B5B8B366,2020-07-16 15:40:30,2020-11-19 13:59:46,CH 470 - S.6,13,CH 470 - S.6
64739869,180 Markham Rd,180,Markham,No,High Rise,20,_6c267F1AEB168BD,2020-07-20 09:25:25,2020-10-14 10:42:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64739870,30 Denton Ave,30,Denton,No,High Rise,20,_6c26915F247C78F,2020-07-15 00:00:00,2020-09-09 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64739871,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_6c2692C30532782,2020-07-15 09:59:44,2021-01-19 00:00:21,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
64739872,320 McCowan Rd,320,McCowan,No,High Rise,20,_6c26947567607DC,2020-08-10 15:30:45,2020-10-05 09:30:14,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
64739873,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64739874,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,1.1.2.3./6.3.2.2.,11,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64739875,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,1.1.2.3./6.4.3.2. ,13,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64739876,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6c269A6DF47AC49,2020-07-21 00:00:00,2020-10-06 00:00:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
64739877,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_6c269B78BC17DE7,2020-07-23 00:00:00,2021-03-09 00:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64739878,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_6c269F86EF96289,2020-07-15 15:30:58,2020-09-23 14:27:15,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64739879,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_6c269F86EF96289,2020-07-15 15:30:58,2020-09-23 14:27:15,2.2.3.2,6,2.2.3.2 Maintenance of closures
64739880,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64739881,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6c269FD981C0B20,2020-07-24 00:00:00,2021-04-27 00:00:00,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64739882,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,_6cf2e70024EB393,2020-11-30 14:06:52,2022-04-14 17:13:31,9.6.3.6,8,9.6.3.6 Exit signs
64739883,99 Cameron St,99,Cameron,No,High Rise,10,_6cf6e84987CA267,2020-11-30 20:44:21,2021-04-06 09:34:45,,,
64739884,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,1.1.2.1,1,1.1.2.1 Records to be prepared
64739885,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,6.2.7.3,8,6.2.7.3 Defective extinguishers
64739886,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6cf6e8EAC74B16A,2020-12-10 07:58:01,2021-01-11 13:16:35,6.3.1.2,9,6.3.1.2 Monitoring
64739887,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_6cf6e96DE42CC91,2021-01-07 11:22:21,2021-11-19 08:55:08,,0,
64739888,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_6cf6eC6C3C92240,2020-12-10 08:00:20,2021-06-02 10:43:52,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
64739889,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6cf6eE22FF6F14B,2020-12-03 17:49:55,2023-01-18 16:41:45,,,
64739890,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_6cf704577FF598F,2020-01-09 11:31:09,2020-01-09 11:31:09,,,
64739891,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6cf70870592D2E1,2020-12-15 12:30:44,2021-05-04 16:30:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
64739892,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_6cf70A042F7B1DC,2020-12-08 08:15:21,2021-04-21 15:31:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64739893,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_6cf70A042F7B1DC,2020-12-08 08:15:21,2021-04-21 15:31:09,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64739894,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_6cf70A042F7B1DC,2020-12-08 08:15:21,2021-04-21 15:31:09,2.2.2.1,3,2.2.2.1 Damaged fire separations
64739895,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64739896,4689 Jane St,4689,Jane,No,High Rise,07,_6cf715265B6AF89,2020-11-30 13:15:26,2022-06-07 11:55:11,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64739897,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64739898,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,1.1.2.1./7.2.2.1.,10,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64739899,4673 Jane St,4673,Jane,No,High Rise,7,_6cf71DCCAAA2F69,2020-11-30 13:13:50,2022-10-17 15:49:15,2.7.3.2 (1),13,2.7.3.2 (1) Exit Signs
64739900,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64739901,4645 Jane St,4645,Jane,No,High Rise,07,_6cf71EDE8AA924C,2020-11-30 13:12:36,2022-10-17 11:14:22,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
64739902,2900 Jane St,2900,Jane,No,High Rise,07,_6cf72FB1C074CE5,2020-11-30 17:35:03,2021-02-22 12:18:09,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
64739903,2900 Jane St,2900,Jane,No,High Rise,07,_6cf72FB1C074CE5,2020-11-30 17:35:03,2021-02-22 12:18:09,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64739904,23 Brant St,23,Brant,No,High Rise,10,_6cf7329501F0DAF,2020-12-02 13:03:58,2021-03-15 11:16:58,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
64739905,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6cf7334F0D1A2EC,2020-12-04 15:44:30,2021-01-21 08:50:28,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64739906,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,2.2.3.2,13,2.2.3.2 Maintenance of closures
64739907,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
64739908,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_68394B541082C76,2018-09-26 12:35:02,2018-11-29 11:54:44,6.2.1.2,3,6.2.1.2 Maintenance
64739909,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_68394E64FD16323,2018-09-13 14:33:15,2018-09-18 15:00:17,,,
64739910,919 Dufferin St,919,Dufferin,No,High Rise,09,_68395C020732D7C,2018-09-27 14:28:51,2018-12-04 14:23:36,9.6.3.6,5,9.6.3.6 Exit signs
64739911,90 Parma Crt,90,Parma,No,High Rise,19,_683976FB81EAA72,2018-09-13 16:53:28,2019-03-15 11:06:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
64739912,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_6839775C4280CC2,2018-10-29 13:00:45,2018-11-05 10:00:15,,,
64739913,71 Merton St,71,Merton,No,High Rise,12,_6839b314074538F,2018-09-13 13:13:15,2018-12-11 08:30:26,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
64739914,200 Wellesley St E,200,Wellesley,No,High Rise,13,_683f54DBCBA60CC,2018-09-19 12:00:45,2018-10-11 15:30:30,,,
64739915,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6840e55BD818698,2018-09-19 00:00:00,2019-03-27 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64739916,55 Charles St W,55,Charles,No,High Rise,11,_6840e5B355CA971,2018-10-01 00:00:00,2018-11-09 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64739917,102 Bloor St W,102,Bloor,No,High Rise,11,_6840e7245DB81D7,2018-09-19 00:00:00,2019-02-07 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
64739918,88 Broadway Ave,88,Broadway,No,High Rise,15,_6840fDB54562DAB,2018-11-20 10:02:51,2019-02-25 10:58:33,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
64739919,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_6841149290D5C4F,2018-09-12 00:00:00,2018-09-12 00:00:00,,,
64739920,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_684119E8859357B,2018-09-18 00:00:00,2019-04-02 00:00:00,2.7.3.2,6,2.7.3.2 Exit Signs
64739921,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_684119E8859357B,2018-09-18 00:00:00,2019-04-02 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
64739922,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_68411A4EA2201F3,2018-09-18 14:49:46,2018-10-03 09:02:28,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
64739923,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
64739924,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,2.2.2.1,6,2.2.2.1 Damaged fire separations
64739925,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,2.2.3.2,7,2.2.3.2 Maintenance of closures
64739926,121 Trudelle St,121,Trudelle,No,High Rise,21,_68412F31F87ED48,2018-09-27 15:01:09,2019-01-04 07:29:39,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
64739927,250 St George St,250,St George,No,High Rise,11,_684139951482BCB,2018-09-18 15:43:23,2018-09-18 15:43:23,,,
64739928,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3./6.4.3.7.(1),7,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64739929,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6843c25AFEAD19B,2018-09-25 17:34:14,2019-06-26 15:14:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
64739930,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6843c2DCBA3F87B,2018-09-26 09:38:15,2018-09-26 09:38:15,,,
64739931,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.2.2.1,8,2.2.2.1 Damaged fire separations
64739932,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.2.3.2,9,2.2.3.2 Maintenance of closures
64739933,145 St George St,145,St George,No,High Rise,11,_6953aED2D1BB2BB,2019-03-21 16:25:01,2019-05-03 11:37:50,6.4.3.7,3,6.4.3.7. Fire Department Connections 
64739934,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64739935,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
64739936,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
64739937,276 St George St,276,St George,No,High Rise,11,_6953c09F3BCBB70,2019-03-21 09:09:29,2019-05-10 16:16:22,,,
64739938,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64739939,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64739940,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64739941,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
64739942,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6954bC03027A27E,2019-03-21 09:26:26,2019-03-29 10:41:08,,,
64739943,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6954bD9C3FC1D5F,2019-03-21 11:06:20,2019-04-16 16:18:53,7.2.2.1,1,7.2.2.1 Testing
64739944,16 Carluke Cres,16,Carluke,No,High Rise,15,_6954c4A59F78FC5,2019-03-21 16:53:54,2019-05-28 14:53:00,,,
64739945,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_695ad4C06661420,2019-03-25 16:25:40,2019-04-05 14:46:37,,,
64739946,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_695ad9F976A0A0B,2019-03-28 17:55:55,2019-03-28 17:55:55,,,
64739947,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,2.7.3.2,2,2.7.3.2 Exit Signs
64739948,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,6.2.1.2,3,6.2.1.2 Maintenance
64739949,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
64739950,100 Antibes Dr,100,Antibes,No,High Rise,06,_695dc403D927121,2019-03-26 11:00:16,2019-11-12 15:30:18,2.7.3.2,4,2.7.3.2 Exit Signs
64739951,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_695dc7C842309C8,2019-03-26 13:00:26,2019-05-30 16:00:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
64739952,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_695dc7C842309C8,2019-03-26 13:00:26,2019-05-30 16:00:51,6.5.1.5,5,6.5.1.5 Obstructions
64739953,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,6.5.1.5,12,6.5.1.5 Obstructions
64739954,580 The East Mall,580,The East Mall,No,High Rise,02,_695e304BBB1DC96,2019-04-30 13:30:09,2019-09-30 11:00:30,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64739955,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_695e315B3D247CA,2019-04-23 15:01:08,2019-06-25 15:23:07,9.6.3.6,4,9.6.3.6 Exit signs
64739956,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
64739957,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
64739958,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6941d8DA5BCE055,2019-05-01 10:27:15,2019-10-02 09:57:00,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
64739959,2961 Dufferin St,2961,Dufferin,No,High Rise,08,_6941dB0475CDE45,2020-10-21 11:18:50,2021-01-13 17:31:07,3.3.2.3,6,3.3.2.3 Pile clearance
64739960,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6941dBC8C66D33D,2019-06-11 00:00:26,2019-07-15 00:00:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
64739961,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_6941dBC8C66D33D,2019-06-11 00:00:26,2019-07-15 00:00:09,2.7.3.2,4,2.7.3.2 Exit Signs
64739962,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6941e32CD882AB2,2019-03-20 15:22:43,2019-10-17 11:55:47,1.1.2.1,1,1.1.2.1 Records to be prepared
64739963,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_6941e32CD882AB2,2019-03-20 15:22:43,2019-10-17 11:55:47,2.2.3.1,4,2.2.3.1 Damaged closures
64739964,2063 Islington Ave,2063,Islington,No,High Rise,01,_6945cE5A5944C25,2019-03-12 11:36:13,2019-03-20 11:30:33,,,
64739965,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6945f2AF7248D62,2019-03-11 00:00:00,2019-03-13 00:00:00,,,
64739966,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,2.5.1.2. (2),9,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
64739967,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
64739968,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_69462203F12592D,2020-01-23 12:00:00,2022-03-02 10:00:00,6.4.3.7,13,6.4.3.7. Fire Department Connections 
64739969,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64739970,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
64739971,45 Lisgar St,45,Lisgar,No,High Rise,09,_6946247E43B9502,2019-06-25 12:00:00,2020-01-14 10:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
64739972,55 Lisgar St,55,Lisgar,No,High Rise,09,_6946252DD7D14CC,2019-07-17 12:00:00,2019-11-19 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
64739973,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6946287D693480B,2019-07-03 00:00:00,2020-01-24 00:00:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
64739974,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6946287D693480B,2019-07-03 00:00:00,2020-01-24 00:00:00,6.4.2.6. (1),9,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
64739975,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6946287D693480B,2019-07-03 00:00:00,2020-01-24 00:00:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
64739976,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_69462BA053CDDBD,2019-11-05 13:45:05,2020-11-04 14:46:05,2.2.2.1,2,2.2.2.1 Damaged fire separations
64739977,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_69462CBB054B440,2019-05-13 15:31:03,2019-08-30 13:59:27,2.2.3.1,4,2.2.3.1 Damaged closures
64739978,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_69462CBB054B440,2019-05-13 15:31:03,2019-08-30 13:59:27,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
64739979,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_69462CBB054B440,2019-05-13 15:31:03,2019-08-30 13:59:27,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
64739980,80 John St,80,John,No,High Rise,10,_6c26aB63F8DECE8,2020-07-14 14:10:36,2020-07-14 14:10:36,,,
64739981,111 Pacific Ave,111,Pacific,No,High Rise,04,_6c26dB393BE2309,2020-07-15 12:16:28,2021-04-22 10:20:39,6.5.6.5,1,6.5.6.5 Spare sprinkler heads
64739982,1205 Queen St W,1205,Queen,No,High Rise,04,_6c27d9B6154589D,2020-10-08 07:52:43,2023-02-10 06:37:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64739983,160 Jameson Ave,160,Jameson,No,High Rise,04,_6c27d9CFEAE6FDF,2020-08-06 17:09:19,2021-05-27 16:12:27,1.1.2.3,1,1.1.2.3  (Do Not Use)
64739984,36 Spencer Ave,36,Spencer,No,High Rise,04,_6c27dFACCA9821D,2020-08-14 14:04:04,2020-11-17 10:43:50,2.4.1.1                                                         ,3,2.4.1.1 - Accumulation of Combustible Materials
64739985,36 Spencer Ave,36,Spencer,No,High Rise,04,_6c27dFACCA9821D,2020-08-14 14:04:04,2020-11-17 10:43:50,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
64739986,61 Heintzman St,61,Heintzman,No,High Rise,4,_6c27dFD0AFA9070,2020-11-25 13:19:33,2020-11-25 13:19:33,,,
64739987,171 Erskine Ave,171,Erskine,No,High Rise,15,_6c27e130932198E,2020-07-28 00:00:00,2021-01-25 00:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
64739988,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
64739989,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,9.6.3.6,11,9.6.3.6 Exit signs
64739990,16 Carluke Cres,16,Carluke,No,High Rise,15,_6c27e535A675FA9,2020-08-25 09:30:00,2021-01-25 00:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
64739991,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6c28034FDDA5635,2021-01-22 00:00:00,2021-05-03 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
64739992,714 The West Mall,714,The West Mall,No,High Rise,02,_6c28172F9CD0366,2020-07-23 16:35:50,2020-08-26 13:54:01,,,
64739993,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6c281C53C531A5C,2020-07-15 13:18:02,2021-11-29 13:43:04,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64739994,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_6c28452B8F9D722,2020-07-13 16:18:04,2021-01-08 11:08:07,6.2.1.4,7,6.2.1.4 Location
64739995,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6c284F5019DC8F7,2020-07-13 07:47:36,2020-09-10 11:47:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
64739996,3485 St Clair Ave E,3485,St Clair,No,High Rise,20,_6c2921FACADB9E4,2020-07-31 07:58:46,2021-02-02 08:42:42,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
64739997,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_6c2924ADB0E3AD0,2020-07-22 15:53:38,2021-03-24 12:17:48,2.2.3.2,5,2.2.3.2 Maintenance of closures
64739998,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_6c292B655B0EF1C,2020-08-06 16:30:47,2021-06-16 16:09:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64739999,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_6c2931CE5FEA8D9,2020-08-06 15:58:47,2020-12-17 11:06:49,9.6.4.2,6,9.6.4.2 Automatic detection
64740000,78 Holly St,78,Holly,No,High Rise,12,_6c2931EBC515172,2020-07-16 16:46:20,2021-01-22 09:12:32,,,
64740001,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_6c2935C98B74D5F,2020-08-04 09:06:56,2020-12-07 16:00:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
