_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77274336,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.2.3.2,5,2.2.3.2 Maintenance of closures
77274337,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77274338,155 Balliol St,155,Balliol,No,High Rise,12,_6bd26C6B023CAAB,2020-05-28 16:33:55,2021-01-18 09:27:21,2.2.3.1,2,2.2.3.1 Damaged closures
77274339,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,2.8.2.5 (3),11,2.8.2.5 (3) Posting fire emergency procedures
77274340,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6bd26EE79F8C9A0,2020-05-28 12:46:27,2020-11-02 11:49:21,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
77274341,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
77274342,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,6.4.3.7,11,6.4.3.7. Fire Department Connections 
77274343,221 Balliol St,221,Balliol,No,High Rise,12,_6bd277F88EA4597,2020-05-28 16:19:13,2020-08-11 09:00:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
77274344,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_6bd27959D497457,2020-06-02 12:00:21,2020-07-06 00:30:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77274345,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_6bd2bA98EF68260,2020-05-20 08:41:46,2020-07-29 10:04:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
77274346,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6bd3c64076BC99A,2020-05-20 14:38:44,2020-05-27 10:47:39,,,
77274347,31 Princess St,31,Princess,No,High Rise,13,_6bd3d0293B390D9,2020-05-20 14:30:11,2020-09-04 13:00:40,6.2.1.2,1,6.2.1.2 Maintenance
77274348,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77274349,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6bd4467249E09E6,2020-05-14 00:00:00,2020-07-29 00:00:00,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
77274350,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,6.5.1.5,7,6.5.1.5 Obstructions
77274351,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
77274352,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
77274353,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,6.4.3.7,5,6.4.3.7. Fire Department Connections 
77274354,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,2.7.3.1,3,2.7.3.1 Exit signs
77274355,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,6.5.1.5,4,6.5.1.5 Obstructions
77274356,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
77274357,250 Queen St E,250,Queen,No,Rooming House,13,_6c4aa753833C8DB,2021-01-22 15:00:41,2021-03-22 12:00:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77274358,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77274359,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,6.4.1.3. (2),3,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
77274360,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
77274361,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
77274362,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,2.7.3.1,5,2.7.3.1 Exit signs
77274363,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_6c4edF488AB4141,2020-08-10 00:00:00,2020-10-20 00:00:00,,,
77274364,2 Secord Ave,2,Secord,No,High Rise,19,_6c4ef8FDF8B3591,2020-07-30 12:38:28,2021-01-27 09:01:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
77274365,3 Brimley Rd,3,Brimley,No,High Rise,20,_6c4efA43BFF85BE,2020-08-20 00:00:00,2020-10-14 00:00:00,,,
77274366,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_6c4f43D442AABE3,2020-08-12 11:07:30,2020-08-21 10:56:29,,,
77274367,275 Shuter St,275,Shuter,No,High Rise,13,_6c504AA788A6028,2020-08-12 14:10:20,2020-08-13 14:31:26,,,
77274368,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
77274369,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
77274370,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,9.5.3.3,5,9.5.3.3 Stairway separations
77274371,8 Charlotte St,8,Charlotte,No,High Rise,10,_6c507891C7D2608,2020-08-11 11:50:25,2020-09-01 14:24:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77274372,1 Cole St,1,Cole,No,High Rise,13,_6c50a03F0A23E83,2020-10-01 16:00:01,2020-12-22 11:45:48,CH 470 - S.7,7,CH 470 - S.7
77274373,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77274374,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77274375,3460 Keele St,3460,Keele,No,High Rise,06,_6c14818C466991A,2020-11-06 14:52:48,2021-01-21 15:04:21,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
77274376,3460 Keele St,3460,Keele,No,High Rise,06,_6c14818C466991A,2020-11-06 14:52:48,2021-01-21 15:04:21,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
77274377,3390 Keele St,3390,Keele,No,High Rise,06,_6c148FEB294D1FC,2020-09-16 13:40:56,2021-04-22 16:48:51,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
77274378,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a182BAD3634,2020-07-02 14:53:17,2020-07-02 14:53:17,,,
77274379,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6c14a1BEBF158F0,2020-09-02 10:14:55,2020-12-03 15:17:52,2.4.1.3,2,2.4.1.3 Waste receptacles
77274380,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a47E98F8FD1,2020-07-15 15:22:16,2021-09-07 15:47:43,1.1.2.1./6.5.5.2. ,9,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
77274381,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14a47E98F8FD1,2020-07-15 15:22:16,2021-09-07 15:47:43,2.7.3.2 (1),13,2.7.3.2 (1) Exit Signs
77274382,707 Finch Ave W,707,Finch,No,High Rise,06,_6c14aDC7D74138D,2020-08-12 18:04:49,2020-12-04 09:34:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
77274383,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_6c14aEBD746E43B,2020-07-03 16:29:18,2021-01-14 15:25:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77274384,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,_6c14b32F7411988,2020-09-24 10:00:38,2021-02-19 11:00:17,2.7.3.3,4,2.7.3.3 Emergency lighting
77274385,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,_6c14b3C422347B9,2020-08-28 16:30:31,2021-01-26 11:00:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77274386,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_6c14bD3B359309E,2020-12-16 13:55:26,2021-10-01 09:35:40,2.7.3.2,6,2.7.3.2 Exit Signs
77274387,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_6c14c8F1774E67A,2020-07-03 15:30:35,2020-07-03 15:30:35,,,
77274388,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
77274389,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,1.1.2.1,3,1.1.2.1 Records to be prepared
77274390,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,1.1.2.3,4,1.1.2.3  (Do Not Use)
77274391,133 Torresdale Ave,133,Torresdale,No,High Rise,06,_6c14eB4CA860B16,2020-10-20 12:13:32,2021-05-28 15:07:59,2.5.1.2,7,2.5.1.2 Maintaining access free of obstructions
77274392,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c15c32C5167B8F,2020-07-03 15:18:16,2020-08-06 08:54:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77274393,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6c1a4C215567E8D,2020-07-07 11:00:20,2020-07-21 16:22:51,,,
77274394,17 Bathurst St,17,Bathurst,No,High Rise,10,_6c1a60DBD36EDAF,2020-07-06 15:52:07,2020-07-28 16:20:30,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
77274395,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_6c1c1D71F7AEDB9,2020-07-05 17:02:57,2020-08-12 17:18:25,,,
77274396,3390 Weston Rd,3390,Weston,No,High Rise,07,_6c1d386BDC94A38,2020-07-08 10:45:49,2021-01-14 16:39:03,9.6.4.10,2,9.6.4.10 Smoke alarms
77274397,1407 Dupont St,1407,Dupont,No,High Rise,9,_6c1d48845E26A2E,2020-07-09 12:00:00,2020-11-05 10:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
77274398,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6c1dbB19B771A7F,2020-07-08 15:48:59,2021-01-26 11:25:42,,,
77274399,15 James Finlay Way,15,James Finlay,No,High Rise,06,_6c1dcE2E6487463,2020-07-08 16:08:19,2020-07-08 16:08:19,,,
77274400,5754 Yonge St,5754,Yonge,No,High Rise,18,_6c461203158F979,2020-11-20 09:29:20,2022-04-13 15:05:31,2.7.3.2 (1),8,2.7.3.2 (1) Exit Signs
77274401,35 Empress Ave,35,Empress,No,High Rise,18,_6c4612C6C4BDA15,2020-10-19 14:44:48,2026-01-08 13:30:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
77274402,35 Empress Ave,35,Empress,No,High Rise,18,_6c4612C6C4BDA15,2020-10-19 14:44:48,2026-01-08 13:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77274403,35 Empress Ave,35,Empress,No,High Rise,18,_6c4612C6C4BDA15,2020-10-19 14:44:48,2026-01-08 13:30:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
77274404,35 Empress Ave,35,Empress,No,High Rise,18,_6c4612C6C4BDA15,2020-10-19 14:44:48,2026-01-08 13:30:00,2.5.1.2. (2),20,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
77274405,35 Empress Ave,35,Empress,No,High Rise,18,_6c4612C6C4BDA15,2020-10-19 14:44:48,2026-01-08 13:30:00,9.6.2.6,38,9.6.2.6 Protection of openings in fire separations
77274406,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_6c4614A91EEF5C8,2020-10-23 15:30:00,2023-01-09 13:08:24,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
77274407,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1,3,1.1.2.1 Records to be prepared
77274408,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,1.1.2.1./6.2.7.5.,5,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77274409,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.4.1.1,21,2.4.1.1 Accumulation of combustible materials
77274410,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.7.3.2 (1),24,2.7.3.2 (1) Exit Signs
77274411,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,2.8.3.4,27,2.8.3.4 Records
77274412,18 Parkview Ave,18,Parkview,No,High Rise,18,_6c4615B2F8886A2,2020-10-05 07:49:58,2023-07-26 15:30:07,6.3.1.2,29,6.3.1.2 Monitoring
77274413,19 Avondale Ave,19,Avondale,No,High Rise,18,_6c4615CC220D986,2020-10-26 11:47:14,2022-12-07 14:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
77274414,6151 Bathurst St,6151,Bathurst,No,High Rise,18,_6c4615D29002960,2020-11-20 09:26:23,2021-06-02 13:43:34,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77274415,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77274416,77 Finch Ave E,77,Finch,No,High Rise,18,_6c4615D9DB3FE1C,2020-10-26 11:48:12,2023-07-27 16:09:29,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
77274417,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_6c46163A37AB869,2020-12-14 08:21:33,2021-09-20 16:54:09,2.2.2.1,2,2.2.2.1 Damaged fire separations
77274418,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_6c46163A37AB869,2020-12-14 08:21:33,2021-09-20 16:54:09,2.2.3.3,4,2.2.3.3 Operation of closures
77274419,765 Steeles Ave W,765,Steeles,No,High Rise,18,_6c461647F429544,2020-11-30 09:40:35,2023-10-16 15:18:55,2.2.2.1,4,2.2.2.1 Damaged fire separations
77274420,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77274421,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77274422,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_6c4616FAA86AD16,2020-11-12 16:00:44,2023-06-01 16:34:32,6.2.4.3,14,6.2.4.3 Distance above floor
77274423,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
77274424,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
77274425,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
77274426,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77274427,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,2.2.3.3,9,2.2.3.3 Operation of closures
77274428,25 George St,25,George,No,High Rise,13,_6c32aEFEEB7C0F1,2020-11-16 08:19:51,2021-01-21 07:53:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77274429,25 George St,25,George,No,High Rise,13,_6c32aEFEEB7C0F1,2020-11-16 08:19:51,2021-01-21 07:53:58,2.2.3.3,6,2.2.3.3 Operation of closures
77274430,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c32aFA8189765C,2020-11-06 15:00:58,2021-07-07 15:00:15,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77274431,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c32aFA8189765C,2020-11-06 15:00:58,2021-07-07 15:00:15,2.2.3.2,6,2.2.3.2 Maintenance of closures
77274432,21 Widmer St,21,Widmer,No,High Rise,10,_6c32cCB85DD720F,2020-07-22 16:05:54,2020-07-23 14:19:23,,,
77274433,633 Bay St,633,Bay,No,High Rise,11,_6c33bAF64021CB6,2020-07-23 10:42:21,2020-11-05 16:25:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
77274434,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77274435,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,6.2.7.2,11,6.2.7.2 Examination
77274436,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,6.3.4.3,12,6.3.4.3 Duty to maintain in operating condition
77274437,20 Olive Ave,20,Olive,No,High Rise,18,_6c33cB12ABDB93B,2020-07-23 15:17:30,2020-09-14 13:27:03,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
77274438,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
77274439,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,6.4.2.6,10,6.4.2.6 Standpipe identification
77274440,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77274441,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,2.2.3.2,6,2.2.3.2 Maintenance of closures
77274442,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,2.8.3.4,8,2.8.3.4 Records
77274443,55 Bleecker St,55,Bleecker,No,High Rise,13,_6c33d8BF7CE9A01,2020-10-01 11:30:00,2020-12-21 16:00:20,6.4.2.6,10,6.4.2.6 Standpipe identification
77274444,117 Gerrard St E,117,Gerrard,No,High Rise,13,_6c33dE1A34269A9,2020-07-28 14:47:45,2020-09-22 14:39:15,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
77274445,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77274446,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
77274447,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6bb5e06589E9878,2020-06-24 15:22:52,2020-12-23 09:57:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
77274448,700 King St W,700,King,No,High Rise,10,_6bb5e6760CE1877,2020-07-14 09:26:03,2020-08-25 10:46:32,6.3.1.2,2,6.3.1.2 Monitoring
77274449,533 Richmond St W,533,Richmond,No,High Rise,10,_6bb5e6CC8160B29,2020-05-21 13:23:20,2020-10-13 08:06:51,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
77274450,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
77274451,901 Queen St W,901,Queen,No,High Rise,10,_6bb5e75B239E2A6,2020-05-13 15:42:38,2021-04-29 11:48:09,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
77274452,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
77274453,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77274454,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,6.3.4.3,10,6.3.4.3 Duty to maintain in operating condition
77274455,15 Oxford Dr,15,Oxford,No,High Rise,05,_6bb5fBC3AB8B5B4,2020-05-05 11:39:30,2020-09-29 09:26:51,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
77274456,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
77274457,80 Grandravine Dr,80,Grandravine,No,High Rise,7,_6bb61138BF3BA7E,2020-04-30 13:47:58,2020-10-22 16:51:14,6.5.5.3,6,6.5.5.3 Water flow alarm tests
77274458,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
77274459,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_6bb64A11F6C2CF1,2020-04-30 16:11:11,2020-04-30 16:11:11,,,
77274460,25 Viking Lane,25,Viking,No,High Rise,03,_6bb7957E46219A1,2020-04-17 18:30:18,2020-05-04 11:30:05,,,
77274461,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
77274462,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6bb79E29D041006,2020-05-01 12:00:22,2020-06-10 00:00:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
77274463,3710 Keele St,3710,Keele,No,High Rise,07,_6bb7c21F498EBB4,2020-05-01 16:27:34,2020-10-02 16:07:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
77274464,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6bbbd3D47E7F35D,2020-05-04 09:30:24,2020-05-04 09:30:24,,,
77274465,121 Humber Blvd,121,Humber,No,High Rise,05,_6bbbe9C5BE8465E,2020-05-04 08:12:59,2021-03-10 08:49:17,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
77274466,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
77274467,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,6.2.4.1,11,6.2.4.1 Where portable extinguishers required
77274468,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6bbbf1A82D65C20,2020-05-04 11:00:50,2020-08-14 12:43:24,6.4.3.7,13,6.4.3.7. Fire Department Connections 
77274469,3400 Keele St,3400,Keele,No,High Rise,06,_6bbc737AFE5C7E0,2020-05-01 20:59:16,2020-11-20 12:10:34,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
77274470,3400 Keele St,3400,Keele,No,High Rise,06,_6bbc737AFE5C7E0,2020-05-01 20:59:16,2020-11-20 12:10:34,2.4.6.1,7,2.4.6.1 Electrical wiring
77274471,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,2.2.3.2,9,2.2.3.2 Maintenance of closures
77274472,110 Unity Rd,110,Unity,No,High Rise,14,_697d7B818A5BEE5,2019-04-24 16:00:38,2019-07-11 13:00:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
77274473,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.2,1,1.1.2.2 Retention of records
