_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72295398,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6c475997FA221B0,2020-08-28 16:34:06,2021-01-27 16:09:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72295399,252 Sackville St,252,Sackville,No,High Rise,13,_6c32aBAFBA3009B,2020-07-30 13:27:00,2021-06-22 08:50:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72295400,25 Mutual St,25,Mutual,No,High Rise,13,_6c32aD9F05BD9B6,2020-09-09 15:00:55,2021-02-18 10:30:34,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72295401,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72295402,25 George St,25,George,No,High Rise,13,_6c32aEFEEB7C0F1,2020-11-16 08:19:51,2021-01-21 07:53:58,1.1.2.1,1,1.1.2.1 Records to be prepared
72295403,260 Sackville St,260,Sackville,No,High Rise,13,_6c32aF8DBE8B283,2020-11-23 16:29:10,2021-02-09 15:57:00,,,
72295404,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c32aFA8189765C,2020-11-06 15:00:58,2021-07-07 15:00:15,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72295405,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,2.2.3.3,5,2.2.3.3 Operation of closures
72295406,5168 Yonge St,5168,Yonge,No,High Rise,18,_6c33c85898B5FC2,2020-12-16 08:09:19,2022-07-08 15:02:47,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
72295407,20 Olive Ave,20,Olive,No,High Rise,18,_6c33cB12ABDB93B,2020-07-23 15:17:30,2020-09-14 13:27:03,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72295408,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72295409,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72295410,375 Bleecker St,375,Bleecker,No,High Rise,13,_6c33d165382D9D6,2020-09-28 14:30:00,2021-01-25 10:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
72295411,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,1.1.2.1,1,1.1.2.1 Records to be prepared
72295412,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72295413,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_6c33dF106F13F31,2020-09-09 16:00:45,2021-01-21 15:30:07,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72295414,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,1.1.2.1,1,1.1.2.1 Records to be prepared
72295415,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72295416,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72295417,433 Jarvis St,433,Jarvis,No,High Rise,13,_6c33dF9407E1609,2020-07-30 17:17:36,2021-07-22 13:11:56,6.4.3.7,10,6.4.3.7. Fire Department Connections 
72295418,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6c341871A335FEB,2020-07-16 12:00:00,2020-12-01 11:00:00,6.5.1.8,6,6.5.1.8 Records
72295419,111 Raglan Ave,111,Raglan,No,High Rise,12,_6c34477AAC032B9,2020-07-23 13:11:20,2021-01-07 22:20:10,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72295420,111 Raglan Ave,111,Raglan,No,High Rise,12,_6c34477AAC032B9,2020-07-23 13:11:20,2021-01-07 22:20:10,2.2.2.1,8,2.2.2.1 Damaged fire separations
72295421,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6c39e36E61CC2F5,2020-07-27 00:00:00,2021-02-11 00:00:00,2.8.3.4,5,2.8.3.4 Records
72295422,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6c2f556ACF7CFC3,2020-07-21 11:44:27,2021-01-27 15:15:51,,,
72295423,10 Gower St,10,Gower,No,High Rise,19,_6c2f72C987922A5,2020-07-21 11:58:33,2020-08-31 10:06:51,,,
72295424,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6c2f7E025CAA8A8,2020-08-31 00:00:00,2021-02-02 12:15:00,9.6.3.6,6,9.6.3.6 Exit signs
72295425,1 Oak St,1,Oak,No,High Rise,13,_6c30c49274B4872,2020-07-22 17:22:22,2020-09-17 15:26:10,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72295426,100 Alexander St,100,Alexander,No,High Rise,13,_6c30c4DA74F01F1,2020-07-22 17:23:30,2020-09-21 14:55:13,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72295427,100 Maitland St,100,Maitland,No,High Rise,13,_6c30c74656725ED,2020-09-22 15:38:57,2020-12-01 11:23:14,,,
72295428,112 George St S,112,George,No,High Rise,13,_6c30cB1A2C4F8A4,2020-07-22 17:24:42,2020-09-24 10:54:09,6.2.1.2,2,6.2.1.2 Maintenance
72295429,100 Pembroke St,100,Pembroke,No,High Rise,13,_6c30cC95431EF60,2020-07-22 12:59:52,2020-11-09 11:29:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72295430,5 Capri Rd,5,Capri,No,High Rise,02,_6c30e01823D0FB7,2020-07-21 15:30:32,2020-07-21 16:30:46,,,
72295431,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6c30e9BF9789720,2020-07-20 11:12:20,2020-07-30 15:05:27,,,
72295432,444 Logan Ave,444,Logan,No,High Rise,14,_6c30f621BA355F5,2020-07-22 09:30:30,2020-09-16 15:34:27,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72295433,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6c3135DB415637E,2020-08-05 11:00:00,2020-09-14 15:00:02,6.4.2.6. (1),2,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72295434,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6c313722CBDDCBE,2020-07-22 16:42:40,2021-01-07 19:56:45,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72295435,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6c313722CBDDCBE,2020-07-22 16:42:40,2021-01-07 19:56:45,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72295436,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_6c324E692DCF7DC,2020-07-22 10:47:06,2020-08-07 15:37:44,,,
72295437,99 Howard St,99,Howard,No,High Rise,13,_6c325332CE46F10,2020-09-17 16:30:08,2020-09-30 15:30:48,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72295438,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72295439,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
72295440,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72295441,730 Ontario St,730,Ontario,No,High Rise,13,_6c3262F6CE917E9,2020-11-25 08:18:24,2021-07-20 07:51:37,2.16.2.1,2,2.16.2.1 Installation requirements
72295442,79 Richmond St E,79,Richmond,No,High Rise,13,_6c3263F3FAAC757,2020-08-04 15:27:55,2020-09-17 08:45:43,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72295443,92 King St E,92,King,No,High Rise,13,_6c32645931BD5C8,2020-07-23 15:26:28,2021-01-27 08:39:08,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
72295444,700 Ontario St,700,Ontario,No,High Rise,13,_6c32665FB54D549,2020-11-25 08:16:48,2021-07-26 07:50:55,2.16.2.1,2,2.16.2.1 Installation requirements
72295445,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6c32669AA3B9C67,2020-09-09 15:45:06,2021-04-01 17:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72295446,2314 Islington Ave,2314,Islington,No,High Rise,01,_6cb98E2DEC91B14,2020-10-21 00:00:00,2020-10-22 00:00:00,,,
72295447,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72295448,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,6.4.3.5,8,6.4.3.5 Flow and pressure tests
72295449,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
72295450,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
72295451,260 Seneca Hill Dr,260,Seneca Hill,No,High Rise,17,_6cb9b4C61B4B269,2020-10-27 16:56:00,2021-06-17 16:54:20,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
72295452,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72295453,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,2.8.3.4,9,2.8.3.4 Records
72295454,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72295455,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
72295456,275 Shuter St,275,Shuter,No,High Rise,13,_6cbddFB6EC79418,2020-10-27 12:49:01,2020-10-27 12:49:01,,,
72295457,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6cc25A16D1A22F5,2020-10-29 09:30:18,2020-12-17 14:31:27,,,
72295458,60 St Clair Ave W,60,St Clair,No,High Rise,12,_6cc291938267F26,2020-10-29 15:31:45,2021-02-01 12:41:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
72295459,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72295460,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,2.7.2.1,11,2.7.2.1 Door release hardware
72295461,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72295462,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_6cc29B4E9E3CFFB,2020-11-13 11:54:12,2021-05-28 09:08:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72295463,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6cc29EBA9157734,2020-12-02 09:43:29,2021-04-08 11:14:27,6.4.3.7,4,6.4.3.7. Fire Department Connections 
72295464,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,3.3.2.3,2,3.3.2.3 Pile clearance
72295465,135 Antibes Dr,135,Antibes,No,High Rise,06,_6cc2a11DF0E2A72,2020-12-09 16:22:00,2021-01-28 13:41:16,9.6.3.6,5,9.6.3.6 Exit signs
72295466,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_6cc2a9CE595031F,2020-12-10 16:26:26,2021-02-03 15:36:15,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
72295467,15 Rockford Rd,15,Rockford,No,High Rise,06,_6cc2aBD5A973C03,2020-12-08 16:46:35,2021-04-20 14:43:58,2.2.2.1,7,2.2.2.1 Damaged fire separations
72295468,12 Yonge St,12,Yonge,No,High Rise,10,_6cc2bC6CCE3A84E,2020-12-07 14:03:36,2021-06-09 21:39:05,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72295469,10 Willison Sq,10,Willison,No,High Rise,10,_6cc2bF986C52F37,2020-12-21 15:04:51,2021-06-10 11:07:44,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72295470,423 Avenue Rd,423,Avenue,No,High Rise,12,_6c29c7E65A598C1,2020-08-10 11:04:43,2022-05-30 08:48:10,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72295471,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6c29cC01A8C96FD,2020-08-05 12:18:22,2020-10-08 14:21:51,9.6.3.6,7,9.6.3.6 Exit signs
72295472,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6c29cD4847D4496,2020-09-10 16:30:30,2021-05-04 11:30:57,1.1.2.1./6.4.3.8.,4,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
72295473,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_6c2acE81C2556EE,2020-07-22 10:29:29,2020-07-22 15:38:42,,,
72295474,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6c2afE7369DD1AF,2020-07-30 17:00:23,2020-09-24 17:00:29,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72295475,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_6c2b3204E740C88,2020-07-16 08:30:00,2020-09-29 03:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72295476,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6c2b475282E907A,2020-07-17 16:36:37,2021-03-09 11:57:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
72295477,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6c2f532B9D05F50,2020-07-20 09:26:23,2020-08-20 16:33:25,,,
72295478,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6c2f5CC2753EFEA,2020-07-20 12:08:30,2020-11-04 11:20:50,,,
72295479,5 Deauville Lane,5,Deauville,No,High Rise,16,_6c2f6DA190E5D6A,2020-07-20 13:01:28,2020-07-20 13:01:28,,,
72295480,3 Massey Sq,3,Massey,No,High Rise,19,_6c2f9AEC6438EC7,2020-07-21 13:29:25,2021-04-22 08:43:57,CH 470 - S.6,5,CH 470 - S.6
72295481,5 Massey Sq,5,Massey,No,High Rise,19,_6c2f9BBD1AFADB5,2020-07-21 13:30:43,2021-04-22 08:44:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
72295482,195 Barrington Ave,195,Barrington,No,High Rise,19,_6c2f9F1F590A3EE,2020-12-01 00:00:00,2021-01-18 09:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72295483,195 Barrington Ave,195,Barrington,No,High Rise,19,_6c2f9F1F590A3EE,2020-12-01 00:00:00,2021-01-18 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72295484,390 Dawes Rd,390,Dawes,No,High Rise,19,_6c2f9FDFE45A758,2020-08-14 12:00:30,2020-10-09 08:14:50,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
72295485,1600 Keele St,1600,Keele,No,High Rise,05,_6c2fd0D3B6D8BFC,2020-07-29 12:16:17,2021-03-08 15:37:52,,,
72295486,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6c30c5CEBD29A8B,2020-07-22 09:02:35,2020-07-22 09:02:35,,,
72295487,112 George St S,112,George,No,High Rise,13,_6c30cB1A2C4F8A4,2020-07-22 17:24:42,2020-09-24 10:54:09,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
72295488,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6c30fCEB5884A22,2020-07-28 13:00:41,2020-08-06 17:30:18,6.3.1.1,2,6.3.1.1 Access
72295489,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_6c3129182A0CFA0,2020-07-24 09:53:35,2021-04-30 09:30:47,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
72295490,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6c3134330FB038E,2020-09-10 14:16:16,2021-01-15 20:51:09,6.4.2.7,4,6.4.2.7 Hose cabinets
72295491,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_6c3136B1FF02C6D,2020-08-12 17:21:37,2020-09-24 10:36:52,1.1.2.1,1,1.1.2.1 Records to be prepared
72295492,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72295493,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6c3255990C33FB2,2020-07-22 00:28:27,2022-10-19 09:25:44,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72295494,80 Cooperage St,80,Cooperage,No,High Rise,13,_6c3260A35BAAED7,2020-08-06 15:18:45,2022-03-22 10:48:21,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72295495,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_67e0f3CE15A1954,2018-07-16 15:28:07,2019-11-12 12:41:54,,,
72295496,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72295497,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72295498,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.2.3.4,9,2.2.3.4 Door in a fire separation
72295499,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
72295500,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,2.7.3.1,6,2.7.3.1 Exit signs
72295501,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
72295502,2 Anndale Dr,2,Anndale,No,High Rise,18,_67e14CCC9D308BB,2018-07-31 13:00:19,2019-05-27 15:30:00,,,
72295503,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
72295504,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
72295505,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,6.3.1.2,23,6.3.1.2 Monitoring
72295506,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,6.3.1.4,24,6.3.1.4 Fire Alarm Maintenance 
72295507,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72295508,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72295509,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,7.3.1.3,17,7.3.1.3 Maintenance of certain fire emergency systems
72295510,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e53D1C8826991,2018-07-19 13:10:53,2018-10-03 15:00:39,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72295511,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e53D1C8826991,2018-07-19 13:10:53,2018-10-03 15:00:39,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
72295512,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_67e55335C83CA75,2018-07-19 15:34:04,2020-05-27 11:10:50,2.16.2.1,2,2.16.2.1 Installation requirements
72295513,5101 Dundas St W,5101,Dundas,No,High Rise,03,_67e559C58AA94E4,2018-07-24 17:10:13,2019-05-15 14:31:43,6.5.1.5,7,6.5.1.5 Obstructions
72295514,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_67e55D3100EA1A6,2018-07-19 15:31:26,2018-10-23 15:43:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72295515,2662 Bloor St W,2662,Bloor,No,High Rise,03,_67e55DCF034651D,2018-09-19 14:52:01,2019-01-02 11:07:05,1.1.2.1,1,1.1.2.1 Records to be prepared
72295516,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_67e5d377B369227,2018-07-19 09:02:36,2018-09-19 14:36:51,,,
72295517,2191 Yonge St,2191,Yonge,No,High Rise,12,_67ecc27C900110A,2018-07-23 08:42:57,2019-07-08 14:37:34,2.2.3.2,4,2.2.3.2 Maintenance of closures
72295518,2191 Yonge St,2191,Yonge,No,High Rise,12,_67ecc27C900110A,2018-07-23 08:42:57,2019-07-08 14:37:34,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
72295519,80 Antibes Dr,80,Antibes,No,High Rise,06,_69d8e136E34BE63,2019-06-20 14:33:10,2020-03-13 11:50:29,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
72295520,80 Antibes Dr,80,Antibes,No,High Rise,06,_69d8e136E34BE63,2019-06-20 14:33:10,2020-03-13 11:50:29,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
72295521,80 Antibes Dr,80,Antibes,No,High Rise,06,_69d8e136E34BE63,2019-06-20 14:33:10,2020-03-13 11:50:29,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
72295522,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72295523,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72295524,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
72295525,105 Rowena Dr,105,Rowena,No,High Rise,16,_69d8f7E8A813FF1,2019-08-15 00:00:00,2019-11-22 00:00:00,6.5.3.4,13,6.5.3.4 Sprinkler heads
72295526,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_69da488037AFBFC,2019-06-18 09:51:55,2019-07-12 08:50:42,,,
72295527,16 Yonge St,16,Yonge,No,High Rise,10,_69da525DA8C45CB,2019-06-18 14:22:10,2019-09-03 14:27:51,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
72295528,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
72295529,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72295530,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,6.2.1.3,10,6.2.1.3 Location
72295531,165 Jameson Ave,165,Jameson,No,High Rise,04,_69dac09468B1BD6,2019-06-18 11:22:25,2019-06-19 11:32:51,,,
72295532,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72295533,449 Walmer Rd,449,Walmer,No,High Rise,12,_69dbd3439CB9716,2019-06-24 15:17:29,2020-01-24 08:52:18,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
