_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67765649,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67765650,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.2.15,4,9.6.2.15 Storage garages
67765651,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67765652,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
67765653,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67765654,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
67765655,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,9.6.4.2,16,9.6.4.2 Automatic detection
67765656,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6713d4C084A5BD5,2018-03-02 09:30:35,2018-05-02 08:44:53,6.5.1.5,7,6.5.1.5 Obstructions
67765657,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,2.16.2.1,3,2.16.2.1 Installation requirements
67765658,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
67765659,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6713e442A57BB30,2018-03-01 08:08:31,2018-12-05 11:15:16,2.2.3.2,4,2.2.3.2 Maintenance of closures
67765660,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67765661,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,2.8.3.4,9,2.8.3.4 Records
67765662,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,6.5.3.2,11,6.5.3.2 Pressure maintenance
67765663,155 Balliol St,155,Balliol,No,High Rise,12,_6713e81224A7FB4,2018-03-01 08:09:23,2018-06-06 15:32:16,6.6.3.3,12,6.6.3.3 Inspection of fire pumps
67765664,9 Roanoke Rd,9,Roanoke,No,High Rise,16,_6714dEB4E211EBC,2018-03-01 00:00:00,2018-04-26 00:01:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67765665,1190 Dundas St E,1190,Dundas,No,High Rise,14,_6714e52D8A503BC,2018-03-28 12:30:57,2018-03-28 12:30:57,,,
67765666,30 Canterbury Pl,30,Canterbury,No,High Rise,18,_6714e695D11168E,2018-03-27 14:11:48,2019-04-15 13:01:03,2.7.3.1,6,2.7.3.1 Exit signs
67765667,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67765668,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.3./6.4.3.5.,8,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
67765669,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.3./6.5.5.3.,10,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67765670,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,2.2.2.1,14,2.2.2.1 Damaged fire separations
67765671,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67765672,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6714fD2E28EA856,2018-10-10 14:08:35,2020-05-12 11:34:13,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
67765673,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67765674,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,2.2.2.1,7,2.2.2.1 Damaged fire separations
67765675,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,2.2.3.2,8,2.2.3.2 Maintenance of closures
67765676,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
67765677,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_671500192D2CB51,2018-03-13 11:03:03,2018-09-25 11:10:17,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67765678,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,6.5.1.5,11,6.5.1.5 Obstructions
67765679,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.8.2.1,22,2.8.2.1 Measures in a fire safety plan
67765680,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,6.5.4.4,29,6.5.4.4 Fire department connections
67765681,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,6.3.1.2,3,6.3.1.2 Monitoring
67765682,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
67765683,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67765684,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
67765685,15 La Rose Ave,15,La Rose,No,High Rise,02,_675108AC640825D,2018-04-17 00:00:00,2018-05-16 00:00:00,,,
67765686,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_67513235D58E09D,2018-04-11 16:35:17,2018-09-24 09:22:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67765687,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_67513235D58E09D,2018-04-11 16:35:17,2018-09-24 09:22:45,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
67765688,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6751415025C730B,2018-04-11 16:22:56,2018-05-29 08:15:31,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
67765689,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_67523E3A51E9C57,2018-04-16 13:38:34,2018-04-16 13:54:41,,,
67765690,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67526A5C27AEC2D,2018-04-12 11:47:39,2018-05-23 17:23:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67765691,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_67526A5C27AEC2D,2018-04-12 11:47:39,2018-05-23 17:23:29,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
67765692,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.2.3.3,5,2.2.3.3 Operation of closures
67765693,30 Denton Ave,30,Denton,No,High Rise,20,_675441424BD5BB6,2018-04-16 13:34:20,2019-04-12 15:27:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
67765694,110 Jameson Ave,110,Jameson,No,High Rise,04,_6758478CAC7B8C3,2018-04-18 16:52:35,2018-04-20 09:11:49,,,
67765695,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6758aCCAD84F896,2018-04-18 15:46:08,2018-04-18 15:46:08,,,
67765696,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_6759cCDA66BA600,2018-04-17 00:00:00,2018-04-17 00:00:00,,,
67765697,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
67765698,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_6759e6BBE7C2610,2018-09-28 16:13:00,2019-04-11 11:20:59,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
67765699,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_6759f4C3C6D8BA6,2018-05-30 10:17:07,2018-10-30 14:46:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
67765700,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_6759f4C3C6D8BA6,2018-05-30 10:17:07,2018-10-30 14:46:47,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
67765701,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
67765702,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,2.2.3.2,5,2.2.3.2 Maintenance of closures
67765703,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.7.1.1.,9,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67765704,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,6.5.1.5,16,6.5.1.5 Obstructions
67765705,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,9.6.2.6,18,9.6.2.6 Protection of openings in fire separations
67765706,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67765707,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_6901092A49D78CD,2019-01-24 17:05:43,2019-03-01 15:28:15,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67765708,350 The East Mall,350,The East Mall,No,High Rise,02,_69010D4E7E58961,2019-03-08 12:00:47,2019-08-06 15:30:52,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67765709,350 The East Mall,350,The East Mall,No,High Rise,02,_69010D4E7E58961,2019-03-08 12:00:47,2019-08-06 15:30:52,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
67765710,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67765711,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
67765712,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6901148B9395FDE,2019-02-07 16:32:09,2021-08-20 16:47:38,9.6.4.3,5,9.6.4.3 Manual pull stations
67765713,19 Eva Rd,19,Eva,No,High Rise,02,_690116AF116AA51,2019-02-07 16:44:46,2019-03-14 11:01:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
67765714,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
67765715,210 Woolner Ave,210,Woolner,No,High Rise,05,_6902c1488FD341F,2019-01-30 15:25:53,2019-05-24 13:36:01,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
67765716,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6902c1D5B3F5F8C,2019-01-30 16:08:47,2019-05-09 10:53:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
67765717,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,1.1.2.3,1,1.1.2.3  (Do Not Use)
67765718,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,6.5.4.4,21,6.5.4.4 Fire department connections
67765719,1765 Weston Rd,1765,Weston,No,High Rise,05,_6902c44F010CF80,2019-03-27 11:14:45,2021-06-23 12:30:32,9.6.2.6,22,9.6.2.6 Protection of openings in fire separations
67765720,30 Denarda St,30,Denarda,No,High Rise,05,_6902c479AC8FD15,2019-02-28 09:11:00,2019-05-30 10:19:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
67765721,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6902c4BFF326167,2019-01-30 15:41:20,2019-05-27 13:26:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
67765722,1901 Weston Rd,1901,Weston,No,High Rise,05,_6902c96A7D180A2,2019-03-27 11:10:05,2019-10-01 15:58:56,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67765723,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6902c9B6967870E,2019-01-30 15:47:11,2019-09-26 08:52:36,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67765724,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
67765725,150 East Liberty St,150,East Liberty,No,High Rise,10,_677c71AE2BB9524,2018-04-25 12:00:00,2019-04-05 12:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
67765726,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67765727,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67765728,775 King St W,775,King,No,High Rise,10,_677c739B9FC96A3,2018-04-25 12:00:00,2019-11-28 12:00:00,6.5.1.8,12,6.5.1.8 Records
67765729,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,1.1.2.2,2,1.1.2.2 Retention of records
67765730,233 Beecroft Rd,233,Beecroft,No,High Rise,18,_677c7574F15A968,2018-06-20 14:42:11,2019-05-29 13:19:07,6.4.1.2,11,6.4.1.2 Testing
67765731,575 Avenue Rd,575,Avenue,No,High Rise,12,_677c7C7C110F322,2018-05-10 11:52:08,2018-09-06 15:37:39,9.6.4.2,6,9.6.4.2 Automatic detection
67765732,30 Humberline Dr,30,Humberline,No,High Rise,01,_677ca0DE2EA0C0F,2018-05-15 11:37:15,2018-06-12 11:23:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
67765733,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,1.1.2.3,1,1.1.2.3  (Do Not Use)
67765734,20 Humberline Dr,20,Humberline,No,High Rise,01,_677caABA64A6F26,2018-05-15 11:37:58,2018-06-07 15:06:45,6.4.2.6,5,6.4.2.6 Standpipe identification
67765735,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
67765736,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,2.16.2.1,3,2.16.2.1 Installation requirements
67765737,240 Heath St W,240,Heath,No,High Rise,12,_6782b6129930D48,2018-05-14 15:48:03,2018-08-03 13:56:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
67765738,10 Capreol Crt,10,Capreol,No,High Rise,10,_6783d519D038D98,2018-05-17 11:02:02,2019-03-12 09:49:10,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
67765739,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.2.2.1,2,2.2.2.1 Damaged fire separations
67765740,4049 Dundas St W,4049,Dundas,No,High Rise,04,_678445A5167C52C,2018-05-15 17:27:05,2018-08-27 16:43:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
67765741,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67765742,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,2.2.3.1,10,2.2.3.1 Damaged closures
67765743,60 Berwick Ave,60,Berwick,No,High Rise,12,_6784513FD78A2DC,2018-05-15 17:30:10,2018-07-26 10:33:56,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
67765744,500 St Clair Ave W,500,St Clair,No,High Rise,12,_678451C32977D60,2018-05-15 17:21:10,2018-07-06 14:35:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
67765745,530 St Clair Ave W,530,St Clair,No,High Rise,12,_67845254E30A3D4,2018-05-15 17:22:24,2018-07-03 16:01:39,,,
67765746,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.4.2,6,9.6.4.2 Automatic detection
67765747,60 Montclair Ave,60,Montclair,No,High Rise,12,_678458E0499BFBF,2018-05-15 17:28:04,2018-07-19 16:32:25,9.6.5.6,7,9.6.5.6 Firefighters' elevators
67765748,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67765749,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,6.3.2.2,6,6.3.2.2 Fire alarm systems
67765750,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,6.3.2.4,7,6.3.2.4 Voice communication systems
67765751,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,_67d1d9B17013688,2018-08-22 17:01:29,2018-08-22 17:01:29,,,
67765752,750 Bay St,750,Bay,No,High Rise,11,_67d1dC81BCACACF,2018-07-06 15:08:30,2018-07-09 13:19:12,,,
67765753,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_67d1dF50208F029,2018-07-06 15:41:53,2018-11-06 15:13:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
67765754,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_67d7f2F079A9ECE,2018-07-10 11:28:23,2020-02-06 12:30:45,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
67765755,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67765756,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,2.2.3.2,4,2.2.3.2 Maintenance of closures
67765757,90 Shuter St,90,Shuter,No,High Rise,13,_67dc68FA701B7BF,2018-10-02 15:38:42,2018-12-14 09:47:54,9.6.3.6,5,9.6.3.6 Exit signs
67765758,50 Alexander St,50,Alexander,No,High Rise,13,_67dc79FFF9B6D82,2018-09-27 15:31:50,2019-04-02 14:59:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
67765759,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_67dc7ACB6472CF9,2018-07-18 16:35:17,2018-07-26 10:18:39,,,
67765760,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,2.7.3.2,5,2.7.3.2 Exit Signs
67765761,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,2.2.2.1,1,2.2.2.1 Damaged fire separations
67765762,38 Grenville St,38,Grenville,No,High Rise,13,_67dc98C3C14F938,2018-10-10 16:38:31,2019-01-17 14:32:48,6.4.1.3,3,6.4.1.3 Fire department connections
67765763,10 Bellair St,10,Bellair,No,High Rise,11,_67dc9D0D4A26944,2018-09-25 13:31:22,2019-02-21 14:16:40,2.7.3.2,5,2.7.3.2 Exit Signs
67765764,10 Bellair St,10,Bellair,No,High Rise,11,_67dc9D0D4A26944,2018-09-25 13:31:22,2019-02-21 14:16:40,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
67765765,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_67e0e2384E21F04,2018-07-16 15:29:07,2018-07-26 13:03:05,,,
67765766,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_67e11A90FD6140E,2018-10-31 08:50:46,2018-11-27 13:34:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
67765767,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,6.4.2.6,20,6.4.2.6 Standpipe identification
67765768,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,9.6.4.9,24,9.6.4.9 Shutdown of air handling systems
67765769,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67765770,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67765771,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,6.3.1.2,13,6.3.1.2 Monitoring
67765772,500 Doris Ave,500,Doris,No,High Rise,18,_67e3cEDA54E6016,2018-07-19 00:00:00,2018-07-20 00:00:00,,,
67765773,2627 McCowan Rd,2627,McCowan,No,High Rise,23,_67e545CFA7BF4A4,2018-07-18 08:22:58,2018-07-18 08:22:58,,,
67765774,20 Carabob Crt,20,Carabob,No,High Rise,22,_67e5473D77E91BE,2018-08-01 12:00:18,2018-10-04 13:30:55,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
67765775,455 Front St E,455,Front,No,High Rise,13,_679936DE3695158,2018-09-18 12:00:03,2018-11-29 09:00:55,6.2.7.2,13,6.2.7.2 Examination
67765776,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
67765777,50 Lombard St,50,Lombard,No,High Rise,13,_67993BC176AC263,2018-11-21 16:00:28,2019-06-17 10:00:19,1.1.2.3./6.6.3.5.,10,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
67765778,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67765779,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
67765780,33 Harbour Sq,33,Harbour,No,High Rise,10,_67993E6591E480E,2018-09-21 08:32:09,2019-10-08 15:35:33,9.6.3.6,12,9.6.3.6 Exit signs
67765781,18 Harbour St,18,Harbour,No,High Rise,10,_67993F2264F36FC,2018-07-31 13:00:59,2019-06-06 17:01:16,6.7.1.1,8,6.7.1.1 Emergency Power Systems
67765782,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,2.16.2.1,4,2.16.2.1 Installation requirements
67765783,105 Victoria St,105,Victoria,No,High Rise,13,_67993F45D7D0BD1,2018-11-27 11:00:06,2021-01-12 08:48:51,2.2.1.1,5,2.2.1.1 Damaged fire separations
67765784,252 Sackville St,252,Sackville,No,High Rise,13,_679940596E6894A,2018-10-30 12:45:00,2019-07-12 00:15:00,2.2.3.3,4,2.2.3.3 Operation of closures
67765785,252 Sackville St,252,Sackville,No,High Rise,13,_679940596E6894A,2018-10-30 12:45:00,2019-07-12 00:15:00,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
67765786,90 Adelaide St E,90,Adelaide,No,High Rise,13,_6799412FE08CC07,2018-09-05 12:00:22,2019-09-05 07:59:37,1.1.2.1,1,1.1.2.1 Records to be prepared
67765787,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_679941F7D1C87D6,2018-11-21 12:00:10,2020-10-21 09:34:01,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
67765788,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_679941F7D1C87D6,2018-11-21 12:00:10,2020-10-21 09:34:01,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
