_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74581473,660 Briar Hill Ave,660,Briar Hill,No,High Rise,08,_67303828090E4E3,2018-03-20 14:00:30,2018-10-26 15:43:52,9.6.3.1,11,9.6.3.1 Access to exits
74581474,1944 Yonge St,1944,Yonge,No,High Rise,12,_6731532B317D344,2018-04-11 13:37:09,2018-10-15 11:00:11,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74581475,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74581476,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74581477,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
74581478,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_673153ED61F4850,2018-04-11 13:38:59,2019-01-25 13:08:35,6.6.3.3,18,6.6.3.3 Inspection of fire pumps
74581479,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,6.2.4.3,16,6.2.4.3 Distance above floor
74581480,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
74581481,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.16.2.1,2,2.16.2.1 Installation requirements
74581482,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,6.7.1.1,17,6.7.1.1 Emergency Power Systems
74581483,1818 Bayview Ave,1818,Bayview,No,High Rise,15,_67315F1675F778D,2018-03-21 13:49:35,2018-12-11 10:16:39,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
74581484,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,6.5.4.3,13,6.5.4.3 Priming water level
74581485,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
74581486,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
74581487,29 Singer Crt,29,Singer,No,High Rise,17,_6732c0402016F1A,2018-03-21 00:00:00,2018-06-08 13:00:00,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
74581488,1 Massey Sq,1,Massey,No,High Rise,19,_6733167BF4A61CB,2018-03-22 16:16:52,2018-03-23 14:30:18,,,
74581489,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74581490,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,2.4.1.1,19,2.4.1.1 Accumulation of combustible materials
74581491,210 Markland Dr,210,Markland,No,High Rise,02,_673344E538CF239,2018-03-22 16:49:51,2018-03-22 16:49:51,,,
74581492,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
74581493,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
74581494,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.2.3.1,2,2.2.3.1 Damaged closures
74581495,942 Yonge St,942,Yonge,No,High Rise,11,_66f5a2A3E4B5FF4,2018-08-22 08:36:22,2019-02-22 14:29:19,2.7.3.1,5,2.7.3.1 Exit signs
74581496,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74581497,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74581498,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
74581499,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,2.2.3.1,1,2.2.3.1 Damaged closures
74581500,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
74581501,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
74581502,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
74581503,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
74581504,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
74581505,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
74581506,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74581507,28 Olive Ave,28,Olive,No,High Rise,18,_66f9c06FEAC1019,2018-02-13 10:30:00,2018-05-31 10:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
74581508,20 Olive Ave,20,Olive,No,High Rise,18,_66f9c0D548C767C,2018-02-13 12:30:00,2019-06-11 15:30:00,,,
74581509,22 Olive Ave,22,Olive,No,High Rise,18,_66f9cE5042FF5D2,2017-02-13 11:30:00,2018-03-05 09:00:00,,,
74581510,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_66f9d666EBE08D6,2018-04-03 16:00:00,2018-04-25 09:00:22,,,
74581511,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_66fa579FAD01D52,2018-02-12 15:04:41,2018-04-19 16:10:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
74581512,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
74581513,135 Wynford Dr,135,Wynford,No,High Rise,16,_66fbd068C7E14F7,2018-02-21 00:00:00,2018-07-25 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
74581514,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_66fbd2BA6901759,2018-05-31 00:00:00,2018-10-09 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
74581515,5 Concorde Pl,5,Concorde,No,High Rise,16,_66fbd4A85153ECC,2018-02-21 00:00:00,2018-07-25 00:00:00,6.4.2.3,6,6.4.2.3 Hose stations
74581516,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_66fbd7E7A24233C,2018-02-28 16:27:08,2021-11-17 18:31:09,9.6.2.7,6,9.6.2.7 Storage rooms
74581517,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_66fbd90D916AE9D,2018-03-05 00:00:00,2021-11-17 18:30:01,9.6.2.5,5,9.6.2.5 Fire separations between dwelling units and corridors
74581518,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
74581519,65 High Park Ave,65,High Park,No,High Rise,4,_66be18E5E195C36,2018-01-11 09:07:35,2018-01-12 17:06:57,2.2.3.3,1,2.2.3.3 Operation of closures
74581520,2063 Islington Ave,2063,Islington,No,High Rise,1,_66be4CC5FFEF08C,2018-01-19 16:03:11,2018-01-19 16:03:11,,,
74581521,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_66be55D8AF92CC7,2018-01-04 11:02:37,2018-01-05 12:01:21,,,
74581522,937 Progress Ave,937,Progress,No,High Rise,24,_66bfc69EA972D6D,2018-01-03 00:00:00,2018-02-22 00:00:00,,,
74581523,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_66c1076FE31BC4F,2018-02-12 14:26:42,2018-03-19 14:22:49,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
74581524,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_66c1076FE31BC4F,2018-02-12 14:26:42,2018-03-19 14:22:49,6.3.3.8,2,6.3.3.8 Testing
74581525,2085 Islington Ave,2085,Islington,No,High Rise,1,_66c551FC1B0BDC4,2018-01-08 14:07:55,2018-02-13 15:20:58,,,
74581526,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_66c558961B8FBD4,2018-01-10 16:47:22,2018-01-11 16:38:31,,,
74581527,1760 Finch Ave E,1760,Finch,No,High Rise,17,_66c5629E1A6306D,2018-01-09 00:00:00,2018-01-10 00:00:00,,,
74581528,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_66c567F62738B7A,2018-01-19 08:45:15,2018-01-22 08:52:08,,,
74581529,2195 Jane St,2195,Jane,No,High Rise,06,_66c571F6A9B4D67,2018-01-12 14:13:00,2018-01-23 14:40:31,,,
74581530,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_66c57239D6B8EFB,2018-01-03 10:07:09,2018-02-05 14:05:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
74581531,11 Brunel Crt,11,Brunel,No,High Rise,10,_66c574A6613C0B7,2018-01-08 07:36:22,2018-02-07 15:53:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74581532,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_66c5820F0F10EA2,2018-01-08 00:00:00,2018-01-11 00:00:00,,,
74581533,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_66c58AD1CA702E6,2018-01-09 12:53:11,2018-01-15 12:56:45,,,
74581534,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_66c58B973F6B6C6,2018-01-10 14:13:42,2018-01-10 14:13:42,,,
74581535,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_66c5d5C7DB242DF,2018-01-10 13:37:01,2018-01-30 14:38:14,,,
74581536,438 King St W,438,King,No,High Rise,10,_66c6c030D707C83,2018-01-09 08:48:48,2018-01-10 16:05:37,,,
74581537,1190 Dundas St E,1190,Dundas,No,High Rise,14,_66c6d186D07C46D,2018-01-10 16:30:01,2018-01-24 12:00:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74581538,255 Main St,255,Main,No,High Rise,19,_66c6dFF1D325D01,2018-01-10 12:00:42,2018-01-10 12:00:42,,,
74581539,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_66c854034D4D819,2018-01-10 13:38:50,2018-02-20 15:25:23,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74581540,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_66c86889862FC7B,2018-01-10 08:27:01,2018-01-29 08:39:01,,,
74581541,1470 Midland Ave,1470,Midland,No,High Rise,21,_66c86FD42C37A86,2018-01-10 17:00:08,2018-01-11 18:00:00,,,
74581542,77 Harbour Sq,77,Harbour,No,High Rise,10,_66c9e35DC2F02C1,2018-01-17 11:30:58,2019-03-27 09:03:17,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74581543,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_66c9f5607CB332E,2018-04-10 15:11:10,2018-08-23 14:08:46,2.7.3.1,2,2.7.3.1 Exit signs
74581544,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_66c9f5607CB332E,2018-04-10 15:11:10,2018-08-23 14:08:46,9.6.2.11,3,9.6.2.11 Refuse storage rooms
74581545,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_66ca1EB800B8C32,2018-01-11 12:58:37,2018-01-11 12:58:37,,,
74581546,15 Torrance Rd,15,Torrance,No,High Rise,21,_66ca5A1DBBE88C4,2018-02-28 17:00:12,2018-02-28 17:00:12,,,
74581547,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_66cb6050D2213B2,2018-01-12 14:46:15,2018-02-06 15:12:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74581548,775 Steeles Ave W,775,Steeles,No,High Rise,18,_66cb86D6166E4ED,2018-01-18 14:30:16,2018-01-19 08:30:00,,,
74581549,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,2.2.3.2,4,2.2.3.2 Maintenance of closures
74581550,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74581551,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6585c2648EF77AB,2017-06-14 19:08:51,2017-06-14 19:08:51,,,
74581552,750 Bay St,750,Bay,No,High Rise,11,_658a5699DBD87DF,2017-06-12 13:13:41,2017-06-12 13:13:41,,,
74581553,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_658d9C34D7AD736,2017-06-14 12:31:36,2017-08-21 15:30:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
74581554,285 Shuter St,285,Shuter,No,High Rise,13,_6594c9779E6BBD8,2017-07-19 15:00:23,2017-07-20 09:00:49,,,
74581555,655 Broadview Ave,655,Broadview,No,High Rise,14,_6594dE047B5B84E,2017-06-19 11:11:38,2017-06-19 11:11:38,,,
74581556,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_659500C85B9F0C7,2017-06-19 16:46:47,2017-10-26 15:03:43,,,
74581557,35 Park Home Ave,35,Park Home,No,High Rise,18,_659674B02321D90,2017-06-20 00:00:00,2017-06-22 00:00:00,,,
74581558,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.3,10,6.7.1.3 Inspection and testing
74581559,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_65969C747A4C8A7,2017-06-16 17:20:06,2017-08-08 13:56:39,2.1.2.2,1,2.1.2.2 Hazardous activities
74581560,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_65969C747A4C8A7,2017-06-16 17:20:06,2017-08-08 13:56:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74581561,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74581562,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,6.5.1.5,4,6.5.1.5 Obstructions
74581563,60 Mountview Ave,60,Mountview,No,High Rise,04,_6596a7449C45049,2017-07-14 14:49:58,2017-09-11 17:13:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
74581564,72 Gamble Ave,72,Gamble,No,High Rise,14,_6597bDD55798209,2017-06-21 12:43:25,2017-06-30 08:08:35,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
74581565,1700 Bloor St W,1700,Bloor,No,High Rise,04,_65981752942C4E7,2017-06-21 17:06:25,2017-09-27 16:24:50,,,
74581566,200 Wellesley St E,200,Wellesley,No,High Rise,13,_659824E2F9EE4A2,2017-06-27 10:00:29,2017-06-27 10:00:29,,,
74581567,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,2.7.3.1,7,2.7.3.1 Exit signs
74581568,17 Brimley Rd,17,Brimley,No,High Rise,20,_6599405B24CC363,2017-06-28 13:55:35,2017-07-12 11:06:41,,,
74581569,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
74581570,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
74581571,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
74581572,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
74581573,501 Kingston Rd,501,Kingston,No,High Rise,19,_6599a2D4D4783C9,2017-06-27 11:37:50,2017-07-13 09:05:06,,,
74581574,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
74581575,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
74581576,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_66d163F5D1090BA,2018-01-16 15:04:20,2018-04-25 15:17:40,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
74581577,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_66d1d7ED3133B5E,2018-01-16 16:33:26,2018-01-16 16:47:08,,,
74581578,2405 Finch Ave W,2405,Finch,No,High Rise,07,_66d3343F96AC7C5,2018-01-17 14:12:48,2018-01-17 14:12:48,,,
74581579,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_66d46065D0B0C84,2018-01-30 00:00:00,2018-01-30 00:00:00,,,
74581580,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_66d4d854F12C1FA,2018-01-19 12:30:19,2018-01-31 13:01:11,,,
74581581,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_66d4d88B349F60B,2018-01-17 00:00:00,2018-01-17 00:00:00,,,
74581582,231 Fort York Blvd,231,Fort York,No,High Rise,10,_66d5e65953F5C75,2018-01-19 00:00:00,2018-01-19 00:00:00,,,
74581583,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_66d5f121650001C,2018-01-11 10:58:37,2018-02-16 15:20:41,,,
74581584,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_66da5917359B3C4,2018-01-23 14:17:34,2018-01-23 14:17:34,,,
74581585,155 Legion Rd N,155,Legion,No,High Rise,03,_66da636E2AFAA13,2018-01-22 16:09:12,2018-03-14 10:45:12,,,
74581586,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_66dac02873743E4,2018-01-23 15:49:46,2018-01-30 16:12:30,,,
74581587,15 Windermere Ave,15,Windermere,No,High Rise,04,_66dbd5585415C23,2018-01-23 11:07:57,2018-03-26 12:56:03,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
74581588,15 Windermere Ave,15,Windermere,No,High Rise,04,_66dbd5585415C23,2018-01-23 11:07:57,2018-03-26 12:56:03,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
74581589,160 Mutual St,160,Mutual,No,High Rise,13,_66dbdB2C24D79D7,2018-01-24 08:56:11,2018-01-26 09:04:08,,,
74581590,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_66dc23E345FFA03,2018-01-31 14:02:38,2018-01-31 14:02:38,,,
74581591,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_66dc3977D9522B3,2018-01-23 17:11:23,2018-03-06 13:28:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
74581592,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_66dd897AFFD3EF1,2018-01-29 16:21:47,2018-02-26 11:16:31,,,
74581593,225 Markham Rd,225,Markham,No,High Rise,24,_66dee9256E93575,2018-01-25 14:34:57,2018-01-25 14:34:57,,,
74581594,50 Rosehill Ave,50,Rosehill,No,High Rise,12,_66df2D7AEBB4D02,2018-01-30 10:14:25,2018-04-25 17:20:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
74581595,1600 Keele St,1600,Keele,No,High Rise,05,_66e099073659600,2018-01-30 14:26:29,2018-03-21 13:28:26,,,
74581596,99 Cameron St,99,Cameron,No,High Rise,10,_66e4c6129F63E82,2018-01-30 15:28:20,2021-04-26 16:25:16,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74581597,130 Gowan Ave,130,Gowan,No,High Rise,14,_66e4eFE826CA16C,2018-01-29 12:59:35,2018-01-31 11:05:36,,,
74581598,181 Wynford Dr,181,Wynford,No,High Rise,16,_66e659A93AB8337,2018-01-30 13:11:08,2018-03-27 13:21:51,,,
74581599,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_66e668A94627C8A,2018-01-30 13:35:35,2018-01-31 13:55:21,,,
74581600,15 Harding Ave,15,Harding,No,High Rise,05,_66e66EB34266833,2018-01-30 16:40:25,2018-02-14 17:11:27,,,
74581601,60 Clipper Rd,60,Clipper,No,High Rise,17,_66e95C8F13ED828,2018-02-01 09:59:59,2018-02-05 10:42:31,,,
74581602,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_66e9782543B2FBA,2018-02-01 11:14:36,2018-05-31 14:48:44,2.2.3.1,1,2.2.3.1 Damaged closures
74581603,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_66e9797CFD5C0F3,2018-02-01 14:03:15,2018-05-31 15:23:19,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
74581604,30 Denarda St,30,Denarda,No,High Rise,05,_66e9c3F41601F7C,2018-01-31 15:37:28,2018-02-15 17:06:54,,,
74581605,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_66e9d11A9594C6E,2018-01-31 12:37:48,2018-07-19 09:38:27,2.8.3.2,4,2.8.3.2 Frequency
74581606,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.1.5,11,2.7.1.5 Posting occupant load
74581607,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.3.3,15,2.7.3.3 Emergency lighting
74581608,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,9.6.3.9,15,9.6.3.9 Emergency lighting
74581609,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_67343AB37921E39,2018-03-21 00:00:00,2018-05-24 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
74581610,29 Pemberton Ave,29,Pemberton,No,High Rise,18,_67344B499AC5EA0,2018-03-27 13:03:53,2018-03-28 08:57:16,,,
74581611,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74581612,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.3./6.3.2.4,6,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
74581613,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74581614,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.8.2.1,19,2.8.2.1 Measures in a fire safety plan
74581615,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,7.3.1.3,28,7.3.1.3 Maintenance of certain fire emergency systems
74581616,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74581617,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
74581618,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
74581619,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,1.1.2.3./7.3.1.2.,6,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
74581620,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,2.7.3.2,13,2.7.3.2 Exit Signs
74581621,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
74581622,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,6.3.1.8,14,6.3.1.8 Repairs and alterations to fire alarm systems
74581623,190 St George St,190,St George,No,High Rise,11,_6734b3EFB6766CA,2018-04-26 16:30:49,2018-09-12 13:35:18,2.2.3.3,3,2.2.3.3 Operation of closures
74581624,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
