_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61574793,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6ea6bB8584AF8C8,2021-09-15 00:00:00,2022-02-15 00:00:00,,0,
61574794,66 Portland St,66,Portland,No,High Rise,10,_6ea6d39B21E136A,2021-10-05 12:30:00,2022-02-01 18:00:00,9.6.4.2,8,9.6.4.2 Automatic detection
61574795,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6ea7000576C2090,2021-09-09 00:00:00,2022-03-15 00:00:00,6.2.1.2,5,6.2.1.2 Maintenance
61574796,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6ea708F4C6331EE,2021-09-09 00:00:00,2022-03-15 00:00:00,6.2.1.2,11,6.2.1.2 Maintenance
61574797,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6ea70B01517B484,2021-09-09 00:00:00,2022-10-20 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61574798,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61574799,17 Barberry Pl,17,Barberry,No,High Rise,17,_6ea727E56CCA5D7,2021-09-30 14:05:01,2022-05-05 15:48:58,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
61574800,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6edba1D92081498,2022-02-08 00:00:00,2022-10-18 17:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
61574801,102 Trethewey Dr,102,Trethewey,No,Low Rise,05,_6edcc140FC46DD3,2021-10-20 15:00:07,2021-11-16 15:00:31,,0,
61574802,619 Avenue Rd,619,Avenue,No,High Rise,12,_6edceF158D89016,2021-10-20 10:51:19,2022-02-03 11:15:33,,0,
61574803,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_6ede439D8B4E96D,2021-10-19 08:28:24,2022-07-26 15:39:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
61574804,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_6ede439D8B4E96D,2021-10-19 08:28:24,2022-07-26 15:39:38,6.2.4.3,5,6.2.4.3 Distance above floor
61574805,407 Walmer Rd,407,Walmer,No,High Rise,12,_6ede4EDB9AF6009,2021-10-26 15:33:10,2022-03-01 10:54:24,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61574806,390 Dawes Rd,390,Dawes,No,High Rise,19,_6ede9195571B715,2022-01-19 16:48:29,2022-01-19 16:48:29,,0,
61574807,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
61574808,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6ede9D9DE17ECBE,2021-10-21 09:38:35,2021-12-20 14:20:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61574809,750 York Mills Rd,750,York Mills,No,High Rise,15,_6edecBF4C4C43B0,2022-01-28 00:00:00,2022-06-14 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61574810,508 Perth Ave,508,Perth,No,Low Rise,09,_6ededEC55CA54EB,2021-10-25 16:30:28,2022-03-23 16:30:53,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
61574811,15 Solidarity WAY,15 ,Solidarity,No,High Rise,10,_6edfc4DFB1BB1EF,2021-10-22 10:42:30,2021-11-19 08:57:57,,0,
61574812,271 Ridley Blvd,271,Ridley,No,High Rise,08,_6edfc7294E20EA4,2021-10-26 12:13:52,2021-12-07 08:55:54,,0,
61574813,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6edfc9A408E4E60,2021-10-22 16:05:44,2021-10-25 13:27:11,,0,
61574814,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_6edfd88022EA3EF,2021-10-21 09:32:00,2021-10-21 09:32:00,,0,
61574815,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6edfe1FFCE8A1C0,2022-02-01 00:00:00,2022-09-28 00:00:00,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
61574816,88 Erskine Ave,88,Erskine,No,High Rise,15,_6edfeA55486D081,2021-11-17 00:00:00,2022-03-01 00:00:00,9.6.3.6,3,9.6.3.6 Exit signs
61574817,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_6edfeFF10CF3DBE,2021-10-27 00:00:00,2022-02-04 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
61574818,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6ee00EF1CAA0C94,2022-02-09 00:00:00,2022-08-04 00:00:00,,0,
61574819,20 Olive Ave,20,Olive,No,High Rise,18,_6ee447202832E93,2021-10-25 15:05:46,2022-01-27 10:31:30,,0,
61574820,17 Anndale Dr,17,Anndale,No,High Rise,18,_6ee4488EF12737F,2021-10-26 00:00:00,2021-11-22 00:00:00,,0,
61574821,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6ee45050F08B82B,2021-10-22 14:24:11,2022-02-17 11:30:16,6.2.1.2,6,6.2.1.2 Maintenance
61574822,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
61574823,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,2.8.3.2,5,2.8.3.2 Frequency
61574824,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,6.2.1.2,6,6.2.1.2 Maintenance
61574825,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6ee45CBEDBF51CB,2021-10-19 09:41:14,2022-02-01 09:53:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
61574826,680 Kingston Rd,680,Kingston,No,Low Rise,19,_6ee46CD550B6A79,2021-10-27 12:24:58,2022-01-27 13:09:10,,0,
61574827,2 Mystic Ave,2,Mystic,No,Low Rise,20,_717e9C91EF060AA,2023-01-17 13:48:16,2023-06-20 13:53:19,2.2.3.3,2,2.2.3.3 Operation of closures
61574828,85 Emmett Ave,85,Emmett,No,High Rise,05,_717eaB7E110886A,2023-03-21 13:30:59,2023-03-29 14:30:44,,0,
61574829,97 Spadina Rd,97,Spadina,No,Low Rise,11,_717ec218092CC6B,2023-02-15 09:27:00,2023-05-29 09:02:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61574830,97 Spadina Rd,97,Spadina,No,Low Rise,11,_717ec218092CC6B,2023-02-15 09:27:00,2023-05-29 09:02:39,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61574831,97 Spadina Rd,97,Spadina,No,Low Rise,11,_717ec218092CC6B,2023-02-15 09:27:00,2023-05-29 09:02:39,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61574832,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,2.2.2.1,3,2.2.2.1 Damaged fire separations
61574833,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
61574834,296 Mill Rd,296,Mill,No,High Rise,02,_717ec4E0AD577B4,2023-01-18 14:00:37,2023-09-11 09:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
61574835,240 Markland Dr,240,Markland,No,High Rise,02,_717ecB60A81A7F8,2023-01-27 10:03:39,2023-06-14 09:53:32,2.7.3.1,5,2.7.3.1 Exit signs
61574836,451 The West Mall,451,The West Mall,No,High Rise,02,_717ecC7235ECBDA,2023-01-17 12:00:01,2023-07-14 13:00:08,CH 470 - S.6,6,CH 470 - S.6
61574837,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61574838,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
61574839,1331 Queen St E,1331,Queen,No,High Rise,14,_717fd47776804F8,2023-01-16 08:29:41,2023-02-17 11:49:11,6.3.3.7,1,6.3.3.7 Replacement
61574840,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_7184d1A068DEE97,2023-10-03 00:00:00,2024-01-17 15:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61574841,1008 O'Connor Dr,1008,O'Connor,No,Low Rise,19,_7184d2AAE3AF622,2023-01-17 09:11:58,2023-03-31 15:21:20,,0,
61574842,1 Chedington Pl,1,Chedington,No,High Rise,15,_7184d73D45A6454,2023-01-19 00:00:00,2023-08-21 00:00:00,,0,
61574843,16 Carluke Cres,16,Carluke,No,High Rise,15,_7184d912825A0CC,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
61574844,133 Erskine Ave,133,Erskine,No,High Rise,15,_7184d9D930475F7,2023-05-04 08:30:12,2023-07-04 10:00:37,2.8.2.5,1,2.8.2.5 Posting fire emergency procedures
61574845,133 Erskine Ave,133,Erskine,No,High Rise,15,_7184d9D930475F7,2023-05-04 08:30:12,2023-07-04 10:00:37,9.6.3.8,2,9.6.3.8 Lighting
61574846,14 Carluke Cres,14,Carluke,No,High Rise,15,_7184dE4BB1E07B7,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
61574847,3077 Weston Rd,3077,Weston,No,High Rise,07,_7185d25861CCBDD,2023-01-17 14:38:30,2023-01-18 11:17:20,,0,
61574848,138 Pears Ave,138,Pears,No,High Rise,11,_7185dE3065A7094,2023-01-17 08:36:35,2023-03-17 14:19:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61574849,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_7185e0433832928,2023-01-31 00:00:00,2023-08-14 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61574850,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_7185e0433832928,2023-01-31 00:00:00,2023-08-14 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61574851,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_7185e09086A3732,2023-01-31 00:00:00,2023-06-05 00:00:00,,0,
61574852,20 Carluke Cres,20,Carluke,No,High Rise,15,_7185e1D6D3518D8,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61574853,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_71847E3B0176119,2023-01-17 11:19:18,2023-04-19 13:20:47,,0,
61574854,5 Massey Sq,5,Massey,No,High Rise,19,_7184c9A16051A16,2023-01-24 09:30:04,2023-01-26 09:30:25,,0,
61574855,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_7184d1A068DEE97,2023-10-03 00:00:00,2024-01-17 15:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61574856,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61574857,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61574858,101 Erskine Ave,101,Erskine,No,High Rise,15,_7184d86694ED579,2023-01-19 00:00:00,2023-08-14 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61574859,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_7184d8C1BD64091,2023-05-02 00:00:00,2023-07-31 00:00:00,,0,
61574860,14 Carluke Cres,14,Carluke,No,High Rise,15,_7184dE4BB1E07B7,2023-01-19 00:00:00,2023-08-14 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61574861,2155 Lawrence Ave E,2155,Lawrence,No,Residential Care,21,_7185cCB00D6F29E,2023-01-17 00:00:00,2023-01-18 00:00:00,,0,
61574862,18 William Carson Cres,18,William Carson,No,High Rise,15,_7185d3A5D7836A7,2023-05-09 00:00:00,2023-08-23 00:00:00,,0,
61574863,18 Wanless Ave,18,Wanless,No,High Rise,15,_7185d59B5460E9A,2023-01-19 00:00:00,2023-11-21 00:00:00,,0,
61574864,55 Erskine Ave,55,Erskine,No,High Rise,15,_7185e0E4ADC094D,2023-05-04 15:29:35,2023-06-27 15:30:46,2.2.3.1,1,2.2.3.1 Damaged closures
61574865,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_7185e2E7E6FB9AD,2023-07-25 15:30:06,2023-10-03 15:00:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61574866,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_7185e41FB351E12,2023-01-31 00:00:00,2023-09-11 00:00:00,,0,
61574867,345 Merton St,345,Merton,No,High Rise,15,_7185e9374E49B04,2023-05-04 10:30:55,2023-06-14 08:30:55,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61574868,26 Carluke Cres,26,Carluke,No,High Rise,15,_7185eA2762CF078,2023-04-18 00:00:00,2023-08-02 00:00:00,,0,
61574869,1888 Bayview Ave,1888,Bayview,No,High Rise,15,_7185eA8EEF314A9,2023-05-04 16:30:11,2023-06-28 11:00:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61574870,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
61574871,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_7185eF5D4394D3B,2023-05-04 14:29:06,2024-04-12 11:43:53,7.2.1.1,10,7.2.1.1 Intervals between tests
61574872,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,2.2.3.1,1,2.2.3.1 Damaged closures
61574873,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_7185f3F11158DB6,2023-09-06 16:30:00,2023-12-11 12:00:25,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61574874,900 Mount Pleasant Rd,900,Mount Pleasant,No,High Rise,15,_7185f64E1F63A01,2023-07-25 12:30:45,2023-08-16 11:00:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
61574875,550 Front St W,550,Front,No,High Rise,10,_718751AB4AC8632,2023-01-19 16:33:49,2023-01-24 14:39:41,,0,
61574876,475 The West Mall,475,The West Mall,No,High Rise,02,_71876248BCD0F2A,2023-02-09 07:50:06,2024-01-23 02:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61574877,475 The West Mall,475,The West Mall,No,High Rise,02,_71876248BCD0F2A,2023-02-09 07:50:06,2024-01-23 02:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61574878,11 Homewood Ave,11,Homewood,No,Rooming House,13,_718766B8D64EF08,2023-01-23 16:37:15,2023-04-05 15:15:38,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61574879,1 Falaise Rd,1,Falaise,No,Low Rise,24,_70151A793911025,2022-05-31 15:37:08,2022-06-29 16:03:44,,0,
61574880,66 Margueretta St,66,Margueretta,No,Low Rise,09,_70163D88D80EEAC,2022-05-17 00:00:00,2022-08-19 16:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
61574881,681 Dovercourt Rd,681,Dovercourt,No,Rooming House,09,_701658AED8DF1C8,2022-06-07 11:16:31,2022-06-16 11:10:31,,0,
61574882,106 Broadview Ave,106,Broadview,No,Hotel & Motel,14,_70167382C738DCA,2022-05-17 15:00:27,2022-06-06 16:30:38,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61574883,106 Broadview Ave,106,Broadview,No,Hotel & Motel,14,_70167382C738DCA,2022-05-17 15:00:27,2022-06-06 16:30:38,6.4.2.3,2,6.4.2.3 Hose stations
61574884,151 Tyndall Ave,151,Tyndall,No,Rooming House,04,_7016c478367B57A,2022-07-13 00:00:00,,9.3.2.5,2,9.3.2.5 Furnace room separations
61574885,169 Dowling Ave,169,Dowling,No,Low Rise,04,_7016cA341DC1B33,2022-05-18 12:55:47,2023-10-18 10:30:28,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
61574886,135 Maitland St,135,Maitland,No,High Rise,13,_7017bD0EDC7F30A,2022-05-19 11:11:09,2022-06-07 16:45:50,2.2.3.1,1,2.2.3.1 Damaged closures
61574887,655 Broadview Ave,655,Broadview,No,High Rise,14,_7017c71CFCC1F08,2022-05-31 15:30:44,2022-07-15 10:30:44,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61574888,655 Broadview Ave,655,Broadview,No,High Rise,14,_7017c71CFCC1F08,2022-05-31 15:30:44,2022-07-15 10:30:44,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61574889,655 Broadview Ave,655,Broadview,No,High Rise,14,_7017c71CFCC1F08,2022-05-31 15:30:44,2022-07-15 10:30:44,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61574890,655 Broadview Ave,655,Broadview,No,High Rise,14,_7017c71CFCC1F08,2022-05-31 15:30:44,2022-07-15 10:30:44,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61574891,274 Sackville St,274,Sackville,No,Low Rise,13,_701959E912463AB,2022-05-31 09:13:11,2022-10-20 09:27:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61574892,2750 Jane St,2750,Jane,No,High Rise,07,_70195CA570E0E0E,2022-05-17 14:46:57,2022-08-04 07:46:18,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61574893,2750 Jane St,2750,Jane,No,High Rise,07,_70195CA570E0E0E,2022-05-17 14:46:57,2022-08-04 07:46:18,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61574894,607 The East Mall,607,The East Mall,No,Low Rise,02,_701992D6060D7CA,2022-05-03 13:02:10,2022-09-20 16:02:48,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61574895,607 The East Mall,607,The East Mall,No,Low Rise,02,_701992D6060D7CA,2022-05-03 13:02:10,2022-09-20 16:02:48,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61574896,607 The East Mall,607,The East Mall,No,Low Rise,02,_701992D6060D7CA,2022-05-03 13:02:10,2022-09-20 16:02:48,2.2.2.1,5,2.2.2.1 Damaged fire separations
61574897,607 The East Mall,607,The East Mall,No,Low Rise,02,_701992D6060D7CA,2022-05-03 13:02:10,2022-09-20 16:02:48,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61574898,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_701995C4D5A5FDE,2022-05-26 09:30:10,2022-06-08 15:19:05,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61574899,1620 Lawrence Ave W,1620,Lawrence,No,Low Rise,05,_701995C4D5A5FDE,2022-05-26 09:30:10,2022-06-08 15:19:05,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61574900,611 The East Mall,611,The East Mall,No,Low Rise,02,_7019980D01F44FD,2022-05-03 13:06:27,2022-10-04 10:30:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61574901,615 The East Mall,615,The East Mall,No,Low Rise,02,_70199E6BD0D24DE,2022-05-03 13:07:30,2022-09-20 15:41:20,1.1.2.1,1,1.1.2.1 Records to be prepared
61574902,1755 Jane St,1755,Jane,No,High Rise,05,_6f57eE04ED915E6,2022-02-02 10:30:58,2022-05-05 16:36:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61574903,15 Harding Ave,15,Harding,No,High Rise,05,_6f57eE659882267,2022-02-02 10:00:47,2022-05-05 11:31:12,2.2.3.2,5,2.2.3.2 Maintenance of closures
61574904,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6f57eE6847C844D,2022-02-16 12:00:14,2022-03-18 16:30:33,,0,
61574905,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6f57eEF3EA80D90,2022-01-26 14:57:25,2022-06-22 10:36:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
61574906,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6f57eF0F95979CB,2022-02-08 12:00:21,2022-03-18 10:30:08,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61574907,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_6f57eF7AE6726FD,2022-01-27 09:47:19,2022-03-01 16:14:28,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
61574908,555 Wilson Heights Blvd,555,Wilson Heights,No,Low Rise,06,_6f57eFCF4F27B37,2022-01-14 12:24:48,2022-02-01 14:12:38,,0,
61574909,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_6f57f993964F829,2022-01-10 09:30:00,2022-09-22 14:52:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61574910,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61574911,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61574912,1765 Weston Rd,1765,Weston,No,High Rise,05,_6f5800F7584591A,2022-03-31 17:12:46,2023-08-31 17:52:58,2.2.3.1,11,2.2.3.1 Damaged closures
61574913,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6f5802F888866FF,2022-01-28 16:37:49,2022-04-11 07:38:29,6.5.4.2,9,6.5.4.2 Test flushing
61574914,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6f5807474A3C5A1,2022-03-08 16:23:21,2022-06-08 10:18:35,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61574915,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_6f5807474A3C5A1,2022-03-08 16:23:21,2022-06-08 10:18:35,6.2.4.3,5,6.2.4.3 Distance above floor
61574916,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6f5807C0A7131EE,2022-03-08 16:22:42,2022-10-07 13:37:19,2.2.3.2,6,2.2.3.2 Maintenance of closures
61574917,490 Huron St,490,Huron,No,Rooming House,11,_6f580D24837E44C,2022-01-24 14:51:01,2022-02-08 09:23:40,,0,
61574918,525 Markham Rd,525,Markham,No,High Rise,24,_6f5818D2D52E5FB,2022-01-11 15:30:08,2022-04-07 09:33:21,,0,
61574919,138 Pears Ave,138,Pears,No,High Rise,11,_6f58245A5E64B3C,2022-05-30 15:47:19,2022-07-20 11:50:31,,0,
61574920,175 Cumberland St,175,Cumberland,No,High Rise,11,_6f595E92588A7A2,2022-01-11 15:55:08,2022-03-02 15:06:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61574921,77 Harbour Sq,77,Harbour,No,High Rise,10,_6f5acB8323641E0,2022-01-12 15:29:00,2022-03-16 20:53:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61574922,2688 Bloor St W,2688,Bloor,No,Low Rise,03,_6f5b054C70EBF61,2022-01-12 11:05:02,2022-04-04 15:15:46,,0,
61574923,10 Gower St,10,Gower,No,High Rise,19,_6f5b640B814A3F0,2022-05-05 12:30:30,2023-06-27 15:30:37,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61574924,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_6f5b693B9632659,2022-01-11 17:11:00,2022-01-13 17:15:50,,0,
61574925,65 Halsey Ave,65,Halsey,No,High Rise,19,_6f5b6CB909E9116,2022-01-19 14:14:27,2023-01-18 09:18:30,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61574926,65 Halsey Ave,65,Halsey,No,High Rise,19,_6f5b6CB909E9116,2022-01-19 14:14:27,2023-01-18 09:18:30,2.2.2.1,4,2.2.2.1 Damaged fire separations
61574927,268 Ridley Blvd,268,Ridley,No,High Rise,08,_70b6e7B9714001B,2022-09-14 12:32:32,2022-10-11 09:15:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61574928,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
61574929,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61574930,2730 Yonge St,2730,Yonge,No,High Rise,08,_70b6e9420F7E7DA,2022-10-18 16:10:16,2022-12-14 08:44:33,2.7.2.1,3,2.7.2.1 Door release hardware
61574931,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61574932,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61574933,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
61574934,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61574935,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
