_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81160446,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81160447,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.12,8,9.6.2.12 Vertical service spaces
81160448,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
81160449,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
81160450,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
81160451,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.3.9,7,9.6.3.9 Emergency lighting
81160452,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81160453,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_651cd99F8814A5F,2017-09-13 15:30:21,2018-02-27 12:30:18,2.16.2.1,1,2.16.2.1 Installation requirements
81160454,11 Antrim Cres,11,Antrim,No,High Rise,21,_651cdC0BE12BEF0,2017-05-03 16:53:23,2017-07-31 17:52:31,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
81160455,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6524cE43A412F4A,2017-05-02 16:17:11,2017-07-04 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81160456,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6525d297077A12F,2017-04-06 16:06:59,2017-05-09 16:20:06,2.1.2.2,1,2.1.2.2 Hazardous activities
81160457,800 Spadina Rd,800,Spadina,No,High Rise,12,_652758AED34EBFC,2017-04-10 16:11:52,2017-04-27 17:07:09,,,
81160458,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
81160459,361 The West Mall,361,The West Mall,No,High Rise,02,_6527cCE4A2CDF68,2017-04-07 14:19:47,2017-05-16 10:22:52,,,
81160460,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81160461,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_652d4763E636894,2017-04-11 11:09:10,2017-04-11 11:09:10,,,
81160462,30 Antrim Cres,30,Antrim,No,High Rise,21,_652d495811E97F7,2017-04-12 13:15:11,2017-04-12 13:15:11,,,
81160463,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,2.2.3.1,2,2.2.3.1 Damaged closures
81160464,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,9.5.3.6,5,9.5.3.6 Interior finishes
81160465,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_652ecABDF3CAF6A,2017-04-18 08:30:55,2017-06-26 09:42:28,2.7.3.1,3,2.7.3.1 Exit signs
81160466,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6537c07AB03EFBF,2017-04-18 11:57:31,2017-05-10 15:26:06,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
81160467,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_6537c5632FF132E,2017-04-18 10:00:10,2017-05-09 16:35:20,,,
81160468,91 Spencer Ave,91,Spencer,No,High Rise,04,_6537f08C7E0F77C,2017-05-05 16:36:35,2017-08-02 15:54:02,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81160469,3725 Dundas St W,3725,Dundas,No,High Rise,04,_65380B80E3E59D8,2017-04-19 11:44:17,2017-04-20 12:09:14,,,
81160470,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,9.6.5.2,8,9.6.5.2 Standpipe systems
81160471,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
81160472,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
81160473,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_653adAF5ABCEC89,2017-04-19 13:30:42,2018-01-12 15:30:38,2.10.2.2,1,2.10.2.2 Waste receptacles
81160474,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6540d708647CE7A,2017-04-24 16:30:21,2017-06-20 13:00:19,,,
81160475,340 Mill Rd,340,Mill,No,High Rise,02,_6540dE605E91943,2017-04-25 14:49:02,2017-04-25 14:49:02,,,
81160476,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6540f2BB5EE8BBB,2017-04-25 15:35:08,2017-05-30 12:57:15,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81160477,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_65413BB5BD9572E,2017-04-19 00:00:00,2017-08-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81160478,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_65413BB5BD9572E,2017-04-19 00:00:00,2017-08-16 00:00:00,2.8.3.4,4,2.8.3.4 Records
81160479,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_65424D485F9E03F,2017-04-25 00:00:00,2017-04-25 00:00:00,6.4.2.1,3,6.4.2.1 Hose stations
81160480,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
81160481,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,2.7.3.3,6,2.7.3.3 Emergency lighting
81160482,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.2.3.2,12,2.2.3.2 Maintenance of closures
81160483,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.2.3.3,13,2.2.3.3 Operation of closures
81160484,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.4.1.3,21,6.4.1.3 Fire department connections
81160485,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.5.1.2,23,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81160486,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,9.6.2.5,24,9.6.2.5 Fire separations between dwelling units and corridors
81160487,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_6524bE4C2CA0D1C,2017-10-11 15:04:50,2018-03-14 11:13:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
81160488,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6524c52A07D17D8,2017-05-25 15:21:40,2020-01-16 17:14:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
81160489,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6524c58FB4D2356,2017-05-17 08:36:28,2017-07-07 00:00:00,6.5.1.5,4,6.5.1.5 Obstructions
81160490,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_6524c86C66E9ABB,2017-04-28 16:11:08,2017-05-26 14:14:15,6.5.1.8,2,6.5.1.8 Records
81160491,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6524cBC051B214E,2017-06-21 14:56:29,2017-07-20 16:23:22,,,
81160492,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6524cC8D9E232A0,2017-04-27 15:03:39,2017-09-14 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81160493,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6524cE43A412F4A,2017-05-02 16:17:11,2017-07-04 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81160494,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_6525d5D4E5552AD,2017-04-06 14:13:38,2017-04-11 10:35:39,,,
81160495,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6527456BC222ECC,2017-04-13 16:56:07,2017-05-17 09:15:12,,,
81160496,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,2.16.2.1,2,2.16.2.1 Installation requirements
81160497,6 Parkwood Ave,6,Parkwood,No,High Rise,12,_65276A20E8A50AB,2017-04-07 16:29:41,2017-04-07 16:29:41,,,
81160498,301 Dixon Rd,301,Dixon,No,High Rise,02,_65277B065B088E4,2017-04-07 11:16:42,2017-05-24 13:47:09,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81160499,110 George St S,110,George,No,High Rise,13,_6527aDE5CC12B2F,2017-04-05 16:00:17,2017-04-07 14:30:17,,,
81160500,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_652bbD950A01D84,2017-04-10 12:00:09,2017-04-10 12:00:09,,,
81160501,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.2.3.1,2,2.2.3.1 Damaged closures
81160502,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_652bc653EC75302,2017-04-24 14:56:05,2017-04-24 14:56:05,,,
81160503,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_652beB5BA604ACF,2017-04-12 16:55:45,2017-05-12 11:39:17,,,
81160504,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
81160505,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_652dd25EA1A02A6,2017-06-09 11:30:03,2017-07-19 15:50:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
81160506,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_653047C8EE23BD2,2017-04-19 15:52:11,2017-06-06 16:03:12,,,
81160507,2063 Islington Ave,2063,Islington,No,High Rise,1,_6530bDEF9B94C30,2017-04-13 16:11:12,2017-04-19 15:59:36,,,
81160508,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_651cd50E68303DF,2017-04-05 11:52:55,2017-07-18 10:30:05,9.6.3.6,6,9.6.3.6 Exit signs
81160509,11 Antrim Cres,11,Antrim,No,High Rise,21,_651cdC0BE12BEF0,2017-05-03 16:53:23,2017-07-31 17:52:31,9.6.2.13,1,9.6.2.13 Refuse and linen chutes
81160510,20 Antrim Cres,20,Antrim,No,High Rise,21,_651cdC184EFF07E,2017-05-10 15:37:50,2017-07-31 16:50:57,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81160511,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.2.3.3,6,2.2.3.3 Operation of closures
81160512,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_651d40BF2C5A85C,2017-10-12 11:15:54,2018-01-08 16:10:19,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
81160513,125 Bonis Ave,125,Bonis,No,High Rise,22,_651d40CA2884034,2017-11-03 13:28:27,2018-02-07 17:42:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
81160514,20 Carabob Crt,20,Carabob,No,High Rise,22,_651d425CD731B07,2017-07-06 12:00:55,2017-09-18 11:30:30,2.2.1.1,1,2.2.1.1 Damaged fire separations
81160515,10 Chichester Pl,10,Chichester,No,High Rise,22,_651d449154FEBF5,2017-04-04 10:00:01,2017-06-22 13:00:48,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
81160516,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81160517,3333 Finch Ave E,3333,Finch,No,High Rise,22,_651d454AAD3AAB7,2017-08-16 12:30:17,2017-10-19 08:11:51,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
81160518,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,_651d456E5756BB6,2017-08-15 16:48:27,2018-01-11 16:08:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
81160519,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_651d46BB8AB14B6,2017-08-29 17:00:47,2017-10-06 08:30:22,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
81160520,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_651d4724AE9CCE5,2017-10-12 11:14:40,2018-02-28 13:48:54,2.16.2.1.(2),1,2.16.2.1.(2)
81160521,100 Echo Point,100,Echo Point,No,High Rise,22,_651d478A859B91B,2017-04-25 11:02:38,2017-10-24 09:38:22,9.6.4.10,11,9.6.4.10 Smoke alarms
81160522,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
81160523,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
81160524,50 Carabob Crt,50,Carabob,No,High Rise,22,_651d4825C6A10B1,2017-09-26 12:00:59,2017-12-15 07:55:19,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
81160525,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_651d4ACBF3685C6,2017-11-02 08:33:19,2018-03-08 08:32:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
81160526,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_651d4E565B67BA1,2017-05-09 14:51:57,2017-07-21 15:47:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
81160527,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,_651d4E90BECC506,2017-10-13 16:12:38,2018-01-09 15:28:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
81160528,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
81160529,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_65214020A2746C7,2018-01-17 08:17:19,2018-05-08 15:46:25,2.8.2.1.(4),4,2.8.2.1.(4)
81160530,423 Yonge St,423,Yonge,No,High Rise,13,_6521404E2A07BCD,2017-04-03 10:00:52,2017-04-03 16:31:48,,,
81160531,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,6.3.3.7,6,6.3.3.7 Replacement
81160532,325 Bleecker St,325,Bleecker,No,High Rise,13,_6518dD0D71F4689,2017-11-14 13:30:29,2018-07-20 15:30:07,6.5.1.5,9,6.5.1.5 Obstructions
81160533,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,1.1.2.3,2,1.1.2.3  (Do Not Use)
81160534,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.1.2.2,3,2.1.2.2 Hazardous activities
81160535,275 Bleecker St,275,Bleecker,No,High Rise,13,_6518dD9993F9DEC,2017-10-11 13:30:04,2018-07-26 08:53:14,2.8.3.4,13,2.8.3.4 Records
81160536,15 Scadding Ave,15,Scadding,No,High Rise,10,_6519cD2C1BD7F40,2017-07-04 14:30:00,2017-10-26 09:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
81160537,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
81160538,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,6.5.4.2,23,6.5.4.2 Test flushing
81160539,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81160540,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,6.3.3.6,13,6.3.3.6 Disabling prohibited
81160541,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
81160542,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.1,5,2.2.3.1 Damaged closures
81160543,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.3.3.6,12,6.3.3.6 Disabling prohibited
81160544,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81160545,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,2.2.3.2,4,2.2.3.2 Maintenance of closures
81160546,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
81160547,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,9.6.3.6,9,9.6.3.6 Exit signs
81160548,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
81160549,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
81160550,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,6.5.1.5,13,6.5.1.5 Obstructions
81160551,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81160552,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.2.3.2,9,2.2.3.2 Maintenance of closures
81160553,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.2.3.3,10,2.2.3.3 Operation of closures
81160554,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,2.7.2.1,12,2.7.2.1 Door release hardware
81160555,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
81160556,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,6.3.2.1,17,6.3.2.1 Obligation to ensure compliance
81160557,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,7.2.2.1,6,7.2.2.1 Testing
81160558,2323 Dundas St W,2323,Dundas,No,High Rise,04,_65275F351927545,2017-05-30 09:02:52,2017-09-07 12:22:55,9.6.4.2,8,9.6.4.2 Automatic detection
81160559,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
81160560,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.2.3.3,4,2.2.3.3 Operation of closures
81160561,460 Jarvis St,460,Jarvis,No,High Rise,13,_652bcF31475BDA4,2017-04-11 13:17:16,2017-06-06 11:48:42,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81160562,285 Shuter St,285,Shuter,No,High Rise,13,_652be2A718262B7,2017-04-11 11:00:17,2017-04-12 15:00:26,,,
81160563,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_652c1A78170FA69,2017-04-10 16:07:42,2017-04-20 16:41:01,,,
81160564,4110 Lawrence Ave E,4110,Lawrence,No,High Rise,24,_652dc4159B91FA3,2017-04-03 08:54:06,2017-05-10 15:52:05,2.2.3.1,1,2.2.3.1 Damaged closures
81160565,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
81160566,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,2.2.3.2,3,2.2.3.2 Maintenance of closures
81160567,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_652ecABDF3CAF6A,2017-04-18 08:30:55,2017-06-26 09:42:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
81160568,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6530456334BCFE1,2017-04-13 14:53:19,2017-04-24 16:03:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81160569,100 Harbour St,100,Harbour,No,High Rise,10,_6537d6F54850957,2017-04-18 15:00:32,2017-04-20 09:30:39,,,
81160570,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6537dBD22313CC5,2017-04-18 14:30:12,2017-04-20 15:00:44,,,
81160571,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_6537dF396AF06E6,2017-04-19 13:05:44,2017-05-03 08:18:35,,,
81160572,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_6537dF75AFC8652,2017-04-18 17:00:24,2017-04-19 08:24:53,,,
81160573,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
81160574,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.6.1.4,5,"2.6.1.4 Chimneys, flues and flue pipes"
81160575,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_65385540D10478F,2017-04-07 08:48:13,2017-05-24 11:54:22,2.15.1.2,1,2.15.1.2 Fire safety procedures
81160576,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,2.6.1.4,4,"2.6.1.4 Chimneys, flues and flue pipes"
81160577,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,9.6.4.6,7,9.6.4.6 Signals to the fire department
81160578,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,9.6.5.2,8,9.6.5.2 Standpipe systems
81160579,980 Yonge St,980,Yonge,No,High Rise,11,_653ad19E7987A90,2017-04-20 16:22:17,2017-09-22 08:10:51,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81160580,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_653b269256F6888,2017-04-19 14:00:29,2017-06-28 17:55:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
81160581,3161 Eglinton Ave E,3161,Eglinton,No,High Rise,20,_653c4FBC4C2D0F9,2017-04-21 13:52:21,2017-04-21 13:52:21,,,
81160582,166 Campus Walk,166,Campus,No,High Rise,07,_653c5A153566661,2017-04-21 12:42:42,2018-04-18 14:48:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81160583,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_653cc74499CDD7D,2017-04-13 12:00:32,2017-04-13 12:00:32,,,
81160584,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.3.1,2,2.2.3.1 Damaged closures
81160585,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
81160586,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,9.6.2.13,8,9.6.2.13 Refuse and linen chutes
81160587,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
81160588,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
81160589,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
81160590,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.16.2.1,2,2.16.2.1 Installation requirements
81160591,125 Bonis Ave,125,Bonis,No,High Rise,22,_651d40CA2884034,2017-11-03 13:28:27,2018-02-07 17:42:13,9.6.3.6,2,9.6.3.6 Exit signs
81160592,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81160593,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
