_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72636857,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72636858,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,9.6.3.9,12,9.6.3.9 Emergency lighting
72636859,155 Balliol St,155,Balliol,No,High Rise,12,_656522E6CFA1B4D,2017-10-20 13:50:12,2017-10-20 13:50:12,,,
72636860,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
72636861,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72636862,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
72636863,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.3.6,18,9.6.3.6 Exit signs
72636864,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.5.1,19,9.6.5.1 Access for fire fighting
72636865,3018 Yonge St,3018,Yonge,No,High Rise,08,_6565247A1753A16,2017-05-19 09:37:00,2017-06-02 11:08:45,,,
72636866,585 Avenue Rd,585,Avenue,No,High Rise,12,_65652549A8F7AC5,2017-10-04 16:35:59,2018-01-30 14:16:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
72636867,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72636868,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72636869,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72636870,77 Davisville Ave,77,Davisville,No,High Rise,12,_6565288A2C487F2,2017-05-24 14:31:31,2017-06-23 14:14:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
72636871,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
72636872,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,9.6.5.6,8,9.6.5.6 Firefighters' elevators
72636873,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,6.2.4.3,4,6.2.4.3 Distance above floor
72636874,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_65652E491E755D9,2017-10-27 16:21:47,2017-10-27 16:21:47,,,
72636875,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
72636876,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_6582c9FBD38B554,2017-06-21 14:06:51,2017-06-21 14:06:51,,,
72636877,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_6584aE6EDE08780,2017-06-07 14:44:27,2017-06-21 08:28:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
72636878,340 Dixon Rd,340,Dixon,No,High Rise,01,_65862D6C51CEF0F,2017-06-09 15:11:40,2017-06-28 15:23:15,,,
72636879,266 Donlands Ave,266,Donlands,No,High Rise,14,_658643CDDD4A31D,2017-06-09 16:30:27,2017-06-09 16:30:27,,,
72636880,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_658a45E4F8A07A7,2017-07-21 13:33:36,2017-07-21 13:33:36,,,
72636881,30 Roehampton Ave,30,Roehampton,No,High Rise,12,_658a618722EC5A1,2017-06-23 13:57:23,2017-06-23 13:57:23,,,
72636882,320 Dixon Rd,320,Dixon,No,High Rise,01,_658d4A4378E8829,2017-06-30 17:08:09,2017-07-04 10:03:42,,,
72636883,2765 Islington Ave,2765,Islington,No,High Rise,01,_658ec3ADFB819F2,2017-06-15 15:23:30,2017-06-15 15:23:30,,,
72636884,145 Queen St E,145,Queen,No,High Rise,13,_658edD379F7A73D,2017-06-15 12:30:18,2017-06-15 12:30:18,,,
72636885,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6596400852ADAE3,2017-06-20 16:37:25,2018-02-14 16:00:50,6.7.1.4,2,6.7.1.4 Fuel supply
72636886,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_6596555F30CC66A,2017-06-20 17:00:53,2017-06-27 13:19:17,,,
72636887,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,2.2.2.1,5,2.2.2.1 Damaged fire separations
72636888,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
72636889,3 Michael Power Pl,3,Michael Power,No,High Rise,03,_6597d5896FCC1C2,2017-06-21 07:58:51,2017-07-18 17:03:29,,,
72636890,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6597f08F10F5C51,2017-06-21 18:28:16,2017-06-21 18:28:16,,,
72636891,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,6.4.2.4,9,6.4.2.4 Hose valves
72636892,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,9.6.3.6,16,9.6.3.6 Exit signs
72636893,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
72636894,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
72636895,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
72636896,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72636897,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72636898,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
72636899,15 Dundonald St,15,Dundonald,No,High Rise,13,_6599c3747C1991C,2017-06-22 16:00:20,2017-06-22 16:00:20,,,
72636900,17 Barberry Pl,17,Barberry,No,High Rise,17,_659adD5EB31AA78,2017-06-27 11:30:00,2018-12-12 10:30:00,,,
72636901,205 Wynford Dr,205,Wynford,No,High Rise,16,_65a0b8643E28C1D,2017-06-27 00:00:00,2017-06-28 08:11:08,,,
72636902,1765 Weston Rd,1765,Weston,No,High Rise,05,_65a3c9DB435A1A3,2017-06-26 08:57:22,2017-10-11 08:44:18,2.2.3.1,2,2.2.3.1 Damaged closures
72636903,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72636904,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,6.5.1.5,10,6.5.1.5 Obstructions
72636905,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,6.4.2.6,13,6.4.2.6 Standpipe identification
72636906,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.2.3.3,4,2.2.3.3 Operation of closures
72636907,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72636908,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
72636909,80 St Clair Ave E,80,St Clair,No,High Rise,12,_656532068173971,2017-09-18 11:36:38,2017-10-27 15:10:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72636910,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.2.3.1,2,2.2.3.1 Damaged closures
72636911,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
72636912,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,9.6.3.9,11,9.6.3.9 Emergency lighting
72636913,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72636914,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.5.3.4,13,6.5.3.4 Sprinkler heads
72636915,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.3.6,16,9.6.3.6 Exit signs
72636916,177 Redpath Ave,177,Redpath,No,High Rise,12,_65653A16A550598,2017-10-27 16:19:10,2017-10-27 16:19:10,,,
72636917,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72636918,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
72636919,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72636920,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72636921,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
72636922,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,9.6.3.6,6,9.6.3.6 Exit signs
72636923,50 Holly St,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72636924,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
72636925,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,2.2.3.3,2,2.2.3.3 Operation of closures
72636926,4645 Jane St,4645,Jane,No,High Rise,07,_656698ACD8026A1,2017-05-19 09:28:19,2017-05-23 09:45:58,,,
72636927,2328 Islington Ave,2328,Islington,No,High Rise,01,_654e7D5A2B2AB42,2017-05-03 16:01:26,2017-10-04 10:20:17,9.6.5.6,6,9.6.5.6 Firefighters' elevators
72636928,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,9.6.3.6,6,9.6.3.6 Exit signs
72636929,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_654e8AD9C0771BA,2017-05-09 16:49:11,2017-07-24 16:40:41,2.2.3.1,1,2.2.3.1 Damaged closures
72636930,3947 Lawrence Ave E,3947,Lawrence,No,High Rise,24,_654e8AD9C0771BA,2017-05-09 16:49:11,2017-07-24 16:40:41,2.7.3.2,2,2.7.3.2 Exit Signs
72636931,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
72636932,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,9.6.2.7,9,9.6.2.7 Storage rooms
72636933,21 Mayfair Ave,21,Mayfair,No,High Rise,08,_654ea28EB8EF30D,2017-08-17 15:47:09,2017-10-05 12:54:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
72636934,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,2.2.3.1,4,2.2.3.1 Damaged closures
72636935,780 Eglinton Ave W,780,Eglinton,No,High Rise,08,_654ea6949A4FCEA,2018-01-08 13:45:30,2018-07-12 10:43:37,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72636936,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,_654ea81B6E750CC,2018-01-10 13:50:50,2018-02-01 16:55:25,,,
72636937,40 Raglan Ave,40,Raglan,No,High Rise,12,_654eaBF8B8FE69B,2018-01-02 13:26:08,2019-02-12 17:09:42,6.3.1.6,8,6.3.1.6 Disconnect switches
72636938,40 Raglan Ave,40,Raglan,No,High Rise,12,_654eaBF8B8FE69B,2018-01-02 13:26:08,2019-02-12 17:09:42,6.5.1.5,9,6.5.1.5 Obstructions
72636939,250 Heath St W,250,Heath,No,High Rise,12,_654eaDCC97C9681,2018-04-05 11:53:43,2018-05-15 16:38:30,2.2.2.1,1,2.2.2.1 Damaged fire separations
72636940,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72636941,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
72636942,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,2.7.3.2,6,2.7.3.2 Exit Signs
72636943,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,6.3.4.3,7,6.3.4.3 Duty to maintain in operating condition
72636944,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,9.6.4.2,10,9.6.4.2 Automatic detection
72636945,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
72636946,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_654eb3AA7FC226B,2017-05-03 16:06:51,2017-05-03 16:06:51,,,
72636947,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
72636948,111 Raglan Ave,111,Raglan,No,High Rise,12,_654eb6D489B2DE2,2017-12-29 10:12:42,2018-03-12 07:56:37,2.7.3.2,4,2.7.3.2 Exit Signs
72636949,1239 Dundas St W,1239,Dundas,No,High Rise,10,_654fd7C8800649D,2017-08-03 14:24:07,2017-09-29 11:18:22,,,
72636950,80 Dundas St E,80,Dundas,No,High Rise,13,_655143B53C69263,2017-05-05 16:44:29,2017-05-05 16:44:29,,,
72636951,7 Jackes Ave,7,Jackes,No,High Rise,11,_6551642856B76C9,2017-08-17 16:31:34,2017-11-17 10:56:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
72636952,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
72636953,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_65635638A0086A7,2017-05-17 16:05:45,2017-05-25 15:46:26,,,
72636954,15 Oxford Dr,15,Oxford,No,High Rise,05,_65635E762769CAF,2017-05-17 16:05:40,2017-05-17 16:05:40,,,
72636955,101 Humber Blvd,101,Humber,No,High Rise,05,_65636F9F68183BF,2017-07-11 14:08:08,2017-10-25 14:55:12,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72636956,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
72636957,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.2.3.3,4,2.2.3.3 Operation of closures
72636958,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72636959,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
72636960,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.7.2.1,9,2.7.2.1 Door release hardware
72636961,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72636962,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.4.6.1,8,2.4.6.1 Electrical wiring
72636963,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
72636964,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.16.2.1,1,2.16.2.1 Installation requirements
72636965,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72636966,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
72636967,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72636968,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72636969,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.2.3.2,6,2.2.3.2 Maintenance of closures
72636970,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.2.3.3,7,2.2.3.3 Operation of closures
72636971,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72636972,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
72636973,200 Balliol St,200,Balliol,No,High Rise,12,_65652BAE690C58F,2017-09-13 11:48:43,2018-03-02 10:32:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
72636974,141 Davisville Ave,141,Davisville,No,High Rise,12,_65652C318FE21F1,2017-10-27 17:00:54,2017-10-27 17:00:54,,,
72636975,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
72636976,606 Avenue Rd,606,Avenue,No,High Rise,12,_65652C7D936DF36,2017-10-04 16:37:32,2018-02-21 13:31:24,9.6.5.6,3,9.6.5.6 Firefighters' elevators
72636977,2255 Weston Rd,2255,Weston,No,High Rise,05,_65126B533CBECC8,2017-03-24 15:45:50,2017-03-24 15:45:50,,,
72636978,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.16.2.1,6,2.16.2.1 Installation requirements
72636979,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.2.3.3,10,2.2.3.3 Operation of closures
72636980,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
72636981,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
72636982,10 Huntley St,10,Huntley,No,High Rise,13,_6516f0DF4EBF97F,2017-04-11 15:35:35,2017-10-26 15:03:32,2.16.2.1,1,2.16.2.1 Installation requirements
72636983,15 Dundonald St,15,Dundonald,No,High Rise,13,_6516f143F907E4F,2017-04-04 12:00:45,2017-08-22 16:00:09,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
72636984,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,6.4.2.6,7,6.4.2.6 Standpipe identification
72636985,55 Charles St E,55,Charles,No,High Rise,13,_6516f9CBD6F2FC9,2017-04-06 17:24:35,2017-06-01 14:28:40,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
72636986,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6516fA76E786ECD,2017-05-09 16:06:03,2017-11-10 11:18:32,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
72636987,389 Church,389,Church,No,High Rise,13,_6516fC4F74A75A1,2017-05-08 15:37:52,2018-01-04 13:25:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
72636988,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72636989,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72636990,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.2.3.2,11,2.2.3.2 Maintenance of closures
72636991,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
72636992,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.4.2.3,17,6.4.2.3 Hose stations
72636993,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,7.2.2.1,20,7.2.2.1 Testing
72636994,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,2.16.2.1,2,2.16.2.1 Installation requirements
72636995,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72636996,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
72636997,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
72636998,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72636999,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72637000,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
72637001,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
72637002,50 Panorama Crt,50,Panorama,No,High Rise,01,_654e778E9288743,2017-05-25 16:43:26,2017-12-06 16:25:25,,,
