_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72889756,301 Gilmour Ave,301,Gilmour,No,Low Rise,04,_71a8937C1721315,2023-02-10 02:00:00,2023-02-24 14:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72889757,615 The East Mall,615,The East Mall,No,Low Rise,02,_71a9dE8298FC383,2023-02-10 09:23:54,2023-03-03 15:01:03,,0,
72889758,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72889759,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72889760,1 Browning Ave,1,Browning,Yes,Low Rise,14,_71aa56A493805A7,2023-02-10 16:30:53,,9.5.3.3,10,9.5.3.3 Stairway separations
72889761,25 Broadway Ave,25,Broadway,No,High Rise,12,_71ae50C91B7BDED,2023-02-13 15:55:46,2023-03-08 15:21:19,,0,
72889762,939 Avenue Rd,939,Avenue,No,Low Rise,12,_71ae53EED4462EA,2023-02-14 08:58:19,2023-02-14 14:33:16,,0,
72889763,501 Adelaide St E,501,Adelaide,No,High Rise,13,_71ae5A86A5DBB56,2023-02-13 16:38:04,2023-07-14 14:20:22,2.7.2.1,2,2.7.2.1 Door release hardware
72889764,40 Beaty Ave,40,Beaty,No,Low Rise,04,_71ae661835FE472,2023-02-15 17:00:18,2023-10-11 12:00:22,,0,
72889765,1833 Bayview Ave,1833,Bayview,No,Low Rise,15,_71ae733C4321567,2023-02-15 15:30:42,2023-03-09 12:00:15,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
72889766,94 Sackville St,94,Sackville,No,Low Rise,13,_71aeb1361B05784,2023-02-13 14:50:19,2023-02-16 11:53:25,,0,
72889767,625 Warden Ave,625,Warden,No,Low Rise,20,_71aedDB07C12348,2023-02-28 09:38:05,2023-08-30 19:54:08,,0,
72889768,123 La Rose Ave,123,La Rose,No,High Rise,02,_71afd138E41EBC2,2023-02-15 08:24:46,2023-02-15 14:35:54,,0,
72889769,8 Lomond Dr,8,Lomond,No,High Rise,03,_71aff846E1BD1BC,2023-02-14 07:38:28,2023-04-12 11:19:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
72889770,168 King St E,168,King,No,High Rise,13,_71b00F3D348065B,2023-02-14 11:29:35,2023-02-14 11:29:35,,0,
72889771,1516 King St W,1516,King,No,Rooming House,04,_71b167D60944781,2023-02-17 12:02:21,2023-05-16 14:39:53,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
72889772,45 Lisgar St,45,Lisgar,No,High Rise,09,_71b2d5BCDCC6D99,2023-03-10 14:58:38,2023-08-03 17:02:28,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72889773,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_71b31BA82B3CE15,2023-04-24 11:30:22,2023-11-09 12:00:07,2.13.2.1,1,2.13.2.1 Installation requirements
72889774,1798 Eglinton Ave W,1798,Eglinton,No,Low Rise,08,_715c5A6F7D245EA,2022-12-13 09:32:33,2023-05-10 09:53:21,2.2.1.1,1,2.2.1.1 Damaged fire separations
72889775,215 Markham Rd,215,Markham,No,High Rise,24,_715c660C7188FCE,2021-05-28 00:00:00,2021-05-28 00:00:00,,0,
72889776,336 Spadina Rd,336,Spadina,No,High Rise,12,_715d525AABBD72B,2022-12-21 08:17:33,2022-12-21 16:51:03,,0,
72889777,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_715d5328C2474A2,2022-12-21 14:12:32,2023-01-17 09:24:45,,0,
72889778,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_715d5349FEAE629,2022-12-15 08:50:18,2023-01-11 15:01:24,,0,
72889779,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_715d539D5B66B38,2022-12-21 10:06:22,2023-01-11 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
72889780,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_715d539D5B66B38,2022-12-21 10:06:22,2023-01-11 00:00:00,6.4.2.4,4,6.4.2.4 Hose valves
72889781,30 Baseball Pl,30,Baseball,No,High Rise,14,_715d5C5B6F0088C,2022-12-21 04:30:53,2023-02-22 14:30:43,9.6.5.6,2,9.6.5.6 Firefighters' elevators
72889782,10 Broadway Ave,10,Broadway,No,Low Rise,15,_715d6067175C0CC,2022-12-28 13:30:26,2023-02-06 13:30:43,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72889783,28 Broadway Ave,28,Broadway,No,Low Rise,15,_715d69229EEABFE,2022-12-28 12:00:12,2023-02-06 12:30:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889784,3 Brimley Rd,3,Brimley,No,High Rise,20,_715d9CE7E365005,2022-01-24 15:59:31,2022-01-24 15:59:31,,0,
72889785,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72889786,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
72889787,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_715da64C9275BD5,2022-12-21 15:43:55,2023-04-18 14:50:35,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72889788,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_715da8F57F6C6FE,2022-12-21 15:44:47,2023-09-21 11:04:01,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889789,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72889790,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_715daCE59AC1630,2022-12-21 14:30:42,2023-10-19 15:30:34,6.2.6.2,6,6.2.6.2 Building protection
72889791,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
72889792,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
72889793,17 Leonard Ave,17,Leonard,Yes,Low Rise,11,_715daEA6FBE2C2E,2022-12-21 16:03:42,2025-04-16 12:00:00,9.5.4.1,7,9.5.4.1 Fire alarm requirements
72889794,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_715dc653DECC8D9,2022-12-22 12:30:00,2022-12-22 12:30:00,,0,
72889795,8 Wasdale Cres,8,Wasdale,No,Low Rise,08,_7167e4EEE8D8653,2022-12-28 16:18:50,2023-01-06 12:23:20,,0,
72889796,682 Warden Ave,682,Warden,No,High Rise,20,_7167eAC2B1143E5,2023-01-03 12:16:06,2023-01-06 15:44:50,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
72889797,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_7167eDACAB44894,2022-12-29 00:00:00,2023-03-30 00:00:00,,0,
72889798,185 Cosburn Ave,185,Cosburn,No,Low Rise,14,_7167f52F93735C1,2022-12-29 15:30:11,2023-02-16 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72889799,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_722e32066249F4B,2023-06-30 16:16:54,2024-01-25 10:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
72889800,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_722e32066249F4B,2023-06-30 16:16:54,2024-01-25 10:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72889801,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_722e32066249F4B,2023-06-30 16:16:54,2024-01-25 10:00:00,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
72889802,10 Gateway Blvd,10,Gateway,No,Low Rise,16,_722e3278AAA9F43,2023-05-05 00:00:00,2023-11-20 15:00:00,2.2.3.3,1,2.2.3.3 Operation of closures
72889803,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_722e374462A3AA8,2023-11-15 11:30:00,2024-02-29 13:30:00,2.8.3.4,6,2.8.3.4 Records
72889804,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_722e3B199B0C426,2023-11-16 13:00:00,2024-02-29 14:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72889805,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_722e3B199B0C426,2023-11-16 13:00:00,2024-02-29 14:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
72889806,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_722e3CBE2D7BA80,2023-08-15 11:30:03,2023-10-26 15:30:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
72889807,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
72889808,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,6.3.2.2,10,6.3.2.2 Fire alarm systems
72889809,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_722e3D0FF4C2953,2023-12-21 12:30:00,2024-08-15 14:00:00,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
72889810,11 A Elm Grove Ave,11,Elm Grove,No,Low Rise,04,_722f6CCD8A94239,2023-05-01 10:15:39,2023-05-23 10:14:36,2.2.2.1,1,2.2.2.1 Damaged fire separations
72889811,500 Dawes Rd,500,Dawes,Yes,High Rise,19,_722f9B6D08121FC,2023-11-24 16:30:00,,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
72889812,2623 Keele St,2623,Keele,No,Low Rise,05,_722fa8877BBD132,2023-05-10 08:54:50,2023-05-18 09:09:39,,0,
72889813,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_723009DBCD88A41,2023-05-17 14:45:36,2023-12-14 13:37:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
72889814,18 Grenville St,18,Grenville,No,High Rise,13,_72301AD804B916D,2023-05-31 14:02:53,2023-09-06 10:51:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
72889815,1288 Bloor St W,1288,Bloor,Yes,Low Rise,09,_7230c2208AD3078,2023-05-26 15:05:53,2025-12-02 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
72889816,5 Needle Firway,5,Needle Firway,No,High Rise,07,_72310B3A7D92EF2,2023-05-11 12:40:30,2023-05-11 12:40:30,,0,
72889817,7 Helmsdale Cres,7,Helmsdale,No,Low Rise,01,_723127708A67F7D,2023-05-12 12:14:04,2023-08-04 13:06:17,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
72889818,955 Bay St,955,Bay,No,High Rise,13,_72323CB8B109B9E,2023-05-12 10:25:20,2023-05-16 13:44:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72889819,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,2.4.1.3,7,2.4.1.3 Waste receptacles
72889820,5740 Yonge St,5740,Yonge,No,High Rise,18,_7232943603F4F5C,2023-05-12 13:12:48,,6.6.3.5,13,6.6.3.5 Fire pump flow tests
72889821,10 Deerlick Crt,10,Deerlick,No,High Rise,16,_7236cE9A7D9DC41,2023-05-16 00:00:00,2023-05-31 00:00:00,,0,
72889822,5 Mariner Ter,5,Mariner,No,High Rise,10,_7236d23042081B2,2023-05-16 00:00:00,2023-07-19 15:00:00,,0,
72889823,403 Huron St,403,Huron,No,Rooming House,11,_7236f5712D5C3FC,2023-05-17 11:28:57,2024-07-31 15:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889824,55 Skymark Dr,55,Skymark,No,High Rise,17,_73377EEB9F8B908,2023-11-10 13:00:00,2024-02-20 14:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72889825,55 Skymark Dr,55,Skymark,No,High Rise,17,_73377EEB9F8B908,2023-11-10 13:00:00,2024-02-20 14:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
72889826,2745 Islington Ave,2745,Islington,No,High Rise,01,_7337c612C661EB5,2023-11-02 16:29:55,2024-03-27 15:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72889827,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_7338c1AA619C127,2023-11-15 12:00:00,2024-04-08 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
72889828,60 Tannery Rd,60,Tannery,No,High Rise,13,_7338c54093A1DFC,2023-12-13 12:30:00,2024-01-18 15:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
72889829,75 Cooperage St,75,Cooperage,No,High Rise,13,_7338c604491ED49,2023-12-19 11:30:00,2024-02-28 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72889830,245 Davisville Ave,245,Davisville,No,High Rise,12,_7338c72726B505F,2023-12-01 12:00:00,2024-05-29 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72889831,245 Davisville Ave,245,Davisville,No,High Rise,12,_7338c72726B505F,2023-12-01 12:00:00,2024-05-29 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889832,5 St Joseph St,5,St Joseph,No,High Rise,13,_7338cDCEBDF86C2,2023-12-20 11:30:00,2024-05-07 15:30:00,6.5.1.8,6,6.5.1.8 Records
72889833,236 Carlton St,236,Carlton,No,Rooming House,13,_73391094A1BC7A2,2023-11-13 12:30:31,2024-01-25 13:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72889834,236 Carlton St,236,Carlton,No,Rooming House,13,_73391094A1BC7A2,2023-11-13 12:30:31,2024-01-25 13:30:00,2.2.3.1,6,2.2.3.1 Damaged closures
72889835,399 Kipling Ave,399,Kipling,Yes,Rooming House,03,_73395C4BAF7ABC9,2023-11-03 19:30:40,,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
72889836,555 The West Mall,555,The West Mall,No,High Rise,02,_733da32AE5235BA,2023-11-06 14:01:03,2023-11-06 14:01:03,,0,
72889837,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_7340422CC060552,2023-11-09 13:00:00,2024-07-12 10:30:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
72889838,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7340488D395A9B1,2023-11-09 14:00:00,2024-08-13 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72889839,36 Forest Manor Rd,36,Forest Manor,No,High Rise,17,_7340488D395A9B1,2023-11-09 14:00:00,2024-08-13 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72889840,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889841,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,6.3.1.2,11,6.3.1.2 Monitoring
72889842,38 Forest Manor Rd,38,Forest Manor,No,High Rise,17,_73404B71FFF7361,2023-11-09 15:30:00,2024-04-11 16:00:00,CH 470 - S.7,14,CH 470 - S.7
72889843,18 Merton St,18,Merton,No,High Rise,12,_734088E625BC0A9,2023-11-07 15:00:00,2024-01-09 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72889844,80 Front St E,80,Front,No,High Rise,13,_7340cDB38B4C455,2024-02-07 12:00:00,2024-02-08 11:00:00,,0,
72889845,1174 St Clair Ave W,1174,St Clair,No,Rooming House,09,_7340dAB9AFE7708,2023-11-09 15:32:24,2024-06-12 15:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
72889846,34 Oxford St,34,Oxford,No,Low Rise,11,_734233B2FC87170,2023-11-10 16:09:52,2023-12-12 08:53:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
72889847,226 Carlton St,226,Carlton,Yes,Low Rise,13,_73435C67C5AEC2F,2023-11-10 15:23:11,,9.5.3.2,3,9.5.3.2 Number of exits
72889848,2 Murray St,2,Murray,No,High Rise,11,_727a623BF14DB13,2023-07-18 15:00:53,2023-12-12 11:48:06,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72889849,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
72889850,55A Avenue Rd,55,Avenue,No,High Rise,11,_727a628E534B04B,2023-10-04 15:53:57,2023-12-21 09:27:53,6.3.1.2,8,6.3.1.2 Monitoring
72889851,88 Bloor St E,88,Bloor,No,High Rise,11,_727a6310F4C8500,2023-09-18 15:04:55,2023-11-10 16:11:20,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72889852,18A Hazelton Ave,18,Hazelton,No,High Rise,11,_727a6616198EDE1,2023-10-04 15:58:05,2024-01-03 15:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72889853,22 Walmer Rd,22,Walmer,No,High Rise,11,_727a709B6F82345,2023-08-29 09:02:42,2023-10-31 15:27:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
72889854,7 Jackes Ave,7,Jackes,No,High Rise,11,_727a760CDB407AF,2023-08-09 09:08:16,2023-11-02 08:52:16,2.8.2.3,3,2.8.2.3 High buildings
72889855,7 Jackes Ave,7,Jackes,No,High Rise,11,_727a760CDB407AF,2023-08-09 09:08:16,2023-11-02 08:52:16,6.3.1.2,5,6.3.1.2 Monitoring
72889856,55 Charles St W,55,Charles,No,High Rise,11,_727a77C4EFECC13,2023-07-07 08:44:06,2023-09-26 13:18:46,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72889857,66 Collier St,66,Collier,No,High Rise,11,_727a7807DFCC3C4,2023-11-29 14:07:12,2024-02-15 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889858,278 Bloor St E,278,Bloor,No,High Rise,11,_727a7C65F6042DD,2023-09-19 11:35:29,2024-01-17 09:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72889859,321 Bloor St W,321,Bloor,No,High Rise,11,_727a7D7F5A69BCE,2023-10-26 11:45:59,2024-01-09 10:00:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72889860,424 Yonge St,424,Yonge,No,High Rise,11,_727a7F17AA96330,2024-04-25 12:30:00,2024-08-09 15:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
72889861,20 Collier St,20,Collier,No,High Rise,11,_727ab6E18ACEB1A,2024-04-09 12:00:00,2024-08-23 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72889862,20 Collier St,20,Collier,No,High Rise,11,_727ab6E18ACEB1A,2024-04-09 12:00:00,2024-08-23 15:30:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72889863,8 Sultan St,8,Sultan,No,High Rise,11,_727abEF9D163C46,2023-10-05 16:03:15,2024-01-04 14:00:00,6.5.1.5 (1),1,6.5.1.5 (1) Obstructions
72889864,33 Singer Crt,33,Singer,No,High Rise,17,_727bc2D045D740F,2023-06-30 15:44:32,2023-08-30 16:14:59,6.5.3.2,2,6.5.3.2 Pressure maintenance
72889865,33 Singer Crt,33,Singer,No,High Rise,17,_727bc2D045D740F,2023-06-30 15:44:32,2023-08-30 16:14:59,6.6.5.1,6,6.6.5.1 Hydrants
72889866,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_727bc70D93832E1,2023-08-10 16:10:29,2024-06-28 12:00:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72889867,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_727bc70D93832E1,2023-08-10 16:10:29,2024-06-28 12:00:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889868,2885 Bayview Ave,2885,Bayview,No,High Rise,17,_727bc70D93832E1,2023-08-10 16:10:29,2024-06-28 12:00:00,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72889869,29 Singer Crt,29,Singer,No,High Rise,17,_727bc82247E2992,2023-08-23 20:27:21,2023-11-30 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889870,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_727bcB11FA39849,2023-08-14 16:52:54,2024-06-28 09:00:00,7.3.1.3,6,7.3.1.3 Maintenance of certain fire emergency systems
72889871,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_71b3210C53AB03D,2023-05-23 16:00:32,2024-02-13 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
72889872,778 Sheppard Ave W,778,Sheppard,No,Low Rise,06,_71b32E87BA3CB62,2023-04-24 11:00:19,2024-02-12 15:30:54,CH 470 - S.7,2,CH 470 - S.7
72889873,35 Canyon Ave,35,Canyon,No,High Rise,06,_71b32E9BCD7541D,2023-05-23 14:00:51,2024-02-13 12:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
72889874,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72889875,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71b32EC3E145EF2,2023-09-12 10:30:44,2024-01-31 12:00:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
72889876,899 Queen St E,899,Queen,No,Low Rise,14,_71b3369FDCA8033,2023-02-22 16:30:40,2023-03-23 11:30:04,,0,
72889877,1102 Broadview Ave,1102,Broadview,No,Group Home,14,_71b45E9C5648765,2023-02-17 12:00:58,2023-02-23 10:00:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72889878,200 Wellesley St E,200,Wellesley,No,High Rise,13,_71b465277191388,2023-02-17 14:31:28,2023-03-01 08:41:35,,0,
72889879,1331 Queen St E,1331,Queen,No,High Rise,14,_71b48AFA36CA5A8,2023-02-28 15:30:55,2023-03-08 16:30:05,,0,
72889880,10126 Sheppard Ave E,10126,Sheppard,No,Group Home,25,_71b4bBF623B98B8,2023-06-06 15:37:12,2023-06-13 13:09:54,,0,
72889881,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72889882,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72889883,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72889884,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.2.2.1,8,2.2.2.1 Damaged fire separations
72889885,2 Regal Rd,2,Regal,No,High Rise,09,_71b4c82683DA90C,2023-02-22 15:30:13,2023-05-05 15:32:24,2.2.3.2,9,2.2.3.2 Maintenance of closures
72889886,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,_71b4c97ABD7D752,2023-03-09 16:44:41,2023-07-11 13:33:50,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
72889887,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72889888,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72889889,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72889890,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72889891,331 Bartlett Ave N,331,Bartlett,No,Low Rise,09,_71b4dBE3CBB9F4F,2023-02-22 15:29:02,2023-05-09 14:46:22,2.2.3.1,7,2.2.3.1 Damaged closures
72889892,36 Lisgar St,36,Lisgar,No,High Rise,09,_71b4dE7F32378C4,2023-03-09 17:11:02,2024-03-01 14:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
72889893,35 Canyon Ave,35,Canyon,No,High Rise,06,_71ba50E1E76F680,2023-02-21 15:21:18,2023-04-19 14:23:55,CH 470 - S.6,1,CH 470 - S.6
72889894,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72889895,70 Town Centre Crt,70,Town Centre,No,High Rise,21,_71ba5BA76CDBB02,2023-02-22 13:07:02,2024-12-19 10:30:57,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
72889896,750 Morningside Ave,750,Morningside,No,High Rise,24,_72eb26BDEF72D65,2023-09-12 16:25:48,2024-01-09 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72889897,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_72eb2DC11E76B00,2023-09-13 00:00:00,2023-09-14 00:00:00,,0,
