_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76636519,21 Maynard Ave,21,Maynard,No,High Rise,04,_72f8740C0C622D9,2023-12-28 14:50:46,2024-02-12 12:00:09,,0,
76636520,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_72f87695293CE06,2023-12-22 10:30:11,2024-10-17 14:00:00,6.5.3.4,5,6.5.3.4 Sprinkler heads
76636521,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_72f87695293CE06,2023-12-22 10:30:11,2024-10-17 14:00:00,CH 470 - S.6,6,CH 470 - S.6
76636522,200 Dufferin St,200,Dufferin,No,High Rise,04,_72f880ECFAF4848,2023-11-29 13:00:00,2024-12-30 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
76636523,2495 Dundas St W,2495,Dundas,No,High Rise,04,_72f8c08E3D3BD3B,2023-10-17 15:00:00,2024-05-03 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76636524,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_734af4568B45D52,2023-11-15 10:30:00,2024-01-25 13:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
76636525,146 Sumach St,146,Sumach,No,Residential Care,13,_73525244BE928A9,2023-11-22 11:02:19,2023-12-14 14:56:39,,0,
76636526,20 Humberline Dr,20,Humberline,No,High Rise,01,_7352d7DD74AC623,2023-11-20 16:56:43,2024-02-02 12:36:28,,0,
76636527,15 Thorncliffe Park Dr,15,Thorncliffe Park,No,Low Rise,15,_7354345F0722D02,2023-12-13 10:00:58,2024-04-24 15:51:27,,0,
76636528,103 The Queensway,103,The Queensway,No,High Rise,04,_73546E2426BF811,2023-11-02 11:30:36,,,0,
76636529,5 San Romanoway,5,San Romanoway,No,High Rise,07,_73546E5BD42BA51,2023-05-16 16:30:00,,,0,
76636530,650 Parliament St,650,Parliament,No,High Rise,13,_735546F099617DA,2023-11-22 14:01:47,2023-11-24 12:47:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76636531,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_7355c40FC48152F,2023-11-22 16:30:00,2024-01-30 12:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76636532,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_7356d73AF3655A1,2023-11-23 16:30:00,2023-11-23 16:30:00,,0,
76636533,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_735853A184BFEBD,2023-11-24 15:30:00,2023-11-24 16:30:00,,0,
76636534,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_735899ADA8A9C65,2023-11-01 15:00:55,2024-01-31 15:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
76636535,24 Wellesley St W,24,Wellesley,No,High Rise,13,_735cc8C16682535,2023-11-27 12:51:08,2023-12-14 12:35:39,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76636536,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_735cd06711B7AAF,2023-11-28 12:00:00,2024-08-26 16:30:00,6.2.1.2,4,6.2.1.2 Maintenance
76636537,1233 Yonge St,1233,Yonge,No,Low Rise,11,_735cd697668026C,2023-12-11 00:00:00,2024-01-22 14:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76636538,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_735cd69E2926539,2023-11-30 11:30:00,2023-12-01 11:00:00,,0,
76636539,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_735cdC6C9D76C8A,2023-11-27 10:30:00,2023-11-29 10:30:00,,0,
76636540,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,2.2.3.2,1,2.2.3.2 Maintenance of closures
76636541,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
76636542,1787 ST CLAIR AVE W,1787,ST CLAIR,No,High Rise,9,_735fcA05CF8D89C,2023-11-29 10:43:40,2023-12-15 14:29:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76636543,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_7360145C7E7CF80,2023-11-29 12:36:56,2023-11-29 12:36:56,,0,
76636544,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_73615F2A6D13CEF,2023-11-03 10:30:48,2024-04-16 10:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76636545,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76636546,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76636547,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,,2.2.3.1,1,2.2.3.1 
76636548,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76636549,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,CH 470 - S.7,8,CH 470 - S.7
76636550,80 Cooperage St,80,Cooperage,No,High Rise,13,_736786A8A554DDE,2023-12-19 13:30:00,2023-12-20 16:30:00,,0,
76636551,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,6.2.1.3,15,6.2.1.3 
76636552,55 Maitland St,55,Maitland,No,High Rise,13,1b05932064d24c28,2025-08-15 14:30:59,2025-10-21 12:30:36,CH 470 - S.6,2,CH 470 - S.6
76636553,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76636554,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
76636555,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,1b13b83aa8d04995,2024-11-25 12:30:00,2025-01-23 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76636556,750 York Mills Rd,750,York Mills,No,High Rise,15,1b1b0e7b37e14f3b,2024-01-04 16:30:00,2024-02-13 14:00:00,,0,
76636557,163 Portland St,163,Portland,No,Low Rise,10,1b27e90fc7ca4134,2024-01-30 10:30:00,2024-02-15 16:30:00,,0,
76636558,56 Thorncliffe Park Dr,56,Thorncliffe Park,No,Low Rise,15,1b3d6e19980b447c,2025-11-19 17:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
76636559,56 Thorncliffe Park Dr,56,Thorncliffe Park,No,Low Rise,15,1b3d6e19980b447c,2025-11-19 17:30:00,,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
76636560,230 Queens Quay W,230,Queens Quay,No,High Rise,10,1b85d27e21ee48b3,2024-08-28 12:00:00,2024-10-11 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76636561,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,1b8be5a78c9b4a0d,2026-01-07 11:30:00,,6.3.1.4,1,6.3.1.4 
76636562,585 University Ave,585,University,No,Hospital,11,1b988e8f20774e38,2025-04-17 11:00:00,2025-04-23 10:00:00,,0,
76636563,3237 Bayview Ave,3237,Bayview,No,High Rise,17,1ba343dd77ee4bb5,2025-12-04 12:00:00,,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76636564,1 Balmoral Ave,1,Balmoral,No,High Rise,12,1bc4e3d69c5d40ce,2024-05-13 11:30:00,2024-05-13 11:30:00,,0,
76636565,8 Flemington Rd,8,Flemington,No,Low Rise,08,1bccf0c42b684bca,2024-08-16 11:30:00,2024-09-10 16:30:00,,0,
76636566,5005 Dundas St W,5005,Dundas,No,High Rise,03,1bd6c6b557c349ee,2025-11-24 11:30:00,2025-11-24 11:30:00,,0,
76636567,1319 Neilson Rd,1319,Neilson,No,High Rise,25,1bfd69ff494d45f6,2024-06-18 14:30:00,2024-07-31 09:30:00,,0,
76636568,100 Goodwood Park Crt,100,Goodwood Park,No,Low Rise,19,1c13d8addd4c43e9,2024-11-28 10:00:00,2024-11-28 10:00:00,,0,
76636569,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,2026-01-29 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
76636570,12 St Dennis Dr,12,St Dennis,No,High Rise,16,1c204905f1e44056,2025-10-17 12:00:00,2026-01-29 11:00:00,2.8.3.2,7,2.8.3.2 Frequency
76636571,18A Hazelton Ave,18,Hazelton,No,High Rise,11,1c3aca22d65e4d69,2025-01-23 12:00:00,2025-05-07 15:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76636572,90 Sumach St,90,Sumach,No,High Rise,13,1c4a0e3e75cf40e7,2025-06-24 12:00:00,2025-06-24 16:30:00,CH 470 - S.6,1,CH 470 - S.6
76636573,560 Birchmount Rd,560,Birchmount,No,High Rise,20,1c698865dd8e4072,2025-05-23 12:30:00,2025-11-04 10:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76636574,180 University Ave,180,University,No,High Rise,10,1c6e13c3bfb64345,2024-05-30 12:00:00,2024-06-11 16:30:00,,0,
76636575,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,1c7ee7cbd90d4fd3,2024-05-08 12:00:00,2024-07-24 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76636576,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,1cae540dd8194a17,2025-09-23 12:00:00,2025-11-26 14:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76636577,85 Lawton Blvd,85,Lawton,No,High Rise,12,_72aa7704FDF8F13,2023-08-01 13:19:10,2023-08-01 13:19:10,,0,
76636578,484 Dovercourt Rd,484,Dovercourt,No,Low Rise,09,_72abc31EB2B385D,2023-08-01 16:44:17,2023-08-23 16:17:57,,0,
76636579,600 Rogers Rd,600,Rogers,No,High Rise,05,_72abcC960D18986,2023-08-17 12:00:24,2023-08-17 12:00:24,,0,
76636580,371 Sackville St,371,Sackville,No,Low Rise,13,_72ac2B039D1630E,2023-08-01 16:06:06,2023-09-05 09:13:22,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76636581,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_72ad4B7B49B9163,2023-07-27 08:43:15,2024-03-19 11:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76636582,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_72ad4B7B49B9163,2023-07-27 08:43:15,2024-03-19 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76636583,79 Lanark Ave,79,Lanark,No,Low Rise,12,_72aeb9A90BCCC9B,2023-08-10 14:54:31,2023-10-11 07:51:37,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
76636584,79 Lanark Ave,79,Lanark,No,Low Rise,12,_72aeb9A90BCCC9B,2023-08-10 14:54:31,2023-10-11 07:51:37,9.5.3.3,2,9.5.3.3 Stairway separations
76636585,66 Norfinch Dr,66,Norfinch,No,Hotel & Motel,07,_72aec4767209A2B,2023-08-17 16:57:38,2023-10-13 14:54:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76636586,66 Norfinch Dr,66,Norfinch,No,Hotel & Motel,07,_72aec4767209A2B,2023-08-17 16:57:38,2023-10-13 14:54:29,9.9.2.10,4,9.9.2.10 Protection of openings in fire separations
76636587,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76636588,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76636589,157 Montrose Ave,157,Montrose,Yes,Low Rise,11,_72aec4FE5EAE8DB,2023-08-03 09:35:51,2025-08-18 09:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
76636590,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_72aecCD6AF7EB5E,2023-08-11 16:03:36,2023-09-13 11:30:04,,0,
76636591,265 Dixon Rd,265,Dixon,No,High Rise,02,_72aed0F9155616E,2023-08-03 10:24:00,2023-08-14 09:42:18,,0,
76636592,859 Dundas St E,859,Dundas,No,Low Rise,14,_72aef3DFB66A9CF,2023-09-13 11:03:35,2023-09-18 09:00:29,,0,
76636593,39 Harcourt Ave,39,Harcourt,No,Low Rise,14,_72aef7C1013FA2D,2023-09-14 16:22:09,2023-10-11 11:30:09,,0,
76636594,6 Humberline Dr,6,Humberline,No,High Rise,01,_72af0A3BC6E2CBE,2023-08-03 13:14:22,2023-11-24 10:21:09,,0,
76636595,230 Sackville St,230,Sackville,No,High Rise,13,_72b04E064FD9E01,2023-08-04 14:01:53,2023-08-17 13:21:35,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
76636596,1331 Bay St,1331,Bay,No,High Rise,11,_72b642DE75A530A,2023-08-09 14:10:37,2023-11-01 15:00:13,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76636597,266 Donlands Ave,266,Donlands,No,High Rise,14,_72b64C8C687D83F,2023-08-09 12:00:02,2023-08-09 12:00:02,,0,
76636598,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_72b6519447934EB,2023-08-09 15:45:09,2023-08-15 09:30:21,,0,
76636599,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_72b662E02756B90,2023-11-24 12:26:09,2023-11-24 12:26:09,,0,
76636600,270 Adelaide St W,270,Adelaide,No,Low Rise,10,_72b69416E5DC198,2023-08-08 15:50:31,2023-08-10 16:24:57,,0,
76636601,267 Glenholme Ave,267,Glenholme,No,Low Rise,09,_72b6d6F8ECA1BDD,2023-08-08 17:11:41,2024-04-24 18:44:00,,0,
76636602,11 Crescent Pl,11,Crescent,No,High Rise,19,_72b7cB8C4871192,2023-08-09 09:30:17,2023-08-10 09:00:37,,0,
76636603,9 Bogert Ave,9,Bogert,No,High Rise,18,_72b7dB33FD4BDC8,2023-08-16 13:45:55,2024-02-09 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76636604,1385 Midland Ave,1385,Midland,No,High Rise,21,_72b80768DEC343B,2023-08-17 00:00:00,2023-10-11 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76636605,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76636606,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76636607,284 Mill Rd,284,Mill,No,High Rise,02,_72ee2DFD91B2B6A,2023-09-20 14:06:18,2024-11-06 16:00:00,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
76636608,2190 Weston Rd,2190,Weston,No,High Rise,05,_72ee41199F7CBB7,2023-09-13 16:07:24,2023-09-13 16:07:24,,0,
76636609,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_72ee444FB708DF2,2023-09-14 16:33:38,2023-11-01 13:30:55,2.2.2.1,3,2.2.2.1 Damaged fire separations
76636610,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_72ee4C35FACF0CD,2023-09-14 16:32:09,2024-01-17 14:30:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
76636611,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_72ee4C35FACF0CD,2023-09-14 16:32:09,2024-01-17 14:30:00,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
76636612,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_72ee5BF95139521,2023-09-18 14:30:20,2024-05-21 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76636613,2063 Islington Ave,2063,Islington,No,High Rise,1,_72efa546AEA0BBE,2023-09-15 14:29:48,2024-02-01 10:45:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76636614,2067 Islington Ave,2067,Islington,No,High Rise,1,_72efaB494102168,2023-09-15 14:32:37,2024-02-01 11:31:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76636615,525 Adelaide St W,525,Adelaide,No,High Rise,10,_72f3c2EB45D5C26,2023-09-18 15:40:51,2023-09-28 15:47:34,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
76636616,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_72f3cB637CB88B4,2023-09-21 15:00:21,2023-10-04 10:30:46,CH 470 - S.7,1,CH 470 - S.7
76636617,222 Elm St,222,Elm,No,High Rise,11,_72f3d1B3D48EC42,2023-10-10 16:10:55,2023-10-23 09:47:00,,0,
76636618,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_72f3dCA837A58AB,2023-09-15 00:00:00,2023-11-27 15:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
76636619,59 Isabella St,59,Isabella,No,High Rise,13,_72f3e1C5E536A2D,2023-09-18 15:11:48,2023-09-26 10:43:17,,0,
76636620,20 Teignmouth Ave,20,Teignmouth,No,Low Rise,09,_72f437AA983B918,2023-09-18 15:46:57,2023-12-20 16:17:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76636621,468 St Clarens Ave,468,St Clarens,No,Low Rise,9,_72f440254DC8698,2023-09-18 16:33:07,2023-09-20 11:20:41,,0,
76636622,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,_72f548A37F343FB,2023-09-19 15:53:20,2024-04-22 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76636623,1 Ripley Ave,1,Ripley,No,High Rise,04,_72f5707C03EB2E3,2023-09-19 14:59:30,2023-10-16 13:32:22,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
76636624,255 Glenlake Ave,255,Glenlake,No,High Rise,04,_72f57DAD4741769,2023-09-25 08:44:40,2023-11-29 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76636625,30 Holly St,30,Holly,No,High Rise,12,_72f5bC70DBB7311,2023-09-19 08:50:16,2024-10-24 00:01:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76636626,30 Holly St,30,Holly,No,High Rise,12,_72f5bC70DBB7311,2023-09-19 08:50:16,2024-10-24 00:01:00,2.8.3.2,8,2.8.3.2 Frequency
76636627,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_72f5c7F0A6540F2,2023-09-19 16:40:19,2023-11-01 16:21:07,,0,
76636628,55 De Boers Dr,55,De Boers,No,High Rise,06,_72f6b4911903531,2023-11-21 11:00:00,2023-12-13 15:00:00,,0,
76636629,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_72f6c7EAE2865E1,2023-10-02 01:00:00,2023-10-27 01:30:00,,0,
76636630,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,c7b6f137d0074108,2025-12-29 12:30:00,,,0,
76636631,208 Queens Quay W,208,Queens Quay,No,High Rise,10,c7de6b6f93c643b9,2024-10-17 15:30:00,2025-05-22 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
76636632,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76636633,275 Shuter St,275,Shuter,No,High Rise,13,c7f212756fc5478c,2024-04-15 10:30:00,2024-04-15 10:30:00,,0,
76636634,2195 Jane St,2195,Jane,No,High Rise,06,c8087391050b4a5e,2025-09-19 16:30:00,,,0,
76636635,29 Upper Canada Dr,29,Upper Canada,No,Low Rise,15,c80a63b8ca47466f,2024-11-20 13:30:00,2025-03-05 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76636636,201 Carlaw Ave,201,Carlaw,No,High Rise,14,c80cc8afbd514819,2025-06-05 16:30:00,2025-06-05 16:30:00,,0,
76636637,53 Wroxeter Ave,53,Wroxeter,No,Low Rise,14,c835ca66d2c842a1,2025-10-03 11:30:00,,6.3.3.7,2,6.3.3.7 
76636638,73 Broadway AVE,73,Broadway,No,High Rise,12,c852b0f0efbe4437,2025-12-23 13:30:00,,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
76636639,73 Broadway AVE,73,Broadway,No,High Rise,12,c852b0f0efbe4437,2025-12-23 13:30:00,,2.2.3.3,6,2.2.3.3 Operation of closures
76636640,255 Glenlake Ave,255,Glenlake,No,High Rise,04,c86ba105524e4ed0,2025-11-19 12:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
76636641,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,c89c5a1d37be40cf,2024-08-27 12:00:00,2024-09-03 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76636642,1365 Bayview Ave,1365,Bayview,No,Low Rise,15,c8a2b8e023bc4317,2024-10-23 12:00:00,,,0,
76636643,120 Varna Dr,120,Varna,No,High Rise,08,c8adcba454d549d9,2025-04-08 12:30:00,2025-05-01 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76636644,3300 Ellesmere Rd,3300,Ellesmere,No,High Rise,25,c8ae49732fa14d15,2024-07-16 13:00:00,2024-07-17 16:30:00,,0,
76636645,75 Broadway Ave,75,Broadway,No,High Rise,12,c8bcf60c9cfe42f9,2024-04-15 17:00:00,2024-05-08 15:30:00,2.8.2.5 (3),3,2.8.2.5 (3) Posting fire emergency procedures
76636646,545 The West Mall,545,The West Mall,No,High Rise,02,c8c460d675114518,2025-06-17 14:00:00,2025-11-21 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
76636647,3000 Dufferin St,3000,Dufferin,No,High Rise,08,c8dc9abd48c147e8,2025-09-02 11:45:00,2025-09-08 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76636648,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76636649,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76636650,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
76636651,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,2.7.3.1,8,2.7.3.1 Exit signs
76636652,5001 Finch Ave E,5001,Finch,No,High Rise,23,c9143ec36e12472c,2025-01-27 10:30:00,2025-04-04 12:30:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76636653,1305 Wilson Ave,1305,Wilson,No,High Rise,06,c92ae92f760146f0,2024-08-08 10:30:00,2025-02-07 11:00:00,2.2.3.2,1,2.2.3.2 
76636654,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
76636655,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,2.2.3.3,8,2.2.3.3 Operation of closures
76636656,755 Steeles Ave W,755,Steeles,No,High Rise,18,c955c28d4c984bf7,2025-12-04 14:00:00,,,0,
76636657,76 Pembroke St,76,Pembroke,No,Rooming House,13,c95922e5ebbc4551,2025-09-22 11:30:00,2025-11-05 16:30:00,2.7.3.1,1,2.7.3.1 Exit signs
76636658,190 Woolner Ave,190,Woolner,No,High Rise,05,c975c63686fa4ddc,2025-12-09 12:30:00,2025-12-15 16:30:00,,0,
76636659,25 Canterbury Pl,25,Canterbury,No,Group Home,18,c986fdff47074ee5,2025-05-29 09:30:00,2025-05-29 16:00:00,,0,
76636660,403 Church St,403,Church,No,High Rise,13,c9a698775a3741b5,2025-11-04 14:00:00,2026-01-27 08:45:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76636661,260 Sackville St,260,Sackville,No,High Rise,13,c9b720ed26b54a6e,2025-12-10 10:30:00,,,0,
76636662,60 Yorkville Ave,60,Yorkville,No,Hotel & Motel,11,c9b808868acd400b,2025-12-12 11:30:00,2026-01-27 15:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76636663,1630 Queen St E,1630,Queen,No,Low Rise,19,c9d5dace9ff24307,2026-01-19 12:30:00,,9.5.2.8,1,9.5.2.8 
76636664,22 Olive Ave,22,Olive,No,High Rise,18,c9d7e50611ee46a3,2025-02-07 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76636665,137 Isabella St,137,Isabella,No,High Rise,13,c9e0d0de6d8e45f2,2025-11-04 11:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76636666,20 Southport St,20,Southport,No,Low Rise,04,c9f99d4c2d824fd1,2024-10-11 11:00:00,2024-12-12 13:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
76636667,136 Westmore Dr,136,Westmore,No,Hotel & Motel,01,ca094650d2434465,2025-10-10 13:30:00,2025-10-10 17:00:00,,0,
76636668,1 Deer Park Cres,1,Deer Park,No,High Rise,12,ca5384728ecf4efc,2025-06-19 12:30:00,2025-07-22 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
76636669,140 Carlton St,140,Carlton,No,High Rise,13,ca574d20bdfb4cdb,2024-06-05 13:30:00,2024-07-24 15:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
76636670,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,ca5edbcdfa8346ff,2024-10-29 14:00:00,2024-10-29 14:00:00,,0,
76636671,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,ca9f1da906bd4627,2023-12-18 12:30:00,2024-06-05 12:00:00,2.8.3.4,6,2.8.3.4 Records
