_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80200424,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80200425,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_6b6b4794F7EA929,2020-02-20 16:32:38,2021-11-18 15:40:47,2.2.2.1,7,2.2.2.1 Damaged fire separations
80200426,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_6b6b538177F053E,2020-03-11 17:19:27,2020-12-23 16:51:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80200427,275 Yorkland Rd,275,Yorkland,No,High Rise,17,_6b6b538177F053E,2020-03-11 17:19:27,2020-12-23 16:51:49,2.2.3.1,4,2.2.3.1 Damaged closures
80200428,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_6b6b5636D35996F,2020-03-11 17:13:51,2020-07-14 17:11:33,2.2.3.1,2,2.2.3.1 Damaged closures
80200429,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,_6b6b5C5DD0363AF,2020-03-11 17:16:32,2020-07-16 14:48:37,9.6.5.6,1,9.6.5.6 Firefighters' elevators
80200430,17 Brookbanks Dr,17,Brookbanks,No,High Rise,16,_6b6c6660613E6A7,2020-03-12 00:00:33,2020-06-01 12:00:33,4.3.13.5,5,4.3.13.5 Placards
80200431,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_6b6c87BA381D9E7,2020-05-14 11:00:34,2021-05-27 10:00:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
80200432,20 Godstone Rd,20,Godstone,No,High Rise,17,_6b6ca7716CF8F9B,2020-03-12 15:48:54,2020-09-30 16:53:17,2.4.1.3,10,2.4.1.3 Waste receptacles
80200433,642 Sheppard Ave E,642,Sheppard,No,High Rise,17,_6b6caA55CAF8F5A,2020-03-12 17:24:54,2021-01-14 16:58:14,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80200434,18 Grenville St,18,Grenville,No,High Rise,13,_6b6df2D7852E6BF,2020-03-13 09:00:43,2020-03-13 12:15:37,,,
80200435,100 Gamble Ave,100,Gamble,No,High Rise,14,_6b72414778DD4F2,2020-04-17 09:30:23,2020-04-23 14:30:00,,,
80200436,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80200437,3101 Weston Rd,3101,Weston,No,High Rise,07,_6b73b14EB65C8FD,2020-03-10 11:24:41,2020-10-30 13:51:56,6.4.2.7,10,6.4.2.7 Hose cabinets
80200438,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6b73bF5B28556FA,2020-03-10 11:14:19,2020-09-10 13:32:44,CH 470 - S.7,10,CH 470 - S.7
80200439,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6b62233BCE08438,2020-03-05 12:00:36,2020-06-18 00:00:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
80200440,50 Carabob Crt,50,Carabob,No,High Rise,22,_6b6230D81B8126D,2020-03-05 13:00:27,2020-03-05 14:00:37,,,
80200441,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_6b637DE74A82034,2020-03-10 16:33:49,2020-10-08 16:27:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
80200442,365 Grandravine Dr,365,Grandravine,No,High Rise,07,_6b637DE74A82034,2020-03-10 16:33:49,2020-10-08 16:27:25,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
80200443,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80200444,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6b6384C43391A8F,2020-03-10 10:37:51,2021-01-08 16:03:58,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80200445,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80200446,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,6.2.7.2,18,6.2.7.2 Examination
80200447,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,6.4.2.6. (1),20,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80200448,2314 Islington Ave,2314,Islington,No,High Rise,01,_6b63dE2D4B00E73,2020-03-03 00:00:00,2020-09-01 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80200449,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_6b67cE1E0BD6DCC,2020-03-09 15:30:20,2020-04-17 12:30:25,,,
80200450,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6b67e3F54A9D869,2020-04-08 14:38:05,2020-05-28 16:49:37,6.4.2.5. (1),2,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
80200451,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,6.2.1.2,4,6.2.1.2 Maintenance
80200452,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6b67f554D6589E1,2020-05-14 11:04:05,2020-08-25 11:12:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80200453,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_6b67f554D6589E1,2020-05-14 11:04:05,2020-08-25 11:12:40,9.6.2.15,6,9.6.2.15 Storage garages
80200454,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_6b67f7B4CCF3D9C,2020-07-24 12:20:14,2020-07-24 12:20:14,,,
80200455,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6b6830D1F656E76,2020-05-20 13:10:20,2021-08-19 12:47:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80200456,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6b6830E4D02F8B6,2020-05-08 00:00:11,2021-01-26 00:00:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80200457,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6b6835359E14D7C,2020-08-25 00:00:24,2021-09-13 00:00:08,4.3.13.5,7,4.3.13.5 Placards
80200458,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6b68389F4C3A5D1,2020-07-08 12:00:03,2021-01-26 00:00:53,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80200459,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6b6839EC2F9C32E,2020-05-20 13:10:51,2021-08-19 12:50:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80200460,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6b683D5365B3F37,2020-11-20 00:00:58,2021-02-19 00:00:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
80200461,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6b683F030FE1558,2020-07-08 00:00:18,2021-01-26 00:00:44,2.8.3.4,3,2.8.3.4 Records
80200462,168 Bonis Ave,168,Bonis,No,High Rise,22,_6b6846475B2642D,2020-08-27 00:00:19,2021-02-11 00:00:27,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80200463,100 Quebec Ave,100,Quebec,No,High Rise,04,_6860673CC3456AA,2018-10-09 14:36:07,2018-12-18 07:07:26,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
80200464,25 Broadway Ave,25,Broadway,No,High Rise,12,_68608864722A3A9,2019-01-02 16:48:29,2019-04-25 17:03:03,6.5.1.5,7,6.5.1.5 Obstructions
80200465,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_68608ACBD107257,2019-01-02 16:45:03,2019-01-30 17:12:44,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80200466,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_68609475E401200,2018-12-05 08:49:19,2019-04-09 10:02:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
80200467,170 Galloway Rd,170,Galloway,No,High Rise,24,_686095B7451189F,2019-04-01 08:57:56,2019-04-01 08:57:56,,,
80200468,121 Ling Rd,121,Ling,No,High Rise,25,_6860976F16F93ED,2018-10-23 15:24:05,2019-05-23 13:39:12,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
80200469,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_68609BB98B06AD3,2018-10-10 15:35:12,2019-01-29 15:47:49,6.3.3.7,4,6.3.3.7 Replacement
80200470,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6860a08E5AE6FB7,2018-10-09 14:30:07,2018-10-09 14:50:13,,,
80200471,19 Lascelles Blvd,19,Lascelles,No,High Rise,12,_6860a698245449B,2018-10-09 15:16:37,2019-04-08 15:55:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80200472,2255 Weston Rd,2255,Weston,No,High Rise,05,_6860d3BAF50D1DA,2018-10-11 16:50:56,2019-02-06 17:39:48,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80200473,2255 Weston Rd,2255,Weston,No,High Rise,05,_6860d3BAF50D1DA,2018-10-11 16:50:56,2019-02-06 17:39:48,2.2.3.2,8,2.2.3.2 Maintenance of closures
80200474,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,1.1.2.1,1,1.1.2.1 Records to be prepared
80200475,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,2.2.3.2,3,2.2.3.2 Maintenance of closures
80200476,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,6.4.2.6. (1),11,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
80200477,200 Woolner Ave,200,Woolner,No,High Rise,05,_6860dADF38269C1,2018-10-09 17:17:40,2019-03-12 14:48:19,9.6.3.6,12,9.6.3.6 Exit signs
80200478,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.1,2,1.1.2.1 Records to be prepared
80200479,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,1.1.2.3./6.4.3.5.,8,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
80200480,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_6860dDDE109C85C,2018-10-11 16:44:34,2019-03-27 14:00:17,6.5.1.5,15,6.5.1.5 Obstructions
80200481,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.4.3.5.,7,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
80200482,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,2.2.3.2,12,2.2.3.2 Maintenance of closures
80200483,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,2.2.3.2,8,2.2.3.2 Maintenance of closures
80200484,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
80200485,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_6861c5DFCF03D6D,2018-10-17 17:02:32,2019-02-20 16:21:31,9.6.3.6,10,9.6.3.6 Exit signs
80200486,298 Queen's Dr,298,Queen's,No,High Rise,05,_6861c6CAF925120,2018-11-14 16:18:47,2019-03-19 09:30:50,2.7.3.2,4,2.7.3.2 Exit Signs
80200487,311 Richmond St E,311,Richmond,No,High Rise,13,_687862EEA85C746,2018-11-08 00:00:00,2019-04-12 04:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80200488,323 Richmond St E,323,Richmond,No,High Rise,13,_68786650EE9C946,2018-12-13 15:09:17,2019-04-25 14:27:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
80200489,320 Richmond St E,320,Richmond,No,High Rise,13,_6878684499ACA98,2018-11-29 12:00:00,2019-05-03 14:45:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
80200490,320 Richmond St E,320,Richmond,No,High Rise,13,_6878684499ACA98,2018-11-29 12:00:00,2019-05-03 14:45:00,6.4.1.3. (3),7,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
80200491,320 Richmond St E,320,Richmond,No,High Rise,13,_6878684499ACA98,2018-11-29 12:00:00,2019-05-03 14:45:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
80200492,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
80200493,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
80200494,39 Queens Quay E,39,Queens Quay,No,High Rise,10,_687868CCEA94C2B,2018-11-20 00:00:00,2019-06-03 00:00:00,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
80200495,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80200496,700 Ontario St,700,Ontario,No,High Rise,13,_687868D73D84F51,2019-01-08 12:00:00,2019-05-02 10:00:00,2.2.3.3,5,2.2.3.3 Operation of closures
80200497,730 Ontario St,730,Ontario,No,High Rise,13,_6878697CEB95B24,2018-10-25 00:00:00,2019-04-02 15:47:11,2.4.1.3,4,2.4.1.3 Waste receptacles
80200498,330 Gerrard St E,330,Gerrard,No,High Rise,13,_68786A9F214E1FC,2018-10-25 00:00:00,2019-04-02 15:21:31,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80200499,33 University Ave,33,University,No,High Rise,10,_68786B1B3992422,2018-11-29 12:00:00,2019-01-15 10:00:00,,,
80200500,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_687a103578F635F,2018-11-13 23:00:53,2019-07-18 14:30:20,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
80200501,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
80200502,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,1.1.2.3./6.6.5.6.,8,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
80200503,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
80200504,300 Queen's Dr,300,Queen's,No,High Rise,05,_687a4B3CAF33543,2018-10-26 17:30:36,2019-04-15 09:16:23,6.4.2.7,15,6.4.2.7 Hose cabinets
80200505,375 Bleecker St,375,Bleecker,No,High Rise,13,_687e5E2EA3885AA,2018-10-29 00:00:00,2018-10-29 17:00:00,,,
80200506,38 Carluke Cres,38,Carluke,No,High Rise,15,_687ebC5C8E36025,2018-10-29 09:59:19,2019-02-21 11:23:02,1.1.2.1,2,1.1.2.1 Records to be prepared
80200507,146 Dowling Ave,146,Dowling,No,High Rise,04,_687ebD33DAFCC5E,2018-11-06 16:50:47,2018-11-15 10:07:20,,,
80200508,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80200509,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,1.1.2.3./6.5.5.5.,4,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
80200510,2100 Weston Rd,2100,Weston,No,High Rise,05,_687fe52C5CEB83F,2018-10-30 11:46:11,2019-02-06 13:31:51,2.7.3.2,11,2.7.3.2 Exit Signs
80200511,20 Gilder Dr,20,Gilder,No,High Rise,21,_6af46FE02F8B3A1,2019-12-23 14:39:59,2020-12-24 14:13:16,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80200512,330 Jarvis St,330,Jarvis,No,High Rise,13,_6afa5EAD60ADC66,2019-12-27 08:06:14,2019-12-31 11:00:52,,,
80200513,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_6afed9D3C929164,2020-02-21 17:12:30,2020-02-25 09:43:41,,,
80200514,50 Regent Park Blvd,50,Regent Park,No,High Rise,13,_6b0358A254BBC32,2020-01-02 09:41:21,2020-01-02 09:46:34,,,
80200515,77 Charles St W,77,Charles,No,High Rise,11,_6b0366C5C26F544,2020-01-09 09:37:04,2020-05-06 15:30:25,2.16.2.1,1,2.16.2.1 Installation requirements
80200516,832 Bay St,832,Bay,No,High Rise,11,_6b036949D187968,2020-02-13 13:36:04,2020-06-17 16:39:58,2.2.2.1,4,2.2.2.1 Damaged fire separations
80200517,832 Bay St,832,Bay,No,High Rise,11,_6b036949D187968,2020-02-13 13:36:04,2020-06-17 16:39:58,6.2.1.2,5,6.2.1.2 Maintenance
80200518,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.6.5.6.,10,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
80200519,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,6.3.4.7,16,6.3.4.7 Replacement in certain buildings
80200520,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6b03d7B0D3F66E9,2020-01-02 08:04:57,2020-05-08 15:30:00,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
80200521,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80200522,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,6.2.7.4,17,6.2.7.4 Tags
80200523,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./6.6.5.6.,5,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
80200524,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,2.7.3.2 (1),11,2.7.3.2 (1) Exit Signs
80200525,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6b04e00FF2083E4,2020-01-07 09:17:11,2020-02-13 12:11:23,,,
80200526,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80200527,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80200528,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,2.2.3.2,14,2.2.3.2 Maintenance of closures
80200529,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,CH 470 - S.7,17,CH 470 - S.7
80200530,88 Cumberland St,88,Cumberland,No,High Rise,11,_6b0adB5A661C7A3,2020-01-30 16:24:34,2020-02-06 11:45:47,,,
80200531,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80200532,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,2.2.3.2,8,2.2.3.2 Maintenance of closures
80200533,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6b0c7688AA35E4D,2020-04-30 14:10:08,2020-05-28 16:46:54,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80200534,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6b0c7688AA35E4D,2020-04-30 14:10:08,2020-05-28 16:46:54,6.4.3.3,6,6.4.3.3 Fire department connections
80200535,5950 Bathurst St,5950,Bathurst,No,High Rise,06,_6b575921A80B40A,2020-02-28 15:42:52,2020-03-02 15:54:28,,,
80200536,380 Dixon Rd,380,Dixon,No,High Rise,1,_6b57596F54E0C76,2020-03-03 17:11:29,2020-03-03 17:11:29,,,
80200537,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_6b57807EE5E4486,2020-02-26 11:21:59,2020-09-23 11:04:02,2.2.3.1,1,2.2.3.1 Damaged closures
80200538,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80200539,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,2.2.2.1,6,2.2.2.1 Damaged fire separations
80200540,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,7.2.5.1,15,7.2.5.1 Maintenance of certain fire emergency systems
80200541,662 Sheppard Ave E,662,Sheppard,No,High Rise,17,_6b5904BFEE8CB75,2020-02-27 15:35:32,2020-08-10 08:52:41,,,
80200542,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6b590B80A3752CF,2020-02-28 08:58:05,2020-12-18 08:31:10,6.2.1.6,2,6.2.1.6 Proximity to fire hazards
80200543,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6b59427D51D8424,2020-02-28 16:47:48,2020-07-21 14:57:19,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
80200544,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6b5d609B6521D44,2020-08-26 09:24:22,2021-02-03 12:10:55,2.7.1.5,4,2.7.1.5 Posting occupant load
80200545,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
80200546,36 Lisgar St,36,Lisgar,No,High Rise,09,_6b5d64E4C90CF51,2020-03-04 00:00:00,2021-07-29 02:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80200547,120 Perth Ave,120,Perth,No,High Rise,09,_6b5d6579AD139AB,2020-06-04 12:00:00,2021-02-03 16:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
80200548,275 Bleecker St,275,Bleecker,No,High Rise,13,_6b5d66211732BF5,2020-03-03 15:47:36,2020-06-03 09:31:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80200549,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6b5d674B82B4E87,2020-05-01 12:00:00,2021-01-06 09:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
80200550,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_6b5d6ACCABB51D3,2020-06-04 00:00:00,2020-11-12 00:00:00,6.5.1.8,5,6.5.1.8 Records
80200551,8 Gladstone Ave,8,Gladstone,No,High Rise,09,_6b5d6D8E5C543EC,2020-07-14 00:00:00,2021-02-05 00:00:00,CH 470 - S.6,6,CH 470 - S.6
80200552,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80200553,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6b5d6F53524DCB3,2020-05-01 12:00:00,2021-01-06 10:00:00,6.5.1.8,4,6.5.1.8 Records
80200554,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80200555,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6b5f0F5261AFCCC,2020-03-03 00:00:20,2020-06-04 00:00:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
80200556,10 Deauville Lane,10,Deauville,No,High Rise,16,_6b5f5C7E6AB4E60,2020-03-03 16:16:44,2020-12-30 10:25:57,6.2.1.3 (1),3,6.2.1.3 (1) Location
80200557,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6b60c09473300A9,2020-03-04 11:30:47,2020-03-04 14:45:19,,,
80200558,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6b60dE82937B1FD,2020-03-04 00:00:00,2021-01-19 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
80200559,23 Rean Dr,23,Rean,No,High Rise,17,_6b61e95E56E1FB6,2020-03-05 09:11:00,2021-01-14 15:40:37,2.2.2.1,2,2.2.2.1 Damaged fire separations
80200560,135 Isabella St,135,Isabella,No,High Rise,13,_6968a203272A35D,2019-08-01 12:59:35,2020-01-21 16:18:17,2.2.3.2,7,2.2.3.2 Maintenance of closures
80200561,120 Lombard St,120,Lombard,No,High Rise,13,_6968a208387F0E8,2019-04-17 09:00:51,2021-03-04 15:30:00,6.2.1.3,15,6.2.1.3 Location
80200562,167 Church St,167,Church,No,High Rise,13,_6968a24C5181666,2019-06-13 18:30:05,2019-09-10 15:16:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
