_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58813521,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_65832835881C26D,2017-06-08 16:17:52,2017-06-08 16:17:52,,,
58813522,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58813523,214 St George St,214,St George,No,High Rise,11,_6584aFFE8295EB2,2017-06-08 14:54:39,2017-07-13 13:43:53,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58813524,101 Peter St,101,Peter,No,High Rise,10,_6584b9EB3F4DF1C,2017-06-08 08:15:27,2017-06-20 16:13:30,,,
58813525,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6585e49E147C4D2,2017-08-09 16:38:32,2017-09-26 16:14:18,,,
58813526,377 Madison Ave,377,Madison,No,High Rise,12,_658a59DDC34C4F7,2017-06-13 17:03:49,2017-06-26 07:54:37,,,
58813527,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_658a5A8CF2E025E,2017-06-16 07:43:08,2017-06-20 14:46:39,,,
58813528,22 Close Ave,22,Close,No,High Rise,04,_658bc2496BF3E2C,2017-06-13 17:15:12,2017-06-13 17:15:12,,,
58813529,500 Dawes Rd,500,Dawes,No,High Rise,19,_658d7374B9696CF,2017-06-14 20:03:14,2017-06-14 20:03:14,,,
58813530,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6594bCBAC52B9CB,2017-06-19 14:00:52,2017-06-21 15:00:53,,,
58813531,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_6594c34BCCA9E46,2017-06-20 00:00:00,2017-07-24 00:00:00,,,
58813532,33 Holly St,33,Holly,No,High Rise,12,_6594cD6A7BC5EAB,2017-06-19 04:00:15,2017-09-13 15:30:17,,,
58813533,2645 Jane St,2645,Jane,No,High Rise,06,_6594dB1749AB558,2017-06-19 09:15:20,2017-06-22 19:06:31,,,
58813534,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_6594e673A02AEF7,2017-06-19 14:43:08,2017-06-19 14:43:08,,,
58813535,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_65955B2216AAFC8,2017-06-29 11:30:48,2017-06-29 15:30:39,,,
58813536,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,2.13.2.1,1,2.13.2.1 Installation requirements
58813537,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58813538,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58813539,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
58813540,168 John St,168,John,No,High Rise,10,_66775FFE28B456F,2017-11-17 14:31:35,2019-04-03 11:02:44,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
58813541,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_667767D569828DC,2017-11-21 17:21:04,2017-12-12 17:56:26,,,
58813542,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,2.7.3.3,2,2.7.3.3 Emergency lighting
58813543,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_667be9A6A071419,2017-11-22 09:04:19,2017-11-22 09:04:19,,,
58813544,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
58813545,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58813546,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d64D8EA843A4,2017-11-02 08:55:48,2018-04-10 15:42:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
58813547,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,2.2.3.1,5,2.2.3.1 Damaged closures
58813548,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,9.6.3.6,5,9.6.3.6 Exit signs
58813549,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
58813550,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
58813551,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,6.5.1.5,8,6.5.1.5 Obstructions
58813552,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,2.2.3.3,3,2.2.3.3 Operation of closures
58813553,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,6.5.1.5,5,6.5.1.5 Obstructions
58813554,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,2.2.3.4,1,2.2.3.4 Door in a fire separation
58813555,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_667daD65927AD99,2017-11-22 17:06:16,2018-01-16 16:56:01,,,
58813556,2450 Weston Rd,2450,Weston,No,High Rise,05,_667efB5B904D78C,2017-11-22 17:08:16,2017-11-28 17:16:34,,,
58813557,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
58813558,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6682278B0012F1A,2017-11-22 13:18:45,2017-11-24 14:41:28,,,
58813559,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_668656FC531D8C7,2017-12-01 16:42:45,2017-12-06 15:43:17,,,
58813560,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.2.2.1,4,2.2.2.1 Damaged fire separations
58813561,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58813562,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,2.16.2.1,2,2.16.2.1 Installation requirements
58813563,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
58813564,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,6.2.1.2,4,6.2.1.2 Maintenance
58813565,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
58813566,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58813567,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58813568,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,6.3.1.2,11,6.3.1.2 Monitoring
58813569,5430 Yonge St,5430,Yonge,No,High Rise,18,_668965C940EC3DA,2017-11-30 13:46:55,2017-11-30 13:46:55,,,
58813570,85 Spencer Ave,85,Spencer,No,High Rise,04,_66897BDFC14F33B,2018-01-09 08:27:09,2019-04-18 09:54:43,,,
58813571,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_668995FB04F2EB5,2017-11-29 16:46:00,2018-02-22 15:47:48,2.7.3.3,3,2.7.3.3 Emergency lighting
58813572,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_668b1BF29939485,2017-12-01 16:48:31,2017-12-01 17:03:25,,,
58813573,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58813574,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.4.1.6,19,"6.4.1.6 Inspection, testing and maintenance"
58813575,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.5.1.5,20,6.5.1.5 Obstructions
58813576,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_668b5FC4B534095,2017-11-29 16:03:47,2018-05-03 09:34:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
58813577,3636 Bathurst St,3636,Bathurst,No,High Rise,08,_668b5FC4B534095,2017-11-29 16:03:47,2018-05-03 09:34:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
58813578,10 Macey Ave,10,Macey,No,High Rise,20,_668c6A81A8B96A1,2017-12-05 15:30:50,2017-12-05 15:30:50,,,
58813579,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_668c904EEFCE54E,2017-11-30 09:28:14,2018-02-01 13:25:28,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58813580,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_668c97A3BDEFBD6,2017-11-30 08:50:31,2018-02-01 13:26:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
58813581,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_668cd82D80F690B,2017-12-01 12:00:28,2018-05-04 15:30:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
58813582,10 Capreol Crt,10,Capreol,No,High Rise,10,_6690c020D6CA054,2017-12-06 09:57:17,2017-12-15 16:48:09,,,
58813583,256 Doris Ave,256,Doris,No,High Rise,18,_6690e8BD911D030,2017-12-06 10:08:38,2017-12-06 10:08:38,,,
58813584,2063 Islington Ave,2063,Islington,No,High Rise,01,_669266AFA535E40,2017-12-12 16:38:26,2017-12-12 16:38:26,,,
58813585,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_6692b876BDBD6EB,2017-12-05 08:29:14,2018-02-01 13:19:26,1.1.2.1./6.4.3.5.,3,1.1.2.1./6.4.3.5. Records of Test (Flow and Pressure Tests)
58813586,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,1.1.2.1,1,1.1.2.1 Records to be prepared
58813587,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58813588,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,6.5.1.4,6,6.5.1.4 Changes in equipment or occupancy
58813589,2450 Weston Rd,2450,Weston,No,High Rise,05,_6692bFB401752B9,2017-12-06 14:24:21,2018-09-07 14:35:55,9.6.5.1,9,9.6.5.1 Access for fire fighting
58813590,2970 Jane St,2970,Jane,No,High Rise,07,_6692e0E937A0BF0,2017-12-14 09:34:28,2018-06-28 16:56:18,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58813591,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_662c7253863F462,2017-10-05 08:19:12,2018-03-22 15:27:39,2.2.3.3,1,2.2.3.3 Operation of closures
58813592,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,9.6.3.6,9,9.6.3.6 Exit signs
58813593,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,2.7.3.3,3,2.7.3.3 Emergency lighting
58813594,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,9.6.2.12,5,9.6.2.12 Vertical service spaces
58813595,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.2.15,8,9.6.2.15 Storage garages
58813596,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.3.7,11,9.6.3.7 Interior finishes
58813597,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,9.6.3.6,7,9.6.3.6 Exit signs
58813598,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.1.2.2,1,2.1.2.2 Hazardous activities
58813599,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.4.1.3,5,2.4.1.3 Waste receptacles
58813600,95 Jameson Ave,95,Jameson,No,High Rise,04,_662c7DE86C26B30,2017-12-07 11:40:51,2020-05-05 15:30:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
58813601,95 Jameson Ave,95,Jameson,No,High Rise,04,_662c7DE86C26B30,2017-12-07 11:40:51,2020-05-05 15:30:36,9.6.3.6,4,9.6.3.6 Exit signs
58813602,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
58813603,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
58813604,101 Subway Cres,101,Subway,No,High Rise,03,_662db1EC58ABC46,2017-09-29 10:33:46,2017-10-12 09:51:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
58813605,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_662e024E2F5C1B3,2017-10-11 15:09:20,2017-10-24 15:24:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
58813606,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_662e024E2F5C1B3,2017-10-11 15:09:20,2017-10-24 15:24:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58813607,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_662e0A488E23F39,2017-09-29 14:30:17,2017-10-03 16:15:18,,,
58813608,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
58813609,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
58813610,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
58813611,84 Carlton St,84,Carlton,No,High Rise,13,_66324666E711366,2017-10-03 10:33:57,2017-10-18 13:45:52,,,
58813612,36 Lisgar St,36,Lisgar,No,High Rise,09,_663257B32A2ED42,2017-10-04 10:31:13,2017-10-05 10:58:42,,,
58813613,200 Woolner Ave,200,Woolner,No,High Rise,05,_6632784DB045720,2017-10-27 15:11:16,2017-11-13 14:31:06,,,
58813614,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.2.3.3,3,2.2.3.3 Operation of closures
58813615,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58813616,100 Rowena Dr,100,Rowena,No,High Rise,16,_6633cC205D6E620,2017-10-05 00:00:00,2017-10-06 00:00:00,,,
58813617,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_6629639DD26104B,2017-10-02 14:04:55,2018-02-15 08:10:55,2.2.2.1,1,2.2.2.1 Damaged fire separations
58813618,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58813619,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58813620,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58813621,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,1.1.2.3./6.3.3.8,6,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
58813622,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,2.2.3.1,8,2.2.3.1 Damaged closures
58813623,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
58813624,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,2.7.2.1,10,2.7.2.1 Door release hardware
58813625,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,6.4.2.6,12,6.4.2.6 Standpipe identification
58813626,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6629b2A3B50F414,2017-10-26 14:34:13,2017-11-06 07:51:45,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
58813627,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58813628,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58813629,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
58813630,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6629b5B82CED712,2017-10-06 12:06:18,2017-11-06 14:49:49,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58813631,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6629b5B82CED712,2017-10-06 12:06:18,2017-11-06 14:49:49,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
58813632,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6629b708F7DEED4,2017-10-19 16:57:08,2018-06-12 09:08:19,2.13.2.1,2,2.13.2.1 Installation requirements
58813633,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6629b7EE558316E,2017-10-19 16:37:26,2018-02-05 16:05:34,2.16.2.1,1,2.16.2.1 Installation requirements
58813634,240 Markland Dr,240,Markland,No,High Rise,02,_6629bA2B6233B96,2017-10-04 13:00:23,2017-10-04 13:00:23,,,
58813635,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,2.2.3.2,7,2.2.3.2 Maintenance of closures
58813636,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,2.7.3.3,11,2.7.3.3 Emergency lighting
58813637,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
58813638,30 Gilder Dr,30,Gilder,No,High Rise,21,_6629bBD2E717FBB,2017-10-17 16:32:15,2018-02-13 15:07:47,6.4.2.7,6,6.4.2.7 Hose cabinets
58813639,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6629bC118BB2A52,2017-12-04 17:00:38,2018-02-07 09:00:37,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58813640,60 Mountview Ave,60,Mountview,No,High Rise,04,_6596a7449C45049,2017-07-14 14:49:58,2017-09-11 17:13:04,2.4.1.3,3,2.4.1.3 Waste receptacles
58813641,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58813642,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58813643,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,2.2.3.1,5,2.2.3.1 Damaged closures
58813644,200 Woolner Ave,200,Woolner,No,High Rise,05,_659930AE92195FA,2017-06-22 15:00:53,2017-08-24 20:09:00,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
58813645,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_6599395C228F503,2017-06-22 00:00:00,2017-06-27 00:00:00,,,
58813646,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.3.3.7,13,6.3.3.7 Replacement
58813647,55 Outlook Ave,55,Outlook,No,High Rise,05,_65994DE9B3F9D1F,2017-10-19 17:34:55,2018-01-30 13:20:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
58813648,3825 Sheppard Ave E,3825,Sheppard,No,High Rise,22,_6599a9D9D9DD781,2017-06-30 09:30:24,2017-06-30 12:30:24,,,
58813649,28 William Carson Cres,28,William Carson,No,High Rise,15,_659ae610EB084B4,2017-06-28 00:00:00,2017-07-04 00:00:00,,,
58813650,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_659f5FC694A5E1A,2017-09-25 16:13:17,2017-09-25 16:13:17,,,
58813651,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_65a2b3CC2913E86,2017-06-29 13:35:40,2017-07-21 08:53:48,,,
58813652,279 Jarvis St,279,Jarvis,No,High Rise,13,_65a2f4ED56BB8BA,2017-06-30 08:55:11,2017-06-30 08:55:11,,,
58813653,1765 Weston Rd,1765,Weston,No,High Rise,05,_65a3c9DB435A1A3,2017-06-26 08:57:22,2017-10-11 08:44:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
58813654,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58813655,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58813656,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
58813657,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,1.1.2.3./6.8.2.2.,7,1.1.2.3./6.8.2.2. Records of Test (Extinguishing Systems)
58813658,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,2.7.2.2.(2)                                                 ,13,2.7.2.2.(2) - Door release hardware                 
58813659,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_65ab428B158A2E3,2017-07-26 15:39:41,2018-01-24 11:28:36,9.6.2.7,18,9.6.2.7 Storage rooms
58813660,40 Gerrard St E,40,Gerrard,No,High Rise,13,_65ab434956E604F,2017-07-04 14:47:17,2017-08-16 09:31:01,,,
58813661,45 Willcocks St,45,Willcocks,No,High Rise,11,_65acc2D9FBA77D8,2017-07-05 11:21:16,2017-08-22 18:10:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
58813662,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_65acc5C339E3D3F,2017-07-10 15:56:29,2017-07-10 15:56:29,,,
58813663,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58813664,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,_65acc9460EAE5EB,2017-07-05 00:00:00,2018-04-24 00:00:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
58813665,2940 Jane St,2940,Jane,No,High Rise,07,_6692e6BF8519CAC,2017-12-29 15:20:46,2018-02-23 13:54:10,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
58813666,2900 Jane St,2900,Jane,No,High Rise,07,_6692eF65B668649,2017-12-07 17:08:10,2018-09-04 15:36:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
58813667,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_6693f0513497B5D,2017-12-04 14:30:40,2018-04-12 13:00:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
