_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72427979,606 Avenue Rd,606,Avenue,No,High Rise,12,_6bd2538D913F03F,2020-05-26 11:19:56,2020-07-08 12:21:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
72427980,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_6bd25448CBB44B9,2020-05-19 09:15:20,2020-09-15 09:26:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
72427981,633 Bay St,633,Bay,No,High Rise,11,_6bd255B27795DF2,2020-06-12 16:17:50,2020-10-08 15:15:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
72427982,633 Bay St,633,Bay,No,High Rise,11,_6bd255B27795DF2,2020-06-12 16:17:50,2020-10-08 15:15:20,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
72427983,500 Avenue Rd,500,Avenue,No,High Rise,12,_6bd25604F364A37,2020-05-19 13:45:40,2020-10-06 16:23:45,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
72427984,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
72427985,276 St George St,276,St George,No,High Rise,11,_6bd256261BE3452,2020-05-28 10:43:54,2020-08-05 16:07:04,6.3.1.2,12,6.3.1.2 Monitoring
72427986,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_6bd261C0905123C,2020-06-01 16:01:55,2021-01-22 12:45:26,6.6.3.5,9,6.6.3.5 Fire pump flow tests
72427987,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6bd2621B12F88D8,2020-05-28 16:21:17,2020-10-14 15:41:06,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
72427988,18 Merton St,18,Merton,No,High Rise,12,_6bd263B53CAD282,2020-06-11 14:55:15,2020-08-21 14:53:20,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
72427989,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72427990,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.2.4.1,12,6.2.4.1 Where portable extinguishers required
72427991,619 Avenue Rd,619,Avenue,No,High Rise,12,_6bd264A4630E130,2020-05-26 12:30:45,2020-09-24 13:24:12,2.2.3.4,6,2.2.3.4 Door in a fire separation
72427992,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
72427993,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72427994,70 Delisle Ave,70,Delisle,No,High Rise,12,_6bd2689A3A13355,2020-05-27 11:20:16,2020-07-21 07:41:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
72427995,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_6dd6b295DBE6468,2021-06-09 00:00:00,2022-10-21 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
72427996,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6dd6b2AC148D47F,2021-07-13 08:47:37,2022-07-20 09:58:45,6.2.1.2,4,6.2.1.2 Maintenance
72427997,8 McKee Ave,8,McKee,No,High Rise,18,_6dd6b3A657404CB,2021-12-14 00:00:00,2022-05-16 00:00:00,2.7.3.1,3,2.7.3.1 Exit signs
72427998,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72427999,100 Harrison Garden Blvd,100,Harrison Garden,No,High Rise,18,_6dd6b43112FC21E,2021-05-12 13:36:16,2023-02-06 00:00:00,FPPA - S.30,11,S.30 - INSPECTION ORDER
72428000,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_6dd6b66409B3F4F,2021-10-14 15:56:07,2023-08-24 19:38:54,2.8.2.4,16,2.8.2.4 High buildings
72428001,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_6dd6b7A5EFCE2BB,2021-05-13 10:30:29,2021-12-16 10:00:58,2.2.3.3,5,2.2.3.3 Operation of closures
72428002,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.2.2.1,2,2.2.2.1 Damaged fire separations
72428003,5949 Yonge St,5949,Yonge,No,High Rise,18,_6dd6bA3BB92777A,2021-05-17 11:30:00,2023-02-03 16:00:02,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72428004,205 Hilda Ave,205,Hilda,No,High Rise,18,_6dd6bF2A738707E,2021-05-03 10:30:09,2022-06-09 10:00:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72428005,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
72428006,10 Northtown Way,10,Northtown,No,High Rise,18,_6dd6bF9DBFEA3C1,2021-07-13 00:00:00,2023-08-16 13:00:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
72428007,5795 Yonge St,5795,Yonge,Yes,High Rise,18,_6dd6c89394736E6,2021-07-13 00:00:00,2022-11-22 00:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
72428008,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6dd7c5793879AC8,2021-04-30 15:14:51,2021-04-30 15:14:51,,0,
72428009,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6dd7d111A81CC03,2021-06-01 00:00:30,2021-07-15 00:00:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
72428010,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6dd7d111A81CC03,2021-06-01 00:00:30,2021-07-15 00:00:08,9.6.2.14,8,9.6.2.14 Transformer vaults
72428011,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6dd7d2BB9DE3759,2021-06-01 00:00:56,2021-07-15 00:00:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
72428012,39 Major St,39,Major,No,Low Rise,11,_6dd7dDE99E1FF98,2021-04-29 10:47:55,2021-04-30 16:12:58,,0,
72428013,193 Wilson Ave,193,Wilson,No,Low Rise,08,_6dd7dE77D9C6430,2021-05-10 00:00:35,2021-10-14 10:00:35,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
72428014,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dd8166FFE5843B,2021-07-23 12:00:04,2021-11-02 11:44:21,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72428015,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6dd8166FFE5843B,2021-07-23 12:00:04,2021-11-02 11:44:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
72428016,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6dd99C7B8E79616,2021-02-11 11:02:34,2021-06-23 11:41:10,,0,
72428017,250 Twelfth St,250,Twelfth,No,High Rise,03,_6dddd2CCCBA14AC,2021-05-04 10:03:04,2021-05-26 15:38:10,,0,
72428018,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6dddd5FD7BB0E90,2021-05-03 11:00:18,2021-05-04 13:00:32,,0,
72428019,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_6c461E6B3ECF6A5,2020-10-26 11:46:04,2022-05-16 14:37:57,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
72428020,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_6c461E6B3ECF6A5,2020-10-26 11:46:04,2022-05-16 14:37:57,2.2.3.2,6,2.2.3.2 Maintenance of closures
72428021,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_6c461E6B3ECF6A5,2020-10-26 11:46:04,2022-05-16 14:37:57,6.4.3.7,10,6.4.3.7. Fire Department Connections 
72428022,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72428023,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72428024,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72428025,1 Avondale Ave,1,Avondale,No,High Rise,18,_6c461ED0C56C83E,2020-12-16 11:42:55,2023-02-22 14:00:00,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
72428026,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72428027,6061 Yonge St,6061,Yonge,No,High Rise,18,_6c461ED6DBE5034,2020-08-13 17:27:24,2021-03-10 08:38:35,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
72428028,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72428029,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72428030,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72428031,17 Barberry Pl,17,Barberry,No,High Rise,17,_6c4635EB8308B04,2020-08-28 16:35:49,2021-09-08 12:26:56,1.1.2.1./6.5.5.5.,9,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72428032,8 Rean Dr,8,Rean,No,High Rise,17,_6c4754F14F05895,2020-08-28 16:35:14,2021-09-07 16:01:59,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
72428033,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_6c475997FA221B0,2020-08-28 16:34:06,2021-01-27 16:09:15,6.3.1.2,3,6.3.1.2 Monitoring
72428034,8 Godstone Rd,8,Godstone,No,High Rise,17,_6c475EE382CC34B,2020-08-05 16:35:18,2021-01-14 13:10:50,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72428035,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6c4793D9ACB1E3E,2020-08-24 11:42:05,2020-10-20 14:00:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72428036,1050 The Queensway,1050,The Queensway,No,High Rise,03,_6c4793D9ACB1E3E,2020-08-24 11:42:05,2020-10-20 14:00:40,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
72428037,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_6c479C119E76DDC,2020-08-05 15:33:35,2020-12-11 11:56:07,,,
72428038,141 Erskine Ave,141,Erskine,No,High Rise,15,_6c48c41D1C9EF55,2020-08-05 09:30:00,2020-11-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72428039,141 Erskine Ave,141,Erskine,No,High Rise,15,_6c48c41D1C9EF55,2020-08-05 09:30:00,2020-11-16 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
72428040,141 Erskine Ave,141,Erskine,No,High Rise,15,_6c48c41D1C9EF55,2020-08-05 09:30:00,2020-11-16 00:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
72428041,141 Erskine Ave,141,Erskine,No,High Rise,15,_6c48c41D1C9EF55,2020-08-05 09:30:00,2020-11-16 00:00:00,CH 470 - S.6,7,CH 470 - S.6
72428042,10 Macey Ave,10,Macey,No,High Rise,20,_6ddde93F6EAFFE3,2021-05-06 01:00:00,2022-08-10 00:00:00,1.1.2.1./6.4.3.4.,9,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
72428043,10 Macey Ave,10,Macey,No,High Rise,20,_6ddde93F6EAFFE3,2021-05-06 01:00:00,2022-08-10 00:00:00,2.2.3.2,17,2.2.3.2 Maintenance of closures
72428044,20 Teesdale Pl,20,Teesdale,No,High Rise,20,_6dddf0F4C8ED8A2,2021-05-06 00:00:00,2021-12-07 00:00:00,,0,
72428045,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6dddf28639A4093,2021-05-11 08:27:22,2021-10-12 09:39:07,,0,
72428046,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6dde0AF37F09CDD,2021-05-05 09:47:32,2021-08-27 13:21:26,2.2.3.1,1,2.2.3.1 Damaged closures
72428047,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,_6dde0AF37F09CDD,2021-05-05 09:47:32,2021-08-27 13:21:26,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
72428048,3 Brimley Rd,3,Brimley,No,High Rise,20,_6dde0EDDCDA1A24,2021-05-12 10:48:47,2022-01-24 13:28:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
72428049,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_6dde13002440313,2021-06-09 09:00:12,2021-12-02 10:30:23,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72428050,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_6dde13002440313,2021-06-09 09:00:12,2021-12-02 10:30:23,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
72428051,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_6dde1392BDF4B07,2021-12-07 11:34:24,2022-11-09 13:56:46,6.2.1.2,4,6.2.1.2 Maintenance
72428052,1485 Dundas St W,1485,Dundas,No,Low Rise,09,_6dde149D601AAAB,2021-05-07 13:46:35,2021-06-01 16:25:04,,0,
72428053,250 Cassandra Blvd,250,Cassandra,No,Low Rise,16,_6dde1C92FD1B11A,2021-05-04 00:00:00,2021-07-29 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72428054,330 McCowan Rd,330,McCowan,No,High Rise,20,_6dde1F3F2D4925E,2021-12-31 11:32:08,2022-09-12 11:05:40,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
72428055,330 McCowan Rd,330,McCowan,No,High Rise,20,_6dde1F3F2D4925E,2021-12-31 11:32:08,2022-09-12 11:05:40,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
72428056,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_6dde1FE3BD5F7BA,2021-12-31 11:28:54,2022-07-12 09:45:38,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
72428057,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_6dde1FE3BD5F7BA,2021-12-31 11:28:54,2022-07-12 09:45:38,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
72428058,667C Warden Ave,667,Warden,No,Low Rise,20,_6dde21E3AB8B97F,2021-05-03 15:28:02,2021-08-05 08:15:19,,0,
72428059,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6dde34D828EFE01,2021-04-03 17:00:00,2021-07-09 00:00:00,,0,
72428060,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_6ddf7501C807FC4,2021-11-23 16:22:41,2022-04-28 16:52:20,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
72428061,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_6ddf7AE5F2AA804,2021-08-19 16:21:32,2022-05-11 09:33:59,2.4.1.3,3,2.4.1.3 Waste receptacles
72428062,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_6ddf7AE5F2AA804,2021-08-19 16:21:32,2022-05-11 09:33:59,6.2.7.2,4,6.2.7.2 Examination
72428063,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6ddf8374654D343,2021-05-18 15:36:19,2021-07-30 15:23:37,,0,
72428064,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6ddfc798FA23A64,2021-05-04 16:11:41,2021-05-05 09:44:31,,0,
72428065,37 Morgan Ave,37,Morgan,Yes,Low Rise,03,_6ddfd5AEDA9D21E,2021-05-05 14:30:30,2023-06-01 15:30:47,6.2.7.2,5,6.2.7.2 Examination
72428066,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_6de0c39DF4E1C16,2021-05-05 13:02:36,2021-05-11 09:01:54,,0,
72428067,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_6c5cb486FB3B857,2020-07-31 12:00:48,2020-10-15 13:21:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
72428068,837 Roselawn Ave,837,Roselawn,No,High Rise,08,_6c5cb486FB3B857,2020-07-31 12:00:48,2020-10-15 13:21:42,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
72428069,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_6c5cbE688F06AF6,2020-07-31 23:30:43,2020-10-15 13:22:59,,,
72428070,75 Dowling Ave,75,Dowling,No,High Rise,04,_6c5cdF79EBC06FA,2020-08-25 16:45:59,2021-10-22 11:41:49,,,
72428071,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6c5dbBF5D74578D,2020-08-19 00:00:00,2021-02-08 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72428072,345 Driftwood Ave,345,Driftwood,No,High Rise,7,_6c5dc2346147FC9,2020-08-18 12:26:57,2020-11-27 15:59:45,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
72428073,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_6c5e07C0D37AE82,2020-08-21 08:32:55,2020-08-25 08:14:20,,,
72428074,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6c5e4922E224D83,2020-09-16 07:38:09,2021-02-02 08:21:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72428075,400 McCowan Rd,400,McCowan,No,High Rise,21,_6c5fc0E129A60C9,2020-09-03 16:45:36,2022-11-17 10:05:29,2.2.2.1,9,2.2.2.1 Damaged fire separations
72428076,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6c5fc58D4791C61,2020-08-21 00:00:00,2020-10-13 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
72428077,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72428078,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72428079,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,2.2.3.1,10,2.2.3.1 Damaged closures
72428080,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6c5fcEA5FC6612E,2020-08-19 00:00:00,2021-02-17 00:00:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
72428081,88 Bernard Ave,88,Bernard,No,High Rise,11,_6c63c417E2EE013,2020-08-25 16:19:28,2021-02-16 15:54:09,9.6.2.15,3,9.6.2.15 Storage garages
72428082,22 St Thomas St,22,St Thomas,No,High Rise,11,_6c63c4F6717EF08,2020-08-25 10:03:31,2020-09-24 08:37:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
72428083,22 St Thomas St,22,St Thomas,No,High Rise,11,_6c63c4F6717EF08,2020-08-25 10:03:31,2020-09-24 08:37:03,6.3.1.2,2,6.3.1.2 Monitoring
72428084,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_6c63cCF0375EC69,2020-12-03 09:34:09,2020-12-31 12:59:19,2.2.3.1,2,2.2.3.1 Damaged closures
72428085,18 Davenport Rd,18,Davenport,No,High Rise,11,_6c63d02753A983E,2020-08-25 16:17:58,2021-01-20 13:42:54,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
72428086,18 Davenport Rd,18,Davenport,No,High Rise,11,_6c63d02753A983E,2020-08-25 16:17:58,2021-01-20 13:42:54,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
72428087,1276 Islington Ave,1276,Islington,No,High Rise,03,_6c63e1D14150428,2020-08-27 15:22:53,2020-12-11 11:53:06,,,
72428088,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6c63e1EEB27E29A,2020-08-24 12:09:10,2020-08-24 12:09:10,,,
72428089,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6c63f2B64214E5A,2020-09-09 13:38:42,2021-01-27 11:45:56,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72428090,75 Dowling Ave,75,Dowling,No,High Rise,04,_6c642DA872060C4,2020-09-22 16:43:40,2021-10-27 13:18:27,1.1.2.3,2,1.1.2.3  (Do Not Use)
72428091,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6c659F630045B1C,2020-08-26 10:49:34,2020-12-08 15:21:34,2.2.3.1,2,2.2.3.1 Damaged closures
72428092,295 Jarvis St,295,Jarvis,Yes,Rooming House,13,_6de0c8083489090,2021-05-05 16:16:52,2023-05-25 00:00:00,2.4.6.1,11,2.4.6.1 Electrical wiring
72428093,133 Wynford Dr,133,Wynford,No,High Rise,16,_6de0e9B0107826D,2021-05-03 00:00:00,2022-01-24 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
72428094,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6de2466EF36F83A,2021-05-06 17:22:17,2021-05-25 09:46:09,,0,
72428095,5 Deauville Lane,5,Deauville,No,High Rise,16,_6de2a4C9B97F5CD,2021-05-06 12:01:31,2021-10-20 00:01:09,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
72428096,5 Deauville Lane,5,Deauville,No,High Rise,16,_6de2a4C9B97F5CD,2021-05-06 12:01:31,2021-10-20 00:01:09,2.8.3.4,6,2.8.3.4 Records
72428097,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6de2b4891D39688,2021-05-13 10:18:50,2022-02-08 08:34:02,2.2.3.2,7,2.2.3.2 Maintenance of closures
72428098,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_6de2b81C3F5884A,2021-05-13 10:36:19,2021-08-05 10:17:20,,0,
72428099,317 Greenwood Ave,317,Greenwood,No,Low Rise,14,_6de3cEBDF9D3272,2021-05-07 12:30:17,2021-05-10 16:30:00,,0,
72428100,201 Vaughan Rd,201,Vaughan,No,Low Rise,12,_6de3cF108F67C40,2021-05-07 13:07:06,2021-06-21 09:21:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
72428101,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6de850C69D2A1FF,2021-05-19 16:04:40,2021-09-09 08:47:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72428102,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_6de850C69D2A1FF,2021-05-19 16:04:40,2021-09-09 08:47:40,2.2.3.2,8,2.2.3.2 Maintenance of closures
72428103,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_6de867BA7019DE0,2021-05-10 10:59:52,2021-05-10 10:59:52,,0,
72428104,300 Front St W,300,Front,No,High Rise,10,_6de9f9FD3305BE1,2021-05-11 16:29:22,2024-03-25 10:00:00,2.16.2.1,9,2.16.2.1 Installation requirements
72428105,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_6deb4FFC1E5A414,2021-07-16 12:30:27,2021-07-16 12:30:27,,0,
72428106,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6deb51052709FFB,2021-05-13 16:47:30,2021-12-21 13:00:54,2.2.3.1,3,2.2.3.1 Damaged closures
72428107,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_6deb54DBF7452E6,2021-08-13 11:41:18,2022-04-05 15:56:48,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
72428108,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6deb55DD163C825,2021-05-25 09:30:50,2021-09-29 15:00:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
72428109,125 Lawton Blvd,125,Lawton,No,High Rise,12,_6deb59FCE5BE7AB,2021-06-16 13:21:30,2021-09-08 11:10:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
72428110,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_6deb5D555124B43,2021-06-15 08:25:33,2021-09-09 10:58:52,6.4.3.7,1,6.4.3.7. Fire Department Connections 
72428111,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6deb5E2FC4AFC99,2021-06-21 14:30:10,2021-10-26 12:00:53,1.1.2.3,2,1.1.2.3  (Do Not Use)
72428112,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,2.2.3.1,9,2.2.3.1 Damaged closures
72428113,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,2.2.3.4,10,2.2.3.4 Door in a fire separation
72428114,8 Covington Rd,8,Covington,No,High Rise,08,_6deb70916E56209,2021-05-25 12:21:40,2021-11-09 08:59:52,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
72428115,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_6deb916A07812D8,2021-06-10 07:36:39,2021-08-11 08:03:15,,0,
72428116,33 Dunfield Ave,33,Dunfield,No,High Rise,12,_6deb924DB8F7B76,2021-06-16 13:33:07,2022-02-28 16:59:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
