_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80791546,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80791547,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,6.2.7.4,9,6.2.7.4 Tags
80791548,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
80791549,18 Maitland Ter,18,Maitland,No,High Rise,13,_6f7db05CBF2F515,2022-02-07 12:04:53,2022-02-10 10:22:09,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80791550,297 College St,297,College,No,High Rise,11,_6f81cE8C2992196,2022-02-07 10:26:09,2022-02-24 16:10:00,,0,
80791551,340 Dixon Rd,340,Dixon,No,High Rise,1,_6f81dF3C70EAF96,2022-02-07 09:16:19,2022-02-10 13:04:08,,0,
80791552,2767 Dundas St W,2767,Dundas,No,Low Rise,04,_6f8349C1C59AF13,2022-02-10 01:15:29,2022-02-10 01:15:29,,0,
80791553,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
80791554,69 Holly St,69,Holly,No,High Rise,12,_6f8365F203B9BA1,2022-02-15 10:33:20,2022-08-10 13:27:07,2.2.2.1,1,2.2.2.1 Damaged fire separations
80791555,69 Holly St,69,Holly,No,High Rise,12,_6f8365F203B9BA1,2022-02-15 10:33:20,2022-08-10 13:27:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
80791556,69 Holly St,69,Holly,No,High Rise,12,_6f8365F203B9BA1,2022-02-15 10:33:20,2022-08-10 13:27:07,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
80791557,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.2.3.1,1,2.2.3.1 Damaged closures
80791558,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6f836C375492255,2022-02-09 12:11:07,2022-04-25 12:57:11,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
80791559,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_6f836CA1A8E98CC,2022-02-14 09:56:13,2022-03-10 11:38:34,,0,
80791560,1 Chedington Pl,1,Chedington,No,High Rise,15,_6f83a2F5D51C2FF,2022-02-22 00:00:00,2022-10-06 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
80791561,110 Erskine Ave,110,Erskine,No,High Rise,15,_6f83aF61F3DE725,2022-04-14 08:31:47,2022-11-24 16:48:31,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
80791562,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_6f83b016A99BFBB,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
80791563,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_6f83b09ACAA0C48,2022-05-16 11:08:13,2022-11-30 11:07:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
80791564,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_6f83b48ADDD8234,2022-04-13 00:00:00,2022-11-01 00:00:00,,0,
80791565,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_6f83b8703CAB68E,2022-02-09 10:12:13,2022-03-17 09:56:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
80791566,1 Leaside Park Dr,1,Leaside Park,No,High Rise,15,_6ee00EF1CAA0C94,2022-02-09 00:00:00,2022-08-04 00:00:00,,0,
80791567,20 Olive Ave,20,Olive,No,High Rise,18,_6ee447202832E93,2021-10-25 15:05:46,2022-01-27 10:31:30,,0,
80791568,17 Anndale Dr,17,Anndale,No,High Rise,18,_6ee4488EF12737F,2021-10-26 00:00:00,2021-11-22 00:00:00,,0,
80791569,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_6ee45050F08B82B,2021-10-22 14:24:11,2022-02-17 11:30:16,6.2.1.2,6,6.2.1.2 Maintenance
80791570,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
80791571,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,2.8.3.2,5,2.8.3.2 Frequency
80791572,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6ee45B2FADF117D,2021-10-22 14:33:41,2022-02-22 13:04:56,6.2.1.2,6,6.2.1.2 Maintenance
80791573,45 Grenoble Dr,45,Grenoble,No,High Rise,16,_6ee45CBEDBF51CB,2021-10-19 09:41:14,2022-02-01 09:53:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
80791574,680 Kingston Rd,680,Kingston,No,Low Rise,19,_6ee46CD550B6A79,2021-10-27 12:24:58,2022-01-27 13:09:10,,0,
80791575,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_6ee4796FC771D8F,2021-10-26 09:15:35,2022-04-20 15:23:02,,0,
80791576,11 Randolph Ave,11,Randolph,No,Low Rise,09,_6ee4b014797BF02,2021-10-26 12:00:00,2021-10-27 10:00:00,,0,
80791577,55 Delisle Ave,55,Delisle,No,High Rise,12,_6ee6271408C50DC,2021-10-26 14:28:26,2022-02-15 11:33:59,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80791578,55 Delisle Ave,55,Delisle,No,High Rise,12,_6ee6271408C50DC,2021-10-26 14:28:26,2022-02-15 11:33:59,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80791579,55 Delisle Ave,55,Delisle,No,High Rise,12,_6ee6271408C50DC,2021-10-26 14:28:26,2022-02-15 11:33:59,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80791580,125 Redpath Ave,125,Redpath,No,High Rise,12,_6ee62E0CFC8AEF3,2021-11-10 08:50:03,2022-02-16 08:11:25,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80791581,245 Broadview Ave,245,Broadview,No,Low Rise,14,_6ee64E2BEC11DB0,2021-11-15 14:30:34,2022-02-10 11:30:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80791582,156 Portland St,156,Portland,No,High Rise,10,_6ee751EC8A96178,2021-11-16 09:14:43,2022-07-05 14:21:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80791583,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6ee75402108785D,2021-10-26 11:30:01,2022-04-12 15:26:02,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80791584,10 Wingreen Crt,10,Wingreen,No,Low Rise,16,_6ee79CB7B95BA29,2021-11-02 12:01:24,2022-01-18 00:01:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80791585,10 Wingreen Crt,10,Wingreen,No,Low Rise,16,_6ee79CB7B95BA29,2021-11-02 12:01:24,2022-01-18 00:01:22,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
80791586,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80791587,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6ee7b8D1CCA6B72,2021-10-21 00:00:00,2022-01-20 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
80791588,319 Dundas St E,319,Dundas,No,Low Rise,13,_6ee8c70148E726B,2021-10-28 09:17:26,2021-11-18 09:17:50,,0,
80791589,235 Roywood Dr,235,Roywood,No,Low Rise,16,_6ee8d7FF57AA0C2,2021-10-28 00:01:25,2021-11-29 00:01:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
80791590,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80791591,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_7113e93DCFE4016,2022-11-02 15:28:08,2023-01-12 11:18:47,2.7.3.2 (1),1,2.7.3.2 (1) Exit Signs
80791592,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_7113eE747F7AE70,2022-11-25 17:15:38,2023-03-02 12:00:34,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80791593,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_71141CB2861CB8A,2022-11-01 00:00:00,2023-04-06 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80791594,61 Richview Rd,61,Richview,No,High Rise,02,_7115531D977218E,2022-11-17 12:36:47,2023-01-12 11:55:51,6.3.3.7,3,6.3.3.7 Replacement
80791595,716 The West Mall,716,The West Mall,No,High Rise,2,_711555B1D5908B1,2022-11-28 08:52:48,2023-01-31 15:09:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
80791596,35 Warrender Ave,35,Warrender,No,High Rise,02,_711556E1034C2B3,2022-11-22 15:59:09,2023-02-15 15:18:59,2.2.3.4,4,2.2.3.4 Door in a fire separation
80791597,265 Dixon Rd,265,Dixon,No,High Rise,02,_71155934ADD9301,2023-01-09 08:59:33,2023-06-19 10:27:39,2.2.3.2.(1)                                      ,5,2.2.3.2.(1) - Maintenance of closures
80791598,7 Capri Rd,7,Capri,No,High Rise,02,_7115599483971B1,2022-11-08 15:20:11,2023-01-11 16:59:34,2.7.3.1,4,2.7.3.1 Exit signs
80791599,350 The East Mall,350,The East Mall,No,High Rise,02,_71156013B575A20,2022-11-03 15:08:31,2023-01-19 10:03:27,1.1.2.1,1,1.1.2.1 Records to be prepared
80791600,680 Sheppard Ave E,680,Sheppard,No,Low Rise,17,_71156D0BE927694,2022-11-03 16:24:54,2022-11-18 09:01:46,2.4.7.1,1,2.4.7.1 Vacant Buildings
80791601,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80791602,66 Parkwoods Village Dr,66,Parkwoods Village,No,Low Rise,16,_711595099F54139,2022-11-01 00:00:00,2023-02-15 00:00:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80791603,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
80791604,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_7115991B7A56E44,2022-11-02 00:00:00,2023-01-25 00:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80791605,60 Stewart St,60,Stewart,No,Low Rise,10,_7115b2AEB04E9A3,2022-11-04 15:11:43,2023-01-04 16:48:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80791606,505 Richmond St W,505,Richmond,No,High Rise,10,_7115bACA6406F5E,2022-11-28 00:00:00,2022-12-06 04:15:00,,0,
80791607,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80791608,111 Raglan Ave,111,Raglan,No,High Rise,12,_7115c9BCBC93E6F,2022-11-08 16:55:10,2023-10-19 16:15:39,2.2.2.1,3,2.2.2.1 Damaged fire separations
80791609,16 Spencer Ave,16,Spencer,No,Rooming House,04,_7116e43DC1F668C,2022-11-07 15:00:13,2023-03-21 14:00:08,CH 470 - S.6,3,CH 470 - S.6
80791610,18 Maynard Ave,18,Maynard,No,Rooming House,04,_7116eCC43DA6E80,2022-11-17 16:00:00,2023-01-30 11:30:00,6.3.1.1,1,6.3.1.1
80791611,10 Macey Ave,10,Macey,No,High Rise,20,_7117292C57A26F8,2022-11-08 08:51:28,2023-02-08 09:01:28,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80791612,75 Northcote Ave,75,Northcote,No,Rooming House,09,_711b51A263F5A97,2022-11-22 00:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
80791613,4 Milepost Pl,4,Milepost,No,Low Rise,15,_711b6BD02CB97A8,2022-11-07 00:00:00,2023-02-08 00:00:00,,0,
80791614,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_711b6F96E179F8C,2022-11-08 16:04:47,2023-02-23 11:00:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80791615,18 Skipton Crt,18,Skipton,No,Low Rise,06,_708d24B69855087,2022-08-05 14:07:47,2023-01-16 11:29:43,2.2.3.1,2,2.2.3.1 Damaged closures
80791616,195 Bonis Ave,195,Bonis,No,High Rise,22,_7092c27B10E0641,2022-08-16 12:00:46,2022-10-20 13:00:28,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
80791617,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_709302C1E6D846C,2022-08-08 08:32:43,2022-08-23 13:57:44,,0,
80791618,1495 King St W,1495,King,No,Low Rise,04,_709302C4C25DC99,2022-08-12 11:30:48,2022-12-21 14:39:48,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
80791619,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_7094486CDDA348F,2022-08-09 14:00:46,2022-09-13 14:30:00,,0,
80791620,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,1.1.2.1,1,1.1.2.1 Records to be prepared
80791621,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_7094542DB28107F,2022-09-01 15:49:09,2023-04-19 17:04:21,6.4.2.1,10,6.4.2.1 Hose stations
80791622,8 Rean Dr,8,Rean,No,High Rise,17,_70945AC81FE6D8E,2022-08-16 17:23:56,2022-12-14 16:01:43,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80791623,30 The Queensway,30,The Queensway,No,Hospital,04,_7094b3D53DAB688,2022-08-11 16:30:58,2022-08-15 09:52:24,,0,
80791624,118 Roncesvalles Ave,118,Roncesvalles,No,Low Rise,04,_7094cDFB8A5AA31,2022-08-10 09:00:44,2022-10-03 09:30:49,6.2.1.2,3,6.2.1.2 Maintenance
80791625,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,2.2.2.1,2,2.2.2.1 Damaged fire separations
80791626,585 Vaughan Rd,585,Vaughan,Yes,Low Rise,12,_7095c5537CE01DD,2022-08-10 08:03:08,2023-06-16 16:27:54,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
80791627,115 The Esplanade,115,The Esplanade,No,High Rise,10,_7096366C56691E7,2022-08-10 00:00:00,2023-03-07 14:15:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80791628,2397 Finch Ave W,2397,Finch,No,High Rise,07,_70963A45C75C73D,2022-08-11 16:05:33,2023-02-21 16:42:56,,0,
80791629,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_709742F990008FF,2022-08-16 00:00:00,2022-10-14 00:00:00,,0,
80791630,145 Neptune Dr,145,Neptune,No,Low Rise,08,_709748AD575DDE5,2022-08-12 16:14:39,2022-09-09 15:34:25,,0,
80791631,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80791632,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,6.3.3.3,14,6.3.3.3 Duty to maintain in operating condition
80791633,1239 Lansdowne Ave,1239,Lansdowne,No,Low Rise,09,_709749935128412,2022-08-11 12:00:00,2023-04-11 00:00:00,9.5.3.7,17,9.5.3.7 Fire escapes
80791634,433 Jarvis St,433,Jarvis,No,High Rise,13,_70975FBDB075092,2022-08-11 10:37:35,2022-08-18 13:24:35,,0,
80791635,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
80791636,195 Redpath Ave,195,Redpath,No,High Rise,12,_7097611D611D9A1,2022-08-10 10:58:08,2023-08-10 15:35:08,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
80791637,235 Gosford Blvd,235,Gosford,No,High Rise,07,_7097aEF49D95C8D,2022-08-31 16:55:24,2022-09-02 01:38:24,,0,
80791638,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_7097aFB2D56F824,2022-08-15 07:50:06,2023-02-02 07:31:38,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80791639,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_7098cC187BA9415,2022-08-12 17:06:24,2022-09-20 16:03:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80791640,375 Bleecker St,375,Bleecker,No,High Rise,13,_7098cC5DC9811E2,2022-08-12 14:57:20,2022-11-04 12:58:53,,0,
80791641,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,2.2.2.1,1,2.2.2.1 Damaged fire separations
80791642,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
80791643,24 Shaw St,24,Shaw,No,High Rise,10,_6f83bC941FA6F4F,2022-02-09 14:33:09,2022-05-12 12:44:23,,0,
80791644,2 Chedington Pl,2,Chedington,No,High Rise,15,_6f83bE4B01C9A0D,2022-02-22 00:00:00,2022-10-03 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80791645,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6f83e5109FEC30F,2022-07-08 00:00:00,2023-04-03 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
80791646,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6f83e5109FEC30F,2022-07-08 00:00:00,2023-04-03 00:00:00,6.4.1.3,4,6.4.1.3 Fire department connections
80791647,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6f83e791B895A3C,2022-07-08 00:00:00,2023-02-07 00:00:00,,0,
80791648,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
80791649,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6f83e96FDBCF32F,2022-04-13 00:00:00,2023-02-13 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
80791650,88 Broadway Ave,88,Broadway,No,High Rise,15,_6f83eA6C5706307,2022-02-22 00:00:00,2023-02-01 00:00:00,,0,
80791651,3 Southvale Dr,3,Southvale,No,High Rise,15,_6f83eF7C9F91F39,2022-04-12 00:00:00,2023-03-02 00:00:00,CH 470 - S.7,5,CH 470 - S.7
80791652,55 Reading Crt,55,Reading,No,Hotel & Motel,01,_6f84d2F5857D35F,2022-02-09 09:31:58,2022-02-14 13:42:23,,0,
80791653,135 Antibes Dr,135,Antibes,No,High Rise,06,_6f84e09320F38AF,2022-02-14 00:00:00,2022-12-12 00:00:00,9.6.4.2,6,9.6.4.2 Automatic detection
80791654,12 Rockford Rd,12,Rockford,No,High Rise,06,_6f84e43A6310C4F,2022-02-09 15:30:54,2022-05-25 10:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
80791655,2737 Keele St,2737,Keele,No,High Rise,06,_6f852276CB569C7,2022-03-10 17:48:58,2022-09-16 14:06:30,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80791656,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6f852AB09B86EEA,2022-03-31 09:47:17,2022-08-25 10:08:02,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80791657,125 Village Green Sq,125,Village Green,No,High Rise,22,_6f854B86155E641,2022-02-09 15:15:45,2022-02-09 15:15:45,,0,
80791658,10 Avoca Ave,10,Avoca,No,High Rise,12,_6f8551008B773A2,2022-02-10 14:44:13,2022-05-18 07:57:58,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80791659,23 Chalet Rd,23,Chalet,Yes,Low Rise,17,_6f856F91C8D531E,2022-02-09 23:28:35,2023-03-01 13:05:55,2.13.2.1,1,2.13.2.1 Installation requirements
80791660,234 Albion Rd,234,Albion,No,High Rise,01,_6f86589385B6BA7,2022-02-10 09:43:43,2022-03-08 11:21:04,,0,
80791661,2548 Kipling Ave,2548,Kipling,No,High Rise,01,_6f865C10CF6812F,2022-02-10 00:00:00,2023-05-17 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80791662,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6f86d742E7B9704,2022-02-11 13:56:03,2022-08-04 11:20:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80791663,240 Markland Dr,240,Markland,No,High Rise,02,_6f8c922D4C21829,2022-02-15 12:45:02,2022-03-15 14:30:16,,0,
80791664,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,2.2.1.1,3,2.2.1.1 Damaged fire separations
80791665,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_6f8deDC18EB1559,2022-02-15 00:00:00,2022-04-29 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
80791666,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6f8e48750B6CF1C,2022-02-16 09:49:13,2022-04-06 10:49:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
80791667,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80791668,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
80791669,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80791670,1055 Bay St,1055,Bay,No,High Rise,13,_711bbA78FF2A0DE,2022-12-01 14:19:43,2023-04-13 10:37:36,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
80791671,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,2.2.3.2,6,2.2.3.2 Maintenance of closures
80791672,120 Lombard St,120,Lombard,No,High Rise,13,_711bbB18DEEB8F3,2022-11-29 10:23:05,2023-03-21 10:58:07,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
80791673,21 Tubman Ave,21,Tubman,No,High Rise,13,_711cc20A75919B6,2022-11-08 14:38:41,2022-12-07 08:41:39,CH 470 - S.7,2,CH 470 - S.7
80791674,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_711cd394AB44530,2022-11-08 11:39:04,2022-11-17 14:53:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80791675,841 Queen St E,841,Queen,No,Low Rise,14,_711cdDD8DE864D9,2022-11-08 15:00:53,2022-11-08 15:00:53,,0,
80791676,106 Beverley St,106,Beverley,No,Rooming House,10,_711cdECCE532752,2022-11-09 15:50:01,2022-11-15 16:45:41,,0,
80791677,1490 Eglinton Ave W,1490,Eglinton,No,Low Rise,08,_711ceAF391A2AC8,2022-11-22 15:09:50,2023-05-16 15:56:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
80791678,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_711d25F9E901C28,2022-11-08 16:00:22,2022-12-08 15:30:43,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80791679,555 The West Mall,555,The West Mall,No,High Rise,02,_711e6D477E2A97C,2022-11-03 09:13:18,2023-01-24 16:37:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
80791680,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_711e7F18D44EA75,2022-11-09 14:30:54,2022-11-17 10:00:24,,0,
80791681,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
80791682,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_711ea59DA93F4C9,2022-11-09 12:30:21,2023-02-01 00:00:45,CH 470 - S.7,8,CH 470 - S.7
80791683,17 Temple Ave,17,Temple,No,Low Rise,04,_711ea991AF19FDA,2022-11-10 11:00:00,2023-05-31 14:00:00,CH 470 - S.6,3,CH 470 - S.6
80791684,2825 Islington Ave,2825,Islington,No,High Rise,07,_712016FD207C5CC,2022-11-10 12:19:48,2022-12-08 11:29:21,,0,
80791685,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,2.7.2.1,6,2.7.2.1 Door release hardware
80791686,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_71203E4439E44CF,2022-12-21 13:29:52,2023-12-14 12:00:00,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
80791687,382 Dundas St E,382,Dundas,No,Rooming House,13,_7126519BEA42D93,2022-12-06 16:43:33,2022-12-21 14:12:58,,0,
80791688,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_7127c033DEB3834,2022-11-17 17:04:02,2023-06-07 14:25:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
80791689,3 Temple Ave,3,Temple,No,Low Rise,04,_7127c1FC5E0D3FF,2023-08-22 15:00:58,2024-05-17 09:00:00,,0,
80791690,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_7127c448776FCF5,2022-11-16 08:01:37,2024-02-14 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80791691,50 Forest Manor Rd,50,Forest Manor,No,High Rise,17,_7127c63E8824B97,2022-11-17 16:45:58,2023-09-14 22:18:55,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
