_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65437919,1755 Jane St,1755,Jane,No,High Rise,05,7fcf6507a5194942,2024-01-31 12:30:00,2024-03-06 10:30:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
65437920,88 Lowther Ave,88,Lowther,No,Low Rise,11,7fd0afd00cf64505,2024-05-24 13:00:00,2024-09-24 14:30:00,6.2.1.4,2,6.2.1.4 Location
65437921,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,2.2.3.3,4,2.2.3.3 Operation of closures
65437922,1266 Yonge St,1266,Yonge,No,Low Rise,12,7fe9862ade514451,2025-02-24 13:00:00,,6.3.2.6,13,6.3.2.6 Interconnected smoke alarms
65437923,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,800dea25a7cb4e44,2025-04-22 11:30:00,2025-07-21 13:00:00,,0,
65437924,175 Cumberland St,175,Cumberland,No,High Rise,11,802913a21cc641a4,2024-05-22 12:00:00,2025-05-13 10:00:00,9.6.3.6,5,9.6.3.6 Exit signs
65437925,6 Tree Sparroway,6,Tree Sparroway,No,Low Rise,17,803055429bff4f9d,2024-12-19 13:30:00,2025-04-30 15:30:00,,0,
65437926,3 Concorde Pl,3,Concorde,No,High Rise,16,80322f936b41496a,2025-02-04 10:30:00,2025-06-19 10:00:00,2.8.3.4,5,2.8.3.4 Records
65437927,15 Tobermory Dr,15,Tobermory,No,High Rise,07,8043b4a305bd40d4,2024-06-03 11:15:00,2024-06-18 10:00:00,,0,
65437928,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,2.4.1,2,2.4.1 Combustible Materials
65437929,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.4.2.6,4,6.4.2.6 
65437930,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.4.2.7,5,6.4.2.7 
65437931,298 Queen's Dr,298,Queen's,No,High Rise,05,8065b9d9f54448c7,2024-03-19 14:00:00,2024-09-06 12:00:00,6.7.1.3,6,6.7.1.3 
65437932,181 Wynford Dr,181,Wynford,No,High Rise,16,8074be824ddc4508,2025-08-29 13:30:00,2025-09-11 13:30:00,,0,
65437933,1030 King St W,1030,King,No,High Rise,10,807c3828cd454319,2024-08-27 11:30:00,2024-10-03 16:30:00,,0,
65437934,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
65437935,99 Cameron St,99,Cameron,No,High Rise,10,809faca5a0544733,2023-11-29 09:23:21,2025-07-30 13:00:00,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65437936,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.1.2,1,1.1.1.2 
65437937,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65437938,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,80ab995add694a97,2025-01-31 12:30:00,2025-05-30 10:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65437939,238 Bonis Ave,238,Bonis,No,High Rise,22,80babe25d9434782,2025-10-10 13:30:00,2025-10-10 13:30:00,,0,
65437940,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65437941,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,80e19f27b37744c7,2025-07-31 12:00:00,2025-10-22 12:30:00,6.5.1.5,4,6.5.1.5 Obstructions
65437942,90 Parma Crt,90,Parma,No,High Rise,19,810c34f18c49459e,2024-05-24 16:00:00,2024-06-07 10:00:00,,0,
65437943,1284 York Mills Rd,1284,York Mills,No,High Rise,16,81127045eab7442e,2024-08-21 13:30:00,2024-09-05 09:30:00,,0,
65437944,730 St Clarens Ave,730,St Clarens,No,High Rise,09,811e741f75424df5,2024-11-22 12:30:00,2025-02-25 16:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65437945,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
65437946,94 Trethewey Dr,94,Trethewey,No,Low Rise,05,813df75a805e44f5,2024-07-02 13:00:00,2025-10-02 07:30:00,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
65437947,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,816040c19fed4bb2,2024-10-10 14:00:00,2024-10-10 14:00:00,,0,
65437948,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_731e2F9E196BF16,2023-11-23 14:02:12,2024-02-02 06:00:00,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65437949,99 Cameron St,99,Cameron,No,High Rise,10,_731e373CDDD1D86,2023-10-17 16:39:12,2023-11-23 12:00:00,,0,
65437950,62 Seminole Ave,62,Seminole,No,Low Rise,21,_731e3DC0BEC05E0,2023-10-17 00:00:00,,9.3.3.8,3,9.3.3.8 
65437951,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_731e5D00F4A00CE,2023-10-16 17:21:20,2024-02-08 16:30:00,,0,
65437952,181 Wynford Dr,181,Wynford,No,High Rise,16,_731f4E356EC2271,2023-10-17 00:00:00,2024-01-08 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
65437953,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_731f570DCAA1814,2023-10-05 13:59:28,2024-04-18 12:59:00,6.3.1.2,5,6.3.1.2 Monitoring
65437954,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_731f5DFE45FF508,2023-10-26 11:00:00,2023-10-26 15:30:00,,0,
65437955,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_731fb57C07B23B6,2023-10-17 15:35:14,2023-10-17 15:49:13,,0,
65437956,21 Carlton St,21,Carlton,No,High Rise,13,_731fbDB8BECE8A8,2023-10-17 15:21:30,2024-01-16 14:30:00,9.6.2.15,1,9.6.2.15 Storage garages
65437957,1000 O'Connor Dr,1000,O'Connor,No,Low Rise,19,_7320d3E7951F07D,2023-10-18 14:00:23,2023-11-10 15:30:00,,0,
65437958,15 Harding Ave,15,Harding,No,High Rise,05,_7320d4F8C530328,2023-10-18 16:37:53,2023-10-18 17:01:38,,0,
65437959,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_7321279F50C0279,2023-10-19 15:42:53,2023-10-26 13:30:00,,0,
65437960,2405 Finch Ave W,2405,Finch,No,High Rise,07,_73214152657EE4B,2023-10-18 14:45:56,2024-02-29 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65437961,2405 Finch Ave W,2405,Finch,No,High Rise,07,_73214152657EE4B,2023-10-18 14:45:56,2024-02-29 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65437962,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_73214FD25DE693F,2023-08-03 16:27:49,2023-10-17 13:54:22,,0,
65437963,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_73224EAE9EDDF42,2023-10-19 08:57:48,2023-11-17 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65437964,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,_73228075E01B5CC,2023-10-31 00:00:00,2023-11-07 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65437965,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322b49722F16AA,2023-10-17 00:00:00,2023-10-17 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65437966,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_7322cA682A66E36,2023-10-19 11:49:27,2024-02-16 08:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65437967,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_7322cD0B7EB52F9,2023-10-19 11:47:19,2025-02-03 08:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65437968,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_7322d41494FB6AD,2023-10-17 00:00:00,2024-01-30 15:00:00,6.5.5.5,7,6.5.5.5 Water supply
65437969,77 Davisville Ave,77,Davisville,No,High Rise,12,_7322dDCC7A7CDEE,2023-10-18 17:08:50,2023-10-25 15:00:00,,0,
65437970,18 Erskine Ave,18,Erskine,No,High Rise,15,_7323c1368AB1470,2023-10-25 15:00:01,2023-10-26 14:30:21,,0,
65437971,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_7323c8ED5BCCFA6,2023-10-27 10:00:00,2023-10-27 10:00:00,,0,
65437972,3 Summerland Ter,3,Summerland,No,High Rise,03,_732845952084B87,2023-10-23 12:00:00,2023-10-24 16:30:00,,0,
65437973,596 Church St,596,Church,No,Low Rise,13,_7328aF1DBF6DE14,2023-10-23 14:58:00,2024-03-28 13:00:00,,0,
65437974,877 Yonge St,877,Yonge,No,High Rise,11,_7329cA5E3232D74,2023-10-24 17:00:00,2023-11-01 10:31:07,,0,
65437975,1407 Dupont St,1407,Dupont,No,High Rise,9,_732a3B3EB736B08,2023-10-24 15:34:35,2023-10-24 15:34:35,,0,
65437976,57 St Joseph St,57,St Joseph,No,High Rise,11,7dc2ca6c60524656,2025-07-02 15:00:00,2025-09-02 16:30:00,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
65437977,11 Christie St,11,Christie,No,High Rise,11,7dde5d0de0694a22,2024-05-17 10:00:00,2024-07-31 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65437978,153 Beecroft Rd,153,Beecroft,No,High Rise,18,7e2de2afe3d7467b,2024-01-17 14:30:00,2024-03-05 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65437979,825 Kennedy Rd,825,Kennedy,No,High Rise,21,7e669890d8964acc,2025-02-20 11:30:00,2025-03-14 15:30:00,6.5.6.5,2,6.5.6.5 
65437980,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65437981,20 Antrim Cres,20,Antrim,No,High Rise,21,7e67a4b944ca4e77,2024-10-24 12:00:00,2025-01-08 11:00:00,6.5.1.8,7,6.5.1.8 Records
65437982,35 Pembroke St,35,Pembroke,No,Low Rise,13,7e76d4cf161d4181,2025-09-08 10:45:00,2025-10-07 08:30:00,1.1.2.1,1,1.1.2.1 
65437983,3181 Bayview Ave,3181,Bayview,No,High Rise,17,7e86d5d30aea43bf,2024-07-11 10:00:00,,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65437984,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,7ec2ba77c4314982,2025-01-27 13:00:00,2025-02-11 14:30:00,,0,
65437985,179 Broadview Ave,179,Broadview,No,Low Rise,14,7ef100fbdd384181,2024-05-16 16:30:00,2024-05-16 16:30:00,,0,
65437986,540 Queen St E,540,Queen,No,Low Rise,13,7f07cf8a6b03440c,2024-07-18 11:30:00,2024-08-22 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65437987,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.2.3.2,9,2.2.3.2 Maintenance of closures
65437988,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
65437989,35 Finch Ave E,35,Finch,No,High Rise,18,7f0bb2bc8f334786,2024-10-23 12:45:00,,9.6.2.5,18,9.6.2.5 Fire separations between dwelling units and corridors
65437990,21 Iceboat Ter,21,Iceboat,No,High Rise,10,7f1e0ad8cc8a481f,2024-03-14 12:30:00,2024-03-14 12:30:00,,0,
65437991,630 Euclid Ave,630,Euclid,No,Low Rise,11,7f200e66399e4735,2025-08-21 12:00:00,,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
65437992,630 Euclid Ave,630,Euclid,No,Low Rise,11,7f200e66399e4735,2025-08-21 12:00:00,,CH 470 - S.6,7,CH 470 - S.6
65437993,3065 Bayview Ave,3065,Bayview,Yes,Rooming House,17,7f2baca02068492b,2024-01-30 11:30:00,2025-10-03 16:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
65437994,3065 Bayview Ave,3065,Bayview,Yes,Rooming House,17,7f2baca02068492b,2024-01-30 11:30:00,2025-10-03 16:30:00,9.3.4.1,4,9.3.4.1 Fire alarm requirements
65437995,3065 Bayview Ave,3065,Bayview,Yes,Rooming House,17,7f2baca02068492b,2024-01-30 11:30:00,2025-10-03 16:30:00,FPPA - S.30,5,S.30 - INSPECTION ORDER
65437996,185 Roehampton Ave,185,Roehampton,No,High Rise,12,7f4cfa34887b4952,2024-12-17 13:00:00,2025-01-24 13:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
65437997,215 Jarvis St,215,Jarvis,No,Low Rise,13,7f75d880e4374781,2025-09-05 13:30:00,2025-09-22 16:30:00,,0,
65437998,116 George St,116,George,No,High Rise,13,7f90bba2e1274be5,2024-04-17 15:00:00,2024-10-24 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65437999,116 George St,116,George,No,High Rise,13,7f90bba2e1274be5,2024-04-17 15:00:00,2024-10-24 15:30:00,CH 470 - S.6,4,CH 470 - S.6
65438000,56 Dewhurst Blvd,56,Dewhurst,No,Low Rise,14,7f9b5e6c550f4b85,2024-06-20 11:00:00,2025-03-05 12:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
65438001,20 SAMUEL WOOD WAY,20,SAMUEL WOOD,No,High Rise,3,7fe3a71dd742478c,2024-11-20 12:00:00,2024-11-27 10:30:00,,0,
65438002,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65438003,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,2.4.1.3,6,2.4.1.3 Waste receptacles
65438004,1200 York Mills Rd,1200,York Mills,No,High Rise,16,90657492090b4488,2025-01-30 15:00:00,2025-05-08 13:00:00,2.8.3.2,9,2.8.3.2 Frequency
65438005,41 Dundonald St,41,Dundonald,No,High Rise,13,9078cfd098344865,2024-07-23 14:30:00,2024-07-23 15:30:00,,0,
65438006,11 Crescent Pl,11,Crescent,No,High Rise,19,90809b6065f248b5,2025-06-17 14:00:00,2025-06-20 09:30:00,,0,
65438007,250 Davenport Rd,250,Davenport,No,High Rise,11,9082632174294b83,2025-05-28 12:30:00,,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65438008,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,909902ee44fd4231,2025-08-21 10:30:00,2025-08-21 10:30:00,,0,
65438009,102 Goodwood Park Crt,102,Goodwood Park,No,High Rise,19,90abef99491045f8,2025-09-23 11:00:00,,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65438010,650 Kingston Rd,650,Kingston,No,High Rise,19,90e5cecda6354896,2025-06-16 12:00:00,2025-07-17 14:00:00,2.2.3.2,2,2.2.3.2 
65438011,55 Livingston Rd,55,Livingston,No,High Rise,24,90e75c17e86f49cd,2024-11-04 16:00:00,2025-03-06 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65438012,40 Meadowglen Pl,40,Meadowglen,No,High Rise,24,910008da10444c8e,2025-02-06 14:30:00,2025-02-06 14:30:00,,0,
65438013,15 Beverley St,15,Beverley,No,High Rise,10,911f800d0d484008,2024-10-29 12:00:00,2024-12-19 15:00:00,,0,
65438014,2255 Kipling Ave,2255,Kipling,No,Low Rise,01,91266f9a48c54b93,2024-05-06 13:00:00,2024-06-14 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65438015,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,9132823ce5a64ed9,2025-02-24 14:00:00,2025-07-11 16:15:00,,0,
65438016,460 Queens Quay W,460,Queens Quay,No,High Rise,10,914576ffb3564043,2025-10-29 10:00:00,,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65438017,460 Queens Quay W,460,Queens Quay,No,High Rise,10,914576ffb3564043,2025-10-29 10:00:00,,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65438018,395 Bloor St E,395,Bloor,No,High Rise,13,9156fa1437ef4927,2024-12-13 11:30:00,2024-12-13 11:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
65438019,4978 Yonge St,4978,Yonge,No,High Rise,18,91570d4f16874348,2024-12-09 11:15:00,,6.4.2.6,6,6.4.2.6 Standpipe identification
65438020,2105 Davenport Rd,2105,Davenport,No,Rooming House,09,916a1a557adb4c45,2024-05-29 16:30:00,2025-06-09 10:00:00,,0,
65438021,75 Halsey Ave,75,Halsey,No,High Rise,19,91aaf9d652c44b2d,2025-09-22 15:00:00,,1.1.2.1,1,1.1.2.1 
65438022,400 McLevin Ave,400,McLevin,No,High Rise,25,91c00cf5c5c54ec2,2025-09-25 11:00:00,,2.8.2.1,5,2.8.2.1 
65438023,16 Yonge St,16,Yonge,No,High Rise,10,91c4aa4ef3ff4f4a,2025-07-08 14:30:00,2025-07-11 11:30:00,,0,
65438024,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,91d88449170b4a14,2024-05-14 11:00:00,2024-05-14 15:00:00,,0,
65438025,284 Mill Rd,284,Mill,No,High Rise,02,922fc147f7f54495,2025-02-26 13:00:00,2025-09-05 09:45:00,2.7.1.7,2,2.7.1.7 
65438026,30 Inn on The Park Dr,30,Inn on The Park,No,High Rise,16,9233738599f24123,2025-06-25 10:00:00,2025-07-09 09:30:00,,0,
65438027,2180 Islington Ave,2180,Islington,No,Hotel & Motel,01,924bd537789a48d7,2024-04-02 16:30:00,2024-04-08 10:30:00,CH 470 - S.7,1,CH 470 - S.7
65438028,335 Van Horne Ave,335,Van Horne,No,High Rise,17,92551a5901364514,2024-09-30 11:30:00,2025-07-31 16:30:00,,0,
65438029,325 Bleecker St,325,Bleecker,No,High Rise,13,2fd4ff502a8e4c9b,2025-06-10 17:00:00,2025-09-10 15:30:00,6.4.2.6,4,6.4.2.6 
65438030,275 Bleecker St,275,Bleecker,No,High Rise,13,2fdf06c9eb9343ff,2024-05-03 11:00:00,,2.2.3.2,6,2.2.3.2 Maintenance of closures
65438031,65 Halsey Ave,65,Halsey,No,High Rise,19,2ffadf6c7d854d1c,2024-12-19 12:00:00,2025-07-24 16:30:00,6.5.3.4,4,6.5.3.4 Sprinkler heads
65438032,15 Erskine Ave,15 ,Erskine,No,High Rise,15,3011ad7a497143fb,2024-08-08 12:00:00,2024-10-10 15:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
65438033,615 The East Mall,615,The East Mall,No,Low Rise,02,30120777f1684ae0,2024-12-10 11:30:00,2025-01-08 13:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65438034,2313 Islington Ave,2313,Islington,No,High Rise,01,302567678ffb4877,2025-01-10 10:30:00,2025-01-21 09:15:00,,0,
65438035,10 Macey Ave,10,Macey,No,High Rise,20,303368ee53074c31,2025-04-09 10:30:00,2025-09-22 11:00:00,1.1.1.2,1,1.1.1.2 
65438036,75 Canterbury Pl,75,Canterbury,No,High Rise,18,305e4ba6bbfd4a14,2025-03-13 13:00:00,2025-09-29 15:30:00,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
65438037,140 Bathurst St,140,Bathurst,No,High Rise,10,305f6e8f9d744fd6,2024-10-17 11:30:00,2025-01-27 11:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65438038,140 Bathurst St,140,Bathurst,No,High Rise,10,305f6e8f9d744fd6,2024-10-17 11:30:00,2025-01-27 11:30:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65438039,440 Rathburn Rd,440,Rathburn,No,High Rise,02,306f00ab12c34ddd,2024-03-05 12:30:00,2024-04-11 10:30:00,2.2.3.4,3,2.2.3.4 Door in a fire separation
65438040,5460 Yonge St,5460,Yonge,No,High Rise,18,308571a7d1fa4c32,2023-11-07 12:00:00,2024-02-29 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65438041,5460 Yonge St,5460,Yonge,No,High Rise,18,308571a7d1fa4c32,2023-11-07 12:00:00,2024-02-29 10:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
65438042,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,30a1dd164ac94e26,2023-11-23 11:30:00,2023-11-23 15:15:03,,0,
65438043,31 Princess St,31,Princess,No,High Rise,13,30fe66fbc330407b,2025-10-16 12:30:00,,2.4.1,2,2.4.1 Combustible Materials
65438044,100 Gowan Ave,100,Gowan,No,High Rise,14,3106e163e6cf4215,2024-08-09 12:30:00,2024-09-17 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65438045,25 St Dennis Dr,25,St Dennis,No,High Rise,16,3127c396b39a441a,2024-09-30 15:00:00,2024-10-01 09:30:00,,0,
65438046,49 Mabelle Ave,49,Mabelle,No,High Rise,03,3138be0228d14a8b,2023-12-08 12:00:00,2024-01-16 10:00:00,,0,
65438047,201 Carlton St,201,Carlton,No,Rooming House,13,316ba7463f6e4ddc,2025-10-22 12:30:00,,2.2.2.1,2,2.2.2.1 
65438048,201 Carlton St,201,Carlton,No,Rooming House,13,316ba7463f6e4ddc,2025-10-22 12:30:00,,2.4.1,3,2.4.1 Combustible Materials
65438049,314 Clinton St,314,Clinton,No,Low Rise,11,316c677b66e6473f,2025-05-16 11:00:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
65438050,314 Clinton St,314,Clinton,No,Low Rise,11,316c677b66e6473f,2025-05-16 11:00:00,,2.7.1.8,7,2.7.1.8 Fire escapes
65438051,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,3185540974024128,2025-04-23 12:00:00,,6.5.1.5,5,6.5.1.5 Obstructions
65438052,155 Beecroft Rd,155,Beecroft,No,High Rise,18,31cb8e5f00bd472a,2023-12-20 11:00:00,2023-12-20 14:00:00,,0,
65438053,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,6.5.4.4,23,6.5.4.4 Fire department connections
65438054,20 O'Neill Rd,20,O'Neill,No,High Rise,16,31f6f043f9ad4165,2024-07-10 13:00:00,2025-01-23 09:00:00,6.6.3.3,25,6.6.3.3 Inspection of fire pumps
65438055,30 Canterbury Pl,30,Canterbury,No,High Rise,18,3201e7a9616f447d,2024-10-23 11:45:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65438056,25 Telegram Mews,25,Telegram,No,High Rise,10,_6cf106E0620827A,2020-11-26 16:00:39,2022-06-17 12:00:48,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65438057,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
65438058,1 Shaw St,1,Shaw,No,High Rise,10,_6cf108313A2A453,2020-12-07 10:00:00,2021-07-22 12:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
65438059,50 John St,50,John,No,High Rise,10,_6cf10875153F4ED,2020-11-30 13:00:32,2022-08-25 08:00:40,2.7.3.2,4,2.7.3.2 Exit Signs
65438060,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,1.1.2.3./6.3.2.4,3,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
65438061,399 Adelaide St W,399,Adelaide,No,High Rise,10,_6cf108A36C17016,2020-12-17 10:30:35,2022-06-15 14:11:29,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
65438062,8 Telegram Mews,8,Telegram,No,High Rise,10,_6cf10AD733C010E,2020-02-23 09:30:00,2021-11-03 16:28:50,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
65438063,39 Parliament St,39,Parliament,No,High Rise,10,_6cf10E6294CBBB1,2020-11-26 16:30:12,2023-05-15 14:05:45,6.5.5.4,15,6.5.5.4 Trip testing valves
65438064,70 Temperance St,70,Temperance,No,High Rise,10,_6cf10F5FE06267E,2020-12-07 10:30:00,2021-11-03 16:00:48,CH 470 - S.6,18,CH 470 - S.6
65438065,5 Frith Rd,5,Frith,No,High Rise,07,_6cf11363B69ABD2,2020-11-26 13:12:03,2020-12-09 16:13:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65438066,5 Frith Rd,5,Frith,No,High Rise,07,_6cf11363B69ABD2,2020-11-26 13:12:03,2020-12-09 16:13:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
65438067,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_6cf1219D764172E,2021-01-21 16:00:04,2021-05-06 10:00:04,6.5.1.5,6,6.5.1.5 Obstructions
65438068,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6cf123E068BC23D,2020-12-07 15:48:47,2021-06-25 16:31:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
65438069,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_6cf12453A743B41,2021-02-26 14:35:58,2021-10-29 17:09:22,2.2.3.2,2,2.2.3.2 Maintenance of closures
65438070,3555 Bathurst St,3555,Bathurst,No,High Rise,8,_6cf12453A743B41,2021-02-26 14:35:58,2021-10-29 17:09:22,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65438071,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
65438072,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_6cf1249B2BCBF28,2020-12-31 13:45:22,2021-11-23 13:20:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
