_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70973170,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70973171,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70973172,194 Dowling Ave,194,Dowling,No,Low Rise,04,_71a5bD0EA65DF3E,2023-02-14 17:07:27,2023-02-14 17:07:27,,0,
70973173,419 Woodbine Ave,419,Woodbine,No,Low Rise,19,_71a5d89419E10F5,2023-02-08 12:00:13,2023-08-10 16:30:44,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70973174,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,_71a6c271F8C44DD,2023-02-08 16:16:16,2023-09-08 09:34:30,2.8.1.2,9,2.8.1.2 Instructions in emergency procedures
70973175,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_71a6e54529C4F26,2023-02-01 00:00:00,2023-04-03 00:01:00,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
70973176,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_71a6e54529C4F26,2023-02-01 00:00:00,2023-04-03 00:01:00,6.5.3.4,6,6.5.3.4 Sprinkler heads
70973177,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70973178,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,2.2.3.3,7,2.2.3.3 Operation of closures
70973179,530 Indian Grv,530,Indian,No,High Rise,04,_6c27d4C5FA8C3BE,2020-09-24 16:34:10,2023-04-06 10:23:40,1.1.2.1,1,1.1.2.1 Records to be prepared
70973180,530 Indian Grv,530,Indian,No,High Rise,04,_6c27d4C5FA8C3BE,2020-09-24 16:34:10,2023-04-06 10:23:40,6.2.7.1,2,"6.2.7.1 Inspection, Testing and Maintenance "
70973181,530 Indian Grv,530,Indian,No,High Rise,04,_6c27d4C5FA8C3BE,2020-09-24 16:34:10,2023-04-06 10:23:40,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
70973182,60 Heintzman St,60,Heintzman,No,High Rise,04,_6c27d84D750CABC,2020-09-25 11:55:10,2021-01-14 13:14:37,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
70973183,1205 Queen St W,1205,Queen,No,High Rise,04,_6c27d9B6154589D,2020-10-08 07:52:43,2023-02-10 06:37:31,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
70973184,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_6c27dCA465A89AC,2020-07-22 17:09:15,2021-11-05 08:04:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70973185,36 Spencer Ave,36,Spencer,No,High Rise,04,_6c27dFACCA9821D,2020-08-14 14:04:04,2020-11-17 10:43:50,1.1.2.3.,1,1.1.2.3.
70973186,36 Spencer Ave,36,Spencer,No,High Rise,04,_6c27dFACCA9821D,2020-08-14 14:04:04,2020-11-17 10:43:50,6.2.4.2,4,6.2.4.2 Distance above floor
70973187,171 Erskine Ave,171,Erskine,No,High Rise,15,_6c27e130932198E,2020-07-28 00:00:00,2021-01-25 00:00:00,6.5.1.5,4,6.5.1.5 Obstructions
70973188,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70973189,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6c27e1855066A2E,2020-08-12 11:00:00,2021-01-25 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
70973190,16 Carluke Cres,16,Carluke,No,High Rise,15,_6c27e535A675FA9,2020-08-25 09:30:00,2021-01-25 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70973191,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_6c27eDB5C5908F0,2020-07-08 00:00:00,2020-10-19 11:30:00,2.8.3.2,4,2.8.3.2 Frequency
70973192,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_6c27eDB5C5908F0,2020-07-08 00:00:00,2020-10-19 11:30:00,6.2.7.2,5,6.2.7.2 Examination
70973193,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_6c27eFD2CF26319,2020-07-29 00:00:00,2021-01-25 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70973194,105 Oakwood Ave,105,Oakwood,No,Rooming House,09,_6c28034FDDA5635,2021-01-22 00:00:00,2021-05-03 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70973195,265 Markland Dr,265,Markland,No,High Rise,02,_6c28127BB11AC19,2020-07-23 16:00:51,2020-09-18 09:30:17,2.7.3.1,2,2.7.3.1 Exit signs
70973196,265 Markland Dr,265,Markland,No,High Rise,02,_6c28127BB11AC19,2020-07-23 16:00:51,2020-09-18 09:30:17,9.6.3.6,3,9.6.3.6 Exit signs
70973197,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6c281C53C531A5C,2020-07-15 13:18:02,2021-11-29 13:43:04,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70973198,29 Church St,29,Church,No,High Rise,05,_6c283A0C076FBA4,2020-07-28 08:46:20,2021-03-23 09:51:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70973199,29 Church St,29,Church,No,High Rise,05,_6c283A0C076FBA4,2020-07-28 08:46:20,2021-03-23 09:51:25,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70973200,2460 Keele St,2460,Keele,No,High Rise,05,_6c283A3AC3D5116,2020-07-28 08:45:35,2020-08-28 08:33:18,6.3.1.2,1,6.3.1.2 Monitoring
70973201,3400 Weston Rd,3400,Weston,No,High Rise,07,_6c28444312CDB8E,2020-07-13 15:41:34,2020-09-18 15:39:45,2.7.3.1,4,2.7.3.1 Exit signs
70973202,3400 Weston Rd,3400,Weston,No,High Rise,07,_6c28444312CDB8E,2020-07-13 15:41:34,2020-09-18 15:39:45,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
70973203,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_6c2924ADB0E3AD0,2020-07-22 15:53:38,2021-03-24 12:17:48,6.2.7.2,7,6.2.7.2 Examination
70973204,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70973205,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973206,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_6c292530CF06824,2020-07-31 08:50:54,2021-01-20 17:15:17,2.5.1.2. (1),14,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
70973207,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_6c292B655B0EF1C,2020-08-06 16:30:47,2021-06-16 16:09:24,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70973208,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_6c292B655B0EF1C,2020-08-06 16:30:47,2021-06-16 16:09:24,2.2.3.2,6,2.2.3.2 Maintenance of closures
70973209,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_6c292D932CC1336,2020-07-21 11:50:01,2020-10-22 16:50:47,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70973210,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_6c29315EE67ED6D,2020-08-06 15:58:03,2020-12-21 15:13:43,6.4.2.1,2,6.4.2.1 Hose stations
70973211,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_6c2931CE5FEA8D9,2020-08-06 15:58:47,2020-12-17 11:06:49,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973212,8 Park Vista,8,Park Vista,No,High Rise,19,_6c2956BCF742E5A,2020-07-15 11:58:22,2021-03-09 09:05:09,1.1.2.3,1,1.1.2.3  (Do Not Use)
70973213,8 Park Vista,8,Park Vista,No,High Rise,19,_6c2956BCF742E5A,2020-07-15 11:58:22,2021-03-09 09:05:09,9.6.2.7,7,9.6.2.7 Storage rooms
70973214,33 Singer Crt,33,Singer,No,High Rise,17,_6c2958E12FAE1B1,2020-07-28 14:36:25,2021-03-09 16:32:11,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
70973215,33 Singer Crt,33,Singer,No,High Rise,17,_6c2958E12FAE1B1,2020-07-28 14:36:25,2021-03-09 16:32:11,6.3.1.2,7,6.3.1.2 Monitoring
70973216,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,1.1.2.1./6.6.5.6.,7,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
70973217,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_6c295C1743614CE,2020-09-03 10:00:31,2021-06-11 10:00:36,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
70973218,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,1.1.2.1./6.4.3.8.,2,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
70973219,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_6c296758FB90C45,2020-08-20 10:00:43,2021-05-12 12:30:03,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70973220,40 Godstone Rd,40,Godstone,No,High Rise,17,_6c296802336F5DA,2020-10-06 15:47:52,2020-10-06 15:47:52,,,
70973221,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6c296A66FC8D874,2020-08-20 14:31:10,2021-01-12 16:37:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973222,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6c296A66FC8D874,2020-08-20 14:31:10,2021-01-12 16:37:34,2.2.2.1,2,2.2.2.1 Damaged fire separations
70973223,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6c299061BB6E2E4,2020-07-17 14:05:44,2022-01-27 16:24:43,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70973224,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6c299061BB6E2E4,2020-07-17 14:05:44,2022-01-27 16:24:43,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
70973225,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6c299AFF480D4E4,2020-08-13 16:04:17,2022-01-17 13:34:38,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973226,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6c299AFF480D4E4,2020-08-13 16:04:17,2022-01-17 13:34:38,2.2.2.1,2,2.2.2.1 Damaged fire separations
70973227,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_7179cED18F68695,2023-01-10 00:00:00,2023-05-18 00:00:00,,0,
70973228,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70973229,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
70973230,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70973231,1600 Keele St,1600,Keele,No,High Rise,05,_7179eE97373C8D7,2023-01-10 09:24:50,2023-01-13 10:18:19,,0,
70973232,1 Bedford Rd,1,Bedford,No,High Rise,11,_717a26F668F65C6,2023-02-16 14:02:37,2023-09-05 14:28:41,2.16.2.1,1,2.16.2.1 Installation requirements
70973233,128 Pears Ave,128,Pears,No,High Rise,11,_717a333E09FCEEA,2023-05-03 16:08:10,2023-09-20 09:05:57,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973234,484 Spadina Ave,484,Spadina,No,High Rise,11,_717a33828C47290,2023-05-23 16:44:59,2023-07-06 14:33:18,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70973235,484 Spadina Ave,484,Spadina,No,High Rise,11,_717a33828C47290,2023-05-23 16:44:59,2023-07-06 14:33:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
70973236,555 College St,555,College,No,High Rise,11,_717a33AAB3A2BE5,2023-03-28 13:48:32,2023-10-31 16:30:00,,0,
70973237,250 St George St,250,St George,No,High Rise,11,_717a33E1DA377A8,2023-06-16 16:17:22,2024-01-10 10:30:00,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70973238,25 Elm St,25,Elm,No,High Rise,11,_717a348CA2EBB3D,2023-04-05 10:28:17,2023-05-16 08:55:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
70973239,1 St Thomas St,1,St Thomas,No,High Rise,11,_717a364243ABB73,2023-04-26 11:45:42,2023-06-20 08:48:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70973240,10 Walmer Rd,10,Walmer,No,High Rise,11,_717a37FC74A7872,2023-05-25 11:26:47,2023-09-21 09:09:05,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70973241,70 Spadina Rd,70,Spadina,No,High Rise,11,_717a3CDB882CBBB,2023-04-05 11:26:04,2023-05-31 15:35:52,6.3.1.2,6,6.3.1.2 Monitoring
70973242,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,_717a3DCAAAF5FCD,2023-05-01 10:40:21,2023-06-26 15:29:36,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973243,301 Markham St,301,Markham,No,High Rise,11,_717a3EC61FBCE6A,2023-02-06 10:24:34,2023-04-05 09:45:48,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70973244,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_717a4188C3C78BC,2023-01-09 09:10:03,2023-03-02 10:35:38,,0,
70973245,100 Hayden St,100,Hayden,No,High Rise,11,_717a41BDD1D5640,2023-04-26 11:49:47,2023-09-15 09:01:14,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70973246,488 University Ave,488,University,No,High Rise,11,_717a4D030EEB64A,2023-05-11 09:14:34,2023-07-04 14:28:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70973247,488 University Ave,488,University,No,High Rise,11,_717a4D030EEB64A,2023-05-11 09:14:34,2023-07-04 14:28:40,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70973248,15 Shady Glen Rd,15,Shady Glen,No,Rooming House,01,_717b53E82F15059,2023-01-11 00:00:00,2023-05-15 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70973249,15 Shady Glen Rd,15,Shady Glen,No,Rooming House,01,_717b53E82F15059,2023-01-11 00:00:00,2023-05-15 00:00:00,6.3.3.7,3,6.3.3.7 Replacement
70973250,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,2.2.3.2,6,2.2.3.2 Maintenance of closures
70973251,149 St George St,149,St George,No,High Rise,11,_6d3946415D57344,2021-01-14 11:47:04,2021-02-17 13:29:26,CH 470 - S.7,6,CH 470 - S.7
70973252,161 St George St,161,St George,No,High Rise,11,_6d3946AD0524459,2021-10-14 10:06:30,2022-01-07 16:27:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70973253,175 Cumberland St,175,Cumberland,No,High Rise,11,_6d3948D34828B6F,2021-09-07 15:31:10,2021-10-13 08:04:06,,0,
70973254,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70973255,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
70973256,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,6.3.1.2,8,6.3.1.2 Monitoring
70973257,210 Woolner Ave,210,Woolner,No,High Rise,05,_6d396C9AF940DAE,2021-01-11 17:01:45,2021-07-20 13:53:30,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70973258,14 Carluke Cres,14,Carluke,No,High Rise,15,_6d3acC3C193E92B,2021-01-06 15:30:10,2021-05-21 00:00:00,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
70973259,66 Broadway Ave,66,Broadway,No,High Rise,15,_6d3ad651B43901B,2021-01-06 15:00:09,2021-05-27 00:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
70973260,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
70973261,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6d3ad665788673A,2021-01-06 16:00:12,2021-06-29 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
70973262,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,_6d3c592C49312C1,2021-01-18 12:30:53,2021-06-24 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
70973263,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6d3c5AABA3D1CF3,2021-03-10 00:00:00,2021-11-17 00:00:00,6.5.1.5,3,6.5.1.5 Obstructions
70973264,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_6d4053182F43ED8,2021-01-18 10:02:45,2021-01-18 10:02:45,,0,
70973265,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70973266,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_6d40b498E756F84,2021-03-02 00:00:00,2021-11-09 00:00:00,CH 470 - S.7,4,CH 470 - S.7
70973267,38 William Carson Cres,38,William Carson,No,High Rise,15,_6d40b73CBA9BF97,2021-08-27 00:00:00,2022-01-24 00:00:00,,0,
70973268,1 Chedington Pl,1,Chedington,No,High Rise,15,_6d40b98A390FCC4,2021-02-12 00:00:00,2021-08-19 00:00:00,CH 470 - S.6,3,CH 470 - S.6
70973269,55 Centre Ave,55,Centre,No,High Rise,10,_6d40d0008CFC4ED,2021-01-29 15:26:09,2022-05-10 11:36:18,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70973270,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70973271,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6d40d2F7E2C0C0B,2021-04-06 16:46:47,2021-12-09 11:04:24,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70973272,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973273,88 Harbour St,88,Harbour,No,High Rise,10,_6d40dFB216411C6,2021-01-22 13:22:11,2021-11-04 11:04:38,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70973274,68 Emerson Ave,68,Emerson,No,Low Rise,09,_6d9a4EB94A4815D,2021-03-22 00:00:00,2021-09-20 00:00:00,9.5.2.11,8,9.5.2.11 Combustion air
70973275,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_6d9a928FCB587C5,2021-03-19 13:18:26,2022-01-13 10:07:43,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70973276,40 Carabob Crt,40,Carabob,No,High Rise,22,_6d9a98995316290,2021-07-15 13:00:42,2021-10-05 09:01:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
70973277,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6d9ec479DBCF0B3,2021-03-22 13:04:51,2021-04-08 13:09:13,,0,
70973278,3000 Queen St E,3000,Queen,No,Low Rise,20,_6d9ec518CDBABEC,2021-03-22 00:00:00,2021-03-30 00:00:00,,0,
70973279,186 Jarvis St,186,Jarvis,No,High Rise,13,_6d9ee1F2AAC6D32,2021-05-28 15:22:53,2021-07-21 09:47:42,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973280,192 Jarvis St,192,Jarvis,No,High Rise,13,_6d9ee76CC30E7F0,2021-04-20 14:08:06,2021-10-15 09:27:50,1.1.2.1,1,1.1.2.1 Records to be prepared
70973281,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,2.2.3.2,9,2.2.3.2 Maintenance of closures
70973282,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
70973283,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,1.1.2.1./6.5.5.5.,6,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
70973284,20 Palace St,20,Palace,No,High Rise,13,_6d9ee8D9AD2353B,2021-07-21 14:00:59,2021-11-10 09:29:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70973285,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70973286,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
70973287,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6d9eeCD9A7F59AA,2021-09-22 15:37:00,2022-04-05 15:25:15,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
70973288,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6d9ef008E8126A0,2021-09-08 14:27:35,2021-10-15 09:06:29,2.5.1.2. (1),3,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
70973289,298 Jarvis St,298,Jarvis,No,High Rise,13,_6d9ef06CA9BA8B1,2021-04-28 10:50:45,2021-05-27 13:55:26,,0,
70973290,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6d9ef1AE05298AD,2021-04-28 10:52:59,2021-12-17 15:16:39,2.2.3.2,1,2.2.3.2 Maintenance of closures
70973291,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6d9ef1AE05298AD,2021-04-28 10:52:59,2021-12-17 15:16:39,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
70973292,21 Tubman Ave,21,Tubman,No,High Rise,13,_6d9ef76008E2F91,2021-04-06 16:04:17,2021-08-24 09:57:13,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70973293,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
70973294,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70973295,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
70973296,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70973297,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70973298,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
70973299,330 Jarvis St,330,Jarvis,No,High Rise,13,_6d9f273D39E0D32,2021-05-04 08:51:59,2021-11-18 16:17:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
70973300,55 Ontario St,55,Ontario,No,High Rise,13,_6d9f33E9EC4DE99,2021-04-27 13:17:57,2021-10-19 11:44:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70973301,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70973302,510 King St E,510,King,No,High Rise,13,_6d9f386404120EC,2021-04-20 12:54:25,2021-05-13 15:19:14,,0,
