_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78095207,70 Mill St,70,Mill,No,High Rise,13,_6c326E98239BE3E,2020-10-07 16:01:25,2021-09-03 08:24:29,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78095208,70 Mill St,70,Mill,No,High Rise,13,_6c326E98239BE3E,2020-10-07 16:01:25,2021-09-03 08:24:29,2.2.2.1,13,2.2.2.1 Damaged fire separations
78095209,70 Mill St,70,Mill,No,High Rise,13,_6c326E98239BE3E,2020-10-07 16:01:25,2021-09-03 08:24:29,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
78095210,7 King St E,7,King,No,High Rise,13,_6c326FB9B08614F,2020-11-25 07:57:37,2021-04-13 09:21:48,1.1.2.1,1,1.1.2.1 Records to be prepared
78095211,7 King St E,7,King,No,High Rise,13,_6c326FB9B08614F,2020-11-25 07:57:37,2021-04-13 09:21:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
78095212,20 Shore Breeze Dr,20,Shore Breeze,No,High Rise,03,_6c327C060C60D8C,2020-07-22 16:51:55,2021-02-23 15:17:48,,,
78095213,225 Sackville St,225,Sackville,No,High Rise,13,_6c329495B2D5572,2020-07-30 13:25:35,2021-07-02 16:53:39,1.1.2.1,1,1.1.2.1 Records to be prepared
78095214,225 Sackville St,225,Sackville,No,High Rise,13,_6c329495B2D5572,2020-07-30 13:25:35,2021-07-02 16:53:39,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
78095215,32 Grenville St,32,Grenville,No,High Rise,13,_6c32a0FABB5F24C,2020-09-15 09:30:24,2021-09-28 15:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78095216,256 Jarvis St,256,Jarvis,No,High Rise,13,_6c32a1D0B5B435B,2020-11-25 07:52:56,2022-03-01 14:05:48,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78095217,256 Jarvis St,256,Jarvis,No,High Rise,13,_6c32a1D0B5B435B,2020-11-25 07:52:56,2022-03-01 14:05:48,2.16.2.1,7,2.16.2.1 Installation requirements
78095218,256 Jarvis St,256,Jarvis,No,High Rise,13,_6c32a1D0B5B435B,2020-11-25 07:52:56,2022-03-01 14:05:48,2.2.3.2,9,2.2.3.2 Maintenance of closures
78095219,333 Adelaide St E,333,Adelaide,No,High Rise,13,_6c32a369CF16470,2020-07-30 17:18:25,2020-12-02 17:11:11,6.2.4.3,8,6.2.4.3 Distance above floor
78095220,333 Adelaide St E,333,Adelaide,No,High Rise,13,_6c32a369CF16470,2020-07-30 17:18:25,2020-12-02 17:11:11,6.6.3.5,11,6.6.3.5 Fire pump flow tests
78095221,250 Jarvis St,250,Jarvis,No,High Rise,13,_6c32a65705E9AD6,2020-07-30 17:18:56,2021-02-08 15:46:34,2.2.3.3,4,2.2.3.3 Operation of closures
78095222,252 Sackville St,252,Sackville,No,High Rise,13,_6c32aBAFBA3009B,2020-07-30 13:27:00,2021-06-22 08:50:24,2.2.2.1,7,2.2.2.1 Damaged fire separations
78095223,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
78095224,269 Jarvis St,269,Jarvis,No,High Rise,13,_6c32aDEFB214C44,2020-10-01 10:00:00,2021-03-08 10:30:00,9.6.3.6,14,9.6.3.6 Exit signs
78095225,313 Richmond St E,313,Richmond,No,High Rise,13,_6c32aEA4EB08028,2020-07-30 13:27:34,2021-07-08 16:07:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78095226,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6c32b2384699B39,2020-07-22 15:21:19,2021-04-12 14:55:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78095227,14 Carluke Cres,14,Carluke,No,High Rise,15,_6c33cD6CEA78BDD,2020-07-24 00:00:00,2021-02-11 00:00:00,,,
78095228,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_6993d0A3DBDE36C,2019-04-30 00:00:00,2019-09-17 00:00:00,6.3.1.2,14,6.3.1.2 Monitoring
78095229,5 Cedar Dr,5,Cedar,No,High Rise,24,_6993f3497A1167D,2019-05-02 16:48:35,2019-06-04 15:50:48,,,
78095230,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78095231,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./6.3.2.6.,6,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
78095232,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
78095233,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_69943F5401D454C,2019-05-01 09:12:14,2019-08-06 09:20:31,1.1.2.3./7.3.1.2.,11,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
78095234,175 Elm St,175,Elm,No,High Rise,11,_699533DAEA18C71,2019-05-06 11:24:40,2019-05-06 11:38:25,,,
78095235,301 Dixon Rd,301,Dixon,No,High Rise,02,_69955FC06CBBE11,2019-05-03 15:51:00,2019-06-13 12:46:24,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78095236,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
78095237,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,7.2.5.1,14,7.2.5.1 Maintenance of certain fire emergency systems
78095238,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_699587A201DB392,2019-05-03 12:30:37,2019-06-05 16:35:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
78095239,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_699587A201DB392,2019-05-03 12:30:37,2019-06-05 16:35:33,6.5.1.5,3,6.5.1.5 Obstructions
78095240,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_6995b5C87EC3477,2019-05-13 11:48:49,2019-09-13 11:35:34,2.13.2.1,2,2.13.2.1 Installation requirements
78095241,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78095242,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,2.2.2.1,5,2.2.2.1 Damaged fire separations
78095243,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_6995bCF501FE23B,2019-05-17 13:23:03,2019-07-16 10:53:12,,,
78095244,10 Willison Sq,10,Willison,No,High Rise,10,_6999b2693128CF3,2019-05-06 13:36:29,2019-05-06 13:50:47,,,
78095245,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6999c4347969DE2,2019-05-02 00:00:00,2019-07-17 00:00:14,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
78095246,1920 Weston Rd,1920,Weston,No,High Rise,05,_6999cE7E6CDB09B,2019-05-07 09:00:21,2019-06-25 11:00:04,2.2.3.1,1,2.2.3.1 Damaged closures
78095247,1920 Weston Rd,1920,Weston,No,High Rise,05,_6999cE7E6CDB09B,2019-05-07 09:00:21,2019-06-25 11:00:04,9.6.3.6,4,9.6.3.6 Exit signs
78095248,2336 Weston Rd,2336,Weston,No,High Rise,05,_6999d2FC3AAA3FA,2019-05-06 10:00:49,2019-06-26 12:30:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
78095249,2336 Weston Rd,2336,Weston,No,High Rise,05,_6999d2FC3AAA3FA,2019-05-06 10:00:49,2019-06-26 12:30:06,6.2.1.9,2,6.2.1.9 Mounting brackets
78095250,2450 Weston Rd,2450,Weston,No,High Rise,05,_6999d70E6BBD1D9,2019-05-06 10:30:32,2019-07-03 12:00:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
78095251,2450 Weston Rd,2450,Weston,No,High Rise,05,_6999d70E6BBD1D9,2019-05-06 10:30:32,2019-07-03 12:00:56,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78095252,2450 Weston Rd,2450,Weston,No,High Rise,05,_6999d70E6BBD1D9,2019-05-06 10:30:32,2019-07-03 12:00:56,6.2.1.9,3,6.2.1.9 Mounting brackets
78095253,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,7.3.1.3,23,7.3.1.3 Maintenance of certain fire emergency systems
78095254,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_69a73988AB51AF5,2019-05-15 15:17:11,2019-05-15 15:17:11,,,
78095255,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
78095256,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
78095257,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
78095258,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_69a7a48CB1AB53C,2019-05-15 11:00:36,2019-09-25 12:30:25,2.2.3.1,2,2.2.3.1 Damaged closures
78095259,1276 Islington Ave,1276,Islington,No,High Rise,03,_69a7a9414E18D13,2019-05-16 14:11:28,2019-08-28 16:49:39,2.6.1.4,5,"2.6.1.4 Chimneys, flues and flue pipes"
78095260,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_69a7aD8A51AE770,2019-05-15 12:00:47,2019-06-06 16:00:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
78095261,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_69a7bDB9D51C96D,2019-05-15 00:00:00,2019-09-17 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
78095262,5 Massey Sq,5,Massey,No,High Rise,19,_69a9100BB1CD113,2019-05-23 08:32:47,2019-05-29 10:16:52,,,
78095263,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_69a926E8A781412,2019-05-15 14:55:17,2019-06-07 15:17:43,,,
78095264,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_69b04AE4854B1CE,2019-05-21 00:00:28,2019-07-02 00:00:24,7.3.1.1,1,7.3.1.1 Maintenance of certain fire emergency systems
78095265,4750 Jane St,4750,Jane,No,High Rise,07,_69b06F3BFFB822C,2019-05-22 13:14:13,2019-05-23 11:55:24,,,
78095266,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,2.2.2.1,2,2.2.2.1 Damaged fire separations
78095267,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,9.6.2.11,6,9.6.2.11 Refuse storage rooms
78095268,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
78095269,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./6.4.3.2. ,4,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78095270,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
78095271,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78095272,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78095273,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
78095274,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,2.2.2.1,6,2.2.2.1 Damaged fire separations
78095275,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_69b1c5EF9CF406D,2019-05-29 16:30:05,2019-05-29 16:30:05,,,
78095276,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,6.5.4.5,26,6.5.4.5 Sprinkler control valves
78095277,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,2.4.1.1,15,2.4.1.1 Accumulation of combustible materials
78095278,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,6.2.6.13,21,6.2.6.13 Extinguishers for Class C fires
78095279,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78095280,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,2.2.3.2,6,2.2.3.2 Maintenance of closures
78095281,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,2.5.1.2. (2),9,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
78095282,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,6.3.1.1,15,6.3.1.1 Access
78095283,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6b3507A3D6F5FBD,2020-03-02 14:18:03,2020-10-14 14:14:39,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
78095284,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6b3507A3D6F5FBD,2020-03-02 14:18:03,2020-10-14 14:14:39,1.1.2.1./7.2.2.1.,9,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78095285,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6b3507A3D6F5FBD,2020-03-02 14:18:03,2020-10-14 14:14:39,2.7.3.2 (1),15,2.7.3.2 (1) Exit Signs
78095286,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6b3507A3D6F5FBD,2020-03-02 14:18:03,2020-10-14 14:14:39,7.2.5.1,19,7.2.5.1 Maintenance of certain fire emergency systems
78095287,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6b3507E20CEE80E,2020-03-06 08:47:14,2023-03-14 16:15:54,1.1.2.1,1,1.1.2.1 Records to be prepared
78095288,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6b3507E20CEE80E,2020-03-06 08:47:14,2023-03-14 16:15:54,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
78095289,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6b3507E20CEE80E,2020-03-06 08:47:14,2023-03-14 16:15:54,2.2.3.2,9,2.2.3.2 Maintenance of closures
78095290,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6b3507E20CEE80E,2020-03-06 08:47:14,2023-03-14 16:15:54,6.2.4.3,15,6.2.4.3 Distance above floor
78095291,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
78095292,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
78095293,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,2.8.3.4,12,2.8.3.4 Records
78095294,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,9.6.3.4,16,9.6.3.4 Stairway separations
78095295,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6b350967AC43010,2020-02-11 14:53:28,2020-12-04 10:07:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
78095296,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6b350967AC43010,2020-02-11 14:53:28,2020-12-04 10:07:43,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
78095297,28 Harrison Garden Blvd,28,Harrison Garden,No,High Rise,18,_6b350967AC43010,2020-02-11 14:53:28,2020-12-04 10:07:43,9.6.3.6,8,9.6.3.6 Exit signs
78095298,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
78095299,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,6.5.1.5,12,6.5.1.5 Obstructions
78095300,5765 Yonge St,5765,Yonge,No,High Rise,18,_6c00e0A7E8B373F,2020-06-24 16:48:10,2023-04-13 14:18:16,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
78095301,5460 Yonge St,5460,Yonge,No,High Rise,18,_6c00e18AE4AA7E4,2020-06-23 13:11:08,2020-12-04 09:51:08,6.3.2.2,3,6.3.2.2 Fire alarm systems
78095302,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6c00e1F0D38BADD,2020-11-25 15:55:22,2021-06-22 10:20:02,2.4.6.1,5,2.4.6.1 Electrical wiring
78095303,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
78095304,5444 Yonge St,5444,Yonge,No,High Rise,18,_6c00e464C3CE11A,2020-06-23 13:12:51,2021-01-04 12:57:19,2.4.1.3,4,2.4.1.3 Waste receptacles
78095305,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
78095306,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,6.2.7.2,6,6.2.7.2 Examination
78095307,187 Sherwood Ave,187,Sherwood,No,Low Rise,15,_6c01461AE007490,2021-03-24 11:15:00,2021-06-03 11:15:00,6.4.2.1,7,6.4.2.1 Hose stations
78095308,10 Delisle Ave,10,Delisle,No,High Rise,12,_6c05464F12D653D,2020-06-23 13:35:08,2020-09-25 15:21:07,2.4.1.3,5,2.4.1.3 Waste receptacles
78095309,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_6c0550108566FB5,2020-07-27 07:39:57,2020-11-18 12:26:22,6.6.3.5,5,6.6.3.5 Fire pump flow tests
78095310,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6c055C812EAC2AD,2020-06-25 15:09:15,2020-11-10 10:33:58,2.2.2.1,2,2.2.2.1 Damaged fire separations
78095311,70 Dunfield Ave,70,Dunfield,No,High Rise,12,_6c055C812EAC2AD,2020-06-25 15:09:15,2020-11-10 10:33:58,2.4.1.3,5,2.4.1.3 Waste receptacles
78095312,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6c055E3C02CFE2C,2020-07-22 08:58:15,2020-10-23 16:51:59,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
78095313,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78095314,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6c05711991E2F6E,2020-07-21 00:00:00,2020-10-26 00:01:00,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78095315,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_6c057B09EA2A43E,2020-07-07 00:00:00,2020-12-10 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78095316,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6c057CC60B4F3F6,2020-07-21 00:00:00,2021-06-10 00:00:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
78095317,65 Skymark Dr,65,Skymark,No,High Rise,17,_6c06f8E662F71C8,2020-07-08 15:30:09,2021-07-07 16:00:36,9.6.5.6,5,9.6.5.6 Firefighters' elevators
78095318,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78095319,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,2.8.3.4,9,2.8.3.4 Records
78095320,16 Concorde Pl,16,Concorde,No,High Rise,16,_6c06f8E9333A167,2020-06-23 00:00:25,2020-09-21 00:00:48,4.3.13.5,10,4.3.13.5 Placards
78095321,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6c083C477D92DF7,2020-06-24 15:00:27,2020-06-24 15:00:27,,,
78095322,222 Elm St,222,Elm,No,High Rise,11,_6c085CC92A161E4,2020-06-24 16:29:01,2020-07-10 09:14:38,,,
78095323,27 Bergamot Ave,27,Bergamot,No,High Rise,01,_6c0868172482D45,2020-06-24 10:46:06,2020-09-22 10:57:13,2.2.3.3,3,2.2.3.3 Operation of closures
78095324,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78095325,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78095326,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78095327,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78095328,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78095329,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6a9a61A8EB178C7,2020-01-29 13:40:29,2020-09-15 11:28:25,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78095330,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6a9a6571315E7E1,2019-11-13 08:35:50,2021-08-24 09:34:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78095331,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
78095332,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78095333,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_6a9a6FE67EB7E6B,2020-02-13 16:32:54,2020-06-04 14:00:55,2.2.3.2,8,2.2.3.2 Maintenance of closures
78095334,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78095335,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78095336,550 Front St W,550,Front,No,High Rise,10,_6a9a72E3C20A9A7,2020-01-09 16:38:24,2020-10-07 17:08:13,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78095337,954 King St W,954,King,No,High Rise,10,_6a9a73F69C59D52,2020-02-06 11:28:17,2020-09-11 09:40:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
78095338,954 King St W,954,King,No,High Rise,10,_6a9a73F69C59D52,2020-02-06 11:28:17,2020-09-11 09:40:04,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78095339,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6a9a7409F0A8344,2019-12-10 15:15:39,2020-04-20 13:24:56,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78095340,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78095341,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_6a9a79F754F25EE,2019-12-10 14:49:40,2020-04-20 13:08:40,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
