_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69535680,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
69535681,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,6.2.4.3,5,6.2.4.3 Distance above floor
69535682,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69535683,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69535684,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_666d240757D4290,2017-11-10 13:50:36,2017-12-07 10:24:50,,,
69535685,90 Parma Crt,90,Parma,No,High Rise,19,_66715608F48D41F,2017-11-13 11:58:57,2017-11-27 10:08:49,,,
69535686,66 Forest Manor Rd,66,Forest Manor,No,High Rise,17,_66715B844EBE233,2017-11-13 00:00:00,2018-01-24 00:01:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69535687,85 Skymark Dr,85,Skymark,No,High Rise,17,_667161EA467AAD3,2017-11-16 13:30:00,2019-07-11 15:00:00,,,
69535688,77 Lombard St,77,Lombard,No,High Rise,13,_667162E75389AAB,2017-11-14 16:00:00,2018-05-25 15:00:00,6.3.4.3,3,6.3.4.3 Duty to maintain in operating condition
69535689,2 Market St,2,Market,No,High Rise,10,_66716BBC518503D,2017-11-13 16:00:14,2017-11-13 16:00:14,,,
69535690,2063 Islington Ave,2063,Islington,No,High Rise,01,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,2.7.2.1,2,2.7.2.1 Door release hardware
69535691,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
69535692,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.8.3.2,4,2.8.3.2 Frequency
69535693,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.5.1.4,10,2.5.1.4 Signs
69535694,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
69535695,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69535696,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
69535697,3710 Keele St,3710,Keele,No,High Rise,07,_667315583AE1125,2017-11-13 00:00:00,2018-05-23 00:00:00,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
69535698,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_667350D11807E71,2017-11-21 16:57:29,2018-02-22 16:56:26,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69535699,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_667354B3D51A7B5,2017-12-07 15:36:03,2018-02-22 16:03:38,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
69535700,221 Milner Ave,221,Milner,No,High Rise,23,_6673572B804DC1A,2017-11-21 17:09:09,2018-04-03 16:09:01,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69535701,2745 Islington Ave,2745,Islington,No,High Rise,01,_66748E74FD13CCE,2017-11-15 10:14:24,2017-11-16 14:54:04,,,
69535702,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.16.2.1,1,2.16.2.1 Installation requirements
69535703,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_6674bC0DD4A43E3,2017-11-14 14:44:59,2018-02-15 14:38:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
69535704,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_667653EB9FE4D0F,2017-11-16 17:05:40,2018-02-05 16:02:46,,,
69535705,168 John St,168,John,No,High Rise,10,_66775FFE28B456F,2017-11-17 14:31:35,2019-04-03 11:02:44,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
69535706,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_66776A35DF3F350,2017-10-26 13:17:33,2020-03-04 14:29:59,6.5.1.5,3,6.5.1.5 Obstructions
69535707,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,2.2.3.2,1,2.2.3.2 Maintenance of closures
69535708,2292 Weston Rd,2292,Weston,No,High Rise,05,_6677819EA43BCB5,2017-11-07 11:49:47,2018-03-08 10:26:04,6.2.1.2,4,6.2.1.2 Maintenance
69535709,400 McCowan Rd,400,McCowan,No,High Rise,21,_6677a5BBE259055,2017-11-17 13:55:26,2017-11-17 13:55:26,,,
69535710,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_667beE40E42606B,2017-11-22 16:50:36,2017-11-22 16:50:36,,,
69535711,70 Clipper Rd,70,Clipper,No,High Rise,17,_667d606B3653536,2017-12-20 10:16:13,2018-02-26 09:54:11,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
69535712,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d6090E3EE8B1,2017-12-06 14:40:13,2017-12-06 14:51:55,,,
69535713,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69535714,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
69535715,267 Roywood Dr,267,Roywood,No,High Rise,16,_667da5244F7E25E,2017-11-22 17:08:07,2018-03-16 10:34:22,1.1.2.3,1,1.1.2.3  (Do Not Use)
69535716,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,2.2.3.3,5,2.2.3.3 Operation of closures
69535717,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_667daA504A37336,2017-11-22 16:39:21,2018-03-01 08:43:47,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
69535718,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_667daA566CDFD38,2017-11-23 15:30:31,2017-12-18 15:03:57,,,
69535719,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,6.3.1.8,3,6.3.1.8 Repairs and alterations to fire alarm systems
69535720,25 Elm St,25,Elm,No,High Rise,11,_667f4E505329A70,2017-11-22 14:00:29,2017-11-22 16:00:15,,,
69535721,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
69535722,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,3.3.2.3,7,3.3.2.3 Pile clearance
69535723,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,6.2.1.2,4,6.2.1.2 Maintenance
69535724,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
69535725,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.7.2.1,4,2.7.2.1 Door release hardware
69535726,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.7.3.1,11,2.7.3.1 Exit signs
69535727,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69535728,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,2.2.2.1,4,2.2.2.1 Damaged fire separations
69535729,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,2.2.3.2,5,2.2.3.2 Maintenance of closures
69535730,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
69535731,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.7.3.2,6,2.7.3.2 Exit Signs
69535732,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
69535733,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
69535734,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
69535735,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69535736,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.4.2.5,13,6.4.2.5 Hose
69535737,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69535738,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
69535739,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.5.1.5,16,6.5.1.5 Obstructions
69535740,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
69535741,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
69535742,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
69535743,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,_666cd654B9F3EEA,2017-11-14 15:08:56,2018-06-12 14:30:25,6.3.2.2,2,6.3.2.2 Fire alarm systems
69535744,109 Jameson Ave,109,Jameson,No,High Rise,04,_666ce5B9C6E4063,2017-11-14 17:03:06,2018-03-27 15:30:42,,,
69535745,444 Logan Ave,444,Logan,No,High Rise,14,_667150A4647056E,2017-11-14 13:00:01,2017-11-16 16:30:54,,,
69535746,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_66716DE9F4EAB7C,2017-11-27 00:00:00,2017-11-27 00:00:00,,,
69535747,2063 Islington Ave,2063,Islington,No,High Rise,01,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,9.6.3.6,4,9.6.3.6 Exit signs
69535748,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69535749,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,2.16.2.1,6,2.16.2.1 Installation requirements
69535750,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
69535751,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,6.3.3.6,6,6.3.3.6 Disabling prohibited
69535752,2522 Keele St,2522,Keele,No,High Rise,05,_663e8A454540DB6,2017-10-10 15:18:46,2017-10-11 15:35:26,,,
69535753,153 Beecroft Rd,153,Beecroft,No,High Rise,18,_663e9B16B1F7120,2017-10-11 13:00:00,2018-12-12 09:15:00,,,
69535754,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,2.7.3.1,5,2.7.3.1 Exit signs
69535755,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
69535756,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.16.2.1,6,2.16.2.1 Installation requirements
69535757,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,6.4.1.3,11,6.4.1.3 Fire department connections
69535758,828 Kingston Rd,828,Kingston,No,High Rise,19,_663fc63256BFC54,2017-10-11 16:30:47,2017-10-11 16:30:47,,,
69535759,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.2.3.2,4,2.2.3.2 Maintenance of closures
69535760,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69535761,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,9.6.4.6,11,9.6.4.6 Signals to the fire department
69535762,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,2.16.2.1,1,2.16.2.1 Installation requirements
69535763,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_663fd91C3CC9F4C,2017-11-01 15:17:16,2017-11-08 08:53:44,,,
69535764,35 Park Home Ave,35,Park Home,No,High Rise,18,_6642c0953CAD4F2,2017-10-13 00:00:00,2017-10-19 23:59:00,,,
69535765,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,_6642e524289AEC7,2017-10-16 13:37:46,2017-10-16 13:37:46,,,
69535766,200 Manitoba St,200,Manitoba,No,High Rise,03,_664759D21829A5E,2017-10-16 09:56:57,2017-10-24 08:33:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69535767,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_6647b870B444C18,2017-10-16 16:17:12,2017-10-17 13:45:31,,,
69535768,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69535769,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.2.3.2,14,2.2.3.2 Maintenance of closures
69535770,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,6.3.4.8,17,6.3.4.8 Testing
69535771,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,2.8.3.2,6,2.8.3.2 Frequency
69535772,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,9.6.3.6,7,9.6.3.6 Exit signs
69535773,18 Hollywood Ave,18,Hollywood,No,High Rise,18,_664bd074CA5E055,2017-10-19 00:00:00,2017-10-19 23:59:00,,,
69535774,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_66b3d6BED8AA90B,2018-01-18 17:24:21,2018-04-13 13:38:12,6.2.1.2,5,6.2.1.2 Maintenance
69535775,5500 Yonge St,5500,Yonge,No,High Rise,18,_66b4e9193582A1E,2018-01-02 15:33:12,2018-01-02 15:33:12,,,
69535776,1 Oriole Rd,1,Oriole,No,High Rise,12,_66b519F0126984B,2017-12-28 17:16:12,2018-03-15 15:30:40,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
69535777,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_66bc54169402967,2017-12-28 16:53:19,2018-11-30 14:27:42,6.6.1.1,1,6.6.1.1 Water Supplies for Fire Protection
69535778,70 Spadina Rd,70,Spadina,No,High Rise,11,_66bc5476E4A31F2,2018-01-02 08:19:41,2018-01-12 13:46:07,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69535779,730 Ontario St,730,Ontario,No,High Rise,13,_66bc6E5631CF772,2018-01-03 12:00:35,2018-01-31 15:30:22,2.8.3.4,5,2.8.3.4 Records
69535780,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_66bc73949A17475,2018-01-02 14:52:48,2018-01-03 11:04:47,,,
69535781,25 Warrender Ave,25,Warrender,No,High Rise,02,_66bc7E992B0B448,2018-01-02 16:34:03,2018-08-22 11:42:42,,,
69535782,12 Broadway Ave,12,Broadway,No,High Rise,15,_66bcc506C38D1C3,2018-01-02 14:01:41,2019-01-04 11:58:37,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
69535783,2336 Weston Rd,2336,Weston,No,High Rise,05,_66bcc815B18ED29,2018-01-03 10:02:19,2018-01-03 10:02:19,,,
69535784,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_66bdd6691EC2EF1,2018-01-24 16:25:27,2018-04-09 09:15:00,2.2.3.1,1,2.2.3.1 Damaged closures
69535785,11 Lee Centre Dr,11,Lee Centre,No,High Rise,24,_66be268F509D7BB,2018-01-04 00:00:00,2018-12-17 02:00:00,,,
69535786,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_66be5DC98FE5AED,2018-01-05 11:04:13,2018-01-05 11:04:13,,,
69535787,90 Cordova Ave,90,Cordova,No,High Rise,03,_66bf474A7EC643B,2018-01-04 14:31:56,2018-08-15 11:22:35,6.5.6.4,2,6.5.6.4 Precautions against freezing
69535788,5 Harding Ave,5,Harding,No,High Rise,05,_66c11A1D0D4692E,2018-01-05 16:43:57,2018-01-05 16:43:57,,,
69535789,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_66c13F4A296FC2D,2018-01-08 00:00:00,2018-03-07 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69535790,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,2.2.1.1,2,2.2.1.1 Damaged fire separations
69535791,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69535792,3 Massey Sq,3,Massey,No,High Rise,19,_66c5635D427E8DD,2018-01-10 13:37:58,2018-01-10 15:16:07,,,
69535793,65 Halsey Ave,65,Halsey,No,High Rise,19,_66c56628D62F549,2018-01-10 15:14:56,2018-01-16 16:02:21,,,
69535794,200 Wellesley St E,200,Wellesley,No,High Rise,13,_66c5662FB27ADE2,2018-01-09 12:30:00,2018-03-15 17:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69535795,5 Brahms Ave,5,Brahms,No,High Rise,17,_66c56B381D45294,2018-01-22 12:28:12,2018-01-22 12:28:12,,,
69535796,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_66c6dFE1F57F67A,2018-01-11 00:00:00,2018-02-02 00:00:00,,,
69535797,39 Richview Rd,39,Richview,No,High Rise,02,_66c8a1D0D523589,2018-01-12 11:37:54,2018-01-17 08:59:06,,,
69535798,188 Doris Ave,188,Doris,No,High Rise,18,_66c9d333228B6F8,2018-01-11 12:30:00,2018-01-18 15:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69535799,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_66c9dE1B647A90B,2018-01-11 08:15:18,2018-01-17 16:46:44,,,
69535800,160 Vanderhoof Ave,160,Vanderhoof,No,High Rise,15,_66cb4A1FB9DA20C,2018-01-12 13:46:17,2018-03-28 15:36:22,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69535801,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_66cb519D00FF331,2018-01-12 16:11:30,2018-01-29 08:42:44,,,
69535802,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_66ef6C10F22D2BE,2018-02-07 09:28:49,2018-02-07 09:28:49,,,
69535803,760 The Queensway,760,The Queensway,No,High Rise,03,_66ef8F98E89D9B7,2018-03-08 16:16:04,2018-09-12 16:08:47,,,
69535804,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69535805,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
69535806,716 The West Mall,716,The West Mall,No,High Rise,02,_66f0f5FDBD861AF,2018-02-26 13:36:57,2018-07-10 10:14:58,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69535807,420 Mill Rd,420,Mill,No,High Rise,02,_66f0f762045F6F0,2018-09-06 00:00:11,2018-11-30 10:30:37,6.3.3.6,5,6.3.3.6 Disabling prohibited
69535808,55 East Liberty St,55,East Liberty,No,High Rise,10,_66f0f8B054C0AD9,2018-02-08 00:00:00,2018-02-08 00:00:00,,,
69535809,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_66f0f9D7DBE0621,2018-02-26 11:25:17,2018-03-08 15:21:33,,,
69535810,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_66f15BF26B36DEA,2018-02-13 17:03:00,2018-05-25 14:41:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
69535811,1289 Dundas St W,1289,Dundas,No,High Rise,09,_66f26D723371C7D,2018-02-07 16:26:37,2018-02-09 13:27:57,,,
69535812,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
69535813,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.2.3.3,6,2.2.3.3 Operation of closures
69535814,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,1.1.2.1,1,1.1.2.1 Records to be prepared
69535815,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,6.3.2.2,7,6.3.2.2 Fire alarm systems
69535816,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
69535817,105 George St,105,George,No,High Rise,13,_66f2b197184600D,2018-05-11 14:15:31,2018-09-26 15:30:26,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69535818,105 George St,105,George,No,High Rise,13,_66f2b197184600D,2018-05-11 14:15:31,2018-09-26 15:30:26,6.2.7.2,7,6.2.7.2 Examination
69535819,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,2.8.3.2,4,2.8.3.2 Frequency
69535820,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
69535821,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69535822,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,6.4.2.6,19,6.4.2.6 Standpipe identification
69535823,33 Mill St,33,Mill,No,High Rise,10,_66f2b7488068F1E,2017-09-27 09:15:00,2019-01-22 12:00:00,2.7.3.1,6,2.7.3.1 Exit signs
69535824,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
69535825,168 King St E,168,King,No,High Rise,13,_66f2b7CE3095D96,2018-10-02 12:00:05,2019-04-10 11:00:16,6.2.7.2,14,6.2.7.2 Examination
69535826,39 Jarvis St,39,Jarvis,No,High Rise,13,_66f2bDFABB09B36,2018-10-24 12:00:28,2019-10-21 10:50:19,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69535827,51 Trolley Cres,51,Trolley,No,High Rise,13,_66f2bE02311ACFB,2018-08-30 13:30:07,2019-06-03 10:29:05,6.6.3.5,7,6.6.3.5 Fire pump flow tests
69535828,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
