_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67299350,110 The Esplanade,110,The Esplanade,No,High Rise,13,f346e06d19df407c,2024-09-11 12:30:00,2024-10-30 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
67299351,430 McLevin Ave,430,McLevin,No,High Rise,25,f3505a1eb41247c5,2024-12-05 15:00:00,2025-07-23 16:30:00,6.2.7.1,3,6.2.7.1 
67299352,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,f3667e3e99074281,2025-11-05 11:30:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67299353,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,f398d062714c4c81,2024-04-29 12:00:00,2024-05-29 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67299354,15 Eva Rd,15,Eva,No,High Rise,02,f3bdb78e56ee4911,2025-07-10 11:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
67299355,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,f3cdcb1d8bee43cd,2025-09-10 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67299356,701 Don Mills Rd,701,Don Mills,No,High Rise,16,f3fe62a28ba94909,2024-03-13 12:00:00,2024-04-05 09:30:00,,0,
67299357,2A Elm Grove Ave,2,Elm Grove,No,Low Rise,04,f400e51a809343f4,2025-08-27 14:30:00,2025-08-28 16:30:00,,0,
67299358,402 Royal York Rd,402,Royal York,No,Low Rise,03,f420bee9a0634209,2024-12-02 15:00:00,2024-12-03 10:30:00,,0,
67299359,2369 Lake Shore Blvd W,2369,Lake Shore,No,Low Rise,03,f42eac9a6e6f46aa,2023-11-10 14:23:43,2023-12-11 14:09:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67299360,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,f472b28cf06a4deb,2025-03-27 12:00:00,2025-04-30 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
67299361,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,2.7.2.1,5,2.7.2.1 Door release hardware
67299362,360 Bloor St E,360,Bloor,No,High Rise,11,f4cc0343238d42ec,2024-09-19 12:30:00,2025-06-13 12:30:00,9.6.2.7,8,9.6.2.7 Storage rooms
67299363,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67299364,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67299365,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67299366,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67299367,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67299368,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67299369,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,f4e1707d96d3409c,2024-11-21 10:00:00,,1.1.2.1./7.2.2.1.,11,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67299370,190 Exbury Rd,190,Exbury,No,High Rise,06,f4f9fc5b83964bea,2025-07-15 12:00:00,2025-10-21 14:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67299371,381 Front St W,381,Front,No,High Rise,10,f4fd933a4c7e47d2,2024-10-01 11:30:00,2024-11-06 13:00:00,,0,
67299372,445 Rathburn Rd,445,Rathburn,No,Low Rise,02,f4ff6db62aff43c1,2025-11-03 14:00:00,2025-11-03 14:00:00,,0,
67299373,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,f514fa2ec84148c9,2025-08-26 12:30:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
67299374,2575 Danforth Ave,2575,Danforth,No,High Rise,19,f535e9a4db6b49ce,2024-07-31 13:30:00,2025-05-28 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67299375,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,f56aa294adec4896,2024-05-10 12:00:00,,,0,
67299376,37 King St E,37,King,No,Hotel & Motel,13,f57ccb953b374d50,2025-02-20 13:00:00,2025-02-25 10:00:00,,0,
67299377,26 Olive Ave,26,Olive,No,High Rise,18,f5878e20deb44b3c,2025-02-07 10:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67299378,3560 St Clair Ave E,3560,St Clair,No,Low Rise,20,f58a6240c5d5403c,2024-07-17 12:30:00,2024-07-18 16:30:00,,0,
67299379,1 Deauville Lane,1,Deauville,No,High Rise,16,f59cab5c608e442a,2025-03-26 12:30:00,2025-05-26 14:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67299380,898 Jane St,898,Jane,No,High Rise,05,f5c6a42b37ba4c54,2024-01-18 13:00:00,2024-02-08 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67299381,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,1a3d80a8ce7a4fa3,2024-02-15 11:00:00,2024-11-06 11:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67299382,18 Flemington Rd,18,Flemington,No,Low Rise,08,1a53a9a214f445eb,2024-12-13 15:30:00,2025-02-25 15:30:00,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67299383,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,1a63582aca46475a,2024-03-07 15:30:00,2024-03-07 15:30:00,,0,
67299384,1220 Bayview Ave,1220,Bayview,No,High Rise,15,1a7300c405f7453a,2024-10-08 11:00:00,2024-11-18 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67299385,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67299386,55 Cooper St,55,Cooper,No,High Rise,10,1acdc809a6bb444b,2025-06-18 16:30:00,,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
67299387,116 Calvington Dr,116,Calvington,No,Low Rise,06,1ad97f6a5e534a35,2024-05-01 13:00:00,2024-11-08 15:00:00,9.5.2.10,1,9.5.2.10 Fuel-fired appliance service rooms
67299388,22 Cloverdale Rd,22,Cloverdale,No,Rooming House,09,1ae03c7ce63d4d64,2025-02-19 15:00:00,2025-02-19 15:00:00,,0,
67299389,106 Beverley St,106,Beverley,No,Rooming House,10,1aee71965f7e4487,2024-05-23 11:30:00,,,0,
67299390,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67299391,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,2.2.2.1,8,2.2.2.1 
67299392,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,2.4.1,11,2.4.1 Combustible Materials
67299393,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,,2.7.2.1,12,2.7.2.1 
67299394,1145 Albion Rd,1145,Albion,No,Nursing Home,01,1b0d457b45ef40b3,2024-09-12 17:30:00,2025-03-05 14:00:00,,0,
67299395,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,1b4a50cf16a944fe,2024-04-24 13:30:00,2024-09-26 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
67299396,59 Waterford Dr,59,Waterford,No,High Rise,02,1b5976bc8fb44d36,2025-09-18 15:00:00,,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67299397,59 Waterford Dr,59,Waterford,No,High Rise,02,1b5976bc8fb44d36,2025-09-18 15:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
67299398,59 Waterford Dr,59,Waterford,No,High Rise,02,1b5976bc8fb44d36,2025-09-18 15:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67299399,59 Waterford Dr,59,Waterford,No,High Rise,02,1b5976bc8fb44d36,2025-09-18 15:00:00,,CH 470 - S.7,4,CH 470 - S.7
67299400,25 Selby St,25,Selby,No,High Rise,13,1b633690ff4444e5,2025-02-24 12:00:00,2025-02-26 08:30:00,,0,
67299401,18 Yonge St,18,Yonge,No,High Rise,10,1b83a07602764239,2025-08-11 15:30:00,2025-08-11 16:30:00,,0,
67299402,484 Church St,484,Church,No,High Rise,13,1b874e77c3524c4c,2024-12-11 16:00:00,2024-12-11 16:00:00,,0,
67299403,4003 Bayview Ave,4003,Bayview,No,High Rise,17,1bbdf7ee8da24391,2025-10-30 11:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
67299404,4003 Bayview Ave,4003,Bayview,No,High Rise,17,1bbdf7ee8da24391,2025-10-30 11:00:00,,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
67299405,5444 Yonge St,5444,Yonge,No,High Rise,18,1bca91f916b145a1,2024-04-10 10:00:00,2024-09-25 12:00:00,,0,
67299406,261 Jarvis St,261,Jarvis,No,High Rise,13,1bcb0d0069804354,2024-09-04 12:00:00,2024-09-04 12:00:00,,0,
67299407,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6e16f804AF19499,2021-12-01 00:00:12,2022-07-06 00:00:42,6.5.1.5,15,6.5.1.5 Obstructions
67299408,2900 Yonge St,2900,Yonge,No,High Rise,08,_6e16f9CF32AC7D9,2021-06-28 12:24:32,2021-09-16 10:47:48,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67299409,2900 Yonge St,2900,Yonge,No,High Rise,08,_6e16f9CF32AC7D9,2021-06-28 12:24:32,2021-09-16 10:47:48,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
67299410,2900 Yonge St,2900,Yonge,No,High Rise,08,_6e16f9CF32AC7D9,2021-06-28 12:24:32,2021-09-16 10:47:48,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67299411,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_6e16fCA926DC676,2021-08-04 00:00:42,2021-11-02 00:00:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67299412,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_6e16fCA926DC676,2021-08-04 00:00:42,2021-11-02 00:00:23,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67299413,822 Roselawn Ave,822,Roselawn,No,High Rise,08,_6e16fCA926DC676,2021-08-04 00:00:42,2021-11-02 00:00:23,6.5.1.5 (2),7,6.5.1.5 (2) Obstructions
67299414,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67299415,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67299416,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
67299417,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6e171B0AC878808,2021-06-07 00:00:00,2022-02-15 00:00:00,2.7.3.2,4,2.7.3.2 Exit Signs
67299418,9 Harvard Ave,9,Harvard,No,Rooming House,04,_6e171FE8709CBC7,2021-08-26 00:00:00,2021-11-02 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67299419,500 Dawes Rd,500,Dawes,No,High Rise,19,_6e18682F0469256,2021-06-10 10:57:50,2022-03-04 13:22:50,2.2.3.1,1,2.2.3.1 Damaged closures
67299420,2067 Islington Ave,2067,Islington,No,High Rise,01,_6e18aF462060496,2021-06-11 14:06:07,2021-07-26 16:25:00,,0,
67299421,1790 Albion Rd #03,1790,Albion,No,Hotel & Motel,01,_6e1ccD5B350F8FE,2021-06-14 13:54:33,2021-06-28 11:34:06,,0,
67299422,182 Jameson Ave,182,Jameson,No,High Rise,04,_6e1d02BAAE34268,2021-06-09 19:09:58,2023-01-31 14:22:31,,0,
67299423,90 Cordova Ave,90,Cordova,No,High Rise,03,_6e1d1B0D4AD70E8,2021-06-11 16:17:40,2021-10-13 16:02:06,9.6.4.6,4,9.6.4.6 Signals to the fire department
67299424,1119 Gerrard St E,1119,Gerrard,No,Low Rise,14,_6e1d37468F367CA,2021-06-28 17:17:19,2021-06-28 17:17:19,,0,
67299425,145 Queen St E,145,Queen,No,High Rise,13,_6e1e4D5BDC9C395,2021-06-16 15:11:36,2022-02-16 09:24:50,,0,
67299426,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6e1e5285E3C1666,2021-11-23 11:18:40,2022-03-31 11:31:12,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67299427,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6e1e5285E3C1666,2021-11-23 11:18:40,2022-03-31 11:31:12,2.16.2.1,2,2.16.2.1 Installation requirements
67299428,718 Morrish Rd,718,Morrish,No,Low Rise,25,_6e1e8AB70CCB88B,2022-02-23 08:36:36,2022-03-17 14:23:01,,0,
67299429,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_6e1ea4F03C9A8AF,2021-06-17 12:31:25,2023-01-05 15:34:16,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67299430,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_6e1eaE1C01A2141,2021-11-01 16:36:17,2022-01-05 10:45:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
67299431,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_7079d746D498AD7,2022-07-22 18:24:17,2022-07-22 18:24:17,,0,
67299432,4266 Bathurst St,4266,Bathurst,No,High Rise,06,_707dd8C451FAB3F,2022-07-25 09:16:19,2022-10-04 13:52:10,,0,
67299433,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_707ddB2D1351078,2022-07-25 12:37:51,2022-07-26 16:22:07,,0,
67299434,168 Simcoe St,168,Simcoe,No,High Rise,10,_707ddCB46068600,2022-07-25 15:00:29,2022-08-30 14:19:44,,0,
67299435,1974 Victoria Park Ave,1974,Victoria Park,No,Low Rise,16,_707ddDB4A0B3EBC,2022-07-25 00:00:00,2022-07-25 00:01:00,,0,
67299436,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_707de3462856E9C,2022-07-25 12:32:33,2022-09-19 16:07:36,,0,
67299437,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67299438,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,_707df140847EEF9,2022-07-26 08:48:46,2022-12-06 07:51:29,2.5.1.2,16,2.5.1.2 Maintaining access free of obstructions
67299439,30 Borden St,30,Borden,No,Low Rise,11,_707e22CB8AC6D2E,2022-07-25 16:07:33,,,0,
67299440,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67299441,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_707f48623B6A450,2022-08-09 07:35:39,2023-02-08 09:29:34,2.7.3.2,14,2.7.3.2 Exit Signs
67299442,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_707f4B405E27604,2022-09-09 15:21:34,2023-04-26 11:35:03,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67299443,1425 Islington Ave,1425,Islington,No,Low Rise,02,_707f5346EBB0C33,2022-07-19 09:10:15,2023-11-30 12:02:44,9.5.3.3,9,9.5.3.3 Stairway separations
67299444,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.1.2.(3),1,1.1.1.2.(3)
67299445,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
67299446,2067 Islington Ave,2067,Islington,No,High Rise,01,_708141BA7CDFE74,2022-07-27 16:27:47,2023-02-01 11:49:57,6.2.1.3.(1),12,6.2.1.3.(1)
67299447,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67299448,2063 Islington Ave,2063,Islington,No,High Rise,01,_70814D8D2129EAA,2022-07-27 16:26:37,2023-03-23 15:59:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
67299449,55 De Boers Dr,55,De Boers,No,High Rise,06,_70824114DFD8ECA,2022-08-02 14:30:35,2022-08-03 11:28:16,,0,
67299450,20 Masseygrove Cres,20,Masseygrove,No,Low Rise,01,_70824B5C8930D51,2022-07-28 14:46:18,2022-08-30 15:08:24,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
67299451,76 Gerrard St E,76,Gerrard,No,Low Rise,13,_708253809FBFF49,2022-07-28 09:26:25,2022-09-15 14:38:31,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
67299452,76 Gerrard St E,76,Gerrard,No,Low Rise,13,_708253809FBFF49,2022-07-28 09:26:25,2022-09-15 14:38:31,6.2.1.2,4,6.2.1.2 Maintenance
67299453,5 Rowntree Rd,5,Rowntree,No,High Rise,01,_7082563B5DA2C0E,2022-07-28 13:53:55,2022-10-12 14:29:14,,0,
67299454,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_70826C5EFE99B6E,2022-07-28 15:28:33,2022-07-28 15:46:00,,0,
67299455,4 The Kingsway,4,The Kingsway,No,High Rise,03,_70827272E663A0A,2022-08-09 16:47:03,2023-02-10 16:32:26,,0,
67299456,2155 Lawrence Ave E,2155,Lawrence,No,High Rise,21,_70827B2D67F9179,2022-08-16 09:37:42,2022-11-25 13:33:21,2.2.3.3,2,2.2.3.3 Operation of closures
67299457,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6d604C430C1B57C,2021-03-09 15:05:22,2021-07-08 08:53:47,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67299458,140 Carlton St,140,Carlton,No,High Rise,13,_6d605016BEBA557,2021-02-09 10:09:15,2021-02-16 12:47:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
67299459,1920 Weston Rd,1920,Weston,No,High Rise,05,_6d605DCE3FBDC14,2021-02-17 12:00:44,2021-04-22 12:00:07,7.2.1.1,2,7.2.1.1 Intervals between tests
67299460,85 Emmett Ave,85,Emmett,No,High Rise,05,_6d605E4600B030C,2021-03-09 09:30:53,2021-05-06 10:30:46,6.3.1.2,2,6.3.1.2 Monitoring
67299461,83 Redpath Ave,83,Redpath,No,High Rise,12,_6d6150D64B53787,2021-02-10 12:58:27,2021-07-21 14:34:26,1.1.2.3./2.7.3.3.(3),7,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67299462,82 Warren Rd,82,Warren,No,High Rise,12,_6d615C8D14B0504,2021-02-10 12:06:48,2022-09-14 10:08:18,7.2.5.1,11,7.2.5.1 Maintenance of certain fire emergency systems
67299463,397 Front St W,397,Front,No,High Rise,10,_6d615D3EC2405DD,2021-02-09 15:58:45,2021-06-02 16:19:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
67299464,397 Front St W,397,Front,No,High Rise,10,_6d615D3EC2405DD,2021-02-09 15:58:45,2021-06-02 16:19:25,2.2.3.3,2,2.2.3.3 Operation of closures
67299465,78 Holly St,78,Holly,No,High Rise,12,_6d615E0B4447A42,2021-02-10 12:28:25,2021-05-27 10:05:04,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67299466,127 St Patrick St,127,St Patrick,No,High Rise,10,_6d6188F7F4D5635,2021-02-22 11:22:19,2021-08-24 10:20:07,6.3.1.2,3,6.3.1.2 Monitoring
67299467,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67299468,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,2.8.3.4.(1),5,2.8.3.4.(1)
67299469,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,6.3.1.2,6,6.3.1.2 Monitoring
67299470,4918 Bathurst St,4918,Bathurst,No,Low Rise,06,_6d61b75520DABD4,2021-02-09 16:30:14,2021-06-15 11:00:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
67299471,4918 Bathurst St,4918,Bathurst,No,Low Rise,06,_6d61b75520DABD4,2021-02-09 16:30:14,2021-06-15 11:00:30,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
67299472,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,2.2.2.1,3,2.2.2.1 Damaged fire separations
67299473,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_6d62d8BA195DFA8,2021-02-12 00:00:00,2021-02-12 00:00:00,,0,
67299474,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,2.8.3.4,7,2.8.3.4 Records
67299475,60 Triller Ave,60,Triller,No,Low Rise,04,_6d62f84887773B5,2021-02-11 14:19:00,2021-06-03 11:01:48,2.7.3.3,3,2.7.3.3 Emergency lighting
67299476,432 St Clarens Ave,432,St Clarens,No,Low Rise,9,_6d630CAE82B7446,2021-02-10 11:58:26,2021-05-27 09:34:01,9.5.3.3,2,9.5.3.3 Stairway separations
67299477,92 John St,92,John,No,Low Rise,05,_6d644781F7E7205,2021-03-02 16:14:00,2021-07-22 08:09:36,9.5.2.7,3,9.5.2.7 Fire separations between dwelling units and corridors
67299478,92 John St,92,John,No,Low Rise,05,_6d644781F7E7205,2021-03-02 16:14:00,2021-07-22 08:09:36,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
67299479,3 Four Winds Dr,3,Four Winds,No,Rooming House,7,_6d6456B1C62EF8A,2021-02-12 13:41:35,2024-11-12 14:30:00,,0,
67299480,100 Jameson Ave,100,Jameson,No,High Rise,04,_6d647AEF1DAFEE3,2021-02-11 10:34:12,2021-04-29 11:31:21,1.1.2.1.(1),2,1.1.2.1.(1)
67299481,100 Jameson Ave,100,Jameson,No,High Rise,04,_6d647AEF1DAFEE3,2021-02-11 10:34:12,2021-04-29 11:31:21,6.3.1.2,3,6.3.1.2 Monitoring
67299482,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_7082b1809C8C335,2022-07-28 23:32:54,2023-06-12 16:45:46,6.2.1.2,10,6.2.1.2 Maintenance
67299483,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_7082b9E351146A7,2022-07-28 23:34:51,2022-12-01 14:48:50,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67299484,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_7082b9E351146A7,2022-07-28 23:34:51,2022-12-01 14:48:50,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67299485,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7083eA7E580DE84,2022-07-29 14:58:52,2023-01-26 11:33:38,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67299486,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_7083f9F30994859,2022-07-29 11:18:34,2022-09-21 16:46:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
67299487,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_7089c4ECC0B81F4,2022-08-10 09:18:50,2022-09-22 16:35:31,,0,
67299488,210 Victoria St,210,Victoria,No,High Rise,13,_7089cA0A188CCD9,2022-08-03 15:40:50,2022-09-20 15:07:58,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
67299489,7 Mabelle AVE,7,Mabelle,No,High Rise,03,_7089d975BB6DD0C,2022-08-02 14:26:53,2022-08-02 15:26:48,,0,
67299490,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
67299491,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,2.8.3.4,7,2.8.3.4 Records
67299492,100 Rowena Dr,100,Rowena,No,High Rise,16,_7089e5D392C448D,2022-12-08 00:00:00,2023-03-14 00:00:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
67299493,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
67299494,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_7089eB2DE159231,2022-10-12 00:00:00,2023-02-22 00:00:00,2.2.3.1,10,2.2.3.1 Damaged closures
67299495,105 Rowena Dr,105,Rowena,No,High Rise,16,_7089eBB47FADEFE,2022-12-08 00:00:00,2023-03-15 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
