_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62509865,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_66fe5095B886308,2018-02-21 16:50:43,2018-02-28 10:41:48,6.3.1.2,1,6.3.1.2 Monitoring
62509866,250 Davenport Rd,250,Davenport,No,High Rise,11,_67001FA44F91295,2018-02-16 17:08:55,2018-02-28 17:04:15,,,
62509867,10 Macey Ave,10,Macey,No,High Rise,20,_6705e8BD253D5D5,2018-02-22 16:59:05,2018-02-26 09:28:36,,,
62509868,95 Lombard St,95,Lombard,No,High Rise,13,_67061411D2D2148,2018-02-20 13:30:41,2018-04-10 12:00:30,6.3.3.7,2,6.3.3.7 Replacement
62509869,55 Bloor St E,55,Bloor,No,High Rise,11,_6707576A7D8B7E2,2018-02-21 12:00:00,2018-04-06 23:30:00,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
62509870,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_6707686F4C5C769,2018-02-21 16:55:08,2018-03-06 17:24:30,,,
62509871,5 Mariner Ter,5,Mariner,No,High Rise,10,_670785D1C6189F6,2018-02-21 10:30:00,2018-12-19 16:19:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
62509872,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62509873,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
62509874,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
62509875,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_6707b23CBF0AA06,2018-02-22 14:40:33,2018-02-22 15:08:15,,,
62509876,2304 Weston Rd,2304,Weston,No,High Rise,05,_6708d4FCA32790E,2018-02-22 13:27:59,2018-06-01 08:40:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
62509877,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6708f1B9BA51669,2018-06-01 16:31:12,2018-09-05 14:10:50,2.2.3.2,4,2.2.3.2 Maintenance of closures
62509878,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6708f1B9BA51669,2018-06-01 16:31:12,2018-09-05 14:10:50,6.2.6.12,5,6.2.6.12 Extinguishers for commercial cooking equipment
62509879,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6708f9F1B4B3D14,2018-03-12 08:57:30,2019-03-06 10:23:14,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62509880,533 Richmond St W,533,Richmond,No,High Rise,10,_670902F557A9841,2018-04-10 11:44:05,2018-09-05 14:42:24,6.4.2.6,4,6.4.2.6 Standpipe identification
62509881,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
62509882,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
62509883,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
62509884,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
62509885,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
62509886,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62509887,50 Yorkville Ave,50,Yorkville,No,High Rise,11,_66f5d545C5E4E90,2018-05-16 15:00:20,2018-05-16 15:00:20,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
62509888,28 Olive Ave,28,Olive,No,High Rise,18,_66f9c06FEAC1019,2018-02-13 10:30:00,2018-05-31 10:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
62509889,20 Olive Ave,20,Olive,No,High Rise,18,_66f9c0D548C767C,2018-02-13 12:30:00,2019-06-11 15:30:00,,,
62509890,22 Olive Ave,22,Olive,No,High Rise,18,_66f9cE5042FF5D2,2017-02-13 11:30:00,2018-03-05 09:00:00,,,
62509891,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_66f9d666EBE08D6,2018-04-03 16:00:00,2018-04-25 09:00:22,,,
62509892,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_66fa579FAD01D52,2018-02-12 15:04:41,2018-04-19 16:10:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
62509893,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
62509894,135 Wynford Dr,135,Wynford,No,High Rise,16,_66fbd068C7E14F7,2018-02-21 00:00:00,2018-07-25 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
62509895,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_66fbd2BA6901759,2018-05-31 00:00:00,2018-10-09 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
62509896,5 Concorde Pl,5,Concorde,No,High Rise,16,_66fbd4A85153ECC,2018-02-21 00:00:00,2018-07-25 00:00:00,6.4.2.3,6,6.4.2.3 Hose stations
62509897,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_66fbd7E7A24233C,2018-02-28 16:27:08,2021-11-17 18:31:09,9.6.2.7,6,9.6.2.7 Storage rooms
62509898,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_66fbd90D916AE9D,2018-03-05 00:00:00,2021-11-17 18:30:01,9.6.2.5,5,9.6.2.5 Fire separations between dwelling units and corridors
62509899,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
62509900,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_66fbd94AAB93A0D,2018-06-04 13:34:24,2018-12-05 10:34:55,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62509901,7 Concorde Pl,7,Concorde,No,High Rise,16,_66fbdBFD788B59F,2018-02-21 00:00:00,2018-07-25 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62509902,7 Concorde Pl,7,Concorde,No,High Rise,16,_66fbdBFD788B59F,2018-02-21 00:00:00,2018-07-25 00:00:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62509903,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62509904,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_66fbdD25B722570,2018-03-29 09:15:41,2018-07-30 14:24:37,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62509905,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
62509906,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_66f5a4CA03E79ED,2018-05-23 12:48:03,2018-06-20 14:23:25,,,
62509907,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,2.7.3.1,3,2.7.3.1 Exit signs
62509908,424 Yonge St,424,Yonge,No,High Rise,11,_66f5a6B4D87FBB2,2018-05-08 12:00:00,2019-01-28 15:46:22,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62509909,8 Sultan St,8,Sultan,No,High Rise,11,_66f5a718EAC0720,2018-05-23 10:30:00,2018-11-08 15:25:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
62509910,1 St Thomas St,1,St Thomas,No,High Rise,11,_66f5aC6FE876479,2018-05-08 16:30:00,2018-08-14 17:00:00,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
62509911,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,2.16.2.1,1,2.16.2.1 Installation requirements
62509912,25 Wood St,25,Wood,No,High Rise,13,_66f5aE5384050A9,2018-11-07 15:55:05,2019-02-12 09:52:46,2.2.3.2,3,2.2.3.2 Maintenance of closures
62509913,28 Olive Ave,28,Olive,No,High Rise,18,_66f9c06FEAC1019,2018-02-13 10:30:00,2018-05-31 10:30:00,2.7.3.2,5,2.7.3.2 Exit Signs
62509914,2 Anndale Dr,2,Anndale,No,High Rise,18,_66f9eC3672CD5B5,2018-02-15 05:00:00,2018-02-15 05:00:00,,,
62509915,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_66fb806C7ADE139,2018-02-13 09:15:57,2018-02-14 09:45:15,,,
62509916,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,6.3.3.6,7,6.3.3.6 Disabling prohibited
62509917,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
62509918,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_66fbbE73BC1594D,2018-02-14 11:27:22,2018-03-08 14:03:56,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62509919,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_66fbd0508AAB1BE,2018-04-18 00:00:00,2018-07-25 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
62509920,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_66fbd2BA6901759,2018-05-31 00:00:00,2018-10-09 00:00:00,6.2.1.2,3,6.2.1.2 Maintenance
62509921,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_66fbd35834E6E7A,2018-06-04 13:32:00,2018-12-05 10:04:14,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
62509922,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_66fbd35834E6E7A,2018-06-04 13:32:00,2018-12-05 10:04:14,6.5.1.5,5,6.5.1.5 Obstructions
62509923,5 Concorde Pl,5,Concorde,No,High Rise,16,_66fbd4A85153ECC,2018-02-21 00:00:00,2018-07-25 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62509924,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_66fbd7E7A24233C,2018-02-28 16:27:08,2021-11-17 18:31:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
62509925,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_66fbd7E7A24233C,2018-02-28 16:27:08,2021-11-17 18:31:09,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
62509926,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62509927,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66fbdC9E3F88E88,2018-04-18 00:00:00,2018-10-18 00:00:00,6.4.2.1,7,6.4.2.1 Hose stations
62509928,45 Southport St,45,Southport,No,High Rise,04,_66fd32603CDF6F5,2018-02-21 13:53:37,2018-07-24 15:23:13,6.3.1.2,9,6.3.1.2 Monitoring
62509929,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,6.2.1.3,7,6.2.1.3 Location
62509930,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,6.3.1.2,9,6.3.1.2 Monitoring
62509931,66 Collier St,66,Collier,No,High Rise,11,_66f58EBB85F0B51,2018-05-02 16:04:34,2018-11-08 11:35:24,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
62509932,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62509933,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
62509934,77 McMurrich St,77,McMurrich,No,High Rise,11,_66f592780FAB147,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
62509935,298 Jarvis St,298,Jarvis,No,High Rise,13,_66f592920DEEC1A,2018-03-28 13:40:53,2018-11-20 10:20:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
62509936,15 McMurrich St,15,McMurrich,No,High Rise,11,_66f599E5583C2DB,2018-08-15 00:00:00,2018-08-15 00:00:00,,,
62509937,20 Scrivener Sq,20,Scrivener,No,High Rise,11,_66f5a04EA1448DA,2018-04-05 13:42:30,2018-04-27 13:47:08,2.16.2.1,1,2.16.2.1 Installation requirements
62509938,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
62509939,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
62509940,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
62509941,22 Wellesley St E,22,Wellesley,No,High Rise,13,_66f5a362AD9AFFC,2018-07-17 15:00:00,2019-05-01 08:00:00,6.5.6.5,10,6.5.6.5 Spare sprinkler heads
62509942,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,2.2.3.2,4,2.2.3.2 Maintenance of closures
62509943,22 St Thomas St,22,St Thomas,No,High Rise,11,_66f5a3EBB918EE1,2018-08-22 08:35:06,2019-08-20 07:45:49,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
62509944,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
62509945,900 Yonge St,900,Yonge,No,High Rise,11,_66f5a7F5F3B159F,2018-08-22 14:30:52,2019-01-23 14:58:26,9.6.4.10,10,9.6.4.10 Smoke alarms
62509946,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_66f5d371BAC6340,2018-03-09 00:00:00,2018-05-09 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62509947,28 Olive Ave,28,Olive,No,High Rise,18,_66f9c06FEAC1019,2018-02-13 10:30:00,2018-05-31 10:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62509948,345 Dixon Rd,345,Dixon,No,High Rise,02,_66f9dD27FF48900,2018-02-12 15:04:23,2018-05-01 09:12:21,9.6.4.1,1,9.6.4.1 Fire alarm requirements
62509949,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_66f9dE45F006082,2018-02-13 07:28:54,2018-03-02 14:29:01,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62509950,75 Cooperage St,75,Cooperage,No,High Rise,13,_66fa550F4915461,2018-02-12 10:00:00,2022-01-21 00:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
62509951,88 Harbour St,88,Harbour,No,High Rise,10,_66fb571003C6085,2018-02-13 16:31:37,2018-02-22 09:30:42,,,
62509952,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_66fb59BD47FA291,2018-02-14 15:21:10,2018-03-20 11:16:33,,,
62509953,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
62509954,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_66fbb001D4109E7,2018-02-06 15:11:15,2018-05-11 13:55:59,6.2.1.2,4,6.2.1.2 Maintenance
62509955,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,_66fbb6ACD8E25CC,2018-02-07 15:17:15,2018-07-11 09:50:14,2.16.2.1,1,2.16.2.1 Installation requirements
62509956,80 Esther Lorrie Dr,80,Esther Lorrie,No,High Rise,01,_6711e721E49FBE1,2018-03-06 08:32:00,2019-01-09 16:59:34,,,
62509957,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6711eBE5E8D5351,2018-03-26 11:04:36,2019-01-03 14:39:21,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
62509958,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_6711eFF896224F0,2018-03-22 14:24:14,2018-05-08 16:02:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
62509959,390 Dixon Rd,390,Dixon,No,High Rise,01,_6711fCC363B88B2,2018-08-24 13:38:31,2019-03-06 13:58:43,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62509960,390 Dixon Rd,390,Dixon,No,High Rise,01,_6711fCC363B88B2,2018-08-24 13:38:31,2019-03-06 13:58:43,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62509961,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_671250D4D954E28,2018-02-28 00:00:00,2018-02-28 00:00:00,,,
62509962,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_67125E540CFAF4D,2018-02-28 12:00:40,2018-02-28 12:00:40,,,
62509963,26 Olive Ave,26,Olive,No,High Rise,18,_67135BAEB9A23C2,2018-02-27 10:45:00,2018-05-31 09:15:00,3.3.2.3,5,3.3.2.3 Pile clearance
62509964,90 Broadview Ave,90,Broadview,No,High Rise,14,_6713b7F6E025FA0,2018-03-13 15:00:10,2018-07-11 12:30:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
62509965,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
62509966,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62509967,1 Deer Park Cres,1,Deer Park,No,High Rise,12,_6713dB34693C80B,2018-03-01 08:10:20,2018-10-11 10:55:54,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62509968,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6713e442A57BB30,2018-03-01 08:08:31,2018-12-05 11:15:16,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
62509969,112 St Clair Ave W,112,St Clair,No,High Rise,12,_6713e442A57BB30,2018-03-01 08:08:31,2018-12-05 11:15:16,2.8.3.4,7,2.8.3.4 Records
62509970,35 Bales Ave,35,Bales,No,High Rise,18,_6714e4784304201,2018-05-01 14:00:42,2018-10-03 12:26:58,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62509971,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62509972,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,2.16.2.1,12,2.16.2.1 Installation requirements
62509973,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_6714f005A84C394,2018-08-31 14:09:27,2022-07-07 14:59:51,7.2.2.1,24,7.2.2.1 Testing
62509974,101 Prudential Dr,101,Prudential,No,High Rise,21,_6714f65373A89B2,2018-10-04 13:30:08,2019-01-18 11:00:07,2.2.2.1,8,2.2.2.1 Damaged fire separations
62509975,1470 Midland Ave,1470,Midland,No,High Rise,21,_6714fB05F9F0C3C,2018-04-18 09:57:49,2019-01-14 11:48:07,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
62509976,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6714fD2E28EA856,2018-10-10 14:08:35,2020-05-12 11:34:13,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
62509977,1101 Pharmacy Ave,1101,Pharmacy,No,High Rise,21,_6714fD2E28EA856,2018-10-10 14:08:35,2020-05-12 11:34:13,9.6.2.2,11,9.6.2.2 Floor assemblies
62509978,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
62509979,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_6714fFB1B59AF3C,2018-09-28 14:49:32,2023-10-12 20:24:13,9.6.3.4,12,9.6.3.4 Stairway separations
62509980,288 Mill Rd,288,Mill,No,High Rise,02,_66f0f0521FCF6FA,2018-02-09 14:23:47,2020-11-26 14:40:55,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62509981,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62509982,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
62509983,14 Neilson Dr,14,Neilson,No,High Rise,02,_66f0fBE14019F3D,2018-04-19 10:44:20,2018-10-09 10:17:15,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62509984,451 The West Mall,451,The West Mall,No,High Rise,02,_66f0fC710E3862E,2018-02-20 10:44:06,2018-12-06 08:55:58,6.4.2.1,8,6.4.2.1 Hose stations
62509985,284 Mill Rd,284,Mill,No,High Rise,02,_66f0fEEE16DC54A,2018-02-09 14:22:37,2019-02-22 18:40:42,2.7.3.3,3,2.7.3.3 Emergency lighting
62509986,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_66f12E03015FAD0,2018-02-06 10:02:51,2018-04-03 14:12:45,,,
62509987,715 Finch Ave W,715,Finch,No,High Rise,06,_66f1426CF6C9BCA,2017-12-13 00:00:00,2018-04-24 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
62509988,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.1.2.2,2,2.1.2.2 Hazardous activities
62509989,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.4.6.1,9,2.4.6.1 Electrical wiring
62509990,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
62509991,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.8.2.5,15,2.8.2.5 Posting fire emergency procedures
62509992,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,9.6.3.6,23,9.6.3.6 Exit signs
62509993,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
62509994,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,6.3.2.2,4,6.3.2.2 Fire alarm systems
62509995,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,6.3.3.1,5,6.3.3.1 Application
62509996,12 Yonge St,12,Yonge,No,High Rise,10,_66f2b0DA49780BA,2018-07-18 09:00:58,2019-06-05 09:18:51,6.6.3.5,6,6.6.3.5 Fire pump flow tests
62509997,33 Bay St,33,Bay,No,High Rise,10,_66f2b0EDD5EF03F,2018-08-17 13:00:55,2019-03-05 17:00:18,6.7.1.1,11,6.7.1.1 Emergency Power Systems
62509998,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,1.1.2.1,1,1.1.2.1 Records to be prepared
62509999,230 King St E,230,King,No,High Rise,13,_66f2b1A39D72143,2018-07-12 15:00:01,2019-05-22 11:23:36,6.2.7.2,6,6.2.7.2 Examination
62510000,1 Market St,1,Market,No,High Rise,10,_66f2b245E77EB42,2019-06-05 16:51:39,2020-04-22 16:19:08,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62510001,1 Market St,1,Market,No,High Rise,10,_66f2b245E77EB42,2019-06-05 16:51:39,2020-04-22 16:19:08,6.3.1.2,8,6.3.1.2 Monitoring
62510002,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,9.6.3.6,7,9.6.3.6 Exit signs
62510003,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.2.3.1,6,2.2.3.1 Damaged closures
62510004,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.7.2.1,11,2.7.2.1 Door release hardware
62510005,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.7.3.2,13,2.7.3.2 Exit Signs
62510006,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_671500192D2CB51,2018-03-13 11:03:03,2018-09-25 11:10:17,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62510007,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_671500192D2CB51,2018-03-13 11:03:03,2018-09-25 11:10:17,2.2.3.2,8,2.2.3.2 Maintenance of closures
