_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61950705,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,6.2.1.4,9,6.2.1.4 Location
61950706,5 Deauville Lane,5,Deauville,No,High Rise,16,_6524b06519E68AA,2017-07-31 08:47:44,2017-12-05 15:19:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61950707,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,2.16.2.1,1,2.16.2.1 Installation requirements
61950708,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,6.5.1.5,8,6.5.1.5 Obstructions
61950709,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,2.2.1.1,2,2.2.1.1 Damaged fire separations
61950710,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
61950711,55 Lisgar St,55,Lisgar,No,High Rise,09,_6524b7B732F21B5,2017-05-18 15:44:09,2017-07-12 13:24:55,1.1.2.3,2,1.1.2.3  (Do Not Use)
61950712,39 Raglan Ave,39,Raglan,No,High Rise,12,_654eaDA404D69F3,2018-01-02 13:29:34,2018-02-12 17:05:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
61950713,39 Raglan Ave,39,Raglan,No,High Rise,12,_654eaDA404D69F3,2018-01-02 13:29:34,2018-02-12 17:05:02,2.2.3.3,4,2.2.3.3 Operation of closures
61950714,39 Raglan Ave,39,Raglan,No,High Rise,12,_654eaDA404D69F3,2018-01-02 13:29:34,2018-02-12 17:05:02,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
61950715,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61950716,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,2.16.2.1,1,2.16.2.1 Installation requirements
61950717,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61950718,111 Raglan Ave,111,Raglan,No,High Rise,12,_654eb6D489B2DE2,2017-12-29 10:12:42,2018-03-12 07:56:37,2.2.3.3,3,2.2.3.3 Operation of closures
61950719,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_654ebE26E4E4520,2017-12-22 10:11:37,2017-12-22 10:11:37,,,
61950720,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_654ec7128F23B1A,2017-05-09 00:00:00,2017-05-11 13:15:00,,,
61950721,253 Merton St,253,Merton,No,High Rise,12,_654ec89186E1771,2017-05-09 09:08:37,2017-06-13 15:56:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61950722,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_65515A400FAB5CB,2017-05-05 10:00:25,2017-05-11 15:51:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61950723,10 Dora Ave,10,Dora,No,High Rise,09,_655173CD064A1E4,2017-08-03 15:50:17,2017-09-21 16:14:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
61950724,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
61950725,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.2.3.3,4,2.2.3.3 Operation of closures
61950726,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.6.1.13,5,2.6.1.13 Maintenance of exhaust and fire protection systems
61950727,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,1.1.2.1,1,1.1.2.1 Records to be prepared
61950728,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
61950729,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6555eA2EA05E772,2017-05-09 16:50:09,2017-06-21 14:11:36,,,
61950730,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6556169B2E0319A,2017-05-23 15:33:09,2017-09-12 17:07:21,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
61950731,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_655632552CDF68A,2017-05-03 15:56:52,2017-06-16 16:19:22,6.5.3.4,4,6.5.3.4 Sprinkler heads
61950732,123 La Rose Ave,123,La Rose,No,High Rise,02,_655638F10C819B6,2017-05-24 09:01:31,2017-09-05 16:36:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
61950733,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
61950734,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,6.5.6.2,10,6.5.6.2 Valve access
61950735,18 Wanless Ave,18,Wanless,No,High Rise,15,_6557a17AB3BB8B9,2017-05-09 11:30:45,2018-06-06 16:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
61950736,601 Finch Ave W,601,Finch,No,High Rise,06,_6558c47381052B8,2017-05-23 00:00:00,2017-05-23 00:00:00,,,
61950737,20 Chichester Pl,20,Chichester,No,High Rise,22,_6558e087B8C88D0,2017-05-12 12:00:22,2017-06-20 15:58:40,,,
61950738,601 Finch Ave W,601,Finch,No,High Rise,06,_65413BB4ED6D31C,2017-10-24 00:00:00,2018-04-12 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
61950739,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_65413BB5BD9572E,2017-04-19 00:00:00,2017-08-16 00:00:00,2.8.3.4,3,2.8.3.4 Records
61950740,71 Merton St,71,Merton,No,High Rise,12,_6541453948ED130,2017-04-25 07:23:19,2017-04-26 11:15:11,,,
61950741,485 Kingston Rd,485,Kingston,No,High Rise,19,_6542741F0314B45,2017-05-03 14:08:31,2017-08-09 08:06:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
61950742,80 Blake St,80,Blake,No,High Rise,14,_6542761D824BD51,2017-05-11 12:00:01,2017-07-18 13:22:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
61950743,80 Blake St,80,Blake,No,High Rise,14,_6542761D824BD51,2017-05-11 12:00:01,2017-07-18 13:22:40,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61950744,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6542787FF74E1D6,2017-05-30 11:00:40,2017-07-27 13:30:30,2.2.3.1,2,2.2.3.1 Damaged closures
61950745,600 Kingston Rd,600,Kingston,No,High Rise,19,_65427AE2215A676,2017-05-11 16:45:18,2017-07-25 11:30:23,2.1.2.2,1,2.1.2.2 Hazardous activities
61950746,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61950747,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,2.6.1.4,6,"2.6.1.4 Chimneys, flues and flue pipes"
61950748,41 Warrender Ave,41,Warrender,No,High Rise,02,_6543d55FA5F329F,2017-04-26 14:57:52,2017-06-26 13:23:19,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61950749,41 Warrender Ave,41,Warrender,No,High Rise,02,_6543d55FA5F329F,2017-04-26 14:57:52,2017-06-26 13:23:19,2.2.3.2,3,2.2.3.2 Maintenance of closures
61950750,545 The West Mall,545,The West Mall,No,High Rise,02,_654410C968FC08E,2017-05-02 15:01:38,2017-09-07 11:12:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
61950751,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,2.13.2.1,3,2.13.2.1 Installation requirements
61950752,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,4.2.4.3,9,4.2.4.3 Cabinet and room location
61950753,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
61950754,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61950755,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
61950756,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6544153AFCF2ECD,2017-05-17 14:28:02,2017-06-29 14:25:08,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61950757,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.2.3.2,4,2.2.3.2 Maintenance of closures
61950758,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.2.3.3,5,2.2.3.3 Operation of closures
61950759,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61950760,210 Simcoe St,210,Simcoe,No,High Rise,10,_65457C20E2C8C86,2017-04-27 08:59:16,2017-05-15 16:03:04,,,
61950761,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,2.2.3.2,5,2.2.3.2 Maintenance of closures
61950762,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_654ce38D4CC9691,2017-05-09 08:29:43,2017-05-10 15:05:54,,,
61950763,15 Dundonald St,15,Dundonald,No,High Rise,13,_6516f143F907E4F,2017-04-04 12:00:45,2017-08-22 16:00:09,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61950764,166 Carlton St,166,Carlton,No,High Rise,13,_6516f3062520304,2017-04-04 16:18:52,2017-10-12 13:12:22,9.6.4.3,3,9.6.4.3 Manual pull stations
61950765,55 Charles St E,55,Charles,No,High Rise,13,_6516f9CBD6F2FC9,2017-04-06 17:24:35,2017-06-01 14:28:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
61950766,35 Charles St W,35,Charles,No,High Rise,13,_6516fB0793C22F7,2017-04-06 17:17:16,2017-05-17 11:52:27,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
61950767,55 Isabella St,55,Isabella,No,High Rise,13,_6516fB860874496,2017-03-29 12:00:42,2017-05-29 15:30:18,2.2.2.1,1,2.2.2.1 Damaged fire separations
61950768,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61950769,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,9.6.3.6,21,9.6.3.6 Exit signs
61950770,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,2.2.2.1,3,2.2.2.1 Damaged fire separations
61950771,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
61950772,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
61950773,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.7.3.1,7,2.7.3.1 Exit signs
61950774,89 Isabella St,89,Isabella,No,High Rise,13,_651721FDCBB0724,2017-04-04 10:30:35,2018-01-25 09:32:47,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
61950775,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,2.13.2.1,1,2.13.2.1 Installation requirements
61950776,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
61950777,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
61950778,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,2.13.2.1,2,2.13.2.1 Installation requirements
61950779,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,2.2.2.1,4,2.2.2.1 Damaged fire separations
61950780,100 Maitland St,100,Maitland,No,High Rise,13,_6517286B1C38953,2017-08-29 16:18:53,2017-09-07 13:49:57,,,
61950781,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,6.2.1.2,5,6.2.1.2 Maintenance
61950782,88 Isabella St,88,Isabella,No,High Rise,13,_65172974F3755E1,2017-04-04 22:00:55,2018-04-30 16:32:28,9.6.3.1,6,9.6.3.1 Access to exits
61950783,91 Wellesley St E,91,Wellesley,No,High Rise,13,_651731EAE67D275,2017-04-03 10:30:01,2018-03-13 16:34:02,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
61950784,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61950785,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61950786,155 Wellesley St E,155,Wellesley,No,High Rise,13,_65173BF7FF14334,2017-06-05 16:47:21,2017-12-19 09:16:07,2.2.3.3,5,2.2.3.3 Operation of closures
61950787,101 Humber Blvd,101,Humber,No,High Rise,05,_65636F9F68183BF,2017-07-11 14:08:08,2017-10-25 14:55:12,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61950788,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
61950789,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.2.3.3,4,2.2.3.3 Operation of closures
61950790,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61950791,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
61950792,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.7.2.1,9,2.7.2.1 Door release hardware
61950793,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61950794,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.4.6.1,8,2.4.6.1 Electrical wiring
61950795,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
61950796,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.16.2.1,1,2.16.2.1 Installation requirements
61950797,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61950798,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
61950799,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61950800,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61950801,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.2.3.2,6,2.2.3.2 Maintenance of closures
61950802,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.2.3.3,7,2.2.3.3 Operation of closures
61950803,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61950804,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
61950805,200 Balliol St,200,Balliol,No,High Rise,12,_65652BAE690C58F,2017-09-13 11:48:43,2018-03-02 10:32:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
61950806,141 Davisville Ave,141,Davisville,No,High Rise,12,_65652C318FE21F1,2017-10-27 17:00:54,2017-10-27 17:00:54,,,
61950807,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
61950808,606 Avenue Rd,606,Avenue,No,High Rise,12,_65652C7D936DF36,2017-10-04 16:37:32,2018-02-21 13:31:24,9.6.5.6,3,9.6.5.6 Firefighters' elevators
61950809,494 Avenue Rd,494,Avenue,No,High Rise,12,_65652DC983F6392,2017-10-04 16:26:13,2018-02-14 14:17:30,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
61950810,301 Dixon Rd,301,Dixon,No,High Rise,02,_65277B065B088E4,2017-04-07 11:16:42,2017-05-24 13:47:09,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
61950811,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,6.5.1.5,7,6.5.1.5 Obstructions
61950812,230 Lake Promenade,230,Lake Promenade,No,High Rise,03,_652ddB0B2BD0A08,2017-04-11 12:00:33,2017-07-19 17:00:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61950813,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61950814,4 Superior Ave,4,Superior,No,High Rise,3,_652ddBDD4A364A1,2017-04-11 11:31:56,2017-06-29 10:15:38,6.3.3.6,6,6.3.3.6 Disabling prohibited
61950815,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61950816,3 Superior Ave,3,Superior,No,High Rise,03,_652ddC748C69611,2017-05-25 11:00:47,2017-08-25 15:15:25,2.2.3.3,4,2.2.3.3 Operation of closures
61950817,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_652eb492E7A90BF,2017-04-12 16:12:23,2017-04-13 14:41:00,,,
61950818,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_652ec3185D87344,2017-04-18 15:24:33,2017-04-18 15:24:33,,,
61950819,265 Main St,265,Main,No,High Rise,19,_652f3A5A44820C9,2017-04-21 16:37:18,2017-05-08 17:03:01,2.7.3.2,2,2.7.3.2 Exit Signs
61950820,5785 Yonge St,5785,Yonge,No,High Rise,18,_65307260F53D77F,2017-04-13 15:10:59,2017-08-24 11:09:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61950821,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6530a1058DCCB8B,2017-04-13 14:41:58,2017-09-19 13:51:12,,,
61950822,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_6537c2402BEA91D,2017-04-20 13:28:39,2017-04-20 13:28:39,,,
61950823,1 Rean Dr,1,Rean,No,High Rise,17,_6537eF0AE06FE14,2017-04-19 10:52:25,2017-04-19 11:04:24,,,
61950824,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
61950825,31 Park Blvd,31,Park,No,High Rise,03,_653858C308CEF24,2017-04-07 08:47:15,2017-09-12 16:47:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61950826,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
61950827,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
61950828,2450 Weston Rd,2450,Weston,No,High Rise,05,_6539b763372A007,2017-04-19 15:42:09,2017-04-19 15:42:09,,,
61950829,291 Avenue Rd,291,Avenue,No,High Rise,12,_6539bE525BB69F2,2017-04-19 16:30:24,2018-01-24 15:30:48,2.2.3.1,2,2.2.3.1 Damaged closures
61950830,291 Avenue Rd,291,Avenue,No,High Rise,12,_6539bE525BB69F2,2017-04-19 16:30:24,2018-01-24 15:30:48,9.6.3.6,8,9.6.3.6 Exit signs
61950831,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_653ab81EE1D5B75,2017-04-20 10:00:25,2017-04-21 16:00:36,,,
61950832,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_653b3BA9B734420,2017-04-18 11:08:14,2017-05-30 13:44:46,,,
61950833,423 Yonge St,423,Yonge,No,High Rise,13,_653c4A0516301AB,2017-04-21 12:00:00,2017-04-25 11:31:28,,,
61950834,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_653c6549164C7B4,2017-04-18 11:20:26,2017-10-06 14:36:07,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61950835,1 Valhalla Inn Rd,1,Valhalla Inn,No,High Rise,02,_653c68BEA313F8E,2017-04-24 09:35:27,2017-04-24 09:35:27,,,
61950836,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_654138DD3CD038D,2017-04-25 12:23:07,2017-04-25 12:23:07,,,
61950837,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6524b7FCD31D222,2017-04-27 15:04:02,2017-10-25 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61950838,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
61950839,919 Dufferin St,919,Dufferin,No,High Rise,09,_6524bA5234F76C2,2017-07-06 11:59:03,2017-10-23 15:19:43,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
61950840,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61950841,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
61950842,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
61950843,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
61950844,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,2.7.3.3,7,2.7.3.3 Emergency lighting
61950845,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,6.2.7.3,8,6.2.7.3 Defective extinguishers
61950846,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,6.5.1.5,10,6.5.1.5 Obstructions
61950847,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,2.7.2.2,15,"2.7.2.2 Requirements for locking, latching and fastening devices"
61950848,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,6.3.3.7,20,6.3.3.7 Replacement
61950849,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_6524bE4C2CA0D1C,2017-10-11 15:04:50,2018-03-14 11:13:09,2.2.3.1,2,2.2.3.1 Damaged closures
