_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82171667,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82171668,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82171669,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,6.2.1.3 (2),7,6.2.1.3 (2) Location
82171670,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b368C5A9077E6B,2020-02-05 14:22:55,2020-06-25 12:00:34,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82171671,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82171672,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_6b36aB696BB41F3,2020-02-05 16:28:40,2020-12-04 14:27:07,6.6.3.3,10,6.6.3.3 Inspection of fire pumps
82171673,1307 Wilson Ave,1307,Wilson,No,High Rise,06,_69958281DF98D2D,2019-05-03 11:00:12,2019-07-26 09:30:11,2.2.3.2,7,2.2.3.2 Maintenance of closures
82171674,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6995870338810AC,2019-05-03 15:00:50,2019-12-12 16:30:54,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
82171675,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6995b60CA50A925,2019-05-23 15:01:01,2021-02-03 11:18:14,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82171676,1346 Danforth Rd,1346,Danforth,No,High Rise,21,_6995b6F1B6E9C8F,2019-05-13 11:46:55,2019-08-13 09:27:33,2.2.2.1,3,2.2.2.1 Damaged fire separations
82171677,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82171678,1385 Midland Ave,1385,Midland,No,High Rise,21,_6995bA1F6E5B49C,2019-05-21 16:00:14,2019-07-04 10:30:37,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82171679,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
82171680,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82171681,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,2.2.3.1,8,2.2.3.1 Damaged closures
82171682,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_6995bFBE32D8527,2019-05-14 13:35:45,2019-12-03 08:46:50,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
82171683,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6999c4347969DE2,2019-05-02 00:00:00,2019-07-17 00:00:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
82171684,6040 Bathurst St,6040,Bathurst,No,High Rise,06,_6999d5823137A98,2019-05-07 00:00:00,2019-05-07 12:00:00,,,
82171685,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,2.2.2.1,9,2.2.2.1 Damaged fire separations
82171686,60 Mountview Ave,60,Mountview,No,High Rise,04,_6999dEA90DDDBD6,2019-05-06 16:45:11,2019-05-06 17:05:19,,,
82171687,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_699bbB4299BEAA7,2019-05-16 09:31:39,2019-09-25 17:16:13,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82171688,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_699bbB4299BEAA7,2019-05-16 09:31:39,2019-09-25 17:16:13,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82171689,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
82171690,30 Humberline Dr,30,Humberline,No,High Rise,01,_699d031458BCA79,2019-05-08 12:58:11,2019-05-22 11:15:54,,,
82171691,20 Humberline Dr,20,Humberline,No,High Rise,01,_699d0A35954F5C5,2019-05-08 12:56:50,2019-05-14 12:06:37,,,
82171692,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_699d4BC47112B79,2019-05-09 09:59:54,2019-12-19 14:35:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
82171693,125 Queens Wharf Rd,125,Queens Wharf,No,High Rise,10,_699d4BC47112B79,2019-05-09 09:59:54,2019-12-19 14:35:29,7.3.1.3,4,7.3.1.3 Maintenance of certain fire emergency systems
82171694,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_69a013C9AAF5EFF,2019-05-10 09:00:59,2019-05-13 09:20:36,,,
82171695,10 Macey Ave,10,Macey,No,High Rise,20,_69a4796CED6FEF0,2019-07-15 10:59:10,2020-04-22 11:00:33,1.1.2.3,1,1.1.2.3  (Do Not Use)
82171696,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82171697,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,6.2.4.3,9,6.2.4.3 Distance above floor
82171698,15 Cougar Crt,15,Cougar,No,High Rise,24,_6a2405E1B5689A6,2019-10-15 09:00:37,2019-11-06 07:52:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
82171699,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_6a240C863998832,2019-08-07 15:51:28,2019-08-07 15:51:28,,,
82171700,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82171701,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6a24233C229C38F,2019-08-07 00:00:00,2019-09-12 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82171702,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82171703,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,2.5.1.1,5,2.5.1.1 Application
82171704,9 Bogert Ave,9,Bogert,No,High Rise,18,_6a254ADDC910D5B,2019-08-07 15:40:59,2019-08-26 14:34:38,,,
82171705,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6a25b14565B07DE,2019-08-08 17:02:38,2019-08-19 08:14:38,,,
82171706,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_6a25dD10CD6140B,2019-08-08 11:00:05,2019-08-13 09:30:39,,,
82171707,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,2.2.3.1,2,2.2.3.1 Damaged closures
82171708,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82171709,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,6.5.1.8,11,6.5.1.8 Records
82171710,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a284F70A7DA740,2019-08-09 15:41:38,2020-06-29 15:57:54,1.1.2.3,2,1.1.2.3  (Do Not Use)
82171711,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6a2857B8E2CC9B5,2019-08-29 13:00:37,2019-11-27 11:00:49,1.1.2.1,1,1.1.2.1 Records to be prepared
82171712,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_6a28b4E59D5C97F,2019-08-08 16:30:46,2020-01-20 14:19:29,,,
82171713,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.2.3.1,5,2.2.3.1 Damaged closures
82171714,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,9.6.2.15,13,9.6.2.15 Storage garages
82171715,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82171716,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_6a2d1B267A8605A,2019-08-12 00:00:00,2020-01-24 00:00:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
82171717,115 Omni Dr,115,Omni,No,High Rise,21,_6a2e47778D23002,2019-09-05 16:37:59,2019-09-05 16:37:59,,,
82171718,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6a2e4FB8566ECE3,2019-08-13 16:00:33,2019-08-13 16:00:33,,,
82171719,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6a304D308211B50,2020-03-06 17:18:31,2022-07-06 15:10:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82171720,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6a304D308211B50,2020-03-06 17:18:31,2022-07-06 15:10:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82171721,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_6a304D308211B50,2020-03-06 17:18:31,2022-07-06 15:10:00,6.5.6.5,11,6.5.6.5 Spare sprinkler heads
82171722,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_6a319F2B50823B3,2019-08-14 00:00:00,2020-02-06 00:00:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
82171723,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82171724,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6bb5d82BC1AAF41,2020-06-04 11:07:21,2020-11-04 12:59:08,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
82171725,15 Iceboat Ter,15,Iceboat,No,High Rise,10,_6bb5d9917359A5D,2020-05-13 11:13:46,2020-11-20 09:54:38,2.2.3.2,4,2.2.3.2 Maintenance of closures
82171726,10 Capreol Crt,10,Capreol,No,High Rise,10,_6bb5dB4D9D34ADD,2020-05-13 11:12:49,2020-11-20 09:53:25,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82171727,215 Fort York Blvd,215,Fort York,No,High Rise,10,_6bb5dBFC8A2F307,2020-05-29 15:35:53,2020-10-07 14:33:14,2.2.3.1,3,2.2.3.1 Damaged closures
82171728,1000 King St W,1000,King,No,High Rise,10,_6bb5dC9BD2732C5,2020-05-13 11:43:12,2021-03-18 14:45:16,1.1.2.1,1,1.1.2.1 Records to be prepared
82171729,1000 King St W,1000,King,No,High Rise,10,_6bb5dC9BD2732C5,2020-05-13 11:43:12,2021-03-18 14:45:16,Ch 470 - S.3        ,3,Fire Safety Plan Box / Lock Box         
82171730,24 Shaw St,24,Shaw,No,High Rise,10,_6bb5dCCC564B8E6,2020-05-07 14:50:02,2021-01-15 23:42:59,1.1.2.3./7.3.1.2.,8,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82171731,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82171732,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_6bb5dCED577777B,2020-05-13 16:06:20,2021-06-30 12:36:50,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
82171733,219 Fort York Blvd,219,Fort York,No,High Rise,10,_6bb5dE6F1F96D4B,2020-05-13 16:30:51,2020-06-04 11:26:40,,,
82171734,650 King St W,650,King,No,High Rise,10,_6bb5e033E105B05,2020-05-21 12:46:49,2020-10-20 13:10:24,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82171735,575 Adelaide St W,575,Adelaide,No,High Rise,10,_6bb5e4D89F40C23,2020-06-17 13:56:04,2020-09-03 13:33:10,6.4.3.7,1,6.4.3.7. Fire Department Connections 
82171736,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82171737,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82171738,71 Simcoe St,71,Simcoe,No,High Rise,10,_6bb5e4DE89164F6,2020-06-02 11:30:24,2021-03-30 13:48:12,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82171739,33 University Ave,33,University,No,High Rise,10,_6bb5e8BBB751771,2020-05-21 17:30:14,2020-10-19 09:49:57,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82171740,50 Lynn Williams St,50,Lynn Williams,No,High Rise,10,_6bb5eA174212B76,2020-05-29 10:00:38,2020-10-07 15:53:15,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82171741,38 Stewart St,38,Stewart,No,High Rise,10,_6bb5eA7738EF268,2020-06-26 14:04:46,2021-01-21 13:24:47,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82171742,9 Spadina Ave,9,Spadina,No,High Rise,10,_6bb5eDD8C83B79C,2020-05-29 15:33:23,2020-06-17 15:00:29,,,
82171743,33 Gabian Way,33,Gabian,No,High Rise,05,_6bb5fB1B9EC9A56,2020-05-05 11:49:27,2020-06-05 09:18:48,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82171744,3800 Yonge St,3800,Yonge,No,High Rise,08,_6bb60DFFCB76B89,2020-03-25 12:17:31,2021-05-11 07:15:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82171745,70 Erskine Ave,70,Erskine,No,High Rise,15,_6bb628EFB857485,2020-03-05 12:00:00,2021-05-13 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82171746,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
82171747,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fccBE976F4A4B,2019-07-16 12:00:47,2019-07-18 16:30:57,,,
82171748,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_69fcd2FA22A75C9,2019-07-11 15:19:32,2019-07-11 15:19:32,,,
82171749,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69fcdC188A03FB1,2019-07-11 14:00:21,2019-09-17 11:00:05,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82171750,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_69fd42727B6C2CB,2020-03-03 11:40:27,2020-06-17 09:31:00,2.2.3.1,1,2.2.3.1 Damaged closures
82171751,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_69fd54BEA930045,2019-12-19 15:01:33,2021-09-16 09:08:28,2.2.3.2,3,2.2.3.2 Maintenance of closures
82171752,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_69fd54BEA930045,2019-12-19 15:01:33,2021-09-16 09:08:28,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
82171753,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6a02c3C8D7F18B8,2019-07-16 11:08:40,2019-07-16 11:08:40,,,
82171754,168 Simcoe St,168,Simcoe,No,High Rise,10,_6a02cD07FBB794C,2019-07-18 10:21:17,2019-10-02 11:51:49,2.2.2.1,1,2.2.2.1 Damaged fire separations
82171755,101 Humber Blvd,101,Humber,No,High Rise,05,_6a02d822FFDF894,2019-07-16 16:38:13,2019-11-22 20:41:49,,,
82171756,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6a034C32ABC72AE,2019-07-31 12:00:01,2019-09-20 12:00:56,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
82171757,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6a034C32ABC72AE,2019-07-31 12:00:01,2019-09-20 12:00:56,6.4.3.7,8,6.4.3.7. Fire Department Connections 
82171758,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6a034C32ABC72AE,2019-07-31 12:00:01,2019-09-20 12:00:56,9.6.2.6(1)                                                      ,9,9.6.2.6(1)                                                      
82171759,2575 Danforth Ave,2575,Danforth,No,High Rise,19,_6a035E623E80A0C,2019-07-15 16:30:49,2019-08-28 16:30:11,,,
82171760,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a0441A5712B82C,2019-07-23 14:10:03,2019-08-06 15:36:27,2.8.2.4,2,2.8.2.4 High buildings
82171761,650 Parliament St,650,Parliament,No,High Rise,13,_6a044A463491033,2019-07-31 09:53:20,2019-07-31 09:53:20,,,
82171762,199 Richmond St W,199,Richmond,No,High Rise,10,_6a046A06A850ADC,2019-07-19 11:50:56,2019-10-08 14:09:44,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82171763,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6a049C03E69546A,2019-07-24 00:01:00,2021-03-11 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82171764,180 Sackville St,180,Sackville,No,High Rise,13,_6a04c23D812BB13,2019-08-07 08:25:57,2019-09-20 16:06:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
82171765,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6a05b4774C80CD4,2019-07-17 08:00:50,2019-07-17 08:35:53,,,
82171766,10 Park Lawn Rd,10,Park Lawn,No,High Rise,03,_6a060D141A94479,2019-07-17 10:45:31,2019-08-30 16:00:41,,,
82171767,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6a074A5203F03D8,2019-07-23 10:30:19,2019-09-04 12:00:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
82171768,133 Wynford Dr,133,Wynford,No,High Rise,16,_6a074DF03C1AD9B,2019-07-18 07:49:58,2019-08-19 08:48:56,6.3.1.5,3,6.3.1.5 Signal silencing
82171769,80 Dundas St E,80,Dundas,No,High Rise,13,_6a07561CAC923E9,2019-07-19 12:00:40,2019-09-25 16:00:05,2.2.3.2,1,2.2.3.2 Maintenance of closures
82171770,87 Peter St,87,Peter,No,High Rise,10,_6a07601D759C518,2019-07-18 10:35:46,2019-07-18 10:35:46,,,
82171771,89 Chestnut St,89,Chestnut,No,High Rise,10,_6a076305624DDA4,2020-01-14 15:00:46,2020-03-12 08:47:20,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82171772,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6a872B54F9BE639,2019-12-19 12:00:00,2020-07-21 12:00:00,6.3.1.4,9,6.3.1.4 Fire Alarm Maintenance 
82171773,68 Abell St,68,Abell,No,High Rise,09,_6a873687B0FB109,2020-03-04 00:00:00,2020-11-16 12:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
82171774,68 Abell St,68,Abell,No,High Rise,09,_6a873687B0FB109,2020-03-04 00:00:00,2020-11-16 12:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
82171775,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82171776,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82171777,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6a873842EB554A2,2019-10-10 17:02:58,2023-01-19 14:49:10,2.2.2.1,7,2.2.2.1 Damaged fire separations
82171778,138 St Helen's Ave,138,St Helen's,No,High Rise,09,_6a873CF14B20C47,2019-11-28 00:00:00,2020-02-06 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82171779,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6a8ce103481FFAF,2019-10-15 08:28:56,2019-12-06 11:16:07,,,
82171780,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_6a8ec46710052BA,2019-10-17 09:30:40,2020-01-22 09:30:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82171781,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_6a915E6CB84A488,2019-10-18 10:29:29,2019-11-12 13:33:50,,,
82171782,260 Doris Ave,260,Doris,No,High Rise,18,_6a9182491273CD4,2019-10-18 12:48:31,2019-10-18 17:01:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82171783,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_6a9607010744BB9,2019-10-25 09:30:58,2019-12-11 12:00:07,,,
82171784,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a960B0EEC0ADBF,2019-11-12 16:30:39,2020-01-16 12:00:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82171785,301 Dixon Rd,301,Dixon,No,High Rise,02,_6a964E94F7AC5D9,2019-10-30 16:00:59,2019-10-30 16:00:59,,,
82171786,2313 Islington Ave,2313,Islington,No,High Rise,01,_6a9a42D5DB65ABC,2019-10-24 14:24:07,2019-11-28 07:39:07,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
82171787,125 Blue Jays Way,125,Blue Jays,No,High Rise,10,_6a9a506458D538C,2020-10-26 09:47:45,2020-10-26 09:47:45,,,
82171788,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6a9a530CD526A61,2020-02-12 16:13:24,2020-04-30 14:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
82171789,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_6a9a59B05AD5BBB,2020-02-13 16:29:10,2020-06-18 09:58:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
82171790,10 Morrison St,10,Morrison,No,High Rise,10,_6a9a5C833E6831D,2020-03-10 16:05:21,2021-08-25 11:14:04,6.3.1.2,8,6.3.1.2 Monitoring
82171791,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
82171792,168 John St,168,John,No,High Rise,10,_6a9a5D196468277,2020-02-06 14:49:56,2020-05-26 11:14:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
82171793,100 Western Battery Rd,100,Western Battery,No,High Rise,10,_6a9a5EC815AFC7C,2020-02-06 13:16:18,2020-07-15 14:57:48,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82171794,156 Portland St,156,Portland,No,High Rise,10,_6a9a5ED5F7B0047,2020-02-06 14:46:57,2021-08-25 12:15:04,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82171795,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6a9a61A8EB178C7,2020-01-29 13:40:29,2020-09-15 11:28:25,CH 470 - S.5,2,CH 470 - S.5
82171796,5 Concorde Pl,5,Concorde,No,High Rise,16,_6a9a61EC6D878B9,2019-10-24 00:00:00,2020-03-17 00:00:00,,,
82171797,39 Brant St,39,Brant,No,High Rise,10,_6a9a66B70392124,2020-01-09 13:03:17,2020-08-20 15:43:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82171798,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,9.6.3.6,5,9.6.3.6 Exit signs
82171799,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
82171800,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6a3be9F2786F3B5,2019-08-27 00:00:40,2019-08-29 00:00:56,7.2.2.1,1,7.2.2.1 Testing
82171801,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6a3beDCC211A29D,2019-08-13 10:30:17,2019-10-02 17:01:56,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82171802,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6a3d3A146285F3C,2019-08-21 08:16:35,2019-11-26 16:17:13,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
82171803,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6a3d3BB84F7E07E,2019-08-22 08:18:49,2019-12-12 11:19:46,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82171804,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6a3d49FC9D8DAAA,2019-08-23 00:00:00,2019-08-26 00:00:00,,,
82171805,250 Heath St W,250,Heath,No,High Rise,12,_6a41d63C73B4D4E,2019-08-26 09:26:41,2019-10-23 14:40:19,9.6.4.1,7,9.6.4.1 Fire alarm requirements
82171806,215 Gosford Blvd,215,Gosford,No,High Rise,07,_6a4220992E1131A,2019-08-26 15:51:26,2019-09-25 13:44:33,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
