_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71939647,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_65afdF0B184F6F0,2017-06-23 16:46:02,2017-06-27 08:32:49,,,
71939648,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
71939649,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,2.7.3.1,9,2.7.3.1 Exit signs
71939650,295 Shuter St,295,Shuter,No,High Rise,13,_65b02DBC104D6AF,2017-09-29 13:30:02,2018-02-02 11:30:46,6.2.7.1,12,"6.2.7.1 Inspection, Testing and Maintenance "
71939651,45 Lisgar St,45,Lisgar,No,High Rise,09,_65b44F5E3D7034D,2017-07-11 17:06:16,2017-07-11 17:06:16,,,
71939652,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_65b4cF3754EB7F5,2017-07-06 16:12:57,2018-03-09 16:27:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
71939653,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71939654,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71939655,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.1.2.2,7,2.1.2.2 Hazardous activities
71939656,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.2.3.2,8,2.2.3.2 Maintenance of closures
71939657,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_65b77F58FC12AFC,2017-07-04 13:42:02,2017-10-24 10:38:52,2.7.3.3,9,2.7.3.3 Emergency lighting
71939658,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_65b8cE67D1F9849,2017-05-25 15:31:19,2017-07-13 15:23:47,,,
71939659,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,1.1.2.3,1,1.1.2.3  (Do Not Use)
71939660,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
71939661,740 York Mills Rd,740,York Mills,No,High Rise,15,_657b87C44D5F0A4,2017-06-01 15:00:00,2018-12-12 10:45:00,2.7.3.2,4,2.7.3.2 Exit Signs
71939662,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71939663,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,6.4.2.7,8,6.4.2.7 Hose cabinets
71939664,35 Esterbrooke Ave,35,Esterbrooke,No,High Rise,17,_657fd772618EB2B,2017-06-06 15:39:17,2017-06-06 15:39:17,,,
71939665,3101 Weston Rd,3101,Weston,No,High Rise,07,_65800068AA7C92A,2017-06-06 15:46:52,2018-12-24 17:00:24,,,
71939666,2999 Jane St,2999,Jane,No,High Rise,07,_658008B46DCDA96,2017-06-06 00:00:00,2017-06-12 00:00:00,,,
71939667,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_658014E64839436,2017-06-05 13:45:09,2017-12-29 15:15:12,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71939668,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,1.1.2.3./6.6.5.6.,1,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
71939669,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71939670,73 Broadway AVE,73,Broadway,No,High Rise,12,_658463E098E9707,2017-06-08 10:04:38,2017-06-08 10:04:38,,,
71939671,38 Stewart St,38,Stewart,No,High Rise,10,_658bfD99B7A783C,2017-06-14 16:32:45,2017-07-04 13:16:43,,,
71939672,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_658c177449259C8,2017-06-16 10:59:17,2017-06-20 11:18:11,,,
71939673,606 Avenue Rd,606,Avenue,No,High Rise,12,_658d5599E2AEEBA,2017-07-07 14:23:14,2017-07-07 14:23:14,,,
71939674,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_658d7A89791FD4E,2017-06-20 16:31:50,2017-06-20 16:31:50,,,
71939675,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6590cFAA1FFC536,2017-06-16 16:30:51,2017-06-21 09:00:51,,,
71939676,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6594c0E621FE7A5,2017-07-19 20:13:45,2017-08-09 16:30:34,,,
71939677,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6594c33A625F30E,2017-06-19 13:54:29,2017-09-05 16:24:27,,,
71939678,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6594d2D7355B0EA,2017-06-19 00:00:00,2017-06-19 00:00:08,,,
71939679,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6594dB0328B1CCC,2017-06-21 00:00:00,2017-06-26 00:00:00,,,
71939680,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_659535836B849ED,2017-06-20 10:45:37,2017-07-17 12:30:43,,,
71939681,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,2.4.6.1,3,2.4.6.1 Electrical wiring
71939682,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
71939683,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.5.3.4,7,6.5.3.4 Sprinkler heads
71939684,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
71939685,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,9.6.2.7,6,9.6.2.7 Storage rooms
71939686,72 Gamble Ave,72,Gamble,No,High Rise,14,_6597bDD55798209,2017-06-21 12:43:25,2017-06-30 08:08:35,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71939687,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_65800724B3C3095,2017-06-05 00:00:00,2017-11-27 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
71939688,2195 Jane St,2195,Jane,No,High Rise,06,_658039019C21DCD,2017-05-18 16:23:48,2017-05-30 11:49:07,,,
71939689,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_65814E153007992,2017-06-06 15:10:37,2017-06-06 15:10:37,,,
71939690,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
71939691,75 Halsey Ave,75,Halsey,No,High Rise,19,_6582cFBB6B926F7,2017-06-30 13:09:32,2017-08-30 16:15:36,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
71939692,75 Emmett Ave,75,Emmett,No,High Rise,05,_658309BE0CDF82A,2017-06-09 14:21:08,2017-06-09 14:21:08,,,
71939693,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6583109FACD0C08,2017-06-07 15:30:03,2017-12-08 12:22:30,,,
71939694,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_65832835881C26D,2017-06-08 16:17:52,2017-06-08 16:17:52,,,
71939695,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71939696,214 St George St,214,St George,No,High Rise,11,_6584aFFE8295EB2,2017-06-08 14:54:39,2017-07-13 13:43:53,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71939697,101 Peter St,101,Peter,No,High Rise,10,_6584b9EB3F4DF1C,2017-06-08 08:15:27,2017-06-20 16:13:30,,,
71939698,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6585e49E147C4D2,2017-08-09 16:38:32,2017-09-26 16:14:18,,,
71939699,377 Madison Ave,377,Madison,No,High Rise,12,_658a59DDC34C4F7,2017-06-13 17:03:49,2017-06-26 07:54:37,,,
71939700,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_658a5A8CF2E025E,2017-06-16 07:43:08,2017-06-20 14:46:39,,,
71939701,22 Close Ave,22,Close,No,High Rise,04,_658bc2496BF3E2C,2017-06-13 17:15:12,2017-06-13 17:15:12,,,
71939702,500 Dawes Rd,500,Dawes,No,High Rise,19,_658d7374B9696CF,2017-06-14 20:03:14,2017-06-14 20:03:14,,,
71939703,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_6594bCBAC52B9CB,2017-06-19 14:00:52,2017-06-21 15:00:53,,,
71939704,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_6594c34BCCA9E46,2017-06-20 00:00:00,2017-07-24 00:00:00,,,
71939705,33 Holly St,33,Holly,No,High Rise,12,_6594cD6A7BC5EAB,2017-06-19 04:00:15,2017-09-13 15:30:17,,,
71939706,2645 Jane St,2645,Jane,No,High Rise,06,_6594dB1749AB558,2017-06-19 09:15:20,2017-06-22 19:06:31,,,
71939707,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_6594e673A02AEF7,2017-06-19 14:43:08,2017-06-19 14:43:08,,,
71939708,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_65955B2216AAFC8,2017-06-29 11:30:48,2017-06-29 15:30:39,,,
71939709,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,2.13.2.1,1,2.13.2.1 Installation requirements
71939710,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71939711,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71939712,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
71939713,60 Mountview Ave,60,Mountview,No,High Rise,04,_6596a7449C45049,2017-07-14 14:49:58,2017-09-11 17:13:04,2.4.1.3,3,2.4.1.3 Waste receptacles
71939714,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
71939715,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_6596aC7B10977D3,2017-09-12 13:49:21,2018-09-10 13:30:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71939716,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,6.5.6.2,10,6.5.6.2 Valve access
71939717,18 Wanless Ave,18,Wanless,No,High Rise,15,_6557a17AB3BB8B9,2017-05-09 11:30:45,2018-06-06 16:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
71939718,601 Finch Ave W,601,Finch,No,High Rise,06,_6558c47381052B8,2017-05-23 00:00:00,2017-05-23 00:00:00,,,
71939719,20 Chichester Pl,20,Chichester,No,High Rise,22,_6558e087B8C88D0,2017-05-12 12:00:22,2017-06-20 15:58:40,,,
71939720,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_655a3C3A241139B,2017-06-20 17:00:35,2018-01-10 17:00:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
71939721,2063 Islington Ave,2063,Islington,No,High Rise,01,_655bbE0F9DE70A7,2017-07-04 16:38:30,2017-07-04 16:38:30,,,
71939722,730 Pape Ave,730,Pape,No,High Rise,14,_655bcF132AB678D,2017-06-06 09:00:28,2017-08-21 11:28:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71939723,8 Lomond Dr,8,Lomond,No,High Rise,03,_65605997B8F5221,2017-05-16 15:39:09,2017-06-09 15:07:03,,,
71939724,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71939725,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
71939726,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
71939727,291 Avenue Rd,291,Avenue,No,High Rise,12,_656072434DC2395,2017-05-15 13:52:59,2017-05-15 13:52:59,,,
71939728,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,9.6.2.13,9,9.6.2.13 Refuse and linen chutes
71939729,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6560763BC92FD2E,2017-06-07 00:00:00,2017-10-31 00:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
71939730,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6560763BC92FD2E,2017-06-07 00:00:00,2017-10-31 00:00:00,9.6.4.2,4,9.6.4.2 Automatic detection
71939731,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71939732,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
71939733,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_65607C40BF3D204,2017-07-26 14:16:18,2017-10-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71939734,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6561c19676BE05D,2017-05-03 11:59:22,2017-06-08 00:00:00,,,
71939735,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6561e51E063AD48,2017-09-14 17:02:46,2018-06-12 14:18:46,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71939736,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71939737,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
71939738,71 Merton St,71,Merton,No,High Rise,12,_6561f7A1FAD0F59,2017-08-03 00:00:00,2017-09-12 00:00:00,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
71939739,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
71939740,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71939741,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
71939742,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
71939743,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
71939744,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,9.6.3.6,17,9.6.3.6 Exit signs
71939745,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_65ba418D61E121E,2017-07-18 14:22:14,2017-07-18 17:01:33,,,
71939746,8 Charlotte St,8,Charlotte,No,High Rise,10,_65ba5C95AD2F6CB,2017-07-14 13:21:05,2017-07-14 16:23:48,,,
71939747,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_65c04EEC00348AB,2017-07-18 00:00:00,2017-07-24 00:00:00,5.6.2.3,3,5.6.2.3 Clearances from building openings
71939748,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_65c0a475B81B11F,2017-07-19 00:00:00,2017-07-19 00:00:00,,,
71939749,57 Charles St W,57,Charles,No,High Rise,11,_65c0c048000CAD0,2017-07-18 14:28:51,2017-07-25 15:00:59,,,
71939750,2 Secord Ave,2,Secord,No,High Rise,19,_65c38F69EA33B65,2017-07-24 15:41:32,2017-07-24 15:52:17,,,
71939751,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_65c3cDDC18744F9,2017-07-31 10:45:57,2017-11-23 09:30:11,6.2.7.3,2,6.2.7.3 Defective extinguishers
71939752,9 Crescent Pl,9,Crescent,No,High Rise,19,_65c4e1647CA6931,2017-07-26 16:23:12,2017-07-26 16:23:12,,,
71939753,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71939754,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71939755,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_65c527CF46F283D,2017-07-24 14:31:58,2018-01-09 15:04:31,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
71939756,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71939757,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_65c54088D0EC608,2017-08-08 16:13:14,2018-01-11 13:12:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
71939758,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_65c54088D0EC608,2017-08-08 16:13:14,2018-01-11 13:12:16,6.3.4.2,4,6.3.4.2 Landlord is responsible
71939759,261 Jarvis St,261,Jarvis,No,High Rise,13,_65c945078C87BC7,2017-07-24 09:09:54,2017-07-24 09:09:54,,,
71939760,1121 Bay St,1121,Bay,No,High Rise,13,_65c9535E71D340F,2017-07-24 08:18:52,2017-08-16 15:21:32,,,
71939761,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_65cadB241173328,2017-07-13 10:01:06,2018-02-26 10:27:15,1.1.2.3,1,1.1.2.3  (Do Not Use)
71939762,170 Sudbury St,170,Sudbury,No,High Rise,09,_65cc362F001BC70,2017-08-03 14:47:13,2017-08-03 14:47:13,,,
71939763,16 Concorde Pl,16,Concorde,No,High Rise,16,_65cdd15846B1AA4,2017-07-27 00:00:00,2017-09-29 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71939764,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
71939765,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_65cf9F0142D64FA,2017-07-28 13:41:14,2017-12-28 15:16:09,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
71939766,214 St George St,214,St George,No,High Rise,11,_65d530F0C2BA946,2017-08-01 11:24:04,2017-08-22 17:58:46,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
71939767,2063 Islington Ave,2063,Islington,No,High Rise,01,_65d54D2BC8D3A0F,2017-08-01 08:16:36,2017-11-06 15:17:37,6.3.1.4,1,6.3.1.4
71939768,2195 Jane St,2195,Jane,No,High Rise,06,_65d73065D7669B1,2017-04-21 16:19:44,2017-05-08 17:49:04,,,
71939769,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_65d7320AAC63235,2017-07-28 10:19:00,2018-02-27 11:26:10,2.7.2.1,2,2.7.2.1 Door release hardware
71939770,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_65d735209EAFB50,2017-04-27 11:28:29,2017-04-27 11:28:29,,,
71939771,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71939772,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
71939773,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71939774,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,2.1.2.2,8,2.1.2.2 Hazardous activities
71939775,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,2.2.3.2,9,2.2.3.2 Maintenance of closures
71939776,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_65d735D4C97B4A0,2017-07-25 16:29:10,2017-10-24 10:47:57,2.7.3.3,10,2.7.3.3 Emergency lighting
71939777,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_65d7369C61FAAD9,2017-07-27 09:44:08,2017-09-28 16:31:13,,,
71939778,411 Duplex Ave,411,Duplex,No,High Rise,08,_65d73BC616BBD5D,2017-07-27 15:43:55,2017-07-27 15:43:55,,,
71939779,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_65d73CCA22FD618,2017-12-08 08:41:40,2018-01-23 16:35:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
71939780,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,1.1.2.1,1,1.1.2.1 Records to be prepared
71939781,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
71939782,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,2.2.3.3,10,2.2.3.3 Operation of closures
71939783,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,6.2.1.4,15,6.2.1.4 Location
71939784,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,6.4.2.6,17,6.4.2.6 Standpipe identification
71939785,150 Heath St W,150,Heath,No,High Rise,12,_65d8a84895AF841,2017-08-03 16:00:13,2018-06-05 12:53:21,2.16.2.1,7,2.16.2.1 Installation requirements
71939786,75 Emmett Ave,75,Emmett,No,High Rise,05,_65d8cDCA969395D,2017-07-20 16:57:04,2017-08-15 17:32:31,,,
71939787,511 The West Mall,511,The West Mall,No,High Rise,02,_65dfc4048392120,2017-08-09 10:52:49,2017-08-09 11:24:46,,,
71939788,1040 The Queensway,1040,The Queensway,No,High Rise,03,_65dfc748640F35F,2017-08-08 10:39:57,2017-08-10 10:53:08,,,
71939789,290 Adelaide St W,290,Adelaide,No,High Rise,10,_65dfc91864E13D7,2017-08-09 16:23:52,2017-08-15 15:57:39,,,
71939790,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_65dfe1982707D07,2017-01-17 09:40:21,2017-05-05 10:43:13,,,
71939791,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_65dfe8129CD9586,2017-08-09 09:19:20,2017-09-20 17:05:59,6.4.1.2,2,6.4.1.2 Testing
71939792,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_65e0268E0F5D771,2017-09-01 14:21:00,2017-09-01 16:56:10,,,
71939793,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_65e0468A82F0134,2017-08-09 13:50:21,2017-08-09 13:50:21,,,
71939794,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_65e14EE2A8DC638,2017-08-09 15:54:49,2017-08-10 13:59:18,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71939795,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,6.2.4.3,9,6.2.4.3 Distance above floor
71939796,60 Mountview Ave,60,Mountview,No,High Rise,04,_6596a7449C45049,2017-07-14 14:49:58,2017-09-11 17:13:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
71939797,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_6596b486655A194,2017-06-07 13:35:13,2017-06-21 14:01:56,,,
71939798,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
71939799,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659949905397AAD,2017-06-22 14:49:47,2017-06-22 14:49:47,,,
