_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63434883,21 Maynard Ave,21,Maynard,No,High Rise,04,_66bf5153BFC2328,2018-01-09 10:04:41,2018-02-01 15:28:41,,,
63434884,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_66c11DE3CDD8E4B,2018-01-19 16:21:54,2018-01-19 16:21:54,,,
63434885,25 Richview Rd,25,Richview,No,High Rise,02,_66c14308DFCFEDF,2018-01-09 11:28:35,2018-02-09 09:20:40,,,
63434886,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_66c15727B6A8D28,2018-01-09 07:44:49,2019-02-19 10:55:04,1.1.2.3,1,1.1.2.3  (Do Not Use)
63434887,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_660cf8C338F36CD,2017-11-14 17:04:51,2018-01-31 11:30:51,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63434888,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
63434889,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63434890,31 Gilder Dr,31,Gilder,No,High Rise,21,_660d2A61D004396,2017-12-13 17:03:39,2018-09-14 13:49:24,2.2.2.1,7,2.2.2.1 Damaged fire separations
63434891,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63434892,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63434893,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
63434894,79 Jameson Ave,79,Jameson,No,High Rise,04,_660e5135E568175,2017-10-19 17:13:24,2018-02-14 16:52:07,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
63434895,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,9.6.3.1,4,9.6.3.1 Access to exits
63434896,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
63434897,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.7.3.3,5,2.7.3.3 Emergency lighting
63434898,130 Jameson Ave,130,Jameson,No,High Rise,04,_660e5F9E66205D1,2017-11-17 10:20:52,2018-09-11 16:58:42,9.6.3.1,7,9.6.3.1 Access to exits
63434899,310 Bloor St W,310,Bloor,No,High Rise,11,_6612c7628355599,2017-09-11 16:01:47,2017-09-19 16:10:10,7.1.1.2,2,7.1.1.2 Requirements
63434900,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,2.2.2.1,4,2.2.2.1 Damaged fire separations
63434901,585 King St E,585,King,No,High Rise,13,_66134B181A64068,2017-10-25 12:30:00,2018-01-19 14:45:00,2.2.3.3,3,2.2.3.3 Operation of closures
63434902,585 King St E,585,King,No,High Rise,13,_66134B181A64068,2017-10-25 12:30:00,2018-01-19 14:45:00,9.6.2.15,5,9.6.2.15 Storage garages
63434903,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_66144276C008DB2,2017-09-12 14:18:21,2017-09-12 14:18:21,,,
63434904,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_661458CE8036BF8,2017-01-09 11:30:37,2018-10-12 10:30:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
63434905,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_661458CE8036BF8,2017-01-09 11:30:37,2018-10-12 10:30:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
63434906,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_661458CE8036BF8,2017-01-09 11:30:37,2018-10-12 10:30:23,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
63434907,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.16.2.1,1,2.16.2.1 Installation requirements
63434908,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_661492F1F3F5518,2017-09-12 13:13:33,2017-09-12 16:19:18,,,
63434909,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66165A01470E0BC,2017-09-13 16:00:43,2018-05-30 11:30:06,2.7.3.2,4,2.7.3.2 Exit Signs
63434910,1055 Bay St,1055,Bay,No,High Rise,13,_661731A7F16FA11,2017-10-11 15:00:59,2017-10-12 09:26:23,,,
63434911,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_66175795465B58D,2017-11-23 16:00:22,2017-11-23 16:00:22,,,
63434912,828 Kingston Rd,828,Kingston,No,High Rise,19,_666255C97A484A6,2017-11-03 14:30:21,2017-11-06 11:00:07,,,
63434913,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
63434914,280 Wellesley St E,280,Wellesley,No,High Rise,13,_66625C63BDF2CC2,2017-11-30 12:00:33,2020-06-15 09:55:08,2.7.3.2,8,2.7.3.2 Exit Signs
63434915,627 The West Mall,627,The West Mall,No,High Rise,2,_666842DC3CA590B,2017-11-07 15:36:03,2017-11-07 15:36:03,,,
63434916,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,2.2.3.3,3,2.2.3.3 Operation of closures
63434917,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,2.13.2.1,2,2.13.2.1 Installation requirements
63434918,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,6.2.7.2,7,6.2.7.2 Examination
63434919,92 Carlton St,92,Carlton,No,High Rise,13,_6668bAA4D639426,2017-10-16 14:38:13,2018-01-08 16:15:42,2.16.2.1,2,2.16.2.1 Installation requirements
63434920,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
63434921,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6668c40CCB914B7,2017-11-09 08:21:37,2018-06-13 08:22:32,6.4.2.6,8,6.4.2.6 Standpipe identification
63434922,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,2.2.2.1,5,2.2.2.1 Damaged fire separations
63434923,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,6.4.2.7,8,6.4.2.7 Hose cabinets
63434924,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
63434925,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,9.6.2.16,7,9.6.2.16 Smoke control measures
63434926,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.2.2.1,6,2.2.2.1 Damaged fire separations
63434927,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.2.3.2,7,2.2.3.2 Maintenance of closures
63434928,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.7.3,10,6.2.7.3 Defective extinguishers
63434929,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
63434930,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
63434931,18 Grenville St,18,Grenville,No,High Rise,13,_666b641162859C6,2017-11-23 00:00:00,2018-03-14 16:25:20,2.2.3.4,7,2.2.3.4 Door in a fire separation
63434932,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.2.3.3,3,2.2.3.3 Operation of closures
63434933,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,6.5.1.5,8,6.5.1.5 Obstructions
63434934,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_666b67EEA54BAF2,2017-12-01 16:43:44,2018-01-29 16:10:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
63434935,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
63434936,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
63434937,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_666cdB7237C2390,2017-11-10 13:11:24,2017-11-14 15:25:33,,,
63434938,300 Queen's Dr,300,Queen's,No,High Rise,05,_663e82F765C3738,2017-10-10 16:55:32,2017-11-15 15:20:50,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63434939,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_663e868FDBD1814,2017-10-11 15:58:59,2017-10-11 16:17:06,,,
63434940,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63434941,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63434942,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
63434943,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
63434944,250 Davenport Rd,250,Davenport,No,High Rise,11,_663fcCA4744984E,2017-10-11 11:00:17,2017-10-11 15:35:45,,,
63434945,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_663fcFD8DF1B90A,2017-11-02 16:01:36,2018-05-10 17:09:27,6.5.1.5,6,6.5.1.5 Obstructions
63434946,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6641537A3FDDBDD,2017-10-12 00:00:13,2017-10-20 15:00:23,,,
63434947,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_66417FDEDA3C1AB,2017-10-11 11:29:34,2018-06-29 10:53:53,2.7.3.1,7,2.7.3.1 Exit signs
63434948,250 Manitoba St,250,Manitoba,No,High Rise,03,_664313CBE069B66,2017-09-20 13:08:39,2017-12-04 13:47:15,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
63434949,133 Wilton St,133,Wilton,No,High Rise,10,_66474C1FB06A1FD,2017-10-18 11:15:00,2022-01-24 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63434950,155 Antibes Dr,155,Antibes,No,High Rise,06,_664759931B93B11,2017-10-23 17:00:21,2017-10-30 09:30:11,,,
63434951,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6648b8AB7AA01C5,2017-10-19 14:18:51,2017-10-19 14:59:55,,,
63434952,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63434953,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63434954,105 Rowena Dr,105,Rowena,No,High Rise,16,_6648c9D98B1475E,2017-10-13 00:00:00,2018-01-03 00:00:00,2.3.2.1,5,2.3.2.1 Flame resistance of textiles
63434955,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63434956,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
63434957,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63434958,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.2.3.5,15,2.2.3.5 Inspection of fire dampers and fire-stop flaps
63434959,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,9.6.2.12,19,9.6.2.12 Vertical service spaces
63434960,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
63434961,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_664a64E1D6C3E57,2017-10-02 14:49:38,2018-04-11 08:49:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63434962,550 Front St W,550,Front,No,High Rise,10,_67090451B26F0DA,2018-05-09 13:56:14,2018-08-22 11:33:21,2.16.2.1,1,2.16.2.1 Installation requirements
63434963,550 Front St W,550,Front,No,High Rise,10,_67090451B26F0DA,2018-05-09 13:56:14,2018-08-22 11:33:21,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63434964,460 Queens Quay W,460,Queens Quay,No,High Rise,10,_6709059A513FEF4,2018-03-01 08:15:17,2018-05-09 09:52:59,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63434965,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_6709066CAE35007,2018-05-10 15:20:59,2018-09-20 14:55:31,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63434966,480 Queens Quay W,480,Queens Quay,No,High Rise,10,_670907AA715AF94,2018-02-28 08:14:34,2018-05-09 10:37:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63434967,4 K Spadina Ave,4,Spadina,No,High Rise,10,_670908DC30F93BA,2018-02-28 13:41:28,2018-07-12 10:56:51,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
63434968,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_67090E9DD8E4D7E,2018-05-09 14:26:32,2018-08-16 11:35:04,2.16.2.1,1,2.16.2.1 Installation requirements
63434969,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_67090E9DD8E4D7E,2018-05-09 14:26:32,2018-08-16 11:35:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
63434970,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6709604291DDA10,2018-02-22 14:40:05,2018-03-06 15:58:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63434971,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_670ed4F622C4BD5,2018-02-26 14:40:09,2018-04-25 12:20:10,6.4.1.3,2,6.4.1.3 Fire department connections
63434972,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_670ed567D5D42B1,2018-02-27 14:10:01,2019-01-03 14:20:57,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63434973,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_670ed567D5D42B1,2018-02-27 14:10:01,2019-01-03 14:20:57,2.2.2.1,6,2.2.2.1 Damaged fire separations
63434974,248 Simcoe St,248,Simcoe,No,High Rise,10,_670ed6209D99E86,2018-02-27 15:21:56,2018-04-03 13:43:58,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63434975,1001 Bay St,1001,Bay,No,High Rise,13,_670ed9D08EEEB4E,2018-02-28 12:00:20,2018-04-25 15:30:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
63434976,565 Sherbourne St,565,Sherbourne,No,High Rise,13,_671047F16FB7B56,2018-07-17 15:30:10,2021-01-25 07:41:22,2.13.2.1,1,2.13.2.1 Installation requirements
63434977,133 Wynford Dr,133,Wynford,No,High Rise,16,_671076263DC5541,2018-02-21 00:00:00,2018-11-09 00:00:00,6.5.1.5,7,6.5.1.5 Obstructions
63434978,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_6710985D4D3E647,2018-02-27 11:52:00,2018-03-13 14:51:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63434979,127 St Patrick St,127,St Patrick,No,High Rise,10,_6711c0B936BE00C,2018-02-28 15:09:34,2018-04-19 15:18:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63434980,6 Humberline Dr,6,Humberline,No,High Rise,01,_6711d8A95F41A66,2018-08-14 12:40:51,2019-01-30 09:43:48,,,
63434981,2000 Islington Ave,2000,Islington,No,High Rise,01,_6711eD6BF8E9BA8,2018-05-01 15:57:03,2019-11-04 16:44:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
63434982,2000 Islington Ave,2000,Islington,No,High Rise,01,_6711eD6BF8E9BA8,2018-05-01 15:57:03,2019-11-04 16:44:21,FPPA - S.30,4,S.30 - INSPECTION ORDER
63434983,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
63434984,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
63434985,68 Merton St,68,Merton,No,High Rise,12,_6712473992D4CE2,2018-02-28 15:33:04,2018-03-01 15:55:19,,,
63434986,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_66c15D4B63097F7,2018-01-11 13:49:23,2018-01-11 13:49:23,,,
63434987,130 Neptune Dr,130,Neptune,No,High Rise,08,_66c574C689F34AB,2018-01-26 16:27:00,2018-02-22 09:54:04,,,
63434988,310 Bloor St W,310,Bloor,No,High Rise,11,_66c57A55AA75CB4,2018-01-08 16:25:26,2018-01-18 17:01:22,,,
63434989,110 Marine Parade Dr,110,Marine Parade,No,High Rise,03,_66c57DE08AEE791,2018-01-08 15:08:43,2018-01-17 17:23:27,,,
63434990,25 Viking Lane,25,Viking,No,High Rise,03,_66c57EA62C60929,2018-01-11 10:09:51,2018-01-31 13:56:57,,,
63434991,30 Church St,30 ,Church,No,High Rise,13,_66c6dC5CBA68B6B,2018-01-09 10:43:42,2018-02-12 14:11:46,,,
63434992,525 Adelaide St W,525,Adelaide,No,High Rise,10,_66c6dCE04C50679,2018-01-17 15:07:07,2018-02-27 11:33:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63434993,265 Main St,265,Main,No,High Rise,19,_66c6e368D30B407,2018-01-10 11:15:33,2018-01-10 11:15:33,,,
63434994,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_66c6eFE9F3E5081,2018-01-09 09:52:56,2018-01-25 16:45:30,,,
63434995,500 Dawes Rd,500,Dawes,No,High Rise,19,_66c85DF589A6A1F,2018-01-17 16:46:09,2020-02-11 15:47:00,,,
63434996,9 Crescent Pl,9,Crescent,No,High Rise,19,_66c85FC7EE37525,2018-01-10 08:41:40,2018-01-22 16:53:21,,,
63434997,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_66c867EF144C3CB,2018-01-10 11:53:18,2018-01-11 08:05:23,,,
63434998,2765 Islington Ave,2765,Islington,No,High Rise,01,_66c86A2A7765FF1,2018-01-11 14:06:45,2018-03-09 13:00:29,,,
63434999,630 Vesta Dr,630,Vesta,No,High Rise,08,_66c884B43830C01,2018-02-08 15:45:32,2022-04-29 08:52:37,,,
63435000,80 Cumberland St,80,Cumberland,No,High Rise,11,_66c8a2545EC402A,2018-01-10 09:12:26,2018-02-21 00:00:00,6.4.1.4,2,6.4.1.4 Out of service requirements
63435001,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_66c8d5062C94305,2018-01-10 16:44:28,2018-04-20 17:20:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
63435002,188 Doris Ave,188,Doris,No,High Rise,18,_66c9d333228B6F8,2018-01-11 12:30:00,2018-01-18 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63435003,1855 Jane St,1855,Jane,No,High Rise,05,_66c9dA6E5FEB0CE,2018-01-25 14:45:36,2018-03-01 16:29:17,,,
63435004,311 Richmond St E,311,Richmond,No,High Rise,13,_66ca31E3462F27B,2018-01-15 14:30:06,2018-01-17 09:30:06,,,
63435005,100 Spadina Rd,100,Spadina,No,High Rise,11,_66ca475BFE93FBD,2018-01-11 15:48:35,2018-07-05 09:55:01,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
63435006,25 Richview Rd,25,Richview,No,High Rise,02,_66cb4D470C0DB01,2018-01-12 11:36:42,2018-02-20 14:03:04,,,
63435007,40 Panorama Crt,40,Panorama,No,High Rise,01,_66cb57D8B08AC7A,2018-01-16 11:01:27,2018-01-16 11:01:27,,,
63435008,410 McLevin Ave,410,McLevin,No,High Rise,25,_66cb5CDBBF7792D,2018-01-12 09:10:45,2018-01-18 13:17:50,,,
63435009,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_66cb6144DB35282,2018-01-15 13:52:53,2018-01-15 13:52:53,,,
63435010,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_66cb670DC651B65,2018-01-12 08:39:22,2018-02-20 14:05:13,,,
63435011,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_66cbb4836E7FBCC,2018-01-16 12:49:55,2018-01-25 11:40:59,,,
63435012,17 Brimley Rd,17,Brimley,No,High Rise,20,_66cd5B3D9EF3652,2018-01-13 16:13:33,2018-01-13 16:13:33,,,
63435013,1755 Jane St,1755,Jane,No,High Rise,05,_66cfe70DB8F2AB2,2018-01-15 11:59:59,2018-01-16 13:32:58,,,
63435014,747 St Clair Ave W,747,St Clair,No,High Rise,12,_66cfeA083E81E84,2018-04-10 12:00:18,2018-07-11 08:45:03,2.16.2.1,2,2.16.2.1 Installation requirements
63435015,747 St Clair Ave W,747,St Clair,No,High Rise,12,_66cfeA083E81E84,2018-04-10 12:00:18,2018-07-11 08:45:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
63435016,2900 Bathurst St,2900,Bathurst,No,High Rise,08,_66cfeB110C26E51,2018-01-23 09:41:28,2018-02-26 09:17:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63435017,26 Olive Ave,26,Olive,No,High Rise,18,_66cfeD558E72F51,2018-01-18 11:30:00,2019-01-15 14:00:00,,,
63435018,333 Adelaide St E,333,Adelaide,No,High Rise,13,_66f3eCF54219E08,2018-07-17 12:30:14,2020-01-02 10:58:50,2.2.1.1,2,2.2.1.1 Damaged fire separations
63435019,50 Cornwall St,50,Cornwall,No,High Rise,13,_66f3eEA14D08604,2019-05-01 10:17:50,2019-05-01 10:17:50,,,
63435020,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,1.1.2.3./6.5.5.4.,2,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
63435021,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_66f4014ADBC7D27,2018-02-08 11:13:47,2018-12-19 16:18:36,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
63435022,60 Richmond St E,60,Richmond,No,High Rise,13,_66f55147B548097,2018-02-09 09:00:17,2018-06-15 10:07:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
63435023,71 Charles St E,71,Charles,No,High Rise,13,_66f57BB957A67D9,2018-03-05 15:40:43,2018-07-04 11:19:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
63435024,71 Charles St E,71,Charles,No,High Rise,13,_66f57BB957A67D9,2018-03-05 15:40:43,2018-07-04 11:19:10,9.6.2.16,5,9.6.2.16 Smoke control measures
63435025,130 Carlton St,130,Carlton,No,High Rise,13,_66f57CE6CF530EF,2018-02-28 13:53:42,2019-01-08 15:21:29,2.16.2.1,2,2.16.2.1 Installation requirements
63435026,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,2.7.3.2,5,2.7.3.2 Exit Signs
63435027,30 Hayden St,30,Hayden,No,High Rise,11,_66f58027C30B839,2018-08-14 00:00:00,2019-04-17 11:44:29,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
63435028,175 Cumberland St,175,Cumberland,No,High Rise,11,_66f581CFECB9A4B,2018-04-30 16:15:39,2018-08-16 14:33:55,2.2.3.3,4,2.2.3.3 Operation of closures
63435029,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_66f58515085387A,2018-03-19 15:11:03,2018-07-23 11:34:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
63435030,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,6.5.3.4,7,6.5.3.4 Sprinkler heads
63435031,44 Charles St W,44,Charles,No,High Rise,11,_66f5879F1BFB4C0,2018-04-30 16:16:18,2019-01-18 15:51:00,9.6.3.6,10,9.6.3.6 Exit signs
63435032,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,2.2.2.1,5,2.2.2.1 Damaged fire separations
63435033,256 Jarvis St,256,Jarvis,No,High Rise,13,_66f591093C233E5,2018-08-21 07:52:15,2019-03-25 15:06:46,6.4.2.1,8,6.4.2.1 Hose stations
