_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70265519,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_651bc8D08AD50EE,2017-10-25 12:30:15,2018-01-11 10:30:01,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70265520,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_651cd2B5B618E9F,2017-09-13 14:30:16,2017-12-20 15:44:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70265521,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
70265522,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,2.2.2.1,2,2.2.2.1 Damaged fire separations
70265523,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,9.6.3.6,4,9.6.3.6 Exit signs
70265524,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,2.2.1.1,2,2.2.1.1 Damaged fire separations
70265525,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
70265526,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.2.3.2,5,2.2.3.2 Maintenance of closures
70265527,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70265528,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,6.3.4.7,12,6.3.4.7 Replacement in certain buildings
70265529,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_651cdD4BFA55E7A,2017-09-13 16:30:56,2017-12-20 14:00:23,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70265530,20 Chichester Pl,20,Chichester,No,High Rise,22,_651d40C305F45B3,2017-04-10 11:30:31,2017-07-17 11:00:32,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
70265531,20 Chichester Pl,20,Chichester,No,High Rise,22,_651d40C305F45B3,2017-04-10 11:30:31,2017-07-17 11:00:32,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
70265532,20 Carabob Crt,20,Carabob,No,High Rise,22,_651d425CD731B07,2017-07-06 12:00:55,2017-09-18 11:30:30,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
70265533,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70265534,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,2.16.2.1,2,2.16.2.1 Installation requirements
70265535,2050 Bridletowne Crcl,2050,Bridletowne,No,High Rise,22,_651d42C3FDFEF51,2017-05-29 15:57:02,2017-08-21 13:03:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
70265536,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
70265537,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
70265538,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70265539,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,6.3.3.7,8,6.3.3.7 Replacement
70265540,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.7.3.2,7,2.7.3.2 Exit Signs
70265541,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,9.6.4.2,11,9.6.4.2 Automatic detection
70265542,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
70265543,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,9.6.4.3,7,9.6.4.3 Manual pull stations
70265544,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
70265545,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,2.7.3.1,7,2.7.3.1 Exit signs
70265546,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,6.2.7.2,8,6.2.7.2 Examination
70265547,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.2.3.1,4,2.2.3.1 Damaged closures
70265548,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,9.6.4.2,10,9.6.4.2 Automatic detection
70265549,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70265550,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,1.1.2.1,1,1.1.2.1 Records to be prepared
70265551,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,9.6.3.6,13,9.6.3.6 Exit signs
70265552,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70265553,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
70265554,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.2.7,10,9.6.2.7 Storage rooms
70265555,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_64f0499E3B48C29,2017-08-16 17:21:22,2017-12-20 11:40:11,9.6.4.2,7,9.6.4.2 Automatic detection
70265556,3390 Weston Rd,3390,Weston,No,High Rise,07,_64f1437D2BB164B,2017-03-06 09:55:07,2017-05-26 17:00:07,1.1.2.3./6.3.2.4,1,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
70265557,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_64f14D469060E1D,2017-07-24 00:00:00,2018-01-05 08:45:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
70265558,222 Elm St,222,Elm,No,High Rise,11,_64f14E843BDD5BD,2017-03-02 16:55:31,2017-04-03 16:26:27,,,
70265559,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70265560,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70265561,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,2.16.2.1,5,2.16.2.1 Installation requirements
70265562,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
70265563,33 Erskine Ave,33,Erskine,No,High Rise,15,_64ee6377B4D341E,2017-04-05 13:54:21,2018-03-28 08:59:26,9.6.2.1,18,9.6.2.1 Construction
70265564,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
70265565,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,3.3.2.3,12,3.3.2.3 Pile clearance
70265566,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.3.3.3,15,6.3.3.3 Duty to maintain in operating condition
70265567,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_64ee6527E278023,2017-04-25 14:47:05,2019-05-07 16:04:52,6.4.1.3,18,6.4.1.3 Fire department connections
70265568,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70265569,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.3.3,6,2.2.3.3 Operation of closures
70265570,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
70265571,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70265572,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
70265573,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
70265574,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.2.1,4,2.2.2.1 Damaged fire separations
70265575,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.8.3.2,10,2.8.3.2 Frequency
70265576,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
70265577,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.2.1.2,18,6.2.1.2 Maintenance
70265578,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.5.6.5,24,6.5.6.5 Spare sprinkler heads
70265579,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
70265580,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
70265581,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,9.6.3.2,13,9.6.3.2 Number of exits
70265582,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
70265583,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,6.5.1.5,7,6.5.1.5 Obstructions
70265584,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_64eed954F6A1352,2017-02-28 07:03:19,2017-03-01 12:00:45,,,
70265585,5900 Yonge St,5900,Yonge,No,High Rise,18,_64eedE071A04E6F,2017-04-18 13:30:58,2018-12-11 13:00:00,9.6.2.7,10,9.6.2.7 Storage rooms
70265586,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
70265587,20 Gilder Dr,20,Gilder,No,High Rise,21,_65111F13817C970,2017-03-23 13:09:22,2017-03-23 13:09:22,,,
70265588,750 Morningside Ave,750,Morningside,No,High Rise,24,_651151B13DD19B5,2017-08-03 09:17:01,2017-10-03 16:36:28,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70265589,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,_651157F00B5A8C1,2017-04-11 15:46:03,2017-06-05 15:47:26,2.2.3.1,1,2.2.3.1 Damaged closures
70265590,30 Livonia Pl,30,Livonia,No,High Rise,24,_65115E0A1B24F74,2017-04-07 15:50:53,2017-06-14 14:29:19,9.6.5.6,2,9.6.5.6 Firefighters' elevators
70265591,260 Wellesley St E,260,Wellesley,No,High Rise,13,_65126D93B1E6C16,2017-03-27 10:15:52,2017-04-05 11:30:57,,,
70265592,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_6512dDFDF53A18C,2017-03-27 10:43:35,2017-03-27 10:43:35,,,
70265593,555 Sherbourne St,555,Sherbourne,No,High Rise,13,_6516cAA40C0437A,2017-03-27 10:01:40,2017-06-27 11:58:07,2.7.3.1,1,2.7.3.1 Exit signs
70265594,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6516cC19FC2E4A0,2017-03-28 10:14:51,2017-03-30 13:01:26,,,
70265595,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_6516dE420ADA9E4,2017-04-12 14:45:27,2017-04-28 12:04:00,,,
70265596,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.7.3.1,14,2.7.3.1 Exit signs
70265597,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,9.6.3.6,21,9.6.3.6 Exit signs
70265598,30 Denarda St,30,Denarda,No,High Rise,05,_6516eEFB778A9CD,2017-03-27 09:21:28,2017-05-08 12:19:24,7.2.2.1,1,7.2.2.1 Testing
70265599,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,9.6.3.6,9,9.6.3.6 Exit signs
70265600,35 Charles St W,35,Charles,No,High Rise,13,_6516fB0793C22F7,2017-04-06 17:17:16,2017-05-17 11:52:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
70265601,59 Isabella St,59,Isabella,No,High Rise,13,_6516fD812199E72,2017-03-30 14:00:02,2017-05-29 14:30:11,6.2.1.2,3,6.2.1.2 Maintenance
70265602,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.2.7.2,15,6.2.7.2 Examination
70265603,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,6.5.3.4,19,6.5.3.4 Sprinkler heads
70265604,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.2.3.2,3,2.2.3.2 Maintenance of closures
70265605,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
70265606,108 Isabella St,108,Isabella,No,High Rise,13,_6517209A7DFD0C7,2017-06-05 16:31:13,2017-08-01 16:46:59,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
70265607,89 Isabella St,89,Isabella,No,High Rise,13,_651721FDCBB0724,2017-04-04 10:30:35,2018-01-25 09:32:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70265608,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
70265609,105 Isabella St,105,Isabella,No,High Rise,13,_65172700F87233C,2017-05-19 15:19:36,2018-03-15 16:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
70265610,66 Isabella St,66,Isabella,No,High Rise,13,_65172727DD1F713,2017-03-30 15:57:51,2017-08-15 13:55:22,9.6.4.2,7,9.6.4.2 Automatic detection
70265611,40 Park Rd,40,Park,No,High Rise,11,_65172EF824B9222,2017-08-22 09:36:43,2022-02-08 16:50:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
70265612,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_65173270ED4089D,2017-03-31 16:43:04,2018-04-04 08:35:23,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70265613,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.13.2.1,2,2.13.2.1 Installation requirements
70265614,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
70265615,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,9.6.4.10,8,9.6.4.10 Smoke alarms
70265616,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
70265617,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
70265618,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.4.2.7,9,6.4.2.7 Hose cabinets
70265619,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
70265620,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.5.1.5,11,6.5.1.5 Obstructions
70265621,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_64ee6AECD27D33E,2017-10-03 16:00:38,2018-01-18 11:50:07,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
70265622,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,2.13.2.1,1,2.13.2.1 Installation requirements
70265623,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.4.2,10,9.6.4.2 Automatic detection
70265624,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_64ee6F7FB2F6DEC,2017-09-12 16:04:04,2017-09-19 16:11:25,9.6.4.2,1,9.6.4.2 Automatic detection
70265625,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.3,8,2.2.3.3 Operation of closures
70265626,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.4,9,2.2.3.4 Door in a fire separation
70265627,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
70265628,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.5.1.2,12,2.5.1.2 Maintaining access free of obstructions
70265629,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.8.2.5,15,2.8.2.5 Posting fire emergency procedures
70265630,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.2.5,25,9.6.2.5 Fire separations between dwelling units and corridors
70265631,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.2.7.2,9,6.2.7.2 Examination
70265632,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,9.6.2.7,12,9.6.2.7 Storage rooms
70265633,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,9.6.3.9,6,9.6.3.9 Emergency lighting
70265634,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
70265635,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
70265636,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
70265637,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70265638,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70265639,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.3.4,11,9.6.3.4 Stairway separations
70265640,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_64f03E27F157598,2017-03-16 09:30:29,2017-05-12 11:30:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
70265641,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_64f03E27F157598,2017-03-16 09:30:29,2017-05-12 11:30:38,2.2.3.3,3,2.2.3.3 Operation of closures
70265642,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_64f03E27F157598,2017-03-16 09:30:29,2017-05-12 11:30:38,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
70265643,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_64f03E27F157598,2017-03-16 09:30:29,2017-05-12 11:30:38,6.4.2.6,6,6.4.2.6 Standpipe identification
70265644,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_64f14D469060E1D,2017-07-24 00:00:00,2018-01-05 08:45:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70265645,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.2.4.3,11,6.2.4.3 Distance above floor
70265646,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.5.4.2,16,6.5.4.2 Test flushing
70265647,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_64f1d66E3DBE6C7,2017-03-03 08:48:22,2017-04-21 08:09:25,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
70265648,230 Oak St,230,Oak,No,High Rise,13,_64f2c9DAB7478B7,2017-03-03 15:30:13,2017-03-09 11:30:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
70265649,330 Spadina Rd,330,Spadina,No,High Rise,12,_64f2cCC7C450A55,2017-03-13 16:53:12,2017-03-13 16:53:12,,,
70265650,700 Ontario St,700,Ontario,No,High Rise,13,_64f32C697120459,2017-02-28 13:00:26,2017-05-17 13:30:29,6.3.3.6,2,6.3.3.6 Disabling prohibited
70265651,555 Wilson Ave,555,Wilson,No,High Rise,06,_64f7532E00B6C82,2017-03-09 16:40:41,2017-03-15 09:33:32,,,
70265652,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,2.2.3.1,9,2.2.3.1 Damaged closures
70265653,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.2.7.2,11,6.2.7.2 Examination
70265654,110 Mason Rd,110,Mason,No,High Rise,20,_64fd5A76040C97D,2017-04-10 13:41:37,2017-04-10 13:41:37,,,
70265655,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70265656,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70265657,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70265658,45 Lisgar St,45,Lisgar,No,High Rise,09,_650221DB199126A,2017-03-16 15:45:48,2017-03-16 15:45:48,,,
70265659,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6502341BA0AC42E,2017-03-10 11:01:53,2017-06-05 17:13:06,6.5.3.4,5,6.5.3.4 Sprinkler heads
70265660,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_65023F98A02C641,2017-03-27 14:07:10,2017-03-27 14:42:46,,,
70265661,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_65024124BB24A8F,2017-04-13 14:54:53,2017-04-18 14:03:29,,,
70265662,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_650527C981E52DD,2017-03-15 10:33:43,2017-03-22 16:49:56,,,
