_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61808354,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,2.2.2.1,7,2.2.2.1 Damaged fire separations
61808355,2772 Keele St,2772,Keele,No,High Rise,06,_6ae101090EB464C,2019-12-10 15:00:47,2020-09-21 16:30:28,2.2.3.2,8,2.2.3.2 Maintenance of closures
61808356,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61808357,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61808358,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_6ae2c5A5AC740F3,2019-12-11 00:00:00,2020-08-20 10:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
61808359,3460 Keele St,3460,Keele,No,High Rise,06,_6ae437EA3DE76EC,2019-12-13 07:41:25,2020-08-24 11:48:26,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
61808360,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6ae568BA8C4670C,2019-12-13 16:30:05,2020-01-02 15:30:56,,,
61808361,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6ae9dB945B86521,2019-12-16 00:00:00,2020-12-03 00:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
61808362,2067 Islington Ave,2067,Islington,No,High Rise,01,_6aea37840D73141,2019-12-17 15:24:49,2019-12-17 15:24:49,,,
61808363,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_6aeb73894D2EEAD,2020-05-26 10:07:08,2020-08-19 10:17:19,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61808364,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_6aeb73894D2EEAD,2020-05-26 10:07:08,2020-08-19 10:17:19,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61808365,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_6aeb781B616EB77,2019-12-17 10:45:09,2020-05-01 10:30:38,6.4.3.7,4,6.4.3.7. Fire Department Connections 
61808366,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6aeb78F150FA3B8,2020-02-03 15:25:03,2021-06-09 11:02:08,1.1.2.1,1,1.1.2.1 Records to be prepared
61808367,2663 Lake Shore Blvd W,2663,Lake Shore,No,High Rise,03,_6aeb78F150FA3B8,2020-02-03 15:25:03,2021-06-09 11:02:08,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
61808368,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_6aeb7A24EA3DC61,2019-12-17 16:06:24,2021-06-16 08:54:58,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61808369,2083 Lake Shore Blvd W,2083,Lake Shore,No,High Rise,03,_6aeb7BDA6E0AC71,2020-05-26 10:02:21,2020-08-18 14:32:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
61808370,785 Brown's Line,785,Brown's,No,High Rise,03,_6aeb7E13B0B0ABE,2020-02-06 16:18:15,2020-06-08 09:39:59,2.7.1.5,3,2.7.1.5 Posting occupant load
61808371,126 Simcoe St,126,Simcoe,No,High Rise,10,_6aed4036ADF9856,2019-12-19 16:04:26,2020-01-14 14:54:33,,,
61808372,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,3.3.2.6,7,3.3.2.6 Fire access aisles
61808373,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6aeedEC9EB3BE2B,2019-12-19 00:00:00,2020-07-07 00:00:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
61808374,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_6aefdECFFF96D2C,2020-01-02 17:40:39,2020-01-02 17:40:39,,,
61808375,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_6afa7E26FE57BCF,2019-12-31 00:00:59,2019-12-31 00:00:59,,,
61808376,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6afa94B915401B5,2020-01-02 16:55:18,2020-02-03 11:50:19,,,
61808377,250 Twelfth St,250,Twelfth,No,High Rise,03,_6afee02719CB753,2019-12-30 14:47:58,2020-02-12 11:07:52,1.1.2.1,1,1.1.2.1 Records to be prepared
61808378,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6aff0E46C707073,2019-12-31 00:00:00,2020-01-21 00:00:00,,,
61808379,1830 Bloor St W,1830,Bloor,No,High Rise,04,_6b0056543D62274,2019-12-31 13:05:17,2020-05-13 10:33:02,,,
61808380,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6b035038C46914D,2020-01-02 14:38:34,2020-01-14 15:57:18,,,
61808381,66 Collier St,66,Collier,No,High Rise,11,_6b0364426FEECE4,2020-01-31 15:30:40,2020-09-17 15:21:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61808382,832 Bay St,832,Bay,No,High Rise,11,_6b036949D187968,2020-02-13 13:36:04,2020-06-17 16:39:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61808383,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61808384,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61808385,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.5.5.4.,8,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61808386,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61808387,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6b03d5F5B4FE27C,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./7.2.2.1.,12,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61808388,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
61808389,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6b03dED5B587DEC,2020-01-02 00:00:00,2020-07-02 00:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61808390,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./6.5.5.5.,4,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
61808391,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_6b03dF9141AC937,2020-01-30 14:50:31,2020-05-20 00:00:00,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61808392,4 Antrim Cres,4,Antrim,No,High Rise,21,_6b04d6A901C849C,2020-01-21 13:53:40,2020-01-28 08:58:00,,,
61808393,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_6b04e206C5E7AF3,2019-07-27 16:30:10,2020-03-11 13:30:32,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
61808394,10 Torresdale Ave,10,Torresdale,No,High Rise,06,_6b04e206C5E7AF3,2019-07-27 16:30:10,2020-03-11 13:30:32,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
61808395,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b04e46779FB799,2020-01-06 00:00:00,2020-01-06 00:00:00,,,
61808396,100 High Park Ave,100,High Park,No,High Rise,04,_6b0526BA46761D5,2020-01-03 17:13:19,2020-02-20 14:34:31,,,
61808397,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61808398,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.4.3.4.,7,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
61808399,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,1.1.2.1./6.6.5.6.,10,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
61808400,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_6b0951AB2CE290E,2020-01-14 00:00:00,2020-11-18 00:00:00,2.2.3.1,13,2.2.3.1 Damaged closures
61808401,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6b09593A64530F7,2020-02-03 00:00:00,2020-10-27 00:00:00,9.6.3.9,3,9.6.3.9 Emergency lighting
61808402,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,6.2.1.4,9,6.2.1.4 Location
61808403,255 Village Green Sq,255,Village Green,No,High Rise,22,_67494CA2CE2107A,2018-04-24 12:30:30,2018-06-28 12:42:31,6.3.1.1,10,6.3.1.1 Access
61808404,20 Gothic Ave,20,Gothic,No,High Rise,04,_6749582D1F26ED7,2018-04-06 16:49:04,2018-04-06 16:49:04,,,
61808405,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,2.2.3.1,5,2.2.3.1 Damaged closures
61808406,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,6.3.1.2,10,6.3.1.2 Monitoring
61808407,3101 Weston Rd,3101,Weston,No,High Rise,07,_6749854F3D0CD66,2018-04-09 11:21:21,2018-05-04 16:09:13,2.2.3.2,1,2.2.3.2 Maintenance of closures
61808408,190 Woolner Ave,190,Woolner,No,High Rise,05,_67498868EF04D5A,2018-04-16 15:10:52,2018-04-17 00:00:00,,,
61808409,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61808410,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.6.3.5.,9,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61808411,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./6.7.1.1.,10,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61808412,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.2.2.1,14,2.2.2.1 Damaged fire separations
61808413,121 Ling Rd,121,Ling,No,High Rise,25,_674f62CC3FCC05C,2018-10-23 15:25:43,2018-10-23 15:25:43,,,
61808414,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,9.6.2.12,11,9.6.2.12 Vertical service spaces
61808415,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,2.2.1.1,2,2.2.1.1 Damaged fire separations
61808416,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,6.3.1.2,9,6.3.1.2 Monitoring
61808417,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,2.2.3.2,8,2.2.3.2 Maintenance of closures
61808418,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61808419,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,6.3.1.2,10,6.3.1.2 Monitoring
61808420,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,9.6.3.6,13,9.6.3.6 Exit signs
61808421,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,6.4.2.6,9,6.4.2.6 Standpipe identification
61808422,500 Avenue Rd,500,Avenue,No,High Rise,12,_674fbC70B2AC34F,2018-04-10 15:55:13,2018-05-31 15:13:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
61808423,500 Avenue Rd,500,Avenue,No,High Rise,12,_674fbC70B2AC34F,2018-04-10 15:55:13,2018-05-31 15:13:25,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61808424,449 Walmer Rd,449,Walmer,No,High Rise,12,_674fbD7EF6015AB,2018-04-10 15:55:50,2018-06-22 16:30:33,1.1.2.3,1,1.1.2.3  (Do Not Use)
61808425,155 St Clair Ave W,155,St Clair,No,High Rise,12,_674fcF9AAD8BB54,2018-04-10 16:06:20,2018-05-31 12:47:32,2.2.3.1,2,2.2.3.1 Damaged closures
61808426,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_674fd96630DC40E,2018-04-10 00:00:00,2018-04-19 00:00:00,,,
61808427,5740 Yonge St,5740,Yonge,No,High Rise,18,_6750fEF13440D28,2018-05-09 15:02:37,2018-08-14 14:43:42,3.3.2.3,4,3.3.2.3 Pile clearance
61808428,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6751415025C730B,2018-04-11 16:22:56,2018-05-29 08:15:31,6.3.3.7,3,6.3.3.7 Replacement
61808429,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,6.4.2.6,8,6.4.2.6 Standpipe identification
61808430,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
61808431,30 Denton Ave,30,Denton,No,High Rise,20,_675441424BD5BB6,2018-04-16 13:34:20,2019-04-12 15:27:10,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
61808432,763 Bay St,763,Bay,No,High Rise,11,_675855525AD3C33,2018-04-17 11:52:16,2018-04-17 11:52:16,,,
61808433,25 St Mary St,25,St Mary,No,High Rise,13,_67585D1C7E4A8FD,2018-04-17 14:30:00,2018-04-18 02:00:00,,,
61808434,1700 Finch Ave E,1700,Finch,No,High Rise,17,_67586365DCEAFB3,2018-04-17 09:00:00,2018-04-17 17:00:00,,,
61808435,650 Kingston Rd,650,Kingston,No,High Rise,19,_6758a17EFBA478D,2018-05-08 11:00:19,2018-05-08 11:00:19,,,
61808436,2301 Danforth Ave,2301,Danforth,No,High Rise,19,_6758aCEA92883E0,2018-04-17 04:30:20,2018-04-17 04:30:20,,,
61808437,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_6758aD7E10D9A90,2018-04-18 07:57:30,2018-04-18 07:57:30,,,
61808438,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_6759dFAEEA44229,2018-04-18 09:00:29,2018-08-10 15:34:01,,,
61808439,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61808440,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61808441,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_675a006D7C11D02,2018-04-18 08:19:56,2019-02-20 13:20:27,6.2.1.2,4,6.2.1.2 Maintenance
61808442,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
61808443,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61808444,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,6.2.7.2,5,6.2.7.2 Examination
61808445,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_675a03355CA31E8,2018-05-11 13:04:43,2018-07-26 08:38:25,6.4.2.6,6,6.4.2.6 Standpipe identification
61808446,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_675a071DD96E324,2018-05-29 15:33:47,2018-12-03 15:20:08,9.6.4.6,12,9.6.4.6 Signals to the fire department
61808447,110 Mason Rd,110,Mason,No,High Rise,20,_675a08F8195A203,2018-05-07 11:39:45,2018-07-13 16:02:14,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
61808448,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61808449,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.4.1.4,4,6.4.1.4 Out of service requirements
61808450,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
61808451,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_675b3687702BC34,2018-04-12 16:53:50,2018-04-12 16:53:50,,,
61808452,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
61808453,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.2.3,4,1.1.2.3  (Do Not Use)
61808454,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,2.2.3.2,8,2.2.3.2 Maintenance of closures
61808455,833 King St W,833,King,No,High Rise,10,_67c5fFEAF2F3477,2018-06-21 00:00:00,2018-11-21 14:46:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61808456,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_67c749466D292EA,2018-06-29 16:08:42,2018-06-29 16:08:42,,,
61808457,200 Wellesley St E,200,Wellesley,No,High Rise,13,_67cd4B322C19239,2018-07-04 13:30:47,2019-04-04 09:20:56,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61808458,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_67cd5B6CD686142,2018-07-04 12:05:38,2018-07-26 09:54:37,,,
61808459,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_67cd80BB0CC5BA1,2018-07-03 12:43:40,2018-09-25 09:50:30,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61808460,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_67cdb8AA204B60F,2018-07-03 15:58:13,2018-09-06 15:31:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
61808461,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,_67cdb8AA204B60F,2018-07-03 15:58:13,2018-09-06 15:31:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
61808462,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_67cdcF955EFEB76,2018-07-05 10:46:21,2018-07-30 13:38:52,,,
61808463,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_67cecCD668596DB,2018-07-04 15:57:20,2018-07-04 15:57:20,,,
61808464,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_67cf4395AB16F12,2018-07-04 00:00:00,2018-10-04 23:59:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61808465,500 Doris Ave,500,Doris,No,High Rise,18,_67cf4A66BF4A46C,2018-07-04 00:00:00,2018-08-22 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61808466,35 Merton St,35,Merton,No,High Rise,12,_67cf59A50F64487,2018-07-04 17:07:40,2018-09-06 15:35:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
61808467,35 Merton St,35,Merton,No,High Rise,12,_67cf59A50F64487,2018-07-04 17:07:40,2018-09-06 15:35:04,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61808468,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_67d0508A33E3BA3,2018-09-20 16:31:16,2018-12-13 11:18:39,1.1.2.2,1,1.1.2.2 Retention of records
61808469,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_67d0508A33E3BA3,2018-09-20 16:31:16,2018-12-13 11:18:39,6.3.2.2,2,6.3.2.2 Fire alarm systems
61808470,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_67d0508A33E3BA3,2018-09-20 16:31:16,2018-12-13 11:18:39,6.5.6.5,4,6.5.6.5 Spare sprinkler heads
61808471,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_67d0523C21B79DF,2018-07-09 10:20:36,2018-10-16 09:51:29,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61808472,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_67d0a5BCA88CC9E,2018-07-05 14:18:48,2018-08-22 16:09:07,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61808473,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_67d0d6F92D0EF94,2018-07-05 17:04:57,2018-07-13 17:26:03,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
61808474,28 Empress Ave,28,Empress,No,High Rise,18,_67d1c321374ED39,2018-07-05 00:00:00,2019-02-13 23:59:00,1.1.2.3./6.6.3.5.,4,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61808475,28 Empress Ave,28,Empress,No,High Rise,18,_67d1c321374ED39,2018-07-05 00:00:00,2019-02-13 23:59:00,2.2.3.3,7,2.2.3.3 Operation of closures
61808476,238 Doris Ave,238,Doris,No,High Rise,18,_67d1c3F3076C54F,2018-07-05 00:00:00,2019-05-16 23:59:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
61808477,238 Doris Ave,238,Doris,No,High Rise,18,_67d1c3F3076C54F,2018-07-05 00:00:00,2019-05-16 23:59:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
61808478,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,6.7.1.1,10,6.7.1.1 Emergency Power Systems
61808479,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_67d1cFFA2592755,2018-07-05 00:00:00,2019-02-07 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
61808480,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6b09593A64530F7,2020-02-03 00:00:00,2020-10-27 00:00:00,9.6.5.5,4,9.6.5.5 Sprinkler systems
61808481,1420 Victoria Park Ave,1420,Victoria Park,No,High Rise,16,_6b0963CDE31B3AF,2020-01-08 00:00:00,2020-01-21 00:00:00,,,
61808482,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61808483,12 Rean Dr,12,Rean,No,High Rise,17,_6b0aeB133086FB2,2020-03-09 08:36:16,2020-12-21 16:52:19,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
61808484,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_6b0c6506ABB9B3F,2020-01-30 10:44:34,2020-09-21 08:25:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61808485,31 Gilder Dr,31,Gilder,No,High Rise,21,_6b0c66715E44936,2020-02-21 14:59:11,2020-08-05 15:53:10,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61808486,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,_6b0c68190B75C7E,2020-02-25 16:54:25,2020-06-25 08:05:53,1.1.2.3./6.4.3.7.(1),3,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
61808487,190 Borough Dr,190,Borough,No,High Rise,21,_6b0c83253D442CF,2020-03-02 16:50:39,2022-04-19 14:39:08,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61808488,190 Borough Dr,190,Borough,No,High Rise,21,_6b0c83253D442CF,2020-03-02 16:50:39,2022-04-19 14:39:08,CH 470 - S.6,11,CH 470 - S.6
61808489,921 Midland Ave,921,Midland,No,High Rise,21,_6b0c85C3C40D22A,2020-02-27 11:15:11,2020-09-15 08:20:09,9.6.2.7,3,9.6.2.7 Storage rooms
61808490,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_6b0c8DE3017460C,2020-03-02 16:43:20,2022-04-06 09:37:35,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61808491,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_6b0c8DE3017460C,2020-03-02 16:43:20,2022-04-06 09:37:35,2.2.3.2,9,2.2.3.2 Maintenance of closures
61808492,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_6b0ca65C8174332,2020-01-08 14:30:26,2020-01-08 14:30:26,,,
61808493,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6b0cbFFFBDE9D5A,2020-01-07 00:00:00,2020-01-08 00:00:00,,,
61808494,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6b0df48822CEE1E,2020-03-06 07:32:30,2021-03-02 09:46:55,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61808495,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_6b0df48822CEE1E,2020-03-06 07:32:30,2021-03-02 09:46:55,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
61808496,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_6b0df95F8C711A9,2020-03-05 08:49:27,2021-03-02 09:44:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
