_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68356437,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_681fd9E53173DB4,2018-08-29 14:12:53,2018-08-31 14:22:41,,,
68356438,5229 Dundas St W,5229,Dundas,No,High Rise,03,_67e55C9152555B9,2018-07-24 17:11:22,2019-01-03 14:44:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
68356439,75 Dalhousie St,75,Dalhousie,No,High Rise,13,_67e5a5DAEF128A4,2018-07-23 11:45:21,2018-08-29 11:55:42,6.4.1.2,2,6.4.1.2 Testing
68356440,763 Bay St,763,Bay,No,High Rise,11,_67e5aF3CC6ABD82,2018-07-19 14:01:17,2018-08-20 15:24:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68356441,61 Heintzman St,61,Heintzman,No,High Rise,4,_67e6bCAEB961339,2018-07-20 09:35:38,2018-07-24 13:19:02,,,
68356442,75 Cooperage St,75,Cooperage,No,High Rise,13,_67eb475B8BEDA5B,2018-07-23 12:00:38,2018-08-20 16:30:05,6.3.2.2,1,6.3.2.2 Fire alarm systems
68356443,66 Broadway Ave,66,Broadway,No,High Rise,15,_67eb56E6D6C6DA2,2018-07-23 00:00:00,2018-10-04 00:00:00,,,
68356444,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,_67eb62878006446,2018-08-27 00:00:24,2019-01-15 00:00:11,,,
68356445,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68356446,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
68356447,2181 Yonge St,2181,Yonge,No,High Rise,12,_67ecc722413390E,2018-07-23 08:41:20,2019-03-15 14:09:08,6.4.2.5,10,6.4.2.5 Hose
68356448,330 McCowan Rd,330,McCowan,No,High Rise,20,_67eccDDCC61B03F,2018-07-24 14:14:26,2018-07-24 14:14:26,,,
68356449,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_67ecfE43E19D364,2018-07-17 11:51:47,2018-09-12 16:53:05,2.7.3.3,1,2.7.3.3 Emergency lighting
68356450,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_67ed595AA078487,2018-07-30 10:00:05,2018-10-19 09:30:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
68356451,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_67ee3206889C475,2018-07-25 13:43:58,2018-07-26 14:40:56,,,
68356452,33 Charles St E,33,Charles,No,High Rise,13,_67ee48CA1F1C636,2018-07-31 11:22:18,2018-07-31 11:22:18,,,
68356453,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
68356454,135 Isabella St,135,Isabella,No,High Rise,13,_67eecB567377757,2018-07-20 11:02:50,2018-08-02 16:54:16,,,
68356455,265 Markland Dr,265,Markland,No,High Rise,02,_67efe56BF6F3094,2018-07-26 12:00:42,2018-08-16 11:03:23,,,
68356456,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.7.3.2,6,2.7.3.2 Exit Signs
68356457,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,6.5.3.4,8,6.5.3.4 Sprinkler heads
68356458,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_67f14D1E97F775A,2018-08-15 14:15:36,2018-08-21 20:00:25,,,
68356459,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_67f15F979347FD8,2018-07-27 00:00:00,2018-10-11 00:00:00,,,
68356460,70 Mill St,70,Mill,No,High Rise,13,_67f5c1E93147783,2018-09-05 10:00:00,2018-09-05 10:00:00,,,
68356461,6 Eva Rd,6,Eva,No,High Rise,02,_67f5e779DED8BEC,2018-07-30 14:37:11,2018-07-30 14:37:11,,,
68356462,238 Albion Rd,238,Albion,No,High Rise,01,_67f6266B37104DE,2018-08-02 15:35:56,2019-05-13 15:37:59,,,
68356463,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68356464,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,2.2.2.1,3,2.2.2.1 Damaged fire separations
68356465,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_67f62CACA2EA12B,2019-03-12 16:05:44,2020-09-16 10:19:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
68356466,36 Lisgar St,36,Lisgar,No,High Rise,09,_67f7a2186198D6F,2018-07-31 09:29:57,2018-08-13 11:34:39,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68356467,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_681fdDB6E1F5745,2018-08-29 13:58:52,2018-09-10 10:48:02,,,
68356468,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_681fe338DB5702A,2018-09-04 16:17:14,2018-09-26 08:40:22,,,
68356469,120 Lombard St,120,Lombard,No,High Rise,13,_68214EDB4502D78,2018-09-06 12:00:12,2020-05-05 14:47:33,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68356470,15 Harding Ave,15,Harding,No,High Rise,05,_6821537020CA45A,2018-09-20 14:49:04,2018-09-20 14:49:04,,,
68356471,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_68218A2EE0B67D3,2018-08-28 20:24:20,2018-09-12 14:27:37,,,
68356472,38 Avenue Rd,38,Avenue,No,High Rise,11,_6822eFFC6904484,2018-08-29 14:30:58,2018-10-24 15:51:13,,,
68356473,1881 Jane St,1881,Jane,No,High Rise,5,_68233DC03962B5B,2018-08-29 16:29:02,2019-03-13 17:00:57,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68356474,1881 Jane St,1881,Jane,No,High Rise,5,_68233DC03962B5B,2018-08-29 16:29:02,2019-03-13 17:00:57,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
68356475,38 Avenue Rd,38,Avenue,No,High Rise,11,_682342159FFB6E2,2018-10-24 12:30:05,2019-01-17 15:05:04,6.3.1.1,5,6.3.1.1 Access
68356476,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_6824aAA9628744E,2018-08-30 12:30:14,2019-08-23 17:14:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68356477,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_6826318D8CAEBD7,2018-08-31 00:00:00,2018-08-31 00:00:00,,,
68356478,245 Dunn Ave,245,Dunn,No,High Rise,04,_682bc904DFEA6D6,2018-09-04 13:31:16,2018-09-04 13:31:16,,,
68356479,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_682bcB77E38D287,2018-09-05 11:00:46,2018-09-18 17:30:18,,,
68356480,10 Dean Park Rd,10,Dean Park,No,High Rise,25,_682c12784D21DAC,2018-08-29 13:51:15,2018-10-26 10:15:22,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68356481,890 Jane St,890,Jane,No,High Rise,05,_682c218B3570D4D,2018-09-04 14:28:14,2018-09-04 14:28:14,,,
68356482,50 Aurora Crt,50,Aurora,No,High Rise,22,_682c2551669F157,2019-02-20 12:00:33,2019-04-05 12:27:48,2.2.2.1,1,2.2.2.1 Damaged fire separations
68356483,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,1.1.2.1,2,1.1.2.1 Records to be prepared
68356484,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,2.2.3.2,7,2.2.3.2 Maintenance of closures
68356485,190 Woolner Ave,190,Woolner,No,High Rise,05,_682d51FE57FE2F3,2018-10-04 17:40:28,2019-02-07 17:25:49,9.6.3.6,9,9.6.3.6 Exit signs
68356486,221 Balliol St,221,Balliol,No,High Rise,12,_682d8A1A62DD86A,2018-09-05 07:36:14,2018-09-06 13:31:55,,,
68356487,260 Wellesley St E,260,Wellesley,No,High Rise,13,_682ec1E74676013,2018-09-14 11:30:12,2018-09-14 13:30:10,,,
68356488,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_682ecF73CB3D2FC,2018-09-05 08:40:45,2018-09-06 15:54:49,,,
68356489,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_682f15A1EF1540D,2018-09-06 00:00:00,2018-12-13 00:01:00,6.5.6.5,13,6.5.6.5 Spare sprinkler heads
68356490,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_682f15A1EF1540D,2018-09-06 00:00:00,2018-12-13 00:01:00,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
68356491,30 Charles St W,30,Charles,No,High Rise,11,_682f1A83CA0CBF4,2018-08-23 11:00:15,2018-12-12 15:23:29,2.2.3.1,2,2.2.3.1 Damaged closures
68356492,5101 Dundas St W,5101,Dundas,No,High Rise,03,_68304BD047CC93E,2018-09-10 08:43:56,2018-09-10 08:43:56,,,
68356493,22 St Thomas St,22,St Thomas,No,High Rise,11,_6830562D967D07E,2018-09-07 12:30:00,2018-09-07 16:30:00,,,
68356494,33 Hahn Pl,33,Hahn,No,High Rise,10,_6834cEFB9968462,2018-09-10 16:43:51,2018-09-10 16:48:54,,,
68356495,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6834e1461929D69,2018-09-24 08:40:50,2018-12-11 13:04:44,1.1.2.3./6.4.3.8.,3,1.1.2.3./6.4.3.8. Records of Test (Standpipe - Hotels)
68356496,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_67e5cC41433AA37,2018-07-19 16:31:50,2018-08-02 12:12:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68356497,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,2.2.3.2,10,2.2.3.2 Maintenance of closures
68356498,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
68356499,2181 Yonge St,2181,Yonge,No,High Rise,12,_67ecc722413390E,2018-07-23 08:41:20,2019-03-15 14:09:08,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68356500,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_67ecf21478DDCB9,2018-07-17 11:54:12,2018-09-12 17:08:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
68356501,2999 Jane St,2999,Jane,No,High Rise,07,_67ed56C991940AA,2019-01-07 00:00:00,2019-01-07 00:00:00,,,
68356502,250 St George St,250,St George,No,High Rise,11,_67ee45F0E7437B0,2018-07-25 16:02:58,2018-07-26 16:17:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68356503,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,2.8.3.2,3,2.8.3.2 Frequency
68356504,400 Adelaide St E,400,Adelaide,No,High Rise,13,_67f04DCFEC7340C,2018-07-26 16:17:24,2018-09-05 09:45:34,,,
68356505,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
68356506,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,6.2.7.3,7,6.2.7.3 Defective extinguishers
68356507,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,2.2.3.1,6,2.2.3.1 Damaged closures
68356508,55 Rankin Cres,55,Rankin,No,High Rise,9,_67f5c4DD5958322,2018-07-30 14:27:26,2018-07-30 14:27:26,,,
68356509,50 Panorama Crt,50,Panorama,No,High Rise,01,_67f62AC35353014,2018-09-20 11:40:58,2019-01-22 14:35:54,9.6.3.6,2,9.6.3.6 Exit signs
68356510,295 Adelaide St W,295,Adelaide,No,High Rise,10,_67f8c44E5047022,2018-08-01 13:59:30,2018-09-25 16:59:09,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68356511,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68356512,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,2.2.2.1,3,2.2.2.1 Damaged fire separations
68356513,87 Jameson Ave,87,Jameson,No,High Rise,04,_67f92F025DCDB3C,2018-09-26 15:17:59,2018-11-21 14:24:30,,,
68356514,200 Jameson Ave,200,Jameson,No,High Rise,04,_67f92F0F1111CA8,2018-11-29 12:22:25,2019-05-22 16:17:40,2.2.3.2,4,2.2.3.2 Maintenance of closures
68356515,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,2.7.2.1,5,2.7.2.1 Door release hardware
68356516,166 Jameson Ave,166,Jameson,No,High Rise,04,_67f939CE50C5EA0,2018-11-29 10:22:44,2019-03-06 15:50:30,6.4.3.7,4,6.4.3.7. Fire Department Connections 
68356517,75 Spencer Ave,75,Spencer,No,High Rise,04,_67f93AC42C4C874,2018-12-19 15:42:43,2019-09-16 11:21:23,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68356518,75 Spencer Ave,75,Spencer,No,High Rise,04,_67f93AC42C4C874,2018-12-19 15:42:43,2019-09-16 11:21:23,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
68356519,188 Jameson Ave,188,Jameson,No,High Rise,04,_67f93B4DA2B2E2A,2020-12-16 13:45:32,2021-01-26 14:04:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
68356520,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_67f93C43D809C3F,2019-03-15 16:41:20,2021-06-17 09:22:17,2.2.3.2,4,2.2.3.2 Maintenance of closures
68356521,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_67f93C43D809C3F,2019-03-15 16:41:20,2021-06-17 09:22:17,6.6.1.2,6,6.6.1.2 Valve inspections
68356522,5 Harding Ave,5,Harding,No,High Rise,05,_694627BCBFFFFF1,2019-03-06 10:08:18,2019-04-17 15:02:23,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
68356523,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6946287D693480B,2019-07-03 00:00:00,2020-01-24 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
68356524,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6946287D693480B,2019-07-03 00:00:00,2020-01-24 00:00:00,6.4.2.7,10,6.4.2.7 Hose cabinets
68356525,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_69462BA053CDDBD,2019-11-05 13:45:05,2020-11-04 14:46:05,9.6.2.10,6,9.6.2.10 Combustion air
68356526,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_69462CBB054B440,2019-05-13 15:31:03,2019-08-30 13:59:27,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68356527,1795 Jane St,1795,Jane,No,High Rise,05,_69477188CA159F1,2019-03-13 14:57:24,2019-04-18 09:05:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
68356528,1795 Jane St,1795,Jane,No,High Rise,05,_69477188CA159F1,2019-03-13 14:57:24,2019-04-18 09:05:59,6.5.1.5,5,6.5.1.5 Obstructions
68356529,1855 Jane St,1855,Jane,No,High Rise,05,_694775CFCBFBF58,2019-03-14 11:21:02,2019-05-06 09:30:37,2.7.3.2,3,2.7.3.2 Exit Signs
68356530,15 King St,15,King,No,High Rise,05,_69477ABD1338E3B,2019-06-13 17:03:14,2019-07-31 10:39:38,2.7.3.2,5,2.7.3.2 Exit Signs
68356531,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6948c4C57B6D0C3,2019-03-06 14:16:16,2020-04-06 11:15:24,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68356532,90 Atkinson Rd,90,Atkinson,No,High Rise,07,_6948c4C57B6D0C3,2019-03-06 14:16:16,2020-04-06 11:15:24,6.4.2.6,9,6.4.2.6 Standpipe identification
68356533,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68356534,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6948c635A87D0F0,2019-11-14 09:13:30,2021-04-30 09:57:28,CH 470 - S.6,11,CH 470 - S.6
68356535,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
68356536,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,3.3.2.3,13,3.3.2.3 Pile clearance
68356537,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68356538,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6949285F6755827,2019-05-08 07:52:51,2019-12-11 11:42:37,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
68356539,1286 Islington Ave,1286,Islington,No,High Rise,03,_694a5FC43F22DEA,2019-03-14 16:57:51,2019-05-16 08:57:57,2.2.3.3,2,2.2.3.3 Operation of closures
68356540,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
68356541,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_695043677DABDEF,2019-03-20 11:19:51,2019-04-01 13:42:52,,,
68356542,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_69504C8CDB5D0C9,2019-03-18 10:00:30,2019-03-20 14:26:51,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68356543,1 Ripley Ave,1,Ripley,No,High Rise,04,_695072CB1B74EA4,2019-09-13 16:01:58,2020-05-11 09:17:34,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68356544,80 Quebec Ave,80,Quebec,No,High Rise,04,_6950790EBF4623E,2019-09-13 08:37:44,2020-01-16 15:02:10,6.2.4.3,3,6.2.4.3 Distance above floor
68356545,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,1.1.1.2.(1),1,1.1.1.2.(1)
68356546,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_6855d2CECFD5861,2018-10-02 12:21:40,2018-11-13 10:50:28,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
68356547,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6855e2AF9D45386,2018-10-03 16:59:15,2018-12-10 11:12:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
68356548,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.5.1.1,18,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68356549,435 Richmond St W,435,Richmond,No,High Rise,10,_68564CC11A25271,2018-10-02 15:34:50,2019-03-07 17:03:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68356550,435 Richmond St W,435,Richmond,No,High Rise,10,_68564CC11A25271,2018-10-02 15:34:50,2019-03-07 17:03:39,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68356551,150 East Liberty St,150,East Liberty,No,High Rise,10,_685759834F5DD7C,2018-10-03 00:00:00,2019-01-02 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68356552,150 East Liberty St,150,East Liberty,No,High Rise,10,_685759834F5DD7C,2018-10-03 00:00:00,2019-01-02 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68356553,30 Denton Ave,30,Denton,No,High Rise,20,_68576EA7EA73166,2018-10-04 15:37:58,2018-11-14 15:18:52,,,
68356554,1 Avondale Ave,1,Avondale,No,High Rise,18,_68579D094A11DCA,2018-10-04 13:11:59,2019-02-19 13:04:54,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
68356555,1 Avondale Ave,1,Avondale,No,High Rise,18,_68579D094A11DCA,2018-10-04 13:11:59,2019-02-19 13:04:54,2.2.2.1,4,2.2.2.1 Damaged fire separations
68356556,451 The West Mall,451,The West Mall,No,High Rise,02,_6857a775BE644E0,2018-10-03 16:05:55,2018-10-04 16:51:45,,,
68356557,166 Campus Walk,166,Campus,No,High Rise,07,_6857cBCE17CF594,2018-10-03 00:00:00,2019-10-02 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68356558,12 Deerford Rd,12,Deerford,No,High Rise,17,_6858e3D70B95BDE,2018-10-03 00:00:00,2019-01-17 00:00:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68356559,263 Wellington St W,263,Wellington,No,High Rise,10,_6858f1714B4D8E9,2018-10-09 07:44:01,2020-11-12 13:11:31,1.1.2.3./6.5.5.4.,4,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
68356560,263 Wellington St W,263,Wellington,No,High Rise,10,_6858f1714B4D8E9,2018-10-09 07:44:01,2020-11-12 13:11:31,2.2.2.1,8,2.2.2.1 Damaged fire separations
68356561,263 Wellington St W,263,Wellington,No,High Rise,10,_6858f1714B4D8E9,2018-10-09 07:44:01,2020-11-12 13:11:31,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
68356562,250 Wellington St W,250,Wellington,No,High Rise,10,_6858f221D428590,2018-10-23 12:00:26,2019-10-16 13:18:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
68356563,214 St George St,214,St George,No,High Rise,11,_6858f645B3B2223,2019-01-02 10:35:39,2019-01-02 10:35:39,,,
68356564,206 St George St,206,St George,No,High Rise,11,_6858fDC48E28FEC,2019-01-02 10:36:32,2019-01-02 10:36:32,,,
68356565,21 Nelson St,21,Nelson,No,High Rise,10,_6858fDD9EE7A63B,2018-11-15 16:19:21,2020-02-06 16:48:35,1.1.2.1,1,1.1.2.1 Records to be prepared
68356566,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
68356567,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
68356568,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
68356569,36 Lisgar St,36,Lisgar,No,High Rise,09,_685902CC05EB5CF,2018-11-08 08:28:43,2019-11-28 13:42:01,6.5.3.4,17,6.5.3.4 Sprinkler heads
68356570,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,2.2.2.1,5,2.2.2.1 Damaged fire separations
68356571,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
68356572,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,5.6.1.2,11,5.6.1.2 Protection against mechanical damage
68356573,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,6.2.4.1,12,6.2.4.1 Where portable extinguishers required
68356574,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,6.5.3.4,17,6.5.3.4 Sprinkler heads
68356575,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_685904CA22C167A,2018-11-13 16:09:51,2019-12-18 14:37:29,7.3.1.1,19,7.3.1.1 Maintenance of certain fire emergency systems
68356576,250 Davenport Rd,250,Davenport,No,High Rise,11,_685912464457D51,2018-10-04 12:00:19,2019-01-15 11:11:15,6.3.1.2,6,6.3.1.2 Monitoring
68356577,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_685a33040F83AC6,2018-10-04 08:26:39,2020-01-17 11:12:53,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68356578,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_68604FD4AFBF096,2018-10-18 14:53:25,2018-10-18 14:53:25,,,
68356579,24 Shaw St,24,Shaw,No,High Rise,10,_6860578936EA99A,2018-10-09 09:16:28,2018-10-09 09:16:28,,,
68356580,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,1.1.2.1,1,1.1.2.1 Records to be prepared
68356581,80 Quebec Ave,80,Quebec,No,High Rise,04,_686060C40B58CD4,2018-10-10 14:40:50,2018-11-27 08:47:56,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
68356582,70 Queens Wharf Rd,70,Queens Wharf,No,High Rise,10,_686063677A0E82C,2018-10-09 16:54:05,2018-11-28 13:47:51,7.2.2.1,3,7.2.2.1 Testing
68356583,25 Broadway Ave,25,Broadway,No,High Rise,12,_68608864722A3A9,2019-01-02 16:48:29,2019-04-25 17:03:03,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
68356584,35 Confederation Dr,35,Confederation,No,High Rise,24,_68609435EE25EFC,2020-07-29 16:47:40,2021-09-16 19:48:33,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
68356585,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_686094FEEBFE670,2018-10-10 15:35:45,2018-12-11 15:16:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
68356586,225 Morningside Ave,225,Morningside,No,High Rise,25,_68609642EBCC9C7,2018-10-23 15:28:59,2019-01-30 11:04:20,2.2.3.3,2,2.2.3.3 Operation of closures
