_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83005819,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
83005820,80 St Clair Ave E,80,St Clair,No,High Rise,12,_656532068173971,2017-09-18 11:36:38,2017-10-27 15:10:57,2.2.3.2,1,2.2.3.2 Maintenance of closures
83005821,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.7.3.1,7,2.7.3.1 Exit signs
83005822,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,6.5.6.2,9,6.5.6.2 Valve access
83005823,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6565337EFAE7190,2017-12-04 11:41:57,2018-04-19 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83005824,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_656535C83F5BC55,2017-10-27 16:10:01,2017-10-27 16:10:01,,,
83005825,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83005826,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_65653820AE67A6E,2017-11-24 16:09:18,2018-05-17 13:33:40,9.6.3.6,4,9.6.3.6 Exit signs
83005827,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.2.1,8,2.7.2.1 Door release hardware
83005828,755 York Mills Rd,755,York Mills,No,High Rise,15,_64ee6570CCBA66F,2018-05-09 15:42:04,2018-08-01 14:33:19,2.7.3.1,11,2.7.3.1 Exit signs
83005829,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.1,2,1.1.2.1 Records to be prepared
83005830,15 Erskine Ave,15 ,Erskine,No,High Rise,15,_64ee65B1BC97334,2017-12-18 15:03:19,2018-12-13 15:01:57,1.1.2.2,3,1.1.2.2 Retention of records
83005831,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
83005832,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83005833,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
83005834,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.7.3.1,9,2.7.3.1 Exit signs
83005835,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,6.5.1.5,13,6.5.1.5 Obstructions
83005836,740 York Mills Rd,740,York Mills,No,High Rise,15,_64ee6C6FE3DEE7A,2017-06-26 14:00:00,2018-06-06 15:15:00,9.6.2.4,7,9.6.2.4 Fire separations between occupancies
83005837,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.2.1,4,2.2.2.1 Damaged fire separations
83005838,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.2.7.2,21,6.2.7.2 Examination
83005839,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.3.6,28,9.6.3.6 Exit signs
83005840,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83005841,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
83005842,6210 Yonge St,6210,Yonge,No,High Rise,18,_64eed628DFFD7CB,2017-06-20 12:30:00,2018-12-11 11:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
83005843,6061 Yonge St,6061,Yonge,No,High Rise,18,_64eed7DDC2F1E21,2017-06-12 14:30:00,2018-04-27 07:45:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83005844,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_64eedA3C4CED14B,2017-11-21 15:57:24,2018-03-22 10:07:32,3.3.2.3,5,3.3.2.3 Pile clearance
83005845,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
83005846,5754 Yonge St,5754,Yonge,No,High Rise,18,_64eedEF02309D9A,2017-10-11 16:59:20,2018-01-24 12:47:12,9.6.3.6,7,9.6.3.6 Exit signs
83005847,227 Cosburn Ave,227,Cosburn,No,High Rise,14,_64efdC55BE12E24,2017-04-13 09:54:36,2017-10-10 16:39:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83005848,270 Donlands Ave,270,Donlands,No,High Rise,14,_64efe292F8DC054,2017-08-30 00:00:00,2018-01-22 00:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
83005849,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
83005850,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83005851,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,6.3.3.7,8,6.3.3.7 Replacement
83005852,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
83005853,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.3.6,18,9.6.3.6 Exit signs
83005854,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.5.1,19,9.6.5.1 Access for fire fighting
83005855,3018 Yonge St,3018,Yonge,No,High Rise,08,_6565247A1753A16,2017-05-19 09:37:00,2017-06-02 11:08:45,,,
83005856,585 Avenue Rd,585,Avenue,No,High Rise,12,_65652549A8F7AC5,2017-10-04 16:35:59,2018-01-30 14:16:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
83005857,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83005858,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
83005859,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83005860,77 Davisville Ave,77,Davisville,No,High Rise,12,_6565288A2C487F2,2017-05-24 14:31:31,2017-06-23 14:14:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
83005861,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
83005862,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,9.6.5.6,8,9.6.5.6 Firefighters' elevators
83005863,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,6.2.4.3,4,6.2.4.3 Distance above floor
83005864,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_65652E491E755D9,2017-10-27 16:21:47,2017-10-27 16:21:47,,,
83005865,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83005866,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_65652F40B638C02,2017-10-12 16:12:33,2018-01-24 15:33:50,6.5.1.5,10,6.5.1.5 Obstructions
83005867,200 Roehampton Ave,200,Roehampton,No,High Rise,12,_656531052FAB139,2017-12-18 16:33:03,2018-06-04 17:04:40,6.4.2.6,13,6.4.2.6 Standpipe identification
83005868,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.2.3.3,4,2.2.3.3 Operation of closures
83005869,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83005870,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
83005871,80 St Clair Ave E,80,St Clair,No,High Rise,12,_656532068173971,2017-09-18 11:36:38,2017-10-27 15:10:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83005872,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,2.2.3.1,2,2.2.3.1 Damaged closures
83005873,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
83005874,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,9.6.3.9,11,9.6.3.9 Emergency lighting
83005875,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83005876,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83005877,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83005878,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83005879,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,7.2.2.1,6,7.2.2.1 Testing
83005880,530 The East Mall,530,The East Mall,No,High Rise,02,_6522fF6BC592200,2017-04-06 11:43:29,2017-04-20 16:32:51,,,
83005881,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
83005882,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_6523424CBF79CDD,2017-04-04 13:29:33,2017-04-13 17:20:53,,,
83005883,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,6.2.1.2,5,6.2.1.2 Maintenance
83005884,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.2.3.3,5,2.2.3.3 Operation of closures
83005885,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,6.2.1.2,8,6.2.1.2 Maintenance
83005886,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,6.2.1.4,9,6.2.1.4 Location
83005887,5 Deauville Lane,5,Deauville,No,High Rise,16,_6524b06519E68AA,2017-07-31 08:47:44,2017-12-05 15:19:04,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83005888,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,2.16.2.1,1,2.16.2.1 Installation requirements
83005889,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_6524b5CA56E5679,2017-04-18 14:50:12,2017-10-16 11:46:52,6.5.1.5,8,6.5.1.5 Obstructions
83005890,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,2.2.1.1,2,2.2.1.1 Damaged fire separations
83005891,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6524b692EAA752B,2017-05-19 14:27:37,2017-08-11 12:21:55,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
83005892,55 Lisgar St,55,Lisgar,No,High Rise,09,_6524b7B732F21B5,2017-05-18 15:44:09,2017-07-12 13:24:55,1.1.2.3,2,1.1.2.3  (Do Not Use)
83005893,200 Gateway Blvd,200,Gateway,No,High Rise,16,_6524b7FCD31D222,2017-04-27 15:04:02,2017-10-25 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
83005894,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_6524b8C054B3B82,2017-05-12 15:55:34,2017-08-04 00:00:44,2.2.3.2,3,2.2.3.2 Maintenance of closures
83005895,919 Dufferin St,919,Dufferin,No,High Rise,09,_6524bA5234F76C2,2017-07-06 11:59:03,2017-10-23 15:19:43,6.2.4.1,5,6.2.4.1 Where portable extinguishers required
83005896,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83005897,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
83005898,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
83005899,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
83005900,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83005901,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83005902,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.3.3.3,12,6.3.3.3 Duty to maintain in operating condition
83005903,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.5.6.1,14,6.5.6.1 Sprinkler guards
83005904,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
83005905,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83005906,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83005907,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,2.2.3.2,1,2.2.3.2 Maintenance of closures
83005908,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83005909,50 Holly ST,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
83005910,50 Holly ST,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,2.2.3.3,2,2.2.3.3 Operation of closures
83005911,50 Holly ST,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,9.6.2.12,4,9.6.2.12 Vertical service spaces
83005912,50 Holly ST,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,9.6.5.6,5,9.6.5.6 Firefighters' elevators
83005913,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,6.5.1.5,8,6.5.1.5 Obstructions
83005914,1901 Weston Rd,1901,Weston,No,High Rise,05,_656c79070A4DB15,2017-05-24 13:05:18,2017-06-15 15:26:50,,,
83005915,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_656c8EF0EDBFC99,2017-05-24 13:18:50,2017-05-24 13:18:50,,,
83005916,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
83005917,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
83005918,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,6.4.2.6,9,6.4.2.6 Standpipe identification
83005919,15 Maitland Pl,15,Maitland,No,High Rise,13,_656dcBF1CBA4787,2017-05-24 09:03:21,2017-05-25 13:12:52,,,
83005920,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.2.3.2,4,2.2.3.2 Maintenance of closures
83005921,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,1.1.2.2,2,1.1.2.2 Retention of records
83005922,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.2.2.1,5,2.2.2.1 Damaged fire separations
83005923,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
83005924,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.4.3,17,9.6.4.3 Manual pull stations
83005925,101 Roehampton Ave,101,Roehampton,No,High Rise,12,_656538645E6AD6B,2017-10-27 16:14:13,2017-10-27 16:14:13,,,
83005926,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
83005927,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83005928,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83005929,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_65653B6B553A75B,2017-11-22 14:55:31,2018-01-11 16:35:09,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
83005930,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_65653C08AB84D9A,2017-10-05 16:54:30,2017-12-14 16:10:50,6.4.2.1,3,6.4.2.1 Hose stations
83005931,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
83005932,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,2.7.3.2,5,2.7.3.2 Exit Signs
83005933,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,9.6.5.5,10,9.6.5.5 Sprinkler systems
83005934,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,9.6.4.2,7,9.6.4.2 Automatic detection
83005935,146 Dowling Ave,146,Dowling,No,High Rise,04,_656542472EC8E42,2017-05-23 15:47:08,2017-08-10 08:44:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
83005936,300 Antibes Dr,300,Antibes,No,High Rise,06,_65654DF3806B958,2017-05-18 15:06:06,2017-11-15 12:00:03,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83005937,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,6.4.1.3,5,6.4.1.3 Fire department connections
83005938,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_656c5A9ED235987,2017-05-23 10:50:52,2017-05-25 17:08:07,,,
83005939,60 Byng Ave,60,Byng,No,High Rise,18,_656c77B9370431F,2017-05-23 15:00:00,2017-05-23 15:00:00,,,
83005940,88 Harbour St,88,Harbour,No,High Rise,10,_656caAF67503507,2017-05-23 14:04:22,2017-05-23 14:04:22,,,
83005941,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_656ccA7A17EAC4A,2017-10-31 16:19:53,2018-06-18 12:00:00,6.2.1.2,5,6.2.1.2 Maintenance
83005942,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
83005943,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,6.2.1.2,6,6.2.1.2 Maintenance
83005944,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.4.6.1,9,2.4.6.1 Electrical wiring
83005945,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
83005946,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,1.1.2.3,3,1.1.2.3  (Do Not Use)
83005947,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,2.7.3.2,11,2.7.3.2 Exit Signs
83005948,40 Chichester Pl,40,Chichester,No,High Rise,22,_656f50D998AAFCD,2017-05-25 09:37:38,2017-05-25 09:37:38,,,
83005949,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
83005950,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,6.5.3.4,13,6.5.3.4 Sprinkler heads
83005951,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.3.6,16,9.6.3.6 Exit signs
83005952,177 Redpath Ave,177,Redpath,No,High Rise,12,_65653A16A550598,2017-10-27 16:19:10,2017-10-27 16:19:10,,,
83005953,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83005954,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
83005955,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83005956,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83005957,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
83005958,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_65653CC1FE9DD3D,2017-09-28 16:04:14,2017-12-14 16:06:53,9.6.3.6,6,9.6.3.6 Exit signs
83005959,50 Holly ST,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83005960,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,2.2.3.2,1,2.2.3.2 Maintenance of closures
83005961,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,2.2.3.3,2,2.2.3.3 Operation of closures
