_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81776600,185 Shaughnessy Blvd,185,Shaughnessy,No,High Rise,17,34eaf8d3d68e405d,2024-07-18 11:30:00,2024-07-24 17:00:00,,0,
81776601,270 Sheldon Ave,270,Sheldon,No,Low Rise,03,3505bbba8fe947aa,2024-12-03 12:00:00,2024-12-19 14:30:00,,0,
81776602,1335 Bayview Ave,1335,Bayview,No,Low Rise,15,35334a51bf864fa0,2025-03-31 10:55:00,2026-01-02 08:00:00,6.2.1.2,8,6.2.1.2 Maintenance
81776603,1082 Dundas St W,1082,Dundas,No,Residential Care,11,35730b6e619146fd,2026-03-10 15:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
81776604,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,487bf6ee9e7e411e,2026-03-04 09:30:00,2026-03-09 09:30:00,,0,
81776605,1779 Jane St,1779,Jane,No,High Rise,05,48d5349301934a3a,2025-04-08 14:00:00,2025-04-08 14:00:00,,0,
81776606,4415 Bathurst St,4415,Bathurst,No,High Rise,06,48d68489a6964a62,2025-11-28 14:00:00,2026-02-12 12:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
81776607,450 Walmer Rd,450,Walmer,No,High Rise,12,48eed2f2a7b440e0,2025-06-04 12:30:00,2025-07-04 12:00:00,,0,
81776608,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,48efdeb689064446,2024-11-19 15:30:00,,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
81776609,121 Humber Blvd,121,Humber,No,High Rise,05,48fbb88e04d4470d,2025-03-27 12:00:00,2025-05-27 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81776610,121 Humber Blvd,121,Humber,No,High Rise,05,48fbb88e04d4470d,2025-03-27 12:00:00,2025-05-27 16:30:00,2.2.2.1,10,2.2.2.1 Damaged fire separations
81776611,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,490fe4cbfee241e7,2026-01-19 12:30:00,2026-01-19 12:30:00,,0,
81776612,1862 Bathurst St,1862,Bathurst,No,High Rise,12,49130b47c8974a25,2025-11-05 13:00:00,2026-01-05 12:00:00,,0,
81776613,51 Trolley Cres,51,Trolley,No,High Rise,13,4919f77ad6dd412e,2025-08-13 12:00:00,2025-12-24 11:30:00,CH 470 - S.6,2,CH 470 - S.6
81776614,10 Tobermory Dr,10,Tobermory,No,High Rise,07,492404a9881f4861,2025-08-13 14:00:00,,2.7.3.1,3,2.7.3.1 Exit signs
81776615,10 Tobermory Dr,10,Tobermory,No,High Rise,07,492404a9881f4861,2025-08-13 14:00:00,,6.5.1.5,4,6.5.1.5 Obstructions
81776616,18 Concorde Pl,18,Concorde,No,High Rise,16,49277b27773c4f24,2023-11-30 15:00:00,2023-12-20 12:00:00,,0,
81776617,763 Bay St,763,Bay,No,High Rise,11,494eea38c1e94ea0,2024-12-05 11:00:00,2024-12-05 13:00:00,,0,
81776618,9 Mabelle AVE,9,Mabelle,No,High Rise,03,49507941f80f4f90,2025-07-10 13:00:00,2025-09-18 16:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
81776619,20 Southport St,20,Southport,No,Low Rise,04,49670110ba33457d,2025-12-12 09:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81776620,20 Southport St,20,Southport,No,Low Rise,04,49670110ba33457d,2025-12-12 09:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776621,295 Jarvis St,295,Jarvis,No,Rooming House,13,49791a66bdd84f26,2025-05-21 12:30:00,2025-06-11 16:30:00,2.2.2.1,1,2.2.2.1 
81776622,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,497e06e5931d4da1,2024-11-28 11:00:00,2025-02-13 14:30:00,6.3.2.2,7,6.3.2.2 Fire alarm systems
81776623,173 Northcliffe Blvd,173,Northcliffe,No,Low Rise,09,49e66ed14a444118,2024-07-30 12:30:00,2025-03-12 11:30:00,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
81776624,173 Northcliffe Blvd,173,Northcliffe,No,Low Rise,09,49e66ed14a444118,2024-07-30 12:30:00,2025-03-12 11:30:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
81776625,159 Dundas St E,159,Dundas,No,High Rise,13,49ec906bc061437c,2024-01-30 12:30:00,2024-01-31 09:00:00,,0,
81776626,35 Greenfield Ave,35,Greenfield,No,High Rise,18,4a1768425e98422e,2024-11-06 13:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
81776627,35 Greenfield Ave,35,Greenfield,No,High Rise,18,4a1768425e98422e,2024-11-06 13:00:00,,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81776628,35 Greenfield Ave,35,Greenfield,No,High Rise,18,4a1768425e98422e,2024-11-06 13:00:00,,2.7.3.3,14,2.7.3.3 Emergency lighting
81776629,35 Greenfield Ave,35,Greenfield,No,High Rise,18,4a1768425e98422e,2024-11-06 13:00:00,,6.5.4.3,20,6.5.4.3 Priming water level
81776630,2460 Weston Rd,2460,Weston,No,High Rise,05,4a2e23cc101b458a,2026-01-02 11:00:00,2026-01-02 11:00:00,,0,
81776631,20 Trent Ave,20,Trent,No,High Rise,19,4a2f1f2667d0467c,2025-10-24 13:00:00,2025-10-31 12:00:00,,0,
81776632,40 Homewood Ave,40,Homewood,No,High Rise,13,4a4d9ffbfc50493c,2024-10-09 15:30:00,2025-06-16 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81776633,438 Richmond St W,438,Richmond,No,High Rise,10,4a558c7ab03646a2,2024-11-27 12:30:00,2025-04-08 11:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
81776634,449 Walmer Rd,449,Walmer,No,High Rise,12,4a6e48a03c6a42c5,2025-12-22 10:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81776635,449 Walmer Rd,449,Walmer,No,High Rise,12,4a6e48a03c6a42c5,2025-12-22 10:30:00,,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81776636,449 Walmer Rd,449,Walmer,No,High Rise,12,4a6e48a03c6a42c5,2025-12-22 10:30:00,,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81776637,7 Bishop Ave,7,Bishop,Yes,High Rise,18,4a704f47b48b4ab2,2024-10-30 13:00:00,,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
81776638,182 Dowling Ave,182,Dowling,No,Rooming House,04,4a8ec0c34ffb42cb,2024-02-08 09:30:00,2024-04-17 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81776639,4301 Kingston Rd,4301,Kingston,No,High Rise,24,4aa979f9cc0242fd,2024-11-13 12:00:00,2025-05-28 08:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81776640,1868 Bloor St W,1868,Bloor,No,Low Rise,04,4aaa86721d6447dc,2026-01-14 11:30:00,2026-02-04 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81776641,22 Tinder Cres,22,Tinder,No,Low Rise,16,4ab0943e173a4072,2023-11-02 12:00:00,2024-02-23 16:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81776642,22 Tinder Cres,22,Tinder,No,Low Rise,16,4ab0943e173a4072,2023-11-02 12:00:00,2024-02-23 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776643,22 Tinder Cres,22,Tinder,No,Low Rise,16,4ab0943e173a4072,2023-11-02 12:00:00,2024-02-23 16:30:00,2.2.2.1,8,2.2.2.1 Damaged fire separations
81776644,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,4ac1660a3df841ff,2024-05-29 11:30:00,2024-07-23 14:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81776645,51 Blossomfield Dr,51,Blossomfield,No,Low Rise,08,4ac1660a3df841ff,2024-05-29 11:30:00,2024-07-23 14:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776646,125 Parkway Forest Dr,125,Parkway Forest,No,High Rise,17,4acdfab5790d455c,2024-04-24 12:30:00,2024-06-25 10:30:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
81776647,45 Grenoble Dr,45,Grenoble,No,High Rise,16,4ad8061d822a49c9,2023-12-13 11:30:00,2024-03-21 14:30:00,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
81776648,311 The West Mall,311,The West Mall,No,High Rise,02,4af1665a321e44bb,2024-12-04 11:00:00,2025-05-01 11:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
81776649,7 Golden Lion Hts,7,Golden Lion,No,High Rise,18,4b07819046354106,2025-04-29 10:15:00,2026-03-16 12:15:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81776650,361 Front St W,361,Front,No,High Rise,10,4b13274e72854379,2025-10-09 13:30:00,,,0,
81776651,1 Old Meadow Lane,1,Old Meadow,No,Low Rise,08,4b3e537aa88f42d9,2024-08-23 11:30:00,2024-08-23 14:00:00,,0,
81776652,180 Dowling Ave,180,Dowling,No,Low Rise,04,4ba58002639742cc,2024-04-16 12:00:00,2024-05-14 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81776653,180 Dowling Ave,180,Dowling,No,Low Rise,04,4ba58002639742cc,2024-04-16 12:00:00,2024-05-14 09:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81776654,2700 Dundas St W,2700,Dundas,No,Rooming House,04,18861d80d7c3447b,2025-04-28 11:00:00,2025-05-08 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81776655,2700 Dundas St W,2700,Dundas,No,Rooming House,04,18861d80d7c3447b,2025-04-28 11:00:00,2025-05-08 14:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81776656,600 Eglinton Ave W,600,Eglinton,No,Low Rise,08,188d51c5a9854fde,2023-11-14 14:30:00,2023-11-15 09:30:00,,0,
81776657,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,188dccddd96b4860,2024-03-27 13:30:00,2024-07-16 15:30:00,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
81776658,1470 Midland Ave,1470,Midland,No,High Rise,21,1895183825cf4d50,2024-02-28 11:30:00,2024-08-06 09:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81776659,536 1/2 Parliament St,536,Parliament,No,Rooming House,13,18a0c94b3ca6493e,2025-09-04 11:00:00,2025-09-16 14:30:00,2.7.1.7,1,2.7.1.7 
81776660,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,18e923b173384447,2025-04-03 15:30:00,2025-06-10 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81776661,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,18fb63e0c721424a,2024-11-20 11:00:00,2025-03-27 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81776662,1050 Markham Rd,1050,Markham,No,High Rise,24,1921bc6605044434,2026-01-14 12:30:00,,6.4.1.2,1,6.4.1.2 Testing
81776663,1050 Markham Rd,1050,Markham,No,High Rise,24,1921bc6605044434,2026-01-14 12:30:00,,6.4.2.1,3,6.4.2.1 Hose stations
81776664,1 Concorde Pl,1,Concorde,No,High Rise,16,19278f1f938747ea,2024-03-20 12:00:00,2024-04-11 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81776665,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,1969500a380c4bc2,2025-12-09 12:00:00,2026-02-05 16:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81776666,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,1969500a380c4bc2,2025-12-09 12:00:00,2026-02-05 16:00:00,6.3.1.2,5,6.3.1.2 Monitoring
81776667,10 Kenneth Ave,10,Kenneth,No,High Rise,18,19a4bd2bf1354d41,2025-12-11 12:30:00,2025-12-12 15:30:00,,0,
81776668,40 Gerrard St E,40,Gerrard,No,High Rise,13,19a649d785ad4dbc,2024-10-29 11:00:00,2025-04-07 15:45:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81776669,79 Jameson Ave,79,Jameson,No,High Rise,04,19b308163d4f460a,2026-02-17 12:00:00,,,0,
81776670,31 Lambton Ave,31,Lambton,No,Low Rise,05,19da50cd29ea4c55,2026-03-16 12:30:00,2026-03-16 12:30:00,,0,
81776671,31 Gilder Dr,31,Gilder,No,High Rise,21,1a06be31245d410f,2024-12-30 10:30:00,2024-12-30 10:30:00,,0,
81776672,110 Unity Rd,110,Unity,No,High Rise,14,1a0a7ad43db243b3,2024-12-03 16:30:00,2025-01-06 12:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81776673,301 Prudential Dr,301,Prudential,No,High Rise,21,1a1366d4789f4b01,2025-12-22 15:00:00,,6.5.1.5 (1),4,6.5.1.5 (1) Obstructions
81776674,22 Springhurst Ave,22,Springhurst,No,Low Rise,04,1a283957db0b4d94,2026-01-15 08:30:00,2026-03-10 10:30:00,,0,
81776675,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,1a3d80a8ce7a4fa3,2024-02-15 11:00:00,2024-11-06 11:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776676,887 Bay St,887,Bay,No,High Rise,13,1a42930cd40d416c,2025-12-02 15:30:13,,1.1.1.2,1,1.1.1.2 
81776677,25 Grenville St,25,Grenville,No,High Rise,13,1a6b2b99a34148a7,2024-11-14 12:00:00,2024-12-18 10:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
81776678,103 The Queensway,103,The Queensway,No,High Rise,04,1a89eb270cf246c4,2024-10-15 15:30:00,2024-11-28 12:30:00,CH 470 - S.7,5,CH 470 - S.7
81776679,11 Antrim Cres,11,Antrim,No,High Rise,21,1a96a82b680f41a2,2025-06-11 12:30:00,2025-06-11 12:30:00,,0,
81776680,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,1aa0372751ec4603,2025-01-23 14:30:00,2025-06-24 10:00:00,CH 470 - S.7,2,CH 470 - S.7
81776681,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81776682,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,1.1.2.1./6.5.5.2. ,10,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81776683,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,1.1.2.1./6.6.3.5.,13,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81776684,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,2.2.2.1,17,2.2.2.1 
81776685,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,2.4.1,20,2.4.1 Combustible Materials
81776686,5 Mariner Ter,5,Mariner,No,High Rise,10,1aa48168093f4ddb,2025-12-11 14:00:00,2026-03-16 11:00:00,6.3.4.3,27,6.3.4.3 
81776687,120 Shelborne Ave,120,Shelborne,No,High Rise,08,1ab7f15657ec4a68,2024-04-02 14:30:00,2024-04-09 09:30:00,,0,
81776688,116 Calvington Dr,116,Calvington,No,Low Rise,06,1ad97f6a5e534a35,2024-05-01 13:00:00,2024-11-08 15:00:00,9.5.3.3,4,9.5.3.3 Stairway separations
81776689,155 Downsview Park Blvd,155,Downsview Park,No,Low Rise,06,1adea6e0133d4a7b,2024-07-17 16:30:00,2024-11-19 16:30:00,,0,
81776690,596 Runnymede Rd,596,Runnymede,No,Low Rise,04,1aecb73eebaa4080,2024-06-25 00:00:00,2024-06-25 00:00:00,,0,
81776691,720 Kennedy Rd,720,Kennedy,No,High Rise,20,1aeef45075f841fc,2024-11-13 12:30:00,2025-01-21 15:00:00,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
81776692,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776693,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81776694,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,2.4.1,11,2.4.1 Combustible Materials
81776695,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,2.7.2.1,12,2.7.2.1 
81776696,165 Barrington Ave,165,Barrington,No,High Rise,19,1af26c0a0ac64db0,2025-06-23 12:00:00,2026-02-12 13:30:00,9.6.2.6,19,9.6.2.6 
81776697,55 Maitland St,55,Maitland,No,High Rise,13,1b05932064d24c28,2025-08-15 14:30:59,2025-10-21 12:30:36,2.2.3.2,1,2.2.3.2 
81776698,7 Park Vista,7,Park Vista,No,High Rise,19,1b09216e333149a6,2024-06-28 12:00:00,2024-11-20 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
81776699,20 Southport St,20,Southport,No,Low Rise,04,1b136231cb594409,2024-04-02 10:30:00,2024-05-10 14:30:00,,0,
81776700,5 Brahms Ave,5,Brahms,No,High Rise,17,1b1c0a6f6d4140fe,2025-11-13 12:00:00,2026-02-26 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81776701,30 Edinborough Crt,30,Edinborough,No,Low Rise,05,1b1fe877044e4d07,2025-01-29 11:00:00,2025-03-10 15:00:00,,0,
81776702,28 Balmoral Ave,28,Balmoral,No,Low Rise,12,1b2eea42693a48f7,2024-08-21 10:30:00,2024-08-27 12:00:00,,0,
81776703,127 Quebec Ave,127,Quebec,No,Low Rise,04,1b2f3c75194f4c1c,2024-10-16 10:00:00,2024-10-22 16:30:00,,0,
81776704,56 Thorncliffe Park Dr,56,Thorncliffe Park,No,Low Rise,15,1b3d6e19980b447c,2025-11-19 17:30:00,2026-03-11 17:30:00,9.5.2.8,8,9.5.2.8 Protection of openings in fire separations
81776705,45 Cummer Ave,45,Cummer,No,Low Rise,18,1b3fe69f909046b5,2025-01-28 10:30:00,2025-01-30 14:00:00,,0,
81776706,417 Pharmacy Ave,417,Pharmacy,No,Low Rise,20,1b426b8728204541,2026-01-13 12:30:00,,CH 470 - S.3,5,CH 470 - S.3
81776707,70 High Park Ave,70,High Park,No,High Rise,04,1b61c31f18ea4287,2024-10-03 10:30:00,2024-10-03 16:00:00,,0,
81776708,293 The Kingsway,293,The Kingsway,No,High Rise,02,4cdb47015ab74dbb,2025-01-28 15:00:00,2025-04-01 10:00:00,6.2.1.2,2,6.2.1.2 Maintenance
81776709,69 Spadina Rd,69,Spadina,No,Rooming House,11,4d145e6e51594159,2025-02-20 15:30:00,2025-04-08 14:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81776710,14 William Morgan Dr,14,William Morgan,No,High Rise,15,4d60c453fdc74856,2024-12-09 12:00:00,2025-12-04 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81776711,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,4d8b0903c7a64cce,2025-10-10 14:00:00,2025-12-03 16:30:00,1.1.2.1./6.4.3.7.(1),7,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81776712,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,4d9172d4927e4451,2024-02-07 11:00:00,2025-01-31 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81776713,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,4d9172d4927e4451,2024-02-07 11:00:00,2025-01-31 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81776714,35 Trudelle St,35,Trudelle,No,Low Rise,21,4d99a551bd7f406f,2026-02-10 10:00:00,,6.4.1.3,4,Fire department connections
81776715,55 Brownlow Ave,55,Brownlow,No,High Rise,12,4da3a888e7184c9e,2024-04-09 12:00:00,2024-05-30 14:00:00,6.6.1.2,8,6.6.1.2 Valve inspections
81776716,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,4da6fb69b8b645df,2025-08-20 16:30:00,2026-02-02 16:30:00,2.8.3.4,3,2.8.3.4 Records
81776717,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,4dc5a8932c6e4929,2024-11-27 13:30:00,2025-09-26 12:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81776718,36 Lisgar St,36,Lisgar,No,High Rise,09,4dd537659d4643c3,2024-06-03 12:00:00,2024-09-23 11:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81776719,585 Avenue Rd,585,Avenue,No,High Rise,12,4dd9af4b7d7d4b5a,2024-05-21 13:00:00,2024-05-21 16:30:00,,0,
81776720,409 Bloor St E,409,Bloor,No,High Rise,13,4de20a83a54e4e26,2026-01-23 10:00:00,,2.4.1,4,2.4.1 Combustible Materials
81776721,190 Pacific Ave,190,Pacific,No,Low Rise,04,4dece452020142c4,2024-09-23 12:00:00,2024-09-26 09:30:00,,0,
81776722,25 Bedford Rd,25,Bedford,No,High Rise,11,4df15cdf63934ec1,2025-11-26 11:30:00,,1.1.2.1./6.5.5.7.,4,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81776723,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,4e33c51a18294312,2024-12-05 11:00:00,2025-10-31 14:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81776724,950 Dixon Rd,950,Dixon,No,Hotel & Motel,01,4e40fecb4cec470c,2024-08-12 12:00:00,2024-10-31 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81776725,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,4e508e8a90924b41,2024-11-21 10:00:00,2025-09-26 08:00:00,CH 470 - S.6,3,CH 470 - S.6
81776726,919 Dufferin St,919,Dufferin,No,High Rise,09,4e6236d536fb4993,2024-05-23 12:30:00,2024-08-02 10:00:00,2.7.2.1,2,2.7.2.1 Door release hardware
81776727,919 Dufferin St,919,Dufferin,No,High Rise,09,4e6236d536fb4993,2024-05-23 12:30:00,2024-08-02 10:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81776728,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,4e73db82cdd445f5,2024-06-03 15:00:00,2024-10-04 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81776729,800 Spadina Rd,800,Spadina,No,High Rise,12,4e793e2ddf95416f,2025-11-24 16:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776730,800 Spadina Rd,800,Spadina,No,High Rise,12,4e793e2ddf95416f,2025-11-24 16:30:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81776731,800 Spadina Rd,800,Spadina,No,High Rise,12,4e793e2ddf95416f,2025-11-24 16:30:00,,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81776732,3 Massey Sq,3,Massey,No,High Rise,19,34160faddae64162,2025-11-19 10:30:00,,1.1.2.1,1,1.1.2.1 
81776733,3 Massey Sq,3,Massey,No,High Rise,19,34160faddae64162,2025-11-19 10:30:00,,2.2.3.2,2,2.2.3.2 
81776734,125 Kenilworth Ave,125,Kenilworth,No,Low Rise,19,341cf52e0ed643dc,2024-11-01 11:00:00,2025-01-07 09:23:59,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776735,12 Broadway Ave,12,Broadway,No,High Rise,15,342f67e6372e4f74,2025-06-23 16:00:00,2025-07-03 12:00:00,,0,
81776736,265 Balliol St,265,Balliol,No,High Rise,12,34585fd4447647a2,2026-01-23 14:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776737,3001 Finch Ave W,3001,Finch,No,High Rise,07,3470ff8134864c3c,2024-08-21 14:00:00,2025-01-08 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776738,3001 Finch Ave W,3001,Finch,No,High Rise,07,3470ff8134864c3c,2024-08-21 14:00:00,2025-01-08 16:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81776739,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,34751ff107144ad5,2024-08-14 11:30:00,2024-10-25 10:00:00,,0,
81776740,24 Tyndall Ave,24,Tyndall,No,High Rise,04,347a3eb735914542,2024-01-23 16:00:00,2024-06-06 15:30:00,,0,
81776741,62 Dawes Rd,62,Dawes,No,Low Rise,19,34a8717816154347,2025-10-08 11:00:00,2025-11-12 11:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776742,700 King St W,700,King,No,High Rise,10,34ad66bcd2eb4c3e,2024-10-08 14:00:00,2024-10-31 09:30:00,,0,
81776743,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,2025-12-10 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81776744,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,2025-12-10 12:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
81776745,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,2025-12-10 12:00:00,9.5.3.2,9,9.5.3.2 Number of exits
81776746,669 Gerrard St E,669,Gerrard,No,Low Rise,14,34bd26dd76fd448c,2024-04-16 17:30:00,2025-12-10 12:00:00,9.5.3.7,11,9.5.3.7 Fire escapes
81776747,25 Lausanne Cres,25,Lausanne,Yes,Rooming House,24,34c3390367f84391,2025-05-08 11:30:00,,9.3.5.1,9,9.3.5.1 Portable extinguishers
81776748,170 Elizabeth St,170,Elizabeth,No,Hospital,,34f1d1c619374e81,2024-12-30 12:00:00,2025-01-27 10:30:00,,0,
81776749,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,3502d1478f6d4e99,2025-05-27 12:00:00,2025-06-20 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
