_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
60902904,90 Broadview Ave,90,Broadview,No,High Rise,14,_688c035E931872B,2018-11-13 15:10:37,2018-12-03 10:30:53,,,
60902905,228 Bonis Ave,228,Bonis,No,High Rise,22,_688c344AF3F5DE5,2018-11-07 16:27:14,2018-11-07 16:27:14,,,
60902906,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60902907,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,1.1.2.3./6.5.5.4.,4,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60902908,3 Massey Sq,3,Massey,No,High Rise,19,_688d56D4E0BBE19,2018-11-12 14:08:44,2019-06-10 09:20:43,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
60902909,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_688d643D5D8A4D7,2018-11-21 12:18:43,2019-01-29 09:14:40,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
60902910,5460 Yonge St,5460,Yonge,No,High Rise,18,_688d7107DDDA39B,2018-11-08 10:54:32,2018-11-08 10:54:32,,,
60902911,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_688d9AE9E9BEA72,2018-11-09 09:03:28,2018-12-10 12:01:35,,,
60902912,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_688db40D6C5C53C,2018-11-13 12:00:54,2018-11-30 16:30:48,2.5.1.2.(2),1,2.5.1.2.(2)
60902913,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_688dcAFA629FE83,2018-11-13 12:38:33,2018-11-13 12:57:20,,,
60902914,320 Dixon Rd,320,Dixon,No,High Rise,01,_688ec1C3F862E37,2018-11-09 15:58:13,2018-11-21 16:22:53,,,
60902915,3333 Finch Ave E,3333,Finch,No,High Rise,22,_688ecABA61DB340,2018-11-14 09:30:18,2018-11-19 10:00:57,,,
60902916,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_688f13D5FE06752,2018-11-13 16:48:32,2018-11-14 08:19:04,,,
60902917,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_68934C314C992BC,2018-11-13 00:00:54,2018-11-20 14:05:55,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60902918,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_68935850C1C9173,2018-11-12 09:14:32,2018-11-12 09:14:32,,,
60902919,1720 Eglinton Ave E,1720,Eglinton,No,High Rise,16,_6893a138FF82149,2018-11-12 14:54:03,2019-03-04 15:42:42,9.6.3.4,3,9.6.3.4 Stairway separations
60902920,390 Dawes Rd,390,Dawes,No,High Rise,19,_6912dD953BBAED8,2019-02-27 11:30:37,2019-04-30 15:57:58,,,
60902921,55 Gerrard St W,55,Gerrard,No,High Rise,11,_69130D1E30C7BD4,2019-01-08 11:30:02,2019-02-05 12:00:55,,,
60902922,5005 Dundas St W,5005,Dundas,No,High Rise,03,_691474D6CE4CA0E,2019-02-06 10:34:28,2019-02-13 12:05:27,,,
60902923,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_6914d6070EB53AF,2019-02-07 11:39:14,2019-06-13 18:43:06,,,
60902924,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
60902925,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
60902926,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,2.2.2.1,4,2.2.2.1 Damaged fire separations
60902927,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60902928,1 Church St,1,Church,No,High Rise,10,_6915d92EA09E41C,2019-02-07 11:16:44,2019-02-15 09:34:24,6.2.1.2,1,6.2.1.2 Maintenance
60902929,50 Camden St,50,Camden,No,High Rise,10,_6915fC9821D5D8A,2019-03-15 14:34:09,2020-01-03 14:12:02,2.2.3.2,3,2.2.3.2 Maintenance of closures
60902930,50 Camden St,50,Camden,No,High Rise,10,_6915fC9821D5D8A,2019-03-15 14:34:09,2020-01-03 14:12:02,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
60902931,22 East Haven Dr,22,East Haven,No,High Rise,20,_691bd42BEDE4ECA,2019-02-11 16:30:20,2019-05-07 14:00:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60902932,60 St Clair Ave W,60,St Clair,No,High Rise,12,_691beC8797222B4,2019-02-11 17:07:01,2019-03-19 16:46:17,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
60902933,101 Erskine Ave,101,Erskine,No,High Rise,15,_691c25D75D39E4D,2019-02-11 15:30:50,2019-05-31 16:54:28,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
60902934,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_691d4AC3C91C7F6,2019-02-13 15:50:51,2019-03-12 14:34:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
60902935,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_691d919B84B6CB0,2019-02-12 08:30:58,2019-04-16 14:30:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60902936,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,2.2.2.1,5,2.2.2.1 Damaged fire separations
60902937,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_691f26FAC09613F,2019-02-13 00:00:00,2019-04-02 02:44:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
60902938,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_691f6BD549FAD31,2019-02-15 00:00:00,2019-03-07 00:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
60902939,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6920539828CDFC2,2019-02-14 14:58:51,2019-05-10 15:07:44,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60902940,8 Godstone Rd,8,Godstone,No,High Rise,17,_6920774C8EB2666,2019-02-14 17:06:36,2019-02-19 17:04:49,,,
60902941,915 Midland Ave,915,Midland,No,High Rise,21,_69207B64C8150E3,2019-02-14 15:42:42,2019-07-29 13:03:26,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
60902942,915 Midland Ave,915,Midland,No,High Rise,21,_69207B64C8150E3,2019-02-14 15:42:42,2019-07-29 13:03:26,6.4.3.7,7,6.4.3.7. Fire Department Connections 
60902943,1275 Danforth Rd,1275,Danforth,No,High Rise,21,_692244A2464D770,2019-02-20 10:20:07,2019-03-12 15:02:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
60902944,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_692245B457EEED2,2019-05-22 16:12:09,2019-09-11 11:22:59,2.13.2.1,1,2.13.2.1 Installation requirements
60902945,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.7.3.3,6,2.7.3.3 Emergency lighting
60902946,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_692245B457EEED2,2019-05-22 16:12:09,2019-09-11 11:22:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
60902947,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60902948,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
60902949,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
60902950,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_69225771B99D70F,2019-03-07 10:00:12,2019-07-02 10:52:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60902951,25 Capreol Crt,25,Capreol,No,High Rise,10,_6927d9AB0AB8C5A,2019-02-19 11:53:55,2019-03-21 08:20:09,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
60902952,1779 Jane St,1779,Jane,No,High Rise,05,_6927eB530EB453D,2019-03-14 10:54:22,2019-04-30 15:14:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
60902953,390 Dawes Rd,390,Dawes,No,High Rise,19,_692820C49DB113F,2019-02-19 15:23:08,2019-04-23 16:34:45,,,
60902954,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_69294C0189C55B5,2019-03-05 11:30:41,2019-06-07 13:30:58,6.3.1.6,4,6.3.1.6 Disconnect switches
60902955,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
60902956,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.2.3.5,11,2.2.3.5 Inspection of fire dampers and fire-stop flaps
60902957,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6929551C26358C9,2019-07-19 11:00:29,2020-01-20 09:30:56,9.6.3.9,13,9.6.3.9 Emergency lighting
60902958,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6929572F06BDD32,2019-08-29 16:31:33,2019-08-29 16:31:33,,,
60902959,20 Vanauley St,20,Vanauley,No,High Rise,10,_69295C9133BD101,2019-02-21 15:00:29,2019-02-21 16:30:12,,,
60902960,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_692968DD77B0323,2019-04-02 17:10:54,2019-08-29 16:48:53,,,
60902961,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,2.16.2.1,4,2.16.2.1 Installation requirements
60902962,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,6.3.1.2,9,6.3.1.2 Monitoring
60902963,1580 Sandhurst Crcl,1580,Sandhurst,No,High Rise,23,_69296BDB31BB24D,2019-03-14 12:51:12,2019-07-04 14:24:38,9.6.5.6,11,9.6.5.6 Firefighters' elevators
60902964,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,_69296E89C042E8F,2020-01-14 15:22:34,2021-04-22 13:31:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
60902965,630 Queen St E,630,Queen,No,High Rise,14,_69299CEDCA1BC45,2019-02-21 10:00:48,2019-04-23 16:30:20,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
60902966,30 Aurora Crt,30,Aurora,No,High Rise,22,_6929b2B862ACAA0,2020-06-04 14:00:00,2020-08-25 13:30:07,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
60902967,20 Carabob Crt,20,Carabob,No,High Rise,22,_6929b2C37C9EF73,2020-02-19 12:00:37,2020-03-10 14:30:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
60902968,30 Carabob Crt,30,Carabob,No,High Rise,22,_6929bBCC13DEA6E,2020-02-10 11:30:24,2020-05-05 14:30:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60902969,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
60902970,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
60902971,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,_6929bC183B50F20,2019-04-30 12:00:47,2019-07-02 08:30:32,6.4.3.7,8,6.4.3.7. Fire Department Connections 
60902972,2350 Birchmount Rd,2350,Birchmount,No,High Rise,22,_6929c0BD5A945C9,2019-04-23 00:00:47,2019-08-12 00:00:40,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60902973,228 Bonis Ave,228,Bonis,No,High Rise,22,_6929c67E2F5457E,2019-06-03 16:42:25,2019-09-06 14:21:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
60902974,228 Bonis Ave,228,Bonis,No,High Rise,22,_6929c67E2F5457E,2019-06-03 16:42:25,2019-09-06 14:21:28,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
60902975,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,2.2.3.2,8,2.2.3.2 Maintenance of closures
60902976,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
60902977,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6929c8B31AA65BA,2019-04-25 12:00:14,2019-06-21 12:00:59,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
60902978,40 Carabob Crt,40,Carabob,No,High Rise,22,_6929cAB4C67E574,2019-11-20 12:30:41,2019-12-31 14:00:21,2.4.1.3,2,2.4.1.3 Waste receptacles
60902979,40 Carabob Crt,40,Carabob,No,High Rise,22,_6929cAB4C67E574,2019-11-20 12:30:41,2019-12-31 14:00:21,2.8.2.5 (1),3,2.8.2.5 (1) Posting fire emergency procedures
60902980,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_692ad083388E80F,2019-03-04 13:22:45,2019-09-18 16:26:50,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
60902981,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
60902982,10 Chichester Pl,10,Chichester,No,High Rise,22,_692adA157AF3494,2019-06-13 17:00:11,2019-08-13 00:00:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
60902983,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
60902984,40 Chichester Pl,40,Chichester,No,High Rise,22,_692adACA6DE4A9D,2019-08-06 12:00:24,2020-02-21 00:00:46,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
60902985,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
60902986,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./6.5.5.4.,3,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
60902987,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
60902988,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,2.2.3.1,5,2.2.3.1 Damaged closures
60902989,20 Chichester Pl,20,Chichester,No,High Rise,22,_692adE75DA7932D,2019-06-13 12:00:38,2019-09-17 00:00:57,9.6.2.7,11,9.6.2.7 Storage rooms
60902990,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,_692adF46601EB01,2020-05-14 11:04:36,2020-05-14 11:04:36,,,
60902991,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_692adFF5306B871,2019-08-08 13:16:17,2019-12-17 08:57:11,2.2.2.1,6,2.2.2.1 Damaged fire separations
60902992,270 Donlands Ave,270,Donlands,No,High Rise,14,_69073D55B8AD1A6,2019-01-29 15:46:53,2019-01-29 15:46:53,,,
60902993,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,2.2.3.2,2,2.2.3.2 Maintenance of closures
60902994,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,9.6.3.6,5,9.6.3.6 Exit signs
60902995,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_69074D0DD0393B7,2019-02-07 10:00:17,2019-05-01 11:30:46,9.6.3.6,3,9.6.3.6 Exit signs
60902996,225 Morningside Ave,225,Morningside,No,High Rise,25,_690864BFE80E238,2019-01-30 11:05:59,2019-01-30 11:05:59,,,
60902997,2 Neptune Dr,2,Neptune,No,High Rise,08,_69086AEF33A0281,2019-01-30 16:51:15,2019-03-28 16:36:26,,,
60902998,80 Cooperage St,80,Cooperage,No,High Rise,13,_6908a450E7DB1E4,2019-01-30 04:30:30,2019-03-13 11:30:33,6.2.4.3,3,6.2.4.3 Distance above floor
60902999,80 Cooperage St,80,Cooperage,No,High Rise,13,_6908a450E7DB1E4,2019-01-30 04:30:30,2019-03-13 11:30:33,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
60903000,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60903001,17 Barberry Pl,17,Barberry,No,High Rise,17,_6909d5D77B7D663,2019-01-30 16:39:59,2019-03-01 15:30:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
60903002,18 Panorama Crt,18,Panorama,No,High Rise,01,_690a34AE672E51A,2019-01-31 13:46:26,2019-01-31 13:46:26,,,
60903003,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_690a3F1D1D5FB7E,2019-02-11 13:32:46,2019-05-28 16:00:32,9.6.3.6,3,9.6.3.6 Exit signs
60903004,3865 Lake Shore Blvd W,3865,Lake Shore,No,High Rise,03,_690b684A33A2CF4,2019-01-31 11:39:31,2019-08-28 12:26:34,2.2.2.1,2,2.2.2.1 Damaged fire separations
60903005,3865 Lake Shore Blvd W,3865,Lake Shore,No,High Rise,03,_690b684A33A2CF4,2019-01-31 11:39:31,2019-08-28 12:26:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
60903006,3865 Lake Shore Blvd W,3865,Lake Shore,No,High Rise,03,_690b684A33A2CF4,2019-01-31 11:39:31,2019-08-28 12:26:34,6.4.2.7,5,6.4.2.7 Hose cabinets
60903007,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_691153918BA2DE4,2019-02-21 13:48:42,2019-02-21 20:50:38,,,
60903008,393 King St W,393,King,No,High Rise,10,_691157582659BA9,2019-02-07 16:30:04,2019-03-21 16:34:32,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
60903009,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,_6911609EC3C5248,2019-02-05 00:00:00,2019-06-11 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
60903010,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_69116409ED180CC,2019-01-30 09:24:09,2019-03-01 13:57:01,,,
60903011,1050 The Queensway,1050,The Queensway,No,High Rise,03,_69117086CD6CFCC,2019-02-04 14:22:16,2019-02-20 14:55:35,,,
60903012,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6911c9A8E06BB3B,2019-01-09 15:23:11,2019-06-10 09:12:19,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60903013,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6911eDB50AB214E,2019-01-09 17:06:58,2019-04-09 09:08:38,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
60903014,3101 Weston Rd,3101,Weston,No,High Rise,07,_6912d63F9A5B59C,2019-02-05 17:00:53,2019-02-15 17:00:00,,,
60903015,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_691342B5EF35777,2019-02-08 08:33:25,2019-02-08 17:02:29,,,
60903016,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6914bE799615AE5,2019-02-06 13:00:58,2020-01-27 14:04:45,6.4.1.2,2,6.4.1.2 Testing
60903017,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,2.2.2.1,4,2.2.2.1 Damaged fire separations
60903018,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,2.2.3.2,5,2.2.3.2 Maintenance of closures
60903019,15 Harding Ave,15,Harding,No,High Rise,05,_6914dCB6A59C4BE,2019-02-01 16:45:00,2019-02-01 16:45:00,,,
60903020,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6915d68E7A3DFFE,2019-02-11 15:30:32,2019-02-11 15:30:32,,,
60903021,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,2.7.3.2,8,2.7.3.2 Exit Signs
60903022,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6915eB452C0F389,2019-02-07 00:00:00,2019-02-13 14:38:04,,,
60903023,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
60903024,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,2.2.3.2,4,2.2.3.2 Maintenance of closures
60903025,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,2.2.2.1,3,2.2.2.1 Damaged fire separations
60903026,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
60903027,619 Avenue Rd,619,Avenue,No,High Rise,12,_691640E4F56EAE7,2019-02-08 12:49:54,2019-03-07 12:56:15,9.6.3.6,1,9.6.3.6 Exit signs
60903028,2460 Keele St,2460,Keele,No,High Rise,05,_6917560DD074FD5,2019-02-08 15:31:04,2019-02-08 15:31:04,,,
60903029,4689 Jane St,4689,Jane,No,High Rise,07,_69179DC01BE691A,2019-02-08 16:14:57,2019-05-22 09:44:39,,,
60903030,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_691bd5DB9DE885D,2019-02-13 14:18:13,2019-02-20 16:46:24,,,
60903031,55 Maitland St,55,Maitland,No,High Rise,13,_691bd8E76377B00,2019-02-11 16:30:00,2019-04-05 08:20:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
60903032,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_691bf7950C78943,2019-02-07 12:00:00,2019-02-11 13:30:23,,,
60903033,18 Davenport Rd,18,Davenport,No,High Rise,11,_691c39C0862DAB8,2019-02-11 15:24:29,2019-02-11 15:50:40,,,
60903034,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_691d4AC3C91C7F6,2019-02-13 15:50:51,2019-03-12 14:34:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
60903035,70 Alexander St,70,Alexander,No,High Rise,13,_691ed3FE8E35770,2019-02-14 16:14:34,2019-02-14 16:35:26,,,
60903036,1500 Keele St,1500,Keele,No,High Rise,05,_691edA1C73FB687,2019-07-10 14:36:03,2019-09-26 08:04:33,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
60903037,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_691ee4C28341F4E,2019-02-13 09:00:43,2019-02-15 11:00:25,,,
60903038,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_691ee54D1706893,2019-02-13 17:00:05,2019-06-18 09:45:50,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
60903039,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_691ef734275D2A7,2019-02-13 13:32:10,2019-02-13 13:32:10,,,
60903040,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
60903041,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,2.2.3.3,7,2.2.3.3 Operation of closures
60903042,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,6.5.1.5,9,6.5.1.5 Obstructions
60903043,915 Midland Ave,915,Midland,No,High Rise,21,_69207B64C8150E3,2019-02-14 15:42:42,2019-07-29 13:03:26,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
60903044,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6920b8CA99383BF,2018-02-05 14:40:24,2018-02-05 14:40:24,,,
60903045,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
60903046,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_690108E5E2207BF,2019-03-06 11:30:54,2019-10-08 11:00:34,6.5.1.5,4,6.5.1.5 Obstructions
60903047,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_69010AAA1C27785,2019-01-28 00:00:53,2019-01-28 00:00:53,,,
60903048,714 The West Mall,714,The West Mall,No,High Rise,02,_69010B6B01D2CB7,2019-04-01 10:30:48,2019-08-16 10:30:11,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
60903049,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,6.4.3.7,11,6.4.3.7. Fire Department Connections 
60903050,4689 Jane St,4689,Jane,No,High Rise,07,_69013ADBBE774DA,2019-01-25 15:08:43,2019-04-23 17:01:30,,,
60903051,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_690254E38CDF2CE,2019-01-25 14:30:36,2019-01-25 15:30:23,,,
