_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62736246,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,9.6.3.6,17,9.6.3.6 Exit signs
62736247,5 Capri Rd,5,Capri,No,High Rise,02,_654594619FF0207,2017-05-10 11:35:01,2017-06-08 14:19:39,,,
62736248,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_654597A86997920,2017-05-02 15:02:31,2017-08-17 10:36:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
62736249,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.7.1.5,3,2.7.1.5 Posting occupant load
62736250,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_6545d7C394D87CE,2017-04-21 17:12:23,2017-06-02 09:26:59,,,
62736251,9 Bogert Ave,9,Bogert,No,High Rise,18,_6546cC31446BF39,2017-05-02 10:21:08,2017-05-02 10:21:08,,,
62736252,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_654b4D58A3F04E1,2017-05-03 00:00:00,2017-05-03 00:00:00,,,
62736253,455 Front St E,455,Front,No,High Rise,13,_654b55573E7BBB0,2017-05-01 15:43:05,2017-05-01 15:43:36,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62736254,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_654e47C56B2DDB8,2017-05-04 00:00:00,2017-05-04 00:00:00,,,
62736255,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_654e6561F82405B,2017-10-17 16:29:04,2017-12-20 07:48:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
62736256,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_654e6561F82405B,2017-10-17 16:29:04,2017-12-20 07:48:03,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
62736257,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_654e747B2020D13,2017-06-01 16:42:52,2018-10-24 13:51:07,2.2.3.3,3,2.2.3.3 Operation of closures
62736258,1875 Martin Grove Rd,1875,Martin Grove,No,High Rise,01,_654e749D410DEAE,2017-06-02 13:55:33,2017-11-09 11:34:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62736259,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62736260,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62736261,6 Auburndale Crt,6,Auburndale,No,High Rise,01,_654e7588593FF0B,2017-05-11 16:41:38,2017-07-11 14:57:55,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62736262,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,2.2.3.1,1,2.2.3.1 Damaged closures
62736263,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_654e79581B4443D,2017-06-01 13:13:36,2017-07-25 11:24:48,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
62736264,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_654e7AE65BEEDAE,2017-05-09 09:29:55,2018-05-22 12:45:52,,,
62736265,2328 Islington Ave,2328,Islington,No,High Rise,01,_654e7D5A2B2AB42,2017-05-03 16:01:26,2017-10-04 10:20:17,2.7.3.1,3,2.7.3.1 Exit signs
62736266,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_654e7E32B97B918,2017-06-05 14:43:17,2017-11-10 11:47:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
62736267,2085 Islington Ave,2085,Islington,No,High Rise,1,_654e7FBB82FBFB2,2017-07-06 08:54:30,2017-09-01 16:36:41,,,
62736268,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_654e97388CF123E,2018-01-10 13:48:22,2018-07-25 11:45:15,6.2.7.2,6,6.2.7.2 Examination
62736269,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
62736270,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,2.2.3.3,3,2.2.3.3 Operation of closures
62736271,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_654e98BB6481FCD,2018-01-10 13:47:38,2018-10-30 16:27:59,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
62736272,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_654e9FFBADB6294,2018-01-10 13:46:38,2018-03-13 14:45:16,,,
62736273,40 Raglan Ave,40,Raglan,No,High Rise,12,_654eaBF8B8FE69B,2018-01-02 13:26:08,2019-02-12 17:09:42,9.6.4.2,10,9.6.4.2 Automatic detection
62736274,32 Maynard Ave,32,Maynard,No,High Rise,04,_662c741911C8C20,2017-10-19 17:12:12,2018-04-20 16:44:54,9.6.3.6,8,9.6.3.6 Exit signs
62736275,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,1.1.2.3,2,1.1.2.3  (Do Not Use)
62736276,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
62736277,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,2.1.2.2,2,2.1.2.2 Hazardous activities
62736278,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,2.2.3.2,3,2.2.3.2 Maintenance of closures
62736279,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,2.7.3.3,4,2.7.3.3 Emergency lighting
62736280,188 Jameson Ave,188,Jameson,No,High Rise,04,_662c76C4B0F8E8D,2017-11-29 17:00:27,2020-05-05 15:59:01,6.4.2.7,7,6.4.2.7 Hose cabinets
62736281,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,9.6.4.3,7,9.6.4.3 Manual pull stations
62736282,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,6.3.1.2,4,6.3.1.2 Monitoring
62736283,170 Jameson Ave,170,Jameson,No,High Rise,04,_662c78E4BFA7E84,2017-11-22 16:13:04,2018-03-16 09:25:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
62736284,170 Jameson Ave,170,Jameson,No,High Rise,04,_662c78E4BFA7E84,2017-11-22 16:13:04,2018-03-16 09:25:46,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62736285,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,2.2.3.1,2,2.2.3.1 Damaged closures
62736286,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62736287,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
62736288,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,2.2.3.2,4,2.2.3.2 Maintenance of closures
62736289,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
62736290,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,2.7.2.1,4,2.7.2.1 Door release hardware
62736291,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.2.7,7,9.6.2.7 Storage rooms
62736292,35 Spencer Ave,35,Spencer,No,High Rise,04,_662c7D840272FFF,2017-10-19 17:17:52,2018-01-30 13:09:56,2.2.2.1,2,2.2.2.1 Damaged fire separations
62736293,95 Jameson Ave,95,Jameson,No,High Rise,04,_662c7DE86C26B30,2017-12-07 11:40:51,2020-05-05 15:30:36,6.3.1.2,3,6.3.1.2 Monitoring
62736294,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
62736295,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,2.7.3.2,4,2.7.3.2 Exit Signs
62736296,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.2.2.1,3,2.2.2.1 Damaged fire separations
62736297,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.4.1.2,19,6.4.1.2 Testing
62736298,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.2.3.2,4,2.2.3.2 Maintenance of closures
62736299,145 Jameson Ave,145,Jameson,No,High Rise,04,_662c7A6B175C212,2017-10-10 14:34:45,2018-02-14 16:56:43,9.6.4.2,6,9.6.4.2 Automatic detection
62736300,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
62736301,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.2.3.3,4,2.2.3.3 Operation of closures
62736302,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
62736303,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,6.2.1.2,9,6.2.1.2 Maintenance
62736304,200 Jameson Ave,200,Jameson,No,High Rise,04,_662c7B095871F9E,2017-10-10 14:31:27,2018-05-08 17:17:40,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
62736305,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.2.12,6,9.6.2.12 Vertical service spaces
62736306,35 Spencer Ave,35,Spencer,No,High Rise,04,_662c7D840272FFF,2017-10-19 17:17:52,2018-01-30 13:09:56,9.6.3.9,6,9.6.3.9 Emergency lighting
62736307,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
62736308,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,1.1.2.1,1,1.1.2.1 Records to be prepared
62736309,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.2.3.4,5,2.2.3.4 Door in a fire separation
62736310,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
62736311,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.3.3,14,2.7.3.3 Emergency lighting
62736312,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.2.7.3,16,6.2.7.3 Defective extinguishers
62736313,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.3.3.3,18,6.3.3.3 Duty to maintain in operating condition
62736314,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.5.1.5,22,6.5.1.5 Obstructions
62736315,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62736316,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
62736317,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_662cd2D4E7AC736,2017-09-28 17:24:02,2017-09-28 17:24:02,,,
62736318,20 Carluke Cres,20,Carluke,No,High Rise,15,_662dd70026D6A85,2017-10-05 00:00:00,2017-10-26 00:00:00,,,
62736319,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,6.3.1.2,7,6.3.1.2 Monitoring
62736320,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_662e36803188C99,2017-10-03 08:49:49,2018-02-15 08:58:21,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62736321,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,6.2.7.1,11,"6.2.7.1 Inspection, Testing and Maintenance "
62736322,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,9.6.4.6,7,9.6.4.6 Signals to the fire department
62736323,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,9.6.2.5,7,9.6.2.5 Fire separations between dwelling units and corridors
62736324,750 Bay St,750,Bay,No,High Rise,11,_658a5699DBD87DF,2017-06-12 13:13:41,2017-06-12 13:13:41,,,
62736325,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_658d9C34D7AD736,2017-06-14 12:31:36,2017-08-21 15:30:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
62736326,285 Shuter St,285,Shuter,No,High Rise,13,_6594c9779E6BBD8,2017-07-19 15:00:23,2017-07-20 09:00:49,,,
62736327,655 Broadview Ave,655,Broadview,No,High Rise,14,_6594dE047B5B84E,2017-06-19 11:11:38,2017-06-19 11:11:38,,,
62736328,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_659500C85B9F0C7,2017-06-19 16:46:47,2017-10-26 15:03:43,,,
62736329,35 Park Home Ave,35,Park Home,No,High Rise,18,_659674B02321D90,2017-06-20 00:00:00,2017-06-22 00:00:00,,,
62736330,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.3,10,6.7.1.3 Inspection and testing
62736331,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_65969C747A4C8A7,2017-06-16 17:20:06,2017-08-08 13:56:39,2.1.2.2,1,2.1.2.2 Hazardous activities
62736332,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_65969C747A4C8A7,2017-06-16 17:20:06,2017-08-08 13:56:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62736333,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62736334,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,6.5.1.5,4,6.5.1.5 Obstructions
62736335,60 Mountview Ave,60,Mountview,No,High Rise,04,_6596a7449C45049,2017-07-14 14:49:58,2017-09-11 17:13:04,2.2.2.1,1,2.2.2.1 Damaged fire separations
62736336,72 Gamble Ave,72,Gamble,No,High Rise,14,_6597bDD55798209,2017-06-21 12:43:25,2017-06-30 08:08:35,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
62736337,1700 Bloor St W,1700,Bloor,No,High Rise,04,_65981752942C4E7,2017-06-21 17:06:25,2017-09-27 16:24:50,,,
62736338,200 Wellesley St E,200,Wellesley,No,High Rise,13,_659824E2F9EE4A2,2017-06-27 10:00:29,2017-06-27 10:00:29,,,
62736339,1775 Weston Rd,1775,Weston,No,High Rise,05,_65993F358911032,2017-06-23 10:29:35,2018-03-02 12:28:00,2.7.3.1,7,2.7.3.1 Exit signs
62736340,17 Brimley Rd,17,Brimley,No,High Rise,20,_6599405B24CC363,2017-06-28 13:55:35,2017-07-12 11:06:41,,,
62736341,322 Eglinton Ave E,322,Eglinton,No,High Rise,15,_659944BC48AC26C,2017-07-11 15:49:04,2017-10-04 13:53:26,6.2.4.1,4,6.2.4.1 Where portable extinguishers required
62736342,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,2.2.2.1,1,2.2.2.1 Damaged fire separations
62736343,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
62736344,210 Woolner Ave,210,Woolner,No,High Rise,05,_65994BBE373C024,2017-06-22 08:04:52,2018-03-20 14:56:15,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
62736345,501 Kingston Rd,501,Kingston,No,High Rise,19,_6599a2D4D4783C9,2017-06-27 11:37:50,2017-07-13 09:05:06,,,
62736346,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62736347,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62736348,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.16.2.1,7,2.16.2.1 Installation requirements
62736349,1338 York Mills Rd,1338,York Mills,No,High Rise,16,_6599a531E624DB7,2017-06-15 00:00:00,2017-11-16 00:00:00,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
62736350,39 Raglan Ave,39,Raglan,No,High Rise,12,_654eaDA404D69F3,2018-01-02 13:29:34,2018-02-12 17:05:02,2.2.2.1,1,2.2.2.1 Damaged fire separations
62736351,39 Raglan Ave,39,Raglan,No,High Rise,12,_654eaDA404D69F3,2018-01-02 13:29:34,2018-02-12 17:05:02,2.2.3.3,4,2.2.3.3 Operation of closures
62736352,39 Raglan Ave,39,Raglan,No,High Rise,12,_654eaDA404D69F3,2018-01-02 13:29:34,2018-02-12 17:05:02,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
62736353,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62736354,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,2.16.2.1,1,2.16.2.1 Installation requirements
62736355,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62736356,111 Raglan Ave,111,Raglan,No,High Rise,12,_654eb6D489B2DE2,2017-12-29 10:12:42,2018-03-12 07:56:37,2.2.3.3,3,2.2.3.3 Operation of closures
62736357,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_654ebE26E4E4520,2017-12-22 10:11:37,2017-12-22 10:11:37,,,
62736358,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_654ec7128F23B1A,2017-05-09 00:00:00,2017-05-11 13:15:00,,,
62736359,253 Merton St,253,Merton,No,High Rise,12,_654ec89186E1771,2017-05-09 09:08:37,2017-06-13 15:56:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
62736360,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_65515A400FAB5CB,2017-05-05 10:00:25,2017-05-11 15:51:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62736361,10 Dora Ave,10,Dora,No,High Rise,09,_655173CD064A1E4,2017-08-03 15:50:17,2017-09-21 16:14:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
62736362,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
62736363,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.2.3.3,4,2.2.3.3 Operation of closures
62736364,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.6.1.13,5,2.6.1.13 Maintenance of exhaust and fire protection systems
62736365,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,1.1.2.1,1,1.1.2.1 Records to be prepared
62736366,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
62736367,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6555eA2EA05E772,2017-05-09 16:50:09,2017-06-21 14:11:36,,,
62736368,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6556169B2E0319A,2017-05-23 15:33:09,2017-09-12 17:07:21,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
62736369,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_655632552CDF68A,2017-05-03 15:56:52,2017-06-16 16:19:22,6.5.3.4,4,6.5.3.4 Sprinkler heads
62736370,123 La Rose Ave,123,La Rose,No,High Rise,02,_655638F10C819B6,2017-05-24 09:01:31,2017-09-05 16:36:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
62736371,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
62736372,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,6.5.6.2,10,6.5.6.2 Valve access
62736373,18 Wanless Ave,18,Wanless,No,High Rise,15,_6557a17AB3BB8B9,2017-05-09 11:30:45,2018-06-06 16:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
62736374,601 Finch Ave W,601,Finch,No,High Rise,06,_6558c47381052B8,2017-05-23 00:00:00,2017-05-23 00:00:00,,,
62736375,20 Chichester Pl,20,Chichester,No,High Rise,22,_6558e087B8C88D0,2017-05-12 12:00:22,2017-06-20 15:58:40,,,
62736376,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.2.2.1,2,2.2.2.1 Damaged fire separations
62736377,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.7.3.2,5,2.7.3.2 Exit Signs
62736378,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62736379,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,9.6.3.9,12,9.6.3.9 Emergency lighting
62736380,155 Balliol St,155,Balliol,No,High Rise,12,_656522E6CFA1B4D,2017-10-20 13:50:12,2017-10-20 13:50:12,,,
62736381,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
62736382,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62736383,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
62736384,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.3.6,18,9.6.3.6 Exit signs
62736385,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.5.1,19,9.6.5.1 Access for fire fighting
62736386,3018 Yonge St,3018,Yonge,No,High Rise,08,_6565247A1753A16,2017-05-19 09:37:00,2017-06-02 11:08:45,,,
62736387,585 Avenue Rd,585,Avenue,No,High Rise,12,_65652549A8F7AC5,2017-10-04 16:35:59,2018-01-30 14:16:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
62736388,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62736389,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
62736390,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62736391,77 Davisville Ave,77,Davisville,No,High Rise,12,_6565288A2C487F2,2017-05-24 14:31:31,2017-06-23 14:14:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
62736392,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
62736393,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,9.6.5.6,8,9.6.5.6 Firefighters' elevators
