_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58712618,150 Sudbury St,150,Sudbury,No,High Rise,09,_6ffbb659BEC1CC1,2022-10-03 12:00:00,2023-05-11 10:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
58712619,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
58712620,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58712621,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
58712622,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,9.6.3.6,10,9.6.3.6 Exit signs
58712623,375 Caledonia Rd,375,Caledonia,No,Low Rise,09,_6fffb54CFAB0DAD,2022-05-02 17:00:50,2022-05-02 17:00:50,,0,
58712624,25 Gulliver Rd,25,Gulliver,No,High Rise,05,_6fffdFFA14C6B91,2022-05-02 14:06:26,2022-05-03 16:09:49,,0,
58712625,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6fffeDA3FCA0CBD,2022-05-02 14:04:59,2022-12-23 15:00:51,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
58712626,10 Yonge St,10,Yonge,No,High Rise,10,_7000362C19DEC06,2022-05-02 17:10:21,2022-05-05 15:08:51,CH 470 - S.6,2,CH 470 - S.6
58712627,178 Dowling Ave,178,Dowling,No,Rooming House,04,_70003C5861E0CA6,2022-05-16 11:30:32,2022-08-30 10:00:59,9.3.3.13,3,9.3.3.13 Emergency lighting
58712628,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,2.7.1.7.(1),2,2.7.1.7.(1)
58712629,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,6.3.2.6,6,6.3.2.6 Interconnected smoke alarms
58712630,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,9.5.2.4,8,9.5.2.4 Buildings up to 4 storeys
58712631,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,9.5.2.6,9,9.5.2.6 Fire separation between occupancies
58712632,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_7001672DE62D993,2022-05-03 16:31:28,2023-05-10 15:40:00,2.2.3.1,2,2.2.3.1 Damaged closures
58712633,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_70017CA3B93BE77,2022-05-03 11:46:55,2022-06-16 17:15:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
58712634,30 Denton Ave,30,Denton,No,High Rise,20,_7001bD780BD5500,2022-05-25 07:55:28,2023-01-26 09:17:41,7.3.1.1,7,7.3.1.1 Maintenance of certain fire emergency systems
58712635,2351 Kennedy Rd,2351,Kennedy,No,Low Rise,22,_6d4657CAC41CB2C,2021-01-25 12:41:53,2021-01-26 13:33:12,,0,
58712636,834 College St,834,College,Yes,Low Rise,09,_6d469F7FDA321B6,2021-01-21 12:00:00,2023-08-01 13:00:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
58712637,600 Rogers Rd,600,Rogers,No,High Rise,05,_6d4ad83E79CC5CA,2021-01-27 11:01:09,2021-01-28 12:19:46,,0,
58712638,12 Old Mill Trl,12,Old Mill,No,Low Rise,03,_6d4adD3A67EE9F9,2021-11-09 14:30:22,2021-11-22 12:00:41,,0,
58712639,88 Bernard Ave,88,Bernard,No,High Rise,11,_6d4adE7F85D2DC5,2021-09-07 16:34:39,2022-04-21 13:27:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58712640,1622 Lawrence Ave W,1622,Lawrence,No,Low Rise,05,_6d4ae64DFF41609,2021-01-26 14:18:27,2021-03-17 14:30:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58712641,1570 Jane St,1570,Jane,No,Low Rise,05,_6d4ae9FBBF19B72,2021-01-26 14:17:49,2021-03-17 15:00:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58712642,1570 Jane St,1570,Jane,No,Low Rise,05,_6d4ae9FBBF19B72,2021-01-26 14:17:49,2021-03-17 15:00:47,2.2.3.2,3,2.2.3.2 Maintenance of closures
58712643,2 Murray St,2,Murray,No,High Rise,11,_6d4b22B5218AB9C,2021-05-27 13:12:52,2021-06-17 08:56:58,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58712644,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,2.2.3.2,8,2.2.3.2 Maintenance of closures
58712645,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
58712646,191 St George St,191,St George,No,High Rise,11,_6d4b247D5BA52A9,2021-04-14 14:59:24,2021-07-06 16:29:32,6.3.1.2,10,6.3.1.2 Monitoring
58712647,25 Bedford Rd,25,Bedford,No,High Rise,11,_6d4b31A31CF7535,2021-10-27 14:54:03,2022-03-22 14:28:46,,0,
58712648,21 Balmuto St,21,Balmuto,No,High Rise,11,_6d4b3348669E092,2021-04-07 16:43:00,2022-02-04 15:44:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58712649,2 St Thomas St,2,St Thomas,No,High Rise,11,_6d4b3712DA32D28,2021-06-03 14:26:13,2021-08-04 15:03:20,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
58712650,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58712651,21 Scollard St,21,Scollard,No,High Rise,11,_6d4b3DCAA31E9AF,2021-07-05 16:33:07,2021-10-13 16:24:19,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58712652,253 College St,253,College,No,High Rise,11,_6d4b43A5D8C5B3D,2021-01-27 14:43:52,2021-02-16 16:09:35,,0,
58712653,250 St George St,250,St George,No,High Rise,11,_6d4b489AB2030C1,2021-07-16 12:17:21,2021-11-03 16:02:25,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58712654,267 St George St,267,St George,No,High Rise,11,_6d4b4BE8D41A9F5,2021-05-20 14:23:30,2021-06-01 14:51:11,,0,
58712655,25 Elm St,25,Elm,No,High Rise,11,_6d4b4EAD4DFF4F9,2021-05-03 16:05:13,2021-07-26 13:53:26,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58712656,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_6d4c801F82E73E3,2021-01-27 08:41:01,2021-01-28 15:06:23,,0,
58712657,110 Edward St,110,Edward,No,High Rise,11,_6d4dd003C38AC8B,2021-02-19 16:22:34,2021-07-22 08:00:24,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
58712658,110 Edward St,110,Edward,No,High Rise,11,_6d4dd6310B19EA0,2021-01-28 10:49:07,2021-02-09 16:21:50,,0,
58712659,302 Sumach St,302,Sumach,No,Low Rise,13,_6d4dd712A0F6198,2021-01-25 11:23:56,2021-06-09 09:07:19,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
58712660,76 Rabbit Lane,76,Rabbit,No,Low Rise,02,_6e48b53165749CC,2022-03-16 12:30:21,2022-05-20 17:00:19,9.5.3.3,4,9.5.3.3 Stairway separations
58712661,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_6e49b004103EC54,2021-07-15 00:00:13,2021-07-19 00:00:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58712662,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_6e49b2C957E45F1,2021-07-14 15:06:31,2021-07-14 15:06:31,,0,
58712663,333 Silverthorn Ave,333,Silverthorn,No,Low Rise,09,_6e49d9B6983D998,2021-08-11 12:00:00,2022-11-23 14:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58712664,333 Silverthorn Ave,333,Silverthorn,No,Low Rise,09,_6e49d9B6983D998,2021-08-11 12:00:00,2022-11-23 14:00:00,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
58712665,1149 Dupont St,1149,Dupont,No,Low Rise,09,_6e49dC8C6C461D1,2021-07-20 00:00:00,2021-10-13 00:01:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
58712666,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58712667,218 Queen St E,218,Queen,No,Low Rise,13,_6e4a33FB4B18174,2021-07-15 13:30:24,2021-09-17 16:00:59,9.5.3.5,5,9.5.3.5 Exit signs
58712668,20 Pell St,20,Pell,No,Low Rise,20,_6e4a4661D47111E,2021-07-13 17:04:44,2021-07-29 09:30:46,,0,
58712669,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6e4b515C9E3B04B,2021-07-15 15:51:47,2022-03-02 16:51:34,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58712670,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6e4b62802A2D2DE,2021-04-12 00:00:28,2021-09-29 00:00:09,2.7.3.2.(1),3,2.7.3.2.(1)
58712671,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_6e4b62802A2D2DE,2021-04-12 00:00:28,2021-09-29 00:00:09,6.2.1.2,4,6.2.1.2
58712672,131 Lake Cres,131,Lake,No,Low Rise,03,_6e51411FC62F4D9,2021-07-19 14:55:26,2021-08-27 13:39:55,,0,
58712673,45 Driftwood Ave,45,Driftwood,No,High Rise,07,_6e5146182FF7E7D,2021-07-19 11:31:28,2021-07-29 11:53:03,,0,
58712674,2970 Jane St,2970,Jane,No,High Rise,07,_6e514FA04558858,2021-09-24 10:36:37,2021-10-21 16:26:52,,0,
58712675,937 Progress Ave,937,Progress,No,High Rise,24,_6e52bC4B39F0C93,2021-08-18 08:13:54,2021-08-18 08:13:54,,0,
58712676,75 Dowling Ave,75,Dowling,No,High Rise,04,_6e53256A66361D7,2021-04-27 14:36:56,2021-10-27 14:09:04,,0,
58712677,200 Woodbine Ave,200,Woodbine,No,Low Rise,19,_6e533DD130A8223,2021-07-22 15:08:11,2022-03-10 09:29:18,,0,
58712678,740 Dupont St,740,Dupont,No,High Rise,11,_6e533E0FC057A0B,2021-08-27 13:22:18,2022-02-08 17:09:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58712679,630 Greenwood Ave,630,Greenwood,No,High Rise,14,_6e5349BE82B83C7,2021-07-27 14:30:22,2021-08-16 16:00:53,6.3.3.7,1,6.3.3.7 Replacement
58712680,910 Sheppard Ave W,910,Sheppard,No,Low Rise,06,_6e5432B12C1B761,2021-07-23 23:04:09,2021-09-13 08:23:08,2.7.3.2,4,2.7.3.2 Exit Signs
58712681,655 Briar Hill Ave,655,Briar Hill,No,Low Rise,08,_6e5472B8DBD59F0,2021-07-21 11:58:34,2021-07-22 14:55:29,,0,
58712682,184 Marlee Ave,184,Marlee,No,Low Rise,08,_6e5490BD0E5AA66,2021-07-21 00:00:50,2021-09-14 00:00:19,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
58712683,508 Wellington St W,508,Wellington,No,High Rise,10,_6e5bc23604D483D,2021-07-27 12:50:29,2021-09-22 11:52:14,,0,
58712684,805 Wellington St W,805,Wellington,No,Rooming House,10,_6e5bcE2F73F9884,2021-07-29 12:28:47,2021-07-30 12:31:48,,0,
58712685,827 Wilson Ave,827,Wilson,No,Low Rise,06,_6e5bd6D24519280,2021-08-05 12:00:43,2021-08-10 11:30:17,,0,
58712686,4180 Dundas St W,4180,Dundas,No,Residential Care,02,_6e5be078CF8A669,2021-07-26 13:00:21,2021-08-18 14:00:50,,0,
58712687,10 Tichester Rd,10,Tichester,No,High Rise,12,_6e5d532F2305125,2021-09-16 10:25:43,2022-01-26 11:25:56,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58712688,3 Rean Dr,3,Rean,No,High Rise,17,92819f1728ca422b,2023-12-27 13:30:00,2024-02-16 16:30:00,,0,
58712689,100 Pembroke St,100,Pembroke,No,High Rise,13,92a53321d3054ed2,2025-01-30 09:30:00,2025-01-30 09:30:00,,0,
58712690,257 Gamble Ave,257,Gamble,No,Rooming House,14,92aec4573b544074,2024-11-01 16:30:00,,9.3.2.4,2,9.3.2.4 Walls separating bedrooms
58712691,55 Outlook Ave,55,Outlook,No,High Rise,05,92ef22158d254658,2024-01-18 16:30:00,2024-01-24 09:30:00,,0,
58712692,140 Adanac Dr,140,Adanac,No,High Rise,20,92f56969b0614108,2024-08-14 16:00:00,2024-09-16 15:30:00,,0,
58712693,580 Queen St W,580,Queen,No,Rooming House,10,931c3ffc686a4743,2025-05-05 11:00:00,2025-05-08 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
58712694,10 Bellair St,10,Bellair,No,High Rise,11,93212e1dd59b4007,2024-02-08 16:30:00,2024-02-28 10:29:00,,0,
58712695,99 Foxbar Rd,99,Foxbar,No,High Rise,12,9322ca106ab74fd8,2024-05-01 12:30:00,2024-11-06 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58712696,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,9324dc6113ad40ca,2024-06-24 12:30:00,2024-06-24 12:30:00,,0,
58712697,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,93381fa87ea44748,2025-03-11 14:30:00,2025-05-21 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58712698,140 Erskine Ave,140,Erskine,No,High Rise,15,9381e2fb78674a73,2025-06-19 13:00:00,,1.1.1.2,1,1.1.1.2 
58712699,3036 Bathurst St,3036,Bathurst,No,High Rise,08,93860519ee5c4eba,2025-04-01 12:00:00,2025-05-26 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
58712700,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,939b166484bc4ff2,2025-05-28 13:30:00,,6.3.1.2,9,6.3.1.2 Monitoring
58712701,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,2.16.2.1,5,2.16.2.1 Installation requirements
58712702,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.2.8,11,9.5.2.8 Protection of openings in fire separations
58712703,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.4.3,14,9.5.4.3 Automatic detection
58712704,20 Flemington Rd,20,Flemington,No,Low Rise,08,93ad5a6c4aa945c1,2024-06-18 11:30:00,2024-08-13 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58712705,10 Northtown Way,10,Northtown,No,High Rise,18,93b24dff7bdd44a9,2024-10-08 12:30:00,2025-02-04 16:30:00,,0,
58712706,30 Springhurst Ave,30,Springhurst,No,High Rise,04,93e5f90b5d964901,2025-05-20 17:00:00,2025-06-27 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
58712707,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,93eb5091b25c4d49,2024-10-29 15:00:00,2024-10-29 15:00:00,,0,
58712708,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
58712709,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
58712710,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.2.3.2,12,2.2.3.2 Maintenance of closures
58712711,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.8.2.4,20,2.8.2.4 High buildings
58712712,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.8.3.2,21,2.8.3.2 Frequency
58712713,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.4.4. (3),32,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
58712714,1719 Bathurst St,1719,Bathurst,No,Low Rise,12,d53528d1807b4560,2024-08-21 15:30:00,2024-08-28 14:30:00,,0,
58712715,170 Bayview Ave,170,Bayview,No,High Rise,13,d5427d56d1464a07,2024-12-16 15:00:00,2024-12-19 14:00:00,,0,
58712716,285 Shuter St,285,Shuter,No,High Rise,13,d5793b44b50a41c8,2025-05-13 12:00:00,2025-05-15 15:30:00,2.2.3.2,1,2.2.3.2 
58712717,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
58712718,3950 Lawrence Ave E,3950,Lawrence,No,High Rise,24,d57c90a58abc4bae,2024-12-10 16:00:00,2025-05-29 12:00:00,6.2.1.3,13,6.2.1.3 Location
58712719,85 McMahon Dr,85,McMahon,No,High Rise,17,d5932d868e974dc6,2024-12-16 13:00:00,2025-03-19 11:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58712720,85 McMahon Dr,85,McMahon,No,High Rise,17,d5932d868e974dc6,2024-12-16 13:00:00,2025-03-19 11:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58712721,650 Lawrence Ave W,650,Lawrence,No,High Rise,08,d5996da796c2452f,2024-04-23 12:30:00,2024-11-25 10:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
58712722,123 La Rose Ave,123,La Rose,No,High Rise,02,d5a8c1b602ff4f86,2025-04-08 11:00:00,2025-04-15 13:45:00,,0,
58712723,30 Chandler Dr,30,Chandler,No,Low Rise,24,d5e0a72582454445,2025-03-10 15:00:00,2025-07-02 16:30:00,,0,
58712724,73 Homewood Ave,73,Homewood,No,Low Rise,13,d5e1317fff3d47a6,2024-04-22 14:00:00,2024-06-20 16:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
58712725,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,d5e5e0bfcf854241,2024-01-15 11:00:00,2024-02-26 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58712726,151 La Rose Ave,151,La Rose,No,High Rise,02,d5f27586628d4be1,2025-07-15 15:15:00,2025-09-04 15:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58712727,120 Rosedale Valley Rd,120,Rosedale Valley,No,High Rise,11,d662d879d8c74ee0,2024-07-05 12:00:00,2025-06-11 10:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58712728,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58712729,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
58712730,841 Dundas St E,841,Dundas,No,Low Rise,14,d69a917606b04d29,2024-08-02 14:30:00,2024-11-20 16:30:00,CH 470 - S.6,1,CH 470 - S.6
58712731,85 Gamble Ave,85,Gamble,No,Low Rise,14,d6b504093f33477d,2024-11-01 11:30:00,2024-11-01 11:30:00,,0,
58712732,22 East Haven Dr,22,East Haven,No,High Rise,20,d6c2b792be05464c,2025-02-12 15:00:00,,9.6.2.15,3,9.6.2.15 
58712733,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,d6f870cff9a944c7,2024-07-02 12:15:00,2024-07-03 15:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
58712734,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,d6f870cff9a944c7,2024-07-02 12:15:00,2024-07-03 15:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58712735,325 Yorkland Blvd,325,Yorkland,No,High Rise,17,d6fd7aaf3cf04bfc,2024-06-24 10:30:00,2024-09-27 15:30:00,,0,
58712736,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
58712737,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
58712738,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
58712739,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,d715eb7a8134444a,2024-02-02 16:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
58712740,17 Dundonald St,17,Dundonald,No,High Rise,13,_702a43359002717,2022-08-30 14:48:57,2022-11-18 09:17:49,,0,
58712741,100 Gloucester St,100,Gloucester,No,High Rise,13,_702a465908BEAFD,2022-06-08 14:30:58,2023-03-09 09:30:52,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
58712742,814 Scarborough Golf Club Rd,814,Scarborough Golf Club,No,Low Rise,24,_702a4ADA61379D8,2022-05-31 14:47:22,2022-06-08 14:25:24,,0,
58712743,1 Oak St,1,Oak,No,High Rise,13,_702a4B9BA6EF5B7,2022-09-06 08:54:25,2023-01-05 15:28:54,1.1.2.1./6.3.2.6. ,6,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
58712744,344 Jarvis St,344,Jarvis,No,Rooming House,13,_702a4BD77D4BF4B,2022-06-06 15:23:19,2022-06-29 09:10:01,,0,
58712745,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
58712746,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_702a4EA961D6252,2022-05-25 00:00:00,2022-09-16 00:00:00,7.2.5.1,10,7.2.5.1 Maintenance of certain fire emergency systems
58712747,89 Isabella St,89,Isabella,No,High Rise,13,_702a4F98E9E2590,2022-09-22 14:46:27,2023-02-06 16:02:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
58712748,149 Augusta Ave,149,Augusta,No,Low Rise,11,_702b3A4DA10AD75,2022-05-31 16:39:10,2022-06-09 09:16:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
58712749,2195 Jane St,2195,Jane,No,High Rise,06,_702b406F7A6BB39,2022-06-02 12:00:36,2022-06-07 16:00:42,,0,
58712750,720 Kennedy Rd,720,Kennedy,No,High Rise,20,_702b4BB9AA3AA4F,2022-06-09 14:17:14,2022-06-14 16:45:30,,0,
58712751,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
58712752,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,1.1.2.1./6.6.5.6.,12,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
58712753,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_702b5E0AF37C13D,2022-06-02 09:23:38,2022-09-22 09:02:34,2.2.3.1,15,2.2.3.1 Damaged closures
58712754,78 Holly St,78,Holly,No,High Rise,12,_702b9E2453A425F,2022-05-31 13:23:21,2023-02-01 14:49:08,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
58712755,78 Holly St,78,Holly,No,High Rise,12,_702b9E2453A425F,2022-05-31 13:23:21,2023-02-01 14:49:08,7.2.2.1,7,7.2.2.1 Testing
58712756,40 Alexander St,40,Alexander,No,High Rise,13,_702bc6035A6509C,2022-05-31 16:19:23,2022-12-14 13:45:02,6.5.1.5 (1),3,6.5.1.5 (1) Obstructions
58712757,5 Glenavon Rd,5,Glenavon,No,Low Rise,04,_702cc56723D5F79,2022-09-13 15:00:00,2022-09-29 17:00:00,6.3.1.1,2,6.3.1.1
58712758,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
58712759,94 Cowan Ave,94,Cowan,No,Low Rise,04,_702cd7383A85C38,2024-03-12 08:00:00,2025-04-11 16:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
58712760,4203 Kingston Rd,4203,Kingston,No,Low Rise,24,_702cdE5AD6C1111,2022-05-31 09:03:52,2022-06-02 13:49:41,,0,
58712761,33 Delisle Ave,33,Delisle,No,High Rise,12,_702ce022DB46009,2022-08-12 15:43:48,2022-09-13 12:26:42,,0,
58712762,99 Foxbar Rd,99,Foxbar,No,High Rise,12,_702ce7610C2AC45,2022-11-03 12:12:39,2023-04-18 11:26:46,6.5.3.4,4,6.5.3.4 Sprinkler heads
58712763,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_702ceEEFEAC8F40,2022-05-31 00:00:00,2022-09-13 00:01:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
58712764,387 Winona Dr,387,Winona,No,Low Rise,12,_702e536A995D134,2022-06-07 08:57:31,2022-06-10 09:09:51,,0,
58712765,1774 Eglinton Ave W,1774,Eglinton,No,Low Rise,08,_702ea317EDD363E,2022-06-02 16:37:11,2023-04-20 15:13:12,9.5.2.2,5,9.5.2.2 Buildings up to 3 storeys
58712766,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6e694F3CE6DE67E,2021-08-23 10:00:20,2021-08-24 08:29:23,,0,
