_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62873734,99 Cameron St,99,Cameron,No,High Rise,10,_6a076EB09AF6FFB,2019-10-02 10:37:33,2020-02-10 15:21:07,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62873735,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6a078E5E5845A82,2019-07-18 12:58:05,2020-03-18 15:17:05,9.6.2.7,5,9.6.2.7 Storage rooms
62873736,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62873737,5 Shady Golfway,5,Shady Golfway,No,High Rise,16,_6be91EC8A002A3D,2020-06-03 14:22:17,2020-07-09 00:00:30,2.2.3.2,6,2.2.3.2 Maintenance of closures
62873738,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_6be945D2B343EC9,2020-06-03 00:00:00,2020-07-21 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62873739,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62873740,50 Ann O'Reilly Rd,50,Ann O'Reilly,No,High Rise,17,_6be949A40B461C3,2020-06-19 13:32:54,2022-01-27 15:42:31,1.1.2.3./2.7.3.3.(3),13,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62873741,100 Gowan Ave,100,Gowan,No,High Rise,14,_6bea750AB3ADD9B,2020-07-17 17:30:35,2020-07-29 16:30:08,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
62873742,717 Broadview Ave,717,Broadview,No,High Rise,14,_6bea7CD6E8F319F,2020-06-09 12:00:39,2020-12-08 16:30:16,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62873743,45 Willcocks St,45,Willcocks,No,High Rise,11,_6bea90590CFC431,2020-06-19 14:40:38,2021-02-01 11:57:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62873744,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62873745,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_6beabBD0E7F0854,2020-06-04 17:04:53,2021-06-07 17:08:58,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
62873746,1300 Islington Ave,1300,Islington,No,High Rise,03,_6bebbD99898757A,2020-06-05 16:00:29,2020-06-05 16:00:29,,,
62873747,50 Trudelle St,50,Trudelle,No,High Rise,21,_6bec20A251838E7,2020-06-05 14:14:30,2020-06-05 14:14:30,,,
62873748,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6bf047444A214BB,2020-06-08 14:50:29,2021-05-10 16:42:55,,,
62873749,2195 Jane St,2195,Jane,No,High Rise,06,_6bf05C4339B225C,2020-06-08 10:30:47,2020-06-09 09:30:00,,,
62873750,20 Antrim Cres,20,Antrim,No,High Rise,21,_6bf0a8860920BAA,2020-06-08 14:48:01,2020-08-11 08:44:35,,,
62873751,18 Erskine Ave,18,Erskine,No,High Rise,15,_6bf1c6A5040836D,2020-06-09 15:30:00,2020-09-29 05:00:00,,,
62873752,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6bf3647C25D710F,2020-06-03 00:00:00,2020-12-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62873753,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_6bf3647C25D710F,2020-06-03 00:00:00,2020-12-10 00:00:00,6.5.1.5,5,6.5.1.5 Obstructions
62873754,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_6bf36F175EBAE8A,2020-06-11 00:00:00,2020-11-18 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62873755,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,_6bf36FB5B180D73,2020-06-03 00:00:00,2020-11-20 00:00:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62873756,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6bf3c6812516836,2020-06-11 11:00:30,2021-05-27 11:30:07,9.6.4.2,11,9.6.4.2 Automatic detection
62873757,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6bf4bCFCEAA9C17,2020-06-11 07:45:01,2020-06-11 07:45:01,,,
62873758,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,2.2.2.1,1,2.2.2.1 Damaged fire separations
62873759,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62873760,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,_6bf517C1B5DCFBB,2020-06-18 17:20:46,2020-12-23 18:41:13,9.6.4.6,3,9.6.4.6 Signals to the fire department
62873761,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,9.6.2.13,10,9.6.2.13 Refuse and linen chutes
62873762,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_69d342308576733,2019-06-20 16:47:02,2019-10-18 10:50:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
62873763,33 Erskine Ave,33,Erskine,No,High Rise,15,_69d34534161665D,2019-06-21 14:00:00,2019-08-29 16:25:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
62873764,140 Erskine Ave,140,Erskine,No,High Rise,15,_69d346028904362,2019-07-25 14:00:05,2019-12-19 10:30:00,9.6.2.8,7,9.6.2.8 Fuel-fired appliance service rooms
62873765,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
62873766,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62873767,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,2.2.3.1,10,2.2.3.1 Damaged closures
62873768,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_69d46AAF954A0D5,2020-07-22 15:29:29,2021-02-02 09:22:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62873769,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_69d46AAF954A0D5,2020-07-22 15:29:29,2021-02-02 09:22:19,6.4.3.7,4,6.4.3.7. Fire Department Connections 
62873770,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_69d46B21F4D1CA1,2020-01-22 16:44:41,2021-02-01 15:14:42,2.2.2.1,3,2.2.2.1 Damaged fire separations
62873771,155 Marlee Ave,155,Marlee,No,High Rise,08,_69d476FE3B1ECA6,2020-02-19 12:17:00,2020-11-12 15:29:29,1.1.2.1,1,1.1.2.1 Records to be prepared
62873772,2 Regal Rd,2,Regal,No,High Rise,09,_69d4918CC09CF09,2019-07-09 00:00:00,2019-11-28 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62873773,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
62873774,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62873775,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_69d49E8AB09545B,2019-06-26 12:00:00,2021-04-22 10:00:00,6.2.7.1,9,"6.2.7.1 Inspection, Testing and Maintenance "
62873776,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69d4c01EACCC5B8,2019-06-26 00:00:58,2019-11-04 00:00:45,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
62873777,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69d4c01EACCC5B8,2019-06-26 00:00:58,2019-11-04 00:00:45,2.2.2.1,2,2.2.2.1 Damaged fire separations
62873778,31 St Dennis Dr,31,St Dennis,No,High Rise,16,_69daa77C9FBFDEE,2019-06-07 16:12:21,2019-09-13 10:25:51,6.5.1.5,13,6.5.1.5 Obstructions
62873779,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_69dbc4ADEA4F46F,2019-06-19 14:54:13,2019-06-19 14:54:13,,,
62873780,6161 Bathurst St,6161,Bathurst,No,High Rise,18,_69dbc52F5B47A3D,2019-06-19 12:56:45,2019-09-09 16:24:36,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62873781,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62873782,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
62873783,447 Walmer Rd,447,Walmer,No,High Rise,12,_69dbd2715DBAEB2,2019-06-24 15:17:05,2020-02-06 11:53:56,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
62873784,20 Zachary Crt,20,Zachary,No,High Rise,08,_6a37aB45545D0C9,2019-08-22 00:00:31,2019-12-31 00:00:27,,,
62873785,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_6a37bD7BE57E1CA,2019-08-20 12:37:02,2019-08-20 12:37:02,,,
62873786,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6a38c82B45C14B5,2019-08-21 08:49:37,2019-08-29 16:16:29,,,
62873787,1881 Jane St,1881,Jane,No,High Rise,5,_6a39282D20DC785,2019-08-22 15:25:32,2019-11-07 16:30:01,2.2.2.1,2,2.2.2.1 Damaged fire separations
62873788,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,2.16.2.1,2,2.16.2.1 Installation requirements
62873789,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6a3943ED07082FD,2019-08-21 00:00:30,2019-10-24 12:00:24,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
62873790,241 Sherbourne St,241,Sherbourne,No,Rooming House,13,_6a394A73B664A0A,2021-02-22 09:49:56,2021-04-06 08:44:46,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
62873791,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a394C98D47E3F1,2020-01-15 11:00:46,2020-05-21 12:00:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
62873792,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6a394C98D47E3F1,2020-01-15 11:00:46,2020-05-21 12:00:08,2.2.3.3,5,2.2.3.3 Operation of closures
62873793,230 Oak St,230,Oak,No,High Rise,13,_6a3a41785FF20E1,2019-08-20 08:18:59,2019-08-23 16:28:15,,,
62873794,1048 Broadview Ave,1048,Broadview,No,High Rise,14,_6a3a48149E1E949,2019-08-23 15:30:44,2019-10-23 17:03:04,,,
62873795,29 Church St,29,Church,No,High Rise,05,_6a3a9BDBB8795FA,2019-08-20 13:47:28,2019-08-21 14:03:44,,,
62873796,88 Bloor St E,88,Bloor,No,High Rise,11,_6a3ac72827A24BD,2019-08-21 07:36:47,2019-08-21 07:36:47,,,
62873797,2195 Jane St,2195,Jane,No,High Rise,06,_6a3acB17D86C86A,2019-09-05 09:30:00,2019-10-28 11:30:37,2.2.3.2                                                         ,1,2.2.3.2 - Maintenance of Closures
62873798,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62873799,2940 Jane St,2940,Jane,No,High Rise,07,_6a3bc6EF3408894,2019-08-21 09:19:42,2020-05-25 13:07:41,2.2.2.1,4,2.2.2.1 Damaged fire separations
62873800,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
62873801,2900 Jane St,2900,Jane,No,High Rise,07,_6a3bcD257ADBEAD,2019-08-21 09:42:03,2019-11-19 08:58:58,6.4.2.5. (1),3,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
62873802,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
62873803,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6a3be8403BCC4A4,2019-08-20 00:00:00,2019-10-11 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
62873804,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,_6a3c33AA8F61EAB,2019-09-05 13:26:39,2020-07-20 08:19:20,CH 470 - S.6,3,CH 470 - S.6
62873805,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_6a3d3BB84F7E07E,2019-08-22 08:18:49,2019-12-12 11:19:46,2.2.3.1,1,2.2.3.1 Damaged closures
62873806,250 Heath St W,250,Heath,No,High Rise,12,_6a41d63C73B4D4E,2019-08-26 09:26:41,2019-10-23 14:40:19,2.2.3.2,2,2.2.3.2 Maintenance of closures
62873807,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_6a41dA62324A48B,2019-08-26 10:20:55,2019-09-19 10:11:01,,,
62873808,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a41e378265C38D,2019-08-26 03:49:43,2020-05-07 13:58:46,,,
62873809,235 Gosford Blvd,235,Gosford,No,High Rise,07,_6a422C31517E0AB,2019-08-26 15:52:43,2019-09-25 11:05:32,2.5.1.2. (2),2,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
62873810,741 Sheppard Ave W,741,Sheppard,No,High Rise,06,_6a423DAFE3F0D66,2019-08-26 11:30:41,2020-03-09 10:00:22,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
62873811,381 Front St W,381,Front,No,High Rise,10,_69d1cCF6F4074A4,2019-08-28 07:19:55,2020-02-04 16:21:03,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
62873812,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
62873813,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
62873814,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
62873815,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
62873816,2 Armel Crt,2,Armel,No,High Rise,01,_69d2cE077FC9AF1,2019-06-13 19:49:44,2019-06-14 11:52:49,,,
62873817,55 Bleecker St,55,Bleecker,No,High Rise,13,_69d3027D1108A25,2019-06-14 08:47:11,2019-06-26 08:41:54,,,
62873818,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
62873819,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
62873820,160 Erskine Ave,160,Erskine,No,High Rise,15,_69d34157DF4C74D,2019-09-23 13:00:14,2019-11-27 09:30:52,6.2.4.3,6,6.2.4.3 Distance above floor
62873821,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_69d342308576733,2019-06-20 16:47:02,2019-10-18 10:50:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62873822,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_69d342308576733,2019-06-20 16:47:02,2019-10-18 10:50:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
62873823,33 Erskine Ave,33,Erskine,No,High Rise,15,_69d34534161665D,2019-06-21 14:00:00,2019-08-29 16:25:17,2.2.3.4,3,2.2.3.4 Door in a fire separation
62873824,33 Erskine Ave,33,Erskine,No,High Rise,15,_69d34534161665D,2019-06-21 14:00:00,2019-08-29 16:25:17,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
62873825,55 Erskine Ave,55,Erskine,No,High Rise,15,_69d34C868CCCD47,2019-06-21 15:00:00,2019-09-09 10:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62873826,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_69d34F52234CFB8,2019-10-03 12:30:00,2019-12-04 13:30:00,6.5.1.5,6,6.5.1.5 Obstructions
62873827,755 York Mills Rd,755,York Mills,No,High Rise,15,_69d35DC17A5C299,2019-06-20 16:42:54,2019-09-20 10:30:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
62873828,755 York Mills Rd,755,York Mills,No,High Rise,15,_69d35DC17A5C299,2019-06-20 16:42:54,2019-09-20 10:30:00,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
62873829,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_69d45A94B5433C7,2019-06-18 11:30:43,2019-07-04 11:30:01,,,
62873830,135 Marlee Ave,135,Marlee,No,High Rise,08,_69d463D8DB0340A,2020-02-19 13:14:32,2021-05-20 10:09:31,2.2.3.2,11,2.2.3.2 Maintenance of closures
62873831,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_69d4757801BC805,2019-10-24 08:53:00,2020-01-28 17:39:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
62873832,155 Marlee Ave,155,Marlee,No,High Rise,08,_69d476FE3B1ECA6,2020-02-19 12:17:00,2020-11-12 15:29:29,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62873833,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_69d493355E0522F,2019-09-18 15:43:58,2019-09-18 15:43:58,,,
62873834,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
62873835,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_69d499422D53B5B,2019-06-26 12:00:00,2020-08-10 12:00:00,2.7.3.1,8,2.7.3.1 Exit signs
62873836,170 Galloway Rd,170,Galloway,No,High Rise,24,_6972e71A6C7FC47,2019-05-01 12:01:59,2019-08-12 17:07:27,,,
62873837,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3,1,1.1.2.3  (Do Not Use)
62873838,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_69744A1EF44EBA6,2019-04-11 15:55:33,2019-04-30 10:48:53,,,
62873839,2855 Bloor St W,2855,Bloor,No,High Rise,03,_6975fA89D69B30A,2019-04-12 11:36:17,2019-10-02 16:46:28,,,
62873840,225 Wellesley St E,225,Wellesley,No,High Rise,13,_697a48AFF08845A,2019-04-15 10:00:15,2019-04-15 16:30:57,,,
62873841,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_697aaB7198367FE,2019-03-28 14:09:35,2019-06-12 07:26:03,6.4.2.7,2,6.4.2.7 Hose cabinets
62873842,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_697bc5DF000C37B,2019-04-16 00:00:55,2020-01-15 00:00:15,,,
62873843,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
62873844,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_697d70F5801768F,2019-05-07 12:00:49,2019-05-24 09:00:46,,,
62873845,1201 Dundas St E,1201,Dundas,No,High Rise,14,_697d735BBC70346,2019-05-16 16:00:19,2019-08-08 12:30:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62873846,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62873847,110 Unity Rd,110,Unity,No,High Rise,14,_697d7B818A5BEE5,2019-04-24 16:00:38,2019-07-11 13:00:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
62873848,110 Unity Rd,110,Unity,No,High Rise,14,_697d7B818A5BEE5,2019-04-24 16:00:38,2019-07-11 13:00:19,6.3.3.7,3,6.3.3.7 Replacement
62873849,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62873850,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,9.6.4.2,14,9.6.4.2 Automatic detection
62873851,21 Balmuto St,21,Balmuto,No,High Rise,11,_697ec3D3A9134D6,2019-04-18 00:00:00,2019-08-26 16:07:07,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
62873852,170 Jameson Ave,170,Jameson,No,High Rise,04,_698647D1354D1F4,2019-04-23 14:09:03,2019-04-23 14:09:03,,,
62873853,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_698650A84337FCB,2019-04-30 16:06:49,2020-05-27 11:04:56,,,
62873854,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_698651EFC377502,2019-04-25 00:00:56,2019-05-17 00:00:17,6.4.3.7,1,6.4.3.7. Fire Department Connections 
62873855,15 Viking Lane,15,Viking,No,High Rise,3,_69865591DEF1366,2019-04-17 16:37:27,2019-07-16 17:15:27,,,
62873856,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,2.2.3.2,6,2.2.3.2 Maintenance of closures
62873857,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.2.2.1,4,2.2.2.1 Damaged fire separations
62873858,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.7.2.1,8,2.7.2.1 Door release hardware
62873859,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6986b685E87BD09,2019-06-10 14:17:46,2020-12-04 14:43:06,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
62873860,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62873861,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.7.3.2,7,2.7.3.2 Exit Signs
62873862,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
62873863,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6bf518ED34BD650,2020-06-15 09:05:27,2021-01-20 16:31:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62873864,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_6bf519E9CB30811,2020-06-11 08:21:13,2020-09-25 09:06:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62873865,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62873866,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_6bf51A7271CE665,2020-09-21 12:30:22,2021-05-04 10:00:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
62873867,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_6bf520B1BE88B43,2020-06-16 10:30:51,2020-06-24 17:00:55,6.3.1.1,1,6.3.1.1 Access
62873868,12 Deerford Rd,12,Deerford,No,High Rise,17,_6bf5215BD229B34,2020-06-11 16:00:52,2020-12-23 16:30:27,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62873869,1 Rean Dr,1,Rean,No,High Rise,17,_6bf528B53863062,2020-10-06 15:48:56,2020-10-06 15:48:56,,,
62873870,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6bf52A1BB691DEE,2020-10-06 15:48:42,2020-10-06 15:48:42,,,
62873871,10 Parkway Forest Dr,10,Parkway Forest,No,High Rise,17,_6bf52A4E8ACD4A6,2020-07-07 16:24:16,2020-09-02 17:35:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
62873872,10 Old York Mills Rd,10,Old York Mills,No,High Rise,15,_6bf542C34BB9C0D,2020-06-10 14:30:00,2020-10-01 15:30:00,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
62873873,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
62873874,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,_6bf548D5ED8D986,2020-07-20 14:16:49,2021-05-26 11:28:07,6.4.2.1,9,6.4.2.1 Hose stations
62873875,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_6bf54EFF81F69EE,2020-06-12 11:21:41,2020-06-18 12:30:51,,,
