_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67519095,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67519096,400 McCowan Rd,400,McCowan,No,High Rise,21,_6584bB5B13D6335,2017-06-09 17:13:46,2018-05-09 11:36:32,,,
67519097,145 Queen St E,145,Queen,No,High Rise,13,_658a446B5550BF4,2017-06-12 00:00:08,2017-06-12 00:00:08,,,
67519098,275 Bleecker St,275,Bleecker,No,High Rise,13,_658a4C2AAC1C9F7,2017-06-16 14:30:33,2018-05-22 14:30:57,FPPA - S.30,1,S.30 - INSPECTION ORDER
67519099,3018 Yonge St,3018,Yonge,No,High Rise,08,_658a53A7F44A8E7,2017-06-15 13:02:00,2018-10-25 09:22:23,,,
67519100,2195 Jane St,2195,Jane,No,High Rise,06,_658a5BF5FA3A7AD,2017-06-12 13:35:36,2017-06-19 09:43:32,,,
67519101,50 Ruddington Dr,50,Ruddington,No,High Rise,17,_658a77E296035AC,2017-06-13 09:27:40,2017-06-13 09:27:40,,,
67519102,30 Antrim Cres,30,Antrim,No,High Rise,21,_658bc759E03AC33,2017-06-13 07:58:17,2017-06-15 14:10:20,,,
67519103,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_658be48B8AEBDF5,2017-06-12 11:30:20,2017-06-13 12:12:32,,,
67519104,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_658d5AFD5BB6871,2017-06-15 17:04:40,2017-06-22 15:04:39,,,
67519105,15 Dundonald St,15,Dundonald,No,High Rise,13,_658dd9B5C08B22B,2017-06-20 14:30:43,2017-06-21 16:00:17,,,
67519106,252 Sackville St,252,Sackville,No,High Rise,13,_658de4F17AF39A5,2017-06-15 13:30:58,2017-06-16 15:00:01,,,
67519107,30 Fontenay Crt,30,Fontenay,No,High Rise,02,_658e0B82D8DA3B7,2017-06-15 14:42:48,2017-06-15 14:42:48,,,
67519108,320 Dixon Rd,320,Dixon,No,High Rise,01,_658ecCA6B8EF008,2017-06-16 08:20:45,2017-06-16 08:20:45,,,
67519109,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_658f299E69744F6,2017-06-21 12:00:26,2017-06-21 12:00:26,,,
67519110,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67519111,150 Alton Towers Crcl,150,Alton Towers,No,High Rise,23,_6594cE70F7AD86E,2017-06-19 15:45:19,2017-06-20 16:00:42,,,
67519112,20 Olive Ave,20,Olive,No,High Rise,18,_65952369B4CD191,2017-06-26 13:38:48,2017-06-26 13:49:44,,,
67519113,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_65954E773AEC4B4,2017-06-22 00:00:00,2017-06-26 12:03:32,,,
67519114,8 Wellesley St E,8,Wellesley,No,High Rise,13,_6596400852ADAE3,2017-06-20 16:37:25,2018-02-14 16:00:50,6.7.1.1,1,6.7.1.1 Emergency Power Systems
67519115,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
67519116,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
67519117,111 Raglan Ave,111,Raglan,No,High Rise,12,_659688C3AD4EB2D,2017-06-20 16:25:02,2017-06-22 16:20:45,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
67519118,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.1.2.2,5,2.1.2.2 Hazardous activities
67519119,50 Holly St,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,2.2.3.3,2,2.2.3.3 Operation of closures
67519120,50 Holly St,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,9.6.2.12,4,9.6.2.12 Vertical service spaces
67519121,50 Holly St,50,Holly,No,High Rise,12,_65653D8E32CAA3F,2017-10-10 15:44:23,2018-05-30 16:13:26,9.6.5.6,5,9.6.5.6 Firefighters' elevators
67519122,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,6.5.1.5,8,6.5.1.5 Obstructions
67519123,1901 Weston Rd,1901,Weston,No,High Rise,05,_656c79070A4DB15,2017-05-24 13:05:18,2017-06-15 15:26:50,,,
67519124,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_656c8EF0EDBFC99,2017-05-24 13:18:50,2017-05-24 13:18:50,,,
67519125,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
67519126,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
67519127,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_656ccAC71DDE9D7,2017-09-15 14:31:01,2018-05-02 16:27:15,6.4.2.6,9,6.4.2.6 Standpipe identification
67519128,15 Maitland Pl,15,Maitland,No,High Rise,13,_656dcBF1CBA4787,2017-05-24 09:03:21,2017-05-25 13:12:52,,,
67519129,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_656f44F26C6782D,2017-09-08 13:48:52,2018-01-03 14:43:16,2.2.3.2,4,2.2.3.2 Maintenance of closures
67519130,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,1.1.2.2,2,1.1.2.2 Retention of records
67519131,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.2.2.1,5,2.2.2.1 Damaged fire separations
67519132,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
67519133,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,5.6.1.2,19,5.6.1.2 Protection against mechanical damage
67519134,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.2.7.4,25,6.2.7.4 Tags
67519135,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,6.3.1.4,27,6.3.1.4 Fire Alarm Maintenance 
67519136,77 Harbour Sq,77,Harbour,No,High Rise,10,_656f463B4655AE3,2018-02-20 10:00:42,2020-11-24 09:00:31,9.6.2.6,34,9.6.2.6 Protection of openings in fire separations
67519137,99 Harbour Sq,99,Harbour,No,High Rise,10,_656f4975738124A,2018-02-20 10:30:01,2020-11-24 08:30:48,6.2.4.3,14,6.2.4.3 Distance above floor
67519138,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_656f63A49CC85F8,2017-11-22 15:04:21,2018-02-21 15:53:44,9.6.3.6,9,9.6.3.6 Exit signs
67519139,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_6570f4FFE24C5BB,2017-05-26 11:27:04,2017-10-16 09:05:55,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67519140,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_6570fA264A26214,2017-05-26 11:30:58,2017-10-16 09:07:22,6.5.1.5,5,6.5.1.5 Obstructions
67519141,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_65754F79B112246,2017-06-01 14:37:39,2017-06-12 15:22:24,,,
67519142,2195 Jane St,2195,Jane,No,High Rise,06,_657559CBFAC4EBE,2017-05-30 16:27:25,2017-06-02 10:19:12,,,
67519143,220 Woolner Ave,220,Woolner,No,High Rise,05,_65756A8E0B0F80A,2017-05-30 12:21:51,2017-05-31 16:06:39,,,
67519144,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_6576c560904C322,2017-05-31 08:22:50,2017-06-01 13:05:58,,,
67519145,35 Hayden St,35,Hayden,No,High Rise,11,_6576c854CEE3081,2017-05-30 09:56:34,2017-05-31 10:12:05,,,
67519146,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,6.2.4.2,11,6.2.4.2 Distance above floor
67519147,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,6.2.7.4,12,6.2.7.4 Tags
67519148,390 Dawes Rd,390,Dawes,No,High Rise,19,_6564c40A1C69874,2017-05-18 12:15:22,2017-06-06 16:24:19,,,
67519149,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67519150,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
67519151,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.2.2.1,2,2.2.2.1 Damaged fire separations
67519152,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.7.3.2,5,2.7.3.2 Exit Signs
67519153,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67519154,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,9.6.3.9,12,9.6.3.9 Emergency lighting
67519155,155 Balliol St,155,Balliol,No,High Rise,12,_656522E6CFA1B4D,2017-10-20 13:50:12,2017-10-20 13:50:12,,,
67519156,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
67519157,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67519158,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
67519159,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.3.6,18,9.6.3.6 Exit signs
67519160,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.5.1,19,9.6.5.1 Access for fire fighting
67519161,3018 Yonge St,3018,Yonge,No,High Rise,08,_6565247A1753A16,2017-05-19 09:37:00,2017-06-02 11:08:45,,,
67519162,585 Avenue Rd,585,Avenue,No,High Rise,12,_65652549A8F7AC5,2017-10-04 16:35:59,2018-01-30 14:16:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
67519163,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67519164,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
67519165,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
67519166,77 Davisville Ave,77,Davisville,No,High Rise,12,_6565288A2C487F2,2017-05-24 14:31:31,2017-06-23 14:14:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
67519167,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
67519168,565 Avenue Rd,565,Avenue,No,High Rise,12,_65652BA131EE4FE,2017-10-04 16:20:02,2018-01-09 15:59:44,9.6.5.6,8,9.6.5.6 Firefighters' elevators
67519169,70 Delisle Ave,70,Delisle,No,High Rise,12,_65652C349BA960A,2017-11-15 14:57:15,2018-02-06 15:20:02,6.2.4.3,4,6.2.4.3 Distance above floor
67519170,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_65652E491E755D9,2017-10-27 16:21:47,2017-10-27 16:21:47,,,
67519171,111 Carlton St,111,Carlton,No,High Rise,13,_65d738CFC90727D,2017-08-03 13:18:49,2017-08-03 13:32:42,,,
67519172,640 Roselawn Ave,640,Roselawn,No,High Rise,08,_65d73CB2DF702B3,2017-07-28 12:12:00,2018-03-09 16:40:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
67519173,103 The Queensway,103,The Queensway,No,High Rise,04,_65d82A673364499,2017-08-03 13:02:58,2017-08-03 13:02:58,,,
67519174,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,6.4.2.1,16,6.4.2.1 Hose stations
67519175,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
67519176,2777 Kipling Ave,2777,Kipling,No,High Rise,01,_65dfbBDCDA804EF,2017-08-10 12:15:51,2017-08-30 17:00:03,,,
67519177,135 Marlee Ave,135,Marlee,No,High Rise,08,_65dfeE0DE3141C9,2017-08-02 09:55:17,2018-10-04 17:04:43,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67519178,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67519179,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
67519180,890 Jane St,890,Jane,No,High Rise,05,_65e459F6309710B,2017-08-11 14:45:20,2017-09-08 10:58:59,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67519181,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_65e4a01CD4ED2B6,2017-09-08 17:00:01,2017-09-08 17:00:47,,,
67519182,1765 Weston Rd,1765,Weston,No,High Rise,05,_65ea569A2EAC201,2017-08-16 16:03:38,2017-08-17 14:45:04,,,
67519183,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_65ea57E050CB1A2,2017-01-19 10:22:52,2018-01-19 10:46:21,2.6.1.7,2,2.6.1.7 Operation of systems
67519184,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_65ea57E050CB1A2,2017-01-19 10:22:52,2018-01-19 10:46:21,6.3.3.6,4,6.3.3.6 Disabling prohibited
67519185,40 Godstone Rd,40,Godstone,No,High Rise,17,_65eac1516E1647B,2017-07-27 13:55:12,2017-11-30 16:35:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
67519186,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_65eac874B48E827,2017-07-27 13:55:57,2017-12-04 11:12:28,9.6.2.12,4,9.6.2.12 Vertical service spaces
67519187,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_65ebd0471646B6A,2017-10-30 11:22:45,2018-01-11 15:18:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
67519188,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_65ebd0471646B6A,2017-10-30 11:22:45,2018-01-11 15:18:10,6.3.3.6,8,6.3.3.6 Disabling prohibited
67519189,388 Yonge St,388,Yonge,No,High Rise,11,_65ebd22952742B8,2017-08-16 09:50:15,2017-08-16 09:50:15,,,
67519190,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_65ed36233B557AE,2017-08-17 15:00:43,2019-10-30 08:48:11,6.5.2.3,4,6.5.2.3 Schedule of temporary shutdowns
67519191,100 Leeward Glenway,100,Leeward Glenway,No,High Rise,16,_65ed36233B557AE,2017-08-17 15:00:43,2019-10-30 08:48:11,6.5.4.5,5,6.5.4.5 Sprinkler control valves
67519192,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_65ed378D919CBD4,2017-08-22 09:24:32,2017-08-22 09:24:32,,,
67519193,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,1.1.2.1,1,1.1.2.1 Records to be prepared
67519194,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
67519195,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.2.3.2.(1)                                      ,10,2.2.3.2.(1) - Maintenance of closures
67519196,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_65ed52A10FD374F,2017-07-25 15:35:53,2018-07-24 08:52:00,2.7.3.2,15,2.7.3.2 Exit Signs
67519197,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
67519198,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,9.6.2.7,8,9.6.2.7 Storage rooms
67519199,82 Warren Rd,82,Warren,No,High Rise,12,_65633455AC94F41,2017-09-12 16:34:43,2017-12-22 10:19:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67519200,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_656334A47CF96EF,2017-09-18 00:00:00,2018-01-24 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67519201,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_656334A47CF96EF,2017-09-18 00:00:00,2018-01-24 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67519202,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_656377053CE22F5,2017-05-25 11:17:16,2017-10-18 11:40:41,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67519203,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67519204,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.4.1.5,6,2.4.1.5 Lint traps for laundry equipment
67519205,285 Shuter St,285,Shuter,No,High Rise,13,_656389EED10A513,2017-09-28 14:00:02,2019-05-16 09:30:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
67519206,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,2.2.3.3,4,2.2.3.3 Operation of closures
67519207,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
67519208,111 Davisville Ave,111,Davisville,No,High Rise,12,_65652123C3876F8,2017-05-19 15:33:30,2018-01-16 12:19:58,6.4.1.3,8,6.4.1.3 Fire department connections
67519209,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67519210,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67519211,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_656521FE364D9F6,2017-09-14 12:00:12,2018-02-22 17:02:17,6.2.4.3,12,6.2.4.3 Distance above floor
67519212,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_6565220D598FB17,2017-10-02 15:30:24,2017-12-13 15:30:57,2.2.3.2,3,2.2.3.2 Maintenance of closures
67519213,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
67519214,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,2.1.2.2,1,2.1.2.2 Hazardous activities
67519215,561 Avenue Rd,561,Avenue,No,High Rise,12,_65652301C90E12A,2017-10-02 16:30:16,2022-07-12 12:30:12,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
67519216,484 Avenue Rd,484,Avenue,No,High Rise,12,_6565244E5472BC9,2017-10-02 16:00:30,2021-05-28 14:30:41,9.6.2.6,16,9.6.2.6 Protection of openings in fire separations
67519217,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_656525D4318322F,2017-06-29 15:40:54,2017-12-15 16:28:25,2.2.2.1,5,2.2.2.1 Damaged fire separations
67519218,225 Davisville Ave,225,Davisville,No,High Rise,12,_6565279F46399DB,2017-07-10 14:25:35,2017-08-10 16:59:01,6.2.4.3,11,6.2.4.3 Distance above floor
67519219,77 Davisville Ave,77,Davisville,No,High Rise,12,_6565288A2C487F2,2017-05-24 14:31:31,2017-06-23 14:14:03,9.6.2.13,2,9.6.2.13 Refuse and linen chutes
67519220,33 Davisville Ave,33,Davisville,No,High Rise,12,_656529A49ED83E4,2017-10-27 17:02:57,2017-10-27 17:02:57,,,
67519221,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
67519222,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,6.3.3.7,6,6.3.3.7 Replacement
67519223,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,2.2.3.1,1,2.2.3.1 Damaged closures
67519224,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
67519225,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
67519226,120 Raglan Ave,120,Raglan,No,High Rise,12,_654eb2154E9550B,2017-12-29 10:16:33,2018-03-14 15:58:39,6.3.3.7,7,6.3.3.7 Replacement
67519227,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
67519228,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
67519229,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
67519230,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
67519231,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,9.6.2.5,12,9.6.2.5 Fire separations between dwelling units and corridors
67519232,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
67519233,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
67519234,111 Raglan Ave,111,Raglan,No,High Rise,12,_654eb6D489B2DE2,2017-12-29 10:12:42,2018-03-12 07:56:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
67519235,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_654eb758A01328B,2017-08-17 16:24:33,2017-11-22 12:35:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
67519236,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_654ebA0A8E75C7D,2018-01-02 16:12:31,2018-02-14 12:21:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67519237,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
67519238,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67519239,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.4.6.1,6,2.4.6.1 Electrical wiring
67519240,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
67519241,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
67519242,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
67519243,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6551cA84ECC3750,2017-05-09 16:01:11,2017-05-09 16:01:11,,,
67519244,15 Viking Lane,15,Viking,No,High Rise,3,_6555cA3CA19DCE8,2017-05-08 09:31:35,2017-05-25 10:58:06,,,
67519245,30 Humberline Dr,30,Humberline,No,High Rise,01,_6555f066D36D665,2017-05-18 10:49:49,2017-05-31 16:38:57,,,
67519246,567 Avenue Rd,567,Avenue,No,High Rise,12,_656522C76E55422,2017-10-04 16:22:41,2019-01-02 09:05:21,2.2.2.1,7,2.2.2.1 Damaged fire separations
