_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83271450,89 Mc Caul St,89,Mc Caul,No,High Rise,10,_6c09e83F2B89A6D,2020-06-29 14:45:09,2020-09-09 11:30:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83271451,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_6c09eCD55BB5A97,2020-10-26 16:12:01,2021-06-22 12:39:42,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
83271452,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6c09f28838F3E22,2020-09-16 16:30:46,2021-01-20 14:33:11,1.1.2.3,2,1.1.2.3  (Do Not Use)
83271453,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6c09f46911DC934,2020-08-25 15:48:31,2021-09-24 12:57:16,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
83271454,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce3d80D0156F54,2020-11-17 16:31:10,2020-11-17 16:31:10,,,
83271455,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,1.1.2.1,1,1.1.2.1 Records to be prepared
83271456,2970 Jane St,2970,Jane,No,High Rise,07,_6ce3dE5A8C02918,2020-11-17 13:54:25,2020-12-23 15:09:40,2.2.3.2,12,2.2.3.2 Maintenance of closures
83271457,45 Silverstone Dr,45,Silverstone,No,High Rise,01,_6ce520AF9BAF313,2020-11-18 09:39:12,2021-01-20 16:21:45,,,
83271458,77 Quebec Ave,77,Quebec,No,High Rise,04,_6ce53148E370AF9,2020-11-19 14:31:29,2021-10-21 09:01:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83271459,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6ce653780F52824,2020-11-20 16:11:04,2020-11-25 13:56:02,,,
83271460,225 Morningside Ave,225,Morningside,No,High Rise,25,_6ce68CEFBE6E541,2021-01-04 16:39:44,2021-02-03 14:38:28,,0,
83271461,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6ce6a2B9B62A1F6,2020-11-24 00:00:00,2021-04-26 14:25:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
83271462,170 Fairview Mall Dr,170,Fairview Mall,No,High Rise,17,_6ce6a62C8AFB1DF,2020-12-01 14:46:00,2020-12-01 14:46:00,,,
83271463,135 Village Green Sq,135,Village Green,No,High Rise,22,_6ce6a8327440FCB,2020-11-25 13:35:59,2021-05-14 00:27:33,6.4.3.7,4,6.4.3.7. Fire Department Connections 
83271464,255 Village Green Sq,255,Village Green,No,High Rise,22,_6ce6aE38B1496CF,2020-11-19 15:48:00,2021-06-01 11:08:52,6.4.2.6,6,6.4.2.6 Standpipe identification
83271465,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_6ce6aFEF5975140,2020-11-18 16:30:58,2021-02-25 11:00:15,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
83271466,103 Avenue Rd,103,Avenue,No,High Rise,11,_6ce6d36EA86D5D9,2020-12-02 11:04:19,2021-03-11 10:53:22,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83271467,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6ce6e0B810E110A,2020-11-19 17:21:45,2021-05-14 12:02:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83271468,2526 Danforth Ave,2526,Danforth,No,High Rise,19,_6ce827FBBA7EFAB,2020-11-24 17:02:49,2021-02-22 08:53:56,,,
83271469,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6ce8654395948FC,2020-11-20 17:14:22,2020-11-20 17:14:22,,,
83271470,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83271471,80 John St,80,John,No,High Rise,10,_6cecb450D252AB3,2021-03-25 15:47:39,2021-11-08 13:55:00,1.1.2.3./7.3.1.2.,3,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
83271472,33 Gabian Way,33,Gabian,No,High Rise,05,_6cece997977CF2A,2020-11-24 09:00:56,2020-11-25 09:30:50,,,
83271473,35 Park Home Ave,35,Park Home,No,High Rise,18,_6cedc2F557A86F8,2020-12-01 17:08:45,2021-06-17 16:45:17,2.2.2.1,3,2.2.2.1 Damaged fire separations
83271474,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83271475,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6cedcE04060C40A,2020-11-26 09:45:37,2021-05-12 15:25:18,CH 470 - S.6,22,CH 470 - S.6
83271476,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6ceddF9FE423815,2020-11-25 16:45:37,2020-12-07 16:54:01,,,
83271477,72 Clinton St,72,Clinton,No,High Rise,11,_6cedf4494B4078F,2020-12-16 15:41:47,2021-02-19 11:57:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
83271478,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6cee557B31837AD,2020-12-01 00:00:00,2021-02-25 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83271479,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6cee557B31837AD,2020-12-01 00:00:00,2021-02-25 00:00:00,9.6.3.6,2,9.6.3.6 Exit signs
83271480,2600 Finch Ave W,2600,Finch,No,High Rise,07,_6c20c644DF007E7,2020-07-10 16:38:51,2020-12-03 16:01:35,2.2.3.2,7,2.2.3.2 Maintenance of closures
83271481,95 Prince Arthur Ave,95,Prince Arthur,No,High Rise,11,_6c24bD3BCA2B25D,2020-07-13 16:25:26,2020-07-14 10:21:46,,,
83271482,77 Howard St,77,Howard,No,High Rise,13,_6c24c530BD62F3E,2020-07-13 10:30:50,2020-07-16 02:00:23,,,
83271483,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_6c24c592F73C157,2020-07-13 00:00:00,2020-08-12 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83271484,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_6c24c592F73C157,2020-07-13 00:00:00,2020-08-12 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83271485,164 Cumberland St,164,Cumberland,No,High Rise,11,_6c24cAAAE57DF3D,2020-07-13 16:43:19,2020-11-04 16:14:08,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83271486,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_6c24cD4AC26D3C0,2020-07-13 12:30:38,2020-12-22 16:55:11,2.2.3.2,5,2.2.3.2 Maintenance of closures
83271487,2 Armel Crt,2,Armel,No,High Rise,01,_6c24cE211BCCB1B,2020-07-21 13:04:31,2020-07-21 13:04:31,,,
83271488,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6c24d6B4C178463,2020-07-13 11:56:04,2020-08-11 10:30:32,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83271489,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,2.2.3.4,3,2.2.3.4 Door in a fire separation
83271490,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,2.4.1.2,6,2.4.1.2 Furniture in corridors serving guest suites
83271491,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
83271492,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6c24f95292BFD0C,2020-07-13 15:30:44,2021-06-22 09:49:29,2.7.2.1,9,2.7.2.1 Door release hardware
83271493,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6c2545E2A5DBD26,2020-07-22 14:18:20,2020-11-13 14:52:23,2.2.3.2,4,2.2.3.2 Maintenance of closures
83271494,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83271495,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83271496,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83271497,60 Town Centre Crt,60,Town Centre,No,High Rise,21,_6c254AD58CAC3B3,2020-07-27 16:24:21,2021-01-13 08:58:40,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
83271498,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6c264B7A914B983,2020-07-14 08:51:09,2020-08-17 15:49:31,6.2.7.3,5,6.2.7.3 Defective extinguishers
83271499,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_6c264B7A914B983,2020-07-14 08:51:09,2020-08-17 15:49:31,6.5.1.1,7,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83271500,1239 Dundas St W,1239,Dundas,No,High Rise,10,_6c26672DA72FCC4,2020-07-22 14:13:33,2021-04-06 10:14:56,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83271501,1350 Kingston Rd,1350,Kingston,No,High Rise,20,_6c266C65C90696A,2020-08-17 12:25:04,2020-08-17 12:25:04,,,
83271502,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_6c266E7BF0E3996,2020-07-21 13:48:04,2020-10-15 09:17:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83271503,22 East Haven Dr,22,East Haven,No,High Rise,20,_6c2671C736B4919,2020-08-12 17:00:21,2021-02-23 00:00:56,2.2.3.2,4,2.2.3.2 Maintenance of closures
83271504,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
83271505,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d4df769C78F501,2021-01-27 11:36:09,2023-02-07 08:08:18,2.8.2.5 (1),15,2.8.2.5 (1) Posting fire emergency procedures
83271506,609 The East Mall,609,The East Mall,No,Low Rise,02,_6d4e09D199C48BD,2021-04-23 16:00:37,2021-07-13 11:30:08,2.2.2.1,1,2.2.2.1 Damaged fire separations
83271507,58 Waterton Rd,58,Waterton,No,Low Rise,02,_6d4e1916C6363B6,2021-02-02 15:05:52,2021-12-08 11:48:34,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83271508,58 Waterton Rd,58,Waterton,No,Low Rise,02,_6d4e1916C6363B6,2021-02-02 15:05:52,2021-12-08 11:48:34,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83271509,58 Waterton Rd,58,Waterton,No,Low Rise,02,_6d4e1916C6363B6,2021-02-02 15:05:52,2021-12-08 11:48:34,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83271510,5 Glamorgan Ave,5,Glamorgan,No,High Rise,21,_6d4e1EA25F936E5,2021-01-28 11:36:38,2021-04-07 14:29:47,2.2.2.1,1,2.2.2.1 Damaged fire separations
83271511,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_6d4e229E503A2D9,2021-01-28 11:51:49,2021-05-06 11:18:14,2.2.2.1,2,2.2.2.1 Damaged fire separations
83271512,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6d4e3D31105F35E,2021-02-11 10:36:54,2021-09-02 09:17:54,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83271513,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6d4e3D31105F35E,2021-02-11 10:36:54,2021-09-02 09:17:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
83271514,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_6d4e4F51730E532,2021-02-17 10:23:55,2022-01-05 12:55:19,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83271515,137 Jarvis St,137,Jarvis,No,Rooming House,13,_6d4e63BD9622069,2021-01-28 16:08:10,2021-04-20 10:30:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83271516,55 Huntley St,55,Huntley,No,Rooming House,13,_6d4e6D8F7A4BC07,2021-01-28 16:10:21,2021-03-17 11:16:59,2.2.3.4,1,2.2.3.4 Door in a fire separation
83271517,55 Huntley St,55,Huntley,No,Rooming House,13,_6d4e6D8F7A4BC07,2021-01-28 16:10:21,2021-03-17 11:16:59,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
83271518,70 Clipper Rd,70,Clipper,No,High Rise,17,_6d4f5ABFBEF6F9A,2021-01-28 17:03:56,2021-02-04 12:45:19,,0,
83271519,4 Deer Park Cres,4,Deer Park,No,High Rise,12,_6d4fd936E5F62D6,2021-02-10 07:53:36,2021-05-11 07:48:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
83271520,311 Dixon Rd,311,Dixon,No,High Rise,02,_6d50f0E6F1FE64E,2021-02-04 16:16:38,2021-03-04 16:17:26,,0,
83271521,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83271522,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83271523,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.2.3.2,8,2.2.3.2 Maintenance of closures
83271524,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
83271525,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6d50f1F8944AC0F,2021-03-05 16:26:58,2021-05-11 10:45:16,CH 470 - S.7,12,CH 470 - S.7
83271526,555 The West Mall,555,The West Mall,No,High Rise,02,_6d50f889C224075,2021-02-18 11:30:50,2021-04-29 15:00:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
83271527,1137 Royal York Rd,1137,Royal York,No,High Rise,02,_6d50fD5AC0F87B2,2021-03-05 16:21:16,2021-04-29 15:53:20,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83271528,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6d50fF0EE558C60,2021-02-08 16:37:16,2021-04-22 10:59:02,2.2.3.2,1,2.2.3.2 Maintenance of closures
83271529,215 Wynford Dr,215,Wynford,No,High Rise,16,_6d555FD3FBF05E4,2021-02-01 00:00:00,2021-06-24 00:00:00,,0,
83271530,133 Mulock Ave,133,Mulock,No,Low Rise,05,_6d557011273F88C,2021-02-02 09:55:35,2021-07-15 09:25:11,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
83271531,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6d55736E3A2D3C1,2021-02-01 00:00:00,2021-06-30 00:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
83271532,1 Northwestern Ave,1,Northwestern,No,Residential Care,05,_6d5579BD29204F1,2021-02-04 10:00:24,2021-04-08 15:30:16,,0,
83271533,415 Willowdale,415,Willowdale,No,Low Rise,18,_6d558812C6B7544,2021-02-02 15:13:26,2021-02-12 11:33:41,,0,
83271534,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_6d559CA995A139A,2021-02-03 14:46:35,2021-10-13 12:50:20,6.3.1.2,1,6.3.1.2 Monitoring
83271535,1035 Eglinton Ave W,1035,Eglinton,No,Residential Care,12,_6d55d245F01BB12,2021-02-01 16:11:31,2021-03-25 08:28:19,,0,
83271536,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_6d56dD59106FDAB,2021-02-02 16:10:14,2021-12-16 09:09:35,9.5.3.3,6,9.5.3.3 Stairway separations
83271537,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,_6d56dEC2ADF9C00,2021-02-03 12:00:50,2025-08-12 14:00:00,FPPA - S.30,2,S.30 - INSPECTION ORDER
83271538,130 Neptune Dr,130,Neptune,No,High Rise,08,_6d56e1E70D00B38,2021-02-08 16:00:20,2021-06-16 10:00:44,6.4.1.3,11,6.4.1.3 Fire department connections
83271539,2 Covington Rd,2,Covington,No,High Rise,08,_6d56e3C942EDE1E,2021-03-16 00:00:16,2021-10-28 00:00:58,1.1.2.1./6.5.5.5.,8,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
83271540,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
83271541,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83271542,10 Prue Ave,10,Prue,No,High Rise,08,_6d56e547FCCFFA7,2021-03-04 10:00:56,2022-06-10 16:30:14,6.5.1.5,7,6.5.1.5 Obstructions
83271543,2 Neptune Dr,2,Neptune,No,High Rise,08,_6d56e8C4FC1BDE0,2021-03-30 15:00:43,2021-10-01 15:30:04,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83271544,39 Major St,39,Major,No,Low Rise,11,_6d56e97685DFAE6,2021-02-02 11:15:06,2021-02-03 16:25:02,,0,
83271545,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83271546,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83271547,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_6d56eB7BD7BEF6F,2021-03-10 00:00:49,2022-03-17 00:00:42,2.2.3.2,3,2.2.3.2 Maintenance of closures
83271548,2515 Bathurst St,2515,Bathurst,No,High Rise,08,_6d56eB841F1632C,2021-02-24 10:00:49,2021-06-15 16:30:42,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
83271549,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83271550,150 Neptune Dr,150,Neptune,No,High Rise,08,_6d56eDCEE7CAD8F,2021-03-19 15:30:12,2021-10-07 15:00:48,2.2.3.1,9,2.2.3.1 Damaged closures
83271551,160 Flemington Rd,160,Flemington,No,High Rise,08,_6d56eE8B7D14D10,2021-03-02 00:00:11,2021-05-27 00:00:11,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83271552,3845 Lake Shore Blvd W,3845,Lake Shore,No,High Rise,03,_6bdcf6F34E6B968,2020-05-25 11:53:57,2020-08-12 09:23:36,,,
83271553,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83271554,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
83271555,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83271556,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83271557,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,2.2.3.2,14,2.2.3.2 Maintenance of closures
83271558,437 Jarvis St,437,Jarvis,No,High Rise,13,_6bdcfB3898E439D,2020-07-30 09:08:22,2021-04-23 14:00:11,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
83271559,224 St George St,224,St George,No,High Rise,11,_6bde45FAE8EA11B,2020-05-27 10:51:26,2020-06-24 09:26:40,,,
83271560,388 Yonge St,388,Yonge,No,High Rise,11,_6bde7090F7E87D0,2020-05-27 11:28:08,2020-05-27 11:28:08,,,
83271561,152 St Patrick St,152,St Patrick,No,High Rise,10,_6bdfd47E0E68CC2,2020-05-28 09:30:41,2020-09-02 08:24:16,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83271562,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83271563,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6bdfe8940F005A8,2020-07-24 11:00:36,2021-01-11 10:00:31,6.4.3.7,10,6.4.3.7. Fire Department Connections 
83271564,55 Outlook Ave,55,Outlook,No,High Rise,05,_6bdfe9EB1CAF619,2020-06-16 11:30:53,2020-07-23 11:00:48,6.4.3.7,3,6.4.3.7. Fire Department Connections 
83271565,1775 Weston Rd,1775,Weston,No,High Rise,05,_6bdfeB2825FAE5B,2020-07-30 16:23:37,2020-10-30 16:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83271566,1901 Weston Rd,1901,Weston,No,High Rise,05,_6bdfeFBA6DD7130,2020-06-03 16:58:38,2020-09-03 16:51:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
83271567,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83271568,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
83271569,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_6be030D5060DD87,2020-05-26 00:00:00,2020-08-18 00:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
83271570,36 Charlotte St,36,Charlotte,No,High Rise,10,_6be0326B430EC7F,2020-06-18 11:55:13,2020-08-12 11:19:40,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
83271571,42 Camden St,42,Camden,No,High Rise,10,_6be033668F2FEBA,2020-06-24 12:06:35,2021-03-04 16:54:31,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83271572,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83271573,25 Stafford St,25,Stafford,No,High Rise,10,_6be0355F757D398,2020-06-04 15:44:53,2021-08-11 11:12:40,2.2.3.3,4,2.2.3.3 Operation of closures
83271574,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,_6be03DD94843931,2020-05-28 15:53:24,2021-10-19 17:02:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
83271575,425 Avenue Rd,425,Avenue,No,High Rise,12,_6be150B807D301C,2020-06-23 14:08:40,2020-09-08 12:42:43,6.5.1.8,7,6.5.1.8 Records
83271576,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_6cbacFA8B17F120,2020-10-21 00:00:00,2024-03-12 10:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83271577,2100 Weston Rd,2100,Weston,No,High Rise,05,_6cbaf27B8CDAA20,2020-11-02 12:30:17,2020-11-03 15:30:02,,,
83271578,30 Old Mill Rd,30,Old Mill,No,High Rise,03,_6cbcb95027C344F,2020-10-22 14:00:52,2020-11-18 17:16:45,,,
83271579,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_6cbdf0DB883DBD4,2020-10-30 11:00:00,2021-05-20 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
83271580,40 High Park Ave,40,High Park,No,High Rise,04,_6cc244E355B442A,2020-10-22 13:32:48,2021-08-30 08:40:17,,,
83271581,345 Dufferin St,345,Dufferin,No,High Rise,10,_6cc2643761FCD80,2020-10-26 12:04:00,2020-10-27 10:37:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
83271582,3 Summerland Ter,3,Summerland,No,High Rise,03,_6cc28E53CF36CC9,2020-11-04 15:30:11,2021-01-08 09:30:48,,,
83271583,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83271584,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,6.4.3.7,13,6.4.3.7. Fire Department Connections 
83271585,63 St Clair Ave W,63,St Clair,No,High Rise,12,_6cc2930DB9634D2,2020-10-29 15:54:49,2021-06-23 07:56:52,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
83271586,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_6cc293C648DE2EF,2020-10-29 13:32:53,2021-01-06 15:59:32,2.4.1.3,4,2.4.1.3 Waste receptacles
83271587,1815 Yonge St,1815,Yonge,No,High Rise,12,_6cc2976DC4B2B57,2020-10-29 12:52:00,2021-05-20 17:17:04,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
