_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
75417888,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_654eaE20108A8EA,2018-01-08 13:44:34,2018-05-14 13:37:20,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75417889,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,2.16.2.1,1,2.16.2.1 Installation requirements
75417890,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_654eb01AC05F0C6,2018-01-12 15:21:10,2018-04-23 13:54:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
75417891,111 Raglan Ave,111,Raglan,No,High Rise,12,_654eb6D489B2DE2,2017-12-29 10:12:42,2018-03-12 07:56:37,2.2.3.3,3,2.2.3.3 Operation of closures
75417892,481 Vaughan Rd,481,Vaughan,No,High Rise,12,_654ebE26E4E4520,2017-12-22 10:11:37,2017-12-22 10:11:37,,,
75417893,15 Bruyeres Mews,15,Bruyeres,No,High Rise,10,_654ec7128F23B1A,2017-05-09 00:00:00,2017-05-11 13:15:00,,,
75417894,253 Merton St,253,Merton,No,High Rise,12,_654ec89186E1771,2017-05-09 09:08:37,2017-06-13 15:56:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
75417895,29 Queens Quay E,29,Queens Quay,No,High Rise,10,_65515A400FAB5CB,2017-05-05 10:00:25,2017-05-11 15:51:26,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75417896,10 Dora Ave,10,Dora,No,High Rise,09,_655173CD064A1E4,2017-08-03 15:50:17,2017-09-21 16:14:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
75417897,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.2.2.1,2,2.2.2.1 Damaged fire separations
75417898,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.2.3.3,4,2.2.3.3 Operation of closures
75417899,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.6.1.13,5,2.6.1.13 Maintenance of exhaust and fire protection systems
75417900,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,1.1.2.1,1,1.1.2.1 Records to be prepared
75417901,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
75417902,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_6555eA2EA05E772,2017-05-09 16:50:09,2017-06-21 14:11:36,,,
75417903,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6556169B2E0319A,2017-05-23 15:33:09,2017-09-12 17:07:21,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
75417904,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_655632552CDF68A,2017-05-03 15:56:52,2017-06-16 16:19:22,6.5.3.4,4,6.5.3.4 Sprinkler heads
75417905,123 La Rose Ave,123,La Rose,No,High Rise,02,_655638F10C819B6,2017-05-24 09:01:31,2017-09-05 16:36:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
75417906,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
75417907,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_655790CFFF3E60C,2017-05-09 00:00:00,2017-06-23 00:00:00,6.5.6.2,10,6.5.6.2 Valve access
75417908,18 Wanless Ave,18,Wanless,No,High Rise,15,_6557a17AB3BB8B9,2017-05-09 11:30:45,2018-06-06 16:30:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
75417909,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_652dd25EA1A02A6,2017-06-09 11:30:03,2017-07-19 15:50:11,2.2.2.1,1,2.2.2.1 Damaged fire separations
75417910,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,_652ddF3E5B0A402,2017-05-29 11:15:01,2017-07-19 16:30:43,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
75417911,265 Main St,265,Main,No,High Rise,19,_652f3A5A44820C9,2017-04-21 16:37:18,2017-05-08 17:03:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
75417912,96 Gerrard St E,96,Gerrard,No,High Rise,13,_65303810EC3E1E8,2017-04-13 11:13:53,2017-05-08 11:38:44,,,
75417913,2063 Islington Ave,2063,Islington,No,High Rise,1,_6537dE78C722BAD,2017-04-19 16:00:35,2017-04-19 16:00:35,,,
75417914,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_65385540D10478F,2017-04-07 08:48:13,2017-05-24 11:54:22,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
75417915,25 Cougar Crt #B,25,Cougar,No,High Rise,24,_653938261B72E88,2017-04-25 12:56:35,2017-04-25 12:56:35,,,
75417916,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75417917,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75417918,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_65394F6BC68DCD9,2017-04-19 12:30:51,2017-08-29 11:45:33,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
75417919,10 Stonehill Crt,10,Stonehill,No,High Rise,22,_65395F25EE870B9,2017-08-09 16:21:09,2017-08-29 09:25:10,2.16.2.1,1,2.16.2.1 Installation requirements
75417920,291 Avenue Rd,291,Avenue,No,High Rise,12,_6539bE525BB69F2,2017-04-19 16:30:24,2018-01-24 15:30:48,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
75417921,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_653b269256F6888,2017-04-19 14:00:29,2017-06-28 17:55:07,2.2.3.1,3,2.2.3.1 Damaged closures
75417922,1901 Weston Rd,1901,Weston,No,High Rise,05,_653b4500658A548,2017-04-26 09:35:55,2017-04-26 09:35:55,,,
75417923,26 Olive Ave,26,Olive,No,High Rise,18,_653cb1BD222D763,2017-04-21 15:10:50,2017-04-21 15:10:50,,,
75417924,655 Broadview Ave,655,Broadview,No,High Rise,14,_6540c1C69B41D35,2017-04-25 16:41:16,2017-04-25 16:41:16,,,
75417925,256 Doris Ave,256,Doris,No,High Rise,18,_65413212057116D,2017-04-24 15:53:00,2017-04-24 15:53:00,,,
75417926,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_65424D485F9E03F,2017-04-25 00:00:00,2017-04-25 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
75417927,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_65424D485F9E03F,2017-04-25 00:00:00,2017-04-25 00:00:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
75417928,717 Broadview Ave,717,Broadview,No,High Rise,14,_65427154677D46B,2017-05-30 00:00:26,2017-08-01 11:00:44,2.1.2.2,1,2.1.2.2 Hazardous activities
75417929,485 Kingston Rd,485,Kingston,No,High Rise,19,_6542741F0314B45,2017-05-03 14:08:31,2017-08-09 08:06:14,2.2.3.3,4,2.2.3.3 Operation of closures
75417930,485 Kingston Rd,485,Kingston,No,High Rise,19,_6542741F0314B45,2017-05-03 14:08:31,2017-08-09 08:06:14,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
75417931,80 Blake St,80,Blake,No,High Rise,14,_6542761D824BD51,2017-05-11 12:00:01,2017-07-18 13:22:40,9.6.5.2,5,9.6.5.2 Standpipe systems
75417932,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75417933,501 Kingston Rd,501,Kingston,No,High Rise,19,_6542775935CDA59,2017-05-16 09:32:46,2017-10-04 09:01:10,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
75417934,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6542787FF74E1D6,2017-05-30 11:00:40,2017-07-27 13:30:30,2.2.2.1,1,2.2.2.1 Damaged fire separations
75417935,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,2.2.2.1,7,2.2.2.1 Damaged fire separations
75417936,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.3.1.1,11,6.3.1.1 Access
75417937,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75417938,50 Cordova Ave,50,Cordova,No,High Rise,03,_652313EEB58E27D,2017-04-04 17:02:12,2017-12-15 14:56:36,2.16.2.1,1,2.16.2.1 Installation requirements
75417939,1286 Islington Ave,1286,Islington,No,High Rise,03,_65231BF4A63CE9C,2017-04-05 14:07:02,2017-06-21 14:49:02,,,
75417940,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,6.5.1.5,6,6.5.1.5 Obstructions
75417941,5 Deauville Lane,5,Deauville,No,High Rise,16,_6524b06519E68AA,2017-07-31 08:47:44,2017-12-05 15:19:04,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75417942,5 Deauville Lane,5,Deauville,No,High Rise,16,_6524b06519E68AA,2017-07-31 08:47:44,2017-12-05 15:19:04,2.7.3.3,3,2.7.3.3 Emergency lighting
75417943,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_6524b578F5DE1C8,2017-05-02 13:15:46,2018-02-06 16:43:36,9.6.2.8,7,9.6.2.8 Fuel-fired appliance service rooms
75417944,128 Sheridan Ave,128,Sheridan,No,High Rise,09,_6524b5EC9C0D0F0,2017-12-04 15:04:12,2018-04-04 15:32:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
75417945,55 Lisgar St,55,Lisgar,No,High Rise,09,_6524b7B732F21B5,2017-05-18 15:44:09,2017-07-12 13:24:55,1.1.2.2,1,1.1.2.2 Retention of records
75417946,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_6524b8A551DBC92,2017-05-17 08:34:14,2017-06-09 14:11:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
75417947,972 Eglinton Ave E,972,Eglinton,No,High Rise,15,_6524b8A551DBC92,2017-05-17 08:34:14,2017-06-09 14:11:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
75417948,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.2.2.1,3,2.2.2.1 Damaged fire separations
75417949,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
75417950,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6524bB1589B8B29,2017-05-01 07:39:05,2017-11-28 10:19:54,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
75417951,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,2.16.1.1,1,2.16.1.1 Application
75417952,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,2.2.3.3,4,2.2.3.3 Operation of closures
75417953,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,_6524bC958C327DB,2017-04-07 16:44:30,2017-10-16 14:35:39,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
75417954,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6524bD3557A8402,2017-05-01 12:12:59,2020-02-27 14:33:11,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
75417955,323 Rusholme Rd,323,Rusholme,No,High Rise,9,_6524bE4C2CA0D1C,2017-10-11 15:04:50,2018-03-14 11:13:09,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
75417956,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,_6524c58FB4D2356,2017-05-17 08:36:28,2017-07-07 00:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
75417957,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6524c5A08F7A07E,2017-05-15 00:00:00,2018-02-06 16:41:16,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
75417958,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_652bc06F0506047,2017-09-08 13:50:38,2018-06-04 16:08:15,2.2.3.1,2,2.2.3.1 Damaged closures
75417959,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_652bc653EC75302,2017-04-24 14:56:05,2017-04-24 14:56:05,,,
75417960,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_652beB5BA604ACF,2017-04-12 16:55:45,2017-05-12 11:39:17,,,
75417961,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_652dc428135F7CB,2017-04-03 15:29:19,2018-04-10 15:29:42,2.2.3.2,2,2.2.3.2 Maintenance of closures
75417962,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_652dd25EA1A02A6,2017-06-09 11:30:03,2017-07-19 15:50:11,2.2.3.2,2,2.2.3.2 Maintenance of closures
75417963,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_653047C8EE23BD2,2017-04-19 15:52:11,2017-06-06 16:03:12,,,
75417964,2063 Islington Ave,2063,Islington,No,High Rise,1,_6530bDEF9B94C30,2017-04-13 16:11:12,2017-04-19 15:59:36,,,
75417965,190 Exbury Rd,190,Exbury,No,High Rise,06,_6537dA53539E77C,2017-04-19 09:32:48,2017-06-13 09:40:26,,,
75417966,21 Park Blvd,21,Park,No,High Rise,03,_653854D33B847CF,2017-04-07 08:46:01,2017-09-05 16:10:33,2.2.2.1,2,2.2.2.1 Damaged fire separations
75417967,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_65385540D10478F,2017-04-07 08:48:13,2017-05-24 11:54:22,2.2.3.2,3,2.2.3.2 Maintenance of closures
75417968,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_653b269256F6888,2017-04-19 14:00:29,2017-06-28 17:55:07,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75417969,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_653b269256F6888,2017-04-19 14:00:29,2017-06-28 17:55:07,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
75417970,1220 Bayview Ave,1220,Bayview,No,High Rise,15,_653c6549164C7B4,2017-04-18 11:20:26,2017-10-06 14:36:07,9.6.2.13,4,9.6.2.13 Refuse and linen chutes
75417971,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_6540cA593698C58,2017-04-25 11:16:11,2017-05-05 08:47:29,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
75417972,50 John St,50,John,No,High Rise,10,_6540cB115F91136,2017-04-24 09:43:07,2017-04-24 09:43:07,,,
75417973,3 Goldfinch Crt,3,Goldfinch,No,High Rise,06,_65413C0A9F3EF96,2017-04-19 00:00:00,2017-07-06 12:00:00,9.6.3.6,2,9.6.3.6 Exit signs
75417974,33 Davisville Ave,33,Davisville,No,High Rise,12,_654244584197073,2017-04-26 10:25:15,2017-05-03 11:19:40,,,
75417975,717 Broadview Ave,717,Broadview,No,High Rise,14,_65427154677D46B,2017-05-30 00:00:26,2017-08-01 11:00:44,6.3.3.4,2,6.3.3.4 Maintenance instructions to be given to tenant
75417976,700 Kingston Rd,700,Kingston,No,High Rise,19,_65427923298F6A8,2017-05-03 14:07:02,2017-06-19 14:11:05,2.16.2.1,1,2.16.2.1 Installation requirements
75417977,828 Kingston Rd,828,Kingston,No,High Rise,19,_65427ED0178498F,2017-05-01 11:05:49,2017-07-11 16:01:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
75417978,190 Jameson Ave,190,Jameson,No,High Rise,04,_65429960C12405A,2017-04-25 17:09:14,2017-04-25 17:09:14,,,
75417979,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
75417980,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,2.2.3.2,4,2.2.3.2 Maintenance of closures
75417981,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,2.3.2.1,5,2.3.2.1 Flame resistance of textiles
75417982,2335 Lake Shore Blvd W,2335,Lake Shore,No,High Rise,03,_6543b265D8511CD,2017-04-19 07:07:26,2017-07-12 17:00:32,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
75417983,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,2.13.2.1,1,2.13.2.1 Installation requirements
75417984,601 Finch Ave W,601,Finch,No,High Rise,06,_6558c47381052B8,2017-05-23 00:00:00,2017-05-23 00:00:00,,,
75417985,20 Chichester Pl,20,Chichester,No,High Rise,22,_6558e087B8C88D0,2017-05-12 12:00:22,2017-06-20 15:58:40,,,
75417986,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_655a3C3A241139B,2017-06-20 17:00:35,2018-01-10 17:00:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
75417987,730 Pape Ave,730,Pape,No,High Rise,14,_655bcF132AB678D,2017-06-06 09:00:28,2017-08-21 11:28:32,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
75417988,8 Lomond Dr,8,Lomond,No,High Rise,03,_65605997B8F5221,2017-05-16 15:39:09,2017-06-09 15:07:03,,,
75417989,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
75417990,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
75417991,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6560723B83B0825,2017-06-07 00:00:00,2017-10-06 00:00:00,2.7.2.1,5,2.7.2.1 Door release hardware
75417992,291 Avenue Rd,291,Avenue,No,High Rise,12,_656072434DC2395,2017-05-15 13:52:59,2017-05-15 13:52:59,,,
75417993,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,_6560746C127D102,2017-06-23 00:06:00,2018-02-13 00:00:00,9.6.2.13,9,9.6.2.13 Refuse and linen chutes
75417994,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6560763BC92FD2E,2017-06-07 00:00:00,2017-10-31 00:00:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
75417995,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6560763BC92FD2E,2017-06-07 00:00:00,2017-10-31 00:00:00,9.6.4.2,4,9.6.4.2 Automatic detection
75417996,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
75417997,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6560768CCCBB98E,2017-07-27 16:45:29,2017-10-13 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
75417998,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_65607C40BF3D204,2017-07-26 14:16:18,2017-10-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75417999,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_6561c19676BE05D,2017-05-03 11:59:22,2017-06-08 00:00:00,,,
75418000,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6561e51E063AD48,2017-09-14 17:02:46,2018-06-12 14:18:46,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75418001,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
75418002,135 Lawton Blvd,135,Lawton,No,High Rise,12,_6561e9BDDF3AEAB,2017-06-22 16:53:34,2018-02-07 16:22:54,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
75418003,71 Merton St,71,Merton,No,High Rise,12,_6561f7A1FAD0F59,2017-08-03 00:00:00,2017-09-12 00:00:00,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
75418004,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
75418005,345 Merton St,345,Merton,No,High Rise,15,_6561fE14399B577,2017-07-04 00:00:00,2017-09-12 00:00:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
75418006,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
75418007,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
75418008,265 Russell Hill Rd,265,Russell Hill,No,High Rise,12,_65633228825E2F8,2017-08-16 00:00:00,2018-03-09 00:00:00,9.6.2.7,8,9.6.2.7 Storage rooms
75418009,10 Hogarth Ave,10,Hogarth,No,High Rise,14,_6542787FF74E1D6,2017-05-30 11:00:40,2017-07-27 13:30:30,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
75418010,700 Kingston Rd,700,Kingston,No,High Rise,19,_65427923298F6A8,2017-05-03 14:07:02,2017-06-19 14:11:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
75418011,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_6542797CC98458A,2017-05-11 11:33:17,2017-08-15 14:30:24,9.6.5.2,2,9.6.5.2 Standpipe systems
75418012,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
75418013,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
75418014,2493 Lake Shore Blvd W,2493,Lake Shore,No,High Rise,03,_6543bD5031D23D9,2017-04-18 15:07:20,2018-06-08 10:07:47,9.6.4.6,6,9.6.4.6 Signals to the fire department
75418015,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_6543d77E53CC7F8,2017-05-08 16:17:50,2017-05-08 16:17:50,,,
75418016,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6543d8392393631,2017-04-27 16:46:06,2017-08-15 11:55:17,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
75418017,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
75418018,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
75418019,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
75418020,25 Warrender Ave,25,Warrender,No,High Rise,02,_6543dC42E7B8040,2017-05-15 15:50:59,2017-06-26 13:31:49,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
75418021,8 Lomond Dr,8,Lomond,No,High Rise,03,_65441208A834A9C,2017-05-16 15:20:13,2017-06-15 07:52:29,6.2.1.2,2,6.2.1.2 Maintenance
75418022,8 Lomond Dr,8,Lomond,No,High Rise,03,_65441208A834A9C,2017-05-16 15:20:13,2017-06-15 07:52:29,6.3.2.2,3,6.3.2.2 Fire alarm systems
75418023,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,2.1.2.2,2,2.1.2.2 Hazardous activities
75418024,19 Eva Rd,19,Eva,No,High Rise,02,_6544134C5FDEE34,2017-07-20 16:01:31,2017-10-20 09:32:26,6.6.6.1,12,6.6.6.1 Hydrant marking
75418025,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_654413EBE97B442,2017-05-03 14:07:47,2017-08-15 14:17:01,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
75418026,580 The East Mall,580,The East Mall,No,High Rise,02,_6544140090432A0,2017-05-02 10:16:59,2017-12-20 14:39:46,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
75418027,4340 Bloor St W,4340,Bloor,No,High Rise,02,_65441CCBB2439F7,2017-08-16 11:20:44,2017-12-04 14:18:11,9.6.3.9,11,9.6.3.9 Emergency lighting
75418028,7 Summerland Ter,7,Summerland,No,High Rise,03,_654426167AE29A4,2017-04-26 17:38:40,2017-08-23 16:54:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75418029,7 Summerland Ter,7,Summerland,No,High Rise,03,_654426167AE29A4,2017-04-26 17:38:40,2017-08-23 16:54:56,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
75418030,101 Kendleton Dr,101,Kendleton,No,High Rise,01,_65455C29A0D4BA6,2017-05-02 14:36:20,2017-05-02 16:48:26,,,
75418031,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_654572F770EB68F,2017-04-27 03:57:12,2017-04-27 15:14:41,,,
75418032,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_654593D93A26180,2017-06-13 17:19:43,2017-10-06 15:26:01,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
75418033,914 Yonge St,914,Yonge,No,High Rise,11,_6545a391E1768F6,2017-05-02 09:10:28,2018-01-18 10:35:48,2.8.2.3,4,2.8.2.3 High buildings
