_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70374237,101 St Clair Ave W,101,St Clair,No,High Rise,12,_695358230E334ED,2019-03-20 09:32:50,2020-03-11 13:30:46,,,
70374238,169 St George St,169,St George,No,High Rise,11,_6953aCABCA3A72A,2019-03-21 10:00:26,2019-06-03 15:58:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
70374239,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.4.1.3,10,2.4.1.3 Waste receptacles
70374240,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
70374241,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,2.2.3.2,11,2.2.3.2 Maintenance of closures
70374242,235 Bloor St E,235,Bloor,No,High Rise,11,_6953bA09F163A28,2019-03-21 10:30:22,2019-11-20 11:35:10,,,
70374243,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
70374244,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,2.6.1.3,4,"2.6.1.3 Hoods, filters and ducts"
70374245,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,6.2.7.2,5,6.2.7.2 Examination
70374246,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,2.16.2.1,2,2.16.2.1 Installation requirements
70374247,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
70374248,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,6.2.4.3,9,6.2.4.3 Distance above floor
70374249,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,6.3.1.2,11,6.3.1.2 Monitoring
70374250,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70374251,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.5.5.5.,7,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
70374252,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
70374253,1355 King St W,1355,King,No,High Rise,04,_67f926BFB2E651A,2018-09-19 10:48:32,2019-01-15 16:11:22,,,
70374254,200 Jameson Ave,200,Jameson,No,High Rise,04,_67f92F0F1111CA8,2018-11-29 12:22:25,2019-05-22 16:17:40,2.2.2.1,3,2.2.2.1 Damaged fire separations
70374255,200 Jameson Ave,200,Jameson,No,High Rise,04,_67f92F0F1111CA8,2018-11-29 12:22:25,2019-05-22 16:17:40,6.4.1.3,5,6.4.1.3 Fire department connections
70374256,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,9.6.3.6,7,9.6.3.6 Exit signs
70374257,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,2.2.3.2,5,2.2.3.2 Maintenance of closures
70374258,75 Spencer Ave,75,Spencer,No,High Rise,04,_67f93AC42C4C874,2018-12-19 15:42:43,2019-09-16 11:21:23,2.7.3.1,4,2.7.3.1 Exit signs
70374259,188 Jameson Ave,188,Jameson,No,High Rise,04,_67f93B4DA2B2E2A,2020-12-16 13:45:32,2021-01-26 14:04:19,CH 470 - S.6,3,CH 470 - S.6
70374260,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_67f93C43D809C3F,2019-03-15 16:41:20,2021-06-17 09:22:17,2.2.3.1,3,2.2.3.1 Damaged closures
70374261,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_67f93C43D809C3F,2019-03-15 16:41:20,2021-06-17 09:22:17,9.6.3.6,7,9.6.3.6 Exit signs
70374262,169 Jameson Ave,169,Jameson,No,High Rise,04,_67f93EB8992BC2D,2019-01-16 11:51:32,2019-02-19 16:13:20,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
70374263,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_67f93EC248FE126,2019-01-22 13:46:57,2019-05-01 14:44:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
70374264,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_67f9486984877C5,2018-08-01 16:50:55,2018-08-02 16:34:39,,,
70374265,1855 Jane St,1855,Jane,No,High Rise,05,_67fa459B191AE42,2018-08-02 11:16:07,2018-08-02 11:16:07,,,
70374266,209 Fort York Blvd,209,Fort York,No,High Rise,10,_67fa49DA67E39F1,2018-08-02 00:00:00,2018-08-03 13:15:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
70374267,50 Carabob Crt,50,Carabob,No,High Rise,22,_67fa5C20AFC6047,2018-09-05 12:00:40,2018-10-25 13:00:48,6.2.7.3,6,6.2.7.3 Defective extinguishers
70374268,150 Sudbury St,150,Sudbury,No,High Rise,09,_67fa75F4994EEAC,2018-08-02 11:01:44,2018-08-07 11:35:12,,,
70374269,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70374270,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
70374271,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,9.6.2.4,13,9.6.2.4 Fire separations between occupancies
70374272,2180 Weston Rd,2180,Weston,No,High Rise,05,_67fabB9686D562B,2018-07-25 15:59:36,2019-01-24 16:40:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
70374273,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6801fAB4A6F4BA8,2018-08-08 16:00:27,2019-03-06 09:30:41,2.7.3.2,2,2.7.3.2 Exit Signs
70374274,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6801fAB4A6F4BA8,2018-08-08 16:00:27,2019-03-06 09:30:41,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
70374275,51 The Chimneystack Rd,51,The Chimneystack,No,High Rise,7,_6801fBA893A8B6A,2018-08-01 13:00:43,2019-04-16 14:00:31,1.1.2.3,1,1.1.2.3  (Do Not Use)
70374276,825 Church St,825,Church,No,High Rise,11,_680238ACACCC2F4,2018-08-07 16:03:34,2018-08-07 16:03:34,,,
70374277,105 The Queensway,105,The Queensway,No,High Rise,04,_68033647434F2F6,2018-08-08 16:10:59,2018-11-27 16:34:56,,,
70374278,48 St Clair Ave W,48,St Clair,No,High Rise,12,_69703965B1E27C1,2019-05-15 17:01:02,2019-09-24 12:09:18,6.5.1.8,6,6.5.1.8 Records
70374279,38 Avoca Ave,38,Avoca,No,High Rise,12,_69703977F9391F1,2019-05-29 14:58:19,2019-09-12 08:52:26,2.2.3.2,8,2.2.3.2 Maintenance of closures
70374280,3390 Keele St,3390,Keele,No,High Rise,06,_69703AF0F6D3FEB,2019-04-08 16:30:03,2019-08-07 10:30:57,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70374281,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_69703FE833C73FC,2019-04-10 09:26:57,2020-01-30 15:13:43,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70374282,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_69703FE833C73FC,2019-04-10 09:26:57,2020-01-30 15:13:43,2.2.2.1,4,2.2.2.1 Damaged fire separations
70374283,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_69703FE833C73FC,2019-04-10 09:26:57,2020-01-30 15:13:43,6.5.1.5,7,6.5.1.5 Obstructions
70374284,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6972dE9CDDCFDFA,2019-05-23 16:51:26,2019-08-13 08:23:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
70374285,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
70374286,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,1.1.2.3./6.4.3.5.,6,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
70374287,121 Humber Blvd,121,Humber,No,High Rise,05,_69733F6DB782C9C,2019-05-28 08:41:21,2019-08-01 16:45:47,9.6.3.6,10,9.6.3.6 Exit signs
70374288,300 Manitoba St,300,Manitoba,No,High Rise,03,_69761085363CE6A,2019-04-12 13:48:09,2021-02-08 15:09:15,6.3.1.2,5,6.3.1.2 Monitoring
70374289,225 Markham Rd,225,Markham,No,High Rise,24,_697a542BF5B044D,2019-04-15 13:50:45,2019-04-15 15:02:33,,,
70374290,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_697aaB7198367FE,2019-03-28 14:09:35,2019-06-12 07:26:03,6.4.3.7,3,6.4.3.7. Fire Department Connections 
70374291,1 Canyon Ave,1,Canyon,No,High Rise,06,_697bb5EC334E325,2019-04-16 11:30:10,2019-04-25 16:00:38,,,
70374292,745 York Mills Rd,745,York Mills,No,High Rise,15,_697bc5475129AE1,2019-04-18 14:39:39,2019-04-23 11:00:00,,,
70374293,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70374294,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
70374295,1 Deauville Lane,1,Deauville,No,High Rise,16,_697c3D1FED953D4,2019-04-17 00:00:00,2019-07-08 00:01:00,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
70374296,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_697d4FED55503C7,2019-04-17 17:01:40,2019-04-23 16:46:43,,,
70374297,121 Parkway Forest Dr,121,Parkway Forest,No,High Rise,17,_697d6D1EB2F5DB5,2020-05-27 16:37:21,2020-07-14 17:20:32,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
70374298,1201 Dundas St E,1201,Dundas,No,High Rise,14,_697d735BBC70346,2019-05-16 16:00:19,2019-08-08 12:30:35,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70374299,1201 Dundas St E,1201,Dundas,No,High Rise,14,_697d735BBC70346,2019-05-16 16:00:19,2019-08-08 12:30:35,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70374300,1201 Dundas St E,1201,Dundas,No,High Rise,14,_697d735BBC70346,2019-05-16 16:00:19,2019-08-08 12:30:35,2.2.3.2,5,2.2.3.2 Maintenance of closures
70374301,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70374302,319 Carlaw Ave,319,Carlaw,No,High Rise,14,_697d77E87A31EE3,2019-04-18 15:30:50,2019-05-29 15:00:12,1.1.2.3./6.5.5.5.,6,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
70374303,600 Kingston Rd,600,Kingston,No,High Rise,19,_69e53AA2B57593D,2019-11-12 00:00:00,2020-12-21 10:45:00,9.6.2.7,6,9.6.2.7 Storage rooms
70374304,71 Front St E,71,Front,No,High Rise,13,_69e63564C87AD8A,2019-07-16 11:30:20,2019-07-24 13:19:32,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
70374305,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_69e64EC1F2FC427,2019-07-10 12:21:08,2019-07-30 15:42:15,,,
70374306,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,1.1.2.1./6.8.2.2.,2,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
70374307,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.3.1,5,2.2.3.1 Damaged closures
70374308,49 St Clair Ave W,49,St Clair,No,High Rise,12,_69e6761547C0097,2020-06-17 11:21:02,2021-12-23 15:47:59,2.2.3.3,8,2.2.3.3 Operation of closures
70374309,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_69e6a3CA22AB594,2019-06-12 14:29:53,2019-09-20 11:33:25,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70374310,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,2.2.2.1,3,2.2.2.1 Damaged fire separations
70374311,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
70374312,3400 Weston Rd,3400,Weston,No,High Rise,07,_69e6a6325498C61,2019-06-12 14:31:15,2019-09-09 15:24:31,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
70374313,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_69e6c7E3F174514,2019-07-02 09:47:42,2019-07-03 10:15:07,,,
70374314,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_69e82D19C1BD73F,2019-06-27 14:45:58,2019-06-28 15:33:55,,,
70374315,600 Rogers Rd,600,Rogers,No,High Rise,05,_69e9494C0F792D3,2019-06-28 12:00:05,2019-08-15 16:30:53,,,
70374316,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_69ef4E4272D9B72,2019-07-05 08:29:09,2019-07-08 09:02:53,,,
70374317,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,_69ef4FA34BF1341,2019-07-02 16:08:44,2019-07-02 16:08:44,,,
70374318,2063 Islington Ave,2063,Islington,No,High Rise,01,_69ef59A408BA115,2019-07-03 13:42:07,2019-07-03 13:42:07,,,
70374319,2450 Weston Rd,2450,Weston,No,High Rise,05,_69f14B928531CD4,2019-07-09 13:30:46,2019-07-26 12:30:07,,,
70374320,3390 Weston Rd,3390,Weston,No,High Rise,07,_69f28B8F1F74857,2019-06-12 14:07:27,2019-08-21 10:35:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
70374321,77 McMurrich St,77,McMurrich,No,High Rise,11,_69f29815654015B,2019-07-08 08:29:02,2019-10-17 09:36:08,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70374322,77 McMurrich St,77,McMurrich,No,High Rise,11,_69f29815654015B,2019-07-08 08:29:02,2019-10-17 09:36:08,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
70374323,61 Richview Rd,61,Richview,No,High Rise,02,_69f2a364C096295,2019-08-19 16:00:03,2019-12-12 04:30:43,2.2.2.1,2,2.2.2.1 Damaged fire separations
70374324,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_69f2a52D9A4C233,2019-07-18 16:11:12,2019-10-10 11:16:29,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
70374325,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_69f2a7A573AEFB8,2019-08-19 14:00:33,2020-05-20 11:00:51,6.4.3.7,3,6.4.3.7. Fire Department Connections 
70374326,210 Markland Dr,210,Markland,No,High Rise,02,_69f2aC8200CDF0D,2019-08-02 10:30:52,2019-11-06 16:30:46,CH 470 - S.6,7,CH 470 - S.6
70374327,238 Albion Rd,238,Albion,No,High Rise,01,_69f2c0BFBA42940,2019-07-04 16:11:18,2019-07-04 16:11:18,,,
70374328,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_69f3dB3DBDE82E9,2019-07-05 11:55:59,2019-07-12 08:45:52,,,
70374329,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_697d7A0F44AE0AF,2019-05-08 12:30:26,2019-06-05 10:30:40,2.2.3.1,1,2.2.3.1 Damaged closures
70374330,655 Broadview Ave,655,Broadview,No,High Rise,14,_697d7FB9CDE7878,2019-05-15 13:30:41,2019-08-08 10:30:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
70374331,17 Barberry Pl,17,Barberry,No,High Rise,17,_697d8D906044E3B,2019-05-14 13:28:58,2020-03-13 11:28:43,6.4.2.5. (1),13,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
70374332,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70374333,10 Willison Sq,10,Willison,No,High Rise,10,_698678DC737B8E5,2019-04-25 07:45:01,2019-10-04 15:16:38,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70374334,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
70374335,426 University Ave,426,University,No,High Rise,10,_6986807D96C151C,2019-05-09 16:54:00,2019-12-19 13:48:48,6.3.1.2,8,6.3.1.2 Monitoring
70374336,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,2.2.3.2,9,2.2.3.2 Maintenance of closures
70374337,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
70374338,25 Telegram Mews,25,Telegram,No,High Rise,10,_69868147400AE15,2019-05-14 12:00:31,2019-12-19 13:58:38,6.5.1.5,12,6.5.1.5 Obstructions
70374339,169 John St,169,John,No,High Rise,10,_69868C85FF2DDC6,2019-06-10 14:26:32,2020-12-16 08:11:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70374340,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70374341,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.2.3.2,6,2.2.3.2 Maintenance of closures
70374342,50 Stephanie St,50,Stephanie,No,High Rise,10,_6986b26F0B0F2D5,2019-05-09 17:08:00,2019-08-06 21:30:23,2.7.3.2,9,2.7.3.2 Exit Signs
70374343,525 Adelaide St W,525,Adelaide,No,High Rise,10,_6986b685E87BD09,2019-06-10 14:17:46,2020-12-04 14:43:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
70374344,230 Woolner Ave,230,Woolner,No,High Rise,05,_6986bD7769AD1A4,2019-04-23 11:00:25,2019-04-23 11:00:25,,,
70374345,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
70374346,477 Richmond St W,477,Richmond,No,High Rise,10,_6986c302F503482,2019-04-24 13:14:46,2020-07-14 15:12:20,6.3.1.2,10,6.3.1.2 Monitoring
70374347,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70374348,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_6986c4286DE167E,2019-05-02 09:18:35,2019-12-18 16:33:51,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70374349,23 Brant St,23,Brant,No,High Rise,10,_6986c71DEA3CEC9,2019-04-25 15:09:21,2019-10-15 15:49:30,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70374350,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70374351,478 King St W,478,King,No,High Rise,10,_6986cA9A85B9653,2019-04-24 13:18:08,2020-07-02 09:58:25,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70374352,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_69f3e8ED75E4A0B,2019-07-03 14:56:41,2020-02-28 11:53:11,2.1.2.2,1,2.1.2.2 Hazardous activities
70374353,1202 York Mills Rd,1202,York Mills,No,High Rise,16,_69f3e8ED75E4A0B,2019-07-03 14:56:41,2020-02-28 11:53:11,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
70374354,8 Roanoke Rd,8,Roanoke,No,High Rise,16,_69f3eDDD787A3D6,2019-07-03 15:06:44,2019-12-04 10:24:04,2.7.3.1,6,2.7.3.1 Exit signs
70374355,2765 Islington Ave,2765,Islington,No,High Rise,01,_69f842F1ACA840F,2019-07-15 00:00:00,2019-07-15 00:00:00,,,
70374356,50 John St,50,John,No,High Rise,10,_69f85B4DBA81F75,2019-07-12 15:41:43,2019-07-12 15:53:53,,,
70374357,8 Lomond Dr,8,Lomond,No,High Rise,03,_69f8609A22A7B3E,2019-10-15 11:28:19,2020-05-28 12:28:44,2.2.3.2,2,2.2.3.2 Maintenance of closures
70374358,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_69f88239A92036F,2019-08-26 12:00:13,2020-02-06 10:47:03,6.2.7.2,2,6.2.7.2 Examination
70374359,205 Sherway Gardens Rd,205,Sherway Gardens,No,High Rise,03,_69f8eACA7830817,2019-07-31 16:34:40,2019-09-19 12:15:09,,,
70374360,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_69f9d1DCF6F2B64,2019-08-13 16:25:15,2019-08-13 17:15:41,,,
70374361,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_69fa435BC4CFE4E,2019-07-09 17:37:10,2021-08-27 08:45:04,2.8.2.1. (3),1,B.2.8.2.1.(3) FIRE SAFETY PLAN FINAL SITE INSPECTION
70374362,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_69fbaCF64EFDCAF,2019-07-10 14:37:28,2019-10-30 08:04:29,2.16.2.1,1,2.16.2.1 Installation requirements
70374363,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_69fbb4C7F2B1EC8,2019-07-12 12:20:28,2020-02-18 16:07:04,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
70374364,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_69fbb773C9F9708,2019-07-10 07:49:19,2019-08-26 11:13:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
70374365,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,2.2.2.1,2,2.2.2.1 Damaged fire separations
70374366,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_69fbc6F6BA6F74F,2019-07-05 16:28:02,2020-02-26 16:11:10,6.4.2.1,9,6.4.2.1 Hose stations
70374367,279 Jarvis St,279,Jarvis,No,High Rise,13,_69fcc45AB9E6589,2019-07-08 13:00:38,2020-03-05 16:21:47,2.7.3.2,13,2.7.3.2 Exit Signs
70374368,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_69fd42727B6C2CB,2020-03-03 11:40:27,2020-06-17 09:31:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70374369,4100 Lawrence Ave E,4100,Lawrence,No,High Rise,24,_69fd4D08E5DE736,2020-10-01 13:51:55,2020-10-01 13:51:55,,,
70374370,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_69fd5353B1FC122,2019-11-28 14:30:41,2020-02-06 12:59:44,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
70374371,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_69fd594773A2E29,2019-08-26 07:55:32,2019-09-10 12:27:11,,,
70374372,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_69fd5AB04BCC2F5,2019-09-23 09:09:33,2019-09-23 09:09:33,,,
70374373,24 Wellesley St W,24,Wellesley,No,High Rise,13,_6a02c1639C646AB,2019-07-24 16:04:56,2019-07-25 16:16:39,,,
70374374,325 Bleecker St,325,Bleecker,No,High Rise,13,_6a02c57022076C3,2019-07-18 13:00:18,2019-07-19 13:30:37,,,
70374375,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_6a02c602D5BC811,2019-07-15 08:25:01,2019-07-16 08:42:31,,,
70374376,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6a02c6EBE1C8087,2019-07-15 14:34:17,2019-07-16 11:43:35,,,
70374377,2328 Islington Ave,2328,Islington,No,High Rise,01,_6a02c858DBC67D0,2019-07-16 14:48:32,2019-07-18 15:02:28,,,
70374378,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6a034C32ABC72AE,2019-07-31 12:00:01,2019-09-20 12:00:56,1.1.1.2                                                         ,1,"Check, Inspect and Test "
70374379,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_6a034C32ABC72AE,2019-07-31 12:00:01,2019-09-20 12:00:56,9.6.2.6(4)                                                      ,10,9.6.2.6(4)                                                      
70374380,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_6a0441A5712B82C,2019-07-23 14:10:03,2019-08-06 15:36:27,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
70374381,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,_6a044F7364A06CE,2019-07-05 13:06:49,2019-10-17 11:11:47,6.2.1.3 (1),5,6.2.1.3 (1) Location
