_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59073692,345 Merton St,345,Merton,No,High Rise,15,_6bc22C17ADB4EB1,2020-05-27 09:00:00,2021-05-06 00:00:00,6.2.7.2,9,6.2.7.2 Examination
59073693,485 Eglinton Ave E,485,Eglinton,No,High Rise,15,_6bc22C2EA2C60C9,2020-05-12 12:00:00,2021-01-25 16:13:41,2.2.3.4,6,2.2.3.4 Door in a fire separation
59073694,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_6bc645D2E95F350,2020-05-11 08:15:30,2020-05-20 07:49:36,,,
59073695,5005 Dundas St W,5005,Dundas,No,High Rise,03,_6bc64E4DA6E34CD,2020-05-12 11:09:00,2020-05-13 11:58:35,,,
59073696,455 Front St E,455,Front,No,High Rise,13,_6bc64F0DDF89F3A,2020-05-11 13:42:22,2020-07-22 13:33:00,,,
59073697,110 Erskine Ave,110,Erskine,No,High Rise,15,_6bc67D30ABB40CF,2020-05-11 11:24:09,2020-05-11 11:24:09,,,
59073698,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
59073699,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
59073700,169 St George St,169,St George,No,High Rise,11,_6953aCABCA3A72A,2019-03-21 10:00:26,2019-06-03 15:58:35,2.2.2.1,1,2.2.2.1 Damaged fire separations
59073701,145 St George St,145,St George,No,High Rise,11,_6953aED2D1BB2BB,2019-03-21 16:25:01,2019-05-03 11:37:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
59073702,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59073703,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59073704,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,7.2.3.1,6,7.2.3.1 Inspection
59073705,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,6.3.1.1,10,6.3.1.1 Access
59073706,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./7.2.2.1.,10,1.1.2.3./7.2.2.1. Records of Test (Elevator)
59073707,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,2.2.3.2,13,2.2.3.2 Maintenance of closures
59073708,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
59073709,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,6.3.1.2,16,6.3.1.2 Monitoring
59073710,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6954bA8E122CA02,2019-03-21 15:50:09,2019-03-21 16:17:27,,,
59073711,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_69564DAEC50FFA4,2019-03-27 09:10:27,2019-06-06 09:07:05,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
59073712,111 Pacific Ave,111,Pacific,No,High Rise,04,_695ac0A604BF029,2019-03-26 16:40:10,2019-03-26 16:40:10,,,
59073713,5 Agate Rd,5,Agate,No,High Rise,06,_695adB3336D0892,2019-03-22 16:00:06,2019-05-14 14:30:21,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59073714,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,2.2.3.2,1,2.2.3.2 Maintenance of closures
59073715,70 Spadina Rd,70,Spadina,No,High Rise,11,_695b248C8903C17,2019-03-25 15:46:51,2019-03-25 15:46:51,,,
59073716,2100 Weston Rd,2100,Weston,No,High Rise,05,_695c53E21EB0AD2,2019-05-06 11:43:57,2019-10-10 15:00:30,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
59073717,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,2.8.2.5 (1),5,2.8.2.5 (1) Posting fire emergency procedures
59073718,33 King St,33,King,No,High Rise,05,_695cb4A6A5E70F7,2019-04-01 15:38:56,2019-04-01 16:12:24,,,
59073719,100 Antibes Dr,100,Antibes,No,High Rise,06,_695dc403D927121,2019-03-26 11:00:16,2019-11-12 15:30:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
59073720,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_695dc4B31049252,2019-03-26 12:00:56,2020-07-15 09:31:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
59073721,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_695dc7C842309C8,2019-03-26 13:00:26,2019-05-30 16:00:51,2.2.2.1,1,2.2.2.1 Damaged fire separations
59073722,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_695dd4C50A700F0,2019-03-27 07:46:33,2019-03-28 09:43:26,,,
59073723,1775 Weston Rd,1775,Weston,No,High Rise,05,_695df493E5DA836,2019-07-10 14:22:50,2019-10-09 10:04:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
59073724,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6bc7c07D02EFD21,2020-06-19 15:59:37,2021-05-10 17:20:00,2.2.2.1,14,2.2.2.1 Damaged fire separations
59073725,320 Dixon Rd,320,Dixon,No,High Rise,01,_6bc954C8199A21A,2020-05-13 16:55:38,2022-11-30 16:59:26,,,
59073726,185 Legion Rd N,185,Legion,No,High Rise,03,_6bc970C215782DE,2020-05-14 08:49:25,2020-05-14 08:49:25,,,
59073727,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_6bc974FDCD931D7,2020-08-24 12:13:30,2021-11-30 13:49:06,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59073728,11 Superior Ave,11,Superior,No,High Rise,03,_6bc9788627C6342,2020-06-09 16:30:37,2021-02-04 16:25:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
59073729,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6bc9885A977D5D3,2020-05-15 11:43:26,2020-12-23 16:02:31,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59073730,5229 Dundas St W,5229,Dundas,No,High Rise,03,_6bc9885A977D5D3,2020-05-15 11:43:26,2020-12-23 16:02:31,6.2.1.2,4,6.2.1.2 Maintenance
59073731,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6bc989AAF158FF6,2020-06-16 16:22:13,2020-10-21 10:52:30,9.6.3.6,4,9.6.3.6 Exit signs
59073732,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6bc98A8B2E609E1,2020-05-13 14:09:56,2020-05-13 14:09:56,,,
59073733,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_6bc98EB5C186D6C,2020-06-11 09:24:34,2020-09-18 10:34:43,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59073734,3 Summerland Ter,3,Summerland,No,High Rise,03,_6bc98F52A6E70A1,2020-06-01 08:09:32,2020-10-07 15:53:18,,,
59073735,17 Michael Power Pl,17,Michael Power,No,High Rise,03,_6bc99CFB3C81D91,2020-07-09 09:43:12,2020-12-22 12:13:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
59073736,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_6bc99D28749058C,2020-06-17 09:30:57,2020-12-14 12:08:11,,,
59073737,121 Humber Blvd,121,Humber,No,High Rise,05,_6bcadA2C5C65AD5,2020-05-19 15:26:35,2020-07-06 13:28:30,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59073738,311 Richmond St E,311,Richmond,No,High Rise,13,_6bcb07D98B242F9,2020-11-24 11:36:52,2021-04-07 10:59:52,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
59073739,330 Jarvis St,330,Jarvis,No,High Rise,13,_6bcb11C09556C6D,2020-07-30 08:59:44,2020-09-24 08:06:01,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
59073740,33 Charles St E,33,Charles,No,High Rise,13,_6bcb16FBD678A07,2020-05-19 16:00:43,2020-09-10 12:00:36,1.1.2.1,1,1.1.2.1 Records to be prepared
59073741,33 Charles St E,33,Charles,No,High Rise,13,_6bcb16FBD678A07,2020-05-19 16:00:43,2020-09-10 12:00:36,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59073742,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6bcb18ECCFE11A9,2020-05-19 09:22:58,2021-06-08 16:39:58,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59073743,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,2.2.3.2,8,2.2.3.2 Maintenance of closures
59073744,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,2.8.2.5 (1),12,2.8.2.5 (1) Posting fire emergency procedures
59073745,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59073746,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6bcb216EF2549F4,2020-05-26 14:30:36,2021-01-27 09:31:47,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59073747,39 Jarvis St,39,Jarvis,No,High Rise,13,_6bcb23D57407ABC,2020-06-08 11:30:40,2020-10-16 12:00:14,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59073748,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59073749,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,2.8.3.4,9,2.8.3.4 Records
59073750,40 Alexander St,40,Alexander,No,High Rise,13,_6bcb254520D49D3,2020-05-26 15:26:10,2020-12-17 14:58:51,6.4.1.3. (1),10,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
59073751,215 Wynford Dr,215,Wynford,No,High Rise,16,_6bcb40D8F5014C2,2020-05-06 00:00:00,2020-07-30 00:01:00,6.5.3.4,9,6.5.3.4 Sprinkler heads
59073752,409 Bloor St E,409,Bloor,No,High Rise,13,_6bcb42EBD7B95C8,2020-12-16 13:52:03,2021-11-30 09:10:09,CH 470 - S.7,8,CH 470 - S.7
59073753,2450 Weston Rd,2450,Weston,No,High Rise,05,_6bcb458905495E4,2020-05-15 16:32:27,2020-10-20 14:10:18,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59073754,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
59073755,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59073756,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
59073757,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_6bccb88F58436F6,2020-08-18 13:30:33,2021-04-20 10:00:46,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59073758,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6bccb9F14C151C4,2020-07-21 11:00:13,2021-04-06 11:00:47,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
59073759,665 Kennedy Rd,665,Kennedy,No,High Rise,20,_6bcdd93BE3DADE7,2020-05-22 15:19:11,2021-03-19 16:17:59,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59073760,425 Walmer Rd,425,Walmer,No,High Rise,12,_6bd2306096C6351,2020-05-27 15:48:18,2020-07-08 12:06:27,,,
59073761,425 Walmer Rd,425,Walmer,No,High Rise,12,_6bd232064ED0D62,2020-05-19 11:38:38,2020-08-11 08:11:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
59073762,606 Avenue Rd,606,Avenue,No,High Rise,12,_6bd2538D913F03F,2020-05-26 11:19:56,2020-07-08 12:21:45,2.2.2.1,1,2.2.2.1 Damaged fire separations
59073763,500 Avenue Rd,500,Avenue,No,High Rise,12,_6bd25604F364A37,2020-05-19 13:45:40,2020-10-06 16:23:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
59073764,35 Hayden St,35,Hayden,No,High Rise,11,_6bd25BA7C6350D1,2020-05-29 13:28:10,2020-10-28 08:42:31,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59073765,50 Holly St,50,Holly,No,High Rise,12,_6bd2603DCB30860,2020-06-01 16:23:27,2020-07-30 11:39:23,2.16.2.1,1,2.16.2.1 Installation requirements
59073766,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_6bd263AA3C13CCB,2020-05-28 13:47:24,2020-11-17 14:37:56,2.2.2.1,2,2.2.2.1 Damaged fire separations
59073767,18 Merton St,18,Merton,No,High Rise,12,_6bd263B53CAD282,2020-06-11 14:55:15,2020-08-21 14:53:20,2.16.2.1,1,2.16.2.1 Installation requirements
59073768,18 Merton St,18,Merton,No,High Rise,12,_6bd263B53CAD282,2020-06-11 14:55:15,2020-08-21 14:53:20,6.4.3.7,4,6.4.3.7. Fire Department Connections 
59073769,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59073770,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59073771,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59073772,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59073773,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.2.1.2,11,6.2.1.2 Maintenance
59073774,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
59073775,619 Avenue Rd,619,Avenue,No,High Rise,12,_6bd264A4630E130,2020-05-26 12:30:45,2020-09-24 13:24:12,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59073776,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59073777,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,2.2.2.1,9,2.2.2.1 Damaged fire separations
59073778,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
59073779,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
59073780,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.4.1.3,2,2.4.1.3 Waste receptacles
59073781,70 Delisle Ave,70,Delisle,No,High Rise,12,_6bd2689A3A13355,2020-05-27 11:20:16,2020-07-21 07:41:12,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59073782,253 Merton St,253,Merton,No,High Rise,12,_6bd2689AEE73EF3,2020-06-16 22:22:57,2020-09-22 11:49:09,6.4.3.7,4,6.4.3.7. Fire Department Connections 
59073783,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59073784,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,2.2.3.1,4,2.2.3.1 Damaged closures
59073785,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6bd26A2A0CDF516,2020-05-28 15:26:18,2020-07-28 11:33:00,2.1.2.2,3,2.1.2.2 Hazardous activities
59073786,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.16.2.1,2,2.16.2.1 Installation requirements
59073787,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
59073788,155 Balliol St,155,Balliol,No,High Rise,12,_6bd26C6B023CAAB,2020-05-28 16:33:55,2021-01-18 09:27:21,6.5.1.5,7,6.5.1.5 Obstructions
59073789,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
59073790,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
59073791,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
59073792,23 Glebe Rd W,23,Glebe,No,High Rise,12,_6bd26EE79F8C9A0,2020-05-28 12:46:27,2020-11-02 11:49:21,2.2.3.2,9,2.2.3.2 Maintenance of closures
59073793,240 Heath St W,240,Heath,No,High Rise,12,_6bd26EF96A81A3F,2020-10-02 16:14:57,2021-05-04 13:47:44,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
59073794,150 Heath St W,150,Heath,No,High Rise,12,_6bd26F5CBC60E0B,2020-05-28 12:49:34,2021-04-21 08:45:03,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59073795,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
59073796,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,2.7.2.1,5,2.7.2.1 Door release hardware
59073797,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59073798,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
59073799,111 Raglan Ave,111,Raglan,No,High Rise,12,_6a23d03A102779B,2019-08-06 16:00:59,2019-09-12 17:03:59,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
59073800,797 Jane St,797,Jane,No,High Rise,05,_6a23d8D47DDBE8F,2019-08-09 12:41:23,2019-08-12 13:46:31,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59073801,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59073802,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.7.3.1,8,2.7.3.1 Exit signs
59073803,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,6.2.4.3,9,6.2.4.3 Distance above floor
59073804,15 Cougar Crt,15,Cougar,No,High Rise,24,_6a2405E1B5689A6,2019-10-15 09:00:37,2019-11-06 07:52:20,2.2.3.2,1,2.2.3.2 Maintenance of closures
59073805,2877 Ellesmere Rd,2877,Ellesmere,No,High Rise,24,_6a240C863998832,2019-08-07 15:51:28,2019-08-07 15:51:28,,,
59073806,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59073807,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_6a24233C229C38F,2019-08-07 00:00:00,2019-09-12 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59073808,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59073809,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,2.5.1.1,5,2.5.1.1 Application
59073810,9 Bogert Ave,9,Bogert,No,High Rise,18,_6a254ADDC910D5B,2019-08-07 15:40:59,2019-08-26 14:34:38,,,
59073811,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6a25b14565B07DE,2019-08-08 17:02:38,2019-08-19 08:14:38,,,
59073812,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_6a25dD10CD6140B,2019-08-08 11:00:05,2019-08-13 09:30:39,,,
59073813,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,2.2.3.1,2,2.2.3.1 Damaged closures
59073814,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59073815,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,6.5.1.8,11,6.5.1.8 Records
59073816,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a284F70A7DA740,2019-08-09 15:41:38,2020-06-29 15:57:54,1.1.2.3,2,1.1.2.3  (Do Not Use)
59073817,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6a2857B8E2CC9B5,2019-08-29 13:00:37,2019-11-27 11:00:49,1.1.2.1,1,1.1.2.1 Records to be prepared
59073818,2435 Kipling Ave,2435,Kipling,No,High Rise,01,_6a28b4E59D5C97F,2019-08-08 16:30:46,2020-01-20 14:19:29,,,
59073819,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6a2d10FB0DA637F,2019-08-12 00:00:00,2020-01-17 00:01:00,2.2.3.1,5,2.2.3.1 Damaged closures
59073820,2835 Lake Shore Blvd W,2835,Lake Shore,No,High Rise,03,_68ebeF599E07F99,2019-06-25 07:34:23,2019-09-16 14:06:56,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59073821,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_68ec5FD07669FBD,2019-01-11 09:30:00,2019-04-30 16:00:44,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59073822,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_68f25295ABD70B8,2019-01-16 16:04:30,2019-05-30 17:21:05,2.7.1.8,5,2.7.1.8 Fire escapes
59073823,111 Lawton Blvd,111,Lawton,No,High Rise,12,_68f34C8CE6B5F45,2019-01-15 16:57:58,2019-02-06 08:01:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
59073824,53 Warrender Ave,53,Warrender,No,High Rise,02,_68f3b240A8B58DE,2019-01-16 15:05:08,2020-03-09 10:02:42,6.4.1.3. (1),10,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
59073825,35 Warrender Ave,35,Warrender,No,High Rise,02,_68f3c3E04ACD87C,2019-01-17 16:30:32,2020-03-09 10:55:07,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59073826,35 Warrender Ave,35,Warrender,No,High Rise,02,_68f3c3E04ACD87C,2019-01-17 16:30:32,2020-03-09 10:55:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59073827,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59073828,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
59073829,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59073830,25 Warrender Ave,25,Warrender,No,High Rise,02,_68f3cC7DF3A0D18,2019-01-17 16:27:49,2020-03-09 10:44:04,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
