_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61005738,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_66e9d98D13BF4E9,2018-02-21 13:54:13,2018-07-19 09:39:03,9.6.4.3,10,9.6.4.3 Manual pull stations
61005739,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66ef6BE9F441D83,2018-02-05 11:47:28,2018-02-26 16:12:52,2.2.3.3,2,2.2.3.3 Operation of closures
61005740,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_66ef81C3FDA6535,2018-02-06 00:00:00,2018-02-06 00:00:00,,,
61005741,59 East Liberty St,59,East Liberty,No,High Rise,10,_66f0f3A0BAD9F98,2018-02-08 00:00:00,2018-02-08 00:00:00,,,
61005742,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61005743,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,6.6.1.2,11,6.6.1.2 Valve inspections
61005744,299 Mill Rd,299,Mill,No,High Rise,02,_66f0f7B8DE4FA13,2018-09-06 11:57:24,2018-11-14 10:15:29,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61005745,296 Mill Rd,296,Mill,No,High Rise,02,_66f0fB093A58F6F,2018-02-09 14:27:01,2019-01-22 18:30:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
61005746,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
61005747,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.8.2.5,13,2.8.2.5 Posting fire emergency procedures
61005748,747 St Clair Ave W,747,St Clair,No,High Rise,12,_6633d4EE5ACFE93,2018-01-15 09:58:25,2018-01-15 09:58:25,,,
61005749,2181 Yonge St,2181,Yonge,No,High Rise,12,_6633d9901168F49,2017-11-20 16:40:28,2017-11-20 16:40:28,,,
61005750,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_66356B9973271C2,2017-10-02 14:28:28,2017-12-19 14:15:44,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
61005751,105 La Rose Ave,105,La Rose,No,High Rise,02,_663570420948441,2017-10-12 15:02:51,2017-11-03 11:25:46,6.5.4.2,3,6.5.4.2 Test flushing
61005752,45 La Rose Ave,45,La Rose,No,High Rise,02,_663572133A0CB2A,2017-10-11 15:08:57,2018-05-28 10:04:01,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61005753,73 Augusta Sq,73,Augusta,No,High Rise,10,_66357CFA26A3932,2017-10-11 10:55:56,2018-04-04 07:47:46,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61005754,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.5.1.4,19,2.5.1.4 Signs
61005755,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
61005756,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61005757,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6637570CFE4FFFF,2017-10-05 19:44:48,2017-10-12 00:00:28,,,
61005758,20 Gamble Ave,20,Gamble,No,High Rise,14,_663e31754EC50B2,2017-10-11 14:17:47,2017-10-24 14:48:20,,,
61005759,1801 Bayview Ave,1801,Bayview,No,High Rise,15,_663e5197D087331,2017-11-24 16:36:59,2018-08-01 13:42:52,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61005760,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,9.6.3.6,6,9.6.3.6 Exit signs
61005761,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,1.1.2.3./6.5.5.5.,5,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
61005762,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,2.2.3.2,7,2.2.3.2 Maintenance of closures
61005763,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61005764,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
61005765,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,6.4.2.6,7,6.4.2.6 Standpipe identification
61005766,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,9.6.4.6,9,9.6.4.6 Signals to the fire department
61005767,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
61005768,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61005769,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61005770,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,9.6.4.10,7,9.6.4.10 Smoke alarms
61005771,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_663fcF4DA1AC033,2017-12-06 09:56:46,2018-05-10 09:51:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61005772,16 Yonge St,16,Yonge,No,High Rise,10,_66403B5BD8F2438,2017-10-10 15:56:38,2017-10-11 16:00:28,,,
61005773,250 Manitoba St,250,Manitoba,No,High Rise,03,_664313CBE069B66,2017-09-20 13:08:39,2017-12-04 13:47:15,2.16.2.1,1,2.16.2.1 Installation requirements
61005774,828 Kingston Rd,828,Kingston,No,High Rise,19,_66473B8B1043F70,2017-10-16 15:00:22,2017-10-24 16:30:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61005775,50 Panorama Crt,50,Panorama,No,High Rise,01,_664743594615D72,2017-10-18 11:44:48,2017-10-18 11:44:48,,,
61005776,200 Manitoba St,200,Manitoba,No,High Rise,03,_6647542891206F2,2017-10-13 09:45:02,2017-10-13 09:45:02,,,
61005777,6 Vena Way,6,Vena,No,High Rise,07,_6647661EBDB187F,2017-09-14 08:01:56,2017-09-20 09:12:53,,,
61005778,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_664945A9DEA2A53,2017-10-19 15:23:50,2017-11-27 14:34:26,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
61005779,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
61005780,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.2.3.1,13,2.2.3.1 Damaged closures
61005781,265 Balliol St,265,Balliol,No,High Rise,12,_664a41BE8AC948A,2017-10-18 16:53:19,2017-10-18 16:53:19,,,
61005782,18 William Carson Cres,18,William Carson,No,High Rise,15,_664ab0A7A0D55D6,2017-10-13 16:00:00,2019-01-09 15:00:00,,,
61005783,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_664ac0BBA245503,2017-10-13 09:49:10,2018-05-17 15:35:38,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61005784,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
61005785,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_664bc4EEE3327B3,2017-10-19 16:15:17,2017-10-26 14:30:23,,,
61005786,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_664bfD870263E08,2017-10-19 00:00:00,2018-01-04 00:00:00,7.2.3.1,1,7.2.3.1 Inspection
61005787,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61005788,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61005789,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,2.2.3.3,5,2.2.3.3 Operation of closures
61005790,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61005791,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61005792,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,2.2.3.2,10,2.2.3.2 Maintenance of closures
61005793,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,9.6.3.6,12,9.6.3.6 Exit signs
61005794,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61005795,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61005796,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
61005797,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,6.2.4.3,10,6.2.4.3 Distance above floor
61005798,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_66867F334A5DAFA,2017-12-06 12:00:55,2017-12-07 15:00:45,,,
61005799,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
61005800,140 Adanac Dr,140,Adanac,No,High Rise,20,_6687e0575F27111,2017-11-28 14:41:53,2017-11-28 15:53:03,,,
61005801,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
61005802,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
61005803,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_66898C902271732,2017-12-01 07:54:47,2018-02-01 10:09:50,,,
61005804,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_668995FB04F2EB5,2017-11-29 16:46:00,2018-02-22 15:47:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61005805,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_668b311B6BB3B47,2017-11-30 14:52:15,2018-01-31 13:49:19,,,
61005806,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
61005807,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.7.3.2,10,2.7.3.2 Exit Signs
61005808,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
61005809,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
61005810,16 Harrison Garden Blvd,16,Harrison Garden,No,High Rise,18,_668c5409789DC5C,2017-12-04 14:07:18,2019-05-02 15:12:02,,,
61005811,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_668c904EEFCE54E,2017-11-30 09:28:14,2018-02-01 13:25:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
61005812,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_668c97A3BDEFBD6,2017-11-30 08:50:31,2018-02-01 13:26:46,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
61005813,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_668ca8ABEE8160F,2017-12-01 00:00:00,2017-12-01 00:00:00,,,
61005814,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_668cd0B52919076,2017-12-01 11:00:52,2018-03-09 14:00:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
61005815,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_668cd82D80F690B,2017-12-01 12:00:28,2018-05-04 15:30:54,2.16.2.1,1,2.16.2.1 Installation requirements
61005816,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_66929E1EF7F387F,2017-12-06 15:04:50,2018-03-15 15:23:55,,,
61005817,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_6692b876BDBD6EB,2017-12-05 08:29:14,2018-02-01 13:19:26,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
61005818,569 Sheppard Ave W,569,Sheppard,No,High Rise,06,_6692b876BDBD6EB,2017-12-05 08:29:14,2018-02-01 13:19:26,2.2.3.2,10,2.2.3.2 Maintenance of closures
61005819,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,2.2.2.1,2,2.2.2.1 Damaged fire separations
61005820,33 King St,33,King,No,High Rise,05,_6692bA19929B05C,2017-12-06 13:01:09,2018-02-22 13:05:19,6.3.1.2,5,6.3.1.2 Monitoring
61005821,1855 Jane St,1855,Jane,No,High Rise,05,_6692c277FAAD4E5,2017-12-08 11:02:03,2018-01-09 07:54:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
61005822,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6692cD35F0E87DE,2017-12-18 10:26:12,2018-03-01 10:49:50,2.7.2.1,3,2.7.2.1 Door release hardware
61005823,2970 Jane St,2970,Jane,No,High Rise,07,_6692e0E937A0BF0,2017-12-14 09:34:28,2018-06-28 16:56:18,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
61005824,2600 Jane St,2600,Jane,No,High Rise,07,_6692e63D900BA12,2017-12-13 15:24:05,2018-02-20 15:03:31,,,
61005825,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_6693f353E3B9D68,2017-12-05 15:30:31,2018-05-16 16:30:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
61005826,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6693f484A6BF94D,2017-12-05 14:30:23,2018-05-16 15:30:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
61005827,11 Catford Rd,11,Catford,No,High Rise,07,_6693f7B54723A15,2017-12-05 16:30:05,2018-05-18 16:27:28,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
61005828,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_6693fCBD01F4E40,2017-12-04 16:30:05,2018-04-12 15:00:42,2.16.2.1,1,2.16.2.1 Installation requirements
61005829,310 Niska Rd,310,Niska,No,High Rise,07,_66946050112FBCC,2017-12-06 10:03:32,2019-01-22 14:59:55,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61005830,50 Pearldale Ave,50,Pearldale,No,High Rise,07,_6695426165AC1A5,2017-12-01 10:16:48,2019-07-09 09:18:04,1.1.2.1,1,1.1.2.1 Records to be prepared
61005831,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_66954374A6D8EBD,2017-12-01 10:27:58,2018-03-06 13:43:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
61005832,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_66954747C46A986,2017-12-01 10:29:41,2020-03-05 08:24:13,2.2.2.1,1,2.2.2.1 Damaged fire separations
61005833,155 Antibes Dr,155,Antibes,No,High Rise,06,_66957743EBC07DF,2017-12-27 16:16:46,2018-09-07 11:51:33,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
61005834,7 Crescent Pl,7,Crescent,No,High Rise,19,_66959FF8C38AC9E,2017-12-07 09:13:58,2017-12-13 10:03:43,,,
61005835,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_6695b44241AC1EF,2019-04-11 10:55:38,2021-01-12 14:50:34,2.7.2.1,5,2.7.2.1 Door release hardware
61005836,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
61005837,4222 Bathurst St,4222,Bathurst,No,High Rise,06,_6695b4EBFDFD7CE,2019-03-26 11:58:37,2021-01-12 13:40:09,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
61005838,4383 Bathurst St,4383,Bathurst,No,High Rise,06,_6695b6EF88BDF6E,2019-03-08 13:03:13,2019-04-18 07:50:20,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61005839,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61005840,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
61005841,4160 Bathurst St,4160,Bathurst,No,High Rise,06,_6695bCB8AAC22FB,2017-12-28 16:51:31,2019-02-07 14:34:43,2.4.6.1,10,2.4.6.1 Electrical wiring
61005842,2775 Jane St,2775,Jane,No,High Rise,07,_6695c52C66097DA,2017-12-28 12:30:41,2018-10-12 16:00:15,9.6.3.6,5,9.6.3.6 Exit signs
61005843,1825 Finch Ave W,1825,Finch,No,High Rise,07,_6695cA304711D40,2017-12-18 15:00:31,2018-03-23 09:30:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
61005844,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_666bb1CB558AE00,2017-11-09 08:30:03,2018-02-27 09:46:55,2.2.2.1,4,2.2.2.1 Damaged fire separations
61005845,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
61005846,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_66715413B293823,2017-11-14 11:11:00,2017-12-06 15:02:12,,,
61005847,90 Parma Crt,90,Parma,No,High Rise,19,_66715814345C01F,2017-11-13 13:28:16,2017-11-27 10:26:13,,,
61005848,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_66715FCA7151680,2017-11-13 15:21:06,2017-11-13 15:21:06,,,
61005849,2063 Islington Ave,2063,Islington,No,High Rise,01,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
61005850,79 Richmond St E,79,Richmond,No,High Rise,13,_66719C9D482391E,2017-11-14 09:12:34,2018-02-01 20:49:22,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61005851,40 Godstone Rd,40,Godstone,No,High Rise,17,_6671aE0E77970DE,2017-11-07 13:53:17,2017-11-09 14:06:11,,,
61005852,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61005853,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,_6671bF102D5EBC8,2017-11-07 08:18:30,2018-09-25 09:52:49,6.2.1.2,5,6.2.1.2 Maintenance
61005854,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61005855,225 Van Horne Ave,225,Van Horne,No,High Rise,17,_6672d014DBDF6EF,2017-11-09 08:29:05,2018-05-03 14:54:14,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
61005856,1500 Keele St,1500,Keele,No,High Rise,05,_6672f3B0D67E2CB,2017-11-14 17:13:57,2018-02-05 15:25:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
61005857,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6672fCE5FDDC2AC,2017-11-14 13:37:05,2018-04-30 16:01:52,2.2.3.2,6,2.2.3.2 Maintenance of closures
61005858,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_667353AE1F11FF3,2017-11-21 16:34:10,2019-06-21 16:20:10,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
61005859,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_667353AE1F11FF3,2017-11-21 16:34:10,2019-06-21 16:20:10,6.4.2.7,5,6.4.2.7 Hose cabinets
61005860,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_667354B3D51A7B5,2017-12-07 15:36:03,2018-02-22 16:03:38,2.2.3.2,3,2.2.3.2 Maintenance of closures
61005861,221 Milner Ave,221,Milner,No,High Rise,23,_6673572B804DC1A,2017-11-21 17:09:09,2018-04-03 16:09:01,1.1.2.3,1,1.1.2.3  (Do Not Use)
61005862,221 Milner Ave,221,Milner,No,High Rise,23,_6673572B804DC1A,2017-11-21 17:09:09,2018-04-03 16:09:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
61005863,221 Milner Ave,221,Milner,No,High Rise,23,_6673572B804DC1A,2017-11-21 17:09:09,2018-04-03 16:09:01,2.2.3.3,3,2.2.3.3 Operation of closures
61005864,10 Jayzel Dr,10,Jayzel,No,High Rise,07,_6675d53E6926E07,2017-11-15 08:42:31,2019-03-28 14:08:48,2.2.3.2,3,2.2.3.2 Maintenance of closures
61005865,168 John St,168,John,No,High Rise,10,_66775FFE28B456F,2017-11-17 14:31:35,2019-04-03 11:02:44,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
61005866,168 John St,168,John,No,High Rise,10,_66775FFE28B456F,2017-11-17 14:31:35,2019-04-03 11:02:44,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61005867,35 Duncanwoods Dr,35,Duncanwoods,No,High Rise,07,_66776A35DF3F350,2017-10-26 13:17:33,2020-03-04 14:29:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
61005868,115 Dowling Ave,115,Dowling,No,High Rise,04,_667bdED37BAD5AE,2017-11-20 17:15:29,2017-11-21 15:48:17,,,
61005869,345 Sentinel Rd,345,Sentinel,No,High Rise,07,_66a0633DD52B6C5,2017-12-14 14:46:16,2019-03-15 15:00:47,2.16.2.1,7,2.16.2.1 Installation requirements
61005870,25 Stong Crt,25,Stong,No,High Rise,07,_66a06B7022711FC,2017-12-12 13:00:00,2018-05-02 09:00:38,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
61005871,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_66a1567058E242F,2017-12-18 10:28:21,2017-12-19 13:32:22,,,
61005872,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61005873,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.16.2.1,6,2.16.2.1 Installation requirements
61005874,12 Deerford Rd,12,Deerford,No,High Rise,17,_66a1590F2A8C24E,2017-12-12 00:00:00,2018-02-13 00:00:00,2.2.2.1,7,2.2.2.1 Damaged fire separations
61005875,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_66a5dB6A57E714C,2018-01-02 15:44:09,2018-01-02 16:43:01,,,
61005876,109 Front St E,109,Front,No,High Rise,13,_66a5eE1DE1B11B7,2017-12-18 16:20:54,2017-12-21 15:57:45,,,
61005877,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_66a5f471EB41046,2017-12-21 09:02:35,2018-02-02 11:54:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
61005878,1795 Jane St,1795,Jane,No,High Rise,05,_66a763BE8420B30,2017-12-19 12:40:59,2022-11-02 11:11:24,2.1.2.2,1,2.1.2.2 Hazardous activities
61005879,2260 Weston Rd,2260,Weston,No,High Rise,05,_66a78086F6D12CA,2017-12-22 12:47:23,2018-02-01 12:30:40,2.8.2.5,3,2.8.2.5 Posting fire emergency procedures
61005880,4 Superior Ave,4,Superior,No,High Rise,3,_66a7b80CBD34C9D,2017-11-08 00:00:00,2017-11-08 00:00:00,,,
61005881,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_66a8c166B0C4CE3,2017-12-19 07:38:45,2017-12-21 08:11:51,,,
61005882,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_66a9233A5624F64,2017-12-20 15:48:08,2018-01-18 14:35:49,7.2.2.1,3,7.2.2.1 Testing
