_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
74115767,11 Bison Dr,11,Bison,No,Low Rise,18,_6d35c6571C88581,2021-02-10 14:58:07,2023-10-11 13:35:16,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
74115768,709 Kennedy Rd,709,Kennedy,No,Low Rise,20,_6d35e64AA37A43F,2021-01-13 13:39:04,2021-11-30 14:05:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74115769,24 Shaw St,24,Shaw,No,High Rise,10,_6d35f9E1FCC3DC3,2021-01-12 11:33:56,2021-01-13 10:01:15,,0,
74115770,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74115771,1881 Jane St,1881,Jane,No,High Rise,5,_6b52f8FFBC7FEC2,2020-06-04 15:49:27,2020-08-11 09:30:43,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74115772,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./6.4.3.4.,7,1.1.2.1./6.4.3.4. Records of Test (Underground Main Pressure Tests)
74115773,2677 Kipling Ave,2677,Kipling,No,High Rise,01,_6b52fA6FD8FD1F1,2020-03-03 14:58:00,2020-09-14 00:00:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74115774,5 Agate Rd,5,Agate,No,High Rise,06,_6b544536F84B68D,2020-02-25 10:00:09,2020-03-19 11:00:37,,,
74115775,22 East Haven Dr,22,East Haven,No,High Rise,20,_6b55d080D59D267,2020-02-25 08:50:05,2020-03-31 12:57:23,9.6.5.3,1,9.6.5.3 Fire department connections
74115776,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_6b55fF6C4262AF9,2020-02-26 10:05:37,2020-05-28 16:47:31,,,
74115777,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,2.2.3.3,6,2.2.3.3 Operation of closures
74115778,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
74115779,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_6b5604CC67F402F,2020-02-26 08:03:14,2020-10-30 16:32:43,9.6.3.6,14,9.6.3.6 Exit signs
74115780,3151 Bridletowne Crcl,3151,Bridletowne,No,High Rise,22,_6b56129B730BBD5,2020-06-10 00:00:44,2020-06-10 00:00:44,,,
74115781,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_6b5616E76B6AADA,2020-05-19 10:46:03,2020-09-10 18:21:03,2.2.3.2,4,2.2.3.2 Maintenance of closures
74115782,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6b561B53D65D6F0,2020-08-19 00:00:46,2021-01-20 00:00:19,1.1.2.3,1,1.1.2.3  (Do Not Use)
74115783,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6b561B53D65D6F0,2020-08-19 00:00:46,2021-01-20 00:00:19,6.4.2.6. (1),8,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
74115784,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,2.2.3.2,3,2.2.3.2 Maintenance of closures
74115785,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,2.4.1.1.(1),4,2.4.1.1.(1)
74115786,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_6b561BBABBF15B7,2020-05-21 12:09:46,2021-01-26 16:59:13,6.4.2.1,8,6.4.2.1 Hose stations
74115787,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_6b563ED19DBB4B3,2020-02-26 00:00:00,2021-08-19 00:00:00,7.2.2.1,11,7.2.2.1 Testing
74115788,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6b5660EA2957105,2020-03-10 10:10:28,2021-06-24 09:33:06,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
74115789,115 McMahon Dr,115,McMahon,No,High Rise,17,_6b575E1C2A07EB7,2020-02-27 10:00:06,2020-02-27 10:00:06,,,
74115790,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74115791,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
74115792,205 Wynford Dr,205,Wynford,No,High Rise,16,_6b578214726D90B,2020-02-27 12:00:09,2020-04-28 12:00:36,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
74115793,660 Sheppard Ave E,660,Sheppard,No,High Rise,17,_6b59074C8A86E82,2020-02-27 15:32:54,2020-08-18 09:52:27,,,
74115794,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_6b590B80A3752CF,2020-02-28 08:58:05,2020-12-18 08:31:10,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
74115795,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,6.5.1.5,7,6.5.1.5 Obstructions
74115796,25 Broadway Ave,25,Broadway,No,High Rise,12,_6c4a56BE76B637D,2020-09-01 14:19:53,2021-08-30 10:10:04,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
74115797,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
74115798,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_6c4a56FB19731CE,2020-09-25 15:01:39,2021-02-17 13:25:47,6.4.3.7,5,6.4.3.7. Fire Department Connections 
74115799,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,2.7.3.1,3,2.7.3.1 Exit signs
74115800,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,6.5.1.5,4,6.5.1.5 Obstructions
74115801,170 Chiltern Hill Rd,170,Chiltern Hill,No,High Rise,12,_6c4a5B8AC278655,2020-11-26 12:57:39,2021-06-01 16:11:51,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
74115802,250 Queen St E,250,Queen,No,Rooming House,13,_6c4aa753833C8DB,2021-01-22 15:00:41,2021-03-22 12:00:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74115803,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
74115804,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,6.4.1.3. (2),3,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
74115805,68 Shuter St,68,Shuter,No,High Rise,13,_6c4ec3E1E249A79,2020-08-10 13:00:02,2020-09-21 16:15:02,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
74115806,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
74115807,145 Cumberland St,145,Cumberland,No,High Rise,11,_6c4edA976088686,2020-08-11 16:15:35,2020-10-02 14:33:00,2.7.3.1,5,2.7.3.1 Exit signs
74115808,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_6c4edF488AB4141,2020-08-10 00:00:00,2020-10-20 00:00:00,,,
74115809,2 Secord Ave,2,Secord,No,High Rise,19,_6c4ef8FDF8B3591,2020-07-30 12:38:28,2021-01-27 09:01:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
74115810,3 Brimley Rd,3,Brimley,No,High Rise,20,_6c4efA43BFF85BE,2020-08-20 00:00:00,2020-10-14 00:00:00,,,
74115811,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_6c4f43D442AABE3,2020-08-12 11:07:30,2020-08-21 10:56:29,,,
74115812,275 Shuter St,275,Shuter,No,High Rise,13,_6c504AA788A6028,2020-08-12 14:10:20,2020-08-13 14:31:26,,,
74115813,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
74115814,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
74115815,37 Penhurst Ave,37,Penhurst,No,Low Rise,03,_6c5055534FC95AA,2021-01-26 16:28:55,2021-03-17 16:13:26,9.5.3.3,5,9.5.3.3 Stairway separations
74115816,8 Charlotte St,8,Charlotte,No,High Rise,10,_6c507891C7D2608,2020-08-11 11:50:25,2020-09-01 14:24:11,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74115817,1 Cole St,1,Cole,No,High Rise,13,_6c50a03F0A23E83,2020-10-01 16:00:01,2020-12-22 11:45:48,CH 470 - S.7,7,CH 470 - S.7
74115818,76 Lombard St,76,Lombard,No,High Rise,13,_6c50a1A437EB0A6,2020-10-30 13:00:18,2021-04-21 08:22:15,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74115819,801 Bay St,801,Bay,No,High Rise,13,_6c50a2E8A87F2AA,2020-08-13 16:10:39,2021-12-08 10:43:30,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74115820,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_6b2c3B3A6F04BA9,2020-02-06 15:00:32,2020-07-30 02:00:24,2.2.3.1,2,2.2.3.1 Damaged closures
74115821,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74115822,236 Albion Rd,236,Albion,No,High Rise,01,_6b2d5247B97F2B2,2020-01-30 13:02:49,2020-04-28 17:14:57,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
74115823,236 Albion Rd,236,Albion,No,High Rise,01,_6b2d5247B97F2B2,2020-01-30 13:02:49,2020-04-28 17:14:57,6.3.1.2.(3),6,6.3.1.2.(3)
74115824,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./2.7.3.3.(3),5,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74115825,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,2.8.2.1,22,2.8.2.1 Measures in a fire safety plan
74115826,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.2.7.2,26,6.2.7.2 Examination
74115827,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.5.5.4,38,6.5.5.4 Trip testing valves
74115828,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,9.6.2.6,42,9.6.2.6 Protection of openings in fire separations
74115829,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.2.3.3,11,2.2.3.3 Operation of closures
74115830,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
74115831,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,9.6.3.6,22,9.6.3.6 Exit signs
74115832,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,9.6.3.6,11,9.6.3.6 Exit signs
74115833,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
74115834,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
74115835,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_6b2f027C483F033,2020-02-07 12:08:59,2020-05-04 09:28:49,6.5.1.5,4,6.5.1.5 Obstructions
74115836,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6b2f076843044BE,2020-02-13 00:00:00,2020-06-25 00:00:00,6.5.4.5,5,6.5.4.5 Sprinkler control valves
74115837,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
74115838,200 Exbury Rd,200,Exbury,No,High Rise,06,_6b2f093DE0E8ECB,2020-02-07 09:46:45,2020-06-09 12:11:03,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
74115839,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,2.2.3.3,10,2.2.3.3 Operation of closures
74115840,8 Covington Rd,8,Covington,No,High Rise,08,_6b2f5A58CBFFB44,2020-01-31 16:59:05,2020-01-31 16:59:05,,,
74115841,2397 Finch Ave W,2397,Finch,No,High Rise,07,_6b337199E2B8927,2020-02-07 07:28:20,2020-02-07 07:28:20,,,
74115842,1 Rabbit Lane,1,Rabbit,No,High Rise,02,_6b337471466EEAB,2020-02-06 16:33:07,2020-02-10 09:00:56,,,
74115843,255 Main St,255,Main,No,High Rise,19,_6b34eE918A745FF,2020-02-18 10:00:43,2020-05-21 14:15:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
74115844,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,2.2.3.1,12,2.2.3.1 Damaged closures
74115845,5900 Yonge St,5900,Yonge,No,High Rise,18,_6b35019E3918AE3,2020-03-06 08:52:09,2026-01-08 17:00:00,2.7.1.7,16,2.7.1.7 Maintenance and lighting for exits
74115846,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6bfb0A1D8ACC1FF,2020-07-06 12:50:44,2021-06-18 15:30:36,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
74115847,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.2.3.4,13,2.2.3.4 Door in a fire separation
74115848,682 Warden Ave,682,Warden,No,High Rise,20,_6bfb0B6FA6B392D,2020-06-18 16:26:07,2020-08-31 14:50:23,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
74115849,1410 Dupont St,1410,Dupont,No,High Rise,09,_6bfb3D516F421E9,2020-06-15 15:56:06,2020-06-16 10:47:17,,,
74115850,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6bfb4E5A5C76F60,2020-06-11 00:00:00,2020-09-29 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
74115851,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
74115852,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
74115853,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_6bfc3D9AFE24737,2020-09-11 12:00:44,2021-02-03 10:00:47,2.7.3.3,6,2.7.3.3 Emergency lighting
74115854,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
74115855,40 Chichester Pl,40,Chichester,No,High Rise,22,_6bfc3EE4F7FF9F4,2020-10-22 00:00:13,2021-05-18 00:00:22,2.8.2.5 (3),7,2.8.2.5 (3) Posting fire emergency procedures
74115856,225 Merton St,225,Merton,No,High Rise,12,_6bfc7B2B875B698,2020-06-17 10:45:14,2020-09-22 11:47:31,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74115857,255 Bamburgh Crcl,255,Bamburgh,No,High Rise,22,_6bfdc4F02522C3B,2020-06-18 12:21:10,2020-06-25 15:10:19,,,
74115858,750 Bay St,750,Bay,No,High Rise,11,_6bfe19FE54D753E,2020-06-17 13:53:42,2020-06-24 12:36:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74115859,2015 Sheppard Ave E,2015,Sheppard,No,High Rise,17,_6bfe1B4F07799BB,2020-11-19 17:56:12,2022-12-20 15:25:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74115860,117 McMahon Dr,117,McMahon,No,High Rise,17,_6bfe1F7E0C4B00B,2020-06-18 16:00:10,2021-03-31 13:00:03,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
74115861,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_6bfe22BDFD8A03B,2020-06-17 00:00:00,2020-09-18 00:00:00,6.3.1.2,5,6.3.1.2 Monitoring
74115862,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6bfe5F8DAC1F337,2020-06-17 12:10:56,2020-09-10 16:24:31,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
74115863,20 Broadoaks Dr,20,Broadoaks,No,High Rise,07,_6bfe5F8DAC1F337,2020-06-17 12:10:56,2020-09-10 16:24:31,2.7.3.3,10,2.7.3.3 Emergency lighting
74115864,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_6bff57155E02329,2020-06-18 00:00:00,2020-06-18 00:00:00,,,
74115865,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_6bff7852FE4C0F8,2020-06-18 00:00:00,2020-09-01 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74115866,245 Davisville Ave,245,Davisville,No,High Rise,12,_6bffb275C3D328F,2020-06-30 11:14:32,2021-02-03 09:33:06,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
74115867,225 Davisville Ave,225,Davisville,No,High Rise,12,_6bffb2ABC988C32,2020-06-30 09:30:49,2021-01-13 15:23:56,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
74115868,225 Davisville Ave,225,Davisville,No,High Rise,12,_6bffb2ABC988C32,2020-06-30 09:30:49,2021-01-13 15:23:56,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
74115869,9 Deer Park Cres,9,Deer Park,No,High Rise,12,_6bffb94AFC435A1,2020-06-29 14:10:52,2021-01-25 07:35:37,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
74115870,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_683aeDE9E9448C5,2018-09-14 15:00:21,2018-09-27 16:30:47,,,
74115871,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_683f551F9CFC3EF,2018-09-17 14:00:49,2018-09-17 14:00:49,,,
74115872,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_683f6102358D36E,2018-09-20 12:00:00,2018-09-20 12:00:00,,,
74115873,7 Crescent Pl,7,Crescent,No,High Rise,19,_683f8246AE117DB,2018-09-18 11:14:57,2018-09-25 15:09:52,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
74115874,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_683f930FB7D0482,2018-09-17 09:11:44,2018-09-27 13:56:21,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
74115875,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_6840cB465CEB40E,2018-09-18 13:03:09,2018-09-18 13:03:09,,,
74115876,102 Bloor St W,102,Bloor,No,High Rise,11,_6840e7245DB81D7,2018-09-19 00:00:00,2019-02-07 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
74115877,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_6840e851CF29646,2018-10-29 15:00:38,2019-06-13 18:35:42,6.4.2.5. (1),8,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
74115878,100 Hayden St,100,Hayden,No,High Rise,11,_6840eA157D8E4E8,2018-09-19 00:00:00,2019-01-16 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
74115879,88 Broadway Ave,88,Broadway,No,High Rise,15,_6840fDB54562DAB,2018-11-20 10:02:51,2019-02-25 10:58:33,2.2.3.2,5,2.2.3.2 Maintenance of closures
74115880,88 Broadway Ave,88,Broadway,No,High Rise,15,_6840fDB54562DAB,2018-11-20 10:02:51,2019-02-25 10:58:33,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
74115881,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_684119E8859357B,2018-09-18 00:00:00,2019-04-02 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
74115882,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_684119E8859357B,2018-09-18 00:00:00,2019-04-02 00:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
74115883,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_684119E8859357B,2018-09-18 00:00:00,2019-04-02 00:00:00,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
74115884,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
74115885,121 Trudelle St,121,Trudelle,No,High Rise,21,_68412F31F87ED48,2018-09-27 15:01:09,2019-01-04 07:29:39,1.1.2.1,1,1.1.2.1 Records to be prepared
74115886,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_684133000D7059C,2018-09-27 16:36:14,2018-12-13 12:00:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
74115887,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_684133000D7059C,2018-09-27 16:36:14,2018-12-13 12:00:23,6.5.3.4,5,6.5.3.4 Sprinkler heads
74115888,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_68415BE3E8163F5,2018-09-18 08:04:00,2018-11-28 14:02:06,6.3.1.6,4,6.3.1.6 Disconnect switches
74115889,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_68415BE3E8163F5,2018-09-18 08:04:00,2018-11-28 14:02:06,6.4.2.6,5,6.4.2.6 Standpipe identification
74115890,42 Gulliver Rd,42,Gulliver,No,High Rise,05,_68415BE3E8163F5,2018-09-18 08:04:00,2018-11-28 14:02:06,6.5.2.6,7,6.5.2.6 Identification of closed valves
74115891,1 Canyon Ave,1,Canyon,No,High Rise,06,_68415C969929F4D,2018-09-20 12:30:03,2018-11-22 16:30:48,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
74115892,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3,3,1.1.2.3  (Do Not Use)
74115893,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3./6.3.2.2.,6,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
74115894,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3./6.5.5.2.,8,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
74115895,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
74115896,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,_68a864B8BDFE6FB,2018-11-20 12:00:00,2019-09-12 09:30:00,3.3.2.3,9,3.3.2.3 Pile clearance
74115897,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_68a86B336FEF283,2018-11-20 14:30:00,2019-06-11 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
74115898,51 Harrison Garden Blvd,51,Harrison Garden,No,High Rise,18,_68a86B336FEF283,2018-11-20 14:30:00,2019-06-11 16:00:00,6.5.3.4,5,6.5.3.4 Sprinkler heads
74115899,246 Sackville St,246,Sackville,No,High Rise,13,_68a8bF91B8C6BB2,2019-01-21 09:08:09,2019-01-21 09:08:09,,,
74115900,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_68a9d600A463085,2018-11-27 15:51:33,2019-01-03 16:41:36,,,
74115901,85 Emmett Ave,85,Emmett,No,High Rise,05,_68a9e2F34F772D0,2018-11-27 12:08:18,2018-12-18 11:58:39,,,
74115902,3 Superior Ave,3,Superior,No,High Rise,03,_68aa5BE855255A9,2018-11-22 16:58:01,2019-01-29 18:14:16,2.2.3.2,5,2.2.3.2 Maintenance of closures
74115903,11 Superior Ave,11,Superior,No,High Rise,03,_68aa5F9C5539E02,2018-11-20 16:28:58,2019-04-30 14:36:09,2.2.3.2,6,2.2.3.2 Maintenance of closures
74115904,145 Marlee Ave,145,Marlee,No,High Rise,08,_68ab863C793AACE,2018-12-20 00:00:23,2019-01-02 00:00:36,,,
74115905,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
74115906,2500 Keele St,2500,Keele,No,High Rise,05,_68ab98ADED51343,2018-11-27 14:48:49,2022-02-04 13:52:05,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
